Date,Open,High,Low,Close,Adj Close,Volume
2013-07-08,23.55,24.37,23.55,24.13,14.47,66800.0
2013-07-10,24.5,24.89,24.0,24.0,14.39,194600.0
2013-07-11,24.54,24.54,23.89,24.0,14.39,411400.0
2013-07-12,23.79,24.3,23.05,23.39,14.03,562400.0
2013-07-15,23.09,24.65,23.09,24.2,14.51,109300.0
2013-07-16,24.4,24.4,24.1,24.2,14.51,78500.0
2013-07-17,24.4,24.63,24.06,24.5,14.69,882800.0
2013-07-18,24.49,25.07,24.2,24.65,14.78,707400.0
2013-07-19,24.61,25.59,24.6,25.48,15.28,54400.0
2013-07-22,25.43,27.8,25.43,27.79,16.67,55000.0
2013-07-23,27.53,28.38,27.5,28.3,16.97,108900.0
2013-07-24,28.09,28.24,27.45,27.8,16.67,236200.0
2013-07-25,27.75,28.09,26.7,27.75,16.64,888200.0
2013-07-26,,,,,,
2013-07-29,27.41,28.01,27.2,27.2,16.31,150000.0
2013-07-30,27.78,28.08,27.29,28.05,16.82,422900.0
2013-07-31,28.0,28.17,27.71,28.0,16.79,332900.0
2013-08-01,28.49,29.3,28.0,28.29,16.97,399700.0
2013-08-02,28.35,28.4,26.62,26.62,15.96,531800.0
2013-08-05,26.6,26.85,25.47,25.47,15.27,799100.0
2013-08-06,25.9,25.9,24.9,25.38,15.22,423400.0
2013-08-07,25.8,25.8,24.3,24.5,14.69,1711700.0
2013-08-08,24.5,24.72,23.5,24.09,14.45,2268400.0
2013-08-09,24.87,26.26,24.51,25.9,15.73,215600.0
2013-08-12,26.59,28.44,26.3,27.0,16.4,416600.0
2013-08-13,27.05,27.5,26.53,27.05,16.43,217400.0
2013-08-14,27.0,27.62,26.39,27.62,16.77,321500.0
2013-08-15,27.04,27.44,26.99,27.07,16.44,194000.0
2013-08-16,26.96,27.95,26.96,27.2,16.52,174500.0
2013-08-19,27.17,27.2,26.69,26.98,16.39,189700.0
2013-08-20,26.82,27.5,26.82,27.5,16.7,209200.0
2013-08-21,27.07,28.14,27.07,27.4,16.64,170600.0
2013-08-22,27.68,27.71,27.38,27.5,16.7,163200.0
2013-08-23,27.58,28.47,27.32,28.44,17.27,15200.0
2013-08-26,28.3,28.73,27.88,28.39,17.24,57500.0
2013-08-27,27.98,28.2,27.24,27.82,16.9,176700.0
2013-08-28,27.68,27.9,26.99,27.42,16.65,138300.0
2013-08-29,27.37,27.77,26.74,26.96,16.37,166100.0
2013-08-30,27.37,28.0,26.74,27.5,16.7,152400.0
2013-09-02,27.38,28.1,26.86,27.15,16.49,162600.0
2013-09-03,26.7,27.4,26.59,26.97,16.38,225300.0
2013-09-04,26.7,27.41,26.25,26.31,15.98,543500.0
2013-09-05,26.49,27.45,25.86,27.06,16.43,244200.0
2013-09-06,27.0,29.07,26.72,28.34,17.21,326900.0
2013-09-09,28.18,28.97,27.86,28.6,17.37,1203600.0
2013-09-10,28.7,29.46,28.06,28.2,17.13,2853300.0
2013-09-11,27.35,28.3,26.01,27.9,16.95,583700.0
2013-09-12,27.34,27.75,26.84,27.5,16.7,741300.0
2013-09-13,27.2,27.69,26.96,27.33,16.6,1219500.0
2013-09-16,27.55,28.2,27.14,27.3,16.58,202900.0
2013-09-17,27.17,27.85,27.17,27.49,16.7,409100.0
2013-09-18,27.47,28.9,27.37,28.0,17.01,332600.0
2013-09-19,28.21,28.21,27.25,27.85,16.91,251100.0
2013-09-20,27.95,28.35,27.53,28.0,17.01,500200.0
2013-09-23,27.95,28.35,27.4,27.4,16.64,765200.0
2013-09-24,27.95,28.35,27.27,27.97,16.99,285500.0
2013-09-25,28.6,28.9,27.31,27.71,16.83,115000.0
2013-09-26,27.73,28.13,27.5,28.13,17.08,195800.0
2013-09-27,27.81,27.99,27.59,27.7,16.82,289800.0
2013-09-30,27.81,28.87,26.91,28.87,17.53,279300.0
2013-10-01,28.33,28.36,27.35,27.5,16.7,245900.0
2013-10-02,27.2,27.63,27.05,27.05,16.43,287300.0
2013-10-03,27.28,27.89,26.55,27.03,16.42,480600.0
2013-10-04,26.9,27.14,26.41,26.7,16.22,539600.0
2013-10-07,26.66,27.4,26.06,26.7,16.22,143300.0
2013-10-08,26.96,26.96,26.36,26.7,16.22,178500.0
2013-10-09,26.7,27.44,26.7,27.4,16.64,948800.0
2013-10-10,27.45,27.96,27.17,27.75,16.85,821400.0
2013-10-11,27.77,28.44,27.63,28.35,17.22,565700.0
2013-10-14,28.21,29.0,28.07,28.9,17.55,384700.0
2013-10-15,29.05,29.59,28.51,28.65,17.4,597500.0
2013-10-16,28.5,29.4,28.18,28.8,17.49,401400.0
2013-10-17,28.79,28.79,28.33,28.75,17.46,261300.0
2013-10-18,28.6,29.0,28.44,28.85,17.52,389200.0
2013-10-21,28.73,29.0,28.36,28.91,17.56,231400.0
2013-10-22,28.69,29.45,28.56,28.85,17.52,477000.0
2013-10-23,28.84,29.5,28.3,29.0,17.61,302200.0
2013-10-24,28.89,29.15,28.77,29.0,17.61,149700.0
2013-10-25,28.99,29.7,28.52,29.0,17.61,192300.0
2013-10-28,28.84,28.99,28.52,28.95,17.58,160600.0
2013-10-29,28.95,29.0,28.72,29.0,17.61,90500.0
2013-10-30,28.99,29.8,28.85,29.45,17.89,158200.0
2013-10-31,29.5,29.5,29.06,29.39,17.85,1252900.0
2013-11-01,30.0,30.45,29.82,30.15,18.31,1513400.0
2013-11-04,30.48,30.95,29.76,29.85,18.13,1022600.0
2013-11-05,29.56,31.14,29.56,30.75,18.68,1141400.0
2013-11-06,31.0,31.49,30.32,31.1,18.89,1435800.0
2013-11-07,31.26,32.12,30.83,31.9,19.37,437600.0
2013-11-08,31.85,32.79,31.85,32.32,19.63,3237600.0
2013-11-11,32.22,32.98,32.0,32.5,19.74,2249400.0
2013-11-12,32.45,33.8,31.91,32.41,19.68,226600.0
2013-11-13,32.47,32.75,31.93,32.71,19.87,155900.0
2013-11-14,33.17,34.34,32.95,34.06,20.69,322800.0
2013-11-18,34.21,34.6,32.92,33.74,20.49,487500.0
2013-11-19,33.73,33.73,32.53,32.7,19.86,418400.0
2013-11-21,32.51,33.74,32.45,33.38,20.27,1209800.0
2013-11-22,33.4,33.5,32.59,32.9,19.98,4119300.0
2013-11-25,32.99,33.0,32.66,32.7,19.86,194800.0
2013-11-26,32.65,33.11,32.31,33.11,20.11,580400.0
2013-11-27,33.11,33.5,32.71,33.25,20.19,583200.0
2013-11-28,33.1,33.1,32.5,32.7,19.86,154900.0
2013-11-29,32.99,33.2,32.5,32.75,19.89,396600.0
2013-12-02,32.49,32.61,32.05,32.13,19.51,2675300.0
2013-12-03,32.2,32.2,31.1,31.81,19.32,734600.0
2013-12-04,31.66,32.7,31.16,32.32,19.63,666700.0
2013-12-05,31.66,33.58,31.16,32.7,19.86,438700.0
2013-12-06,32.49,33.19,31.24,32.0,19.44,433600.0
2013-12-09,32.05,32.11,31.49,31.72,19.27,236900.0
2013-12-10,31.96,32.75,31.79,32.52,19.75,355800.0
2013-12-11,32.52,33.51,32.52,33.0,20.04,509500.0
2013-12-12,33.0,33.22,31.5,32.53,19.76,334400.0
2013-12-13,32.63,32.85,31.75,32.09,19.49,276300.0
2013-12-16,32.39,32.39,31.49,31.81,19.32,301500.0
2013-12-17,31.92,31.98,30.81,31.29,19.0,265900.0
2013-12-18,31.56,32.45,31.56,32.14,19.52,328700.0
2013-12-19,32.58,34.11,30.73,31.6,19.19,772000.0
2013-12-20,31.53,32.27,30.64,31.2,18.95,256600.0
2013-12-23,31.08,33.08,31.08,32.32,19.63,156500.0
2013-12-26,32.21,32.5,31.31,31.68,19.24,331900.0
2013-12-27,31.75,32.1,31.22,31.97,19.42,1797900.0
2013-12-30,32.33,32.82,31.8,32.49,19.73,299400.0
2014-01-02,32.46,33.74,32.23,33.0,20.04,930300.0
2014-01-03,33.04,34.7,32.99,34.7,21.07,345200.0
2014-01-06,34.24,34.34,33.5,33.91,20.6,1074300.0
2014-01-07,33.71,34.16,33.64,33.91,20.6,171300.0
2014-01-08,33.94,34.38,33.8,34.2,20.77,355100.0
2014-01-09,34.01,35.38,33.7,34.95,21.23,666600.0
2014-01-10,35.19,36.0,34.87,36.0,21.86,488700.0
2014-01-13,35.88,36.26,35.73,36.0,21.86,3690800.0
2014-01-14,36.18,36.24,35.59,35.99,21.86,497300.0
2014-01-15,36.28,36.52,36.12,36.37,22.09,157400.0
2014-01-16,36.36,36.5,35.68,35.68,21.67,105100.0
2014-01-17,35.96,35.96,35.0,35.0,21.26,123900.0
2014-01-20,34.98,36.47,34.98,35.1,21.32,369600.0
2014-01-21,35.2,35.91,35.2,35.7,21.68,484600.0
2014-01-22,35.7,36.18,35.63,36.0,21.86,95600.0
2014-01-23,35.87,35.91,35.3,35.3,21.44,425900.0
2014-01-24,35.24,35.35,33.93,34.1,20.71,957800.0
2014-01-27,34.31,34.46,33.76,34.0,20.65,118600.0
2014-01-28,34.42,35.0,34.11,34.16,20.75,268900.0
2014-01-29,34.1,34.23,33.01,33.01,20.05,384400.0
2014-01-30,33.36,33.88,33.18,33.4,20.29,366700.0
2014-01-31,33.79,33.99,33.35,33.63,20.43,307900.0
2014-02-03,33.68,34.25,33.2,33.45,20.32,496400.0
2014-02-04,33.62,34.97,33.4,34.97,21.24,358100.0
2014-02-05,35.0,36.69,34.95,35.75,21.71,738800.0
2014-02-06,35.75,37.13,35.65,36.15,21.96,819700.0
2014-02-07,36.47,36.76,35.93,36.28,22.03,475300.0
2014-02-10,36.28,37.98,36.0,37.29,22.65,3749100.0
2014-02-11,37.69,38.09,37.17,37.17,22.58,602000.0
2014-02-12,37.1,37.73,37.1,37.33,22.67,350500.0
2014-02-13,37.54,38.0,37.36,37.98,23.07,444200.0
2014-02-14,38.15,39.52,37.8,39.09,23.74,467300.0
2014-02-17,39.08,40.09,38.68,39.84,24.2,511000.0
2014-02-18,39.69,40.64,39.17,40.59,24.65,742300.0
2014-02-19,40.5,40.9,39.8,39.8,24.17,891200.0
2014-02-20,39.6,40.41,38.52,38.52,23.4,407900.0
2014-02-21,38.41,38.71,36.99,37.32,22.67,1055900.0
2014-02-24,37.11,38.33,37.08,37.2,22.59,355100.0
2014-02-25,36.99,36.99,36.25,36.79,22.34,427700.0
2014-02-26,36.92,37.39,36.75,36.75,22.32,139300.0
2014-02-27,37.08,37.35,36.54,36.75,22.32,189800.0
2014-02-28,37.25,37.28,35.95,36.5,22.17,333300.0
2014-03-05,36.53,36.76,36.23,36.32,22.06,151000.0
2014-03-06,36.38,37.07,36.37,36.5,22.17,872100.0
2014-03-07,36.57,37.22,35.82,36.9,22.41,3703300.0
2014-03-10,37.25,37.69,36.62,36.62,22.24,417500.0
2014-03-11,37.0,37.69,36.8,37.09,22.53,470800.0
2014-03-12,37.05,38.63,36.91,38.2,23.2,713400.0
2014-03-13,38.22,38.65,37.89,37.9,23.02,300800.0
2014-03-14,38.11,38.37,37.7,37.7,22.9,252100.0
2014-03-17,37.97,37.97,37.45,37.45,22.75,142900.0
2014-03-18,37.47,38.69,37.47,38.05,23.11,479700.0
2014-03-19,38.24,38.43,37.7,38.0,23.08,219500.0
2014-03-20,37.92,38.75,37.67,37.67,22.88,389400.0
2014-03-21,37.81,38.16,37.36,37.89,23.01,490900.0
2014-03-24,38.2,38.24,36.97,37.05,22.5,319200.0
2014-03-25,37.03,37.34,36.64,37.3,22.65,379100.0
2014-03-26,37.28,38.06,36.98,37.05,22.5,236300.0
2014-03-27,37.28,37.41,36.5,36.5,22.17,784100.0
2014-03-28,36.5,36.82,35.7,36.12,21.94,563900.0
2014-03-31,36.18,36.3,35.45,36.25,22.02,490400.0
2014-04-01,36.03,37.38,35.92,37.25,22.62,308900.0
2014-04-02,37.26,39.86,37.26,39.1,23.75,918600.0
2014-04-03,39.13,39.13,38.16,38.5,23.38,278600.0
2014-04-04,38.61,38.77,37.33,38.0,23.08,198000.0
2014-04-07,38.14,38.49,37.13,37.25,22.62,235400.0
2014-04-08,37.24,37.6,36.59,37.25,22.62,297200.0
2014-04-09,37.25,37.94,36.79,37.35,22.68,261300.0
2014-04-10,37.36,37.36,36.01,36.64,22.25,265500.0
2014-04-11,36.65,38.9,36.6,38.5,23.38,613400.0
2014-04-14,38.48,38.57,37.55,38.07,23.12,308600.0
2014-04-15,38.31,39.52,37.82,38.07,23.12,1399500.0
2014-04-16,38.51,39.92,38.51,39.37,23.91,2422000.0
2014-04-17,39.35,40.35,39.16,40.07,24.34,390900.0
2014-04-22,40.35,40.89,39.81,40.8,24.78,473400.0
2014-04-23,40.78,42.04,40.59,41.25,25.05,7102300.0
2014-04-24,41.35,42.99,41.26,42.91,26.06,1680900.0
2014-04-25,42.9,43.21,42.6,42.79,25.99,475800.0
2014-04-28,42.81,43.0,42.06,42.55,25.84,399500.0
2014-04-29,42.75,42.96,42.55,42.8,25.99,173500.0
2014-04-30,42.77,42.88,42.25,42.25,25.66,404100.0
2014-05-02,41.09,42.44,40.74,42.1,25.63,644000.0
2014-05-05,42.13,42.33,41.46,41.75,25.42,510300.0
2014-05-06,41.85,42.7,41.45,42.5,25.87,374500.0
2014-05-07,43.55,44.33,42.57,43.26,26.34,1157000.0
2014-05-08,43.3,43.3,41.55,41.62,25.34,655300.0
2014-05-09,41.78,41.78,39.91,40.56,24.69,748300.0
2014-05-12,40.72,42.33,40.72,41.75,25.42,657300.0
2014-05-13,41.99,43.26,41.68,42.75,26.03,2371700.0
2014-05-14,42.86,42.96,38.59,41.15,25.05,1848000.0
2014-05-15,41.03,41.12,39.6,39.68,24.16,911600.0
2014-05-16,39.76,39.85,38.78,39.0,23.74,1673100.0
2014-05-19,39.04,40.49,39.03,39.45,24.02,618800.0
2014-05-20,39.8,40.0,39.6,39.8,24.23,1252300.0
2014-05-21,39.8,40.49,39.41,39.9,24.29,1405300.0
2014-05-22,40.21,40.66,39.08,40.09,24.41,2519000.0
2014-05-23,39.9,40.87,39.61,40.4,24.6,3754400.0
2014-05-26,40.42,40.68,39.91,40.1,24.41,180000.0
2014-05-27,40.1,40.39,39.94,40.1,24.41,958600.0
2014-05-28,40.18,40.75,40.01,40.28,24.52,263900.0
2014-05-29,40.37,41.21,40.24,41.12,25.03,479800.0
2014-05-30,41.13,41.49,40.66,40.96,24.94,263800.0
2014-06-02,41.79,41.79,40.7,41.15,25.05,256900.0
2014-06-03,41.39,41.39,40.81,41.27,25.12,818600.0
2014-06-04,41.27,41.5,40.93,41.47,25.25,1162400.0
2014-06-05,41.6,42.22,41.34,41.99,25.56,820100.0
2014-06-06,42.21,43.2,42.01,43.2,26.3,295700.0
2014-06-09,43.05,43.99,42.43,43.7,26.6,498200.0
2014-06-10,43.7,45.21,43.33,45.21,27.52,1950100.0
2014-06-11,45.42,45.45,44.5,44.99,27.39,461600.0
2014-06-13,45.09,45.91,44.94,45.56,27.74,179500.0
2014-06-16,45.62,45.75,44.64,45.64,27.79,278000.0
2014-06-17,45.95,45.95,44.92,45.1,27.46,301700.0
2014-06-18,45.27,45.34,44.85,45.18,27.51,509000.0
2014-06-20,45.57,46.0,44.99,45.75,27.85,563800.0
2014-06-23,45.85,46.69,45.53,46.69,28.42,315800.0
2014-06-24,46.73,46.9,45.9,46.8,28.49,1621000.0
2014-06-25,46.62,47.5,46.43,47.02,28.63,888800.0
2014-06-26,47.39,47.4,46.29,46.95,28.58,433500.0
2014-06-27,46.85,47.35,46.51,46.71,28.44,271500.0
2014-06-30,46.71,47.11,46.29,46.98,28.6,220500.0
2014-07-01,47.0,47.66,46.6,46.74,28.45,404800.0
2014-07-02,46.96,47.35,45.23,45.83,27.9,616400.0
2014-07-03,46.0,46.81,45.5,46.25,28.16,692300.0
2014-07-04,38.38,38.45,37.61,38.02,28.11,180100.0
2014-07-07,38.18,38.18,36.94,37.24,27.54,577300.0
2014-07-08,37.22,37.75,37.22,37.27,27.56,221700.0
2014-07-10,37.32,37.73,36.4,37.49,27.72,1025400.0
2014-07-11,37.5,38.2,37.5,37.96,28.07,538800.0
2014-07-14,38.12,38.4,37.16,37.33,27.6,503300.0
2014-07-15,37.39,37.48,36.74,36.92,27.3,287100.0
2014-07-16,36.9,37.04,35.89,35.89,26.54,742700.0
2014-07-17,36.11,37.2,35.92,36.41,26.92,1725200.0
2014-07-18,36.95,37.32,36.58,36.8,27.21,616200.0
2014-07-21,37.04,38.23,36.92,37.99,28.09,487100.0
2014-07-22,38.1,38.37,37.82,38.09,28.16,419700.0
2014-07-23,38.09,38.98,37.86,38.55,28.5,392300.0
2014-07-24,38.99,39.62,38.71,39.21,28.99,517200.0
2014-07-25,39.51,39.89,39.15,39.4,29.13,365900.0
2014-07-28,39.5,39.98,39.45,39.8,29.43,328300.0
2014-07-29,39.87,40.0,39.45,39.81,29.44,388900.0
2014-07-30,39.81,40.35,39.47,40.0,29.58,733100.0
2014-07-31,39.66,39.88,39.0,39.5,29.21,555000.0
2014-08-01,39.5,39.5,38.05,38.37,28.37,1796600.0
2014-08-04,38.15,38.76,37.9,38.03,28.12,816100.0
2014-08-05,38.21,38.36,37.5,37.89,28.02,1772700.0
2014-08-06,37.88,38.0,36.94,37.51,27.74,2596300.0
2014-08-07,37.59,38.0,37.26,37.85,27.99,375000.0
2014-08-08,37.76,38.35,37.51,37.77,27.93,302900.0
2014-08-11,37.66,38.14,37.52,37.76,27.92,349400.0
2014-08-12,37.84,38.6,37.84,38.41,28.4,704100.0
2014-08-13,38.9,38.9,37.79,38.15,28.21,1388000.0
2014-08-14,38.3,38.3,37.35,37.55,27.76,369400.0
2014-08-15,37.67,38.73,37.54,38.2,28.25,822800.0
2014-08-18,38.56,38.6,37.91,38.0,28.1,174900.0
2014-08-19,38.07,38.45,37.85,38.3,28.32,185700.0
2014-08-20,38.15,38.48,38.01,38.38,28.38,137200.0
2014-08-21,38.33,39.17,38.31,38.87,28.74,1497800.0
2014-08-22,38.9,38.95,38.59,38.6,28.54,178100.0
2014-08-25,38.73,39.05,38.5,38.9,28.76,1361400.0
2014-08-26,38.95,39.07,38.6,38.6,28.54,926800.0
2014-08-27,38.87,39.01,38.58,38.8,28.69,2815100.0
2014-08-28,39.05,39.6,38.95,39.58,29.27,893300.0
2014-08-29,39.78,39.89,39.45,39.6,29.28,646500.0
2014-09-01,39.93,40.41,39.79,39.99,29.57,337500.0
2014-09-02,40.0,42.0,39.98,41.92,31.0,842800.0
2014-09-03,41.79,42.48,41.18,42.4,31.35,923500.0
2014-09-04,42.13,43.34,41.62,42.88,31.71,501600.0
2014-09-05,42.5,43.86,42.33,43.65,32.28,534500.0
2014-09-08,43.86,43.86,42.02,42.79,31.64,613600.0
2014-09-09,42.4,42.7,41.53,42.04,31.08,676900.0
2014-09-10,41.99,42.06,41.51,41.7,30.83,366200.0
2014-09-11,41.91,42.35,41.21,41.4,30.61,663400.0
2014-09-12,41.42,42.87,41.2,41.85,30.94,631400.0
2014-09-15,41.91,42.2,40.74,40.8,30.17,393500.0
2014-09-16,40.8,41.0,39.86,40.36,29.84,377400.0
2014-09-17,40.48,41.7,40.4,40.75,30.13,464200.0
2014-09-18,40.86,41.92,40.64,41.31,30.55,330300.0
2014-09-19,41.32,41.38,39.68,40.0,29.58,412800.0
2014-09-22,39.9,40.0,38.9,39.2,28.98,475000.0
2014-09-23,39.0,39.06,38.62,38.85,28.73,450800.0
2014-09-24,38.59,39.08,38.51,38.84,28.72,242100.0
2014-09-25,38.71,39.76,38.71,39.0,28.84,332700.0
2014-09-26,39.25,39.25,38.41,38.66,28.59,325200.0
2014-09-29,38.86,39.2,38.09,38.36,28.36,355600.0
2014-09-30,38.37,39.19,38.37,38.8,28.69,473700.0
2014-10-01,38.9,40.94,38.79,39.0,28.84,535800.0
2014-10-02,39.0,39.51,37.65,38.4,28.39,661800.0
2014-10-03,38.23,40.65,38.23,40.5,29.95,484500.0
2014-10-06,41.25,43.47,41.25,42.3,31.28,1044700.0
2014-10-07,42.32,43.45,42.32,43.0,31.79,781000.0
2014-10-08,43.26,43.7,42.79,43.5,32.16,735800.0
2014-10-09,43.7,44.05,43.48,43.9,32.46,554800.0
2014-10-10,43.47,43.8,42.46,43.6,32.24,2011000.0
2014-10-13,43.71,43.78,42.61,43.0,31.79,950400.0
2014-10-14,43.22,43.25,42.22,42.25,31.24,1004100.0
2014-10-15,42.0,42.31,40.96,40.96,30.29,798500.0
2014-10-16,40.9,41.17,39.74,39.9,29.5,962800.0
2014-10-17,40.14,40.44,38.81,39.31,29.07,772800.0
2014-10-20,39.54,39.95,37.64,38.0,28.1,740000.0
2014-10-21,38.43,38.43,38.43,38.43,28.42,1849900.0
2014-10-22,38.59,38.82,38.12,38.5,28.47,280000.0
2014-10-23,38.28,38.64,37.95,38.2,28.25,180000.0
2014-10-24,38.7,38.7,38.0,38.5,28.47,398800.0
2014-10-27,37.5,39.96,37.1,38.65,28.58,443000.0
2014-10-28,39.18,41.61,39.11,40.4,29.87,498000.0
2014-10-29,40.64,40.98,40.46,40.91,30.25,245000.0
2014-10-30,40.86,43.07,40.71,43.0,31.79,714800.0
2014-10-31,42.7,43.37,42.24,42.8,31.65,1089400.0
2014-11-03,42.4,46.15,42.18,45.6,33.72,1330500.0
2014-11-04,45.57,46.81,45.25,45.9,33.94,1198900.0
2014-11-05,45.98,46.0,44.75,45.25,33.46,1404400.0
2014-11-06,44.9,45.2,44.16,45.15,33.38,998500.0
2014-11-07,45.47,45.47,44.59,44.89,33.19,387800.0
2014-11-10,45.1,45.16,44.4,44.4,32.83,243700.0
2014-11-11,44.76,46.88,44.08,46.0,34.01,1897200.0
2014-11-12,46.3,47.75,45.79,46.8,34.6,837300.0
2014-11-13,46.95,46.95,45.49,45.58,33.7,155900.0
2014-11-14,45.42,45.74,44.67,45.0,33.27,237400.0
2014-11-17,44.95,45.72,44.5,44.5,32.9,138000.0
2014-11-18,44.62,45.88,44.5,45.88,33.92,406900.0
2014-11-19,45.78,47.38,45.25,46.9,34.68,2312900.0
2014-11-21,46.4,48.06,46.4,47.0,34.75,1067300.0
2014-11-24,47.05,47.55,46.07,47.0,34.75,742200.0
2014-11-25,46.93,47.59,46.55,47.15,34.86,887800.0
2014-11-26,47.19,47.65,47.07,47.3,34.97,979400.0
2014-11-27,47.65,48.21,46.28,47.0,34.75,399900.0
2014-11-28,46.53,47.5,46.53,47.0,34.75,285300.0
2014-12-01,47.01,47.21,46.75,47.1,34.83,17483654.0
2014-12-02,47.0,47.4,46.88,47.35,35.01,12705223.0
2014-12-03,47.01,47.33,46.31,47.05,34.79,259600.0
2014-12-04,47.12,47.47,46.76,47.47,35.1,182700.0
2014-12-05,47.3,47.88,46.89,47.33,35.0,208000.0
2014-12-08,47.15,48.32,47.12,47.33,35.0,387500.0
2014-12-09,47.13,47.3,46.85,47.2,34.9,170600.0
2014-12-10,46.85,47.19,46.37,46.87,34.66,209600.0
2014-12-11,46.62,48.0,46.62,47.26,34.94,365600.0
2014-12-12,47.58,47.58,46.38,46.5,34.38,299000.0
2014-12-15,46.55,47.01,46.55,46.6,34.46,276300.0
2014-12-16,46.68,46.87,45.71,45.9,33.94,437600.0
2014-12-17,46.2,46.49,45.99,46.03,34.04,245800.0
2014-12-18,46.31,46.7,45.74,46.06,34.06,439600.0
2014-12-19,46.02,46.98,45.99,46.0,34.01,411300.0
2014-12-22,46.01,46.4,45.07,45.5,33.64,598800.0
2014-12-23,44.95,46.08,44.83,45.75,34.02,454500.0
2014-12-26,45.54,45.84,45.21,45.5,33.84,165400.0
2014-12-29,45.75,46.16,45.55,45.62,33.93,256000.0
2014-12-30,45.59,46.5,45.59,46.05,34.25,195000.0
2015-01-02,46.8,48.28,45.7,48.28,35.91,250600.0
2015-01-05,47.94,48.39,47.15,48.35,35.96,502900.0
2015-01-06,48.0,48.31,47.51,47.91,35.63,641300.0
2015-01-07,47.72,47.93,46.88,47.41,35.26,462200.0
2015-01-08,47.46,48.06,47.29,47.85,35.59,293900.0
2015-01-09,47.6,47.6,46.86,47.0,34.95,425300.0
2015-01-12,47.21,48.36,46.99,47.8,35.55,609400.0
2015-01-13,48.2,48.6,47.42,47.6,35.4,625800.0
2015-01-14,47.77,48.85,47.6,48.0,35.7,777400.0
2015-01-15,48.38,48.38,47.56,48.2,35.85,1138700.0
2015-01-16,48.12,48.59,47.65,48.0,35.7,588200.0
2015-01-19,47.5,48.63,47.22,48.0,35.7,965600.0
2015-01-20,48.25,48.25,47.83,48.0,35.7,186100.0
2015-01-21,48.08,48.36,47.77,48.36,35.97,485200.0
2015-01-22,48.42,48.45,47.89,48.0,35.7,288900.0
2015-01-23,47.78,48.17,47.55,47.8,35.55,520600.0
2015-01-26,47.8,47.8,46.57,46.76,34.78,606400.0
