Date,Open,High,Low,Close,Adj Close,Volume
2007-09-19,7.6,7.67,7.37,7.53,4.8,506429.0
2007-09-20,7.63,7.63,7.44,7.53,4.8,259815.0
2007-09-21,7.51,7.57,7.23,7.5,4.78,542131.0
2007-09-24,7.39,7.47,7.31,7.34,4.67,150609.0
2007-09-25,7.39,7.4,7.2,7.2,4.59,208512.0
2007-09-26,7.39,7.4,7.2,7.24,4.61,213312.0
2007-09-27,7.27,7.33,7.2,7.2,4.59,634236.0
2007-09-28,7.29,7.33,7.21,7.22,4.6,371121.0
2007-10-01,7.63,8.0,7.63,7.98,5.08,296117.0
2007-10-02,7.79,8.17,7.78,8.17,5.2,480627.0
2007-10-03,7.79,8.17,7.78,8.02,5.11,481527.0
2007-10-04,8.05,8.27,7.93,7.97,5.07,641437.0
2007-10-05,8.07,8.07,7.77,7.77,4.95,195311.0
2007-10-08,8.06,8.3,7.88,8.29,5.28,351620.0
2007-10-09,8.06,8.3,7.88,8.16,5.2,353120.0
2007-10-10,8.29,8.45,8.07,8.38,5.34,624336.0
2007-10-11,8.33,8.35,8.22,8.23,5.24,103806.0
2007-10-15,8.27,8.28,8.03,8.04,5.12,563432.0
2007-10-16,8.27,8.28,8.03,8.05,5.12,563732.0
2007-10-17,7.96,7.99,7.86,7.97,5.07,175210.0
2007-10-18,7.96,7.99,7.86,7.87,5.01,175510.0
2007-10-19,7.85,8.17,7.84,8.16,5.2,1609292.0
2007-10-22,8.25,8.25,7.9,8.16,5.2,829847.0
2007-10-23,8.25,8.25,7.9,8.05,5.13,831047.0
2007-10-24,8.3,8.45,8.04,8.45,5.38,623736.0
2007-10-25,8.43,8.43,8.17,8.24,5.25,198911.0
2007-10-26,8.24,8.42,8.09,8.39,5.35,357920.0
2007-10-29,8.33,8.6,8.22,8.47,5.39,264315.0
2007-10-30,8.33,8.6,8.22,8.38,5.34,265815.0
2007-10-31,8.37,8.47,8.17,8.17,5.2,207612.0
2007-11-01,8.17,8.56,8.17,8.48,5.4,328519.0
2007-11-05,8.43,8.78,8.42,8.67,5.52,657037.0
2007-11-06,8.43,8.78,8.42,8.67,5.52,657037.0
2007-11-07,9.0,9.32,8.97,9.32,5.94,562832.0
2007-11-08,9.23,9.27,8.68,8.9,5.67,860449.0
2007-11-09,8.83,8.83,8.43,8.67,5.52,382822.0
2007-11-12,8.66,8.9,8.34,8.9,5.67,485728.0
2007-11-13,8.83,8.97,8.57,8.65,5.51,484528.0
2007-11-14,8.73,8.75,8.21,8.21,5.23,301217.0
2007-11-16,8.21,8.35,7.9,7.9,5.03,1245671.0
2007-11-19,8.06,8.06,7.43,7.57,4.82,390622.0
2007-11-21,7.57,7.57,6.66,6.73,4.29,606035.0
2007-11-22,6.77,7.17,6.77,7.07,4.5,998157.0
2007-11-23,7.07,7.17,7.0,7.1,4.52,886851.0
2007-11-26,7.23,7.34,7.1,7.1,4.52,1112163.0
2007-11-27,7.1,7.37,7.1,7.3,4.65,809746.0
2007-11-28,7.37,7.83,7.37,7.67,4.88,418824.0
2007-11-29,7.7,7.9,7.54,7.87,5.01,156609.0
2007-11-30,7.87,8.13,7.87,8.12,5.17,101406.0
2007-12-03,8.03,8.1,8.0,8.0,5.1,112806.0
2007-12-04,8.03,8.1,7.94,7.94,5.05,113406.0
2007-12-05,8.0,8.0,7.83,7.87,5.01,608735.0
2007-12-06,7.96,8.07,7.88,7.92,5.04,74104.0
2007-12-07,7.96,8.07,7.88,7.92,5.04,74104.0
2007-12-10,8.0,8.15,7.8,8.15,5.19,108906.0
2007-12-11,8.1,8.17,7.78,7.98,5.08,221413.0
2007-12-12,7.99,7.99,7.75,7.9,5.03,159609.0
2007-12-13,7.83,7.83,7.4,7.58,4.83,289216.0
2007-12-14,7.61,7.68,7.43,7.45,4.75,98706.0
2007-12-17,7.53,7.56,7.1,7.1,4.52,155109.0
2007-12-18,7.1,7.33,6.83,6.98,4.45,478827.0
2007-12-19,7.05,7.17,6.9,7.17,4.56,289817.0
2007-12-20,7.07,7.17,6.77,7.13,4.54,413724.0
2007-12-21,7.0,7.17,6.9,7.12,4.53,165909.0
2007-12-26,7.15,7.15,7.0,7.06,4.5,52803.0
2007-12-27,7.1,7.1,6.96,7.0,4.46,105006.0
2007-12-28,7.2,7.37,6.93,7.06,4.5,390922.0
2008-01-02,7.1,7.1,6.83,6.83,4.35,123907.0
2008-01-03,6.92,7.33,6.85,7.33,4.67,225913.0
2008-01-04,7.26,7.26,7.0,7.17,4.56,215412.0
2008-01-07,7.19,7.19,6.87,6.87,4.37,328219.0
2008-01-08,6.96,7.28,6.67,6.95,4.43,635136.0
2008-01-09,6.95,6.95,6.61,6.67,4.25,237614.0
2008-01-10,6.73,6.73,6.58,6.58,4.19,308718.0
2008-01-11,6.61,6.65,6.17,6.17,3.93,1180867.0
2008-01-14,6.33,6.33,5.9,6.0,3.82,969655.0
2008-01-15,6.13,6.13,5.88,5.92,3.77,824147.0
2008-01-16,5.92,5.92,5.85,5.88,3.75,618335.0
2008-01-17,5.87,5.99,5.61,5.61,3.58,419724.0
2008-01-18,5.87,5.87,5.66,5.84,3.72,1675596.0
2008-01-21,5.7,5.7,5.57,5.62,3.58,860449.0
2008-01-22,5.6,5.83,5.53,5.83,3.72,885050.0
2008-01-23,5.83,5.83,5.66,5.72,3.64,202812.0
2008-01-24,5.73,6.3,5.73,6.08,3.87,1021858.0
2008-01-28,6.0,6.23,5.95,6.2,3.95,1107663.0
2008-01-29,6.29,6.29,6.1,6.13,3.91,303917.0
2008-01-30,6.13,6.26,5.95,6.2,3.95,2454440.0
2008-01-31,6.19,6.37,5.92,6.37,4.05,1750000.0
2008-02-01,6.47,6.53,6.32,6.43,4.1,1247471.0
2008-02-06,6.33,6.42,6.33,6.37,4.05,619835.0
2008-02-07,6.33,6.48,6.33,6.46,4.11,95105.0
2008-02-08,6.5,6.5,6.33,6.34,4.04,609335.0
2008-02-11,6.33,6.4,6.33,6.35,4.04,981656.0
2008-02-12,6.35,6.53,6.34,6.5,4.14,626136.0
2008-02-13,6.53,6.69,6.47,6.55,4.17,164709.0
2008-02-14,6.66,6.66,6.3,6.32,4.02,1076761.0
2008-02-15,6.33,6.33,6.07,6.27,3.99,451826.0
2008-02-18,6.33,6.43,6.33,6.39,4.07,246014.0
2008-02-19,6.39,6.47,6.29,6.33,4.03,67804.0
2008-02-20,6.33,6.47,6.3,6.38,4.07,57903.0
2008-02-21,6.38,6.73,6.38,6.6,4.2,918052.0
2008-02-22,6.65,6.72,6.5,6.65,4.23,531630.0
2008-02-25,6.73,6.83,6.5,6.8,4.33,282316.0
2008-02-26,6.8,6.96,6.72,6.9,4.39,352820.0
2008-02-27,6.9,6.98,6.84,6.97,4.44,656737.0
2008-02-28,6.89,7.0,6.88,6.97,4.44,129607.0
2008-02-29,6.8,6.9,6.75,6.8,4.33,147308.0
2008-03-03,6.8,6.93,6.67,6.9,4.39,291017.0
2008-03-04,6.9,6.9,6.73,6.8,4.33,84305.0
2008-03-05,6.87,7.06,6.79,7.06,4.5,196811.0
2008-03-06,7.03,7.03,6.93,6.97,4.44,1194068.0
2008-03-07,6.9,6.97,6.9,6.9,4.39,456326.0
2008-03-10,6.9,6.9,6.5,6.67,4.25,96906.0
2008-03-11,6.67,6.8,6.62,6.76,4.31,809746.0
2008-03-12,6.83,6.87,6.67,6.75,4.3,1135265.0
2008-03-13,6.77,6.77,6.57,6.67,4.25,137108.0
2008-03-14,6.67,6.67,6.43,6.53,4.16,198911.0
2008-03-17,6.47,6.47,6.2,6.33,4.03,615035.0
2008-03-18,6.48,6.57,6.38,6.48,4.13,1617092.0
2008-03-19,6.53,6.58,6.14,6.28,4.0,60903.0
2008-03-20,6.17,6.33,6.05,6.31,4.02,561332.0
2008-03-24,6.33,6.33,6.18,6.29,4.01,54903.0
2008-03-25,6.48,6.54,6.17,6.27,3.99,23401.0
2008-03-26,6.33,6.38,6.17,6.3,4.01,137408.0
2008-03-27,6.33,6.4,6.15,6.3,4.01,86405.0
2008-03-28,6.35,6.35,6.22,6.31,4.02,56403.0
2008-03-31,6.21,6.4,6.2,6.4,4.08,271515.0
2008-04-01,6.33,6.8,6.3,6.8,4.33,946254.0
2008-04-02,6.87,6.87,6.63,6.73,4.29,238514.0
2008-04-03,6.73,6.73,6.51,6.66,4.24,254114.0
2008-04-04,6.58,6.66,6.54,6.6,4.2,39302.0
2008-04-07,6.6,6.63,6.23,6.38,4.06,287416.0
2008-04-08,6.4,6.4,6.27,6.33,4.03,179110.0
2008-04-09,6.33,6.37,6.27,6.33,4.03,258315.0
2008-04-10,6.39,6.39,6.23,6.23,3.97,79505.0
2008-04-11,6.33,6.33,6.17,6.18,3.94,27602.0
2008-04-14,6.23,6.23,6.0,6.07,3.86,96606.0
2008-04-15,6.06,6.14,6.01,6.1,3.88,92405.0
2008-04-16,6.1,6.1,6.01,6.09,3.88,155409.0
2008-04-17,6.02,6.17,6.01,6.01,3.83,400823.0
2008-04-18,6.18,6.18,6.01,6.15,3.92,98106.0
2008-04-22,6.15,6.23,6.01,6.23,3.97,565232.0
2008-04-23,6.1,6.23,6.05,6.13,3.91,909052.0
2008-04-24,6.16,6.16,6.01,6.13,3.91,103806.0
2008-04-25,6.17,6.43,6.05,6.43,4.1,297317.0
2008-04-28,6.33,6.48,6.32,6.43,4.1,30902.0
2008-04-29,6.48,6.83,6.43,6.47,4.12,567032.0
2008-04-30,6.58,7.17,6.45,7.17,4.56,268515.0
2008-05-02,7.17,7.17,6.77,6.83,4.35,840648.0
2008-05-05,7.05,7.05,6.87,7.0,4.46,1148165.0
2008-05-06,6.97,6.98,6.88,6.92,4.41,424224.0
2008-05-07,6.92,6.98,6.73,6.86,4.37,393322.0
2008-05-08,6.83,6.89,6.67,6.73,4.29,294917.0
2008-05-09,6.73,6.8,6.58,6.66,4.24,159009.0
2008-05-12,6.63,6.75,6.63,6.7,4.26,27302.0
2008-05-13,6.63,6.75,6.63,6.7,4.26,27302.0
2008-05-14,6.73,6.73,6.62,6.63,4.22,405323.0
2008-05-15,6.71,6.8,6.59,6.66,4.24,789945.0
2008-05-16,6.66,6.93,6.65,6.83,4.35,606035.0
2008-05-19,6.9,7.17,6.83,6.9,4.39,190211.0
2008-05-20,7.06,7.06,6.73,6.83,4.35,167110.0
2008-05-21,6.85,6.85,6.64,6.83,4.35,129607.0
2008-05-23,6.8,6.81,6.64,6.81,4.34,609635.0
2008-05-26,6.74,6.74,6.67,6.73,4.29,164109.0
2008-05-27,6.78,6.78,6.67,6.67,4.25,747943.0
2008-05-28,6.7,6.78,6.51,6.6,4.2,231913.0
2008-05-29,6.7,6.78,6.51,6.6,4.2,231913.0
2008-05-30,6.5,6.6,6.45,6.5,4.14,323118.0
2008-06-02,6.5,6.6,6.45,6.5,4.14,323118.0
2008-06-03,6.47,6.47,6.33,6.4,4.08,60003.0
2008-06-04,6.43,6.43,6.22,6.33,4.03,95105.0
2008-06-05,6.33,6.33,6.17,6.17,3.93,31502.0
2008-06-06,6.2,6.33,6.13,6.16,3.93,114607.0
2008-06-09,6.07,6.18,6.0,6.06,3.86,242414.0
2008-06-10,6.0,6.0,5.87,5.9,3.76,470127.0
2008-06-11,5.9,6.03,5.8,6.03,3.84,465927.0
2008-06-12,6.03,6.37,5.83,6.37,4.05,652237.0
2008-06-13,6.37,6.5,6.2,6.39,4.07,617135.0
2008-06-16,6.33,6.38,6.08,6.17,3.93,64204.0
2008-06-17,6.23,6.3,6.14,6.3,4.01,186011.0
2008-06-18,6.3,6.3,6.0,6.3,4.01,356720.0
2008-06-19,6.3,6.31,6.12,6.23,3.97,82505.0
2008-06-20,6.23,6.23,6.0,6.23,3.97,393622.0
2008-06-23,6.27,6.27,6.13,6.2,3.95,215112.0
2008-06-24,6.17,6.23,6.09,6.14,3.91,16801.0
2008-06-25,6.15,6.17,6.12,6.16,3.92,441925.0
2008-06-26,6.19,6.23,6.0,6.23,3.97,243314.0
2008-06-27,6.23,6.33,6.15,6.33,4.03,206412.0
2008-06-30,6.33,6.5,6.23,6.47,4.12,731442.0
2008-07-01,6.33,6.38,6.2,6.2,3.95,395123.0
2008-07-02,6.2,6.2,5.92,6.0,3.82,108306.0
2008-07-03,6.01,6.01,5.53,5.73,3.65,403523.0
2008-07-04,5.77,5.9,5.72,5.73,3.65,138908.0
2008-07-07,5.73,5.83,5.64,5.66,3.6,123007.0
2008-07-08,5.63,5.73,5.42,5.73,3.65,267915.0
2008-07-10,5.76,5.95,5.73,5.95,3.79,58203.0
2008-07-11,5.97,5.97,5.8,5.95,3.79,156009.0
2008-07-14,6.1,6.1,5.95,6.08,3.87,83705.0
2008-07-15,6.07,6.17,5.9,6.17,3.93,295217.0
2008-07-16,6.07,6.43,6.06,6.43,4.1,456026.0
2008-07-17,6.4,6.4,6.17,6.3,4.01,124507.0
2008-07-18,6.35,6.35,6.04,6.07,3.86,162909.0
2008-07-21,6.07,6.16,6.07,6.13,3.91,138308.0
2008-07-22,6.1,6.1,5.83,5.92,3.77,71104.0
2008-07-23,5.93,6.33,5.84,5.96,3.8,776444.0
2008-07-24,5.97,6.13,5.93,5.95,3.79,634236.0
2008-07-25,5.97,5.97,5.85,5.87,3.74,576633.0
2008-07-28,5.96,5.96,5.84,5.84,3.72,371721.0
2008-07-29,5.83,5.93,5.76,5.8,3.69,87005.0
2008-07-30,5.82,5.9,5.8,5.83,3.72,1698397.0
2008-07-31,5.86,5.9,5.73,5.83,3.72,252614.0
2008-08-01,5.83,5.83,5.68,5.77,3.67,549331.0
2008-08-04,5.77,5.77,5.54,5.66,3.6,141008.0
2008-08-05,5.77,5.77,5.62,5.67,3.61,156009.0
2008-08-06,5.72,5.96,5.72,5.95,3.79,283816.0
2008-08-07,6.01,6.01,5.77,5.8,3.7,2839662.0
2008-08-08,5.87,5.92,5.73,5.92,3.77,678339.0
2008-08-11,5.91,5.91,5.73,5.8,3.69,567032.0
2008-08-12,5.86,5.86,5.73,5.86,3.73,879350.0
2008-08-13,5.88,5.88,5.67,5.7,3.63,81905.0
2008-08-14,5.8,5.85,5.8,5.83,3.71,308718.0
2008-08-15,5.83,5.83,5.72,5.77,3.67,1886508.0
2008-08-18,5.85,5.85,5.47,5.63,3.59,342920.0
2008-08-19,5.57,5.57,5.5,5.5,3.5,221413.0
2008-08-20,5.53,5.63,5.5,5.5,3.5,159909.0
2008-08-21,5.5,5.5,5.43,5.46,3.48,88205.0
2008-08-22,5.53,5.7,5.47,5.7,3.63,103806.0
2008-08-25,5.73,5.75,5.5,5.73,3.65,109206.0
2008-08-26,5.73,5.82,5.68,5.78,3.68,642337.0
2008-08-27,5.81,5.81,5.67,5.67,3.61,99906.0
2008-08-28,5.68,5.72,5.32,5.4,3.44,754243.0
2008-08-29,5.41,5.63,5.34,5.63,3.59,195011.0
2008-09-01,5.63,5.66,5.47,5.5,3.5,47103.0
2008-09-02,5.6,5.6,5.47,5.47,3.48,78004.0
2008-09-03,5.58,5.58,5.43,5.47,3.48,349520.0
2008-09-04,5.53,5.53,5.4,5.4,3.44,103806.0
2008-09-05,5.47,5.53,5.4,5.53,3.52,192011.0
2008-09-08,5.54,5.67,5.45,5.57,3.55,129007.0
2008-09-09,5.49,5.63,5.49,5.62,3.58,61203.0
2008-09-10,5.53,5.74,5.53,5.73,3.65,86405.0
2008-09-11,5.67,5.93,5.66,5.87,3.74,355220.0
2008-09-12,5.87,5.87,5.82,5.85,3.73,354620.0
2008-09-15,5.7,5.77,5.6,5.6,3.56,120607.0
2008-09-16,5.47,5.47,5.17,5.27,3.35,789945.0
2008-09-17,5.33,5.33,4.4,4.42,2.81,185111.0
2008-09-18,4.5,4.96,4.5,4.96,3.16,391222.0
2008-09-19,5.33,5.6,5.04,5.56,3.54,254114.0
2008-09-22,5.47,5.57,5.38,5.57,3.55,22201.0
2008-09-23,5.5,5.56,5.38,5.38,3.43,137408.0
2008-09-24,5.38,5.43,5.28,5.43,3.46,447025.0
2008-09-25,5.43,5.58,5.33,5.33,3.39,282916.0
2008-09-26,5.32,5.38,5.3,5.38,3.43,701740.0
2008-09-29,5.21,5.21,5.0,5.1,3.25,590434.0
2008-09-30,5.1,5.53,5.0,5.53,3.52,2060517.0
2008-10-01,5.53,5.53,5.25,5.5,3.5,1021558.0
2008-10-02,5.5,5.5,5.14,5.33,3.39,2268429.0
2008-10-03,5.4,5.4,5.26,5.28,3.36,127207.0
2008-10-06,5.0,5.08,4.79,5.08,3.24,31202.0
2008-10-07,5.08,5.2,5.0,5.16,3.29,549631.0
2008-10-08,5.0,5.27,4.81,5.27,3.35,385222.0
2008-10-09,5.37,5.37,5.01,5.01,3.19,415824.0
2008-10-10,5.0,5.0,4.53,4.63,2.95,1037159.0
2008-10-13,4.63,5.0,4.63,5.0,3.18,1368078.0
2008-10-14,5.1,5.1,4.9,4.92,3.13,78304.0
2008-10-15,4.92,4.92,4.6,4.67,2.97,641137.0
2008-10-16,4.75,4.75,4.53,4.65,2.96,141308.0
2008-10-17,4.67,4.9,4.65,4.67,2.97,150009.0
2008-10-20,4.7,5.0,4.7,5.0,3.18,84305.0
2008-10-21,5.03,5.03,4.78,4.81,3.06,205812.0
2008-10-22,4.77,4.77,4.47,4.47,2.84,51303.0
2008-10-23,4.41,4.41,4.17,4.18,2.66,97206.0
2008-10-24,3.96,3.96,3.8,3.83,2.44,77404.0
2008-10-27,3.75,3.75,3.43,3.43,2.19,225013.0
2008-10-28,3.5,4.66,3.33,4.5,2.86,640236.0
2008-10-29,4.49,4.49,4.0,4.46,2.84,477927.0
2008-10-30,4.5,4.55,3.98,3.98,2.54,719441.0
2008-10-31,3.98,3.98,3.57,3.57,2.27,489928.0
2008-11-03,3.62,3.72,3.47,3.54,2.26,945654.0
2008-11-04,3.55,3.82,3.53,3.71,2.36,988856.0
2008-11-05,3.63,3.92,3.63,3.77,2.4,747043.0
2008-11-06,3.78,4.0,3.77,3.86,2.46,205512.0
2008-11-07,3.95,3.95,3.85,3.87,2.46,1747300.0
2008-11-10,4.0,4.05,3.72,3.82,2.44,1325476.0
2008-11-11,3.82,3.82,3.67,3.67,2.34,1490185.0
2008-11-12,3.67,3.68,3.52,3.6,2.29,180010.0
2008-11-13,3.67,3.67,3.37,3.43,2.18,526830.0
2008-11-14,3.43,3.48,3.29,3.33,2.12,356720.0
2008-11-17,3.32,3.32,3.23,3.26,2.08,1349777.0
2008-11-18,3.23,3.23,3.07,3.07,1.95,235513.0
2008-11-19,3.07,3.07,2.8,2.87,1.83,2122021.0
2008-11-21,2.8,3.06,2.78,2.95,1.88,444325.0
2008-11-24,3.03,3.3,3.01,3.13,1.99,1151166.0
2008-11-25,3.18,3.44,3.17,3.4,2.17,842748.0
2008-11-26,3.4,3.85,3.4,3.73,2.37,523230.0
2008-11-27,3.73,3.97,3.73,3.97,2.53,212112.0
2008-11-28,3.97,4.53,3.97,4.5,2.87,946554.0
2008-12-01,4.33,4.33,4.17,4.17,2.65,448526.0
2008-12-02,4.25,4.25,4.15,4.17,2.65,58203.0
2008-12-03,4.17,4.17,4.08,4.17,2.65,45003.0
2008-12-04,4.17,4.34,4.05,4.33,2.76,167410.0
2008-12-05,4.33,4.33,4.23,4.3,2.74,99606.0
2008-12-08,4.41,4.87,4.41,4.66,2.97,315018.0
2008-12-09,4.67,4.67,4.54,4.57,2.91,71704.0
2008-12-10,4.57,4.7,4.23,4.33,2.76,713741.0
2008-12-11,4.32,4.53,4.32,4.37,2.78,606335.0
2008-12-12,4.4,4.47,4.33,4.4,2.8,411323.0
2008-12-15,4.43,4.53,4.37,4.4,2.8,310218.0
2008-12-16,4.45,4.45,4.33,4.42,2.81,292517.0
2008-12-17,4.42,4.6,4.39,4.53,2.89,260715.0
2008-12-18,4.62,4.73,4.57,4.67,2.97,338419.0
2008-12-19,4.58,4.78,4.55,4.72,3.0,159309.0
2008-12-22,4.77,4.77,4.6,4.6,2.93,505829.0
2008-12-23,4.67,4.67,4.45,4.5,2.87,1425081.0
2008-12-26,4.47,4.5,4.27,4.28,2.73,135308.0
2008-12-29,4.28,4.28,4.14,4.16,2.65,112206.0
2008-12-30,4.23,4.23,4.09,4.1,2.61,316518.0
2009-01-02,4.1,4.22,4.1,4.17,2.65,798646.0
2009-01-05,4.2,4.2,4.15,4.17,2.65,218712.0
2009-01-06,4.17,4.65,4.17,4.55,2.9,928253.0
2009-01-07,4.55,4.7,4.55,4.63,2.95,380722.0
2009-01-08,4.67,4.75,4.65,4.71,3.0,115207.0
2009-01-09,4.75,4.8,4.75,4.8,3.06,224113.0
2009-01-12,4.8,4.8,4.34,4.45,2.83,250214.0
2009-01-13,4.48,4.48,4.39,4.43,2.82,113106.0
2009-01-14,4.4,4.42,4.3,4.3,2.74,154809.0
2009-01-15,4.3,4.43,4.13,4.3,2.74,257415.0
2009-01-16,4.33,4.43,4.33,4.41,2.81,79205.0
2009-01-19,4.38,4.43,4.29,4.3,2.74,77704.0
2009-01-20,4.33,4.33,4.05,4.13,2.63,142208.0
2009-01-21,4.15,4.43,4.15,4.43,2.82,542431.0
2009-01-22,4.49,4.55,4.33,4.55,2.9,43502.0
2009-01-23,4.49,4.57,4.42,4.57,2.91,69304.0
2009-01-26,4.53,4.54,4.37,4.5,2.87,104106.0
2009-01-27,4.5,4.5,4.4,4.47,2.84,111306.0
2009-01-28,4.46,4.67,4.46,4.67,2.97,234013.0
2009-01-29,4.67,4.67,4.43,4.63,2.95,284116.0
2009-01-30,4.63,4.83,4.6,4.67,2.97,263415.0
2009-02-02,4.67,4.7,4.6,4.6,2.93,65104.0
2009-02-03,4.66,4.7,4.4,4.7,2.99,183010.0
2009-02-04,4.67,4.82,4.67,4.82,3.07,674438.0
2009-02-05,4.83,4.83,4.72,4.83,3.08,536731.0
2009-02-06,4.83,4.91,4.82,4.87,3.1,301217.0
2009-02-09,4.9,4.92,4.77,4.86,3.1,31802.0
2009-02-10,4.9,4.9,4.67,4.67,2.97,259215.0
2009-02-11,4.67,4.82,4.65,4.82,3.07,1080962.0
2009-02-12,4.85,4.92,4.78,4.78,3.04,82205.0
2009-02-13,4.9,4.9,4.8,4.83,3.08,69904.0
2009-02-16,4.83,4.83,4.8,4.83,3.08,18901.0
2009-02-17,4.82,4.82,4.77,4.77,3.04,360321.0
2009-02-18,4.69,4.83,4.69,4.77,3.04,1322175.0
2009-02-19,4.82,4.9,4.8,4.9,3.12,107706.0
2009-02-20,4.91,5.0,4.89,4.95,3.15,274816.0
2009-02-25,4.95,4.95,4.78,4.92,3.13,17401.0
2009-02-26,4.87,5.0,4.87,4.98,3.17,177310.0
2009-02-27,4.98,5.12,4.87,5.12,3.26,120007.0
2009-03-02,5.1,5.1,4.86,4.86,3.09,34502.0
2009-03-03,4.87,4.87,4.71,4.71,3.0,55203.0
2009-03-04,4.78,4.99,4.77,4.99,3.18,106506.0
2009-03-05,4.87,4.87,4.74,4.77,3.04,625236.0
2009-03-06,4.77,4.8,4.67,4.8,3.06,206112.0
2009-03-09,4.85,4.85,4.73,4.75,3.03,83405.0
2009-03-10,4.8,4.99,4.8,4.95,3.15,166810.0
2009-03-11,4.9,4.9,4.9,4.9,3.12,31202.0
2009-03-12,4.77,4.91,4.72,4.87,3.1,248114.0
2009-03-13,4.87,4.93,4.78,4.93,3.14,127807.0
2009-03-16,4.84,4.93,4.84,4.89,3.11,103506.0
2009-03-17,4.93,5.1,4.87,5.0,3.19,1440982.0
2009-03-18,4.97,5.03,4.93,5.03,3.21,221713.0
2009-03-19,5.1,5.12,5.0,5.03,3.21,659138.0
2009-03-20,5.06,5.17,5.03,5.17,3.29,413724.0
2009-03-23,5.17,5.28,5.17,5.25,3.34,281416.0
2009-03-24,5.26,5.33,5.25,5.26,3.35,382522.0
2009-03-25,5.28,5.28,5.15,5.23,3.33,181810.0
2009-03-26,5.28,5.28,5.23,5.27,3.35,248414.0
2009-03-27,5.17,5.22,5.07,5.07,3.23,106206.0
2009-03-30,5.0,5.0,4.88,4.93,3.14,254415.0
2009-03-31,5.05,5.05,4.85,4.85,3.09,483928.0
2009-04-01,4.77,4.86,4.72,4.8,3.06,460826.0
2009-04-02,4.9,5.3,4.83,5.3,3.38,377121.0
2009-04-03,5.3,5.3,5.07,5.07,3.23,94505.0
2009-04-06,5.1,5.1,4.96,5.1,3.25,190211.0
2009-04-07,5.11,5.23,5.1,5.13,3.27,713141.0
2009-04-08,5.17,5.17,5.1,5.1,3.25,386122.0
2009-04-09,5.13,5.16,5.1,5.13,3.27,786945.0
2009-04-13,5.13,5.13,5.04,5.1,3.25,284116.0
2009-04-14,5.2,5.2,5.03,5.08,3.24,233113.0
2009-04-15,5.12,5.12,5.0,5.1,3.25,670538.0
2009-04-16,5.17,5.17,5.03,5.1,3.25,797745.0
2009-04-17,5.15,5.3,5.09,5.23,3.33,513029.0
2009-04-20,5.23,5.23,5.17,5.2,3.31,330619.0
2009-04-22,5.27,5.5,5.2,5.29,3.37,165909.0
2009-04-23,5.32,5.39,5.3,5.36,3.42,112806.0
2009-04-24,5.43,5.59,5.43,5.5,3.5,167110.0
2009-04-27,5.34,5.75,5.33,5.48,3.49,193211.0
2009-04-28,5.48,5.55,5.43,5.47,3.48,104706.0
2009-04-29,5.47,5.65,5.47,5.63,3.59,182110.0
2009-04-30,5.63,5.68,5.6,5.68,3.62,174910.0
