Date,Open,High,Low,Close,Adj Close,Volume
2009-10-30,8.59,8.64,8.07,8.11,3.01,9559727.0
2009-11-03,8.13,8.54,8.07,8.53,3.17,8105354.0
2009-11-04,8.59,8.7,8.49,8.62,3.2,3987085.0
2009-11-05,8.54,8.59,8.4,8.46,3.14,2831907.0
2009-11-06,8.5,8.54,8.32,8.34,3.1,2705899.0
2009-11-09,8.52,8.54,8.39,8.49,3.15,6132813.0
2009-11-10,8.42,8.54,8.23,8.51,3.16,7852541.0
2009-11-11,8.51,8.6,8.31,8.41,3.13,5548555.0
2009-11-12,8.44,8.44,8.3,8.39,3.12,12083879.0
2009-11-13,8.39,8.47,8.39,8.44,3.14,9715994.0
2009-11-16,8.46,8.53,8.42,8.49,3.15,7695080.0
2009-11-17,8.44,8.49,8.39,8.45,3.14,4772598.0
2009-11-18,8.45,8.46,8.02,8.02,2.98,21195311.0
2009-11-19,8.02,8.02,7.64,7.79,2.89,24374786.0
2009-11-23,8.0,8.16,7.94,7.99,2.97,15273109.0
2009-11-24,8.0,8.17,7.95,8.12,3.02,14675713.0
2009-11-25,8.16,8.29,8.1,8.29,3.08,13045167.0
2009-11-26,8.09,8.14,8.04,8.06,2.99,3204359.0
2009-11-27,8.03,8.14,7.96,8.14,3.02,6462864.0
2009-11-30,8.14,8.27,8.09,8.26,3.07,6525171.0
2009-12-01,8.3,8.46,8.21,8.45,3.14,18860072.0
2009-12-02,8.44,8.52,8.15,8.26,3.07,18471695.0
2009-12-03,8.33,8.33,7.74,7.79,2.89,31281965.0
2009-12-04,7.84,7.95,7.59,7.65,2.84,19119654.0
2009-12-07,7.74,7.74,7.5,7.54,2.8,14884533.0
2009-12-08,7.48,7.53,7.18,7.2,2.68,27231776.0
2009-12-09,7.23,7.23,6.79,6.79,2.52,40796703.0
2009-12-10,6.89,7.33,6.83,7.33,2.72,62065071.0
2009-12-11,7.47,7.62,7.36,7.53,2.8,24437890.0
2009-12-14,7.55,7.65,7.5,7.54,2.8,13267921.0
2009-12-15,7.47,7.58,7.42,7.54,2.8,10396400.0
2009-12-16,7.55,7.58,7.29,7.45,2.77,11712622.0
2009-12-17,7.41,7.41,7.04,7.27,2.7,13482912.0
2009-12-18,7.34,7.38,7.19,7.28,2.71,8268389.0
2009-12-21,7.33,7.57,7.33,7.38,2.74,6692585.0
2009-12-22,7.44,7.47,7.36,7.4,2.75,6354771.0
2009-12-23,7.44,7.53,7.39,7.53,2.8,7452817.0
2009-12-24,7.53,7.53,7.53,7.53,2.8,
2009-12-28,7.54,7.7,7.53,7.64,2.84,6674271.0
2009-12-29,7.68,7.73,7.53,7.53,2.8,3633743.0
2009-12-30,,,,,,
2010-01-04,7.7,7.94,7.64,7.94,2.95,7856721.0
2010-01-05,7.91,7.96,7.76,7.88,2.93,4355953.0
2010-01-06,7.84,7.91,7.79,7.86,2.92,10207686.0
2010-01-07,7.8,8.15,7.79,8.05,2.99,17911923.0
2010-01-08,8.07,8.21,7.94,7.95,2.95,8385041.0
2010-01-11,7.95,8.06,7.71,7.84,2.91,5093890.0
2010-01-12,7.74,7.77,7.54,7.6,2.82,9434515.0
2010-01-13,7.63,7.69,7.43,7.51,2.79,9408039.0
2010-01-14,7.56,7.61,7.48,7.61,2.83,4406516.0
2010-01-15,7.63,7.63,7.44,7.62,2.83,4397558.0
2010-01-18,7.63,7.72,7.63,7.7,2.86,2232123.0
2010-01-19,7.62,7.68,7.55,7.58,2.82,3243177.0
2010-01-20,7.54,7.54,7.3,7.36,2.74,6972870.0
2010-01-21,7.34,7.45,7.22,7.41,2.75,8093012.0
2010-01-22,7.29,7.74,7.28,7.74,2.88,11992707.0
2010-01-26,7.59,7.87,7.47,7.69,2.85,5899707.0
2010-01-27,7.63,7.71,7.54,7.59,2.82,6462665.0
2010-01-28,7.62,7.68,7.56,7.61,2.83,3571038.0
2010-01-29,7.64,7.75,7.42,7.54,2.8,7081958.0
2010-02-01,7.54,7.56,7.43,7.5,2.79,5437278.0
2010-02-02,7.57,7.67,7.48,7.6,2.82,5911651.0
2010-02-03,7.59,7.84,7.59,7.84,2.91,7676965.0
2010-02-04,7.82,7.82,7.52,7.54,2.8,7101267.0
2010-02-05,7.43,7.59,7.01,7.25,2.69,16405195.0
2010-02-08,7.35,7.38,7.01,7.03,2.61,5870245.0
2010-02-09,7.13,7.18,7.03,7.15,2.65,5704623.0
2010-02-10,7.19,7.21,7.01,7.08,2.63,4045013.0
2010-02-11,7.08,7.16,7.05,7.15,2.66,1704798.0
2010-02-12,7.08,7.14,6.96,7.06,2.62,6281913.0
2010-02-17,7.13,7.16,6.88,6.98,2.59,24266694.0
2010-02-18,6.99,7.23,6.95,7.23,2.69,7501787.0
2010-02-19,7.18,7.25,7.1,7.17,2.66,5111606.0
2010-02-22,7.18,7.22,7.04,7.18,2.67,13901945.0
2010-02-23,7.15,7.2,7.08,7.18,2.67,5117778.0
2010-02-24,7.16,7.21,7.07,7.18,2.67,3872821.0
2010-02-25,7.07,7.08,6.96,7.03,2.61,7463965.0
2010-02-26,7.04,7.11,7.0,7.11,2.64,5353272.0
2010-03-01,7.1,7.38,7.1,7.33,2.72,9457408.0
2010-03-02,7.26,7.41,7.26,7.38,2.74,6733593.0
2010-03-03,7.41,7.43,7.26,7.28,2.71,8569973.0
2010-03-04,7.31,7.38,7.22,7.38,2.74,5677152.0
2010-03-05,7.46,7.52,7.41,7.48,2.78,7004521.0
2010-03-08,7.43,7.54,7.36,7.47,2.78,4021523.0
2010-03-09,7.41,7.52,7.36,7.47,2.78,6646004.0
2010-03-10,7.5,7.57,7.46,7.51,2.79,5484058.0
2010-03-11,7.51,7.63,7.46,7.57,2.81,4366703.0
2010-03-12,7.64,7.64,7.47,7.48,2.78,4542279.0
2010-03-15,7.28,7.33,7.11,7.13,2.85,6537513.0
2010-03-16,7.2,7.43,7.18,7.43,2.97,10166479.0
2010-03-17,7.41,7.53,7.38,7.42,2.96,3167532.0
2010-03-18,7.38,8.09,7.38,7.98,3.19,24034583.0
2010-03-19,7.97,8.39,7.79,8.39,3.35,19118459.0
2010-03-22,8.24,8.53,8.22,8.53,3.41,8111525.0
2010-03-23,8.49,8.59,8.29,8.49,3.39,6961921.0
2010-03-24,8.34,8.6,8.34,8.51,3.4,11366049.0
2010-03-25,8.51,8.66,8.29,8.33,3.33,12248506.0
2010-03-26,8.33,8.41,8.25,8.29,3.31,11855551.0
2010-03-29,8.29,8.41,8.0,8.16,3.26,6901206.0
2010-03-30,8.16,8.51,8.14,8.31,3.32,8405147.0
2010-03-31,8.24,8.57,8.19,8.41,3.36,7620828.0
2010-04-01,8.43,8.66,8.43,8.51,3.4,5305098.0
2010-04-05,8.63,8.65,8.29,8.39,3.35,6031090.0
2010-04-06,8.36,8.42,8.1,8.14,3.25,8738980.0
2010-04-07,8.13,8.2,7.84,7.86,3.14,12570595.0
2010-04-08,7.87,8.11,7.64,7.85,3.13,5536.0
2010-04-09,8.14,8.16,7.9,7.91,3.16,5169336.0
2010-04-12,7.98,8.04,7.83,7.86,3.14,5985504.0
2010-04-13,7.89,8.19,7.87,8.11,3.24,5160378.0
2010-04-14,8.18,8.29,8.06,8.11,3.24,5465545.0
2010-04-15,8.14,8.21,8.01,8.08,3.23,1932131.0
2010-04-16,8.01,8.24,7.98,8.11,3.24,3532618.0
2010-04-19,8.11,8.26,7.99,8.15,3.25,3660418.0
2010-04-20,8.16,8.34,8.12,8.22,3.28,5407219.0
2010-04-22,8.08,8.62,8.08,8.62,3.44,7122766.0
2010-04-23,8.59,8.66,8.34,8.44,3.37,8003632.0
2010-04-26,8.44,8.44,8.24,8.37,3.34,10193353.0
2010-04-27,8.31,8.54,8.29,8.39,3.35,8676075.0
2010-04-28,8.34,8.54,8.24,8.41,3.36,6909169.0
2010-04-29,8.51,8.54,8.41,8.49,3.39,7696672.0
2010-04-30,8.53,8.63,8.34,8.48,3.39,28973401.0
2010-05-03,8.47,8.61,7.87,8.54,3.41,5020.0
2010-05-04,8.47,8.66,8.19,8.31,3.32,12735819.0
2010-05-05,8.2,8.6,8.19,8.41,3.36,10029920.0
2010-05-06,8.41,8.53,8.09,8.25,3.29,9118996.0
2010-05-07,8.36,8.5,8.14,8.34,3.33,11255766.0
2010-05-10,8.49,8.87,8.47,8.47,3.38,10309408.0
2010-05-11,8.33,8.76,8.33,8.63,3.45,7631180.0
2010-05-12,8.69,8.96,8.64,8.87,3.54,9222311.0
2010-05-13,8.94,9.02,8.83,8.94,3.57,7119979.0
2010-05-14,8.8,8.86,8.66,8.7,3.47,5753394.0
2010-05-17,8.74,9.04,8.7,9.04,3.61,9665431.0
2010-05-18,9.07,9.09,7.79,7.79,3.11,42365937.0
2010-05-19,8.03,8.14,7.44,7.66,3.06,24346718.0
2010-05-20,7.41,7.76,7.32,7.49,2.99,8823981.0
2010-05-21,7.5,7.74,7.38,7.74,3.09,5576425.0
2010-05-24,7.73,7.88,7.57,7.69,3.07,6008795.0
2010-05-25,7.53,7.71,7.42,7.5,2.99,7662831.0
2010-05-26,7.57,7.61,7.25,7.48,2.99,8330895.0
2010-05-27,7.55,7.81,7.5,7.76,3.1,8480991.0
2010-05-28,7.64,7.74,7.48,7.72,3.08,5627385.0
2010-05-31,7.76,7.77,7.59,7.74,3.09,2224757.0
2010-06-01,7.79,8.11,7.65,7.92,3.16,8028117.0
2010-06-02,8.02,8.09,7.94,7.94,3.17,6114499.0
2010-06-04,7.93,7.97,7.64,7.76,3.1,3651460.0
2010-06-07,7.71,8.09,7.71,7.99,3.19,3613041.0
2010-06-08,8.0,8.08,7.91,7.97,3.18,3094674.0
2010-06-09,8.02,8.06,7.88,7.88,3.14,2002202.0
2010-06-10,7.94,8.26,7.94,8.22,3.28,3892529.0
2010-06-11,8.1,8.31,8.04,8.21,3.28,2734365.0
2010-06-14,8.26,8.47,8.2,8.44,3.37,3179675.0
2010-06-15,8.43,8.64,8.4,8.49,3.39,7543989.0
2010-06-16,8.46,8.7,8.41,8.49,3.39,11568498.0
2010-06-17,8.46,8.64,8.44,8.49,3.39,6652971.0
2010-06-18,8.49,8.54,8.24,8.24,3.29,2863.0
2010-06-21,8.5,8.62,8.16,8.26,3.3,5320426.0
2010-06-22,8.24,8.33,8.16,8.18,3.26,6218212.0
2010-06-23,8.24,8.24,8.02,8.14,3.25,5373179.0
2010-06-24,8.1,8.22,8.01,8.01,3.2,3741836.0
2010-06-25,8.06,8.24,8.01,8.24,3.29,4151911.0
2010-06-28,8.24,8.3,8.06,8.07,3.22,2394759.0
2010-06-29,8.02,8.02,7.86,7.97,3.18,4366106.0
2010-06-30,7.94,8.0,7.64,7.64,3.05,5059650.0
2010-07-01,7.7,7.8,7.48,7.54,3.01,8165074.0
2010-07-02,7.59,7.62,7.45,7.48,2.99,4299419.0
2010-07-05,7.53,7.57,7.25,7.25,2.89,3830818.0
2010-07-06,7.36,7.72,7.36,7.71,3.08,8312979.0
2010-07-07,7.7,8.08,7.67,7.96,3.18,7247381.0
2010-07-08,8.05,8.08,7.9,8.03,3.21,5072789.0
2010-07-12,8.05,8.19,7.9,7.99,3.19,4895421.0
2010-07-13,8.05,8.29,8.02,8.29,3.31,4499281.0
2010-07-14,8.17,8.38,8.15,8.2,3.27,5224676.0
2010-07-15,8.2,8.33,8.09,8.29,3.31,9610290.0
2010-07-16,8.24,8.32,8.05,8.1,3.23,3870233.0
2010-07-19,8.17,8.18,8.05,8.07,3.22,3413378.0
2010-07-20,8.06,8.1,7.86,7.87,3.14,6227170.0
2010-07-21,7.94,7.96,7.7,7.78,3.11,6618135.0
2010-07-22,7.84,8.04,7.82,7.86,3.14,6853032.0
2010-07-23,7.88,7.94,7.71,7.79,3.11,4940012.0
2010-07-26,7.76,7.86,7.63,7.74,3.09,6321726.0
2010-07-27,7.82,7.92,7.69,7.69,3.07,4932447.0
2010-07-28,7.73,7.77,7.59,7.71,3.08,9619049.0
2010-07-29,7.74,7.78,7.65,7.74,3.09,12858642.0
2010-07-30,7.74,8.09,7.7,7.94,3.17,19973048.0
2010-08-02,8.05,8.07,7.9,7.91,3.16,6524176.0
2010-08-03,7.93,8.08,7.91,8.05,3.21,7518310.0
2010-08-04,8.06,8.2,8.02,8.03,3.2,6259021.0
2010-08-05,8.04,8.04,7.89,7.94,3.17,5798184.0
2010-08-06,7.84,7.96,7.79,7.88,3.14,6032484.0
2010-08-09,7.91,8.12,7.91,7.94,3.17,7731509.0
2010-08-10,7.91,8.06,7.9,7.99,3.19,7857318.0
2010-08-11,7.93,7.98,7.89,7.95,3.17,8319350.0
2010-08-12,7.9,7.96,7.73,7.86,3.14,5524867.0
2010-08-13,7.82,7.96,7.8,7.86,3.14,3954637.0
2010-08-16,7.87,7.96,7.83,7.94,3.17,3511119.0
2010-08-17,7.98,8.08,7.82,7.91,3.16,7672585.0
2010-08-18,7.92,7.94,7.75,7.81,3.12,7551952.0
2010-08-19,7.84,7.84,7.67,7.74,3.09,5553134.0
2010-08-20,7.72,7.81,7.7,7.79,3.11,4245870.0
2010-08-23,7.78,7.87,7.72,7.78,3.1,5672573.0
2010-08-24,7.69,7.81,7.68,7.74,3.09,3437863.0
2010-08-25,7.7,7.73,7.53,7.59,3.03,8535137.0
2010-08-26,7.59,7.63,7.35,7.36,2.94,7395287.0
2010-08-27,7.42,7.76,7.41,7.71,3.08,6040646.0
2010-08-30,7.58,7.66,7.45,7.45,2.98,1581.0
2010-08-31,7.56,7.71,7.54,7.54,3.01,8079077.0
2010-09-01,7.76,7.76,7.54,7.58,3.02,2566.0
2010-09-02,7.68,7.74,7.6,7.63,3.05,6913548.0
2010-09-03,7.69,7.7,7.44,7.47,2.98,6178399.0
2010-09-06,7.53,7.62,7.53,7.6,3.03,1043303.0
2010-09-08,7.58,7.62,7.55,7.6,3.03,2340414.0
2010-09-09,7.62,7.64,7.56,7.62,3.04,4669880.0
2010-09-10,7.63,7.74,7.57,7.74,3.09,7508953.0
2010-09-13,7.74,7.81,7.7,7.73,3.08,6550652.0
2010-09-14,7.74,7.79,7.7,7.78,3.1,7574446.0
2010-09-15,7.46,7.52,7.41,7.52,3.24,7884391.0
2010-09-16,7.53,7.53,7.35,7.36,3.17,7091513.0
2010-09-17,7.4,7.41,7.29,7.37,3.17,10962344.0
2010-09-20,6.99,6.99,6.99,6.99,3.01,79626.0
2010-09-21,7.59,7.66,7.54,7.64,3.29,10349620.0
2010-09-22,7.65,7.73,7.55,7.55,3.25,4582.0
2010-09-23,7.58,7.6,7.46,7.47,3.22,16424505.0
2010-09-24,7.5,7.51,7.26,7.3,3.14,11475933.0
2010-09-27,7.4,7.41,7.26,7.35,3.17,6812423.0
2010-09-28,7.36,7.57,7.34,7.54,3.25,10150952.0
2010-09-29,7.53,7.59,7.41,7.41,3.19,8361551.0
2010-09-30,7.47,7.5,7.33,7.4,3.19,8365135.0
2010-10-01,7.44,7.48,7.3,7.43,3.2,9334584.0
2010-10-04,7.42,7.45,7.38,7.44,3.21,5135096.0
2010-10-05,7.48,7.66,7.46,7.64,3.29,9963432.0
2010-10-06,7.66,7.66,7.35,7.38,3.18,10630302.0
2010-10-07,7.45,7.45,7.21,7.41,3.19,13618675.0
2010-10-08,7.38,7.63,7.37,7.62,3.28,7388917.0
2010-10-11,7.59,7.65,7.55,7.59,3.27,4240694.0
2010-10-13,7.56,7.72,7.5,7.65,3.29,15126995.0
2010-10-14,7.7,7.77,7.57,7.6,3.27,12227804.0
2010-10-15,7.66,7.67,7.49,7.51,3.23,6330485.0
2010-10-18,7.5,7.54,7.38,7.38,3.18,8400568.0
2010-10-19,7.29,7.33,7.21,7.23,3.12,13994909.0
2010-10-20,7.29,7.47,7.27,7.36,3.17,4931253.0
2010-10-21,7.36,7.44,7.25,7.28,3.14,7380755.0
2010-10-22,7.33,7.33,7.07,7.1,3.06,10773231.0
2010-10-25,7.18,7.18,7.01,7.16,3.08,7521495.0
2010-10-26,7.12,7.25,7.08,7.25,3.12,8097192.0
2010-10-27,7.27,7.46,7.21,7.46,3.21,4901592.0
2010-10-28,7.31,7.42,7.25,7.33,3.16,18269046.0
2010-10-29,7.38,7.45,7.27,7.35,3.17,9828864.0
2010-11-01,7.36,7.45,7.32,7.43,3.2,6107532.0
2010-11-03,7.43,7.45,7.18,7.25,3.12,8019358.0
2010-11-04,7.31,7.36,7.23,7.27,3.13,7561308.0
2010-11-05,7.26,7.27,7.12,7.15,3.08,6701742.0
2010-11-08,7.17,7.25,7.14,7.25,3.12,2985984.0
2010-11-09,7.22,7.31,7.15,7.29,3.14,7995669.0
2010-11-10,7.26,7.53,7.19,7.43,3.2,7272264.0
2010-11-11,7.39,7.43,7.31,7.36,3.17,2869730.0
2010-11-12,7.34,7.43,7.31,7.4,3.19,3392078.0
2010-11-16,7.45,7.54,7.33,7.43,3.2,7591367.0
2010-11-17,7.41,7.54,7.38,7.48,3.22,3268657.0
2010-11-18,7.51,7.59,7.41,7.54,3.25,7160390.0
2010-11-19,7.51,7.52,7.42,7.47,3.22,2933630.0
2010-11-22,7.42,7.47,7.26,7.28,3.14,2591038.0
2010-11-23,7.21,7.33,7.16,7.26,3.13,4842271.0
2010-11-24,7.29,7.43,7.27,7.38,3.18,3503355.0
2010-11-25,7.41,7.48,7.38,7.38,3.18,1985480.0
2010-11-26,7.33,7.36,7.21,7.21,3.11,3492208.0
2010-11-29,7.2,7.44,7.18,7.44,3.2,6375474.0
2010-11-30,7.42,7.54,7.32,7.48,3.22,9435112.0
2010-12-01,7.51,7.64,7.5,7.54,3.25,4545066.0
2010-12-02,7.53,7.72,7.53,7.57,3.26,7676368.0
2010-12-03,7.55,7.78,7.52,7.73,3.33,6475604.0
2010-12-06,7.71,7.78,7.55,7.6,3.27,3795385.0
2010-12-07,7.74,7.74,7.54,7.54,3.25,5413390.0
2010-12-08,7.48,7.65,7.45,7.45,3.21,6238915.0
2010-12-09,7.24,7.33,6.95,7.08,3.05,24533243.0
2010-12-10,7.13,7.13,7.01,7.04,3.03,8365135.0
2010-12-13,7.08,7.11,6.99,7.06,3.04,5820678.0
2010-12-14,7.06,7.06,7.01,7.06,3.04,3827235.0
2010-12-15,7.04,7.1,6.98,6.98,3.01,5562689.0
2010-12-16,7.04,7.05,6.83,6.83,2.94,6711099.0
2010-12-17,6.8,6.82,6.53,6.81,2.93,11576660.0
2010-12-20,6.87,6.87,6.65,6.65,2.86,5055470.0
2010-12-21,6.71,6.82,6.67,6.74,2.9,2287463.0
2010-12-22,6.76,6.81,6.68,6.72,2.9,3058842.0
2010-12-23,6.73,6.75,6.63,6.7,2.89,2576904.0
2010-12-27,6.68,6.74,6.6,6.6,2.84,3629364.0
2010-12-28,6.65,6.69,6.62,6.63,2.86,2525545.0
2010-12-29,6.66,6.73,6.62,6.73,2.9,4856205.0
2010-12-30,6.74,6.85,6.69,6.76,2.91,3534609.0
2011-01-03,6.86,6.9,6.78,6.83,2.94,3994450.0
2011-01-04,6.82,6.83,6.59,6.67,2.87,7311082.0
2011-01-05,6.63,6.68,6.62,6.63,2.86,5381938.0
2011-01-06,6.64,6.66,6.54,6.58,2.83,8228178.0
2011-01-07,6.57,6.59,6.49,6.53,2.81,8671696.0
2011-01-10,6.53,6.63,6.52,6.61,2.85,3385907.0
2011-01-11,6.63,6.66,6.5,6.52,2.81,6560804.0
2011-01-12,6.56,6.57,6.5,6.51,2.8,5916827.0
2011-01-13,6.53,6.56,6.4,6.41,2.76,5469128.0
2011-01-14,6.46,6.57,6.4,6.5,2.8,8012988.0
2011-01-17,6.5,6.52,6.44,6.45,2.78,2657526.0
2011-01-18,6.47,6.54,6.42,6.52,2.81,4451903.0
2011-01-19,6.53,6.56,6.41,6.5,2.8,8910176.0
2011-01-20,6.47,6.57,6.38,6.43,2.77,8887682.0
2011-01-21,6.46,6.46,6.25,6.26,2.7,7219910.0
2011-01-24,6.28,6.4,6.18,6.38,2.75,16184033.0
2011-01-26,6.39,6.56,6.36,6.51,2.8,11645338.0
2011-01-27,6.5,6.52,6.36,6.48,2.79,3989474.0
2011-01-28,6.48,6.48,6.15,6.28,2.7,7499398.0
2011-01-31,6.3,6.3,6.1,6.21,2.68,8096595.0
2011-02-01,6.2,6.25,6.11,6.11,2.63,6227.0
2011-02-02,6.11,6.11,5.85,5.86,2.53,10947215.0
2011-02-03,5.93,5.98,5.65,5.66,2.44,7650.0
2011-02-04,5.7,5.87,5.54,5.86,2.53,14713337.0
2011-02-07,5.9,6.04,5.75,5.99,2.58,7204980.0
2011-02-08,6.02,6.1,5.78,5.8,2.5,4369.0
2011-02-09,5.82,5.84,5.53,5.55,2.39,10278752.0
2011-02-10,5.63,5.85,5.6,5.75,2.48,20849733.0
2011-02-11,5.75,6.06,5.72,5.81,2.5,8521998.0
2011-02-14,5.82,5.89,5.7,5.84,2.52,7778289.0
2011-02-15,5.84,5.92,5.78,5.85,2.52,3990469.0
2011-02-16,5.9,6.08,5.87,6.03,2.6,9631192.0
2011-02-17,6.05,6.54,6.03,6.46,2.78,21719849.0
2011-02-18,6.43,6.73,6.4,6.66,2.87,11650314.0
2011-02-21,6.61,6.66,6.56,6.61,2.85,5527255.0
2011-02-22,6.57,6.9,6.44,6.68,2.88,13749660.0
2011-02-23,6.7,6.89,6.63,6.76,2.91,8464070.0
2011-02-24,,,,,,
2011-02-25,6.86,6.87,6.64,6.7,2.89,7678358.0
2011-02-28,6.69,6.78,6.46,6.6,2.84,6456096.0
2011-03-01,6.61,6.64,6.34,6.34,2.73,5023420.0
2011-03-02,6.41,6.61,6.34,6.58,2.83,3788417.0
2011-03-03,6.58,6.72,6.52,6.7,2.88,3725115.0
2011-03-04,6.66,6.72,6.61,6.72,2.89,2594621.0
2011-03-09,,,,,,
2011-03-10,6.92,7.11,6.89,6.99,3.01,9166374.0
2011-03-11,7.01,7.21,6.98,7.07,3.04,7986512.0
2011-03-14,7.08,7.32,6.99,7.26,3.13,5838395.0
2011-03-15,6.78,6.99,6.66,6.98,3.29,10419492.0
2011-03-16,6.96,6.98,6.63,6.66,3.13,7643522.0
