Date,Open,High,Low,Close,Adj Close,Volume
2000-03-21,0.7,0.7,0.64,0.64,0.51,256000.0
2000-03-22,0.7,0.7,0.7,0.7,0.55,232000.0
2000-03-23,0.7,0.7,0.7,0.7,0.55,
2000-03-24,0.7,0.7,0.7,0.7,0.55,
2000-03-27,0.7,0.7,0.7,0.7,0.55,
2000-03-28,0.68,0.68,0.68,0.68,0.54,8000.0
2000-03-29,0.68,0.68,0.68,0.68,0.54,16000.0
2000-03-30,0.68,0.68,0.68,0.68,0.54,
2000-03-31,0.68,0.68,0.68,0.68,0.54,
2000-04-03,0.68,0.68,0.68,0.68,0.54,
2000-04-04,0.68,0.68,0.68,0.68,0.54,
2000-04-05,0.68,0.68,0.68,0.68,0.54,
2000-04-06,0.68,0.68,0.68,0.68,0.54,
2000-04-07,0.66,0.66,0.63,0.63,0.5,16000.0
2000-04-10,0.63,0.63,0.61,0.62,0.5,96000.0
2000-04-11,0.65,0.65,0.6,0.62,0.5,96000.0
2000-04-12,0.62,0.62,0.62,0.62,0.5,
2000-04-13,0.62,0.62,0.62,0.62,0.5,
2000-04-14,0.6,0.6,0.6,0.6,0.48,8000.0
2000-04-17,0.56,0.56,0.56,0.56,0.45,8000.0
2000-04-18,0.56,0.56,0.56,0.56,0.45,
2000-04-19,0.56,0.56,0.56,0.56,0.45,
2000-04-20,0.55,0.55,0.55,0.55,0.44,120000.0
2000-04-21,0.55,0.55,0.55,0.55,0.44,
2000-04-24,0.55,0.55,0.55,0.55,0.44,40000.0
2000-04-25,0.6,0.6,0.6,0.6,0.48,8000.0
2000-04-26,0.6,0.6,0.6,0.6,0.48,
2000-04-27,0.55,0.55,0.55,0.55,0.43,8000.0
2000-04-28,0.57,0.57,0.57,0.57,0.46,8000.0
2000-05-01,0.57,0.57,0.57,0.57,0.46,
2000-05-02,0.57,0.57,0.57,0.57,0.46,
2000-05-03,0.57,0.57,0.57,0.57,0.46,
2000-05-04,0.57,0.57,0.57,0.57,0.46,
2000-05-05,0.59,0.6,0.59,0.6,0.47,112000.0
2000-05-08,0.6,0.6,0.6,0.6,0.47,
2000-05-09,0.6,0.6,0.6,0.6,0.47,
2000-05-10,0.6,0.6,0.6,0.6,0.47,
2000-05-11,0.6,0.6,0.6,0.6,0.47,
2000-05-12,0.6,0.6,0.6,0.6,0.47,
2000-05-15,0.6,0.6,0.6,0.6,0.47,
2000-05-16,0.6,0.6,0.6,0.6,0.47,
2000-05-17,0.6,0.6,0.6,0.6,0.47,
2000-05-18,0.6,0.6,0.6,0.6,0.47,
2000-05-19,0.6,0.6,0.6,0.6,0.47,
2000-05-22,0.6,0.6,0.6,0.6,0.47,
2000-05-23,0.6,0.6,0.6,0.6,0.47,
2000-05-24,0.6,0.6,0.6,0.6,0.47,
2000-05-25,0.6,0.6,0.6,0.6,0.47,
2000-05-26,0.6,0.6,0.6,0.6,0.47,
2000-05-29,0.6,0.6,0.6,0.6,0.47,
2000-05-30,0.59,0.59,0.59,0.59,0.47,48000.0
2000-05-31,0.59,0.59,0.59,0.59,0.47,40000.0
2000-06-01,0.61,0.61,0.61,0.61,0.49,1632000.0
2000-06-02,0.64,0.64,0.64,0.64,0.51,8000.0
2000-06-05,0.64,0.64,0.64,0.64,0.51,
2000-06-06,0.64,0.64,0.64,0.64,0.51,
2000-06-07,0.64,0.64,0.64,0.64,0.51,
2000-06-08,0.64,0.64,0.64,0.64,0.51,
2000-06-09,0.64,0.64,0.64,0.64,0.51,
2000-06-12,0.64,0.64,0.64,0.64,0.51,
2000-06-13,0.64,0.64,0.64,0.64,0.51,
2000-06-14,0.64,0.64,0.64,0.64,0.51,
2000-06-15,0.64,0.64,0.64,0.64,0.51,
2000-06-16,0.64,0.64,0.64,0.64,0.51,
2000-06-19,0.64,0.64,0.64,0.64,0.51,
2000-06-20,0.64,0.64,0.64,0.64,0.51,
2000-06-21,0.69,0.69,0.69,0.69,0.55,8000.0
2000-06-22,0.69,0.69,0.69,0.69,0.55,
2000-06-23,0.69,0.69,0.69,0.69,0.55,
2000-06-26,0.69,0.69,0.69,0.69,0.55,
2000-06-27,0.68,0.68,0.68,0.68,0.54,8000.0
2000-06-28,0.68,0.68,0.68,0.68,0.54,8000.0
2000-06-29,0.68,0.68,0.68,0.68,0.54,40000.0
2000-06-30,0.68,0.68,0.68,0.68,0.54,
2000-07-03,0.68,0.68,0.68,0.68,0.54,80000.0
2000-07-04,0.68,0.68,0.68,0.68,0.54,8000.0
2000-07-05,0.71,0.71,0.71,0.71,0.57,8000.0
2000-07-06,0.71,0.71,0.71,0.71,0.57,
2000-07-07,0.69,0.73,0.69,0.73,0.58,40000.0
2000-07-10,0.75,0.75,0.7,0.7,0.56,48000.0
2000-07-11,0.7,0.7,0.7,0.7,0.56,
2000-07-12,0.71,0.71,0.7,0.7,0.55,104000.0
2000-07-13,0.68,0.68,0.68,0.68,0.54,8000.0
2000-07-14,0.68,0.68,0.68,0.68,0.54,16000.0
2000-07-17,0.68,0.68,0.68,0.68,0.54,
2000-07-18,0.68,0.68,0.68,0.68,0.54,
2000-07-19,0.68,0.68,0.68,0.68,0.54,
2000-07-20,0.66,0.66,0.65,0.65,0.52,16000.0
2000-07-21,0.65,0.65,0.65,0.65,0.52,32000.0
2000-07-24,0.65,0.65,0.65,0.65,0.52,
2000-07-25,0.65,0.65,0.65,0.65,0.52,
2000-07-26,0.65,0.65,0.62,0.62,0.5,48000.0
2000-07-27,0.62,0.62,0.62,0.62,0.5,
2000-07-28,0.62,0.62,0.62,0.62,0.5,16000.0
2000-07-31,0.62,0.62,0.62,0.62,0.5,
2000-08-01,0.66,0.66,0.66,0.66,0.53,24000.0
2000-08-02,0.66,0.66,0.66,0.66,0.53,
2000-08-03,0.66,0.66,0.66,0.66,0.53,24000.0
2000-08-04,0.65,0.65,0.65,0.65,0.52,8000.0
2000-08-07,0.65,0.65,0.65,0.65,0.52,
2000-08-08,0.65,0.65,0.65,0.65,0.52,72000.0
2000-08-09,0.65,0.65,0.65,0.65,0.52,32000.0
2000-08-10,0.65,0.65,0.65,0.65,0.52,
2000-08-11,0.65,0.65,0.65,0.65,0.52,48000.0
2000-08-14,0.65,0.65,0.65,0.65,0.52,
2000-08-15,0.65,0.65,0.65,0.65,0.52,
2000-08-16,0.65,0.65,0.65,0.65,0.52,40000.0
2000-08-17,0.65,0.65,0.65,0.65,0.52,64000.0
2000-08-18,0.65,0.65,0.65,0.65,0.52,
2000-08-21,0.65,0.65,0.65,0.65,0.52,8000.0
2000-08-22,0.65,0.65,0.65,0.65,0.52,
2000-08-23,0.65,0.65,0.65,0.65,0.52,8000.0
2000-08-24,0.65,0.65,0.65,0.65,0.52,
2000-08-25,0.65,0.65,0.65,0.65,0.52,
2000-08-28,0.65,0.65,0.65,0.65,0.52,24000.0
2000-08-29,0.64,0.64,0.62,0.62,0.5,24000.0
2000-08-30,0.62,0.62,0.62,0.62,0.5,72000.0
2000-08-31,0.62,0.62,0.62,0.62,0.5,
2000-09-01,0.62,0.62,0.62,0.62,0.49,16000.0
2000-09-04,0.63,0.63,0.63,0.63,0.5,424000.0
2000-09-05,0.63,0.63,0.63,0.63,0.5,
2000-09-06,0.62,0.62,0.62,0.62,0.5,64000.0
2000-09-07,0.62,0.62,0.62,0.62,0.5,
2000-09-08,0.62,0.62,0.62,0.62,0.5,
2000-09-11,0.62,0.62,0.62,0.62,0.5,
2000-09-12,0.62,0.62,0.62,0.62,0.5,
2000-09-13,0.62,0.62,0.62,0.62,0.5,80000.0
2000-09-14,0.62,0.62,0.62,0.62,0.5,
2000-09-15,0.62,0.62,0.62,0.62,0.5,
2000-09-18,0.62,0.62,0.62,0.62,0.5,
2000-09-19,0.62,0.62,0.62,0.62,0.5,
2000-09-20,0.62,0.62,0.62,0.62,0.5,
2000-09-21,0.62,0.62,0.62,0.62,0.5,
2000-09-22,0.61,0.61,0.61,0.61,0.49,24000.0
2000-09-25,0.62,0.62,0.62,0.62,0.5,32000.0
2000-09-26,0.62,0.62,0.62,0.62,0.5,32000.0
2000-09-27,0.62,0.62,0.62,0.62,0.5,
2000-09-28,0.62,0.62,0.62,0.62,0.5,
2000-09-29,0.62,0.62,0.62,0.62,0.5,
2000-10-02,0.62,0.62,0.62,0.62,0.5,
2000-10-03,0.62,0.62,0.62,0.62,0.5,
2000-10-04,0.62,0.62,0.62,0.62,0.5,
2000-10-05,0.62,0.62,0.62,0.62,0.5,
2000-10-06,0.62,0.62,0.62,0.62,0.5,
2000-10-09,0.62,0.62,0.62,0.62,0.5,
2000-10-10,0.62,0.62,0.62,0.62,0.5,
2000-10-11,0.62,0.62,0.62,0.62,0.5,
2000-10-12,0.62,0.62,0.62,0.62,0.5,
2000-10-13,0.62,0.62,0.62,0.62,0.5,
2000-10-16,0.62,0.62,0.62,0.62,0.5,
2000-10-17,0.62,0.62,0.62,0.62,0.5,
2000-10-18,0.6,0.6,0.59,0.59,0.47,24000.0
2000-10-19,0.59,0.59,0.59,0.59,0.47,
2000-10-20,0.59,0.59,0.59,0.59,0.47,
2000-10-23,0.59,0.59,0.59,0.59,0.47,
2000-10-24,0.59,0.59,0.59,0.59,0.47,
2000-10-25,0.59,0.59,0.59,0.59,0.47,
2000-10-26,0.59,0.59,0.59,0.59,0.47,
2000-10-27,0.62,0.62,0.62,0.62,0.49,240000.0
2000-10-30,0.6,0.6,0.57,0.57,0.45,32000.0
2000-10-31,0.54,0.54,0.54,0.54,0.43,232000.0
2000-11-01,0.54,0.54,0.54,0.54,0.43,
2000-11-02,0.54,0.54,0.54,0.54,0.43,
2000-11-03,0.54,0.54,0.54,0.54,0.43,
2000-11-06,0.54,0.54,0.54,0.54,0.43,
2000-11-07,0.55,0.55,0.55,0.55,0.44,8000.0
2000-11-08,0.55,0.6,0.55,0.6,0.48,136000.0
2000-11-09,0.59,0.59,0.59,0.59,0.47,40000.0
2000-11-10,0.59,0.59,0.59,0.59,0.47,8000.0
2000-11-13,0.59,0.59,0.59,0.59,0.47,96000.0
2000-11-14,0.59,0.59,0.59,0.59,0.47,
2000-11-15,0.59,0.59,0.59,0.59,0.47,
2000-11-16,0.59,0.59,0.59,0.59,0.47,
2000-11-17,0.62,0.62,0.62,0.62,0.49,8000.0
2000-11-20,0.62,0.62,0.62,0.62,0.49,
2000-11-21,0.62,0.62,0.62,0.62,0.5,56000.0
2000-11-22,0.62,0.62,0.62,0.62,0.5,
2000-11-23,0.62,0.62,0.62,0.62,0.5,
2000-11-24,0.62,0.62,0.62,0.62,0.5,
2000-11-27,0.62,0.62,0.62,0.62,0.5,
2000-11-28,0.62,0.62,0.62,0.62,0.5,
2000-11-29,0.62,0.62,0.62,0.62,0.5,
2000-11-30,0.62,0.62,0.62,0.62,0.5,
2000-12-01,0.62,0.62,0.62,0.62,0.5,
2000-12-04,0.62,0.62,0.62,0.62,0.5,
2000-12-05,0.64,0.64,0.64,0.64,0.51,40000.0
2000-12-06,0.66,0.66,0.66,0.66,0.53,56000.0
2000-12-07,0.68,0.68,0.68,0.68,0.54,24000.0
2000-12-08,0.68,0.68,0.68,0.68,0.54,
2000-12-11,0.68,0.68,0.68,0.68,0.54,
2000-12-12,0.68,0.68,0.68,0.68,0.54,
2000-12-13,0.68,0.68,0.68,0.68,0.54,
2000-12-14,0.68,0.68,0.68,0.68,0.54,
2000-12-15,0.68,0.68,0.68,0.68,0.54,
2000-12-18,0.68,0.68,0.68,0.68,0.54,
2000-12-19,0.68,0.68,0.68,0.68,0.54,
2000-12-20,0.68,0.68,0.68,0.68,0.54,
2000-12-21,0.63,0.63,0.63,0.63,0.5,8000.0
2000-12-22,0.63,0.63,0.63,0.63,0.5,
2000-12-25,0.63,0.63,0.63,0.63,0.5,
2000-12-26,0.63,0.63,0.63,0.63,0.5,
2000-12-27,0.71,0.71,0.71,0.71,0.56,24000.0
2000-12-28,0.71,0.71,0.71,0.71,0.56,
2000-12-29,0.71,0.71,0.71,0.71,0.56,
2001-01-01,0.71,0.71,0.71,0.71,0.56,
2001-01-02,0.71,0.71,0.71,0.71,0.56,
2001-01-03,0.71,0.71,0.71,0.71,0.56,
2001-01-04,0.7,0.71,0.7,0.71,0.56,24000.0
2001-01-05,0.71,0.71,0.71,0.71,0.56,
2001-01-08,0.71,0.71,0.71,0.71,0.56,
2001-01-09,0.71,0.71,0.71,0.71,0.56,
2001-01-10,0.76,0.77,0.76,0.77,0.62,16000.0
2001-01-11,0.77,0.77,0.77,0.77,0.62,16000.0
2001-01-12,0.77,0.77,0.77,0.77,0.62,
2001-01-15,0.77,0.77,0.77,0.77,0.62,
2001-01-16,0.77,0.77,0.77,0.77,0.62,
2001-01-17,0.77,0.77,0.77,0.77,0.62,
2001-01-18,0.8,0.8,0.8,0.8,0.64,8000.0
2001-01-19,0.8,0.8,0.8,0.8,0.64,
2001-01-22,0.8,0.8,0.8,0.8,0.64,
2001-01-23,0.8,0.8,0.8,0.8,0.64,48000.0
2001-01-24,0.8,0.8,0.8,0.8,0.64,32000.0
2001-01-25,0.8,0.8,0.8,0.8,0.64,
2001-01-26,0.8,0.8,0.8,0.8,0.64,
2001-01-29,0.82,0.82,0.82,0.82,0.65,32000.0
2001-01-30,0.8,0.82,0.8,0.82,0.65,72000.0
2001-01-31,0.82,0.82,0.8,0.8,0.64,88000.0
2001-02-01,0.81,0.81,0.81,0.81,0.64,16000.0
2001-02-02,0.82,0.82,0.82,0.82,0.65,8000.0
2001-02-05,0.82,0.82,0.82,0.82,0.65,
2001-02-06,0.82,0.82,0.82,0.82,0.65,80000.0
2001-02-07,0.82,0.82,0.82,0.82,0.65,
2001-02-08,0.82,0.82,0.82,0.82,0.65,
2001-02-09,0.82,0.82,0.82,0.82,0.65,
2001-02-12,0.82,0.84,0.82,0.84,0.66,16000.0
2001-02-13,0.84,0.84,0.84,0.84,0.66,8000.0
2001-02-14,0.84,0.84,0.84,0.84,0.66,
2001-02-15,0.86,0.86,0.86,0.86,0.68,40000.0
2001-02-16,0.86,0.86,0.86,0.86,0.68,
2001-02-19,0.86,0.86,0.86,0.86,0.68,8000.0
2001-02-20,0.86,0.86,0.86,0.86,0.68,
2001-02-21,0.8,0.82,0.8,0.8,0.64,96000.0
2001-02-22,0.8,0.8,0.8,0.8,0.64,128000.0
2001-02-23,0.8,0.8,0.8,0.8,0.64,80000.0
2001-02-26,0.8,0.8,0.8,0.8,0.64,
2001-02-27,0.8,0.8,0.8,0.8,0.64,
2001-02-28,0.8,0.8,0.8,0.8,0.64,
2001-03-01,0.8,0.8,0.8,0.8,0.64,
2001-03-02,0.8,0.8,0.8,0.8,0.64,40000.0
2001-03-05,0.8,0.8,0.8,0.8,0.64,16000.0
2001-03-06,0.8,0.8,0.8,0.8,0.64,64000.0
2001-03-07,0.8,0.8,0.8,0.8,0.64,
2001-03-08,0.8,0.8,0.8,0.8,0.64,
2001-03-09,0.8,0.8,0.8,0.8,0.64,
2001-03-12,0.8,0.8,0.8,0.8,0.64,
2001-03-13,0.8,0.8,0.8,0.8,0.64,
2001-03-14,0.8,0.8,0.8,0.8,0.64,
2001-03-15,0.8,0.8,0.8,0.8,0.64,
2001-03-16,0.8,0.8,0.8,0.8,0.64,
2001-03-19,0.8,0.8,0.8,0.8,0.64,
2001-03-20,0.8,0.8,0.8,0.8,0.64,
2001-03-21,0.8,0.8,0.8,0.8,0.64,
2001-03-22,0.8,0.8,0.8,0.8,0.64,
2001-03-23,0.8,0.8,0.8,0.8,0.64,
2001-03-26,0.8,0.8,0.8,0.8,0.64,
2001-03-27,0.8,0.8,0.8,0.8,0.64,
2001-03-28,0.8,0.8,0.8,0.8,0.64,
2001-03-29,0.8,0.8,0.8,0.8,0.64,
2001-03-30,0.8,0.8,0.8,0.8,0.64,
2001-04-02,0.8,0.8,0.8,0.8,0.64,
2001-04-03,0.8,0.8,0.8,0.8,0.64,
2001-04-04,0.8,0.8,0.8,0.8,0.64,
2001-04-05,0.8,0.8,0.8,0.8,0.64,
2001-04-06,0.8,0.8,0.8,0.8,0.64,
2001-04-09,0.8,0.8,0.8,0.8,0.64,
2001-04-10,0.8,0.8,0.8,0.8,0.64,
2001-04-11,0.8,0.8,0.8,0.8,0.64,
2001-04-12,0.8,0.8,0.8,0.8,0.64,
2001-04-13,0.8,0.8,0.8,0.8,0.64,
2001-04-16,0.8,0.8,0.8,0.8,0.64,
2001-04-17,0.8,0.8,0.8,0.8,0.64,
2001-04-18,0.8,0.8,0.8,0.8,0.64,
2001-04-19,0.8,0.8,0.8,0.8,0.64,
2001-04-20,0.76,0.76,0.76,0.76,0.61,8000.0
2001-04-23,0.75,0.75,0.75,0.75,0.6,8000.0
2001-04-24,0.75,0.75,0.75,0.75,0.6,
2001-04-25,0.75,0.75,0.75,0.75,0.6,
2001-04-26,0.75,0.75,0.75,0.75,0.6,
2001-04-27,0.75,0.75,0.75,0.75,0.6,
2001-04-30,0.75,0.75,0.75,0.75,0.6,8000.0
2001-05-01,0.75,0.75,0.75,0.75,0.6,
2001-05-02,0.75,0.75,0.75,0.75,0.6,
2001-05-03,0.75,0.75,0.75,0.75,0.6,
2001-05-04,0.75,0.75,0.75,0.75,0.6,
2001-05-07,0.75,0.75,0.75,0.75,0.6,
2001-05-08,0.75,0.75,0.75,0.75,0.6,
2001-05-09,0.75,0.75,0.75,0.75,0.6,
2001-05-10,0.75,0.75,0.75,0.75,0.6,
2001-05-11,0.75,0.75,0.75,0.75,0.6,
2001-05-14,0.75,0.75,0.75,0.75,0.6,
2001-05-15,0.75,0.75,0.75,0.75,0.6,
2001-05-16,0.75,0.75,0.75,0.75,0.6,
2001-05-17,0.75,0.75,0.75,0.75,0.6,24000.0
2001-05-18,0.75,0.75,0.75,0.75,0.6,
2001-05-21,0.75,0.75,0.75,0.75,0.6,
2001-05-22,0.75,0.75,0.75,0.75,0.6,
2001-05-23,0.75,0.75,0.75,0.75,0.6,16000.0
2001-05-24,0.75,0.75,0.75,0.75,0.6,
2001-05-25,0.75,0.75,0.75,0.75,0.6,
2001-05-28,0.75,0.75,0.75,0.75,0.6,
2001-05-29,0.75,0.75,0.75,0.75,0.6,
2001-05-30,0.75,0.75,0.75,0.75,0.6,
2001-05-31,0.75,0.75,0.75,0.75,0.6,
2001-06-01,0.75,0.75,0.75,0.75,0.6,
2001-06-04,0.75,0.75,0.75,0.75,0.6,
2001-06-05,0.75,0.75,0.75,0.75,0.6,
2001-06-06,0.75,0.75,0.75,0.75,0.6,
2001-06-07,0.75,0.75,0.75,0.75,0.6,
2001-06-08,0.75,0.75,0.75,0.75,0.6,
2001-06-11,0.71,0.71,0.71,0.71,0.57,8000.0
2001-06-12,0.71,0.71,0.71,0.71,0.57,
2001-06-13,0.71,0.71,0.71,0.71,0.57,
2001-06-14,0.71,0.71,0.71,0.71,0.57,
2001-06-15,0.71,0.71,0.71,0.71,0.57,
2001-06-18,0.71,0.71,0.71,0.71,0.57,
2001-06-19,0.71,0.71,0.71,0.71,0.57,
2001-06-20,0.71,0.71,0.71,0.71,0.57,
2001-06-21,0.71,0.71,0.71,0.71,0.57,
2001-06-22,0.71,0.71,0.71,0.71,0.57,
2001-06-25,0.71,0.71,0.71,0.71,0.57,
2001-06-26,0.71,0.71,0.71,0.71,0.57,
2001-06-27,0.71,0.71,0.71,0.71,0.57,
2001-06-28,0.71,0.71,0.71,0.71,0.57,
2001-06-29,0.75,0.75,0.75,0.75,0.6,8000.0
2001-07-02,0.75,0.75,0.75,0.75,0.6,
2001-07-03,0.75,0.75,0.75,0.75,0.6,
2001-07-04,0.75,0.75,0.75,0.75,0.6,
2001-07-05,0.75,0.75,0.75,0.75,0.6,
2001-07-06,0.75,0.75,0.75,0.75,0.6,
2001-07-09,0.75,0.75,0.75,0.75,0.6,
2001-07-10,0.71,0.71,0.71,0.71,0.57,8000.0
2001-07-11,0.71,0.71,0.71,0.71,0.57,
2001-07-12,0.71,0.71,0.71,0.71,0.57,
2001-07-13,0.71,0.71,0.71,0.71,0.57,
2001-07-16,0.71,0.71,0.71,0.71,0.57,
2001-07-17,0.71,0.71,0.71,0.71,0.57,
2001-07-18,0.71,0.71,0.71,0.71,0.57,
2001-07-19,0.71,0.71,0.71,0.71,0.57,
2001-07-20,0.71,0.71,0.71,0.71,0.57,
2001-07-23,0.71,0.71,0.71,0.71,0.57,
2001-07-24,0.71,0.71,0.71,0.71,0.57,
2001-07-25,0.71,0.71,0.71,0.71,0.57,
2001-07-26,0.71,0.71,0.71,0.71,0.57,
2001-07-27,0.71,0.71,0.71,0.71,0.57,
2001-07-30,0.71,0.71,0.71,0.71,0.57,
2001-07-31,0.71,0.71,0.71,0.71,0.57,
2001-08-01,0.71,0.71,0.71,0.71,0.57,
2001-08-02,0.71,0.71,0.71,0.71,0.57,
2001-08-03,0.71,0.71,0.71,0.71,0.57,
2001-08-06,0.71,0.71,0.71,0.71,0.57,
2001-08-07,0.71,0.71,0.71,0.71,0.57,
2001-08-08,0.71,0.71,0.71,0.71,0.57,
2001-08-09,0.71,0.71,0.71,0.71,0.57,
2001-08-10,0.71,0.71,0.71,0.71,0.57,
2001-08-13,0.71,0.71,0.71,0.71,0.57,
2001-08-14,0.71,0.71,0.71,0.71,0.57,
2001-08-15,0.71,0.71,0.71,0.71,0.57,
2001-08-16,0.71,0.71,0.71,0.71,0.57,
2001-08-17,0.71,0.71,0.71,0.71,0.57,
2001-08-20,0.71,0.71,0.71,0.71,0.57,
2001-08-21,0.71,0.71,0.71,0.71,0.57,
2001-08-22,0.71,0.71,0.71,0.71,0.57,
2001-08-23,0.71,0.71,0.71,0.71,0.57,
2001-08-24,0.71,0.71,0.71,0.71,0.57,
2001-08-27,0.71,0.71,0.71,0.71,0.57,
2001-08-28,0.71,0.71,0.71,0.71,0.57,
2001-08-29,0.65,0.65,0.65,0.65,0.52,704000.0
2001-08-30,0.65,0.65,0.65,0.65,0.52,
2001-08-31,0.65,0.65,0.65,0.65,0.52,
2001-09-03,0.65,0.65,0.65,0.65,0.52,
2001-09-04,0.65,0.65,0.65,0.65,0.52,
2001-09-05,0.65,0.65,0.65,0.65,0.52,
2001-09-06,0.65,0.65,0.65,0.65,0.52,
2001-09-07,0.65,0.65,0.65,0.65,0.52,
2001-09-10,0.65,0.65,0.65,0.65,0.52,
2001-09-11,0.65,0.65,0.65,0.65,0.52,
2001-09-12,0.65,0.65,0.65,0.65,0.52,
2001-09-13,0.65,0.65,0.65,0.65,0.52,
2001-09-14,0.65,0.65,0.65,0.65,0.52,
2001-09-17,0.65,0.65,0.65,0.65,0.52,
2001-09-18,0.54,0.54,0.54,0.54,0.43,8000.0
2001-09-19,0.54,0.54,0.54,0.54,0.43,
2001-09-20,0.54,0.54,0.54,0.54,0.43,
2001-09-21,0.54,0.54,0.54,0.54,0.43,
2001-09-24,0.54,0.54,0.54,0.54,0.43,
2001-09-25,0.65,0.65,0.65,0.65,0.52,24000.0
2001-09-26,0.65,0.65,0.65,0.65,0.52,
2001-09-27,0.65,0.65,0.65,0.65,0.52,
2001-09-28,0.65,0.65,0.65,0.65,0.52,
2001-10-01,0.65,0.65,0.65,0.65,0.52,
2001-10-02,0.68,0.68,0.68,0.68,0.54,24000.0
2001-10-03,0.68,0.68,0.68,0.68,0.54,
2001-10-04,0.68,0.68,0.68,0.68,0.54,
2001-10-05,0.68,0.68,0.68,0.68,0.54,
2001-10-08,0.68,0.68,0.68,0.68,0.54,
2001-10-09,0.68,0.68,0.68,0.68,0.54,
2001-10-10,0.68,0.68,0.68,0.68,0.54,
2001-10-11,0.68,0.68,0.68,0.68,0.54,
2001-10-12,0.68,0.68,0.68,0.68,0.54,
2001-10-15,0.68,0.68,0.68,0.68,0.54,
2001-10-16,0.68,0.68,0.68,0.68,0.54,
2001-10-17,0.68,0.68,0.68,0.68,0.54,
2001-10-18,0.68,0.68,0.68,0.68,0.54,
2001-10-19,0.68,0.68,0.68,0.68,0.54,
2001-10-22,0.68,0.68,0.68,0.68,0.54,
2001-10-23,0.68,0.68,0.68,0.68,0.54,
2001-10-24,0.68,0.68,0.68,0.68,0.54,
2001-10-25,0.68,0.68,0.68,0.68,0.54,
2001-10-26,0.68,0.68,0.68,0.68,0.54,
2001-10-29,0.68,0.68,0.68,0.68,0.54,
2001-10-30,0.68,0.68,0.68,0.68,0.54,
2001-10-31,0.68,0.68,0.68,0.68,0.54,
2001-11-01,0.68,0.68,0.68,0.68,0.54,
2001-11-02,0.68,0.68,0.68,0.68,0.54,
2001-11-05,0.68,0.68,0.68,0.68,0.54,
