Date,Open,High,Low,Close,Adj Close,Volume
2014-03-24,14.11,14.15,13.98,14.0,12.68,157300.0
2014-03-25,13.94,14.17,13.9,14.17,12.83,245700.0
2014-03-26,14.24,14.24,13.95,14.15,12.82,290500.0
2014-03-27,14.14,14.75,13.84,14.75,13.36,1050600.0
2014-03-28,14.6,15.29,14.5,15.2,13.77,749200.0
2014-03-31,15.11,15.26,15.03,15.16,13.73,197400.0
2014-04-01,15.15,15.15,14.85,15.1,13.68,287400.0
2014-04-02,15.0,15.4,14.95,15.35,13.9,280400.0
2014-04-03,15.28,15.9,15.28,15.87,14.37,315300.0
2014-04-04,16.0,16.19,15.5,15.7,14.22,464400.0
2014-04-07,15.79,15.98,15.78,15.98,14.47,210700.0
2014-04-08,15.98,16.0,15.5,16.0,14.49,223500.0
2014-04-09,15.9,16.05,15.73,16.0,14.49,342100.0
2014-04-10,15.93,16.3,15.78,16.3,14.76,464000.0
2014-04-11,16.19,16.62,16.0,16.61,15.04,284800.0
2014-04-14,16.55,17.3,16.45,17.25,15.62,890300.0
2014-04-15,17.2,17.5,16.89,17.25,15.62,969100.0
2014-04-16,17.2,17.89,17.08,17.75,16.08,1750000.0
2014-04-17,17.75,17.75,16.93,17.49,15.84,508200.0
2014-04-22,17.6,17.89,17.14,17.3,15.67,297900.0
2014-04-23,17.23,17.5,16.93,17.03,15.43,685300.0
2014-04-24,17.05,17.2,16.71,16.8,15.22,710700.0
2014-04-25,16.86,16.9,16.36,16.49,14.94,458500.0
2014-04-28,16.49,16.68,16.16,16.21,14.68,352600.0
2014-04-29,16.23,16.73,15.95,16.35,14.91,364800.0
2014-04-30,16.35,16.87,16.07,16.27,14.84,349400.0
2014-05-02,16.27,16.45,16.16,16.3,14.87,304100.0
2014-05-05,16.3,16.44,16.15,16.25,14.82,292000.0
2014-05-06,16.16,16.17,15.71,15.71,14.33,393500.0
2014-05-07,15.85,15.94,15.3,15.69,14.31,737400.0
2014-05-08,15.69,15.74,15.23,15.35,14.0,174600.0
2014-05-09,15.37,15.37,14.9,15.16,13.83,512900.0
2014-05-12,15.12,15.5,14.74,14.95,13.64,234700.0
2014-05-13,14.87,15.39,14.77,15.34,13.99,209200.0
2014-05-14,15.41,15.56,15.31,15.33,13.98,163900.0
2014-05-15,15.43,15.43,15.17,15.29,13.95,44400.0
2014-05-16,15.2,15.23,14.89,15.15,13.82,132100.0
2014-05-19,15.11,15.21,14.86,15.12,13.79,85600.0
2014-05-20,15.16,15.23,15.0,15.1,13.77,32300.0
2014-05-21,15.15,15.19,15.13,15.18,13.85,8700.0
2014-05-22,15.09,15.54,15.09,15.25,13.91,160200.0
2014-05-23,15.25,15.43,14.97,15.0,13.68,118300.0
2014-05-26,14.82,14.82,14.82,14.82,13.52,156200.0
2014-05-27,14.84,14.84,14.3,14.55,13.27,534200.0
2014-05-28,14.35,14.35,14.07,14.2,12.95,289400.0
2014-05-29,14.26,14.46,13.95,14.46,13.19,180600.0
2014-05-30,14.27,14.61,14.24,14.3,13.04,450200.0
2014-06-02,14.16,14.16,14.16,14.16,12.92,238800.0
2014-06-03,14.19,14.31,14.0,14.26,13.01,236500.0
2014-06-04,14.22,14.25,14.04,14.1,12.86,115900.0
2014-06-05,14.16,14.44,14.05,14.12,12.88,306100.0
2014-06-06,14.44,14.66,14.21,14.36,13.1,258800.0
2014-06-09,14.45,14.54,14.34,14.42,13.15,133400.0
2014-06-10,14.4,14.4,14.1,14.23,12.98,588700.0
2014-06-11,14.29,14.49,14.27,14.46,13.19,652700.0
2014-06-13,14.5,14.68,14.25,14.31,13.05,112300.0
2014-06-16,14.27,14.33,14.15,14.25,13.0,634000.0
2014-06-17,14.58,14.58,14.2,14.37,13.11,31900.0
2014-06-18,14.47,14.47,14.2,14.37,13.11,52500.0
2014-06-20,14.41,14.41,13.97,14.0,12.77,2281800.0
2014-06-23,14.05,14.17,14.0,14.01,12.78,44700.0
2014-06-24,14.04,14.1,13.94,14.0,12.77,97600.0
2014-06-25,14.04,14.2,13.64,13.72,12.51,115700.0
2014-06-26,13.77,13.77,13.43,13.65,12.45,403900.0
2014-06-27,13.64,13.67,13.2,13.2,12.04,454600.0
2014-06-30,13.02,13.43,12.94,13.43,12.25,204300.0
2014-07-01,13.42,13.42,12.98,13.1,11.95,239500.0
2014-07-02,13.04,13.32,13.01,13.25,12.09,125200.0
2014-07-03,13.24,13.28,13.0,13.15,11.99,114000.0
2014-07-04,13.2,13.45,13.1,13.45,12.27,16100.0
2014-07-07,13.28,13.35,13.07,13.3,12.13,70400.0
2014-07-08,13.24,13.25,12.8,12.95,11.81,154000.0
2014-07-10,12.9,13.01,12.83,12.92,11.79,51700.0
2014-07-11,12.75,13.21,12.64,12.9,11.77,298200.0
2014-07-14,12.94,13.69,12.73,13.4,12.22,238900.0
2014-07-15,13.39,13.67,13.29,13.59,12.4,87800.0
2014-07-16,13.55,14.0,13.3,13.7,12.5,195600.0
2014-07-17,13.64,14.2,13.64,14.2,12.95,446000.0
2014-07-18,14.37,14.7,14.32,14.7,13.41,183400.0
2014-07-21,14.6,14.6,14.27,14.5,13.23,327100.0
2014-07-22,14.5,14.5,14.3,14.35,13.09,77800.0
2014-07-23,14.35,14.35,14.04,14.12,12.88,65900.0
2014-07-24,14.14,14.38,14.11,14.19,12.94,131000.0
2014-07-25,14.27,14.5,14.1,14.5,13.23,30600.0
2014-07-28,14.66,14.73,14.17,14.3,13.04,116500.0
2014-07-29,14.49,14.49,14.0,14.13,12.89,166500.0
2014-07-30,14.11,14.48,14.1,14.48,13.21,54100.0
2014-07-31,14.29,14.4,14.08,14.4,13.14,84300.0
2014-08-01,14.44,14.44,14.09,14.2,12.95,50300.0
2014-08-04,14.2,14.49,13.95,14.3,13.04,133900.0
2014-08-05,14.45,14.68,14.22,14.5,13.23,426800.0
2014-08-06,14.75,14.9,14.36,14.49,13.22,93700.0
2014-08-07,14.58,14.63,14.41,14.56,13.28,30700.0
2014-08-08,14.52,14.7,14.42,14.7,13.41,22000.0
2014-08-11,14.62,14.62,14.25,14.25,13.0,521800.0
2014-08-12,14.35,14.35,13.62,14.15,12.91,673000.0
2014-08-13,14.03,14.03,13.51,13.51,12.32,1855800.0
2014-08-14,13.51,13.6,13.15,13.37,12.2,857300.0
2014-08-15,13.4,13.79,13.25,13.6,12.41,188000.0
2014-08-18,13.64,13.83,13.41,13.83,12.62,111200.0
2014-08-19,13.9,14.2,13.75,14.15,12.91,925100.0
2014-08-20,14.17,14.65,14.08,14.57,13.29,155300.0
2014-08-21,14.59,15.19,14.55,15.0,13.68,190900.0
2014-08-22,14.89,15.25,14.86,15.25,13.91,112100.0
2014-08-25,15.36,15.36,14.98,15.26,13.92,169600.0
2014-08-26,15.16,15.6,15.05,15.5,14.14,276100.0
2014-08-27,15.48,15.97,15.44,15.87,14.48,95100.0
2014-08-28,15.78,15.85,15.61,15.75,14.37,64500.0
2014-08-29,15.76,15.99,15.71,15.99,14.59,108800.0
2014-09-01,15.99,16.18,15.8,16.0,14.59,515800.0
2014-09-02,15.99,16.29,15.85,16.2,14.78,567200.0
2014-09-03,16.2,16.41,16.19,16.35,14.91,283600.0
2014-09-04,16.24,16.47,16.19,16.47,15.02,227900.0
2014-09-05,16.4,16.7,16.19,16.7,15.23,362500.0
2014-09-08,16.64,16.85,16.36,16.85,15.37,240800.0
2014-09-09,16.75,16.75,16.27,16.66,15.2,242600.0
2014-09-10,16.48,16.48,16.21,16.4,14.96,137800.0
2014-09-11,16.36,16.72,16.17,16.72,15.25,180600.0
2014-09-12,16.54,16.57,16.01,16.29,14.86,263700.0
2014-09-15,16.41,16.46,16.04,16.26,14.83,93900.0
2014-09-16,16.26,16.35,16.15,16.3,14.87,151800.0
2014-09-17,16.3,16.3,16.13,16.2,14.78,156400.0
2014-09-18,16.21,16.21,15.8,15.9,14.5,304800.0
2014-09-19,16.0,16.0,15.55,15.85,14.46,209700.0
2014-09-22,16.01,16.18,15.07,15.68,14.3,235400.0
2014-09-23,15.64,16.0,15.5,15.84,14.45,52400.0
2014-09-24,15.77,15.9,15.45,15.9,14.5,87500.0
2014-09-25,15.71,15.75,15.53,15.53,14.17,222900.0
2014-09-26,15.55,15.9,15.48,15.9,14.5,141500.0
2014-09-29,15.65,15.8,15.51,15.8,14.41,154400.0
2014-09-30,15.8,15.8,15.51,15.6,14.23,384100.0
2014-10-01,15.49,15.64,14.92,15.64,14.27,117300.0
2014-10-02,15.51,15.51,15.06,15.26,13.92,235800.0
2014-10-03,15.46,16.0,15.29,15.52,14.16,405800.0
2014-10-06,16.49,16.53,15.48,15.8,14.41,256500.0
2014-10-07,15.86,16.27,15.8,16.14,14.72,114500.0
2014-10-08,16.49,16.58,16.14,16.2,14.78,17500.0
2014-10-09,16.47,16.55,16.24,16.44,15.0,44500.0
2014-10-10,16.44,16.44,15.84,16.14,14.72,144700.0
2014-10-13,16.18,16.24,15.84,16.16,14.74,175700.0
2014-10-14,16.2,16.5,16.07,16.25,14.82,346700.0
2014-10-15,16.52,16.59,15.96,16.0,14.59,154700.0
2014-10-16,15.8,16.0,15.44,16.0,14.59,226500.0
2014-10-17,15.96,16.11,15.77,16.03,14.62,238100.0
2014-10-20,15.79,15.79,15.79,15.79,14.4,160200.0
2014-10-21,15.6,15.6,15.6,15.6,14.23,385500.0
2014-10-22,15.55,15.55,15.01,15.01,13.69,263600.0
2014-10-23,15.08,15.18,14.69,14.77,13.47,184100.0
2014-10-24,14.95,15.54,14.63,15.0,13.68,182300.0
2014-10-27,14.9,14.9,14.9,14.9,13.59,129800.0
2014-10-28,15.1,15.25,14.61,14.74,13.45,238400.0
2014-10-29,14.57,14.57,14.05,14.05,12.82,264800.0
2014-10-30,14.19,14.91,14.19,14.88,13.57,164900.0
2014-10-31,15.3,15.55,14.55,14.91,13.6,272300.0
2014-11-03,14.93,15.0,14.6,14.87,13.56,65300.0
2014-11-04,14.94,15.34,14.74,15.2,13.86,161300.0
2014-11-05,15.06,15.65,15.05,15.17,13.84,189400.0
2014-11-06,15.06,15.13,14.71,14.75,13.45,174000.0
2014-11-07,14.79,15.11,14.68,15.1,13.77,90900.0
2014-11-10,14.92,15.03,14.78,14.9,13.59,66500.0
2014-11-11,14.8,14.8,14.45,14.49,13.22,174500.0
2014-11-12,14.38,14.98,14.37,14.98,13.66,128800.0
2014-11-13,14.96,14.96,14.58,14.58,13.3,66500.0
2014-11-14,14.46,14.64,14.31,14.31,13.05,83600.0
2014-11-17,14.2,14.47,14.08,14.3,13.04,53200.0
2014-11-18,14.29,14.6,14.1,14.6,13.32,120100.0
2014-11-19,14.38,14.5,14.25,14.5,13.23,200400.0
2014-11-21,14.7,15.5,14.31,15.5,14.14,103600.0
2014-11-24,15.58,15.7,15.31,15.7,14.32,67000.0
2014-11-25,15.54,15.62,15.32,15.5,14.14,127400.0
2014-11-26,15.41,15.7,15.27,15.5,14.14,146800.0
2014-11-27,15.65,15.65,15.38,15.38,14.03,137900.0
2014-11-28,15.64,15.64,15.1,15.5,14.14,201500.0
2014-12-01,15.32,15.44,15.16,15.2,13.86,4790547.0
2014-12-02,15.28,15.48,14.95,15.06,13.74,1510873.0
2014-12-03,15.23,15.23,14.86,15.0,13.68,140600.0
2014-12-04,15.17,15.38,14.91,15.28,13.94,113800.0
2014-12-05,15.3,15.7,15.21,15.7,14.32,55200.0
2014-12-08,15.59,16.0,15.52,16.0,14.59,77200.0
2014-12-09,15.99,16.0,15.3,15.3,13.96,227800.0
2014-12-10,15.28,15.28,14.76,14.82,13.62,113000.0
2014-12-11,14.91,15.2,14.41,15.2,13.97,111000.0
2014-12-12,15.05,15.14,14.54,14.9,13.69,187500.0
2014-12-15,15.0,15.13,14.5,14.5,13.32,132900.0
2014-12-16,14.34,14.64,14.3,14.5,13.32,133700.0
2014-12-17,14.29,14.5,14.16,14.35,13.18,327400.0
2014-12-18,14.44,14.85,14.26,14.75,13.55,97600.0
2014-12-19,15.2,15.59,14.53,15.18,13.95,207000.0
2014-12-22,15.18,15.43,14.99,15.4,14.15,90900.0
2014-12-23,15.34,15.61,15.3,15.3,14.06,140300.0
2014-12-26,15.04,15.3,14.88,15.3,14.06,159000.0
2014-12-29,15.25,15.3,15.09,15.3,14.06,610300.0
2014-12-30,15.38,15.5,15.22,15.5,14.24,273800.0
2015-01-02,15.4,15.42,15.07,15.2,13.97,95400.0
2015-01-05,15.37,15.37,14.88,15.0,13.78,132600.0
2015-01-06,14.99,15.44,14.7,14.8,13.6,133300.0
2015-01-07,14.89,14.95,14.58,14.67,13.48,139600.0
2015-01-08,14.76,14.8,14.15,14.15,13.0,198000.0
2015-01-09,14.22,14.22,13.85,14.0,12.86,86100.0
2015-01-12,14.05,14.2,13.43,13.45,12.36,334600.0
2015-01-13,13.54,14.0,13.5,13.89,12.76,116400.0
2015-01-14,13.9,13.96,13.63,13.77,12.65,277700.0
2015-01-15,13.99,14.33,13.75,14.0,12.86,97400.0
2015-01-16,14.15,14.27,13.76,14.17,13.02,399300.0
2015-01-19,14.13,14.35,13.85,14.35,13.18,75300.0
2015-01-20,14.4,14.4,13.66,14.0,12.86,302200.0
2015-01-21,14.01,14.3,13.79,14.1,12.95,72900.0
2015-01-22,14.05,14.29,13.81,14.29,13.13,146100.0
2015-01-23,14.05,14.34,13.81,14.34,13.18,87000.0
2015-01-26,14.21,14.25,13.95,13.95,12.82,128900.0
2015-01-27,13.96,13.97,13.7,13.7,12.59,204000.0
2015-01-28,13.59,13.67,13.13,13.2,12.13,89500.0
2015-01-29,13.33,13.37,12.71,13.2,12.13,176600.0
2015-01-30,12.86,12.93,12.53,12.62,11.6,659900.0
2015-02-02,12.44,12.8,12.31,12.8,11.76,135200.0
2015-02-03,12.9,13.7,12.41,13.7,12.59,245300.0
2015-02-04,13.59,13.59,13.06,13.36,12.27,131800.0
2015-02-05,13.27,14.08,13.24,13.7,12.59,727900.0
2015-02-06,14.2,14.52,13.98,14.35,13.18,978100.0
2015-02-09,14.44,14.65,14.42,14.65,13.46,456800.0
2015-02-10,14.66,15.05,14.5,14.5,13.32,164100.0
2015-02-11,14.48,14.79,14.43,14.55,13.37,180400.0
2015-02-12,14.69,14.95,14.51,14.55,13.37,289400.0
2015-02-13,14.49,14.9,14.15,14.9,13.69,154000.0
2015-02-18,14.91,15.07,14.56,14.65,13.46,76600.0
2015-02-19,14.54,14.75,14.54,14.65,13.46,102700.0
2015-02-20,14.68,14.85,14.5,14.6,13.41,70700.0
2015-02-23,14.58,14.71,14.27,14.3,13.14,113400.0
2015-02-24,14.21,14.48,14.13,14.35,13.18,279400.0
2015-02-25,14.29,14.78,14.22,14.46,13.29,98200.0
2015-02-26,14.39,14.53,13.9,14.34,13.18,483200.0
2015-02-27,14.38,14.59,14.24,14.29,13.13,198200.0
2015-03-02,14.28,14.34,14.07,14.17,13.02,104300.0
2015-03-03,14.39,14.39,13.89,14.1,12.95,103300.0
2015-03-04,13.98,14.29,13.93,14.29,13.13,311800.0
2015-03-05,14.35,14.49,14.24,14.24,13.08,79200.0
2015-03-06,14.21,14.22,13.85,14.15,13.0,183900.0
2015-03-09,14.08,14.11,13.49,13.68,12.57,1483500.0
2015-03-10,13.59,13.9,13.39,13.9,12.77,170500.0
2015-03-11,13.8,13.9,13.7,13.85,12.73,230600.0
2015-03-12,13.93,14.05,13.8,14.0,12.86,171700.0
2015-03-13,13.96,13.96,13.56,13.7,12.59,211400.0
2015-03-16,13.73,13.83,13.34,13.49,12.39,211200.0
2015-03-17,13.45,13.62,13.38,13.5,12.4,194600.0
2015-03-18,13.48,13.85,13.36,13.85,12.73,405300.0
2015-03-19,13.78,14.22,13.69,14.15,13.0,336000.0
2015-03-20,14.19,14.25,13.98,14.0,12.86,417900.0
2015-03-23,14.11,14.13,13.84,13.9,12.77,116200.0
2015-03-24,13.9,13.9,13.4,13.6,12.5,190300.0
2015-03-25,13.58,14.45,13.47,14.25,13.09,316500.0
2015-03-26,14.15,14.15,13.87,14.1,12.95,212400.0
2015-03-27,14.09,14.1,13.85,14.1,12.95,262600.0
2015-03-30,14.04,14.19,13.56,13.56,12.46,429000.0
2015-03-31,13.63,14.15,13.36,14.15,13.0,493500.0
2015-04-01,14.16,14.2,13.95,14.15,13.0,354600.0
2015-04-02,14.01,14.39,14.0,14.25,13.09,514900.0
2015-04-06,14.33,14.85,14.19,14.85,13.64,394200.0
2015-04-07,14.89,14.98,14.48,14.72,13.52,315600.0
2015-04-08,14.8,15.74,14.8,15.6,14.33,406400.0
2015-04-09,15.6,16.29,15.33,16.24,14.92,259900.0
2015-04-10,16.0,16.44,15.75,15.85,14.56,254000.0
2015-04-13,15.85,16.49,15.59,16.1,14.79,375000.0
2015-04-14,16.09,16.33,15.79,16.2,14.88,661500.0
2015-04-15,16.2,16.44,16.11,16.28,14.96,235500.0
2015-04-16,15.43,15.9,15.43,15.78,14.64,316200.0
2015-04-17,15.51,15.96,15.35,15.75,14.61,154300.0
2015-04-20,15.75,16.44,15.75,16.4,15.21,399500.0
2015-04-22,16.21,17.2,16.21,17.2,15.95,301900.0
2015-04-23,17.16,17.9,16.99,17.49,16.22,477700.0
2015-04-24,17.26,18.39,17.13,18.39,17.06,308400.0
2015-04-27,18.08,18.34,17.96,18.25,16.93,372300.0
2015-04-28,18.34,18.35,17.72,17.8,16.51,990600.0
2015-04-29,17.81,17.87,17.21,17.35,16.09,277100.0
2015-04-30,17.59,17.59,16.92,17.34,16.08,492000.0
2015-05-04,17.38,17.6,17.23,17.6,16.32,255400.0
2015-05-05,17.6,17.79,17.43,17.45,16.18,264800.0
2015-05-06,17.75,17.88,17.18,17.4,16.14,542800.0
2015-05-07,17.22,17.48,17.22,17.35,16.09,135500.0
2015-05-08,17.44,17.71,17.27,17.27,16.02,967300.0
2015-05-11,17.29,17.48,16.89,16.96,15.73,349700.0
2015-05-12,17.0,17.1,16.4,16.95,15.72,184800.0
2015-05-13,16.76,17.48,16.57,17.0,15.77,2341000.0
2015-05-14,17.2,17.77,17.09,17.6,16.32,625100.0
2015-05-15,17.53,18.79,17.53,18.49,17.15,522100.0
2015-05-18,18.59,18.99,18.48,18.8,17.44,1410900.0
2015-05-19,18.94,19.26,18.5,18.74,17.38,424700.0
2015-05-20,18.55,19.06,18.5,18.7,17.34,352400.0
2015-05-21,18.59,19.0,18.56,19.0,17.62,295900.0
2015-05-22,18.92,19.15,18.8,19.15,17.76,397500.0
2015-05-25,18.98,19.4,18.94,19.0,17.62,134100.0
2015-05-26,18.77,18.97,18.55,18.9,17.53,223200.0
2015-05-27,18.85,19.05,18.27,18.56,17.21,202700.0
2015-05-28,18.55,19.23,18.09,19.05,17.67,620400.0
2015-05-29,18.89,19.7,18.89,19.5,18.09,227900.0
2015-06-01,19.49,19.49,18.67,19.05,17.67,182200.0
2015-06-02,19.04,19.43,18.96,19.34,17.94,309900.0
2015-06-03,19.32,19.79,19.21,19.5,18.09,165200.0
2015-06-05,19.32,19.51,19.19,19.28,17.88,92500.0
2015-06-08,19.13,19.31,18.7,18.71,17.35,997500.0
2015-06-09,18.68,18.82,18.38,18.4,17.07,101900.0
2015-06-10,18.64,18.76,18.41,18.55,17.21,228300.0
2015-06-11,18.56,18.56,18.33,18.5,17.16,83900.0
2015-06-12,18.37,18.41,18.08,18.12,16.81,119900.0
2015-06-15,17.9,18.08,17.61,17.88,16.58,355600.0
2015-06-16,17.68,18.02,17.64,17.95,16.65,213000.0
2015-06-17,17.94,17.94,17.62,17.8,16.51,106700.0
2015-06-18,17.64,18.34,17.5,18.15,16.83,652800.0
2015-06-19,18.05,18.54,17.85,18.33,17.0,446300.0
2015-06-22,18.17,18.75,17.95,18.17,16.85,233800.0
2015-06-23,17.9,18.17,17.61,18.0,16.7,436300.0
2015-06-24,18.0,18.15,17.64,18.0,16.7,159500.0
2015-06-25,18.01,18.34,17.5,17.65,16.37,556700.0
2015-06-26,17.78,18.5,17.77,18.25,16.93,321100.0
2015-06-29,18.25,18.25,17.65,18.05,16.74,138800.0
2015-06-30,18.06,18.8,17.9,18.8,17.44,414400.0
2015-07-01,18.61,19.16,18.36,18.65,17.3,204900.0
2015-07-02,18.55,18.78,18.16,18.5,17.16,128300.0
2015-07-03,18.61,19.49,18.52,19.15,17.76,334300.0
2015-07-06,18.94,19.05,18.41,18.7,17.34,509300.0
2015-07-07,18.66,18.88,18.31,18.5,17.16,838100.0
2015-07-08,18.55,18.76,18.21,18.28,16.95,174900.0
2015-07-10,18.5,19.19,18.33,18.6,17.25,211200.0
2015-07-13,18.82,19.86,18.43,19.01,17.63,2044600.0
2015-07-14,19.2,19.85,18.93,19.85,18.41,382300.0
2015-07-15,19.87,20.0,19.63,19.8,18.36,448500.0
2015-07-16,19.94,20.16,19.7,19.95,18.5,199100.0
2015-07-17,19.96,20.0,19.6,19.75,18.32,450800.0
2015-07-20,19.83,20.0,19.55,19.8,18.36,271800.0
2015-07-21,19.84,20.14,19.55,19.75,18.32,235700.0
2015-07-22,19.74,19.75,18.43,19.19,17.8,508100.0
2015-07-23,19.09,19.09,18.64,18.9,17.53,203200.0
2015-07-24,18.9,19.0,18.51,18.8,17.44,177700.0
2015-07-27,18.79,18.79,18.24,18.55,17.21,180500.0
2015-07-28,18.76,18.76,17.76,18.1,16.79,330700.0
2015-07-29,18.09,18.56,18.05,18.49,17.15,275300.0
2015-07-30,18.4,18.4,17.85,17.99,16.69,310100.0
2015-07-31,18.02,18.8,17.77,18.7,17.34,191900.0
2015-08-03,18.64,18.68,17.94,18.05,16.74,324500.0
2015-08-04,18.16,18.16,17.68,18.0,16.7,162700.0
2015-08-05,18.16,18.3,17.79,18.3,16.97,278600.0
2015-08-06,18.48,18.63,17.77,17.9,16.6,262600.0
2015-08-07,17.8,18.25,17.44,18.0,16.7,550200.0
2015-08-10,17.76,18.0,17.6,18.0,16.7,146900.0
2015-08-11,17.92,17.94,17.2,17.7,16.42,317000.0
2015-08-12,17.58,17.7,17.36,17.7,16.42,81900.0
2015-08-13,17.62,17.66,17.42,17.6,16.32,522000.0
2015-08-14,17.69,17.7,17.2,17.35,16.09,517300.0
2015-08-17,17.41,17.69,16.85,17.1,15.86,455700.0
2015-08-18,16.95,17.2,16.76,16.99,15.76,396200.0
2015-08-19,16.93,17.0,16.28,17.0,15.77,382600.0
2015-08-20,16.99,17.02,16.62,16.74,15.53,1009800.0
2015-08-21,16.73,17.18,16.61,16.75,15.54,484200.0
2015-08-24,16.5,17.0,15.8,17.0,15.77,231800.0
2015-08-25,17.07,17.12,16.55,16.65,15.44,508000.0
2015-08-26,16.51,17.15,16.36,17.15,15.91,355500.0
2015-08-27,16.92,17.12,16.8,16.8,15.58,309400.0
2015-08-28,16.61,17.2,16.6,16.8,15.58,172400.0
2015-08-31,16.78,16.78,16.21,16.59,15.39,322200.0
2015-09-01,16.44,16.62,16.16,16.3,15.12,334200.0
2015-09-02,16.36,16.36,15.8,15.8,14.65,233700.0
2015-09-03,15.68,16.45,15.66,16.25,15.07,307700.0
2015-09-04,16.01,16.78,16.0,16.5,15.3,170900.0
2015-09-08,16.79,17.0,16.32,16.84,15.62,290000.0
2015-09-09,16.88,17.02,16.48,16.7,15.49,315100.0
2015-09-10,16.5,16.8,15.7,16.1,14.93,795300.0
2015-09-11,15.86,16.3,15.51,15.82,14.67,950300.0
