Date,Open,High,Low,Close,Adj Close,Volume
2000-05-16,0.63,0.63,0.63,0.63,0.12,
2000-05-17,0.63,0.63,0.63,0.63,0.12,
2000-05-18,0.59,0.59,0.59,0.59,0.11,7735.0
2000-05-19,0.59,0.59,0.59,0.59,0.11,
2000-05-22,0.59,0.59,0.59,0.59,0.11,3792.0
2000-05-23,0.53,0.53,0.53,0.53,0.1,
2000-05-24,0.59,0.59,0.59,0.59,0.11,76.0
2000-05-25,0.33,0.33,0.33,0.33,0.06,
2000-05-26,0.59,0.59,0.59,0.59,0.11,228.0
2000-05-29,0.59,0.59,0.59,0.59,0.11,76.0
2000-05-30,0.53,0.53,0.53,0.53,0.1,
2000-05-31,0.61,0.61,0.61,0.61,0.11,152.0
2000-06-01,0.61,0.61,0.61,0.61,0.11,
2000-06-02,0.6,0.6,0.6,0.6,0.11,12209.0
2000-06-05,0.59,0.59,0.59,0.59,0.11,
2000-06-06,0.59,0.59,0.59,0.59,0.11,
2000-06-07,0.63,0.63,0.63,0.63,0.12,758.0
2000-06-08,0.65,0.65,0.65,0.65,0.12,3033.0
2000-06-09,0.65,0.65,0.65,0.65,0.12,
2000-06-12,0.66,0.66,0.66,0.66,0.12,3792.0
2000-06-13,0.2,0.2,0.2,0.2,0.04,
2000-06-14,0.2,0.2,0.2,0.2,0.04,
2000-06-15,0.59,0.59,0.59,0.59,0.11,
2000-06-16,0.66,0.66,0.66,0.66,0.12,607.0
2000-06-19,0.66,0.66,0.66,0.66,0.12,910.0
2000-06-20,0.66,0.66,0.66,0.66,0.12,8873.0
2000-06-21,0.67,0.67,0.67,0.67,0.12,16760.0
2000-06-22,0.67,0.67,0.67,0.67,0.12,
2000-06-23,0.68,0.68,0.68,0.68,0.13,129375.0
2000-06-26,0.67,0.67,0.67,0.67,0.12,
2000-06-27,0.68,0.68,0.68,0.68,0.13,
2000-06-28,0.69,0.69,0.69,0.69,0.13,3413.0
2000-06-29,0.67,0.67,0.67,0.67,0.12,
2000-06-30,0.76,0.76,0.76,0.76,0.14,9783.0
2000-07-03,0.76,0.76,0.76,0.76,0.14,228.0
2000-07-04,0.76,0.76,0.76,0.76,0.14,15015.0
2000-07-05,0.76,0.76,0.76,0.76,0.14,
2000-07-06,0.76,0.76,0.76,0.76,0.14,
2000-07-07,0.76,0.76,0.76,0.76,0.14,379.0
2000-07-10,0.79,0.79,0.79,0.79,0.15,76.0
2000-07-11,0.79,0.79,0.79,0.79,0.15,455.0
2000-07-12,0.82,0.82,0.82,0.82,0.15,76.0
2000-07-13,0.82,0.82,0.82,0.82,0.15,228.0
2000-07-14,0.86,0.86,0.86,0.86,0.16,76.0
2000-07-17,0.92,0.92,0.92,0.92,0.17,16305.0
2000-07-18,0.92,0.92,0.92,0.92,0.17,758.0
2000-07-19,0.95,0.95,0.95,0.95,0.18,19565.0
2000-07-20,0.86,0.86,0.86,0.86,0.16,
2000-07-21,0.86,0.86,0.86,0.86,0.16,
2000-07-24,0.88,0.88,0.88,0.88,0.16,
2000-07-25,0.95,0.95,0.95,0.95,0.18,76.0
2000-07-26,0.88,0.88,0.88,0.88,0.16,
2000-07-27,0.69,0.69,0.69,0.69,0.13,
2000-07-28,0.88,0.88,0.88,0.88,0.16,76.0
2000-07-31,0.92,0.92,0.92,0.92,0.17,1820.0
2000-08-01,0.88,0.88,0.88,0.88,0.16,
2000-08-02,0.88,0.88,0.88,0.88,0.16,379.0
2000-08-03,0.73,0.73,0.73,0.73,0.13,
2000-08-04,0.79,0.79,0.79,0.79,0.15,
2000-08-07,0.79,0.79,0.79,0.79,0.15,
2000-08-08,0.79,0.79,0.79,0.79,0.15,
2000-08-09,0.88,0.88,0.88,0.88,0.16,11451.0
2000-08-10,0.89,0.89,0.89,0.89,0.16,152.0
2000-08-11,0.89,0.89,0.89,0.89,0.16,
2000-08-14,0.9,0.9,0.9,0.9,0.17,303.0
2000-08-15,0.79,0.79,0.79,0.79,0.15,
2000-08-16,0.9,0.9,0.9,0.9,0.17,
2000-08-17,0.89,0.89,0.89,0.89,0.16,228.0
2000-08-18,0.92,0.92,0.92,0.92,0.17,7128.0
2000-08-21,0.92,0.92,0.92,0.92,0.17,1289.0
2000-08-22,0.89,0.89,0.89,0.89,0.16,910.0
2000-08-23,0.89,0.89,0.89,0.89,0.16,683.0
2000-08-24,0.89,0.89,0.89,0.89,0.16,303.0
2000-08-25,0.93,0.93,0.93,0.93,0.17,379.0
2000-08-28,0.94,0.94,0.94,0.94,0.17,228.0
2000-08-29,0.94,0.94,0.94,0.94,0.17,1365.0
2000-08-30,0.9,0.9,0.9,0.9,0.17,
2000-08-31,0.89,0.89,0.89,0.89,0.16,
2000-09-01,0.89,0.89,0.89,0.89,0.16,
2000-09-04,0.94,0.94,0.94,0.94,0.17,76.0
2000-09-05,0.94,0.94,0.94,0.94,0.17,1517.0
2000-09-06,0.95,0.95,0.95,0.95,0.17,2199.0
2000-09-07,0.95,0.95,0.95,0.95,0.17,
2000-09-08,0.95,0.95,0.95,0.95,0.17,
2000-09-11,0.99,0.99,0.99,0.99,0.18,152.0
2000-09-12,0.98,0.98,0.98,0.98,0.18,1138.0
2000-09-13,0.98,0.98,0.98,0.98,0.18,
2000-09-14,0.98,0.98,0.98,0.98,0.18,12437.0
2000-09-15,0.99,0.99,0.99,0.99,0.18,2427.0
2000-09-18,0.99,0.99,0.99,0.99,0.18,17745.0
2000-09-19,1.0,1.0,1.0,1.0,0.18,47018.0
2000-09-20,0.73,0.73,0.73,0.73,0.13,
2000-09-21,1.0,1.0,1.0,1.0,0.18,2503.0
2000-09-22,1.0,1.0,1.0,1.0,0.18,117848.0
2000-09-25,0.97,0.97,0.97,0.97,0.18,2199.0
2000-09-26,0.98,0.98,0.98,0.98,0.18,125583.0
2000-09-27,0.98,0.98,0.98,0.98,0.18,17821.0
2000-09-28,1.0,1.0,1.0,1.0,0.19,37918.0
2000-09-29,1.03,1.03,1.03,1.03,0.19,69237.0
2000-10-02,1.03,1.03,1.03,1.03,0.19,32761.0
2000-10-03,1.07,1.07,1.07,1.07,0.2,191711.0
2000-10-04,1.09,1.09,1.09,1.09,0.2,64005.0
2000-10-05,1.09,1.09,1.09,1.09,0.2,
2000-10-06,1.13,1.13,1.13,1.13,0.21,53085.0
2000-10-09,1.14,1.14,1.14,1.14,0.21,17745.0
2000-10-10,1.16,1.16,1.16,1.16,0.21,33216.0
2000-10-11,1.16,1.16,1.16,1.16,0.21,3033.0
2000-10-12,1.16,1.16,1.16,1.16,0.21,
2000-10-13,1.14,1.14,1.14,1.14,0.21,152.0
2000-10-16,1.12,1.12,1.12,1.12,0.21,4019.0
2000-10-17,1.15,1.15,1.15,1.15,0.21,108747.0
2000-10-18,1.15,1.15,1.15,1.15,0.21,12968.0
2000-10-19,1.16,1.16,1.16,1.16,0.22,62488.0
2000-10-20,1.19,1.19,1.19,1.19,0.22,55511.0
2000-10-23,1.15,1.15,1.15,1.15,0.21,76320.0
2000-10-24,5.77,5.77,5.77,5.77,1.07,
2000-10-25,1.13,1.13,1.13,1.13,0.21,169067.0
2000-10-26,1.12,1.12,1.12,1.12,0.21,8994.0
2000-10-27,1.15,1.15,1.15,1.15,0.21,10738.0
2000-10-30,1.17,1.17,1.17,1.17,0.22,26997.0
2000-10-31,1.25,1.25,1.25,1.25,0.23,264861.0
2000-11-01,1.28,1.28,1.28,1.28,0.24,94733.0
2000-11-02,6.4,6.4,6.4,6.4,1.18,
2000-11-03,1.29,1.29,1.29,1.29,0.24,57635.0
2000-11-06,1.29,1.29,1.29,1.29,0.24,3777.0
2000-11-07,1.25,1.25,1.25,1.25,0.23,53600.0
2000-11-08,1.27,1.27,1.27,1.27,0.23,65916.0
2000-11-09,1.27,1.27,1.27,1.27,0.23,1441.0
2000-11-10,1.27,1.27,1.27,1.27,0.23,41103.0
2000-11-13,1.25,1.25,1.25,1.25,0.23,78717.0
2000-11-14,6.25,6.25,6.25,6.25,1.15,
2000-11-15,6.25,6.25,6.25,6.25,1.15,
2000-11-16,1.22,1.22,1.22,1.22,0.23,37599.0
2000-11-17,1.22,1.22,1.22,1.22,0.23,42073.0
2000-11-20,1.25,1.25,1.25,1.25,0.23,27604.0
2000-11-21,1.24,1.24,1.24,1.24,0.23,6537.0
2000-11-22,1.22,1.22,1.22,1.22,0.23,4853.0
2000-11-23,5.69,5.69,5.69,5.69,1.05,
2000-11-24,1.21,1.21,1.21,1.21,0.22,7538.0
2000-11-27,1.21,1.21,1.21,1.21,0.22,12043.0
2000-11-28,1.22,1.22,1.22,1.22,0.23,11739.0
2000-11-29,1.24,1.24,1.24,1.24,0.23,16229.0
2000-11-30,1.27,1.27,1.27,1.27,0.23,49247.0
2000-12-01,1.3,1.3,1.3,1.3,0.24,73605.0
2000-12-04,1.29,1.29,1.29,1.29,0.24,18034.0
2000-12-05,1.29,1.29,1.29,1.29,0.24,13574.0
2000-12-06,1.29,1.29,1.29,1.29,0.24,61.0
2000-12-07,1.31,1.31,1.31,1.31,0.24,12164.0
2000-12-08,1.3,1.3,1.3,1.3,0.24,36537.0
2000-12-11,1.3,1.3,1.3,1.3,0.24,758.0
2000-12-12,,,,,,
2000-12-13,1.25,1.25,1.25,1.25,0.23,13241.0
2000-12-14,1.3,1.3,1.3,1.3,0.24,103242.0
2000-12-15,1.36,1.36,1.36,1.36,0.25,258173.0
2000-12-18,1.35,1.35,1.35,1.35,0.25,13119.0
2000-12-19,1.38,1.38,1.38,1.38,0.25,54404.0
2000-12-20,1.37,1.37,1.37,1.37,0.25,102817.0
2000-12-21,1.39,1.39,1.39,1.39,0.26,76715.0
2000-12-22,1.36,1.36,1.36,1.36,0.25,5612.0
2000-12-25,,,,,,
2000-12-26,1.37,1.37,1.37,1.37,0.25,531.0
2000-12-27,1.52,1.52,1.52,1.52,0.28,201327.0
2000-12-28,1.55,1.55,1.55,1.55,0.29,86710.0
2000-12-29,,,,,,
2001-01-01,,,,,,
2001-01-02,1.55,1.55,1.55,1.55,0.29,50809.0
2001-01-03,1.6,1.6,1.6,1.6,0.3,118758.0
2001-01-04,1.58,1.58,1.58,1.58,0.29,109961.0
2001-01-05,7.42,7.42,7.42,7.42,1.37,
2001-01-08,1.47,1.47,1.47,1.47,0.27,23054.0
2001-01-09,1.5,1.5,1.5,1.5,0.28,18504.0
2001-01-10,1.48,1.48,1.48,1.48,0.27,37311.0
2001-01-11,1.47,1.47,1.47,1.47,0.27,607.0
2001-01-12,1.47,1.47,1.47,1.47,0.27,15015.0
2001-01-15,7.34,7.34,7.34,7.34,1.36,
2001-01-16,1.47,1.47,1.47,1.47,0.27,910.0
2001-01-17,1.55,1.55,1.55,1.55,0.29,13195.0
2001-01-18,1.59,1.59,1.59,1.59,0.29,1668.0
2001-01-19,1.65,1.65,1.65,1.65,0.3,4550.0
2001-01-22,1.65,1.65,1.65,1.65,0.3,2427.0
2001-01-23,1.63,1.63,1.63,1.63,0.3,607.0
2001-01-24,1.58,1.58,1.58,1.58,0.29,1668.0
2001-01-25,,,,,,
2001-01-26,1.55,1.55,1.55,1.55,0.29,7735.0
2001-01-29,1.65,1.65,1.65,1.65,0.3,8039.0
2001-01-30,1.65,1.65,1.65,1.65,0.3,3488.0
2001-01-31,1.71,1.71,1.71,1.71,0.32,10769.0
2001-02-01,1.78,1.78,1.78,1.78,0.33,67038.0
2001-02-02,1.75,1.75,1.75,1.75,0.32,26542.0
2001-02-05,1.73,1.73,1.73,1.73,0.32,910.0
2001-02-06,1.75,1.75,1.75,1.75,0.32,19414.0
2001-02-07,1.71,1.71,1.71,1.71,0.32,47473.0
2001-02-08,1.71,1.71,1.71,1.71,0.32,1668.0
2001-02-09,1.68,1.68,1.68,1.68,0.31,11982.0
2001-02-12,1.68,1.68,1.68,1.68,0.31,7735.0
2001-02-13,1.65,1.65,1.65,1.65,0.3,21992.0
2001-02-14,1.62,1.62,1.62,1.62,0.3,12589.0
2001-02-15,1.58,1.58,1.58,1.58,0.29,18959.0
2001-02-16,1.53,1.53,1.53,1.53,0.28,67797.0
2001-02-19,1.55,1.55,1.55,1.55,0.29,30941.0
2001-02-20,1.57,1.57,1.57,1.57,0.29,8039.0
2001-02-21,1.57,1.57,1.57,1.57,0.29,30334.0
2001-02-22,7.58,7.58,7.58,7.58,1.4,
2001-02-23,1.65,1.65,1.65,1.65,0.3,16380.0
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,1.62,1.62,1.62,1.62,0.3,758.0
2001-03-01,1.65,1.65,1.65,1.65,0.3,15925.0
2001-03-02,1.65,1.65,1.65,1.65,0.3,15319.0
2001-03-05,1.65,1.65,1.65,1.65,0.3,23054.0
2001-03-06,1.62,1.62,1.62,1.62,0.3,33822.0
2001-03-07,1.62,1.62,1.62,1.62,0.3,37007.0
2001-03-08,1.63,1.63,1.63,1.63,0.3,152.0
2001-03-09,1.62,1.62,1.62,1.62,0.3,4550.0
2001-03-12,1.65,1.65,1.65,1.65,0.3,303.0
2001-03-13,1.62,1.62,1.62,1.62,0.3,910.0
2001-03-14,1.62,1.62,1.62,1.62,0.3,910.0
2001-03-15,1.68,1.68,1.68,1.68,0.31,8797.0
2001-03-16,1.72,1.72,1.72,1.72,0.32,9252.0
2001-03-19,1.71,1.71,1.71,1.71,0.32,19262.0
2001-03-20,1.68,1.68,1.68,1.68,0.31,8342.0
2001-03-21,1.67,1.67,1.67,1.67,0.31,2123.0
2001-03-22,1.62,1.62,1.62,1.62,0.3,18352.0
2001-03-23,1.59,1.59,1.59,1.59,0.29,3337.0
2001-03-26,1.62,1.62,1.62,1.62,0.3,4550.0
2001-03-27,1.68,1.68,1.68,1.68,0.31,11375.0
2001-03-28,1.68,1.68,1.68,1.68,0.31,9252.0
2001-03-29,1.62,1.62,1.62,1.62,0.3,33064.0
2001-03-30,1.62,1.62,1.62,1.62,0.3,1517.0
2001-04-02,1.63,1.63,1.63,1.63,0.3,23054.0
2001-04-03,1.62,1.62,1.62,1.62,0.3,7432.0
2001-04-04,1.59,1.59,1.59,1.59,0.29,1365.0
2001-04-05,1.62,1.62,1.62,1.62,0.3,152.0
2001-04-06,1.68,1.68,1.68,1.68,0.31,20627.0
2001-04-09,1.62,1.62,1.62,1.62,0.3,607.0
2001-04-10,1.65,1.65,1.65,1.65,0.3,8190.0
2001-04-11,1.62,1.62,1.62,1.62,0.3,7280.0
2001-04-12,1.65,1.65,1.65,1.65,0.3,30334.0
2001-04-13,,,,,,
2001-04-16,7.93,7.93,7.93,7.93,1.47,
2001-04-17,1.59,1.59,1.59,1.59,0.29,303.0
2001-04-18,1.66,1.66,1.66,1.66,0.31,17594.0
2001-04-19,1.65,1.65,1.65,1.65,0.31,2427.0
2001-04-20,1.55,1.55,1.55,1.55,0.29,152.0
2001-04-23,1.57,1.57,1.57,1.57,0.29,10617.0
2001-04-24,1.58,1.58,1.58,1.58,0.29,5763.0
2001-04-25,1.55,1.55,1.55,1.55,0.29,41709.0
2001-04-26,1.63,1.63,1.63,1.63,0.3,43226.0
2001-04-27,1.68,1.68,1.68,1.68,0.31,4398.0
2001-04-30,1.71,1.71,1.71,1.71,0.32,22599.0
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,1.68,1.68,1.68,1.68,0.31,4550.0
2001-05-04,1.71,1.71,1.71,1.71,0.32,3792.0
2001-05-07,1.71,1.71,1.71,1.71,0.32,1517.0
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,1.71,1.71,1.71,1.71,0.32,51568.0
2001-05-11,1.7,1.7,1.7,1.7,0.31,26391.0
2001-05-14,1.7,1.7,1.7,1.7,0.31,1517.0
2001-05-15,1.7,1.7,1.7,1.7,0.31,2730.0
2001-05-16,1.65,1.65,1.65,1.65,0.3,1062.0
2001-05-17,1.68,1.68,1.68,1.68,0.31,3488.0
2001-05-18,1.66,1.66,1.66,1.66,0.31,54146.0
2001-05-21,1.66,1.66,1.66,1.66,0.31,6673.0
2001-05-22,1.73,1.73,1.73,1.73,0.32,25784.0
2001-05-23,1.71,1.71,1.71,1.71,0.32,24571.0
2001-05-24,1.71,1.71,1.71,1.71,0.32,9100.0
2001-05-25,1.68,1.68,1.68,1.68,0.31,38524.0
2001-05-28,1.66,1.66,1.66,1.66,0.31,60668.0
2001-05-29,1.66,1.66,1.66,1.66,0.31,17745.0
2001-05-30,,,,,,
2001-05-31,1.68,1.68,1.68,1.68,0.31,92822.0
2001-06-01,1.7,1.7,1.7,1.7,0.31,28059.0
2001-06-04,1.75,1.75,1.75,1.75,0.32,15622.0
2001-06-05,1.7,1.7,1.7,1.7,0.31,144390.0
2001-06-06,1.68,1.68,1.68,1.68,0.31,16077.0
2001-06-07,1.7,1.7,1.7,1.7,0.31,22144.0
2001-06-08,1.67,1.67,1.67,1.67,0.31,41861.0
2001-06-11,1.65,1.65,1.65,1.65,0.3,17139.0
2001-06-12,1.63,1.63,1.63,1.63,0.3,758.0
2001-06-13,1.65,1.65,1.65,1.65,0.3,47321.0
2001-06-14,,,,,,
2001-06-15,1.64,1.64,1.64,1.64,0.3,61730.0
2001-06-18,1.53,1.53,1.53,1.53,0.28,16229.0
2001-06-19,1.54,1.54,1.54,1.54,0.28,18049.0
2001-06-20,1.59,1.59,1.59,1.59,0.29,52933.0
2001-06-21,1.58,1.58,1.58,1.58,0.29,26239.0
2001-06-22,1.53,1.53,1.53,1.53,0.28,53085.0
2001-06-25,1.61,1.61,1.61,1.61,0.3,10162.0
2001-06-26,1.63,1.63,1.63,1.63,0.3,20930.0
2001-06-27,1.66,1.66,1.66,1.66,0.31,16229.0
2001-06-28,1.69,1.69,1.69,1.69,0.31,8190.0
2001-06-29,1.7,1.7,1.7,1.7,0.31,38524.0
2001-07-02,1.76,1.76,1.76,1.76,0.33,84935.0
2001-07-03,1.71,1.71,1.71,1.71,0.32,303.0
2001-07-04,,,,,,
2001-07-05,1.64,1.64,1.64,1.64,0.3,5157.0
2001-07-06,7.66,7.66,7.66,7.66,1.42,
2001-07-09,,,,,,
2001-07-10,1.55,1.55,1.55,1.55,0.29,8039.0
2001-07-11,1.53,1.53,1.53,1.53,0.28,20172.0
2001-07-12,1.63,1.63,1.63,1.63,0.3,3792.0
2001-07-13,1.65,1.65,1.65,1.65,0.3,4853.0
2001-07-16,1.65,1.65,1.65,1.65,0.3,12134.0
2001-07-17,1.66,1.66,1.66,1.66,0.31,15015.0
2001-07-18,1.65,1.65,1.65,1.65,0.3,4550.0
2001-07-19,1.65,1.65,1.65,1.65,0.3,2578.0
2001-07-20,1.61,1.61,1.61,1.61,0.3,23054.0
2001-07-23,1.59,1.59,1.59,1.59,0.29,303.0
2001-07-24,1.58,1.58,1.58,1.58,0.29,9404.0
2001-07-25,1.58,1.58,1.58,1.58,0.29,42316.0
2001-07-26,1.58,1.58,1.58,1.58,0.29,48383.0
2001-07-27,1.62,1.62,1.62,1.62,0.3,13954.0
2001-07-30,1.62,1.62,1.62,1.62,0.3,2578.0
2001-07-31,1.62,1.62,1.62,1.62,0.3,8797.0
2001-08-01,1.59,1.59,1.59,1.59,0.29,152.0
2001-08-02,1.62,1.62,1.62,1.62,0.3,61730.0
2001-08-03,1.62,1.62,1.62,1.62,0.3,29576.0
2001-08-06,7.99,7.99,7.99,7.99,1.48,
2001-08-07,1.6,1.6,1.6,1.6,0.3,1213.0
2001-08-08,1.65,1.65,1.65,1.65,0.3,7128.0
2001-08-09,1.71,1.71,1.71,1.71,0.32,4247.0
2001-08-10,1.7,1.7,1.7,1.7,0.31,7280.0
2001-08-13,7.91,7.91,7.91,7.91,1.46,
2001-08-14,1.65,1.65,1.65,1.65,0.3,2730.0
2001-08-15,1.65,1.65,1.65,1.65,0.3,6825.0
2001-08-16,1.62,1.62,1.62,1.62,0.3,1517.0
2001-08-17,7.58,7.58,7.58,7.58,1.4,
2001-08-20,1.63,1.63,1.63,1.63,0.3,11527.0
2001-08-21,1.6,1.6,1.6,1.6,0.3,22447.0
2001-08-22,1.6,1.6,1.6,1.6,0.29,44591.0
2001-08-23,1.58,1.58,1.58,1.58,0.29,455.0
2001-08-24,1.55,1.55,1.55,1.55,0.29,2882.0
2001-08-27,1.54,1.54,1.54,1.54,0.29,50961.0
2001-08-28,1.53,1.53,1.53,1.53,0.28,27149.0
2001-08-29,1.53,1.53,1.53,1.53,0.28,35187.0
2001-08-30,1.49,1.49,1.49,1.49,0.28,455.0
2001-08-31,1.49,1.49,1.49,1.49,0.28,11679.0
2001-09-03,1.49,1.49,1.49,1.49,0.28,152.0
2001-09-04,1.5,1.5,1.5,1.5,0.28,66583.0
2001-09-05,1.5,1.5,1.5,1.5,0.28,79930.0
2001-09-06,1.5,1.5,1.5,1.5,0.28,1365.0
2001-09-07,,,,,,
2001-09-10,1.51,1.51,1.51,1.51,0.28,2882.0
2001-09-11,1.47,1.47,1.47,1.47,0.27,910.0
2001-09-12,1.45,1.45,1.45,1.45,0.27,5612.0
2001-09-13,1.32,1.32,1.32,1.32,0.24,7735.0
2001-09-14,1.24,1.24,1.24,1.24,0.23,1972.0
2001-09-17,1.43,1.43,1.43,1.43,0.27,2882.0
2001-09-18,1.43,1.43,1.43,1.43,0.27,9100.0
2001-09-19,1.45,1.45,1.45,1.45,0.27,5308.0
2001-09-20,1.4,1.4,1.4,1.4,0.26,11224.0
2001-09-21,1.29,1.29,1.29,1.29,0.24,6825.0
2001-09-24,,,,,,
2001-09-25,1.25,1.25,1.25,1.25,0.23,39586.0
2001-09-26,1.15,1.15,1.15,1.15,0.21,52630.0
2001-09-27,1.15,1.15,1.15,1.15,0.21,52630.0
2001-09-28,1.19,1.19,1.19,1.19,0.22,117999.0
2001-10-01,1.23,1.23,1.23,1.23,0.23,119668.0
2001-10-02,1.2,1.2,1.2,1.2,0.22,16835.0
2001-10-03,1.19,1.19,1.19,1.19,0.22,13650.0
2001-10-04,1.19,1.19,1.19,1.19,0.22,106321.0
2001-10-05,1.19,1.19,1.19,1.19,0.22,134076.0
2001-10-08,5.44,5.44,5.44,5.44,1.01,
2001-10-09,1.15,1.15,1.15,1.15,0.21,11679.0
