Date,Open,High,Low,Close,Adj Close,Volume
2013-12-04,25.1,25.27,24.42,24.53,18.46,3710300.0
2013-12-05,25.1,25.27,24.0,24.37,18.34,2924600.0
2013-12-06,24.43,24.52,24.05,24.07,18.12,3051400.0
2013-12-09,24.06,24.43,24.01,24.33,18.31,2727400.0
2013-12-10,24.47,24.75,24.24,24.4,18.37,3031400.0
2013-12-11,24.35,24.47,24.07,24.35,18.33,3071500.0
2013-12-12,24.4,24.5,23.75,23.98,18.05,4368200.0
2013-12-13,24.03,24.28,23.95,24.14,18.17,4048500.0
2013-12-16,24.19,24.42,23.8,24.14,18.17,3954800.0
2013-12-17,24.05,24.4,23.82,24.38,18.35,2749800.0
2013-12-18,24.22,24.72,24.22,24.33,18.31,2510600.0
2013-12-19,24.3,24.67,24.29,24.55,18.48,3964600.0
2013-12-20,24.5,24.64,24.13,24.27,18.27,3067400.0
2013-12-23,24.27,24.47,23.95,23.95,18.03,2878300.0
2013-12-26,23.91,24.07,23.62,23.68,17.82,2387400.0
2013-12-27,23.68,24.17,23.68,24.17,18.19,2525400.0
2013-12-30,24.06,24.5,24.05,24.5,18.44,3582100.0
2014-01-02,24.44,24.5,23.72,23.95,18.03,4963400.0
2014-01-03,24.0,24.03,23.34,23.43,17.64,13864500.0
2014-01-06,23.55,23.7,22.91,23.1,17.39,5649900.0
2014-01-07,23.09,23.3,22.6,22.95,17.27,5969300.0
2014-01-08,23.0,23.27,22.85,23.24,17.49,5974900.0
2014-01-09,23.11,23.25,22.37,22.73,17.11,7303900.0
2014-01-10,22.6,23.08,22.49,23.03,17.33,4540500.0
2014-01-13,22.94,23.23,22.94,23.14,17.42,4678100.0
2014-01-14,23.0,23.5,22.99,23.48,17.67,4471300.0
2014-01-15,23.47,24.06,23.46,23.96,18.03,5146300.0
2014-01-16,23.95,24.29,23.77,24.15,18.18,5444900.0
2014-01-17,24.15,24.21,23.88,23.97,18.04,4857400.0
2014-01-20,23.89,24.06,23.6,23.89,17.98,3375900.0
2014-01-21,23.68,23.7,23.68,23.73,17.86,4365700.0
2014-01-22,23.78,24.24,23.71,24.15,18.18,4874800.0
2014-01-23,24.0,24.34,23.85,23.9,17.99,5612500.0
2014-01-24,23.8,23.98,22.97,23.29,17.53,5407300.0
2014-01-27,23.45,23.57,22.91,23.03,17.33,3008000.0
2014-01-28,23.3,23.53,22.95,23.1,17.39,3296900.0
2014-01-29,22.86,23.08,22.58,22.8,17.16,3690400.0
2014-01-30,22.78,23.08,22.52,22.66,17.06,5118700.0
2014-01-31,22.4,22.73,22.15,22.7,17.09,3735100.0
2014-02-03,22.6,22.69,21.72,21.83,16.43,4198700.0
2014-02-04,21.83,22.54,21.54,22.28,16.77,4231400.0
2014-02-05,22.36,22.88,22.22,22.77,17.14,8469300.0
2014-02-06,22.89,23.69,22.71,23.68,17.82,5292900.0
2014-02-07,23.66,23.89,23.0,23.35,17.58,5646600.0
2014-02-10,23.25,23.55,23.08,23.5,17.69,4270900.0
2014-02-11,24.5,24.6,23.87,24.5,18.44,11043200.0
2014-02-12,24.43,24.59,23.75,23.9,17.99,8595100.0
2014-02-13,23.75,24.3,23.3,24.0,18.07,8933300.0
2014-02-14,24.01,24.35,23.94,23.75,17.88,8387100.0
2014-02-17,23.85,23.88,23.32,23.57,18.19,2387600.0
2014-02-18,23.51,23.73,23.13,23.35,18.02,3861300.0
2014-02-19,23.22,23.47,22.68,23.46,18.11,3250800.0
2014-02-20,23.18,23.9,23.13,23.48,18.12,2758200.0
2014-02-21,23.45,23.69,23.24,23.5,18.14,3010700.0
2014-02-24,23.38,23.51,23.26,23.29,17.98,3377600.0
2014-02-25,23.25,23.68,23.01,23.5,18.14,2567700.0
2014-02-26,23.38,23.66,23.33,23.45,18.1,3494600.0
2014-02-27,23.55,23.76,23.41,23.55,18.18,3966100.0
2014-02-28,23.62,23.75,23.04,23.3,17.98,2914200.0
2014-03-05,23.5,23.54,22.77,23.43,18.08,2830900.0
2014-03-06,23.35,23.54,23.15,23.52,18.15,5233800.0
2014-03-07,23.37,23.48,22.94,23.2,17.91,3160000.0
2014-03-10,23.08,23.15,22.45,22.81,17.61,4523700.0
2014-03-11,22.9,22.9,22.46,22.55,17.41,4583400.0
2014-03-12,22.34,22.77,22.25,22.38,17.27,4923000.0
2014-03-13,22.41,22.51,22.07,22.21,17.14,11913300.0
2014-03-14,22.18,22.59,22.08,22.37,17.27,11631500.0
2014-03-17,22.3,22.54,22.19,22.4,17.29,10308000.0
2014-03-18,22.42,23.35,22.31,23.29,17.98,6313800.0
2014-03-19,23.29,23.97,23.21,23.83,18.39,6731100.0
2014-03-20,23.6,23.89,23.27,23.71,18.3,7471700.0
2014-03-21,23.4,23.97,23.26,23.26,17.95,5975000.0
2014-03-24,23.43,23.75,23.38,23.6,18.22,3831400.0
2014-03-25,23.8,24.0,23.61,23.95,18.49,4045400.0
2014-03-26,24.0,24.29,23.53,23.69,18.29,6788000.0
2014-03-27,23.69,24.6,23.62,24.15,18.64,10125200.0
2014-03-28,24.3,24.69,24.04,24.15,18.64,8127600.0
2014-03-31,24.3,25.12,24.3,25.11,19.38,8699000.0
2014-04-01,25.11,25.48,24.74,25.3,19.53,6973300.0
2014-04-02,25.3,25.76,25.23,25.49,19.68,8438600.0
2014-04-03,25.6,25.6,25.08,25.29,19.52,9107600.0
2014-04-04,25.41,25.74,24.9,25.15,19.41,3856500.0
2014-04-07,25.39,25.85,25.12,25.76,19.88,4430400.0
2014-04-08,26.0,26.0,24.52,25.06,19.34,7098100.0
2014-04-09,24.82,25.23,24.63,25.12,19.39,4840600.0
2014-04-10,25.02,25.2,24.65,25.05,19.34,6782700.0
2014-04-11,25.0,25.8,24.71,25.7,19.84,8873800.0
2014-04-14,25.7,26.0,25.56,25.96,20.04,4730900.0
2014-04-15,25.85,26.32,25.57,26.2,20.22,5777800.0
2014-04-16,26.26,26.4,25.72,26.3,20.3,6024400.0
2014-04-17,26.18,26.39,25.85,26.34,20.33,4007100.0
2014-04-22,26.3,26.74,26.13,26.45,20.42,3484900.0
2014-04-23,26.65,26.68,26.15,26.39,20.37,6655900.0
2014-04-24,26.31,26.71,25.93,26.71,20.62,2988000.0
2014-04-25,26.4,26.84,26.22,26.35,20.34,3111200.0
2014-04-28,26.26,26.59,26.16,26.44,20.41,2265000.0
2014-04-29,26.49,26.83,26.37,26.5,20.45,4034800.0
2014-04-30,26.45,26.78,26.05,26.15,20.18,5587900.0
2014-05-02,26.25,26.74,26.22,26.64,20.56,8656800.0
2014-05-05,26.64,27.12,26.32,27.05,20.88,7479300.0
2014-05-06,27.26,28.0,27.12,28.0,21.61,8014900.0
2014-05-07,27.88,28.2,27.6,28.0,21.61,5512900.0
2014-05-08,27.95,28.47,27.8,28.2,21.77,4218600.0
2014-05-09,28.21,28.28,27.98,28.25,21.81,2348800.0
2014-05-12,28.3,28.47,28.04,28.4,21.92,2124100.0
2014-05-13,28.39,28.4,28.04,28.2,21.77,2238400.0
2014-05-14,28.19,28.54,28.12,28.5,22.0,3655300.0
2014-05-15,28.28,28.89,28.28,28.65,22.11,3408100.0
2014-05-16,28.61,28.98,28.51,28.7,22.15,3173500.0
2014-05-19,28.69,28.8,28.45,28.8,22.23,4238900.0
2014-05-20,28.84,28.99,28.29,28.53,22.02,5391300.0
2014-05-21,28.46,28.64,27.81,27.95,21.57,4923100.0
2014-05-22,27.98,28.31,27.3,28.19,21.76,4225500.0
2014-05-23,28.0,28.48,27.89,28.15,21.73,2708800.0
2014-05-26,28.15,28.77,28.15,28.75,22.19,1462900.0
2014-05-27,28.77,28.77,27.59,27.92,21.55,5276200.0
2014-05-28,27.79,28.45,27.66,28.15,21.73,4272400.0
2014-05-29,28.15,28.46,27.74,28.04,21.64,3465100.0
2014-05-30,27.94,28.5,27.85,28.5,22.0,10099300.0
2014-06-02,28.59,28.7,28.23,28.56,22.04,3142500.0
2014-06-03,28.56,29.4,28.46,29.4,22.69,4105600.0
2014-06-04,29.5,29.75,28.91,29.7,22.92,4041700.0
2014-06-05,29.7,30.24,29.7,30.18,23.3,5611000.0
2014-06-06,31.0,31.0,30.35,30.63,23.64,5812500.0
2014-06-09,30.63,31.46,30.5,31.15,24.04,3491000.0
2014-06-10,31.23,32.0,31.02,32.0,24.7,4598400.0
2014-06-11,32.0,32.19,31.42,31.88,24.61,5267500.0
2014-06-13,32.04,32.49,31.75,32.4,25.01,3896000.0
2014-06-16,32.5,32.88,32.06,32.74,25.27,3421300.0
2014-06-17,32.75,32.79,31.78,31.91,24.63,3162400.0
2014-06-18,31.94,32.35,31.02,32.35,24.97,6412000.0
2014-06-20,31.91,32.19,31.63,31.77,24.52,2686900.0
2014-06-23,31.67,31.76,31.11,31.31,24.17,1356300.0
2014-06-24,31.44,32.75,31.13,32.51,25.09,7255800.0
2014-06-25,32.48,32.53,31.64,32.0,24.7,5151400.0
2014-06-26,32.05,32.54,31.63,32.54,25.12,2183600.0
2014-06-27,32.32,32.45,32.11,32.19,24.85,2706400.0
2014-06-30,32.19,32.44,31.86,32.44,25.04,2067000.0
2014-07-01,32.31,33.3,32.15,33.05,25.51,4662200.0
2014-07-02,33.11,33.3,32.42,32.5,25.09,4162600.0
2014-07-03,32.25,32.74,32.2,32.7,25.24,2732700.0
2014-07-04,32.65,32.8,32.31,32.8,25.32,732500.0
2014-07-07,32.7,32.91,32.5,32.7,25.24,3174100.0
2014-07-08,32.58,33.1,32.58,33.03,25.49,3194100.0
2014-07-10,33.25,33.52,33.06,33.37,25.76,4262600.0
2014-07-11,33.31,33.45,33.07,33.22,25.64,2294600.0
2014-07-14,33.35,33.58,32.9,32.99,25.46,4239800.0
2014-07-15,32.99,33.24,32.62,32.85,25.36,2794400.0
2014-07-16,33.1,33.25,32.02,32.29,24.92,3541500.0
2014-07-17,32.27,32.4,31.37,32.23,24.88,4460800.0
2014-07-18,33.01,33.55,32.66,32.76,25.29,3864800.0
2014-07-21,32.75,33.9,32.74,33.89,26.16,4235400.0
2014-07-22,34.0,34.49,33.94,34.21,26.41,3498000.0
2014-07-23,34.07,34.55,33.7,34.55,26.67,4015400.0
2014-07-24,34.57,35.3,34.47,34.9,26.94,5635500.0
2014-07-25,34.83,35.14,34.78,35.06,27.06,2715800.0
2014-07-28,35.14,35.14,34.76,35.14,27.12,2698200.0
2014-07-29,35.12,35.12,34.53,34.73,26.81,4225900.0
2014-07-30,34.65,34.79,33.56,33.98,26.23,3031300.0
2014-07-31,33.7,33.7,32.84,33.1,25.55,4253900.0
2014-08-01,33.08,34.32,32.76,34.05,26.28,3951400.0
2014-08-04,34.11,34.44,33.8,34.2,26.4,4843600.0
2014-08-05,34.09,34.39,33.35,33.44,25.81,2952100.0
2014-08-06,33.4,33.4,32.3,32.4,25.01,8551400.0
2014-08-07,32.81,33.13,32.01,32.29,24.92,3630500.0
2014-08-08,32.11,32.46,31.9,32.11,24.78,4064000.0
2014-08-11,32.42,32.99,32.23,32.94,25.43,2899600.0
2014-08-12,33.47,33.56,33.22,33.5,25.86,4736600.0
2014-08-13,33.64,34.0,32.46,33.75,26.05,5890100.0
2014-08-14,33.6,34.15,33.42,33.85,26.13,4463600.0
2014-08-15,33.91,34.4,33.91,34.22,26.41,2369500.0
2014-08-18,34.26,35.0,34.24,34.33,26.5,3319400.0
2014-08-19,34.18,34.49,34.04,34.45,27.06,4659200.0
2014-08-20,34.21,34.95,33.45,33.7,26.47,5382500.0
2014-08-21,33.45,34.39,33.09,33.85,26.59,4544100.0
2014-08-22,33.65,34.24,33.55,33.75,26.51,2624400.0
2014-08-25,34.0,34.72,33.86,34.71,27.27,3039600.0
2014-08-26,34.59,35.49,34.59,35.3,27.73,4354200.0
2014-08-27,35.3,35.48,35.02,35.1,27.57,3794900.0
2014-08-28,35.0,35.42,34.51,34.9,27.42,3894600.0
2014-08-29,35.11,35.87,34.74,35.69,28.04,6758700.0
2014-09-01,35.52,35.98,34.83,35.08,27.56,3150100.0
2014-09-02,35.0,35.26,34.38,34.64,27.21,4717200.0
2014-09-03,34.74,35.06,34.23,35.0,27.49,4210400.0
2014-09-04,34.75,35.44,34.52,35.42,27.82,3269300.0
2014-09-05,35.16,35.48,34.92,35.1,27.57,2190700.0
2014-09-08,35.25,35.43,34.07,34.38,27.01,3496400.0
2014-09-09,34.06,34.88,33.43,34.01,26.72,4608700.0
2014-09-10,33.7,34.12,33.36,33.9,26.63,4250200.0
2014-09-11,33.81,34.38,33.47,34.15,26.83,3353400.0
2014-09-12,33.85,33.92,32.36,32.71,25.7,9185800.0
2014-09-15,32.65,33.62,32.44,32.63,25.63,4255000.0
2014-09-16,32.85,34.44,32.8,33.25,26.12,5618400.0
2014-09-17,33.6,33.74,32.83,33.02,25.94,3010400.0
2014-09-18,32.8,32.93,31.95,32.22,25.31,3326600.0
2014-09-19,32.0,32.55,31.92,32.4,25.45,3220900.0
2014-09-22,31.9,32.06,30.66,31.72,24.92,3084100.0
2014-09-23,31.51,31.96,31.0,31.5,24.74,5470400.0
2014-09-24,31.2,32.36,31.04,31.99,25.13,4270200.0
2014-09-25,31.91,32.5,31.75,31.99,25.13,3504200.0
2014-09-26,32.0,32.0,31.02,31.2,24.51,6492100.0
2014-09-29,29.99,31.95,29.81,31.8,24.98,5301000.0
2014-09-30,31.38,32.6,31.38,32.2,25.29,5596200.0
2014-10-01,32.04,32.67,31.02,31.71,24.91,6842200.0
2014-10-02,31.52,31.85,31.05,31.6,24.82,4517900.0
2014-10-03,31.6,31.84,31.19,31.7,24.9,3688500.0
2014-10-06,32.99,33.28,31.57,32.05,25.18,7076500.0
2014-10-07,32.32,32.45,31.8,32.01,25.15,6003600.0
2014-10-08,32.23,32.25,31.22,31.61,24.83,5274900.0
2014-10-09,32.08,32.29,31.27,31.58,24.81,3934700.0
2014-10-10,30.45,30.45,30.45,30.45,23.92,5609000.0
2014-10-13,31.06,31.66,30.71,31.15,24.47,6324700.0
2014-10-14,31.33,31.59,30.68,31.21,24.52,3506200.0
2014-10-15,30.77,30.88,29.49,30.54,23.99,6445200.0
2014-10-16,29.47,30.18,29.1,29.74,23.36,4410900.0
2014-10-17,30.2,30.69,29.9,30.4,23.88,5157400.0
2014-10-20,30.18,30.36,29.51,29.75,23.37,2829500.0
2014-10-21,29.35,29.35,29.35,29.35,23.06,6149700.0
2014-10-22,29.29,29.77,29.04,29.37,23.07,2638900.0
2014-10-23,28.8,29.3,28.52,28.65,22.51,5408500.0
2014-10-24,28.8,29.6,28.56,28.74,22.58,4026900.0
2014-10-27,28.0,30.62,27.98,29.6,23.25,10247300.0
2014-10-28,29.86,30.91,29.86,30.65,24.08,8658200.0
2014-10-29,30.44,31.72,30.4,31.0,24.35,6084200.0
2014-10-30,31.36,32.16,31.2,31.96,25.11,4029900.0
2014-10-31,32.16,33.07,31.92,33.06,25.97,5276700.0
2014-11-03,33.18,33.22,31.85,32.81,25.77,3247200.0
2014-11-04,33.0,33.22,32.16,32.95,25.88,3010600.0
2014-11-05,32.65,32.96,31.95,32.62,25.62,3308200.0
2014-11-06,32.49,32.49,30.89,31.32,24.6,4997400.0
2014-11-07,31.22,31.8,31.15,31.61,24.83,4391200.0
2014-11-10,31.95,32.48,31.87,32.1,25.22,4458500.0
2014-11-11,31.97,32.34,31.53,31.95,25.1,2352200.0
2014-11-12,31.94,32.45,31.84,32.31,25.38,3877300.0
2014-11-13,32.29,32.45,31.1,31.3,24.59,2777200.0
2014-11-14,30.95,31.34,30.71,31.0,24.35,4646600.0
2014-11-17,30.98,31.49,30.7,31.18,24.49,5241600.0
2014-11-18,31.18,32.53,31.04,32.31,25.38,3409500.0
2014-11-19,32.09,33.45,32.09,33.29,26.15,5692200.0
2014-11-21,33.29,34.79,33.14,34.75,27.3,6873000.0
2014-11-24,34.94,35.2,33.1,33.4,26.24,4159400.0
2014-11-25,33.66,34.19,33.5,33.5,26.32,3659400.0
2014-11-26,33.61,33.93,33.11,33.4,26.24,2363700.0
2014-11-27,33.32,33.74,32.77,33.48,26.3,3055400.0
2014-11-28,33.38,33.8,32.86,33.52,26.33,4316300.0
2014-12-01,32.51,32.54,31.61,31.96,25.11,161297238.0
2014-12-02,32.1,32.28,31.7,32.08,25.2,122045444.0
2014-12-03,32.17,32.2,31.65,31.66,24.87,4475600.0
2014-12-04,31.95,32.04,31.01,31.69,24.89,2610500.0
2014-12-05,31.61,32.0,31.0,32.0,25.14,4637600.0
2014-12-08,31.99,32.44,31.45,31.54,24.78,5263700.0
2014-12-09,31.44,31.89,31.12,31.72,24.92,4788200.0
2014-12-10,31.69,31.71,31.0,31.65,24.86,2661500.0
2014-12-11,31.61,32.25,31.03,31.85,25.02,3885100.0
2014-12-12,31.7,31.86,30.54,31.3,24.59,5073300.0
2014-12-15,31.38,31.59,30.08,30.77,24.17,3949700.0
2014-12-16,30.12,30.4,29.21,30.16,23.69,4879200.0
2014-12-17,30.12,31.59,29.63,31.08,24.41,6371700.0
2014-12-18,31.31,31.78,30.62,31.01,24.36,3958800.0
2014-12-19,31.49,31.49,30.84,31.05,24.39,3219300.0
2014-12-22,31.0,31.5,30.53,31.15,24.47,3154500.0
2014-12-23,31.21,32.11,31.17,31.48,24.73,2426700.0
2014-12-26,31.77,32.81,31.55,32.72,25.7,2155000.0
2014-12-29,32.61,32.79,32.21,32.33,25.4,3314900.0
2014-12-30,32.38,32.73,31.8,31.87,25.04,3731500.0
2015-01-02,31.85,31.9,29.9,30.35,23.84,3619600.0
2015-01-05,30.34,30.4,28.98,29.44,23.13,4337500.0
2015-01-06,29.45,30.69,29.39,30.69,24.11,5199200.0
2015-01-07,30.83,30.99,29.83,30.2,23.72,7372400.0
2015-01-08,30.59,30.59,29.55,30.11,23.65,5638900.0
2015-01-09,29.88,30.15,29.0,29.13,22.88,5022100.0
