Date,Open,High,Low,Close,Adj Close,Volume
2004-02-26,5.26,5.48,5.26,5.41,2.9,11401.0
2004-02-27,5.43,5.78,5.43,5.66,3.03,18755.0
2004-03-01,5.67,5.93,5.67,5.93,3.17,10168.0
2004-03-02,5.78,6.02,5.69,5.85,3.14,11136.0
2004-03-03,5.89,6.0,5.74,5.8,3.11,8534.0
2004-03-04,5.91,5.91,5.43,5.53,2.96,17912.0
2004-03-05,5.56,5.74,5.48,5.59,3.0,12474.0
2004-03-08,5.65,5.76,5.54,5.64,3.02,9168.0
2004-03-09,5.67,5.67,5.44,5.44,2.91,11268.0
2004-03-10,5.37,5.37,5.2,5.2,2.79,9646.0
2004-03-11,5.19,5.26,5.02,5.08,2.72,5654.0
2004-03-12,5.2,5.38,5.11,5.28,2.83,3905.0
2004-03-15,5.37,5.45,5.22,5.35,2.87,3865.0
2004-03-16,5.33,5.41,5.32,5.39,2.89,4136.0
2004-03-17,5.44,5.44,5.24,5.28,2.83,5272.0
2004-03-18,5.33,5.37,5.18,5.28,2.83,7461.0
2004-03-19,5.33,5.35,5.18,5.18,2.78,3896.0
2004-03-22,5.11,5.17,5.02,5.05,2.7,7127.0
2004-03-23,5.07,5.15,4.89,4.93,2.64,6945.0
2004-03-24,4.89,5.02,4.89,4.92,2.64,4491.0
2004-03-25,4.93,5.09,4.93,4.93,2.64,5297.0
2004-03-26,5.04,5.22,4.93,5.2,2.79,4932.0
2004-03-29,5.26,5.31,5.06,5.07,2.72,3166.0
2004-03-30,5.09,5.26,5.09,5.11,2.74,12756.0
2004-03-31,5.11,5.37,5.11,5.28,2.83,9846.0
2004-04-01,5.39,5.6,5.33,5.52,2.96,17697.0
2004-04-02,5.56,5.67,5.52,5.59,3.0,10155.0
2004-04-05,5.54,5.74,5.54,5.68,3.05,5211.0
2004-04-06,5.67,5.74,5.6,5.6,3.0,8268.0
2004-04-07,5.57,5.57,5.22,5.22,2.8,10994.0
2004-04-08,5.41,5.44,5.27,5.37,2.88,9869.0
2004-04-09,2267190.0,2267190.0,2267190.0,2267190.0,1214669.88,
2004-04-12,5.47,5.52,5.37,5.44,2.92,6507.0
2004-04-13,5.44,5.61,5.43,5.43,2.91,13336.0
2004-04-14,5.4,5.56,5.33,5.52,2.96,8959.0
2004-04-15,5.37,5.5,5.34,5.37,2.88,16036.0
2004-04-16,5.41,5.43,5.28,5.28,2.83,2498.0
2004-04-19,5.37,5.39,5.23,5.26,2.82,4109.0
2004-04-20,5.18,5.44,5.18,5.19,2.78,12887.0
2004-04-21,2188280.0,2188280.0,2188280.0,2188280.0,1172392.88,
2004-04-22,5.18,5.45,5.18,5.35,2.87,10105.0
2004-04-23,2257970.0,2257970.0,2257970.0,2257970.0,1209730.0,
2004-04-26,5.41,5.41,5.28,5.3,2.84,5109.0
2004-04-27,5.3,5.55,5.3,5.42,2.9,8540.0
2004-04-28,5.28,5.4,5.15,5.15,2.76,5345.0
2004-04-29,5.19,5.3,4.93,4.96,2.66,7398.0
2004-04-30,4.96,5.11,4.94,4.96,2.66,10813.0
2004-05-03,4.93,5.15,4.9,4.97,2.66,14523.0
2004-05-04,5.13,5.39,5.04,5.2,2.79,6392.0
2004-05-05,5.3,5.41,5.27,5.37,2.88,7313.0
2004-05-06,5.26,5.34,5.18,5.18,2.78,6455.0
2004-05-07,5.0,5.15,4.99,5.01,2.69,9055.0
2004-05-10,4.83,5.0,4.81,4.87,2.61,16934.0
2004-05-11,4.93,5.18,4.93,5.04,2.7,13336.0
2004-05-12,5.04,5.04,4.82,4.89,2.62,7807.0
2004-05-13,4.89,4.96,4.7,4.7,2.52,11284.0
2004-05-14,4.82,4.9,4.74,4.82,2.58,12564.0
2004-05-17,4.74,4.74,4.56,4.56,2.44,15454.0
2004-05-18,4.65,4.7,4.46,4.54,2.43,21372.0
2004-05-19,4.7,4.74,4.56,4.56,2.44,13434.0
2004-05-20,4.52,4.57,4.3,4.34,2.32,19538.0
2004-05-21,4.37,4.48,4.3,4.41,2.36,24200.0
2004-05-24,4.52,4.52,4.41,4.41,2.36,5253.0
2004-05-25,4.41,4.54,4.34,4.34,2.32,13908.0
2004-05-26,4.43,4.52,4.36,4.44,2.38,18812.0
2004-05-27,4.44,4.59,4.44,4.56,2.44,10391.0
2004-05-28,4.59,4.63,4.44,4.44,2.38,10904.0
2004-05-31,4.43,4.52,4.39,4.39,2.35,3195.0
2004-06-01,4.44,4.5,4.24,4.46,2.39,11743.0
2004-06-02,4.54,4.68,4.54,4.61,2.47,10049.0
2004-06-03,4.63,4.63,4.45,4.52,2.42,7951.0
2004-06-04,4.59,4.74,4.59,4.63,2.48,7974.0
2004-06-07,4.74,4.83,4.7,4.83,2.59,10057.0
2004-06-08,4.85,4.89,4.72,4.8,2.57,11812.0
2004-06-09,4.82,4.82,4.65,4.65,2.49,3765.0
2004-06-10,1960940.0,1960940.0,1960940.0,1960940.0,1050593.38,
2004-06-11,4.75,4.75,4.65,4.66,2.49,572.0
2004-06-14,4.63,4.63,4.52,4.63,2.48,4176.0
2004-06-15,4.7,4.8,4.7,4.76,2.55,13263.0
2004-06-16,4.77,4.83,4.74,4.8,2.57,20755.0
2004-06-17,4.78,5.0,4.78,4.81,2.58,7672.0
2004-06-18,4.71,4.97,4.71,4.93,2.64,3260.0
2004-06-21,4.96,5.0,4.78,4.82,2.58,2546.0
2004-06-22,4.78,4.89,4.76,4.78,2.56,7340.0
2004-06-23,4.78,4.88,4.76,4.83,2.59,5752.0
2004-06-24,4.87,5.0,4.74,4.74,2.54,5852.0
2004-06-25,4.78,4.83,4.7,4.73,2.54,2822.0
2004-06-28,4.83,4.87,4.78,4.78,2.56,4917.0
2004-06-29,4.79,4.89,4.78,4.85,2.6,2642.0
2004-06-30,4.89,5.0,4.79,4.96,2.66,10053.0
2004-07-01,4.96,5.04,4.89,5.03,2.7,4994.0
2004-07-02,4.95,5.18,4.95,5.18,2.78,4956.0
2004-07-05,5.08,5.24,5.08,5.11,2.74,2646.0
2004-07-06,5.09,5.15,4.96,5.11,2.74,4426.0
2004-07-07,5.11,5.15,5.04,5.15,2.76,4510.0
2004-07-08,5.15,5.15,5.0,5.04,2.7,3884.0
2004-07-09,2125780.0,2125780.0,2125780.0,2125780.0,1138908.0,
2004-07-12,5.07,5.16,4.98,5.15,2.76,6641.0
2004-07-13,5.15,5.15,5.04,5.06,2.71,7212.0
2004-07-14,5.06,5.17,5.01,5.03,2.7,6390.0
2004-07-15,5.06,5.18,5.06,5.12,2.74,7041.0
2004-07-16,5.2,5.48,5.2,5.41,2.9,8648.0
2004-07-19,5.39,5.48,5.37,5.39,2.89,4232.0
2004-07-20,5.36,5.44,5.33,5.37,2.88,4946.0
2004-07-21,5.34,5.34,5.11,5.11,2.74,6025.0
2004-07-22,5.11,5.41,5.04,5.24,2.81,9097.0
2004-07-23,5.17,5.37,5.17,5.2,2.79,7227.0
2004-07-26,5.22,5.29,4.93,5.0,2.68,5171.0
2004-07-27,5.0,5.17,4.96,5.15,2.76,5092.0
2004-07-28,5.15,5.37,5.11,5.37,2.88,7056.0
2004-07-29,5.36,5.41,5.3,5.31,2.84,5021.0
2004-07-30,5.27,5.33,5.19,5.19,2.78,7286.0
2004-08-02,5.19,5.31,5.15,5.3,2.84,7939.0
2004-08-03,5.33,5.33,5.11,5.12,2.74,11710.0
2004-08-04,5.12,5.24,5.07,5.09,2.72,3830.0
2004-08-05,5.1,5.24,4.91,4.91,2.63,5656.0
2004-08-06,4.95,5.06,4.85,5.0,2.68,4829.0
2004-08-09,5.0,5.03,4.89,4.89,2.62,3053.0
2004-08-10,4.93,5.07,4.83,5.01,2.69,6192.0
2004-08-11,5.0,5.0,4.85,4.92,2.64,4539.0
2004-08-12,4.87,5.02,4.82,4.82,2.58,4965.0
2004-08-13,4.84,4.85,4.71,4.72,2.53,4270.0
2004-08-16,4.75,5.0,4.72,4.96,2.66,5925.0
2004-08-17,5.0,5.04,4.91,4.99,2.68,4343.0
2004-08-18,4.99,5.26,4.98,5.2,2.79,12653.0
2004-08-19,5.26,5.33,5.26,5.33,2.85,6213.0
2004-08-20,5.33,5.51,5.33,5.45,2.92,7346.0
2004-08-23,5.43,5.48,5.27,5.27,2.82,2579.0
2004-08-24,5.31,5.43,5.31,5.37,2.88,2669.0
2004-08-25,5.37,5.43,5.28,5.3,2.84,4174.0
2004-08-26,5.24,5.24,5.13,5.13,2.75,5956.0
2004-08-27,5.13,5.22,5.07,5.07,2.72,2711.0
2004-08-30,5.18,5.26,4.98,5.26,2.82,4259.0
2004-08-31,5.3,5.3,5.16,5.16,2.76,4685.0
2004-09-01,5.22,5.23,4.96,4.98,2.67,4844.0
2004-09-02,5.0,5.04,4.92,4.95,2.65,4259.0
2004-09-03,4.93,5.0,4.92,4.92,2.63,4310.0
2004-09-06,4.96,5.02,4.82,4.83,2.59,2844.0
2004-09-07,2039060.0,2039060.0,2039060.0,2039060.0,1092447.0,
2004-09-08,4.9,5.0,4.89,4.89,2.62,5295.0
2004-09-09,4.93,4.96,4.81,4.84,2.59,6753.0
2004-09-10,4.82,4.82,4.74,4.74,2.54,7258.0
2004-09-13,4.78,4.82,4.71,4.71,2.52,3251.0
2004-09-14,4.74,4.91,4.74,4.91,2.63,9164.0
2004-09-15,4.91,4.99,4.85,4.93,2.64,9383.0
2004-09-16,5.0,5.13,4.98,5.13,2.75,9435.0
2004-09-17,5.13,5.13,5.03,5.07,2.72,6973.0
2004-09-20,5.15,5.18,5.0,5.0,2.68,17558.0
2004-09-21,5.07,5.1,4.95,5.03,2.69,8275.0
2004-09-22,5.04,5.07,5.0,5.0,2.68,3761.0
2004-09-23,5.02,5.14,4.98,4.99,2.67,2959.0
2004-09-24,5.0,5.13,5.0,5.04,2.7,3994.0
2004-09-27,5.04,5.09,5.02,5.03,2.69,4067.0
2004-09-28,5.0,5.18,5.0,5.18,2.78,4195.0
2004-09-29,5.18,5.18,4.93,4.93,2.64,12102.0
2004-09-30,4.96,5.0,4.96,4.96,2.66,2949.0
2004-10-01,5.01,5.07,4.99,5.04,2.7,6205.0
2004-10-04,5.18,5.19,5.07,5.13,2.75,3715.0
2004-10-05,5.14,5.18,5.04,5.13,2.75,7868.0
2004-10-06,5.06,5.13,5.04,5.04,2.7,7484.0
2004-10-07,5.02,5.11,4.98,5.0,2.68,1655.0
2004-10-08,5.06,5.09,4.93,4.93,2.64,4109.0
2004-10-11,5.0,5.11,4.94,4.94,2.65,876.0
2004-10-12,2085940.0,2085940.0,2085940.0,2085940.0,1117563.38,
2004-10-13,5.05,5.05,4.78,4.85,2.6,10510.0
2004-10-14,4.82,4.89,4.76,4.85,2.6,7834.0
2004-10-15,4.89,4.99,4.8,4.81,2.58,6906.0
2004-10-18,4.7,4.85,4.7,4.72,2.53,17384.0
2004-10-19,4.72,4.74,4.6,4.6,2.46,16038.0
2004-10-20,4.63,4.71,4.52,4.59,2.46,14143.0
2004-10-21,4.59,4.7,4.57,4.7,2.52,4944.0
2004-10-22,4.7,4.7,4.5,4.57,2.45,12877.0
2004-10-25,4.56,4.56,4.35,4.39,2.35,6716.0
2004-10-26,4.41,4.56,4.29,4.52,2.42,32091.0
2004-10-27,4.5,4.55,4.33,4.39,2.35,25334.0
2004-10-28,4.4,4.43,4.26,4.29,2.3,20137.0
2004-10-29,4.37,4.37,4.2,4.3,2.3,86605.0
2004-11-01,4.46,4.54,4.3,4.53,2.43,35115.0
2004-11-02,,,,,,
2004-11-03,4.6,4.8,4.6,4.8,2.57,37991.0
2004-11-04,4.8,4.87,4.7,4.85,2.6,20125.0
2004-11-05,4.85,4.99,4.73,4.82,2.58,23194.0
2004-11-08,4.8,4.91,4.76,4.87,2.61,17126.0
2004-11-09,4.85,4.94,4.85,4.92,2.64,10072.0
2004-11-10,4.96,5.0,4.81,4.85,2.6,11303.0
2004-11-11,4.79,4.91,4.77,4.91,2.63,2688.0
2004-11-12,4.91,4.95,4.9,4.93,2.64,3996.0
2004-11-15,2078120.0,2078120.0,2078120.0,2078120.0,1113373.5,
2004-11-16,4.93,4.96,4.87,4.96,2.66,9333.0
2004-11-17,4.98,5.21,4.98,5.18,2.78,21990.0
2004-11-18,5.09,5.19,5.04,5.11,2.74,10374.0
2004-11-19,5.11,5.17,5.02,5.17,2.77,7763.0
2004-11-22,5.08,5.39,5.08,5.39,2.89,14310.0
2004-11-23,5.37,5.48,5.32,5.44,2.92,10854.0
2004-11-24,5.46,5.72,5.46,5.7,3.06,19930.0
2004-11-25,5.7,5.72,5.45,5.56,2.98,20127.0
2004-11-26,5.59,5.61,5.44,5.44,2.92,7832.0
2004-11-29,5.45,5.47,5.28,5.33,2.86,8538.0
2004-11-30,5.29,5.52,5.22,5.41,2.9,10683.0
2004-12-01,5.41,5.48,5.33,5.47,2.93,12240.0
2004-12-02,5.47,5.61,5.47,5.6,3.0,8362.0
2004-12-03,5.56,5.67,5.56,5.59,3.0,11069.0
2004-12-06,5.56,5.68,5.48,5.57,2.99,8446.0
2004-12-07,5.57,5.57,5.37,5.42,2.9,8187.0
2004-12-08,5.34,5.57,5.34,5.52,2.96,6851.0
2004-12-09,5.41,5.44,5.38,5.44,2.92,6092.0
2004-12-10,5.39,5.63,5.37,5.63,3.02,4840.0
2004-12-13,5.63,5.63,5.44,5.57,2.99,11011.0
2004-12-14,5.57,5.61,5.54,5.59,3.0,4368.0
2004-12-15,5.59,5.76,5.51,5.59,2.99,24511.0
2004-12-16,5.59,5.72,5.56,5.63,3.02,11714.0
2004-12-17,5.59,5.67,5.52,5.58,2.99,6632.0
2004-12-20,5.57,5.61,5.5,5.51,2.95,5645.0
2004-12-21,5.48,5.59,5.43,5.59,3.0,5207.0
2004-12-22,5.59,5.62,5.49,5.59,3.0,4790.0
2004-12-23,5.56,5.74,5.56,5.74,3.08,3953.0
2004-12-24,2421880.0,2421880.0,2421880.0,2421880.0,1297546.62,
2004-12-27,5.74,5.82,5.63,5.76,3.09,4510.0
2004-12-28,5.74,5.85,5.74,5.84,3.13,2872.0
2004-12-29,5.84,5.86,5.8,5.84,3.13,6474.0
2004-12-30,5.79,5.86,5.79,5.83,3.12,4186.0
2004-12-31,2460160.0,2460160.0,2460160.0,2460160.0,1318055.25,
2005-01-03,5.83,5.83,5.41,5.54,2.97,10276.0
2005-01-04,5.57,5.59,5.45,5.52,2.96,10566.0
2005-01-05,5.51,5.66,5.46,5.65,3.03,5399.0
2005-01-06,5.63,5.68,5.49,5.54,2.97,7229.0
2005-01-07,5.53,5.64,5.52,5.56,2.98,6171.0
2005-01-10,5.56,5.56,5.26,5.39,2.89,7181.0
2005-01-11,5.32,5.56,5.32,5.54,2.97,13574.0
2005-01-12,5.54,5.57,5.41,5.53,2.96,8456.0
2005-01-13,5.56,5.63,5.48,5.59,3.0,4401.0
2005-01-14,5.59,5.59,5.48,5.56,2.98,12083.0
2005-01-17,5.48,5.52,5.41,5.43,2.91,4835.0
2005-01-18,5.43,5.56,5.31,5.33,2.86,12323.0
2005-01-19,5.34,5.55,5.34,5.52,2.96,6286.0
2005-01-20,5.52,5.54,5.31,5.33,2.86,38926.0
2005-01-21,5.33,5.4,5.19,5.19,2.78,11119.0
2005-01-24,5.18,5.22,5.14,5.15,2.76,7375.0
2005-01-26,5.26,5.36,5.25,5.31,2.84,19265.0
2005-01-27,5.27,5.27,5.19,5.23,2.8,8173.0
2005-01-28,5.35,5.35,5.0,5.07,2.72,6616.0
2005-01-31,5.15,5.18,5.1,5.12,2.74,8097.0
2005-02-01,5.12,5.13,5.0,5.02,2.69,9039.0
2005-02-02,5.04,5.09,5.01,5.04,2.7,31321.0
2005-02-03,5.04,5.33,5.04,5.32,2.85,32915.0
2005-02-04,5.32,5.69,5.32,5.67,3.04,26657.0
2005-02-09,5.6,5.6,5.46,5.52,2.96,13390.0
2005-02-10,5.51,5.51,5.35,5.44,2.92,12169.0
2005-02-11,5.39,5.47,5.3,5.45,2.92,15951.0
2005-02-14,5.45,5.6,5.35,5.56,2.98,16560.0
2005-02-15,5.48,5.53,5.42,5.44,2.92,7764.0
2005-02-16,5.44,5.63,5.44,5.63,3.02,31722.0
2005-02-17,5.63,5.83,5.47,5.74,3.08,33688.0
2005-02-18,5.74,5.85,5.74,5.76,3.09,13425.0
2005-02-21,5.77,5.89,5.77,5.83,3.13,15427.0
2005-02-22,5.7,5.83,5.6,5.63,3.02,12405.0
2005-02-23,5.74,5.78,5.63,5.78,3.1,11017.0
2005-02-24,5.82,5.93,5.7,5.91,3.17,14170.0
2005-02-25,5.9,5.9,5.67,5.71,3.06,15423.0
2005-02-28,5.85,5.85,5.67,5.81,3.12,3143.0
2005-03-01,5.67,5.93,5.56,5.93,3.17,15569.0
2005-03-02,5.94,5.97,5.8,5.82,3.12,10673.0
2005-03-03,5.91,5.91,5.74,5.82,3.12,12048.0
2005-03-04,5.83,5.87,5.81,5.83,3.12,15295.0
2005-03-07,5.91,6.07,5.91,6.07,3.25,15166.0
2005-03-08,6.07,6.07,5.96,6.0,3.21,11618.0
2005-03-09,5.93,5.93,5.68,5.7,3.06,12378.0
2005-03-10,5.68,5.78,5.54,5.78,3.1,12899.0
2005-03-11,5.8,5.8,5.56,5.61,3.01,17046.0
2005-03-14,5.61,5.72,5.51,5.7,3.06,12465.0
2005-03-15,5.67,5.7,5.53,5.56,2.98,5716.0
2005-03-16,5.56,5.74,5.52,5.67,3.04,7738.0
2005-03-17,5.63,5.63,5.5,5.56,2.98,7983.0
2005-03-18,5.6,5.6,5.44,5.51,2.95,8723.0
2005-03-21,5.51,5.51,5.37,5.48,2.93,3414.0
2005-03-22,5.48,5.49,5.09,5.13,2.75,10604.0
2005-03-23,5.18,5.2,4.86,5.0,2.68,17213.0
2005-03-24,5.15,5.18,5.04,5.05,2.7,6616.0
2005-03-28,5.05,5.06,4.73,4.83,2.59,18918.0
2005-03-29,4.87,4.93,4.63,4.63,2.48,12893.0
2005-03-30,4.67,4.83,4.67,4.83,2.59,23620.0
2005-03-31,4.83,4.93,4.82,4.82,2.58,6739.0
2005-04-01,4.98,5.04,4.87,4.87,2.61,9721.0
2005-04-04,4.89,4.89,4.7,4.74,2.54,7609.0
2005-04-05,4.78,4.78,4.67,4.68,2.51,9032.0
2005-04-06,4.74,4.93,4.64,4.64,2.48,14799.0
2005-04-07,4.74,4.89,4.68,4.89,2.62,10224.0
2005-04-08,4.87,4.89,4.74,4.76,2.55,2014.0
2005-04-11,4.91,4.91,4.61,4.68,2.51,17082.0
2005-04-12,4.68,4.83,4.68,4.8,2.57,5697.0
2005-04-13,4.83,4.96,4.83,4.92,2.64,18572.0
2005-04-14,4.82,4.86,4.56,4.57,2.45,9938.0
2005-04-15,4.52,4.67,4.51,4.53,2.42,6396.0
2005-04-18,4.57,4.58,4.48,4.5,2.41,9961.0
2005-04-19,4.57,4.87,4.57,4.87,2.61,12543.0
2005-04-20,4.83,4.85,4.71,4.85,2.6,9715.0
2005-04-22,4.67,4.67,4.67,4.67,2.5,2089.0
2005-04-25,4.67,4.77,4.67,4.74,2.54,3980.0
2005-04-26,4.64,4.87,4.64,4.86,2.61,8769.0
2005-04-27,4.82,4.98,4.82,4.98,2.67,7432.0
2005-04-28,4.96,4.96,4.82,4.89,2.62,10585.0
2005-04-29,4.96,4.96,4.74,4.87,2.61,5439.0
2005-05-02,4.89,4.96,4.89,4.96,2.66,10660.0
2005-05-03,4.89,5.04,4.89,5.04,2.7,6115.0
2005-05-04,5.04,5.39,5.04,5.26,2.82,16456.0
2005-05-05,5.26,5.3,5.08,5.22,2.8,13288.0
2005-05-06,5.22,5.29,5.17,5.26,2.82,7655.0
2005-05-09,5.17,5.18,5.11,5.15,2.76,7659.0
2005-05-10,5.07,5.11,4.93,5.0,2.68,3437.0
2005-05-11,5.0,5.13,4.94,4.96,2.66,5476.0
2005-05-12,5.0,5.06,4.86,4.98,2.67,5556.0
2005-05-13,4.98,5.11,4.87,4.93,2.64,8139.0
2005-05-16,4.93,5.07,4.93,5.04,2.7,6048.0
2005-05-17,5.11,5.13,4.96,5.07,2.72,14129.0
2005-05-18,5.11,5.17,5.04,5.13,2.75,9892.0
2005-05-19,5.13,5.15,5.02,5.09,2.73,5981.0
2005-05-20,5.04,5.26,5.04,5.18,2.78,5894.0
2005-05-23,5.17,5.18,5.09,5.09,2.73,1974.0
2005-05-24,5.07,5.11,5.04,5.04,2.7,5397.0
2005-05-25,5.06,5.26,5.06,5.26,2.82,5153.0
2005-05-27,5.26,5.41,5.22,5.41,2.9,5833.0
2005-05-30,5.37,5.43,5.3,5.43,2.91,2602.0
2005-05-31,5.41,5.46,5.24,5.26,2.82,10777.0
2005-06-01,5.41,5.54,5.33,5.5,2.95,6918.0
2005-06-02,5.52,5.71,5.46,5.7,3.06,15644.0
2005-06-03,5.7,5.73,5.52,5.63,3.02,4414.0
2005-06-06,5.52,5.52,5.37,5.46,2.93,5873.0
2005-06-07,5.39,5.39,5.28,5.32,2.85,8550.0
2005-06-08,5.5,5.5,5.3,5.41,2.9,8410.0
2005-06-09,5.23,5.39,5.18,5.18,2.78,10560.0
2005-06-10,5.34,5.34,5.24,5.26,2.82,2886.0
2005-06-13,5.3,5.37,5.19,5.19,2.78,2442.0
2005-06-14,5.24,5.41,5.04,5.41,2.9,14646.0
2005-06-15,5.26,5.33,5.18,5.33,2.86,16030.0
2005-06-16,5.37,5.41,5.32,5.35,2.87,10301.0
2005-06-17,5.41,5.45,5.23,5.33,2.86,6538.0
2005-06-20,5.26,5.33,5.26,5.28,2.83,3865.0
2005-06-21,5.28,5.35,5.26,5.3,2.84,9771.0
2005-06-22,5.3,5.36,5.04,5.33,2.85,11731.0
2005-06-23,5.26,5.32,5.11,5.14,2.75,12708.0
2005-06-24,5.15,5.26,5.13,5.24,2.81,6488.0
2005-06-27,5.29,5.37,5.2,5.22,2.8,3462.0
2005-06-28,5.22,5.24,5.15,5.22,2.8,6526.0
2005-06-29,5.23,5.33,5.23,5.24,2.81,9297.0
2005-06-30,5.24,5.31,5.18,5.24,2.81,4312.0
2005-07-01,5.24,5.3,5.2,5.26,2.82,1473.0
2005-07-04,5.22,5.22,5.13,5.13,2.75,1926.0
2005-07-05,5.11,5.2,5.07,5.18,2.78,9569.0
2005-07-06,5.18,5.22,5.09,5.18,2.78,12165.0
2005-07-07,5.04,5.2,5.04,5.14,2.75,6724.0
2005-07-08,5.06,5.21,5.06,5.17,2.77,9393.0
2005-07-11,5.2,5.3,5.2,5.3,2.84,4199.0
2005-07-12,5.32,5.55,5.32,5.48,2.94,11222.0
2005-07-13,5.52,5.62,5.46,5.5,2.94,9373.0
2005-07-14,5.5,5.54,5.34,5.46,2.93,4765.0
2005-07-15,5.41,5.48,5.26,5.26,2.82,14266.0
2005-07-18,5.26,5.3,5.23,5.28,2.83,3158.0
2005-07-19,5.17,5.3,5.11,5.25,2.81,7453.0
2005-07-20,5.12,5.27,5.12,5.26,2.82,9711.0
2005-07-21,5.19,5.33,5.09,5.13,2.75,9181.0
2005-07-22,5.17,5.17,5.0,5.01,2.68,15324.0
2005-07-25,4.97,4.97,4.65,4.85,2.6,16919.0
2005-07-26,5.18,5.22,4.74,5.18,2.78,16975.0
2005-07-27,5.15,5.22,5.07,5.17,2.77,5864.0
2005-07-28,5.17,5.37,5.12,5.33,2.86,9690.0
2005-07-29,5.37,5.49,5.33,5.41,2.9,8675.0
2005-08-01,5.46,5.46,5.27,5.37,2.88,4932.0
2005-08-02,5.43,5.49,5.41,5.48,2.94,10819.0
2005-08-03,5.48,5.6,5.39,5.45,2.92,7250.0
2005-08-04,5.41,5.71,5.41,5.54,2.97,26221.0
2005-08-05,5.59,5.65,5.52,5.56,2.98,7346.0
2005-08-08,5.59,5.63,5.52,5.56,2.98,7832.0
2005-08-09,5.59,5.64,5.57,5.63,3.02,9093.0
2005-08-10,5.63,5.83,5.63,5.78,3.1,21756.0
2005-08-11,5.56,5.78,5.56,5.6,3.0,15951.0
2005-08-12,5.39,5.74,5.34,5.74,3.08,25980.0
2005-08-15,5.85,5.85,5.59,5.67,3.04,12505.0
2005-08-16,5.67,5.76,5.55,5.56,2.98,10111.0
2005-08-17,5.63,5.63,5.52,5.56,2.98,22476.0
2005-08-18,5.49,5.54,5.42,5.45,2.92,6207.0
2005-08-19,5.39,5.59,5.32,5.5,2.95,21391.0
2005-08-22,5.51,5.67,5.48,5.56,2.98,8237.0
2005-08-23,5.48,5.54,5.38,5.49,2.94,4502.0
2005-08-24,5.37,5.51,5.34,5.47,2.93,2642.0
2005-08-25,5.46,5.5,5.37,5.48,2.94,7914.0
2005-08-26,5.37,5.5,5.37,5.48,2.94,5756.0
2005-08-29,5.44,5.48,5.33,5.34,2.86,6380.0
2005-08-30,5.44,5.44,5.32,5.37,2.88,6067.0
2005-08-31,5.44,5.48,5.26,5.48,2.94,11011.0
2005-09-01,5.44,5.52,5.43,5.44,2.92,11078.0
2005-09-02,5.48,5.53,5.41,5.5,2.95,9506.0
2005-09-05,5.55,5.56,5.54,5.56,2.98,10815.0
2005-09-06,5.56,5.56,5.49,5.52,2.96,2266.0
2005-09-08,5.52,5.53,5.3,5.36,2.87,5591.0
2005-09-09,5.36,5.45,5.32,5.45,2.92,12280.0
2005-09-12,5.37,5.45,5.36,5.44,2.91,12495.0
2005-09-13,5.41,5.45,5.3,5.32,2.85,12975.0
2005-09-14,5.33,5.39,5.33,5.36,2.87,8657.0
2005-09-15,5.33,5.44,5.32,5.32,2.85,8813.0
2005-09-16,5.39,5.53,5.34,5.53,2.96,23297.0
2005-09-19,5.52,5.67,5.48,5.67,3.04,18006.0
2005-09-20,5.68,5.83,5.68,5.78,3.1,22308.0
2005-09-21,5.72,5.88,5.72,5.87,3.15,29633.0
2005-09-22,5.87,5.87,5.78,5.8,3.11,8928.0
2005-09-23,5.82,5.85,5.74,5.8,3.11,9711.0
2005-09-26,5.89,5.96,5.74,5.74,3.08,10975.0
2005-09-27,5.75,5.83,5.54,5.67,3.04,11326.0
2005-09-28,5.77,5.77,5.7,5.74,3.08,11267.0
2005-09-29,5.74,5.74,5.59,5.67,3.04,6457.0
2005-09-30,5.74,5.83,5.63,5.83,3.12,5092.0
2005-10-03,5.74,5.85,5.6,5.67,3.04,7688.0
2005-10-04,5.67,5.85,5.63,5.83,3.13,21867.0
2005-10-05,5.81,5.83,5.7,5.7,3.06,13655.0
2005-10-06,5.6,5.75,5.37,5.44,2.92,8836.0
2005-10-07,5.48,5.74,5.43,5.55,2.98,8125.0
2005-10-10,5.56,5.6,5.43,5.51,2.95,2717.0
2005-10-11,5.52,5.63,5.43,5.45,2.92,5207.0
2005-10-13,5.39,5.48,5.34,5.37,2.88,9957.0
2005-10-14,5.38,5.38,5.25,5.28,2.83,3444.0
2005-10-17,5.36,5.56,5.33,5.48,2.94,6680.0
2005-10-18,5.48,5.5,5.35,5.43,2.91,8291.0
2005-10-19,5.41,5.56,5.33,5.48,2.94,15957.0
2005-10-20,5.56,5.6,5.3,5.36,2.87,18668.0
2005-10-21,5.37,5.55,5.37,5.49,2.94,8918.0
2005-10-24,5.49,5.52,5.31,5.52,2.96,8984.0
2005-10-25,5.41,5.52,5.27,5.34,2.86,16189.0
2005-10-26,5.3,5.46,5.26,5.46,2.93,25859.0
2005-10-27,5.34,5.44,5.33,5.34,2.86,4846.0
2005-10-28,5.37,5.45,5.32,5.35,2.87,10297.0
2005-10-31,5.43,5.43,5.33,5.33,2.86,10531.0
2005-11-01,5.38,5.44,5.33,5.38,2.88,10230.0
2005-11-03,5.44,5.54,5.41,5.54,2.97,14248.0
2005-11-04,5.43,5.44,5.29,5.32,2.85,6478.0
2005-11-07,5.43,5.52,5.26,5.26,2.82,5096.0
2005-11-08,5.28,5.35,5.23,5.27,2.82,11380.0
