Date,Open,High,Low,Close,Adj Close,Volume
2012-01-18,5.94,6.14,5.88,6.07,4.59,774300.0
2012-01-19,5.98,6.52,5.98,6.43,4.86,1349700.0
2012-01-20,6.34,6.75,6.32,6.67,5.04,503700.0
2012-01-23,6.57,6.67,6.53,6.65,5.03,546600.0
2012-01-24,6.63,6.72,6.57,6.72,5.08,368400.0
2012-01-26,6.7,6.95,6.63,6.95,5.25,641700.0
2012-01-27,7.0,7.11,6.68,6.75,5.1,623700.0
2012-01-30,6.69,6.75,6.6,6.6,4.99,357600.0
2012-01-31,6.6,6.69,6.45,6.62,5.01,1083900.0
2012-02-01,6.6,6.87,6.54,6.87,5.19,721200.0
2012-02-02,6.85,6.88,6.66,6.75,5.1,762600.0
2012-02-03,6.79,6.85,6.77,6.85,5.18,602100.0
2012-02-06,6.89,6.95,6.77,6.77,5.11,572100.0
2012-02-07,6.77,6.83,6.69,6.8,5.14,2049300.0
2012-02-08,6.71,6.8,6.71,6.8,5.14,699000.0
2012-02-09,6.8,6.8,6.66,6.67,5.04,241200.0
2012-02-10,6.63,6.7,6.6,6.67,5.04,436800.0
2012-02-13,6.67,6.67,6.67,6.67,5.04,
2012-02-14,6.82,6.87,6.75,6.83,5.17,207300.0
2012-02-15,6.89,6.94,6.79,6.79,5.14,287700.0
2012-02-16,6.79,6.8,6.61,6.68,5.05,556200.0
2012-02-17,6.79,6.83,6.67,6.8,5.14,1008600.0
2012-02-23,6.65,6.66,6.51,6.63,5.01,1079400.0
2012-02-24,6.61,6.7,6.59,6.63,5.01,1222200.0
2012-02-27,6.59,6.64,6.52,6.63,5.01,4353600.0
2012-02-28,6.67,6.75,6.63,6.7,5.06,2276700.0
2012-02-29,6.68,7.04,6.65,6.94,5.25,5108400.0
2012-03-01,6.97,7.36,6.86,7.19,5.43,1192200.0
2012-03-02,7.0,7.0,6.74,6.89,5.21,1488900.0
2012-03-05,6.89,6.91,6.7,6.73,5.09,796200.0
2012-03-06,6.65,6.65,6.38,6.46,4.88,9655800.0
2012-03-07,6.48,6.57,6.41,6.53,4.94,4881000.0
2012-03-08,6.53,6.62,6.37,6.61,5.0,1750800.0
2012-03-09,6.67,6.71,6.57,6.63,5.01,754500.0
2012-03-12,6.63,6.63,6.44,6.51,4.92,2041800.0
2012-03-13,6.57,6.6,6.44,6.58,4.98,839700.0
2012-03-14,6.58,6.58,6.58,6.58,4.98,
2012-03-15,6.43,6.43,6.26,6.3,4.76,1792500.0
2012-03-16,6.31,6.51,6.31,6.48,4.9,461400.0
2012-03-19,6.49,6.52,6.44,6.46,4.89,297600.0
2012-03-20,6.46,6.48,6.39,6.48,4.9,501000.0
2012-03-21,6.47,6.57,6.38,6.56,4.96,885300.0
2012-03-22,6.47,6.57,6.38,6.56,4.96,885300.0
2012-03-23,6.52,6.57,6.46,6.55,4.95,936300.0
2012-03-26,6.59,6.66,6.54,6.57,4.96,521400.0
2012-03-27,6.54,6.62,6.47,6.5,4.91,721200.0
2012-03-28,6.49,6.59,6.42,6.48,4.9,3031200.0
2012-03-29,6.48,6.51,6.38,6.48,4.9,869100.0
2012-03-30,6.53,6.62,6.49,6.57,4.96,898800.0
2012-04-02,6.65,6.84,6.57,6.8,5.14,1471500.0
2012-04-03,6.82,6.93,6.67,6.86,5.19,789900.0
2012-04-04,6.68,6.82,6.58,6.82,5.31,441000.0
2012-04-05,6.76,6.83,6.75,6.83,5.32,172500.0
2012-04-09,6.67,6.8,6.67,6.8,5.3,192600.0
2012-04-10,6.8,6.8,6.62,6.7,5.22,858600.0
2012-04-11,6.7,6.7,6.7,6.7,5.22,
2012-04-12,6.7,6.7,6.7,6.7,5.22,
2012-04-13,6.7,6.8,6.66,6.77,5.27,1367700.0
2012-04-16,6.72,6.98,6.7,6.97,5.43,1357800.0
2012-04-17,6.99,7.31,6.99,7.22,5.62,2976000.0
2012-04-18,7.14,7.65,7.14,7.45,5.8,5205300.0
2012-04-19,7.45,7.78,7.45,7.64,5.95,3597300.0
2012-04-20,7.67,7.73,7.35,7.71,6.0,401700.0
2012-04-23,7.59,7.59,7.42,7.58,5.91,509100.0
2012-04-24,7.46,7.61,7.43,7.52,5.86,2031600.0
2012-04-25,7.62,7.79,7.5,7.65,5.96,715200.0
2012-04-26,7.58,7.72,7.5,7.68,5.99,1768200.0
2012-04-27,7.81,7.92,7.76,7.87,6.13,355500.0
2012-04-30,8.05,8.05,7.72,7.93,6.18,703800.0
2012-05-02,8.05,8.05,7.72,7.93,6.18,703800.0
2012-05-03,7.92,8.05,7.87,7.97,6.21,821100.0
2012-05-04,7.97,8.08,7.9,8.0,6.23,2154900.0
2012-05-07,8.0,8.52,7.98,8.27,6.44,2807700.0
2012-05-08,8.32,8.8,8.17,8.35,6.5,2391900.0
2012-05-09,8.33,8.49,8.27,8.33,6.49,1752300.0
2012-05-10,8.39,8.64,8.39,8.48,6.61,1183800.0
2012-05-11,8.77,8.83,8.46,8.5,6.62,2571900.0
2012-05-14,8.49,8.5,8.09,8.4,6.54,510600.0
2012-05-15,8.44,8.49,8.17,8.17,6.36,771900.0
2012-05-16,8.17,8.17,8.17,8.17,6.36,
2012-05-17,7.95,8.0,7.5,7.55,5.88,7237800.0
2012-05-18,7.55,7.73,7.4,7.73,6.02,2584200.0
2012-05-21,7.73,7.73,7.73,7.73,6.02,
2012-05-22,8.0,8.0,7.78,7.95,6.2,874200.0
2012-05-23,7.95,8.16,7.53,7.91,6.16,905700.0
2012-05-24,7.84,7.84,7.71,7.83,6.1,672600.0
2012-05-25,7.75,7.87,7.7,7.83,6.1,754200.0
2012-05-28,7.9,8.19,7.8,8.0,6.23,277500.0
2012-05-29,8.12,8.31,7.95,8.17,6.36,831000.0
2012-05-30,8.18,8.18,7.92,8.13,6.34,1588800.0
2012-05-31,8.25,8.43,8.11,8.43,6.57,1330800.0
2012-06-01,8.16,8.33,8.02,8.33,6.49,1120200.0
2012-06-04,8.26,8.56,8.17,8.33,6.49,652800.0
2012-06-05,8.32,8.33,8.13,8.17,6.36,609300.0
2012-06-06,8.17,8.21,8.01,8.1,6.31,1417500.0
2012-06-08,8.04,8.23,7.95,8.0,6.23,928200.0
2012-06-11,8.0,8.08,7.85,8.0,6.23,1227000.0
2012-06-12,8.0,8.31,7.93,8.22,6.4,1002300.0
2012-06-13,8.17,8.37,8.17,8.33,6.49,260700.0
2012-06-14,8.33,8.4,8.08,8.18,6.37,745800.0
2012-06-15,8.23,8.31,7.98,8.0,6.23,1592400.0
2012-06-18,8.0,8.0,8.0,8.0,6.23,
2012-06-19,8.18,8.29,8.04,8.13,6.34,2088000.0
2012-06-20,8.07,8.14,7.95,7.98,6.22,1054800.0
2012-06-21,8.0,8.12,7.88,8.1,6.31,1003500.0
2012-06-22,8.05,8.13,7.92,8.0,6.23,724500.0
2012-06-25,7.92,8.1,7.91,7.95,6.19,386400.0
2012-06-26,7.95,8.03,7.86,8.03,6.26,875400.0
2012-06-27,8.03,8.05,7.87,7.92,6.17,2511000.0
2012-06-28,7.93,8.06,7.9,7.93,6.17,119700.0
2012-06-29,7.92,8.23,7.9,8.1,6.31,1998000.0
2012-07-02,8.1,8.25,8.04,8.25,6.42,430800.0
2012-07-03,8.25,8.65,8.13,8.4,6.54,997800.0
2012-07-04,8.33,8.59,8.23,8.47,6.6,418800.0
2012-07-05,8.5,8.57,8.3,8.57,6.67,1518000.0
2012-07-06,8.45,8.5,8.34,8.43,6.57,378000.0
2012-07-10,8.43,8.53,8.23,8.48,6.61,1015200.0
2012-07-11,8.48,8.48,8.48,8.48,6.61,
2012-07-12,8.19,8.4,8.11,8.33,6.49,265800.0
2012-07-13,8.46,8.46,8.12,8.28,6.45,938100.0
2012-07-16,8.28,8.28,8.28,8.28,6.45,
2012-07-17,8.35,8.35,8.18,8.3,6.47,775800.0
2012-07-18,8.27,8.3,8.17,8.3,6.47,991500.0
2012-07-19,8.32,8.5,8.21,8.5,6.62,2156400.0
2012-07-20,8.43,8.54,8.35,8.43,6.57,975900.0
2012-07-23,8.35,8.39,8.17,8.17,6.36,390300.0
2012-07-24,8.15,8.21,7.96,8.17,6.36,965100.0
2012-07-25,8.17,8.17,8.17,8.17,6.36,
2012-07-26,8.28,8.28,8.17,8.17,6.36,939300.0
2012-07-27,8.17,8.17,8.17,8.17,6.36,
2012-07-30,8.39,8.45,8.25,8.35,6.5,700800.0
2012-07-31,8.5,8.5,8.32,8.41,6.55,1403700.0
2012-08-01,8.41,8.41,8.41,8.41,6.55,
2012-08-02,8.4,8.57,8.4,8.57,6.67,358200.0
2012-08-03,8.57,8.57,8.57,8.57,6.67,
2012-08-06,8.57,8.57,8.57,8.57,6.67,
2012-08-07,8.57,8.57,8.57,8.57,6.67,
2012-08-08,8.57,8.57,8.57,8.57,6.67,
2012-08-09,8.88,9.58,8.88,9.41,7.33,4479000.0
2012-08-10,9.34,9.77,9.31,9.77,7.61,4928400.0
2012-08-13,9.77,9.77,9.77,9.77,7.61,
2012-08-14,9.98,9.97,9.86,9.97,7.76,1315200.0
2012-08-15,9.88,9.98,9.87,9.9,7.71,1339800.0
2012-08-16,9.99,10.24,9.93,10.15,7.9,1162200.0
2012-08-17,10.09,10.16,9.79,9.97,7.76,504000.0
2012-08-20,10.02,10.08,9.88,10.08,7.85,553200.0
2012-08-21,10.15,10.17,9.93,10.17,7.92,1480200.0
2012-08-22,10.19,10.15,10.02,10.12,7.88,686700.0
2012-08-23,10.0,10.09,9.96,10.09,7.86,289800.0
2012-08-24,10.08,10.37,10.0,10.37,8.08,977400.0
2012-08-27,10.36,10.4,10.23,10.33,8.05,1413300.0
2012-08-28,10.33,10.33,10.19,10.32,8.04,882900.0
2012-08-29,10.27,10.56,10.23,10.53,8.2,930000.0
2012-08-30,10.44,10.55,10.28,10.33,8.05,956400.0
2012-08-31,10.33,10.5,10.23,10.5,8.18,2786700.0
2012-09-03,10.55,10.65,10.23,10.51,8.19,506700.0
2012-09-04,10.5,10.68,10.42,10.6,8.26,3667200.0
2012-09-05,10.61,10.83,10.23,10.83,8.44,2443200.0
2012-09-06,10.86,11.05,10.8,11.05,8.61,2054400.0
2012-09-10,10.97,11.1,10.94,11.03,8.59,698700.0
2012-09-11,10.96,11.0,10.67,11.0,8.57,864600.0
2012-09-12,10.99,11.03,10.67,10.95,8.53,2385300.0
2012-09-13,10.93,11.07,10.82,10.97,8.54,934200.0
2012-09-14,11.0,11.03,10.83,11.0,8.57,930300.0
2012-09-17,10.95,11.06,10.77,10.88,8.48,969600.0
2012-09-18,10.88,10.95,10.8,10.9,8.49,1339800.0
2012-09-19,10.86,10.96,10.75,10.93,8.52,911100.0
2012-09-20,10.84,11.0,10.82,10.92,8.51,1213200.0
2012-09-21,10.89,10.97,10.86,10.97,8.54,702900.0
2012-09-24,10.97,11.0,10.84,11.0,8.57,1559100.0
2012-09-25,10.94,11.0,10.9,10.97,8.54,607800.0
2012-09-26,10.88,11.13,10.86,11.13,8.67,1991400.0
2012-09-27,11.16,11.33,11.16,11.33,8.83,1248000.0
2012-09-28,11.28,11.33,11.13,11.33,8.83,1049100.0
2012-10-01,11.33,11.46,11.29,11.37,8.86,1125600.0
2012-10-02,11.41,11.75,11.41,11.67,9.09,1090200.0
2012-10-03,11.7,11.77,11.59,11.67,9.09,744000.0
2012-10-04,11.73,11.91,11.72,11.87,9.24,849000.0
2012-10-05,11.89,12.03,11.78,12.03,9.37,1542000.0
2012-10-08,11.85,12.05,11.72,11.82,9.2,2359200.0
2012-10-09,11.91,11.97,11.71,11.71,9.12,602700.0
2012-10-10,11.75,11.88,11.67,11.82,9.2,859800.0
2012-10-11,11.87,12.36,11.63,12.08,9.41,2998500.0
2012-10-15,12.08,12.37,11.95,11.95,9.31,1160400.0
2012-10-16,12.07,12.27,11.9,12.17,9.48,1013400.0
2012-10-17,12.26,12.33,12.18,12.3,9.58,989400.0
2012-10-18,12.28,12.4,12.25,12.33,9.61,573300.0
2012-10-19,12.39,12.59,12.12,12.33,9.61,1046400.0
2012-10-22,12.34,12.55,12.22,12.46,9.71,1231200.0
2012-10-23,12.48,12.67,12.37,12.38,9.64,950100.0
2012-10-24,12.4,12.53,12.3,12.53,9.76,1110900.0
2012-10-25,12.49,12.83,12.44,12.72,9.91,1185000.0
2012-10-26,12.64,12.87,12.5,12.87,10.02,619800.0
2012-10-29,12.8,12.91,12.61,12.67,9.87,564000.0
2012-10-30,12.67,12.76,12.63,12.67,9.87,3132000.0
2012-10-31,12.67,12.9,12.5,12.9,10.05,1469400.0
2012-11-01,13.03,13.25,12.87,13.13,10.23,1221000.0
2012-11-05,13.01,13.26,13.01,13.17,10.26,805200.0
2012-11-06,13.12,13.61,13.05,13.32,10.37,793500.0
2012-11-07,13.33,13.41,13.0,13.0,10.13,998700.0
2012-11-08,13.16,13.33,12.8,13.13,10.23,1416900.0
2012-11-09,13.2,13.22,13.11,13.16,10.25,1230000.0
2012-11-12,13.29,13.29,13.0,13.21,10.29,353700.0
2012-11-13,13.14,13.15,12.61,12.83,10.0,833700.0
2012-11-14,12.81,12.84,12.29,12.5,9.74,1433700.0
2012-11-16,12.47,12.65,12.27,12.65,9.85,1290900.0
2012-11-19,12.65,12.95,12.57,12.95,10.09,385500.0
2012-11-21,13.22,13.22,12.69,12.94,10.08,965100.0
2012-11-22,12.83,12.9,12.58,12.9,10.05,939900.0
2012-11-23,12.83,12.85,12.6,12.6,9.82,1233900.0
2012-11-26,12.7,12.84,12.33,12.33,9.61,789300.0
2012-11-27,12.41,12.9,12.04,12.42,9.67,1460400.0
2012-11-28,12.5,12.78,12.45,12.67,9.87,560100.0
2012-11-29,12.61,12.87,12.61,12.85,10.01,447300.0
2012-11-30,12.83,13.08,12.68,13.05,10.17,1874100.0
2012-12-03,12.99,13.27,11.92,12.1,9.43,2426100.0
2012-12-04,12.0,12.22,11.48,12.07,9.4,2831700.0
2012-12-05,12.06,12.41,12.03,12.39,9.65,1798500.0
2012-12-06,12.32,12.9,12.32,12.65,9.85,2962500.0
2012-12-07,12.68,12.83,12.64,12.83,10.0,964800.0
2012-12-10,12.7,12.73,12.43,12.57,9.79,1786800.0
2012-12-11,12.57,12.78,12.29,12.78,9.96,3709500.0
2012-12-12,12.73,12.88,12.53,12.83,9.99,2140800.0
2012-12-13,12.81,13.11,12.53,13.07,10.18,2212500.0
2012-12-14,13.14,13.33,12.93,13.17,10.26,1764900.0
2012-12-17,13.07,13.23,12.89,13.17,10.26,1939800.0
2012-12-18,13.15,13.67,13.15,13.5,10.52,5336100.0
2012-12-19,13.4,13.5,12.91,13.33,10.39,2496900.0
2012-12-20,13.37,13.8,13.36,13.68,10.66,1975800.0
2012-12-21,13.29,13.91,13.27,13.66,10.64,3724500.0
2012-12-26,13.63,13.99,13.41,13.62,10.61,1074600.0
2012-12-27,13.66,13.85,13.57,13.76,10.72,1364100.0
2012-12-28,13.76,13.91,13.76,13.91,10.83,1399800.0
2013-01-02,13.98,13.98,13.55,13.58,10.58,1627200.0
2013-01-03,13.55,13.57,13.25,13.4,10.44,2481600.0
2013-01-04,13.43,13.43,13.26,13.33,10.38,846900.0
2013-01-07,13.41,13.47,13.0,13.47,10.49,850800.0
2013-01-08,13.48,13.82,13.4,13.79,10.74,6316500.0
2013-01-09,13.75,14.17,13.63,14.17,11.04,1665900.0
2013-01-10,14.13,14.48,14.01,14.4,11.22,1528800.0
2013-01-11,14.3,14.31,14.11,14.15,11.03,1262700.0
2013-01-14,14.16,14.16,13.6,13.67,10.65,1593900.0
2013-01-15,14.16,14.16,13.42,13.58,10.58,1844100.0
2013-01-16,13.59,13.97,13.53,13.97,10.88,2042100.0
2013-01-17,13.88,13.95,13.69,13.88,10.81,1336500.0
2013-01-18,13.9,14.0,13.77,13.9,10.83,1836600.0
2013-01-21,13.81,14.29,13.75,14.18,11.04,3456300.0
2013-01-22,14.2,14.33,13.91,14.18,11.04,3456300.0
2013-01-23,14.1,14.31,13.91,14.25,11.1,1641600.0
2013-01-24,14.23,14.53,14.03,14.27,11.11,13316100.0
2013-01-28,14.17,14.53,14.17,14.53,11.32,6664800.0
2013-01-29,14.46,14.83,14.42,14.68,11.44,4412700.0
2013-01-30,14.7,14.8,14.61,14.71,11.46,2919000.0
2013-01-31,14.74,14.8,14.34,14.7,11.45,3286800.0
2013-02-01,14.69,14.98,14.4,14.93,11.63,3971700.0
2013-02-04,14.89,15.05,14.62,14.83,11.55,1597200.0
2013-02-05,14.84,15.19,14.84,14.93,11.63,784200.0
2013-02-06,15.05,15.1,14.72,14.77,11.51,1386300.0
2013-02-07,14.87,15.05,14.7,14.8,11.53,2125200.0
2013-02-08,14.81,14.94,14.56,14.89,11.6,2961900.0
2013-02-13,14.91,15.28,14.76,15.18,11.83,1999800.0
2013-02-14,15.23,15.65,15.12,15.46,12.04,1340400.0
2013-02-15,15.46,16.11,15.46,15.9,12.39,3763200.0
2013-02-18,15.91,16.06,15.47,15.99,12.46,3381900.0
2013-02-19,16.04,16.06,15.42,15.83,12.33,2406300.0
2013-02-20,15.84,15.93,15.4,15.82,12.32,5641800.0
2013-02-21,15.78,15.91,15.63,15.83,12.33,1929300.0
2013-02-22,15.83,16.04,15.71,16.04,12.49,1477200.0
2013-02-25,16.06,16.33,15.93,16.07,12.52,1178400.0
2013-02-26,16.13,16.38,15.93,16.22,12.63,1817400.0
2013-02-27,16.22,16.41,16.14,16.41,12.78,1664400.0
2013-02-28,16.41,16.44,15.97,16.17,12.59,3184500.0
2013-03-01,16.11,16.28,15.86,16.16,12.59,2374800.0
2013-03-04,16.16,16.4,16.0,16.25,12.66,1282800.0
2013-03-05,16.17,16.46,16.17,16.23,12.65,2091600.0
2013-03-06,16.25,16.3,15.94,15.95,12.42,2301600.0
2013-03-07,16.02,16.09,15.11,15.63,12.18,6701400.0
2013-03-08,15.66,15.83,15.27,15.64,12.19,2808900.0
2013-03-11,15.58,15.67,15.46,15.57,12.13,1334700.0
2013-03-12,15.56,15.57,15.21,15.5,12.07,2438100.0
2013-03-13,15.43,15.46,15.21,15.42,12.01,2759400.0
2013-03-14,15.3,15.42,15.19,15.33,11.94,1917900.0
2013-03-15,15.43,15.54,14.95,15.19,11.83,3496800.0
2013-03-18,15.03,15.07,14.85,14.92,11.62,3704400.0
2013-03-19,15.03,15.07,14.72,14.92,11.62,1990500.0
2013-03-20,14.93,15.3,14.9,14.98,11.67,2124000.0
2013-03-21,14.98,14.99,14.77,14.88,11.59,2512800.0
2013-03-22,14.88,14.95,14.49,14.53,11.32,2186100.0
2013-03-25,14.52,14.95,14.52,14.8,11.53,1422000.0
2013-03-26,14.95,14.95,13.98,14.5,11.3,4419600.0
2013-03-27,14.5,14.92,14.5,14.85,11.57,5801100.0
2013-03-28,14.87,15.0,14.42,14.63,11.4,1899000.0
2013-04-01,14.67,14.79,14.1,14.3,11.14,2155500.0
2013-04-02,14.67,14.79,14.1,14.53,11.32,1742100.0
2013-04-03,14.72,14.77,14.31,14.62,11.39,2170500.0
2013-04-04,14.76,14.76,14.4,14.47,11.27,1370400.0
2013-04-05,14.47,14.62,14.12,14.6,11.37,1929300.0
2013-04-08,14.77,14.77,14.45,14.73,11.47,1787400.0
2013-04-09,14.86,14.94,14.5,14.58,11.36,1340400.0
2013-04-10,14.67,15.07,14.57,14.85,11.57,4077000.0
2013-04-11,14.95,14.95,14.61,14.83,11.55,2346300.0
2013-04-12,14.88,14.99,14.51,14.62,11.39,1601100.0
2013-04-15,14.53,14.61,14.32,14.37,11.19,1406100.0
2013-04-16,14.34,14.67,14.17,14.67,11.43,855300.0
2013-04-17,14.61,14.7,14.42,14.6,11.37,1589400.0
2013-04-18,14.64,14.86,14.36,14.47,11.27,1765200.0
2013-04-19,14.63,14.79,14.33,14.62,11.39,1474800.0
2013-04-22,14.63,14.63,14.28,14.57,11.35,3237300.0
2013-04-23,14.53,14.59,14.4,14.48,11.28,1920900.0
2013-04-24,14.5,15.18,14.5,15.12,11.78,3241200.0
2013-04-25,15.2,15.26,14.83,15.13,11.79,3483000.0
2013-04-26,,,,,,
2013-04-29,15.48,15.65,15.28,15.65,12.19,2406300.0
2013-04-30,15.57,15.93,15.54,15.9,12.39,1909500.0
2013-05-02,15.71,16.13,15.58,15.66,12.41,4379400.0
2013-05-03,15.84,16.04,15.49,15.99,12.67,2610900.0
2013-05-06,15.88,16.2,15.73,16.05,12.71,1826100.0
2013-05-07,16.08,16.33,15.92,16.3,12.91,1677300.0
2013-05-08,16.3,16.68,16.05,16.46,13.04,3191100.0
2013-05-09,16.4,16.72,16.34,16.34,12.95,1993200.0
2013-05-10,16.57,17.0,16.44,16.44,13.03,23036700.0
2013-05-13,16.17,16.37,16.11,16.29,12.91,3462900.0
2013-05-14,16.17,16.44,16.15,16.33,12.94,1541400.0
2013-05-15,16.34,16.65,16.26,16.61,13.16,3354300.0
2013-05-16,16.17,16.46,16.03,16.31,12.92,4990500.0
2013-05-17,16.47,16.8,16.3,16.62,13.17,1495500.0
2013-05-20,16.47,16.8,16.3,16.62,13.17,2125200.0
2013-05-21,16.6,16.76,16.46,16.58,13.14,2056500.0
2013-05-22,16.59,17.13,16.26,16.99,13.46,3146200.0
2013-05-23,16.79,17.26,16.79,16.99,13.46,1761500.0
2013-05-24,17.03,17.47,16.82,17.21,13.64,1938700.0
2013-05-27,17.25,17.58,17.18,17.44,13.82,1400200.0
2013-05-28,17.47,17.64,17.14,17.4,13.79,1439300.0
2013-05-29,17.36,17.39,16.99,17.39,13.78,2445100.0
2013-05-31,17.21,17.4,16.47,16.65,13.19,3674100.0
2013-06-03,16.65,16.74,16.35,16.6,13.15,12801000.0
2013-06-04,16.71,16.99,16.2,16.6,13.15,2484800.0
2013-06-05,16.68,16.7,16.26,16.32,12.93,1157100.0
2013-06-06,16.41,16.41,15.84,15.95,12.64,2391300.0
2013-06-07,15.82,16.0,15.46,15.68,12.42,1490200.0
2013-06-10,15.9,15.9,15.38,15.58,12.34,1411300.0
2013-06-11,15.42,15.93,15.25,15.9,12.6,3010800.0
2013-06-12,15.86,16.29,15.85,16.0,12.68,2397100.0
2013-06-13,16.01,16.4,15.82,16.3,12.91,1220800.0
2013-06-14,16.38,16.55,15.9,16.15,12.8,1740500.0
2013-06-17,16.07,16.64,15.96,16.5,13.07,1169800.0
2013-06-18,16.49,16.85,16.46,16.72,13.25,3897400.0
2013-06-19,16.76,16.99,16.07,16.47,13.05,2085600.0
2013-06-20,16.56,16.56,15.38,16.25,12.88,2744800.0
2013-06-21,16.05,16.09,15.64,15.7,12.44,2315300.0
2013-06-24,15.66,15.75,14.31,15.6,12.36,2412800.0
2013-06-25,15.6,15.66,15.39,15.42,12.22,780600.0
2013-06-26,15.67,16.14,15.67,16.1,12.76,982500.0
2013-06-27,16.0,16.5,15.95,16.11,12.76,1426900.0
2013-06-28,16.09,16.3,15.88,16.01,12.69,2371400.0
2013-07-01,16.09,16.3,15.66,15.99,12.67,938300.0
2013-07-02,16.01,16.22,15.15,15.35,12.16,1618300.0
2013-07-03,15.3,15.67,14.9,15.1,11.96,2343000.0
2013-07-04,15.21,15.65,15.21,15.44,12.23,2455500.0
2013-07-05,15.31,15.52,15.19,15.47,12.26,2006200.0
2013-07-08,15.49,16.2,15.46,16.2,12.84,942100.0
2013-07-10,16.1,16.43,15.9,16.41,13.0,1106500.0
2013-07-11,16.6,16.99,16.4,16.8,13.31,1485600.0
2013-07-12,16.66,16.91,16.58,16.69,13.22,1542800.0
2013-07-15,16.96,16.98,16.71,16.72,13.25,2110400.0
2013-07-16,16.77,16.78,16.45,16.6,13.15,934300.0
2013-07-17,16.63,16.77,16.49,16.75,13.27,603700.0
2013-07-18,16.7,16.89,16.51,16.65,13.19,1608200.0
2013-07-19,16.41,16.75,16.41,16.75,13.27,3375200.0
2013-07-22,16.75,17.34,16.72,17.2,13.63,1013800.0
2013-07-23,17.2,17.38,16.64,16.81,13.32,1665400.0
2013-07-24,16.97,17.16,16.84,16.95,13.43,1287900.0
2013-07-25,16.81,17.12,16.61,17.09,13.54,1098200.0
2013-07-26,,,,,,
2013-07-29,16.94,17.3,16.77,17.2,13.63,967600.0
2013-07-30,17.3,17.88,17.2,17.7,14.02,3581200.0
2013-07-31,17.72,17.88,17.51,17.62,13.96,1891600.0
2013-08-01,17.71,18.33,17.6,17.72,14.04,2579000.0
2013-08-02,17.72,17.83,17.47,17.83,14.13,1287000.0
2013-08-05,17.93,18.17,17.6,17.8,14.1,1795300.0
2013-08-06,17.85,17.89,17.31,17.42,13.8,1285200.0
2013-08-07,17.47,17.51,16.86,16.99,13.46,2378900.0
2013-08-08,17.17,17.8,16.96,17.6,13.94,4344700.0
2013-08-09,17.9,17.99,17.58,17.98,14.25,3227900.0
2013-08-12,17.87,18.12,17.53,17.68,14.01,1408900.0
2013-08-13,17.75,17.75,17.32,17.38,13.77,1789000.0
2013-08-14,17.41,17.49,16.74,17.35,13.75,1642100.0
2013-08-15,17.4,17.4,16.7,17.3,13.71,2335200.0
2013-08-16,17.19,17.43,16.9,17.14,13.58,2084100.0
2013-08-19,17.05,17.09,16.45,16.82,13.33,2291300.0
2013-08-20,16.7,16.99,16.54,16.72,13.25,1435500.0
2013-08-21,16.7,17.0,16.55,16.75,13.27,1680300.0
2013-08-22,16.98,16.98,16.55,16.9,13.39,1229400.0
2013-08-23,17.0,17.7,16.93,17.6,13.94,2689500.0
2013-08-26,17.48,17.8,17.18,17.55,13.91,1217300.0
2013-08-27,17.5,17.8,17.29,17.4,13.79,2529300.0
2013-08-28,17.4,17.57,17.08,17.3,13.71,3549300.0
2013-08-29,17.32,17.45,17.12,17.43,13.81,2295000.0
2013-08-30,17.32,18.14,17.08,17.6,13.94,25675000.0
2013-09-02,17.56,17.85,17.25,17.6,13.94,2235700.0
2013-09-03,17.45,17.77,17.02,17.1,13.55,2811800.0
2013-09-04,17.16,17.37,16.87,17.15,13.59,2569200.0
2013-09-05,17.16,17.24,16.87,17.11,13.56,1572800.0
2013-09-06,17.12,17.48,16.96,17.45,13.83,1330300.0
2013-09-09,17.45,18.01,17.42,18.01,14.27,2223600.0
2013-09-10,17.95,18.42,17.79,18.25,14.46,2327300.0
2013-09-11,18.15,18.79,17.88,17.95,14.22,2470300.0
2013-09-12,17.95,18.45,17.92,18.22,14.44,1639000.0
2013-09-13,18.45,18.45,17.4,17.52,13.88,5527200.0
2013-09-16,17.53,17.8,17.3,17.45,13.83,2501800.0
2013-09-17,17.3,17.5,16.92,17.12,13.56,3713400.0
2013-09-18,17.01,18.15,16.95,18.01,14.27,2801000.0
2013-09-19,17.87,17.95,17.26,17.3,13.71,25806700.0
2013-09-20,17.41,17.74,17.1,17.34,13.74,3296500.0
2013-09-23,17.41,17.74,17.1,17.6,13.94,1354800.0
2013-09-24,17.41,17.82,17.1,17.63,13.97,4733900.0
2013-09-25,17.6,17.8,17.47,17.69,14.02,1859700.0
2013-09-26,17.6,17.75,17.23,17.33,13.73,1142500.0
2013-09-27,17.31,17.72,17.15,17.39,13.78,1757500.0
2013-09-30,17.31,17.72,17.03,17.22,13.64,2159600.0
2013-10-01,17.13,17.35,16.93,17.15,13.59,2272100.0
2013-10-02,17.1,17.32,16.72,16.82,13.33,2515700.0
2013-10-03,16.8,16.8,16.32,16.48,13.06,2503200.0
2013-10-04,16.48,16.82,16.43,16.74,13.26,1573400.0
2013-10-07,16.55,16.8,16.38,16.8,13.31,687300.0
2013-10-08,16.78,16.89,16.42,16.66,13.2,2354000.0
2013-10-09,16.65,17.1,16.46,17.07,13.52,2541200.0
2013-10-10,17.1,17.42,17.1,17.37,13.76,1921700.0
2013-10-11,17.26,17.5,17.05,17.48,13.85,933900.0
2013-10-14,17.47,17.52,17.21,17.45,13.83,1180600.0
2013-10-15,17.48,17.68,17.07,17.34,13.74,2856400.0
