Date,Open,High,Low,Close,Adj Close,Volume
2000-12-13,2.01,2.15,2.01,2.15,1.3,818100.0
2000-12-14,2.13,2.15,2.08,2.1,1.27,554400.0
2000-12-15,2.08,2.08,2.0,2.03,1.23,159300.0
2000-12-18,2.03,2.13,2.03,2.04,1.23,126900.0
2000-12-19,2.03,2.05,2.01,2.04,1.23,391500.0
2000-12-20,2.0,2.07,2.0,2.03,1.23,230400.0
2000-12-21,2.01,2.06,1.97,1.97,1.19,245700.0
2000-12-22,2.0,2.0,1.96,2.0,1.21,260100.0
2000-12-25,2.0,2.0,2.0,2.0,1.21,
2000-12-26,2.04,2.06,1.97,2.0,1.21,165600.0
2000-12-27,2.0,2.08,2.0,2.02,1.22,232200.0
2000-12-28,2.01,2.02,1.97,1.99,1.2,276300.0
2000-12-29,1.99,1.99,1.99,1.99,1.2,
2001-01-01,1.99,1.99,1.99,1.99,1.2,
2001-01-02,1.95,2.16,1.95,2.11,1.27,521100.0
2001-01-03,2.09,2.29,2.08,2.23,1.35,1253700.0
2001-01-04,2.2,2.33,2.18,2.22,1.34,506700.0
2001-01-05,2.23,2.32,2.22,2.24,1.35,743400.0
2001-01-08,2.23,2.39,2.14,2.37,1.43,785700.0
2001-01-09,2.38,2.58,2.38,2.52,1.52,1036800.0
2001-01-10,2.58,2.73,2.5,2.63,1.59,2966400.0
2001-01-11,2.67,2.72,2.53,2.57,1.55,498600.0
2001-01-12,2.62,2.62,2.5,2.6,1.57,418500.0
2001-01-15,2.52,2.7,2.52,2.7,1.63,441000.0
2001-01-16,2.7,2.77,2.68,2.68,1.62,1941300.0
2001-01-17,2.68,2.73,2.67,2.68,1.62,1044900.0
2001-01-18,2.67,2.83,2.53,2.72,1.64,1305900.0
2001-01-19,2.82,2.82,2.7,2.7,1.63,389700.0
2001-01-22,2.77,2.77,2.67,2.68,1.62,204300.0
2001-01-23,2.68,2.82,2.68,2.81,1.7,682200.0
2001-01-24,2.77,2.82,2.7,2.72,1.64,443700.0
2001-01-25,2.72,2.72,2.72,2.72,1.64,
2001-01-26,2.7,2.81,2.67,2.73,1.65,521100.0
2001-01-29,2.73,2.87,2.67,2.79,1.68,935100.0
2001-01-30,2.85,2.85,2.72,2.73,1.65,752400.0
2001-01-31,2.73,2.76,2.64,2.64,1.59,603000.0
2001-02-01,2.6,2.63,2.4,2.47,1.49,704700.0
2001-02-02,2.57,2.57,2.47,2.5,1.51,239400.0
2001-02-05,2.5,2.51,2.33,2.4,1.45,443700.0
2001-02-06,2.43,2.53,2.43,2.43,1.47,552600.0
2001-02-07,2.43,2.58,2.39,2.57,1.55,571500.0
2001-02-08,2.6,2.7,2.55,2.64,1.59,651600.0
2001-02-09,2.6,2.6,2.53,2.53,1.53,394200.0
2001-02-12,2.56,2.73,2.56,2.59,1.56,585900.0
2001-02-13,2.59,2.66,2.55,2.58,1.56,433800.0
2001-02-14,2.53,2.66,2.47,2.63,1.59,343800.0
2001-02-15,2.63,2.63,2.43,2.5,1.51,234000.0
2001-02-16,2.53,2.53,2.34,2.35,1.42,544500.0
2001-02-19,2.35,2.4,2.34,2.38,1.44,198000.0
2001-02-20,2.47,2.47,2.34,2.34,1.42,181800.0
2001-02-21,2.37,2.4,2.33,2.36,1.42,295200.0
2001-02-22,2.42,2.46,2.35,2.43,1.47,567900.0
2001-02-23,2.5,2.53,2.38,2.53,1.53,377100.0
2001-02-26,2.53,2.53,2.53,2.53,1.53,
2001-02-27,2.53,2.53,2.53,2.53,1.53,
2001-02-28,2.4,2.49,2.39,2.41,1.46,331200.0
2001-03-01,2.41,2.61,2.41,2.56,1.54,459000.0
2001-03-02,2.55,2.75,2.55,2.7,1.63,594000.0
2001-03-05,2.73,2.73,2.6,2.64,1.59,981900.0
2001-03-06,2.64,2.69,2.62,2.64,1.59,797400.0
2001-03-07,2.71,2.71,2.6,2.65,1.6,328500.0
2001-03-08,2.65,2.7,2.53,2.65,1.6,532800.0
2001-03-09,2.63,2.67,2.6,2.67,1.61,137700.0
2001-03-12,2.54,2.6,2.53,2.54,1.53,270900.0
2001-03-13,2.57,2.6,2.52,2.57,1.55,358200.0
2001-03-14,2.57,2.6,2.52,2.57,1.55,358200.0
2001-03-15,2.49,2.61,2.43,2.49,1.5,300600.0
2001-03-16,2.47,2.5,2.46,2.47,1.49,244800.0
2001-03-19,2.45,2.52,2.42,2.52,1.52,68400.0
2001-03-20,2.42,2.53,2.4,2.45,1.48,344700.0
2001-03-21,2.5,2.55,2.37,2.44,1.47,262800.0
2001-03-22,2.4,2.4,2.27,2.4,1.45,564300.0
2001-03-23,2.43,2.45,2.33,2.43,1.47,275400.0
2001-03-26,2.4,2.53,2.38,2.4,1.45,330300.0
2001-03-27,2.41,2.5,2.4,2.41,1.46,516600.0
2001-03-28,2.44,2.47,2.39,2.44,1.48,261000.0
2001-03-29,2.36,2.44,2.36,2.36,1.43,362700.0
2001-03-30,2.42,2.5,2.34,2.42,1.46,505800.0
2001-04-02,2.31,2.5,2.27,2.31,1.4,398700.0
2001-04-03,2.33,2.41,2.25,2.33,1.41,265500.0
2001-04-04,2.46,2.48,2.35,2.46,1.49,334800.0
2001-04-05,2.5,2.5,2.42,2.5,1.51,245700.0
2001-04-06,2.57,2.63,2.47,2.63,1.59,447300.0
2001-04-09,2.63,2.63,2.63,2.63,1.59,
2001-04-10,2.77,2.83,2.72,2.82,1.7,1445400.0
2001-04-11,3.09,3.12,2.82,3.09,1.87,2883600.0
2001-04-12,3.2,3.23,2.97,3.2,1.93,666000.0
2001-04-13,3.2,3.2,3.2,3.2,1.93,
2001-04-16,2.95,3.15,2.94,2.95,1.78,609300.0
2001-04-17,3.0,3.03,2.88,3.0,1.81,749700.0
2001-04-18,3.07,3.2,2.93,3.07,1.85,972000.0
2001-04-19,2.79,3.07,2.77,2.79,1.69,808200.0
2001-04-20,2.68,2.83,2.67,2.68,1.62,749700.0
2001-04-23,2.73,2.93,2.6,2.87,1.73,693000.0
2001-04-24,3.0,3.03,2.73,2.77,1.67,303300.0
2001-04-25,2.82,3.02,2.79,2.95,1.78,1060200.0
2001-04-26,2.97,3.0,2.85,2.94,1.77,346500.0
2001-04-27,2.97,3.12,2.94,3.03,1.83,1024200.0
2001-04-30,3.03,3.05,2.84,2.88,1.74,919800.0
2001-05-01,2.88,2.88,2.88,2.88,1.74,
2001-05-02,2.88,2.88,2.88,2.88,1.74,
2001-05-03,2.82,2.98,2.82,2.98,1.8,350100.0
2001-05-04,3.0,3.08,2.97,3.0,1.81,540900.0
2001-05-07,3.0,3.03,2.95,3.0,1.81,563400.0
2001-05-08,2.91,3.02,2.91,3.0,1.81,227700.0
2001-05-09,3.0,3.0,3.0,3.0,1.81,
2001-05-10,3.03,3.07,2.99,2.99,1.81,618300.0
2001-05-11,2.99,3.03,2.84,2.85,1.72,219600.0
2001-05-14,2.85,2.85,2.77,2.78,1.68,40500.0
2001-05-15,2.8,2.8,2.73,2.74,1.66,247500.0
2001-05-16,2.75,2.9,2.75,2.83,1.71,279000.0
2001-05-17,2.85,2.85,2.73,2.75,1.66,416700.0
2001-05-18,2.8,2.8,2.74,2.77,1.67,446400.0
2001-05-21,2.8,2.8,2.74,2.75,1.66,205200.0
2001-05-22,2.77,2.77,2.67,2.68,1.62,165600.0
2001-05-23,2.72,2.73,2.65,2.68,1.62,174600.0
2001-05-24,2.67,2.77,2.65,2.66,1.6,192600.0
2001-05-25,2.67,2.67,2.57,2.65,1.6,235800.0
2001-05-28,2.73,2.73,2.59,2.66,1.61,49500.0
2001-05-29,2.63,2.66,2.61,2.61,1.58,162000.0
2001-05-30,2.61,2.61,2.61,2.61,1.58,
2001-05-31,2.7,2.7,2.62,2.62,1.58,734400.0
2001-06-01,2.63,2.66,2.57,2.58,1.56,282600.0
2001-06-04,2.61,2.68,2.61,2.63,1.59,783000.0
2001-06-05,2.63,2.76,2.58,2.7,1.63,945000.0
2001-06-06,2.63,2.87,2.63,2.79,1.69,1252800.0
2001-06-07,2.8,2.92,2.78,2.87,1.73,477900.0
2001-06-08,2.87,2.92,2.76,2.8,1.69,331200.0
2001-06-11,2.8,2.8,2.71,2.75,1.66,186300.0
2001-06-12,2.75,2.75,2.7,2.72,1.64,180900.0
2001-06-13,2.75,2.83,2.74,2.81,1.7,497700.0
2001-06-14,2.81,2.81,2.81,2.81,1.7,
2001-06-15,2.76,2.83,2.76,2.77,1.67,199800.0
2001-06-18,2.76,2.76,2.63,2.74,1.66,513900.0
2001-06-19,2.75,2.8,2.67,2.8,1.69,526500.0
2001-06-20,2.83,2.95,2.83,2.93,1.77,3153600.0
2001-06-21,2.93,2.93,2.93,2.93,1.77,
2001-06-22,2.93,2.93,2.93,2.93,1.77,
2001-06-25,3.37,3.47,3.2,3.2,1.94,2975400.0
2001-06-26,3.2,3.28,3.1,3.21,1.94,3017700.0
2001-06-27,3.25,3.38,3.23,3.29,1.99,1212300.0
2001-06-28,3.43,3.46,3.32,3.45,2.08,3232800.0
2001-06-29,3.26,3.48,3.17,3.2,1.93,5841900.0
2001-07-02,3.17,3.33,3.14,3.25,1.96,499500.0
2001-07-03,3.25,3.33,3.21,3.21,1.94,239400.0
2001-07-04,3.21,3.21,3.21,3.21,1.94,
2001-07-05,3.08,3.2,3.0,3.08,1.86,512100.0
2001-07-06,3.06,3.1,2.98,3.02,1.83,280800.0
2001-07-09,3.02,3.02,3.02,3.02,1.83,
2001-07-10,3.01,3.01,2.93,2.97,1.79,612900.0
2001-07-11,2.9,3.2,2.87,3.2,1.93,681300.0
2001-07-12,3.13,3.2,3.07,3.17,1.91,394200.0
2001-07-13,3.2,3.27,3.0,3.09,1.87,203400.0
2001-07-16,3.1,3.15,3.01,3.07,1.85,168300.0
2001-07-17,3.12,3.17,3.07,3.14,1.9,435600.0
2001-07-18,3.17,3.17,2.97,3.02,1.82,135900.0
2001-07-19,3.07,3.1,2.92,2.94,1.77,81900.0
2001-07-20,2.94,3.16,2.94,3.12,1.88,194400.0
2001-07-23,3.17,3.25,3.12,3.12,1.88,306000.0
2001-07-24,3.13,3.17,3.0,3.03,1.83,253800.0
2001-07-25,3.0,3.13,3.0,3.1,1.87,261000.0
2001-07-26,3.03,3.1,2.98,2.98,1.8,345600.0
2001-07-27,2.98,3.06,2.93,2.97,1.8,292500.0
2001-07-30,3.03,3.03,2.9,2.9,1.75,243900.0
2001-07-31,2.92,2.94,2.9,2.94,1.78,287100.0
2001-08-01,2.9,3.0,2.89,2.95,1.78,414000.0
2001-08-02,2.93,3.06,2.93,3.03,1.83,715500.0
2001-08-03,3.07,3.13,3.02,3.13,1.89,1629000.0
2001-08-06,3.22,3.22,3.05,3.13,1.89,356400.0
2001-08-07,3.13,3.13,3.05,3.06,1.85,315000.0
2001-08-08,3.13,3.17,3.08,3.17,1.91,1112400.0
2001-08-09,3.18,3.31,3.14,3.31,2.0,2161800.0
2001-08-10,3.28,3.33,3.23,3.28,1.98,1732500.0
2001-08-13,3.3,3.3,3.15,3.17,1.91,477900.0
2001-08-14,3.15,3.29,3.1,3.26,1.97,379800.0
2001-08-15,3.3,3.3,3.19,3.28,1.98,981000.0
2001-08-16,3.27,3.27,3.17,3.2,1.93,360900.0
2001-08-17,3.17,3.23,3.07,3.08,1.86,264600.0
2001-08-20,3.07,3.2,3.07,3.13,1.89,439200.0
2001-08-21,3.1,3.15,3.02,3.07,1.85,553500.0
2001-08-22,3.07,3.2,3.03,3.15,1.9,961200.0
2001-08-23,3.16,3.22,3.12,3.2,1.93,964800.0
2001-08-24,3.22,3.26,3.07,3.15,1.9,660600.0
2001-08-27,3.06,3.09,3.01,3.06,1.85,906300.0
2001-08-28,3.07,3.1,3.02,3.03,1.83,211500.0
2001-08-29,3.05,3.13,3.04,3.08,1.86,268200.0
2001-08-30,3.07,3.07,2.93,3.0,1.81,215100.0
2001-08-31,3.0,3.07,2.97,2.99,1.8,343800.0
2001-09-03,3.02,3.03,2.97,3.0,1.81,675900.0
2001-09-04,3.02,3.07,3.0,3.03,1.83,1221300.0
2001-09-05,3.06,3.13,3.0,3.11,1.88,659700.0
2001-09-06,3.13,3.2,3.09,3.09,1.87,590400.0
