Date,Open,High,Low,Close,Adj Close,Volume
2008-11-10,10.35,10.95,10.15,10.47,7.13,354273.0
2008-11-11,10.68,11.3,10.55,10.9,7.43,148560.0
2008-11-12,10.84,11.13,10.75,10.9,7.43,308771.0
2008-11-13,10.89,11.25,10.55,11.2,7.63,327253.0
2008-11-14,11.31,11.31,10.85,11.25,7.66,93515.0
2008-11-17,10.95,11.69,10.94,11.5,7.83,55848.0
2008-11-18,11.5,11.5,10.8,10.94,7.45,46004.0
2008-11-19,10.95,11.14,10.86,10.95,7.46,52131.0
2008-11-21,10.75,10.8,10.45,10.79,7.35,49922.0
2008-11-24,10.85,10.95,10.61,10.95,7.46,101149.0
2008-11-25,10.95,11.15,10.65,11.0,7.49,44297.0
2008-11-26,10.7,10.95,10.58,10.71,7.3,189240.0
2008-11-27,10.71,11.14,10.66,11.14,7.59,31841.0
2008-11-28,11.1,11.1,10.85,10.85,7.39,153783.0
2008-12-01,10.85,10.85,10.55,10.75,7.32,21897.0
2008-12-02,10.85,11.03,10.41,10.74,7.32,204709.0
2008-12-03,10.45,10.84,10.45,10.65,7.26,125256.0
2008-12-04,10.75,10.75,10.47,10.59,7.22,38069.0
2008-12-05,10.46,10.64,10.45,10.55,7.19,94921.0
2008-12-08,10.68,11.0,10.45,10.48,7.14,166339.0
2008-12-09,10.73,10.75,10.15,10.3,7.02,876693.0
2008-12-10,10.45,10.45,10.25,10.3,7.02,317309.0
2008-12-11,10.16,10.44,10.02,10.16,6.92,1095364.0
2008-12-12,9.98,10.14,9.84,10.14,6.91,131986.0
2008-12-15,10.19,10.2,9.88,9.88,6.73,122444.0
2008-12-16,9.88,10.01,9.83,9.94,6.77,193359.0
2008-12-17,10.06,10.15,9.96,10.06,6.85,118727.0
2008-12-18,10.06,10.12,9.86,9.96,6.78,146752.0
2008-12-19,9.94,10.01,9.68,9.88,6.73,51629.0
2008-12-22,10.01,10.01,9.85,9.96,6.78,133995.0
2008-12-23,9.96,10.14,9.86,9.86,6.71,568223.0
2008-12-26,10.1,10.24,9.97,10.2,6.95,15167.0
2008-12-29,10.35,10.35,10.01,10.01,6.82,62879.0
2008-12-30,10.04,10.29,9.98,9.98,6.8,104464.0
2009-01-02,10.06,10.4,10.06,10.34,7.05,62578.0
2009-01-05,10.29,10.54,10.25,10.53,7.17,190446.0
2009-01-06,10.5,10.5,10.17,10.2,6.95,85680.0
2009-01-07,10.22,10.37,9.97,10.25,6.99,256037.0
2009-01-08,10.19,10.3,10.08,10.15,6.92,122243.0
2009-01-09,10.15,10.19,10.02,10.15,6.92,87991.0
2009-01-12,10.15,10.15,10.01,10.15,6.92,26920.0
2009-01-13,10.1,10.55,10.09,10.54,7.18,55948.0
2009-01-14,10.5,10.55,10.17,10.35,7.05,94218.0
2009-01-15,10.4,10.4,10.3,10.34,7.05,97232.0
2009-01-16,10.53,10.6,10.37,10.54,7.18,73828.0
2009-01-19,10.65,11.25,10.65,11.2,7.63,37567.0
2009-01-20,11.15,11.4,10.8,11.1,7.56,227711.0
2009-01-21,10.99,11.2,10.95,11.0,7.49,142734.0
2009-01-22,11.1,11.1,10.75,10.89,7.42,26216.0
2009-01-23,10.85,11.05,10.84,11.05,7.53,12154.0
2009-01-26,11.0,11.3,10.95,11.25,7.66,113504.0
2009-01-27,11.24,11.24,11.05,11.15,7.6,48114.0
2009-01-28,11.2,11.2,10.95,10.95,7.46,138415.0
2009-01-29,10.95,10.95,10.55,10.65,7.26,142834.0
2009-01-30,10.65,10.69,9.86,10.2,6.95,511371.0
2009-02-02,10.24,10.4,10.15,10.29,7.01,35960.0
2009-02-03,10.35,10.5,10.25,10.41,7.09,186126.0
2009-02-04,10.45,10.85,10.43,10.75,7.32,162923.0
2009-02-05,10.7,11.1,10.65,10.95,7.46,126160.0
2009-02-06,10.75,11.18,10.75,11.13,7.58,85078.0
2009-02-09,11.13,11.8,11.1,11.45,7.8,221885.0
2009-02-10,11.55,11.7,11.35,11.55,7.87,130982.0
2009-02-11,11.6,12.14,11.6,12.05,8.21,381695.0
2009-02-12,11.85,11.85,11.45,11.45,7.8,351360.0
2009-02-13,11.7,11.85,11.64,11.85,8.07,48616.0
2009-02-16,11.85,12.59,11.75,12.34,8.41,118526.0
2009-02-17,12.1,12.69,12.1,12.59,8.58,124854.0
2009-02-18,13.44,13.59,13.02,13.15,8.96,479630.0
2009-02-19,13.44,13.44,13.04,13.19,8.99,253425.0
2009-02-20,13.2,13.2,12.99,13.14,8.95,141227.0
2009-02-25,13.14,13.31,12.89,13.24,9.02,85178.0
2009-02-26,13.39,13.49,12.96,13.03,8.88,364418.0
2009-02-27,13.04,13.04,12.74,13.03,8.88,318112.0
2009-03-02,12.84,13.04,12.54,12.62,8.6,172064.0
2009-03-03,12.74,13.14,12.73,13.04,8.88,103861.0
2009-03-04,13.04,13.24,12.79,12.94,8.82,180602.0
2009-03-05,12.94,13.04,12.69,12.84,8.75,118928.0
2009-03-06,12.94,13.04,12.94,12.94,8.82,149865.0
2009-03-09,12.94,13.36,12.94,13.24,9.02,68806.0
2009-03-10,13.43,13.66,13.34,13.54,9.22,181707.0
2009-03-11,13.54,13.79,13.34,13.49,9.19,340311.0
2009-03-12,13.54,13.68,13.34,13.68,9.32,108180.0
2009-03-13,13.84,13.84,13.49,13.49,9.19,114508.0
2009-03-16,13.5,13.66,13.44,13.44,9.16,176584.0
2009-03-17,13.49,13.83,13.38,13.73,9.35,290188.0
2009-03-18,13.44,13.9,13.44,13.86,9.44,283860.0
2009-03-19,13.95,14.23,13.8,13.99,9.53,471594.0
2009-03-20,14.06,14.19,13.82,13.82,9.41,330066.0
2009-03-23,11.76,11.85,11.49,11.68,9.15,381293.0
2009-03-24,11.65,11.69,11.4,11.69,9.15,287476.0
2009-03-25,11.83,11.95,11.57,11.7,9.16,75435.0
2009-03-26,11.9,12.05,11.62,11.7,9.16,144743.0
2009-03-27,11.6,11.75,11.52,11.66,9.13,85379.0
2009-03-30,11.52,11.65,11.43,11.65,9.12,43393.0
2009-03-31,11.75,11.75,11.41,11.49,9.0,140624.0
2009-04-01,11.55,11.85,11.34,11.85,9.28,356583.0
2009-04-02,11.92,12.53,11.9,12.44,9.75,251718.0
2009-04-03,12.25,12.54,11.85,12.54,9.82,141729.0
2009-04-06,12.44,12.64,12.3,12.64,9.9,95625.0
2009-04-07,12.59,12.93,12.49,12.84,10.06,87388.0
2009-04-08,12.69,13.04,12.59,13.04,10.21,88895.0
2009-04-09,12.89,13.14,12.82,13.09,10.25,57857.0
2009-04-13,13.14,13.19,12.84,12.89,10.1,35156.0
2009-04-14,12.8,12.89,12.15,12.34,9.66,254229.0
2009-04-15,12.39,12.79,12.25,12.78,10.01,92109.0
2009-04-16,12.89,12.89,12.34,12.43,9.74,710756.0
2009-04-17,12.49,12.49,12.08,12.15,9.51,107075.0
2009-04-20,12.15,12.31,11.86,12.2,9.55,58460.0
2009-04-22,12.3,12.44,12.1,12.3,9.63,168046.0
2009-04-23,12.44,12.44,12.22,12.3,9.63,39073.0
2009-04-24,12.38,12.95,12.34,12.94,10.14,205613.0
2009-04-27,12.89,13.44,12.84,13.29,10.41,181807.0
2009-04-28,13.14,13.43,12.94,13.24,10.37,155993.0
2009-04-29,13.38,13.44,13.15,13.44,10.53,134497.0
2009-04-30,13.54,13.93,13.54,13.57,10.63,531460.0
2009-05-04,13.59,13.94,13.34,13.88,10.87,98638.0
2009-05-05,13.87,13.94,13.71,13.76,10.78,231930.0
2009-05-06,13.94,14.04,13.68,13.94,10.92,513982.0
2009-05-07,14.13,14.13,13.71,13.94,10.92,73627.0
2009-05-08,14.0,14.33,13.94,14.19,11.11,99542.0
2009-05-11,14.24,14.72,14.24,14.54,11.38,90602.0
2009-05-12,14.73,15.37,14.39,15.02,11.77,331773.0
2009-05-13,15.01,15.01,14.28,14.44,11.31,767809.0
2009-05-14,14.34,14.83,14.34,14.78,11.58,194966.0
2009-05-15,14.82,14.89,14.44,14.89,11.66,90000.0
2009-05-18,14.93,15.19,14.63,15.19,11.9,461650.0
2009-05-19,15.23,15.53,15.07,15.07,11.81,130178.0
2009-05-20,15.43,15.43,14.98,14.98,11.73,38169.0
2009-05-21,15.0,15.13,14.94,14.98,11.73,102857.0
2009-05-22,15.23,15.32,14.95,15.22,11.92,43694.0
2009-05-25,14.51,14.51,14.15,14.34,11.23,94620.0
2009-05-26,14.39,14.63,14.16,14.41,11.28,53035.0
2009-05-27,14.34,14.54,14.16,14.34,11.23,171461.0
2009-05-28,14.24,14.43,14.04,14.23,11.14,242979.0
2009-05-29,14.39,14.49,14.12,14.39,11.27,363815.0
2009-06-01,14.44,14.56,14.42,14.44,11.31,171863.0
2009-06-02,14.44,14.54,14.19,14.44,11.31,117220.0
2009-06-03,14.24,14.44,14.19,14.44,11.31,153481.0
2009-06-04,14.52,14.52,14.34,14.34,11.23,76540.0
2009-06-05,14.53,14.72,14.34,14.72,11.53,287476.0
2009-06-08,14.35,14.83,14.35,14.75,11.56,341014.0
2009-06-09,14.9,14.9,14.59,14.79,11.59,328860.0
2009-06-10,14.88,15.39,14.72,15.36,12.03,564507.0
2009-06-12,15.77,15.93,15.1,15.24,11.94,490779.0
2009-06-15,15.26,15.26,15.03,15.08,11.81,265981.0
2009-06-16,15.18,15.58,14.86,15.34,12.02,515288.0
2009-06-17,15.43,15.43,14.98,15.11,11.84,109386.0
2009-06-18,15.19,15.23,14.98,15.03,11.77,68404.0
2009-06-19,14.98,15.23,13.73,15.23,11.93,253224.0
2009-06-22,15.23,15.53,14.93,15.53,12.16,100145.0
2009-06-23,15.43,16.49,15.15,16.49,12.91,152477.0
2009-06-24,16.33,16.52,16.13,16.18,12.67,143839.0
2009-06-25,15.93,16.13,15.78,15.84,12.41,87488.0
2009-06-26,15.83,16.18,15.63,16.18,12.67,165635.0
2009-06-29,16.02,16.13,15.61,15.91,12.46,242175.0
2009-06-30,15.91,15.91,15.63,15.68,12.28,79051.0
2009-07-01,15.68,15.88,15.61,15.88,12.44,124051.0
2009-07-02,15.73,15.93,15.73,15.8,12.37,91607.0
2009-07-03,15.95,16.03,15.88,15.89,12.44,64185.0
2009-07-06,16.12,16.34,15.83,16.03,12.55,98437.0
2009-07-07,15.93,16.03,15.68,15.73,12.32,218470.0
2009-07-08,15.69,15.69,15.53,15.63,12.24,133292.0
2009-07-09,,,,,,
2009-07-10,15.88,16.09,15.83,15.98,12.51,27723.0
2009-07-13,15.93,16.13,15.61,15.61,12.23,117120.0
2009-07-14,15.69,15.78,15.03,15.13,11.85,215758.0
2009-07-15,15.42,15.68,15.33,15.38,12.05,63181.0
2009-07-16,15.34,15.63,15.33,15.63,12.24,132991.0
2009-07-17,15.73,16.28,15.73,16.28,12.75,73225.0
2009-07-20,16.28,16.92,16.13,16.73,13.1,1841075.0
2009-07-21,16.74,16.74,16.3,16.63,13.02,191048.0
2009-07-22,16.33,16.6,16.26,16.6,13.0,130580.0
2009-07-23,16.43,16.87,16.43,16.59,12.99,295613.0
2009-07-24,16.53,17.25,16.53,17.17,13.45,158303.0
2009-07-27,17.32,17.61,16.92,17.1,13.4,517598.0
2009-07-28,17.12,17.12,16.67,16.92,13.26,80357.0
2009-07-29,16.87,16.91,16.74,16.83,13.18,549440.0
2009-07-30,17.31,17.31,16.87,16.92,13.26,162723.0
2009-07-31,16.92,16.97,16.3,16.97,13.29,405501.0
2009-08-03,16.97,17.02,16.83,16.92,13.26,108984.0
2009-08-04,16.87,17.02,16.83,16.87,13.22,214452.0
2009-08-05,16.78,16.78,16.54,16.78,13.14,58158.0
2009-08-06,16.82,16.82,16.53,16.63,13.02,82466.0
2009-08-07,16.68,16.8,16.38,16.8,13.15,154586.0
2009-08-10,16.8,16.8,15.98,16.13,12.63,251115.0
2009-08-11,16.23,16.29,15.61,16.03,12.55,381193.0
2009-08-12,16.28,16.46,16.03,16.46,12.89,240267.0
2009-08-13,16.46,16.77,15.77,16.18,12.67,340311.0
2009-08-14,16.19,16.38,16.19,16.33,12.79,180301.0
2009-08-17,16.34,16.35,15.77,16.35,12.8,247198.0
2009-08-18,16.34,16.82,16.26,16.82,13.17,369340.0
2009-08-19,16.75,17.23,16.67,16.83,13.18,565712.0
2009-08-20,17.02,17.12,16.63,16.84,13.19,185423.0
2009-08-21,16.92,17.12,16.69,16.9,13.24,56652.0
2009-08-24,16.53,16.9,16.47,16.53,12.94,89096.0
2009-08-25,16.52,16.88,16.48,16.61,13.01,72823.0
2009-08-26,16.38,16.49,16.36,16.38,12.83,94921.0
2009-08-27,16.43,16.48,16.23,16.42,12.86,145747.0
2009-08-28,16.72,16.72,16.42,16.43,12.87,144642.0
2009-08-31,16.45,16.45,15.86,16.12,12.62,192957.0
2009-09-01,16.12,16.21,15.78,15.78,12.36,317610.0
2009-09-02,15.93,16.48,15.93,16.48,12.9,498112.0
2009-09-03,16.58,16.9,16.38,16.68,13.06,354876.0
2009-09-04,16.73,16.97,16.63,16.97,13.29,433525.0
2009-09-08,17.02,17.41,17.02,17.37,13.61,192153.0
2009-09-09,17.42,17.67,16.97,17.12,13.41,327253.0
2009-09-10,17.14,17.44,16.83,17.32,13.57,661437.0
2009-09-11,17.32,17.65,16.83,17.12,13.41,337097.0
2009-09-14,17.11,18.22,17.11,18.03,14.12,662542.0
2009-09-15,18.52,19.36,18.23,18.23,14.28,1229961.0
2009-09-16,18.42,18.42,17.77,17.82,13.96,434730.0
2009-09-17,17.9,18.11,17.64,17.67,13.84,546828.0
2009-09-18,17.89,18.0,17.23,17.66,13.83,185122.0
2009-09-21,17.61,17.64,17.32,17.52,13.72,215256.0
2009-09-22,17.62,17.87,17.47,17.47,13.68,151774.0
2009-09-23,17.67,17.69,16.94,16.97,13.29,161316.0
2009-09-24,16.97,17.57,16.96,17.2,13.47,176283.0
2009-09-25,17.22,17.37,17.03,17.24,13.5,99140.0
2009-09-28,17.52,17.52,17.21,17.48,13.69,57556.0
2009-09-29,17.32,17.76,17.12,17.42,13.65,192254.0
2009-09-30,17.59,17.62,17.21,17.42,13.65,186930.0
2009-10-01,17.49,17.66,17.13,17.37,13.61,27221.0
2009-10-02,17.4,17.45,17.02,17.17,13.45,218972.0
2009-10-05,17.17,18.3,17.17,18.22,14.27,242477.0
2009-10-06,18.31,18.37,17.89,18.21,14.26,130982.0
2009-10-07,18.22,18.77,17.95,18.62,14.58,333983.0
2009-10-08,18.62,18.67,18.3,18.42,14.43,172767.0
2009-10-09,18.37,18.4,17.78,17.92,14.04,267789.0
2009-10-13,18.41,18.41,17.92,18.02,14.11,205412.0
2009-10-14,18.02,18.22,17.74,17.97,14.07,125156.0
2009-10-15,18.02,18.27,17.72,17.92,14.04,97031.0
2009-10-16,17.57,17.7,17.32,17.42,13.65,299831.0
2009-10-19,17.42,17.67,17.27,17.42,13.65,314798.0
2009-10-20,17.1,17.38,16.64,16.92,13.26,135903.0
2009-10-21,16.93,17.4,16.93,17.02,13.33,181004.0
2009-10-22,17.02,17.12,16.99,17.1,13.4,41484.0
2009-10-23,17.25,17.41,17.03,17.22,13.49,76841.0
2009-10-26,17.37,17.37,17.02,17.31,13.56,90803.0
2009-10-27,17.25,17.25,16.74,16.78,13.14,244686.0
2009-10-28,16.73,16.73,16.15,16.28,12.75,214553.0
2009-10-29,16.43,17.02,16.36,16.38,12.83,675499.0
2009-10-30,16.38,17.42,16.38,16.92,13.26,317108.0
2009-11-03,16.83,17.22,16.83,17.12,13.41,93013.0
2009-11-04,17.12,17.41,16.79,17.19,13.47,147555.0
2009-11-05,17.27,17.37,16.83,17.31,13.56,240267.0
2009-11-06,17.31,17.31,16.84,16.84,13.19,125959.0
2009-11-09,17.28,17.28,17.0,17.16,13.44,205814.0
2009-11-10,17.26,17.28,16.83,16.87,13.22,179095.0
2009-11-11,16.97,17.19,16.84,17.02,13.33,281751.0
2009-11-12,17.12,17.57,16.85,17.42,13.65,287175.0
2009-11-13,17.5,18.52,17.5,18.4,14.41,562498.0
2009-11-16,18.17,18.52,18.17,18.31,14.34,149865.0
2009-11-17,18.27,18.66,18.19,18.22,14.27,209832.0
2009-11-18,18.22,18.37,17.64,17.72,13.88,177388.0
2009-11-19,17.66,17.66,17.18,17.33,13.58,93314.0
2009-11-23,17.7,17.7,17.02,17.07,13.37,349452.0
2009-11-24,17.22,17.22,16.92,16.94,13.27,257343.0
2009-11-25,17.07,17.38,16.95,17.37,13.61,587509.0
2009-11-26,17.28,17.28,17.06,17.12,13.41,162923.0
2009-11-27,17.07,17.62,17.02,17.03,13.34,131082.0
2009-11-30,17.38,17.38,16.83,16.83,13.19,131283.0
2009-12-01,16.96,17.21,16.92,17.17,13.45,132187.0
2009-12-02,17.21,17.77,17.03,17.19,13.47,59464.0
2009-12-03,17.42,17.47,16.87,16.92,13.26,111596.0
2009-12-04,17.17,17.17,16.92,16.92,13.26,160714.0
2009-12-07,16.91,17.62,16.88,17.22,13.49,254430.0
2009-12-08,17.12,17.32,17.02,17.22,13.49,242376.0
2009-12-09,17.35,17.42,17.12,17.32,13.57,235245.0
2009-12-10,17.42,17.86,17.42,17.67,13.84,234742.0
2009-12-11,17.82,17.98,17.48,17.72,13.88,154386.0
2009-12-14,17.82,18.0,17.5,17.72,13.88,210434.0
2009-12-15,17.57,17.81,17.43,17.67,13.84,37567.0
2009-12-16,17.7,17.7,17.32,17.32,13.57,88895.0
2009-12-17,17.27,17.42,16.96,17.37,13.61,129475.0
2009-12-18,17.36,17.42,17.01,17.12,13.41,181606.0
2009-12-21,17.4,17.4,17.02,17.02,13.33,27623.0
2009-12-22,17.37,17.4,17.07,17.12,13.41,143236.0
2009-12-23,17.36,17.37,17.06,17.36,13.6,185725.0
2009-12-24,17.36,17.36,17.36,17.36,13.6,
2009-12-28,17.51,17.51,17.07,17.22,13.49,57455.0
2009-12-29,17.38,17.38,17.12,17.32,13.57,60268.0
2009-12-30,,,,,,
2010-01-04,17.71,18.32,17.67,17.67,13.84,671281.0
2010-01-05,17.96,18.01,17.43,17.81,13.95,701414.0
2010-01-06,17.92,17.92,17.58,17.62,13.8,429105.0
2010-01-07,17.67,17.67,17.42,17.42,13.65,165133.0
