Date,Open,High,Low,Close,Adj Close,Volume
2012-01-09,27.14,27.23,26.87,27.15,16.71,602600.0
2012-01-10,27.25,27.37,26.53,26.63,16.39,383300.0
2012-01-11,26.76,26.93,26.17,26.3,16.19,451800.0
2012-01-12,26.64,26.64,26.04,26.24,16.15,321100.0
2012-01-13,26.03,26.34,25.9,26.15,16.09,470100.0
2012-01-16,26.31,26.49,26.12,26.21,16.13,366300.0
2012-01-17,,,,,,
2012-01-18,25.7,26.27,25.66,26.16,16.1,862500.0
2012-01-19,26.17,26.23,25.56,25.56,15.73,758400.0
2012-01-20,25.57,25.84,25.45,25.55,15.72,422600.0
2012-01-23,25.66,25.66,24.71,24.71,15.21,555000.0
2012-01-24,24.74,25.05,24.64,24.89,15.32,507200.0
2012-01-26,25.05,25.2,24.42,24.81,15.27,767600.0
2012-01-27,24.87,25.1,24.7,24.81,15.27,308400.0
2012-01-30,24.76,25.45,24.76,25.31,15.58,810900.0
2012-01-31,25.4,25.6,25.3,25.6,15.75,1037200.0
2012-02-01,25.7,25.89,25.22,25.33,15.59,677100.0
2012-02-02,25.41,25.63,24.93,25.14,15.47,562600.0
2012-02-03,25.0,25.27,24.84,25.13,15.47,453500.0
2012-02-06,25.05,25.53,25.05,25.53,15.71,386200.0
2012-02-07,25.44,25.55,25.31,25.55,15.72,364200.0
2012-02-08,25.56,25.68,25.41,25.65,15.79,579100.0
2012-02-09,25.54,25.9,25.36,25.9,15.94,571200.0
2012-02-10,25.95,27.09,25.93,26.86,16.53,1748900.0
2012-02-13,26.9,27.07,26.46,26.71,16.44,536400.0
2012-02-14,26.98,26.98,25.7,25.92,15.95,562600.0
2012-02-15,26.27,27.06,25.92,26.77,16.47,779900.0
2012-02-16,26.7,27.49,26.7,27.4,16.86,789600.0
2012-02-17,27.4,27.53,27.18,27.37,16.84,413200.0
2012-02-23,26.58,26.95,26.04,26.16,16.1,505200.0
2012-02-24,26.16,26.85,26.15,26.77,16.47,497700.0
2012-02-27,26.57,26.88,26.04,26.04,16.03,302800.0
2012-02-28,26.01,26.54,26.01,26.22,16.14,564100.0
2012-02-29,26.15,26.4,25.91,26.12,16.07,653100.0
2012-03-01,26.34,26.34,25.8,25.99,15.99,429300.0
2012-03-02,26.0,26.3,25.91,26.3,16.19,411200.0
2012-03-05,26.39,26.53,25.9,26.53,16.33,362700.0
2012-03-06,26.16,26.41,25.8,25.91,15.95,778100.0
2012-03-07,26.05,26.46,25.93,26.25,16.15,589700.0
2012-03-08,26.3,26.5,25.81,25.85,15.91,820900.0
2012-03-09,25.88,25.98,25.71,25.71,15.82,343600.0
2012-03-12,25.51,25.9,25.3,25.85,15.91,388500.0
2012-03-13,25.86,26.21,25.67,26.21,16.13,838100.0
2012-03-14,26.19,26.3,25.31,25.45,15.66,1016000.0
2012-03-15,25.47,25.49,24.12,24.3,14.95,1879300.0
2012-03-16,24.3,24.3,23.93,24.15,14.86,1128900.0
2012-03-19,24.44,24.44,24.0,24.02,14.78,646200.0
2012-03-20,24.02,24.04,23.73,24.02,14.78,513700.0
2012-03-21,24.06,24.28,23.31,23.31,14.35,1038600.0
2012-03-22,24.06,24.28,23.31,23.31,14.35,1038600.0
2012-03-23,23.79,24.08,23.62,23.79,14.64,940500.0
2012-03-26,24.0,24.15,23.62,24.0,14.77,785600.0
2012-03-27,23.95,24.11,23.82,24.04,14.79,754500.0
2012-03-28,24.03,24.16,23.76,23.95,14.74,773400.0
2012-03-29,23.95,24.04,23.72,23.72,14.6,1030100.0
2012-03-30,23.75,23.76,23.35,23.71,14.59,1056400.0
2012-04-02,23.6,24.24,23.53,24.09,14.83,749300.0
2012-04-03,24.09,24.2,22.75,22.75,14.0,3490400.0
2012-04-04,22.69,22.95,22.34,22.79,14.03,1214000.0
2012-04-05,22.85,22.92,22.45,22.45,13.82,446200.0
2012-04-09,22.25,22.36,22.0,22.31,13.73,336600.0
2012-04-10,22.27,22.33,21.75,22.05,13.57,1348800.0
2012-04-11,22.12,22.26,21.86,22.1,13.6,1161100.0
2012-04-12,22.11,22.58,22.02,22.58,13.9,599600.0
2012-04-13,22.1,22.42,22.1,22.15,13.63,669700.0
2012-04-16,22.2,22.39,21.54,21.81,13.42,620500.0
2012-04-17,21.91,22.43,21.62,22.0,13.54,1637700.0
2012-04-18,22.05,22.49,21.91,22.08,13.59,1363500.0
2012-04-19,22.0,22.28,22.0,22.08,13.59,410800.0
2012-04-20,22.3,22.3,21.92,22.15,13.63,580200.0
2012-04-23,22.0,22.5,21.9,22.48,13.83,953800.0
2012-04-24,22.47,22.87,22.43,22.87,14.07,850100.0
2012-04-25,23.04,23.42,22.58,22.68,13.96,500000.0
2012-04-26,22.55,22.62,22.08,22.18,13.65,1371700.0
2012-04-27,22.3,22.75,22.25,22.75,14.0,2428800.0
2012-04-30,22.78,22.91,22.6,22.91,14.1,868500.0
2012-05-02,22.78,22.91,22.6,22.91,14.1,868500.0
2012-05-03,23.15,23.28,22.41,22.41,13.79,522700.0
2012-05-04,22.56,22.7,22.29,22.29,13.72,1136400.0
2012-05-07,22.59,22.69,22.17,22.25,13.69,1128600.0
2012-05-08,22.2,22.28,21.9,22.03,13.56,1392200.0
2012-05-09,21.94,22.08,21.86,21.92,13.49,495000.0
2012-05-10,21.96,22.17,21.69,21.9,13.48,1280100.0
2012-05-11,21.9,22.08,21.53,21.61,13.3,966300.0
2012-05-14,21.58,21.72,21.0,21.01,12.93,624600.0
2012-05-15,21.1,21.42,20.77,20.96,12.9,793300.0
2012-05-16,21.1,21.53,20.81,21.3,13.11,1031600.0
2012-05-17,21.54,21.57,20.87,21.03,12.94,976900.0
2012-05-18,21.19,21.31,20.51,20.8,12.8,1192000.0
2012-05-21,19.57,19.57,18.39,18.45,12.36,1509600.0
2012-05-22,18.45,18.45,17.86,18.06,12.1,1256800.0
2012-05-23,18.0,18.3,17.35,17.62,11.81,1335800.0
2012-05-24,17.81,17.81,16.92,17.31,11.6,1061300.0
2012-05-25,17.4,17.67,17.18,17.55,11.76,934300.0
2012-05-28,17.45,17.93,17.32,17.93,12.02,447900.0
2012-05-29,17.92,18.0,17.3,17.47,11.71,795800.0
2012-05-30,17.3,17.98,17.25,17.9,12.0,1248900.0
2012-05-31,17.89,18.7,17.76,18.7,12.53,1089500.0
2012-06-01,18.25,18.4,18.04,18.28,12.25,933600.0
2012-06-04,18.27,18.46,18.27,18.31,12.27,471900.0
2012-06-05,18.26,18.58,17.69,17.94,12.02,640100.0
2012-06-06,17.95,18.75,17.95,18.73,12.55,1665600.0
2012-06-08,18.4,19.0,18.25,18.87,12.65,928400.0
2012-06-11,18.93,19.02,18.55,18.56,12.44,404900.0
2012-06-12,18.74,19.12,18.66,18.97,12.71,675900.0
2012-06-13,18.96,19.38,18.85,19.2,12.87,985300.0
2012-06-14,19.2,19.38,18.92,19.12,12.81,663300.0
2012-06-15,19.12,19.8,19.0,19.8,13.27,1276200.0
2012-06-18,19.32,19.67,19.23,19.3,12.93,611200.0
2012-06-19,19.43,19.77,19.39,19.58,13.12,904700.0
2012-06-20,19.68,19.76,19.3,19.62,13.15,545900.0
2012-06-21,19.58,19.74,19.36,19.5,13.07,439900.0
2012-06-22,19.59,19.73,19.05,19.22,12.88,300400.0
2012-06-25,19.08,19.27,18.84,19.09,12.79,419000.0
2012-06-26,19.15,19.26,18.8,18.98,12.72,722600.0
2012-06-27,18.88,19.44,18.88,19.2,12.87,724900.0
2012-06-28,19.2,19.58,18.75,19.41,13.01,688500.0
2012-06-29,19.49,19.74,19.27,19.52,13.08,813700.0
2012-07-02,19.52,19.7,19.31,19.64,13.16,844100.0
2012-07-03,19.65,19.99,19.35,19.92,13.35,671500.0
2012-07-04,19.91,20.19,19.79,20.1,13.47,682300.0
2012-07-05,20.15,20.3,19.93,20.05,13.44,748500.0
2012-07-06,19.9,20.07,19.35,19.56,13.11,442700.0
2012-07-10,19.58,19.58,19.01,19.23,12.89,1194800.0
2012-07-11,19.07,19.19,18.61,18.85,12.63,688900.0
2012-07-12,18.82,19.12,18.62,18.91,12.67,306200.0
2012-07-13,18.87,19.07,18.68,18.84,12.63,560900.0
2012-07-16,,,,,,
2012-07-17,19.03,19.15,18.66,19.09,12.79,413700.0
2012-07-18,,,,,,
2012-07-19,19.3,19.63,19.19,19.33,12.95,429500.0
2012-07-20,19.23,19.45,19.0,19.09,12.79,430800.0
2012-07-23,18.9,18.95,18.62,18.85,12.63,514900.0
2012-07-24,18.85,18.94,18.53,18.75,12.56,524900.0
2012-07-25,,,,,,
2012-07-26,18.89,18.89,18.39,18.64,12.49,642000.0
2012-07-27,,,,,,
2012-07-30,19.65,19.9,19.44,19.9,13.34,390700.0
2012-07-31,19.99,20.18,19.58,20.05,13.44,1259900.0
2012-08-01,,,,,,
2012-08-02,19.67,19.83,19.23,19.52,13.08,446000.0
2012-08-03,19.79,20.38,19.77,20.37,13.65,901800.0
2012-08-06,,,,,,
2012-08-07,,,,,,
2012-08-08,,,,,,
2012-08-09,20.5,20.86,20.5,20.76,13.91,730000.0
2012-08-10,20.5,20.86,20.5,20.76,13.91,730000.0
2012-08-13,20.65,20.7,20.41,20.63,13.82,583800.0
2012-08-14,20.62,20.65,20.29,20.48,13.72,519600.0
2012-08-15,,,,,,
2012-08-16,,,,,,
2012-08-17,20.98,21.02,20.41,20.55,13.77,584000.0
2012-08-20,,,,,,
2012-08-21,21.45,21.45,20.65,20.79,13.93,305200.0
2012-08-22,20.78,21.24,20.51,21.0,14.07,832400.0
2012-08-23,21.0,21.0,20.31,20.45,13.7,764200.0
2012-08-24,20.55,20.64,20.23,20.63,13.82,827000.0
2012-08-27,20.41,20.57,20.22,20.48,13.72,489900.0
2012-08-28,20.58,20.77,20.4,20.48,13.72,1163300.0
2012-08-29,20.64,20.64,19.59,19.7,13.2,1273200.0
2012-08-30,19.7,20.0,18.81,18.85,12.63,1141400.0
2012-08-31,17.51,18.94,17.46,18.45,12.36,3593800.0
2012-09-03,18.55,19.09,17.46,18.61,12.47,805500.0
2012-09-04,18.72,18.81,18.39,18.63,12.48,2173200.0
2012-09-05,18.75,19.09,17.46,18.86,12.64,671500.0
2012-09-06,18.99,19.21,18.76,18.97,12.71,870200.0
2012-09-10,19.02,19.6,18.9,19.2,12.87,1173500.0
2012-09-11,19.06,19.31,18.62,18.91,12.67,1129000.0
2012-09-12,17.2,18.76,17.2,17.74,11.89,6903100.0
2012-09-13,17.75,18.4,17.45,18.24,12.22,1582000.0
2012-09-14,18.14,18.75,18.14,18.75,12.56,2642600.0
2012-09-17,18.75,18.95,18.62,18.9,12.67,1893300.0
2012-09-18,18.79,19.06,18.72,18.79,12.59,1585900.0
2012-09-19,18.75,19.07,18.53,18.61,12.47,1662700.0
2012-09-20,18.41,19.01,18.41,18.95,12.7,834500.0
2012-09-21,19.05,19.29,18.68,18.79,12.59,1109500.0
2012-09-24,18.89,19.19,18.79,19.17,12.85,1161500.0
2012-09-25,18.86,19.54,18.86,18.86,12.64,1282700.0
2012-09-26,18.8,19.22,18.74,19.03,12.75,2289900.0
2012-09-27,19.03,19.24,18.84,18.97,12.71,2143000.0
2012-09-28,19.0,19.17,18.17,18.23,12.22,1415000.0
2012-10-01,18.25,18.62,18.08,18.25,12.23,850800.0
2012-10-02,18.4,18.4,18.01,18.03,12.08,597100.0
2012-10-03,18.0,18.19,17.45,17.52,11.74,814400.0
2012-10-04,17.45,17.68,16.62,16.95,11.36,1891500.0
2012-10-05,17.04,17.57,17.04,17.3,11.59,761600.0
2012-10-08,17.29,17.51,17.2,17.28,11.58,773900.0
2012-10-09,17.48,17.5,16.98,17.0,11.39,754600.0
2012-10-10,16.99,17.24,16.82,16.82,11.27,974200.0
2012-10-11,17.04,17.37,16.98,17.05,11.43,618000.0
2012-10-15,17.0,17.57,17.0,17.42,11.67,1245800.0
2012-10-16,17.51,17.84,17.19,17.19,11.52,959700.0
2012-10-17,17.35,17.37,16.81,16.85,11.29,1239200.0
2012-10-18,16.9,17.13,16.57,16.9,11.33,1236400.0
2012-10-19,16.99,17.25,16.91,17.25,11.56,880800.0
2012-10-22,17.31,17.31,17.02,17.15,11.49,474200.0
2012-10-23,17.03,17.24,16.7,16.84,11.28,659400.0
2012-10-24,16.91,16.95,16.3,16.45,11.02,784400.0
2012-10-25,16.66,16.74,16.5,16.54,11.08,604200.0
2012-10-26,16.53,16.56,16.2,16.48,11.04,766600.0
2012-10-29,16.3,16.44,15.86,15.95,10.69,424500.0
2012-10-30,16.0,16.13,16.0,16.0,10.72,390600.0
2012-10-31,16.13,16.51,16.0,16.15,10.82,1289200.0
2012-11-01,16.15,16.9,16.11,16.8,11.26,1603200.0
2012-11-05,15.3,15.85,15.24,15.42,10.33,3349600.0
2012-11-06,15.56,15.59,14.91,15.34,10.28,2542600.0
2012-11-07,15.18,15.25,14.7,14.77,9.9,2826900.0
2012-11-08,14.82,14.87,14.13,14.14,9.48,2764200.0
2012-11-09,14.24,14.25,13.56,13.76,9.22,2416600.0
2012-11-12,13.88,13.88,13.45,13.6,9.11,936000.0
2012-11-13,13.2,13.93,12.77,13.81,9.25,3013300.0
2012-11-14,13.65,13.79,12.91,13.11,8.79,2857600.0
2012-11-16,12.11,12.29,11.21,11.6,7.77,7231500.0
2012-11-19,11.3,11.36,9.72,9.81,6.57,5624300.0
2012-11-21,9.3,9.32,7.82,7.84,5.25,11661900.0
2012-11-22,7.2,7.59,7.05,7.3,4.89,8101600.0
2012-11-23,7.32,8.05,7.25,7.7,5.16,12395500.0
2012-11-26,7.89,8.68,7.83,8.02,5.37,8718600.0
2012-11-27,8.35,8.65,8.2,8.29,5.56,8740700.0
2012-11-28,8.49,8.64,8.32,8.44,5.66,3580600.0
2012-11-29,8.61,8.61,7.55,7.81,5.23,4952600.0
2012-11-30,10.21,10.23,8.91,9.65,6.47,15916200.0
2012-12-03,9.56,9.98,9.25,9.63,6.45,5028100.0
2012-12-04,9.68,10.49,9.3,9.45,6.33,7398700.0
2012-12-05,9.58,9.73,8.65,9.15,6.13,4994800.0
2012-12-06,9.2,9.3,8.88,9.16,6.14,2330500.0
2012-12-07,9.2,9.37,9.02,9.2,6.17,1937400.0
2012-12-10,9.04,9.48,8.93,9.3,6.23,2434200.0
2012-12-11,9.44,9.63,9.23,9.52,6.38,5272500.0
2012-12-12,9.7,9.85,9.49,9.65,6.47,3066500.0
2012-12-13,9.5,9.68,9.43,9.6,6.43,1230800.0
2012-12-14,9.6,9.87,9.52,9.74,6.53,1916200.0
2012-12-17,9.83,9.94,9.72,9.83,6.59,1050900.0
2012-12-18,9.94,10.05,9.91,9.93,6.65,1947000.0
2012-12-19,10.0,10.14,9.96,10.01,6.71,1578500.0
2012-12-20,10.0,10.06,9.78,9.98,6.69,898400.0
2012-12-21,9.8,10.27,9.8,10.25,6.87,1361400.0
2012-12-26,10.18,10.48,10.1,10.47,7.02,758600.0
2012-12-27,10.39,10.59,10.26,10.44,7.0,942800.0
2012-12-28,10.43,10.79,10.4,10.48,7.02,1444600.0
2013-01-02,10.65,10.99,10.6,10.95,7.34,1716500.0
2013-01-03,10.95,11.2,10.8,11.2,7.51,1360500.0
2013-01-04,11.05,11.35,10.96,11.14,7.47,5122100.0
2013-01-07,11.22,11.23,10.6,10.69,7.16,2301000.0
2013-01-08,10.55,10.57,9.67,9.69,6.49,4003400.0
2013-01-09,9.74,10.22,9.7,10.11,6.77,3032900.0
2013-01-10,10.4,10.51,10.1,10.29,6.9,3260100.0
2013-01-11,10.25,10.65,10.25,10.65,7.14,2210200.0
2013-01-14,10.8,10.92,10.63,10.66,7.14,1415400.0
2013-01-15,10.8,11.26,10.63,11.16,7.48,3667800.0
2013-01-16,11.15,11.56,10.98,11.47,7.69,1964500.0
2013-01-17,11.5,11.87,11.43,11.76,7.88,2250700.0
2013-01-18,11.86,12.39,11.8,12.23,8.2,2995400.0
2013-01-21,12.3,12.99,12.21,12.9,8.64,1897800.0
2013-01-22,13.0,13.81,13.0,12.9,8.64,4619800.0
2013-01-23,13.81,14.1,12.96,13.12,8.79,5544200.0
2013-01-24,12.9,13.09,12.53,12.65,8.48,3216700.0
2013-01-28,12.53,12.68,11.99,12.17,8.16,3280600.0
2013-01-29,12.0,12.44,11.98,12.38,8.3,1741100.0
2013-01-30,12.4,12.58,12.1,12.2,8.18,1468100.0
2013-01-31,12.25,12.8,11.86,12.64,8.47,2980000.0
2013-02-01,12.65,12.79,12.46,12.62,8.46,2105400.0
2013-02-04,12.6,12.64,12.37,12.5,8.38,1228700.0
2013-02-05,12.6,12.6,12.16,12.5,8.38,1294500.0
2013-02-06,12.48,12.48,12.1,12.29,8.24,1565500.0
2013-02-07,12.38,12.38,11.71,11.78,7.89,1302200.0
2013-02-08,11.82,12.01,11.52,11.61,7.78,1601600.0
2013-02-13,11.55,11.61,11.23,11.6,7.77,1589500.0
2013-02-14,11.58,11.88,11.41,11.66,7.81,706100.0
2013-02-15,11.76,11.95,11.66,11.85,7.94,732500.0
2013-02-18,11.86,11.86,11.7,11.76,7.88,815500.0
2013-02-19,11.86,11.88,11.67,11.74,7.87,1399100.0
2013-02-20,11.78,11.78,11.36,11.44,7.67,1151500.0
2013-02-21,11.3,11.63,10.95,11.59,7.77,2025300.0
2013-02-22,11.7,11.78,11.46,11.59,7.77,1661000.0
2013-02-25,11.5,12.13,11.5,12.0,8.04,2043200.0
2013-02-26,11.99,12.32,11.94,12.19,8.17,2275000.0
2013-02-27,12.31,12.48,12.15,12.4,8.31,2738100.0
2013-02-28,12.3,12.58,12.3,12.54,8.4,2827200.0
2013-03-01,12.41,12.46,12.03,12.32,8.26,1107500.0
2013-03-04,12.14,12.41,11.97,12.29,8.24,1349200.0
2013-03-05,12.46,12.46,11.89,12.03,8.06,1080000.0
2013-03-06,12.31,12.31,12.01,12.09,8.1,1483100.0
2013-03-07,12.26,12.6,12.13,12.5,8.38,2139400.0
2013-03-08,12.62,12.7,12.36,12.55,8.41,1212100.0
2013-03-11,12.55,12.63,12.31,12.57,8.42,1388800.0
2013-03-12,12.61,12.91,12.53,12.77,8.56,1513500.0
2013-03-13,12.78,12.98,12.51,12.63,8.46,1620100.0
2013-03-14,12.77,12.9,12.05,12.28,8.23,1415000.0
2013-03-15,12.3,12.38,11.97,12.26,8.22,1379200.0
2013-03-18,12.34,12.34,11.81,11.98,8.03,917600.0
2013-03-19,12.34,12.34,11.81,12.0,8.04,680700.0
2013-03-20,12.19,12.19,11.42,11.48,7.69,1233700.0
2013-03-21,11.46,11.68,11.23,11.47,7.69,1090900.0
2013-03-22,11.41,11.65,11.26,11.38,7.63,607300.0
2013-03-25,11.33,11.55,11.22,11.4,7.64,536500.0
2013-03-26,11.48,11.63,11.0,11.06,7.41,1043500.0
2013-03-27,10.99,11.33,10.75,10.93,7.32,1943800.0
2013-03-28,,,,,,
2013-04-01,12.64,12.9,12.41,12.8,8.58,1963300.0
2013-04-02,12.64,12.9,12.16,12.26,8.22,2060200.0
2013-04-03,12.21,12.23,11.81,12.1,8.11,1132800.0
2013-04-04,12.17,12.17,11.63,11.9,7.97,1630600.0
2013-04-05,11.9,12.0,11.57,11.95,8.01,1749300.0
2013-04-08,12.09,12.09,11.31,11.5,7.71,1741900.0
2013-04-09,11.5,11.64,11.35,11.43,7.66,1341600.0
2013-04-10,11.55,11.74,11.22,11.37,7.62,1514000.0
2013-04-11,11.43,11.43,10.86,11.09,7.43,3081500.0
2013-04-12,11.11,11.25,10.82,11.0,7.37,1928500.0
2013-04-15,10.84,10.89,10.3,10.39,6.96,2759700.0
2013-04-16,10.49,10.65,10.33,10.4,6.97,2018500.0
2013-04-17,10.27,10.52,9.96,10.1,6.77,2755400.0
2013-04-18,10.08,10.2,9.79,9.9,6.63,2303100.0
2013-04-19,10.04,10.11,9.75,9.9,6.63,1567800.0
2013-04-22,10.08,10.55,9.89,10.32,6.92,1951000.0
2013-04-23,10.48,10.66,10.36,10.36,6.94,2018700.0
2013-04-24,10.39,10.58,10.32,10.47,7.02,1036200.0
2013-04-25,10.53,10.83,10.31,10.42,6.98,1751900.0
2013-04-26,,,,,,
2013-04-29,10.34,10.35,9.91,10.2,6.84,3171900.0
2013-04-30,10.35,10.54,10.09,10.54,7.06,9138100.0
2013-05-02,8.98,9.05,8.45,8.66,6.87,8438100.0
2013-05-03,8.8,8.8,8.34,8.45,6.7,3090100.0
2013-05-06,8.38,8.51,7.96,8.05,6.38,4065500.0
2013-05-07,8.05,8.18,8.0,8.14,6.46,1753900.0
2013-05-08,8.14,8.36,8.06,8.2,6.5,1923700.0
2013-05-09,8.22,8.34,8.11,8.21,6.51,1437700.0
2013-05-10,8.2,8.27,8.04,8.23,6.53,2233000.0
2013-05-13,8.16,8.27,8.07,8.25,6.54,1152400.0
2013-05-14,8.28,8.43,8.13,8.23,6.53,1973200.0
2013-05-15,8.15,8.34,8.15,8.28,6.57,1800300.0
2013-05-16,8.3,9.39,8.28,9.39,7.45,5548800.0
2013-05-17,9.35,9.97,9.12,9.22,7.31,3215800.0
2013-05-20,9.35,9.97,8.93,9.43,7.48,2316500.0
2013-05-21,9.41,10.09,9.37,10.09,8.0,2826200.0
2013-05-22,10.12,10.89,10.04,10.85,8.6,7424600.0
2013-05-23,10.66,11.49,10.55,11.05,8.76,6365900.0
2013-05-24,10.98,11.45,10.97,11.45,9.08,3111100.0
2013-05-27,11.49,11.49,11.12,11.19,8.87,1113700.0
2013-05-28,11.25,11.33,10.97,11.13,8.83,1677500.0
2013-05-29,10.94,11.18,10.5,10.5,8.33,2704000.0
2013-05-31,10.28,10.33,9.97,10.1,8.01,3457300.0
2013-06-03,10.11,10.52,9.83,10.25,8.13,1813700.0
2013-06-04,10.3,10.44,9.85,10.1,8.01,2030100.0
2013-06-05,10.11,10.24,9.73,9.76,7.74,3265100.0
2013-06-06,9.89,9.89,9.35,9.5,7.53,2595700.0
2013-06-07,9.2,9.34,8.73,9.0,7.14,4112200.0
2013-06-10,8.98,9.15,8.73,8.81,6.99,2432600.0
2013-06-11,8.7,8.86,8.43,8.75,6.94,3398900.0
2013-06-12,8.99,9.03,8.28,8.57,6.8,2925800.0
2013-06-13,8.57,9.06,8.54,9.03,7.16,2180400.0
2013-06-14,9.0,9.06,8.56,8.67,6.88,1447100.0
2013-06-17,8.65,9.08,8.65,9.0,7.14,2901700.0
2013-06-18,9.07,9.3,8.83,9.28,7.36,1752600.0
2013-06-19,9.31,9.4,8.87,9.04,7.17,2339300.0
2013-06-20,8.81,8.95,8.24,8.84,7.01,3414200.0
2013-06-21,8.72,8.83,8.32,8.48,6.73,2595100.0
2013-06-24,8.43,8.47,8.15,8.28,6.57,2885600.0
2013-06-25,8.45,8.54,8.26,8.42,6.68,2011800.0
2013-06-26,8.55,8.67,8.33,8.5,6.74,1091600.0
2013-06-27,8.46,8.83,8.46,8.63,6.84,949400.0
2013-06-28,8.57,8.8,8.44,8.74,6.93,2120600.0
2013-07-01,8.57,8.86,8.44,8.58,6.8,972500.0
2013-07-02,8.54,8.63,8.28,8.5,6.74,1707300.0
2013-07-03,8.4,8.79,8.34,8.5,6.74,1201900.0
2013-07-04,8.7,8.87,8.53,8.78,6.96,1279800.0
2013-07-05,8.7,8.9,8.42,8.85,7.02,1812700.0
2013-07-08,8.82,9.01,8.74,8.9,7.06,911800.0
2013-07-10,9.03,9.13,8.84,9.04,7.17,1236800.0
2013-07-11,9.12,9.24,9.02,9.13,7.24,1221500.0
2013-07-12,9.09,9.37,9.01,9.28,7.36,1537700.0
2013-07-15,9.25,9.85,9.25,9.73,7.72,1338500.0
2013-07-16,9.8,10.03,9.55,9.62,7.63,1886500.0
2013-07-17,9.72,9.88,9.34,9.43,7.48,1411600.0
2013-07-18,9.3,9.39,9.04,9.18,7.28,2024300.0
2013-07-19,9.0,9.06,8.4,9.0,7.14,5155500.0
2013-07-22,9.02,9.4,8.93,9.21,7.3,1849400.0
2013-07-23,9.37,9.37,8.97,9.07,7.19,1307000.0
2013-07-24,9.07,9.07,8.85,8.92,7.07,1431200.0
2013-07-25,8.84,9.14,8.79,9.06,7.19,1661900.0
2013-07-26,,,,,,
2013-07-29,9.09,9.09,8.76,8.83,7.0,1323200.0
2013-07-30,8.89,8.89,8.52,8.55,6.78,2121700.0
2013-07-31,8.52,8.55,8.32,8.32,6.6,2655600.0
2013-08-01,8.4,8.46,8.25,8.38,6.65,2073600.0
2013-08-02,8.38,8.53,8.15,8.22,6.52,2068100.0
2013-08-05,8.24,8.48,8.16,8.41,6.67,1174700.0
2013-08-06,8.36,8.4,8.15,8.15,6.46,1944500.0
2013-08-07,8.11,8.23,8.05,8.11,6.43,1069100.0
2013-08-08,8.2,8.49,8.02,8.41,6.67,1580600.0
2013-08-09,8.5,8.8,8.43,8.7,6.9,1938200.0
2013-08-12,8.77,9.31,8.72,9.03,7.16,3556400.0
2013-08-13,9.25,9.25,8.93,9.14,7.25,1617900.0
2013-08-14,9.04,9.3,9.03,9.14,7.25,4488900.0
2013-08-15,8.99,9.36,8.78,9.22,7.31,2938800.0
2013-08-16,9.25,9.3,9.03,9.25,7.34,1451000.0
2013-08-19,9.19,9.28,8.8,8.84,7.01,1840300.0
2013-08-20,8.83,9.06,8.72,8.94,7.09,2034100.0
2013-08-21,8.9,9.16,8.83,9.03,7.16,1464200.0
2013-08-22,9.09,9.23,9.03,9.22,7.31,1409600.0
2013-08-23,9.22,9.22,8.96,9.21,7.3,1829700.0
2013-08-26,9.12,9.18,8.89,8.89,7.05,1025300.0
2013-08-27,8.85,8.89,8.66,8.73,6.92,1429300.0
2013-08-28,8.82,9.11,8.78,9.1,7.22,1928800.0
2013-08-29,9.11,9.3,9.08,9.1,7.22,2231600.0
2013-08-30,9.11,9.3,8.88,9.12,7.23,2598800.0
2013-09-02,9.27,9.4,9.22,9.37,7.43,1773000.0
2013-09-03,9.38,9.58,9.36,9.5,7.53,1635900.0
2013-09-04,9.45,9.64,9.4,9.55,7.57,1801400.0
2013-09-05,9.6,9.9,9.52,9.85,7.81,1748600.0
2013-09-06,9.97,10.05,9.8,9.95,7.89,4267900.0
2013-09-09,9.93,10.41,9.71,10.27,8.14,5091900.0
2013-09-10,10.4,10.47,10.11,10.17,8.07,2557000.0
2013-09-11,10.15,10.27,9.98,10.13,8.03,2699700.0
2013-09-12,10.05,10.18,9.91,10.07,7.99,2283200.0
2013-09-13,10.1,10.18,9.98,10.14,8.04,1383600.0
2013-09-16,10.19,10.3,9.99,10.12,8.03,935500.0
2013-09-17,10.03,10.3,10.03,10.28,8.15,1105100.0
2013-09-18,10.32,10.48,10.04,10.37,8.22,2414600.0
2013-09-19,10.38,10.4,10.1,10.12,8.03,1586200.0
2013-09-20,10.15,10.34,10.13,10.23,8.11,1312600.0
2013-09-23,10.15,10.45,10.13,10.44,8.28,1456200.0
2013-09-24,10.15,10.45,10.13,10.24,8.12,1258100.0
2013-09-25,10.17,10.27,10.05,10.26,8.14,1186200.0
2013-09-26,10.28,10.42,10.12,10.24,8.12,1273500.0
2013-09-27,10.22,10.3,10.16,10.2,8.09,1224300.0
2013-09-30,10.22,10.47,10.11,10.47,8.3,2707500.0
2013-10-01,10.44,10.8,10.35,10.75,8.53,2976100.0
2013-10-02,10.75,10.84,10.61,10.69,8.48,3069300.0
2013-10-03,10.77,10.96,10.7,10.96,8.69,1345600.0
2013-10-04,10.95,10.98,10.81,10.84,8.6,1942200.0
2013-10-07,10.86,10.97,10.83,10.95,8.68,1698100.0
2013-10-08,10.89,10.97,10.72,10.86,8.61,1663100.0
2013-10-09,10.86,10.89,10.5,10.88,8.63,1647200.0
2013-10-10,10.95,11.24,10.87,11.12,8.82,1524000.0
2013-10-11,11.15,11.19,10.86,10.96,8.69,1749900.0
2013-10-14,10.96,11.47,10.93,11.34,8.99,1876300.0
