Date,Open,High,Low,Close,Adj Close,Volume
2012-03-08,12.22,12.39,12.21,12.29,9.27,14700900.0
2012-03-09,12.32,12.57,12.25,12.51,9.44,12558800.0
2012-03-12,12.4,12.52,12.32,12.5,9.43,9867200.0
2012-03-13,12.51,12.65,12.41,12.65,9.55,17281800.0
2012-03-14,12.62,12.65,12.32,12.5,9.43,9225100.0
2012-03-15,12.39,12.48,12.24,12.24,9.24,9353300.0
2012-03-16,12.26,12.33,12.12,12.16,9.18,12086000.0
2012-03-19,12.19,12.32,12.14,12.22,9.22,9038800.0
2012-03-20,12.14,12.16,11.89,11.97,9.03,11195200.0
2012-03-21,11.99,12.09,11.87,11.89,8.97,6203200.0
2012-03-22,11.99,12.09,11.87,11.89,8.97,6203200.0
2012-03-23,11.87,12.02,11.76,11.84,8.93,10924000.0
2012-03-26,11.9,12.08,11.82,12.0,9.06,7124300.0
2012-03-27,12.0,12.19,11.9,12.0,9.06,8732500.0
2012-03-28,11.65,11.74,11.55,11.69,8.82,17226300.0
2012-03-29,11.55,11.62,11.32,11.34,8.56,15793200.0
2012-03-30,11.4,11.47,11.11,11.24,8.57,10996900.0
2012-04-02,11.2,11.81,11.2,11.66,8.89,14850600.0
2012-04-03,11.62,11.73,11.5,11.61,8.85,8558400.0
2012-04-04,11.5,11.55,11.29,11.35,8.65,11406400.0
2012-04-05,11.34,11.4,11.05,11.2,8.54,7869200.0
2012-04-09,11.06,11.41,10.97,11.39,8.69,8606200.0
2012-04-10,11.3,11.35,11.02,11.13,8.49,11121900.0
2012-04-11,11.21,11.26,10.71,10.75,8.2,16804100.0
2012-04-12,10.88,11.24,10.77,11.14,8.49,12345400.0
2012-04-13,11.08,11.19,10.73,10.8,8.24,10829100.0
2012-04-16,10.9,10.99,10.8,10.94,8.34,7762300.0
2012-04-17,11.02,11.19,10.96,11.07,8.44,7034000.0
2012-04-18,11.09,11.34,11.04,11.16,8.51,14699600.0
2012-04-19,11.12,11.26,11.06,11.26,8.59,8220100.0
2012-04-20,11.3,11.35,11.11,11.11,8.47,6417200.0
2012-04-23,10.97,11.0,10.67,10.7,8.16,9957600.0
2012-04-24,10.7,10.8,10.61,10.77,8.21,7723500.0
2012-04-25,10.9,11.0,10.75,10.85,8.27,9632200.0
2012-04-26,10.81,10.94,10.67,10.91,8.32,11281200.0
2012-04-27,10.98,10.98,10.67,10.71,8.17,7651600.0
2012-04-30,10.75,10.84,10.62,10.72,8.17,5262400.0
2012-05-02,10.75,10.84,10.62,10.72,8.17,5262400.0
2012-05-03,10.98,11.06,10.7,11.0,8.39,9992100.0
2012-05-04,10.94,11.04,10.55,10.65,8.12,10348900.0
2012-05-07,10.54,10.82,10.54,10.8,8.24,9117300.0
2012-05-08,10.67,10.8,10.47,10.6,8.08,10016600.0
2012-05-09,10.45,10.54,10.12,10.18,7.76,16039800.0
2012-05-10,10.25,10.38,10.02,10.13,7.72,9565300.0
2012-05-11,10.05,10.37,10.05,10.25,7.82,9259800.0
2012-05-14,10.19,10.21,9.81,9.81,7.48,10192100.0
2012-05-15,9.76,9.98,9.55,9.78,7.55,11219600.0
2012-05-16,9.89,9.96,9.25,9.36,7.22,16778600.0
2012-05-17,9.36,9.38,9.05,9.2,7.1,10738200.0
2012-05-18,9.22,9.38,9.01,9.1,7.02,14976400.0
2012-05-21,9.13,9.62,9.11,9.53,7.35,28462400.0
2012-05-22,9.37,9.71,9.2,9.29,7.17,14405400.0
2012-05-23,9.29,9.38,8.84,9.38,7.24,22955100.0
2012-05-24,9.48,9.48,9.02,9.45,7.29,18399700.0
2012-05-25,9.4,9.72,9.35,9.51,7.34,10654400.0
2012-05-28,9.6,9.72,9.5,9.57,7.38,4512700.0
2012-05-29,9.53,9.87,9.51,9.75,7.52,12561700.0
2012-05-30,9.58,9.81,9.41,9.6,7.41,11953500.0
2012-05-31,9.54,9.88,9.5,9.55,7.37,21781200.0
2012-06-01,9.36,9.57,9.35,9.43,7.28,11431500.0
2012-06-04,9.4,9.68,9.37,9.55,7.37,8207900.0
2012-06-05,9.53,9.79,9.51,9.52,7.35,8587200.0
2012-06-06,9.6,10.1,9.42,10.0,7.72,14258100.0
2012-06-08,9.86,10.29,9.8,10.29,7.94,12700500.0
2012-06-11,10.24,10.42,9.94,9.98,7.7,10456800.0
2012-06-12,10.05,10.38,9.92,10.38,8.01,18444900.0
2012-06-13,10.26,10.92,10.25,10.71,8.26,26457500.0
2012-06-14,10.74,11.17,10.55,10.93,8.43,21589500.0
2012-06-15,10.93,11.0,10.68,10.74,8.29,16959400.0
2012-06-18,10.64,10.68,10.27,10.41,8.03,16908400.0
2012-06-19,10.44,10.48,10.07,10.2,7.87,20437400.0
2012-06-20,10.2,10.33,10.1,10.2,7.87,13457700.0
2012-06-21,10.19,10.2,9.65,9.65,7.45,20359800.0
2012-06-22,9.68,10.0,9.6,9.99,7.71,13427200.0
2012-06-25,9.89,10.12,9.73,9.75,7.52,7348200.0
2012-06-26,9.85,10.03,9.63,9.95,7.68,11093600.0
2012-06-27,10.0,10.28,9.85,9.9,7.64,8137000.0
2012-06-28,9.9,10.06,9.8,10.02,7.73,9400000.0
2012-06-29,10.26,10.34,10.06,10.25,7.91,10691900.0
2012-07-02,10.29,10.6,10.24,10.59,8.17,8988200.0
2012-07-03,10.69,11.15,10.61,11.05,8.53,20369500.0
2012-07-04,11.0,11.3,10.93,11.22,8.66,7235900.0
2012-07-05,11.28,11.62,11.17,11.41,8.8,12207700.0
2012-07-06,11.3,11.3,10.91,11.09,8.56,12665500.0
2012-07-10,11.15,11.3,11.0,11.0,8.49,11340700.0
2012-07-11,11.12,11.23,10.81,11.03,8.51,9246300.0
2012-07-12,10.85,11.22,10.81,11.11,8.57,13591600.0
2012-07-13,11.21,11.33,11.04,11.29,8.71,6580700.0
2012-07-16,11.24,11.28,10.92,10.95,8.45,11927400.0
2012-07-17,11.04,11.15,10.9,11.1,8.57,12373000.0
2012-07-18,11.1,11.25,11.02,11.19,8.63,6334700.0
2012-07-19,11.16,11.47,11.16,11.41,8.8,8307200.0
2012-07-20,11.17,11.2,10.84,10.85,8.37,16229700.0
2012-07-23,10.7,10.71,10.4,10.56,8.15,9620600.0
2012-07-24,10.55,10.82,10.46,10.74,8.29,7915500.0
2012-07-25,10.85,10.94,10.71,10.8,8.33,6236800.0
2012-07-26,10.93,11.33,10.9,11.3,8.72,12141800.0
2012-07-27,11.44,12.19,11.35,11.89,9.18,17569500.0
2012-07-30,11.78,11.89,11.65,11.82,9.12,8170300.0
2012-07-31,11.75,11.88,11.4,11.5,8.87,8815200.0
2012-08-01,11.57,11.78,11.37,11.66,9.0,7432100.0
2012-08-02,11.55,11.7,11.27,11.34,8.75,7851700.0
2012-08-03,11.66,11.96,11.55,11.96,9.23,12956500.0
2012-08-06,11.94,12.28,11.85,12.0,9.26,9294900.0
2012-08-07,12.15,12.25,11.74,11.79,9.1,9547900.0
2012-08-08,11.95,12.09,11.65,11.78,9.09,12862400.0
2012-08-09,11.77,11.88,11.55,11.85,9.14,12575200.0
2012-08-10,11.77,11.88,11.55,11.85,9.24,12575200.0
2012-08-13,11.77,11.85,11.61,11.75,9.16,5776700.0
2012-08-14,11.75,11.8,11.5,11.54,9.0,7556600.0
2012-08-15,11.54,11.83,11.54,11.75,9.16,16574900.0
2012-08-16,11.85,11.98,11.68,11.9,9.28,11518200.0
2012-08-17,12.03,12.1,11.84,11.92,9.3,7606200.0
2012-08-20,12.0,12.12,11.93,12.05,9.4,7768900.0
2012-08-21,12.14,12.23,11.95,11.96,9.33,9618400.0
2012-08-22,12.01,12.08,11.66,11.88,9.26,10852700.0
2012-08-23,11.75,11.8,11.52,11.63,9.07,6723200.0
2012-08-24,11.59,11.97,11.56,11.76,9.17,7127200.0
2012-08-27,11.68,11.8,11.58,11.76,9.17,7954600.0
2012-08-28,11.67,11.92,11.52,11.52,8.98,10410100.0
2012-08-29,11.56,11.61,11.0,11.13,8.68,20492600.0
2012-08-30,11.04,11.23,10.93,10.95,8.54,16162400.0
2012-08-31,11.11,11.2,10.69,10.69,8.34,15521400.0
2012-09-03,10.88,11.27,10.69,11.19,8.73,10125100.0
2012-09-04,11.06,11.35,10.93,11.18,8.72,8505100.0
2012-09-05,11.28,11.46,10.69,11.35,8.85,11597200.0
2012-09-06,11.4,11.76,11.38,11.72,9.14,12987900.0
2012-09-10,11.81,11.85,11.48,11.58,9.03,15053100.0
2012-09-11,11.5,11.62,11.46,11.62,9.06,13271000.0
2012-09-12,11.69,11.7,11.55,11.6,9.05,9976700.0
2012-09-13,11.6,12.2,11.55,12.08,9.42,31213700.0
2012-09-14,12.15,12.73,12.13,12.55,9.79,31900400.0
2012-09-17,12.55,12.88,12.52,12.7,9.9,19887100.0
2012-09-18,12.94,13.08,12.8,12.93,10.08,17256900.0
2012-09-19,13.0,13.1,12.64,12.8,9.98,13178800.0
2012-09-20,12.67,12.76,12.37,12.71,9.91,10651900.0
2012-09-21,12.6,12.9,12.6,12.6,9.83,11080200.0
2012-09-24,12.55,13.07,12.5,13.07,10.19,13206200.0
2012-09-25,12.93,13.24,12.8,12.81,9.99,14591100.0
2012-09-26,12.71,12.79,12.47,12.71,9.91,12659300.0
2012-09-27,12.71,12.8,12.37,12.55,9.79,10954700.0
2012-09-28,12.37,12.54,12.19,12.25,9.55,21475900.0
2012-10-01,12.1,12.4,12.0,12.26,9.56,13962100.0
2012-10-02,12.3,12.5,12.19,12.27,9.57,18460100.0
2012-10-03,12.33,12.37,12.13,12.3,9.59,14181500.0
2012-10-04,12.3,12.44,12.18,12.31,9.6,16516700.0
2012-10-05,12.4,12.68,12.37,12.4,9.67,14249100.0
2012-10-08,12.39,12.76,12.21,12.74,9.94,10465500.0
2012-10-09,12.71,12.78,12.43,12.53,9.77,6870200.0
2012-10-10,12.56,12.6,12.22,12.4,9.67,9562500.0
2012-10-11,12.5,12.9,12.47,12.88,10.04,9522200.0
2012-10-15,12.9,13.05,12.75,12.92,10.08,9874800.0
2012-10-16,12.92,13.5,12.91,13.5,10.53,16728400.0
2012-10-17,13.5,13.69,13.33,13.45,10.49,20011500.0
2012-10-18,13.39,13.44,13.26,13.39,10.44,9886100.0
2012-10-19,13.35,13.44,13.22,13.26,10.34,7900200.0
2012-10-22,13.21,13.55,13.2,13.41,10.46,9677100.0
2012-10-23,13.33,13.35,12.93,13.0,10.14,9856600.0
2012-10-24,13.1,13.1,12.75,12.84,10.01,6530300.0
2012-10-25,13.0,13.22,12.9,13.19,10.29,8883900.0
2012-10-26,13.1,13.39,13.07,13.28,10.36,6515300.0
2012-10-29,13.19,13.24,13.03,13.18,10.28,2950000.0
2012-10-30,13.19,13.39,13.17,13.22,10.31,4859800.0
2012-10-31,13.34,13.35,13.0,13.0,10.14,6011000.0
2012-11-01,13.09,13.5,12.95,13.5,10.53,7012700.0
2012-11-05,13.36,13.55,13.03,13.2,10.29,18738400.0
2012-11-06,13.2,13.92,13.2,13.82,10.78,23238500.0
2012-11-07,13.71,13.78,13.54,13.72,10.7,8341300.0
2012-11-08,13.8,13.93,13.24,13.32,10.39,12015800.0
2012-11-09,13.35,13.45,13.13,13.25,10.33,12470800.0
2012-11-12,13.38,13.38,13.09,13.17,10.27,5882300.0
2012-11-13,13.1,13.22,12.91,13.06,10.18,11195700.0
2012-11-14,13.06,13.06,12.68,12.81,9.99,8948200.0
2012-11-16,12.66,13.0,12.56,12.7,9.9,8245900.0
2012-11-19,12.76,12.98,12.76,12.83,10.01,7505500.0
2012-11-21,12.89,12.94,12.32,12.42,9.69,11895700.0
2012-11-22,12.55,12.67,12.3,12.5,9.8,5197300.0
2012-11-23,12.51,12.6,12.32,12.57,9.86,7086500.0
2012-11-26,12.5,12.64,12.39,12.58,9.86,6414800.0
2012-11-27,12.57,12.76,12.4,12.5,9.8,6735700.0
2012-11-28,12.4,12.79,12.32,12.71,9.97,12812600.0
2012-11-29,12.75,12.92,12.59,12.91,10.12,5991000.0
2012-11-30,12.95,13.0,12.65,12.84,10.07,13407400.0
2012-12-03,12.85,13.16,12.83,13.15,10.31,6554400.0
2012-12-04,13.15,13.22,12.86,12.9,10.12,9437300.0
2012-12-05,13.1,13.1,12.74,12.75,10.0,12635700.0
2012-12-06,12.84,12.84,12.52,12.61,9.89,8847900.0
2012-12-07,12.62,13.09,12.56,13.04,10.23,9078100.0
2012-12-10,12.98,13.36,12.95,13.36,10.48,7556800.0
2012-12-11,13.41,13.8,13.28,13.8,10.82,13074100.0
2012-12-12,13.9,13.95,13.52,13.69,10.73,13342700.0
2012-12-13,13.58,13.75,13.52,13.7,10.74,7426600.0
2012-12-14,13.72,14.0,13.66,13.75,10.78,9621800.0
2012-12-17,13.74,13.9,13.25,13.44,10.54,16252400.0
2012-12-18,13.55,13.87,13.32,13.86,10.87,7978100.0
2012-12-19,13.87,14.44,13.87,14.3,11.21,18334300.0
2012-12-20,14.17,14.37,13.73,13.97,10.95,18695300.0
2012-12-21,13.75,13.96,13.71,13.78,10.81,5824400.0
2012-12-26,13.76,14.1,13.76,14.01,10.99,12088100.0
2012-12-27,14.05,14.11,13.75,13.78,10.81,10884900.0
2012-12-28,13.9,14.19,13.82,14.0,10.98,9462500.0
2013-01-02,14.2,14.31,14.01,14.11,11.06,11064300.0
2013-01-03,14.15,14.17,13.97,14.11,11.06,8380900.0
2013-01-04,14.01,14.12,13.73,13.85,10.86,13990200.0
2013-01-07,13.81,13.85,13.67,13.78,10.81,7149400.0
2013-01-08,13.65,14.02,13.65,13.9,10.9,12690100.0
2013-01-09,14.04,14.05,13.86,14.0,10.98,8322500.0
2013-01-10,14.07,14.09,13.8,13.99,10.97,14016100.0
2013-01-11,14.04,14.04,13.82,14.0,10.98,7115000.0
2013-01-14,14.0,14.02,13.85,13.89,10.89,8570400.0
2013-01-15,14.0,14.02,13.52,13.55,10.63,12216300.0
2013-01-16,13.47,13.52,13.12,13.4,10.51,11673100.0
2013-01-17,13.42,13.84,13.41,13.8,10.82,13039100.0
2013-01-18,13.85,13.95,13.73,13.92,10.92,7968800.0
2013-01-21,13.82,14.0,13.82,13.99,10.97,8364700.0
2013-01-22,13.93,14.0,13.76,13.99,10.97,8364700.0
2013-01-23,13.94,13.98,13.83,13.91,10.91,21616600.0
2013-01-24,13.91,13.94,13.52,13.64,10.7,7302500.0
2013-01-28,13.7,13.7,13.49,13.56,10.63,6422800.0
2013-01-29,13.5,13.94,13.5,13.92,10.92,7386800.0
