Date,Open,High,Low,Close,Adj Close,Volume
2010-09-03,12.24,12.42,12.18,12.18,7.03,520588.0
2010-09-06,12.19,12.43,12.16,12.43,7.18,394624.0
2010-09-08,12.24,12.53,12.0,12.05,6.96,1124238.0
2010-09-09,12.0,12.0,12.0,12.0,6.93,2039146.0
2010-09-10,12.03,12.09,11.89,12.09,6.98,462474.0
2010-09-13,12.15,12.17,11.92,12.0,6.93,1299796.0
2010-09-14,12.02,12.11,11.79,12.0,6.93,1921094.0
2010-09-15,11.99,12.47,11.9,12.42,7.17,877180.0
2010-09-16,12.45,12.45,11.95,12.21,7.05,725659.0
2010-09-17,12.21,12.34,12.09,12.34,7.13,814198.0
2010-09-20,12.09,12.09,12.09,12.09,6.98,901.0
2010-09-21,12.15,12.22,12.01,12.09,6.98,1004360.0
2010-09-22,11.83,11.83,11.83,11.83,6.83,1019.0
2010-09-23,11.96,12.04,11.79,11.79,6.81,539148.0
2010-09-24,11.76,11.94,11.31,11.5,6.64,1437626.0
2010-09-27,11.54,11.68,11.43,11.68,6.74,735395.0
2010-09-28,11.83,11.84,11.51,11.78,6.8,1313488.0
2010-09-29,11.63,11.83,11.63,11.82,6.82,1876368.0
2010-09-30,11.84,12.03,11.77,12.03,6.95,1757707.0
2010-10-01,11.97,11.97,11.78,11.86,6.85,1723630.0
2010-10-04,11.87,12.03,11.77,11.83,6.83,1059431.0
2010-10-05,11.83,12.14,11.83,11.99,6.93,2790059.0
2010-10-06,12.05,12.05,11.78,11.93,6.89,1863285.0
2010-10-07,11.77,12.12,11.6,11.73,6.78,936510.0
2010-10-08,11.8,12.02,11.76,11.93,6.89,1174746.0
2010-10-11,11.84,12.04,11.8,12.04,6.95,443002.0
2010-10-13,12.16,12.3,11.96,12.28,7.09,2326063.0
2010-10-14,12.31,12.31,11.73,12.11,6.99,1451926.0
2010-10-15,12.06,12.11,11.86,11.91,6.88,1517342.0
2010-10-18,11.84,11.96,11.65,11.74,6.78,1541987.0
2010-10-19,11.62,12.16,11.56,11.78,6.8,1284583.0
2010-10-20,11.83,11.89,11.62,11.83,6.83,1234380.0
2010-10-21,11.82,12.26,11.8,12.26,7.08,2017848.0
2010-10-22,12.21,12.21,11.81,12.11,6.99,760344.0
2010-10-25,12.11,12.11,11.77,11.8,6.81,913387.0
2010-10-26,11.83,12.09,11.74,12.06,6.96,646247.0
2010-10-27,12.02,12.21,11.8,12.13,7.0,740567.0
2010-10-28,12.13,12.13,11.93,12.03,6.94,535801.0
2010-10-29,12.06,12.26,11.98,12.26,7.08,2132250.0
2010-11-01,12.47,12.47,12.12,12.32,7.11,405882.0
2010-11-03,12.03,12.03,12.03,12.03,6.95,796855.0
2010-11-04,12.0,12.06,11.68,11.89,6.86,1454968.0
2010-11-05,11.9,12.04,11.68,11.68,6.75,1367342.0
2010-11-08,11.88,11.88,11.88,11.88,6.86,1117545.0
2010-11-09,11.9,12.16,11.81,12.16,7.02,1156186.0
2010-11-10,12.09,12.32,11.96,12.32,7.12,1019878.0
2010-11-11,12.25,12.25,11.84,12.0,6.93,710446.0
2010-11-12,11.93,11.96,11.88,11.89,6.86,292089.0
2010-11-16,11.84,11.91,11.78,11.89,6.86,762778.0
2010-11-17,11.77,12.01,11.77,12.0,6.93,897869.0
2010-11-18,12.04,12.04,11.7,11.82,6.82,1218559.0
2010-11-19,11.72,11.85,11.71,11.85,6.84,1223427.0
2010-11-22,11.85,11.85,11.57,11.57,6.68,668458.0
2010-11-23,11.58,11.8,11.57,11.75,6.78,957809.0
2010-11-24,11.82,12.03,11.69,12.0,6.93,1043610.0
2010-11-25,11.65,12.07,11.65,11.8,6.81,331338.0
2010-11-26,11.85,12.06,11.73,12.0,6.93,616125.0
2010-11-29,11.91,11.99,11.58,11.72,6.77,942900.0
2010-11-30,11.8,12.03,11.68,12.03,6.95,1893406.0
2010-12-01,12.03,12.32,11.93,12.32,7.12,725354.0
2010-12-02,12.32,12.32,12.06,12.29,7.1,768559.0
2010-12-03,12.23,12.49,12.06,12.49,7.21,535497.0
2010-12-06,12.36,12.57,12.35,12.37,7.14,605172.0
2010-12-07,12.49,12.49,12.12,12.27,7.09,537322.0
2010-12-08,12.17,12.35,12.02,12.19,7.04,1119979.0
2010-12-09,12.09,12.16,11.94,12.0,6.93,405882.0
2010-12-10,12.07,12.1,11.75,12.09,6.98,845233.0
2010-12-13,12.01,12.13,11.84,11.93,6.89,863792.0
2010-12-14,11.93,11.98,11.77,11.93,6.89,528803.0
2010-12-15,11.94,11.96,11.75,11.9,6.87,639249.0
2010-12-16,11.87,12.06,11.83,11.95,6.9,1106287.0
2010-12-17,11.99,12.29,11.85,12.29,7.1,499898.0
2010-12-20,12.32,12.32,12.0,12.06,6.96,881744.0
2010-12-21,11.87,12.39,11.87,12.38,7.15,1399897.0
2010-12-22,12.28,12.49,12.21,12.49,7.21,1004665.0
2010-12-23,12.24,12.49,12.24,12.36,7.14,567140.0
2010-12-27,12.13,12.25,11.99,12.16,7.02,518154.0
2010-12-28,12.27,12.27,12.04,12.21,7.05,618559.0
2010-12-29,12.28,12.51,12.14,12.51,7.22,388539.0
2010-12-30,12.53,12.85,12.53,12.72,7.35,1959431.0
2011-01-03,12.74,13.11,12.74,12.9,7.45,1286104.0
2011-01-04,12.82,12.92,12.72,12.85,7.42,854665.0
2011-01-05,12.67,12.88,12.61,12.7,7.34,744218.0
2011-01-06,12.8,12.84,12.56,12.59,7.27,649290.0
2011-01-07,12.73,12.73,12.27,12.36,7.14,1822818.0
2011-01-10,12.36,12.55,12.23,12.23,7.06,1697463.0
2011-01-11,12.33,12.51,12.23,12.46,7.19,3456691.0
2011-01-12,12.52,12.67,12.46,12.64,7.3,2718862.0
2011-01-13,12.63,12.77,12.54,12.69,7.33,1525557.0
2011-01-14,12.69,12.76,12.67,12.75,7.36,1064299.0
2011-01-17,12.77,12.88,12.63,12.88,7.44,606085.0
2011-01-18,12.95,12.95,12.65,12.71,7.34,1264806.0
2011-01-19,12.62,12.78,12.47,12.59,7.27,908214.0
2011-01-20,12.65,12.97,12.4,12.97,7.49,1131845.0
2011-01-21,12.98,12.98,12.77,12.79,7.38,781642.0
2011-01-24,12.69,12.88,12.66,12.82,7.4,639858.0
2011-01-26,12.72,12.84,12.59,12.7,7.34,708924.0
2011-01-27,12.72,12.72,12.33,12.41,7.16,1515820.0
2011-01-28,12.41,12.41,11.98,12.08,6.97,2518964.0
2011-01-31,12.09,12.31,12.06,12.31,7.11,1205476.0
2011-02-01,12.29,12.29,12.29,12.29,7.1,435.0
2011-02-02,12.26,12.28,12.09,12.21,7.05,1559329.0
2011-02-03,12.17,12.17,12.17,12.17,7.03,575.0
2011-02-04,12.14,12.25,12.1,12.16,7.02,1202737.0
2011-02-07,12.21,12.21,11.98,12.0,6.93,1022920.0
2011-02-08,11.84,11.84,11.84,11.84,6.84,578.0
2011-02-09,11.98,11.98,11.82,11.83,6.83,810243.0
2011-02-10,11.92,11.93,11.73,11.75,6.78,1019573.0
2011-02-11,11.85,11.95,11.72,11.86,6.85,835192.0
2011-02-14,11.93,11.93,11.67,11.73,6.78,1304360.0
2011-02-15,11.74,11.83,11.64,11.78,6.8,1118458.0
2011-02-16,11.72,11.98,11.65,11.98,6.92,1396855.0
2011-02-17,12.06,12.06,11.87,11.9,6.87,805375.0
2011-02-18,11.92,12.12,11.87,12.11,6.99,1287322.0
2011-02-21,11.98,12.13,11.98,12.12,7.0,376673.0
2011-02-22,11.98,12.14,11.98,12.1,6.99,1220993.0
2011-02-23,12.06,12.11,11.85,12.09,6.98,1718457.0
2011-02-24,,,,,,
2011-02-25,12.12,12.12,11.78,12.0,6.93,1263894.0
2011-02-28,12.14,12.24,11.85,12.24,7.07,1014097.0
2011-03-01,12.34,12.34,12.13,12.33,7.12,1359127.0
2011-03-02,12.28,12.47,12.21,12.47,7.2,1380729.0
2011-03-03,12.56,12.58,12.39,12.55,7.25,825456.0
2011-03-04,12.45,12.65,12.38,12.65,7.3,624340.0
2011-03-09,,,,,,
2011-03-10,12.64,12.74,12.45,12.65,7.31,1049086.0
2011-03-11,12.65,13.06,12.59,12.96,7.48,1399897.0
2011-03-14,12.9,12.97,12.74,12.97,7.49,1025963.0
2011-03-15,12.91,12.99,12.64,12.95,7.48,1292190.0
2011-03-16,12.99,12.99,12.38,12.49,7.21,1199999.0
2011-03-17,12.53,12.65,12.31,12.47,7.2,986105.0
2011-03-18,12.45,12.54,12.38,12.44,7.18,803245.0
2011-03-21,12.5,13.14,12.17,12.46,7.19,569.0
2011-03-22,12.54,12.62,12.49,12.56,7.25,679411.0
2011-03-23,12.73,12.78,12.62,12.77,7.37,674543.0
2011-03-24,12.34,12.68,12.34,12.68,7.32,910.0
2011-03-25,12.84,12.84,12.54,12.57,7.26,745436.0
2011-03-28,12.66,12.76,12.6,12.74,7.35,929512.0
2011-03-29,12.7,12.79,12.63,12.79,7.38,683367.0
2011-03-30,12.7,12.79,12.63,12.79,7.38,683367.0
2011-03-31,12.81,13.2,12.72,13.2,7.62,1444624.0
2011-04-01,13.32,13.39,12.96,13.05,7.53,1295537.0
2011-04-04,13.41,13.43,13.25,13.38,7.72,1445841.0
2011-04-05,,,,,,
2011-04-06,13.34,13.45,13.29,13.41,7.74,1276977.0
2011-04-07,13.31,13.51,13.12,13.16,7.6,1647869.0
2011-04-08,12.78,12.8,12.44,12.69,8.31,1007099.0
2011-04-11,12.57,12.68,12.48,12.57,8.23,670892.0
2011-04-12,12.6,12.65,12.42,12.57,8.23,866531.0
2011-04-13,12.6,12.65,12.39,12.52,8.2,853448.0
2011-04-14,12.43,12.67,12.4,12.62,8.26,595131.0
2011-04-15,12.72,12.75,12.45,12.57,8.23,907606.0
2011-04-18,,,,,,
2011-04-19,12.6,12.95,12.5,12.91,8.46,693407.0
2011-04-20,12.92,13.03,12.81,13.03,8.53,1091987.0
2011-04-25,12.95,13.03,12.8,12.95,8.48,1377382.0
2011-04-26,12.92,12.98,12.86,12.92,8.46,826673.0
2011-04-27,12.95,12.95,12.74,12.88,8.44,1083468.0
2011-04-28,12.71,12.91,12.69,12.79,8.37,809634.0
2011-04-29,12.7,12.94,12.68,12.82,8.39,1052738.0
2011-05-02,12.88,13.01,12.57,12.79,8.37,1204867.0
2011-05-03,12.62,12.82,12.53,12.82,8.39,831845.0
2011-05-04,12.88,13.02,12.69,12.88,8.44,1157098.0
2011-05-05,12.92,13.2,12.88,13.1,8.58,1532250.0
2011-05-06,13.21,13.36,13.07,13.36,8.75,1141886.0
2011-05-09,13.31,13.46,13.05,13.44,8.8,2562.0
2011-05-10,,,,,,
2011-05-11,13.18,13.33,13.09,13.15,8.61,773427.0
2011-05-12,13.18,13.24,13.05,13.08,8.57,1079512.0
2011-05-13,13.08,13.31,13.02,13.18,8.63,1751621.0
2011-05-16,,,,,,
2011-05-17,12.41,12.54,12.21,12.21,8.0,1897362.0
2011-05-18,12.29,12.37,12.06,12.23,8.01,1638741.0
2011-05-19,12.31,12.56,12.18,12.45,8.15,629817.0
2011-05-20,12.45,12.7,12.33,12.58,8.24,825760.0
2011-05-23,12.58,12.75,12.34,12.69,8.31,881744.0
2011-05-24,12.78,12.82,12.57,12.82,8.39,621298.0
2011-05-25,12.9,12.9,12.63,12.65,8.29,1789045.0
2011-05-26,12.53,12.77,12.46,12.46,8.16,853752.0
2011-05-27,12.42,12.66,12.21,12.28,8.04,998275.0
2011-05-30,12.24,12.38,12.17,12.32,8.07,413489.0
2011-05-31,12.26,12.49,12.22,12.49,8.18,1317747.0
2011-06-01,12.36,12.56,12.36,12.49,8.18,1054867.0
2011-06-02,12.49,12.79,12.33,12.73,8.33,925861.0
2011-06-03,12.56,12.79,12.46,12.72,8.33,927687.0
2011-06-06,12.58,12.68,12.53,12.6,8.25,522413.0
2011-06-07,12.64,12.78,12.47,12.78,8.37,934381.0
2011-06-08,12.58,12.69,12.49,12.69,8.31,2092088.0
2011-06-09,12.57,12.63,12.41,12.46,8.16,597565.0
2011-06-10,12.49,12.5,12.31,12.49,8.18,636815.0
2011-06-13,12.37,12.5,12.36,12.36,8.09,508113.0
2011-06-14,12.4,12.45,12.28,12.39,8.11,1159228.0
2011-06-15,12.36,12.65,12.34,12.35,8.09,1391074.0
2011-06-16,12.39,12.73,12.39,12.49,8.18,1220384.0
2011-06-17,12.49,12.67,12.49,12.58,8.24,571703.0
2011-06-20,12.49,12.68,12.49,12.51,8.19,531541.0
2011-06-21,12.51,12.75,12.51,12.64,8.28,1047261.0
2011-06-22,12.64,12.75,12.49,12.49,8.18,1343610.0
2011-06-24,12.43,12.63,12.43,12.52,8.2,650507.0
2011-06-27,12.58,12.74,12.54,12.74,8.34,704056.0
2011-06-28,12.64,12.66,12.41,12.41,8.12,1081034.0
2011-06-29,12.46,12.53,12.38,12.53,8.21,1103245.0
2011-06-30,12.53,12.53,12.36,12.36,8.09,896044.0
2011-07-01,12.4,12.63,12.35,12.36,8.09,894827.0
2011-07-04,12.37,12.54,12.35,12.36,8.09,833366.0
2011-07-05,12.32,12.4,12.25,12.25,8.02,1159533.0
2011-07-06,12.2,12.28,12.0,12.03,7.88,2321803.0
2011-07-07,12.06,12.4,12.06,12.23,8.01,5336406.0
2011-07-08,12.34,12.6,12.32,12.54,8.21,9370581.0
2011-07-11,12.42,12.5,12.34,12.46,8.16,3860443.0
2011-07-12,12.47,12.6,12.42,12.54,8.21,7311962.0
2011-07-13,12.6,12.98,12.49,12.75,8.35,1916226.0
2011-07-14,12.8,12.8,12.63,12.67,8.29,1566632.0
2011-07-15,12.75,12.75,12.49,12.62,8.26,1864502.0
2011-07-18,12.49,12.63,12.42,12.59,8.24,1191176.0
2011-07-19,12.52,12.62,12.34,12.52,8.2,1101115.0
2011-07-20,12.61,12.61,12.32,12.32,8.07,2760546.0
2011-07-21,12.34,12.46,12.23,12.32,8.07,1520384.0
2011-07-22,12.31,12.48,12.31,12.47,8.17,1919877.0
2011-07-25,12.39,12.41,12.3,12.3,8.05,895.0
2011-07-26,12.45,12.45,12.16,12.34,8.08,1714806.0
2011-07-27,12.17,12.27,12.16,12.21,8.0,1174746.0
2011-07-28,12.21,12.65,12.21,12.64,8.28,3665109.0
2011-07-29,12.44,12.77,12.44,12.75,8.35,3605.0
2011-08-01,12.81,12.84,12.43,12.49,8.18,1433975.0
2011-08-02,12.49,12.61,12.37,12.44,8.15,1475658.0
2011-08-03,12.31,12.44,12.22,12.39,8.11,6698879.0
2011-08-04,12.32,12.46,12.01,12.16,7.96,2663487.0
2011-08-05,11.96,12.32,11.66,12.05,7.89,3076367.0
2011-08-08,11.96,11.96,11.07,11.56,7.57,2887726.0
2011-08-09,11.5,11.75,11.3,11.75,7.69,3617949.0
2011-08-10,11.75,11.75,11.42,11.75,7.69,2227787.0
2011-08-11,12.15,12.15,11.18,11.58,7.58,4132755.0
2011-08-12,11.51,11.83,11.44,11.73,7.68,1655475.0
2011-08-15,,,,,,
2011-08-16,11.77,12.07,11.69,12.06,7.9,2051621.0
2011-08-17,12.12,12.16,11.82,12.16,7.96,1297362.0
2011-08-18,12.04,12.16,11.8,12.16,7.96,1819775.0
2011-08-19,12.09,12.14,11.88,11.9,7.79,1431236.0
2011-08-22,11.85,12.0,11.73,11.86,7.77,2162372.0
2011-08-23,11.86,12.09,11.7,12.09,7.92,1989856.0
2011-08-24,12.09,12.09,11.83,11.88,7.78,1185699.0
2011-08-25,11.89,11.94,11.79,11.88,7.78,1134888.0
2011-08-26,11.92,12.04,11.87,11.91,7.8,988539.0
2011-08-29,11.93,12.07,11.93,12.06,7.89,1044827.0
2011-08-30,12.0,12.16,11.97,12.16,7.96,1414502.0
2011-08-31,12.23,12.57,12.21,12.57,8.23,1628701.0
2011-09-01,12.65,12.72,12.41,12.56,8.22,2619978.0
2011-09-02,12.54,12.59,12.23,12.32,8.07,1547768.0
2011-09-05,12.13,12.47,12.02,12.47,8.17,536714.0
2011-09-06,12.3,12.75,12.13,12.75,8.35,1105679.0
2011-09-08,12.65,13.04,12.63,12.94,8.48,1890364.0
2011-09-09,12.81,12.81,12.37,12.52,8.2,1447058.0
2011-09-12,12.32,12.71,12.18,12.65,8.28,2265515.0
2011-09-13,12.6,12.74,12.5,12.6,8.25,1511561.0
2011-09-14,12.56,12.69,12.52,12.65,8.29,2010546.0
2011-09-15,12.67,12.88,12.66,12.81,8.39,793509.0
2011-09-16,12.78,12.95,12.67,12.9,8.45,1597058.0
2011-09-19,12.89,12.91,12.59,12.74,8.34,1158316.0
2011-09-20,12.69,13.01,12.69,12.98,8.5,1488437.0
2011-09-21,12.95,13.09,12.77,12.8,8.38,1453447.0
2011-09-22,12.41,12.75,12.32,12.54,8.21,2559126.0
2011-09-23,12.54,12.6,12.36,12.5,8.18,1887017.0
2011-09-26,12.59,12.59,12.32,12.39,8.11,1514603.0
2011-09-27,12.41,12.59,12.41,12.49,8.18,1301013.0
2011-09-28,12.39,12.59,12.38,12.5,8.18,2433771.0
2011-09-29,12.57,12.57,12.12,12.23,8.01,1833771.0
2011-09-30,12.05,12.49,12.05,12.49,8.18,1992595.0
2011-10-03,12.47,12.47,12.15,12.36,8.09,1916834.0
2011-10-04,12.48,12.48,11.77,12.02,7.87,1789045.0
2011-10-05,11.95,12.13,11.88,12.13,7.94,1093508.0
2011-10-06,12.2,12.23,11.94,12.08,7.91,1397463.0
2011-10-07,12.16,12.16,11.77,11.78,7.72,1461662.0
2011-10-10,11.88,12.15,11.82,12.15,7.96,1390770.0
2011-10-11,12.12,12.12,11.96,12.11,7.93,2483974.0
2011-10-13,12.13,12.24,11.9,12.06,7.9,2237219.0
2011-10-14,12.09,12.14,11.99,12.12,7.94,1238640.0
2011-10-17,12.06,12.31,11.97,12.29,8.05,2325150.0
2011-10-18,12.06,12.31,11.97,12.29,8.05,2325150.0
2011-10-19,12.23,12.29,11.99,12.12,7.94,1827078.0
2011-10-20,12.03,12.25,12.03,12.14,7.95,1619877.0
2011-10-21,12.13,12.28,12.1,12.23,8.01,2223223.0
2011-10-24,12.29,12.35,12.06,12.06,7.9,3120789.0
2011-10-25,12.29,12.35,12.06,12.06,7.9,3120789.0
2011-10-26,12.06,12.12,11.93,12.0,7.86,2294420.0
2011-10-27,12.01,12.12,11.95,12.03,7.88,2082351.0
2011-10-28,11.9,11.95,11.78,11.87,7.77,2080830.0
2011-10-31,11.9,11.95,11.78,11.87,7.77,2080830.0
2011-11-01,12.05,12.05,11.82,11.93,7.81,1815516.0
2011-11-03,11.99,12.24,11.97,12.03,7.88,2056489.0
2011-11-04,12.04,12.05,11.86,11.95,7.83,1428802.0
2011-11-07,11.89,12.0,11.81,11.98,7.84,2575252.0
2011-11-08,11.98,12.03,11.79,12.03,7.88,1647869.0
2011-11-09,11.96,11.96,11.7,11.86,7.77,1602534.0
2011-11-10,11.9,11.91,11.74,11.79,7.72,1296145.0
2011-11-11,11.79,11.99,11.79,11.93,7.81,859837.0
2011-11-14,11.93,11.99,11.67,11.77,7.7,1120587.0
2011-11-16,11.9,11.95,11.72,11.95,7.82,1583366.0
2011-11-17,11.88,11.94,11.72,11.75,7.69,1194522.0
2011-11-18,11.79,11.96,11.75,11.93,7.81,2292899.0
2011-11-21,11.86,12.05,11.7,12.05,7.89,1691378.0
2011-11-22,11.96,12.2,11.93,12.18,7.97,2717645.0
2011-11-23,12.12,12.38,11.97,12.26,8.03,3208111.0
2011-11-24,12.26,12.4,12.14,12.32,8.06,1269370.0
2011-11-25,12.31,12.47,12.23,12.35,8.09,1084076.0
2011-11-28,12.41,12.56,12.32,12.49,8.18,2318152.0
2011-11-29,12.49,12.56,12.36,12.42,8.14,1033569.0
2011-11-30,12.49,12.69,12.49,12.69,8.31,2233873.0
2011-12-01,12.72,12.83,12.52,12.55,8.22,1612879.0
2011-12-02,12.56,12.92,12.28,12.56,8.22,1095942.0
2011-12-05,12.53,12.79,12.45,12.7,8.32,1450405.0
2011-12-06,12.75,12.89,12.67,12.75,8.35,1821297.0
2011-12-07,12.7,12.82,12.32,12.67,8.29,5446243.0
2011-12-08,12.63,12.72,12.43,12.61,8.26,1547463.0
2011-12-09,12.57,12.61,12.41,12.52,8.2,1988335.0
2011-12-12,12.51,12.54,12.35,12.45,8.15,2180931.0
2011-12-13,12.49,13.07,12.49,12.89,8.44,6477074.0
2011-12-14,12.62,12.87,12.62,12.82,8.39,3014602.0
2011-12-15,12.88,13.12,12.8,12.99,8.5,3023730.0
2011-12-16,13.08,13.08,12.86,12.98,8.5,1658518.0
2011-12-19,12.93,13.08,12.83,12.98,8.5,1749492.0
2011-12-20,12.98,13.27,12.95,13.21,8.65,2786408.0
2011-12-21,13.33,13.38,13.02,13.33,8.73,2044927.0
2011-12-22,13.36,13.55,12.86,13.11,8.59,3990666.0
2011-12-23,13.2,13.61,13.2,13.54,8.86,1582757.0
2011-12-26,13.54,13.69,13.53,13.65,8.94,839147.0
2011-12-27,13.64,13.66,13.52,13.53,8.86,1924441.0
2011-12-28,13.53,13.61,13.23,13.32,8.72,1941479.0
2011-12-29,13.31,13.64,13.15,13.64,8.93,2106084.0
2012-01-02,13.69,13.69,13.43,13.64,8.93,1130324.0
2012-01-03,13.57,13.69,13.14,13.18,8.63,4248983.0
2012-01-04,13.17,13.5,13.08,13.41,8.78,1499390.0
2012-01-05,13.43,13.56,13.35,13.54,8.86,1620181.0
2012-01-06,13.65,13.74,13.48,13.56,8.88,1835597.0
2012-01-09,13.57,13.8,13.56,13.75,9.0,1257504.0
2012-01-10,13.8,13.88,13.48,13.52,8.86,1966429.0
2012-01-11,13.5,13.62,13.3,13.41,8.78,1701723.0
2012-01-12,13.54,13.54,13.25,13.25,8.68,1862372.0
2012-01-13,13.23,13.4,13.08,13.31,8.72,1196044.0
2012-01-16,13.31,13.46,13.23,13.23,8.66,1333569.0
2012-01-17,13.18,13.32,12.94,13.05,8.54,2386915.0
2012-01-18,13.06,13.24,12.75,13.0,8.51,4498779.0
2012-01-19,12.98,13.13,12.87,13.03,8.53,2177280.0
2012-01-20,12.94,13.09,12.88,13.09,8.57,2686002.0
2012-01-23,13.08,13.14,12.96,13.11,8.58,2441073.0
2012-01-24,13.07,13.1,12.85,12.95,8.48,2464501.0
2012-01-26,13.01,13.3,12.99,13.28,8.69,3146651.0
2012-01-27,13.23,13.4,13.18,13.28,8.7,2440465.0
2012-01-30,13.32,13.43,13.1,13.35,8.74,2294724.0
2012-01-31,13.4,13.5,13.22,13.38,8.76,3854662.0
2012-02-01,13.4,13.47,13.08,13.15,8.61,4717238.0
2012-02-02,13.2,13.21,13.09,13.15,8.61,2419166.0
2012-02-03,13.12,13.19,12.93,13.15,8.61,1950911.0
2012-02-06,13.14,13.14,12.67,12.75,8.35,3852228.0
2012-02-07,12.74,13.0,12.66,13.0,8.51,2832655.0
2012-02-08,13.0,13.03,12.7,12.83,8.4,3488943.0
2012-02-09,12.82,13.08,12.73,13.04,8.54,3076367.0
2012-02-10,13.01,13.17,12.93,13.06,8.55,4581234.0
2012-02-13,13.06,13.06,13.06,13.06,8.55,
2012-02-14,13.2,13.25,13.05,13.17,8.63,1459837.0
2012-02-15,13.21,13.43,13.18,13.43,8.79,2475759.0
2012-02-16,13.33,13.48,13.27,13.48,8.82,1831946.0
2012-02-17,13.47,13.48,13.27,13.39,8.77,3232756.0
2012-02-23,13.68,13.69,13.49,13.53,8.86,2798578.0
2012-02-24,13.56,13.64,13.25,13.44,8.8,2880728.0
2012-02-27,13.44,13.57,13.29,13.57,8.88,1071297.0
2012-02-28,13.56,13.75,13.51,13.69,8.96,1380425.0
2012-02-29,13.69,13.88,13.68,13.8,9.04,2252128.0
2012-03-01,13.8,13.86,13.67,13.86,9.08,1653041.0
2012-03-02,13.84,14.0,13.79,14.0,9.17,1536206.0
2012-03-05,13.97,14.12,13.85,14.12,9.25,1605273.0
2012-03-06,14.06,14.07,13.78,14.07,9.21,1531338.0
2012-03-07,14.13,14.13,13.97,14.01,9.17,1025050.0
2012-03-08,14.0,14.11,13.46,13.61,8.91,3372715.0
2012-03-09,13.8,13.94,13.44,13.94,9.13,2014197.0
2012-03-12,13.92,13.99,13.81,13.99,9.16,1042697.0
2012-03-13,14.05,14.31,14.03,14.31,9.37,992494.0
2012-03-14,14.28,14.46,14.1,14.46,9.47,1124238.0
2012-03-15,14.38,14.43,14.02,14.13,9.25,1387423.0
2012-03-16,14.28,14.28,13.74,13.77,9.02,2467239.0
2012-03-19,13.9,13.9,13.56,13.78,9.02,1362778.0
2012-03-20,13.74,13.87,13.61,13.87,9.08,1114502.0
2012-03-21,13.89,13.9,13.77,13.8,9.04,1481439.0
2012-03-22,13.89,13.9,13.77,13.8,9.04,1481439.0
2012-03-23,13.69,13.75,13.54,13.74,9.0,1004969.0
2012-03-26,13.76,13.89,13.65,13.89,9.09,952636.0
2012-03-27,13.76,13.8,13.58,13.8,9.04,1459837.0
2012-03-28,13.74,13.77,13.49,13.66,8.94,1667342.0
2012-03-29,13.52,13.65,13.49,13.53,8.86,1800303.0
2012-03-30,13.58,13.76,13.51,13.76,9.01,2074136.0
2012-04-02,13.75,13.95,13.64,13.85,9.07,1324745.0
2012-04-03,13.9,13.97,13.82,13.96,9.14,2438943.0
2012-04-04,13.94,13.94,13.82,13.86,9.07,1018965.0
2012-04-05,13.89,13.97,13.79,13.93,9.12,1056084.0
2012-04-09,13.93,14.14,13.78,13.94,9.13,1170790.0
2012-04-10,13.97,14.03,13.85,13.88,9.09,2665921.0
2012-04-11,13.46,13.56,12.62,13.33,9.05,2007402.0
2012-04-12,13.21,13.39,12.92,13.11,8.91,3771397.0
2012-04-13,13.19,13.2,12.76,12.76,8.66,3663182.0
2012-04-16,12.8,13.05,12.61,12.89,8.75,1116226.0
2012-04-17,12.92,13.03,12.77,12.77,8.67,1589553.0
2012-04-18,12.91,13.03,12.72,13.02,8.84,1588640.0
2012-04-19,12.92,13.13,12.79,12.86,8.73,1180222.0
2012-04-20,12.98,13.01,12.73,12.77,8.67,1853751.0
2012-04-23,12.77,12.8,12.64,12.8,8.69,1160243.0
2012-04-24,12.79,12.85,12.49,12.73,8.64,1724644.0
2012-04-25,12.65,12.92,12.65,12.9,8.76,1372311.0
2012-04-26,12.87,13.05,12.73,13.02,8.84,1393407.0
2012-04-27,12.92,13.13,12.86,13.07,8.88,1240161.0
2012-04-30,13.06,13.14,12.93,13.14,8.93,750202.0
2012-05-02,13.06,13.14,12.93,13.14,8.93,750202.0
2012-05-03,13.55,13.61,13.03,13.29,9.03,2502736.0
2012-05-04,13.39,13.61,13.13,13.19,8.96,1875455.0
2012-05-07,13.19,13.52,13.11,13.31,9.04,1297159.0
2012-05-08,13.45,13.46,13.05,13.05,8.87,898579.0
2012-05-09,13.09,13.19,12.99,13.1,8.9,1018052.0
2012-05-10,13.1,13.34,13.02,13.26,9.01,1778802.0
2012-05-11,13.25,13.34,13.14,13.3,9.03,1668254.0
2012-05-14,13.3,13.42,12.87,13.06,8.87,1727686.0
2012-05-15,13.06,13.06,12.53,12.62,8.57,1695638.0
2012-05-16,12.62,12.8,12.5,12.67,8.6,1845739.0
2012-05-17,12.57,12.9,12.57,12.82,8.7,1232453.0
2012-05-18,12.81,12.82,12.32,12.44,8.45,1417037.0
2012-05-21,12.44,12.44,12.44,12.44,8.45,
2012-05-22,12.58,12.71,12.44,12.71,8.63,940162.0
2012-05-23,12.42,12.58,12.07,12.42,8.44,1724847.0
2012-05-24,12.42,12.65,12.34,12.43,8.44,1403244.0
2012-05-25,12.43,12.47,12.23,12.26,8.32,2317037.0
2012-05-28,12.26,12.57,12.25,12.42,8.44,648681.0
2012-05-29,12.42,12.53,12.28,12.39,8.42,1960952.0
2012-05-30,12.38,12.44,12.14,12.23,8.3,2018051.0
