Date,Open,High,Low,Close,Adj Close,Volume
2000-05-18,14.5,14.5,14.15,14.28,10.21,209.0
2000-05-19,13.9,13.95,13.6,13.7,9.79,973.0
2000-05-22,13.5,13.5,12.85,13.35,9.54,1286.0
2000-05-23,13.4,13.5,13.1,13.1,9.36,379.0
2000-05-24,13.1,13.75,13.0,13.65,9.76,850.0
2000-05-25,13.65,13.9,13.45,13.75,9.83,833.0
2000-05-26,13.85,14.3,13.73,14.3,10.22,1082.0
2000-05-29,14.65,14.65,14.25,14.26,10.19,364.0
2000-05-30,14.5,15.05,14.25,14.8,10.58,1174.0
2000-05-31,14.75,15.0,14.25,14.54,10.39,1000.0
2000-06-01,14.6,15.05,14.6,14.75,10.54,1289.0
2000-06-02,15.25,15.5,15.0,15.0,10.72,2162.0
2000-06-05,15.0,15.5,15.0,15.2,10.87,952.0
2000-06-06,15.2,15.2,15.2,15.2,10.87,
2000-06-07,15.0,15.79,15.0,15.65,11.19,3136.0
2000-06-08,15.95,16.5,15.8,16.25,11.62,2164.0
2000-06-09,16.5,16.5,16.0,16.35,11.69,1921.0
2000-06-12,16.35,16.5,16.15,16.3,11.65,791.0
2000-06-13,16.3,16.8,16.3,16.76,11.98,1840.0
2000-06-14,17.0,17.19,16.75,17.05,12.19,1877.0
2000-06-15,16.5,17.89,16.5,17.74,12.68,2091.0
2000-06-16,17.49,18.24,17.49,18.07,12.92,2303.0
2000-06-19,18.09,19.24,17.99,19.0,13.59,3035.0
2000-06-20,19.0,19.01,18.34,18.69,13.37,1511.0
2000-06-21,18.74,19.39,18.74,19.23,13.75,2267.0
2000-06-22,19.23,19.23,19.23,19.23,13.75,
2000-06-23,18.99,18.99,18.29,18.81,13.45,1582.0
2000-06-26,18.81,18.81,18.24,18.52,13.25,1023.0
2000-06-27,18.49,18.89,18.49,18.54,13.26,1611.0
2000-06-28,18.64,18.87,18.49,18.64,13.33,247.0
2000-06-29,18.49,18.49,18.19,18.34,13.12,546.0
2000-06-30,18.49,18.49,18.09,18.49,13.22,633.0
2000-07-03,18.84,19.24,18.84,18.99,13.58,1034.0
2000-07-04,18.99,19.59,18.99,19.49,13.94,1053.0
2000-07-05,19.59,19.89,19.34,19.49,13.94,1300.0
2000-07-06,19.51,19.99,19.51,19.99,14.3,1364.0
2000-07-07,19.99,20.89,19.99,20.59,14.72,2028.0
2000-07-10,20.74,20.99,20.14,20.49,14.65,701.0
2000-07-11,19.99,20.39,19.84,19.94,14.26,1138.0
2000-07-12,20.14,20.29,19.49,19.99,14.3,1130.0
2000-07-13,19.49,20.09,18.99,19.44,13.9,1103.0
2000-07-14,19.89,19.89,19.24,19.74,14.12,814.0
2000-07-17,19.74,20.49,19.74,20.14,14.4,1067.0
2000-07-18,20.24,20.84,20.09,20.24,14.48,1433.0
2000-07-19,20.34,20.49,19.49,19.84,14.19,1285.0
2000-07-20,20.24,20.39,19.74,20.04,14.33,751.0
2000-07-21,19.89,20.59,19.89,20.44,14.62,1608.0
2000-07-24,20.44,20.92,20.44,20.75,14.84,1869.0
2000-07-25,20.79,20.89,20.49,20.59,14.73,1183.0
2000-07-26,20.39,20.39,19.89,20.39,14.58,1518.0
2000-07-27,20.39,20.59,20.19,20.29,14.51,1525.0
2000-07-28,20.59,20.59,19.84,20.48,14.65,1143.0
2000-07-31,20.49,20.49,19.74,19.74,14.12,461.0
2000-08-01,19.49,19.49,18.24,18.39,13.15,2488.0
2000-08-02,18.49,18.59,17.84,18.29,13.08,1748.0
2000-08-03,17.79,18.94,17.79,18.84,13.47,1021.0
2000-08-04,18.99,19.14,18.64,18.74,13.4,344.0
2000-08-07,18.74,18.89,18.44,18.59,13.29,1074.0
2000-08-08,18.49,18.64,18.29,18.34,13.12,1532.0
2000-08-09,18.34,18.34,17.84,17.89,12.8,693.0
2000-08-10,17.89,18.49,17.79,17.99,12.87,511.0
2000-08-11,18.0,19.24,17.74,18.99,13.58,2095.0
2000-08-14,18.99,19.99,18.99,19.94,14.26,2036.0
2000-08-15,19.99,20.23,19.49,19.99,14.3,1093.0
2000-08-16,19.89,19.89,18.84,18.94,13.54,2936.0
2000-08-17,18.99,18.99,18.05,18.6,13.3,1825.0
2000-08-18,18.64,18.64,18.04,18.19,13.01,1223.0
2000-08-21,18.09,18.24,17.94,17.97,12.85,544.0
2000-08-22,18.04,18.49,17.94,18.0,12.87,491.0
2000-08-23,17.89,18.09,17.74,17.99,12.87,683.0
2000-08-24,17.82,17.84,17.49,17.49,12.51,1480.0
2000-08-25,17.64,18.09,17.49,17.79,12.72,672.0
2000-08-28,17.89,17.89,17.05,17.39,12.43,1364.0
2000-08-29,17.05,17.34,16.9,16.92,12.1,1210.0
2000-08-30,17.0,17.49,16.9,16.95,12.12,1978.0
2000-08-31,17.25,17.25,16.8,17.05,12.19,3022.0
2000-09-01,17.25,17.59,17.25,17.5,12.52,1675.0
2000-09-04,17.84,18.09,17.84,18.04,12.9,1274.0
2000-09-05,17.84,17.99,17.64,17.89,12.8,1825.0
2000-09-06,17.89,18.34,17.89,18.27,13.07,1698.0
2000-09-07,18.27,18.27,18.27,18.27,13.07,
2000-09-08,18.39,18.49,18.29,18.39,13.15,444.0
2000-09-11,18.24,18.54,18.2,18.52,13.24,866.0
2000-09-12,18.54,18.59,18.29,18.58,13.29,2201.0
2000-09-13,18.59,18.74,18.44,18.64,13.33,1511.0
2000-09-14,19.47,19.47,18.34,18.49,13.22,1783.0
2000-09-15,18.24,18.54,18.24,18.25,13.05,742.0
2000-09-18,17.99,18.24,17.74,17.74,12.69,1459.0
2000-09-19,17.99,18.29,17.84,18.06,12.91,1790.0
2000-09-20,17.99,18.09,17.54,17.94,12.83,937.0
2000-09-21,17.94,18.04,17.69,17.84,12.76,1116.0
2000-09-22,17.99,18.34,17.44,18.14,12.97,2079.0
2000-09-25,18.24,18.39,17.89,17.99,12.87,2500.0
2000-09-26,18.24,18.24,17.69,17.69,12.65,1064.0
2000-09-27,18.04,18.04,17.25,17.42,12.46,2953.0
2000-09-28,17.42,17.79,17.4,17.67,12.63,897.0
2000-09-29,17.67,18.24,17.67,17.94,12.83,1072.0
2000-10-02,17.5,17.99,17.5,17.54,12.55,381.0
2000-10-03,17.54,17.99,17.54,17.74,12.69,714.0
2000-10-04,17.74,17.99,17.59,17.75,12.69,467.0
2000-10-05,17.75,17.75,17.75,17.75,12.69,
2000-10-06,18.24,18.49,17.94,18.02,12.88,1458.0
2000-10-09,18.02,18.37,17.79,18.14,12.97,727.0
2000-10-10,17.84,18.44,17.84,18.12,12.96,817.0
2000-10-11,18.12,18.12,17.82,17.95,12.83,677.0
2000-10-12,17.95,17.95,17.95,17.95,12.83,
2000-10-13,17.79,18.49,17.52,17.99,12.87,395.0
2000-10-16,18.09,18.44,18.04,18.19,13.01,808.0
2000-10-17,18.49,18.49,17.99,17.99,12.87,793.0
2000-10-18,17.65,17.8,17.25,17.37,12.42,3068.0
2000-10-19,17.74,17.94,17.54,17.59,12.58,1584.0
2000-10-20,17.54,17.74,17.19,17.25,12.33,1228.0
2000-10-23,16.75,17.44,16.5,16.5,11.79,1793.0
2000-10-24,16.5,16.5,16.5,16.5,11.79,
2000-10-25,16.25,16.65,15.9,15.9,11.37,1704.0
2000-10-26,16.25,16.5,16.15,16.4,11.73,2894.0
2000-10-27,16.85,16.85,16.4,16.75,11.97,2372.0
2000-10-30,16.7,17.09,16.5,16.99,12.15,1144.0
2000-10-31,17.0,17.49,16.85,16.94,12.11,2301.0
2000-11-01,16.95,17.05,16.6,16.95,12.12,770.0
2000-11-02,16.95,16.95,16.95,16.95,12.12,
2000-11-03,16.95,17.05,16.75,16.75,11.98,874.0
2000-11-06,16.85,17.09,16.85,17.05,12.19,538.0
2000-11-07,16.85,17.54,16.75,17.25,12.33,1145.0
2000-11-08,17.49,17.54,17.19,17.25,12.33,836.0
2000-11-09,17.59,17.59,16.65,16.95,12.12,2591.0
2000-11-10,16.9,17.3,16.85,17.19,12.29,1348.0
2000-11-13,16.95,17.25,16.7,17.15,12.26,1409.0
2000-11-14,17.15,17.15,17.15,17.15,12.26,
2000-11-15,17.15,17.15,17.15,17.15,12.26,
2000-11-16,17.15,17.15,16.75,16.9,12.08,506.0
2000-11-17,17.0,17.0,16.35,16.65,11.91,1961.0
2000-11-20,16.65,16.9,16.5,16.7,11.94,24263.0
2000-11-21,16.7,18.19,16.7,18.04,12.9,812.0
2000-11-22,17.74,18.14,17.69,17.9,12.8,1502.0
2000-11-23,17.54,17.64,17.34,17.54,12.55,1091.0
2000-11-24,17.64,17.64,17.34,17.4,12.44,414.0
2000-11-27,17.49,17.59,16.67,16.67,11.92,425.0
2000-11-28,16.8,16.8,16.5,16.6,11.87,535.0
2000-11-29,16.75,16.82,16.6,16.6,11.87,421.0
2000-11-30,16.55,16.55,16.02,16.25,11.62,487.0
2000-12-01,16.3,16.85,16.25,16.3,11.65,737.0
2000-12-04,16.1,16.3,16.0,16.1,11.51,88.0
2000-12-05,16.75,17.3,16.39,17.25,12.33,2493.0
2000-12-06,17.3,17.3,16.85,16.85,12.04,1238.0
2000-12-07,17.0,17.99,16.85,17.89,12.8,973.0
2000-12-08,17.84,18.64,17.84,18.24,13.05,1534.0
2000-12-11,18.49,18.64,17.99,18.14,12.97,683.0
2000-12-12,,,,,,
2000-12-13,17.94,18.64,17.69,18.39,13.15,1014.0
2000-12-14,18.34,18.39,17.99,18.14,12.97,1363.0
2000-12-15,18.49,18.49,17.79,17.89,12.79,537.0
2000-12-18,18.24,18.44,17.95,17.99,12.87,467.0
2000-12-19,17.99,18.49,17.99,18.44,13.19,659.0
2000-12-20,17.74,18.19,17.74,17.89,12.8,837.0
2000-12-21,17.89,18.14,17.3,17.69,12.65,936.0
2000-12-22,17.64,17.69,17.4,17.44,12.47,530.0
2000-12-25,,,,,,
2000-12-26,17.44,17.49,17.0,17.09,12.22,226.0
2000-12-27,17.05,17.54,16.8,17.4,12.44,635.0
2000-12-28,17.54,18.04,17.3,18.02,12.88,5662.0
2000-12-29,,,,,,
2001-01-01,,,,,,
2001-01-02,17.0,17.0,16.5,16.75,11.97,943.0
2001-01-03,16.3,18.74,16.3,18.74,13.4,1138.0
2001-01-04,18.24,18.74,17.84,17.84,12.76,841.0
2001-01-05,18.09,18.34,17.19,17.19,12.29,715.0
2001-01-08,17.15,18.49,17.09,17.94,12.83,482.0
2001-01-09,18.51,18.84,17.99,18.84,13.47,1276.0
2001-01-10,18.69,18.84,18.34,18.65,13.34,1007.0
2001-01-11,18.64,19.19,18.44,19.0,13.59,1093.0
2001-01-12,19.24,19.59,19.0,19.39,13.87,1377.0
2001-01-15,19.39,19.84,19.19,19.84,14.19,471.0
2001-01-16,19.84,19.84,19.24,19.34,13.83,1513.0
2001-01-17,19.34,20.19,19.34,19.89,14.22,1130.0
2001-01-18,19.49,21.04,19.49,20.69,14.79,1326.0
2001-01-19,20.74,20.99,20.24,20.34,14.55,431.0
2001-01-22,20.24,20.74,20.14,20.6,14.73,407.0
2001-01-23,20.74,21.64,20.69,21.5,15.37,1756.0
2001-01-24,21.64,21.74,20.99,20.99,15.01,652.0
2001-01-25,,,,,,
2001-01-26,20.49,22.49,20.49,21.49,15.37,873.0
2001-01-29,21.49,21.84,21.49,21.5,15.38,1244.0
2001-01-30,21.49,21.59,20.89,20.99,15.01,990.0
2001-01-31,21.14,21.49,20.89,20.89,14.94,1006.0
2001-02-01,20.74,20.74,19.89,19.89,14.22,1617.0
2001-02-02,19.89,20.34,19.74,19.89,14.22,1187.0
2001-02-05,19.89,19.89,19.49,19.69,14.08,823.0
2001-02-06,20.49,20.49,19.74,20.04,14.33,773.0
2001-02-07,19.59,20.14,19.59,20.04,14.33,537.0
2001-02-08,20.04,20.99,20.04,20.79,14.87,930.0
2001-02-09,20.59,21.14,20.59,20.82,14.89,549.0
2001-02-12,21.24,21.49,20.84,21.04,15.05,1293.0
2001-02-13,21.09,21.54,21.09,21.49,15.37,1412.0
2001-02-14,20.99,21.98,20.99,21.97,15.71,1067.0
2001-02-15,21.97,22.12,21.54,21.74,15.55,1201.0
2001-02-16,21.99,21.99,19.89,19.89,14.22,1390.0
2001-02-19,20.04,20.24,19.54,19.69,14.08,523.0
2001-02-20,19.49,19.84,18.99,19.34,13.83,1322.0
2001-02-21,18.74,19.34,18.49,18.49,13.22,1158.0
2001-02-22,18.64,19.14,18.59,19.09,13.65,1035.0
2001-02-23,19.14,19.39,19.09,19.25,13.76,558.0
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,18.64,20.01,18.64,20.01,14.31,878.0
2001-03-01,19.49,20.59,19.49,20.29,14.51,759.0
2001-03-02,20.04,21.04,19.5,20.75,14.84,631.0
2001-03-05,20.49,20.74,19.89,19.99,14.29,846.0
2001-03-06,20.04,20.64,19.49,19.49,13.94,706.0
2001-03-07,19.74,19.74,19.25,19.54,13.97,1417.0
2001-03-08,20.84,21.09,19.49,20.84,14.9,3348.0
2001-03-09,20.94,21.99,20.69,21.59,15.44,2120.0
2001-03-12,22.09,22.25,21.49,22.09,15.8,1681.0
2001-03-13,21.49,22.09,21.39,21.49,15.37,1672.0
2001-03-14,21.49,22.09,21.39,21.49,15.37,1672.0
2001-03-15,20.77,21.24,20.24,20.77,14.85,775.0
2001-03-16,20.49,21.24,20.49,20.85,14.91,479.0
2001-03-19,21.62,21.62,19.5,20.02,14.31,448.0
2001-03-20,19.99,20.79,19.99,20.05,14.34,396.0
2001-03-21,19.99,21.09,19.99,20.58,14.71,672.0
2001-03-22,19.16,20.49,18.99,19.16,13.7,1382.0
2001-03-23,19.84,19.84,18.99,19.84,14.19,1003.0
2001-03-26,20.49,20.74,19.84,20.49,14.65,581.0
2001-03-27,20.57,20.74,20.24,20.57,14.71,1418.0
2001-03-28,20.39,20.59,20.24,20.39,14.58,541.0
2001-03-29,19.99,20.69,19.77,19.99,14.3,1395.0
2001-03-30,20.74,20.99,19.49,20.74,14.83,1009.0
2001-04-02,20.79,20.99,20.24,20.79,14.87,1672.0
2001-04-03,19.94,20.79,19.74,19.94,14.26,593.0
2001-04-04,19.99,20.54,19.74,19.99,14.3,899.0
2001-04-05,20.07,20.39,19.99,20.07,14.35,943.0
2001-04-06,19.14,20.28,18.99,19.14,13.69,777.0
2001-04-09,19.89,19.89,19.14,19.89,14.22,492.0
2001-04-10,19.89,20.29,19.89,19.89,14.22,772.0
2001-04-11,18.66,19.99,18.49,18.66,13.34,1639.0
2001-04-12,19.0,19.04,17.99,19.0,13.59,1833.0
2001-04-13,,,,,,
2001-04-16,18.49,18.94,18.49,18.49,13.22,951.0
2001-04-17,18.24,18.59,17.99,18.24,13.05,606.0
2001-04-18,18.89,19.49,18.04,18.89,13.51,927.0
2001-04-19,17.75,18.84,17.49,17.75,12.69,1833.0
2001-04-20,16.62,17.09,16.5,16.62,11.88,1272.0
2001-04-23,16.62,16.65,15.75,16.55,11.83,523.0
2001-04-24,16.75,17.49,16.75,17.49,12.51,822.0
2001-04-25,17.49,18.24,16.55,17.9,12.8,620.0
2001-04-26,17.49,18.64,17.49,18.64,13.33,1061.0
2001-04-27,18.99,19.19,18.19,18.25,13.05,1247.0
2001-04-30,18.49,18.99,18.39,18.74,13.4,606.0
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,18.24,18.29,17.99,18.19,13.01,933.0
2001-05-04,18.19,18.24,17.84,17.84,12.76,1237.0
2001-05-07,17.74,18.04,17.74,17.89,12.8,569.0
2001-05-08,17.89,18.09,17.74,17.99,12.87,3761.0
2001-05-09,,,,,,
2001-05-10,17.3,17.69,17.3,17.34,12.4,1102.0
2001-05-11,17.09,17.25,16.37,16.5,11.79,1552.0
2001-05-14,16.05,16.15,16.05,16.06,11.48,70.0
2001-05-15,15.75,16.5,15.75,16.15,11.54,1144.0
2001-05-16,15.5,17.0,15.5,16.92,12.1,514.0
2001-05-17,16.92,17.59,16.92,17.09,12.22,908.0
2001-05-18,17.25,17.25,16.5,16.75,11.97,1037.0
2001-05-21,16.45,16.5,15.85,16.2,11.58,703.0
2001-05-22,15.8,16.5,15.8,15.82,11.31,741.0
2001-05-23,15.82,16.0,15.4,15.6,11.15,2228.0
2001-05-24,15.53,15.53,14.6,14.75,10.54,881.0
2001-05-25,14.65,14.75,14.0,14.2,10.15,1030.0
2001-05-28,14.48,14.48,13.65,13.85,9.9,282.0
2001-05-29,13.6,14.15,13.35,14.1,10.08,1941.0
2001-05-30,,,,,,
2001-05-31,14.94,15.25,14.85,15.06,10.77,1650.0
2001-06-01,14.75,15.1,14.7,15.0,10.72,1441.0
2001-06-04,15.5,15.99,15.2,15.63,11.17,1928.0
2001-06-05,15.25,17.25,15.25,17.17,12.28,2358.0
2001-06-06,17.17,17.4,16.69,16.8,12.01,629.0
2001-06-07,16.5,17.99,16.5,17.34,12.4,2009.0
2001-06-08,17.54,17.84,16.9,16.9,12.08,1053.0
2001-06-11,16.6,17.05,16.25,16.5,11.79,771.0
2001-06-12,16.5,16.5,16.0,16.06,11.48,1793.0
2001-06-13,16.3,16.9,16.2,16.2,11.58,2056.0
2001-06-14,16.2,16.2,16.2,16.2,11.58,
2001-06-15,15.15,16.8,15.15,16.4,11.72,782.0
2001-06-18,15.5,16.35,15.3,15.3,10.94,738.0
2001-06-19,15.25,15.9,15.25,15.52,11.1,1439.0
2001-06-20,15.1,16.25,15.1,15.75,11.26,975.0
2001-06-21,15.5,16.3,15.5,15.6,11.15,992.0
2001-06-22,15.89,16.1,15.3,15.4,11.01,1202.0
2001-06-25,15.6,15.6,15.15,15.2,10.87,1335.0
2001-06-26,15.05,15.3,15.05,15.25,10.9,967.0
2001-06-27,15.25,15.5,14.6,14.7,10.51,921.0
2001-06-28,14.5,14.75,14.0,14.72,10.52,679.0
2001-06-29,15.0,15.05,14.75,14.75,10.54,643.0
2001-07-02,14.75,14.9,14.6,14.72,10.53,613.0
2001-07-03,14.55,14.89,14.15,14.26,10.19,703.0
2001-07-04,14.26,14.26,14.26,14.26,10.19,
2001-07-05,13.9,14.25,13.9,14.16,10.12,1041.0
2001-07-06,14.0,15.1,14.0,14.5,10.36,557.0
2001-07-09,14.5,14.5,14.5,14.5,10.36,
2001-07-10,14.05,14.75,14.05,14.25,10.19,1389.0
2001-07-11,13.75,15.05,13.75,15.0,10.73,1690.0
2001-07-12,14.5,15.95,14.5,15.89,11.36,578.0
2001-07-13,16.0,16.2,15.4,16.0,11.44,498.0
2001-07-16,16.0,16.3,15.85,16.0,11.44,505.0
2001-07-17,16.0,16.99,16.0,16.8,12.01,1256.0
2001-07-18,16.8,16.9,16.6,16.7,11.94,2484.0
2001-07-19,16.75,16.75,16.05,16.08,11.5,2362.0
2001-07-20,16.0,16.35,15.9,16.11,11.52,349.0
2001-07-23,16.25,16.6,16.0,16.05,11.47,373.0
2001-07-24,16.05,16.25,16.05,16.16,11.56,1477.0
2001-07-25,16.13,16.51,16.1,16.51,11.8,1318.0
2001-07-26,16.35,17.82,16.25,17.3,12.37,989.0
2001-07-27,17.74,17.87,17.15,17.84,12.76,873.0
2001-07-30,17.99,18.14,17.25,17.34,12.4,180.0
2001-07-31,17.34,17.99,17.34,17.99,12.87,608.0
2001-08-01,17.49,17.99,17.45,17.75,12.69,691.0
2001-08-02,17.89,17.89,17.49,17.74,12.69,481.0
2001-08-03,17.79,17.99,17.49,17.74,12.69,690.0
2001-08-06,18.09,18.23,17.74,18.19,13.01,877.0
2001-08-07,18.19,18.29,17.99,18.09,12.94,613.0
2001-08-08,18.04,18.19,17.79,17.79,12.72,1774.0
2001-08-09,17.73,17.79,17.0,17.09,12.22,1357.0
2001-08-10,17.0,18.14,16.85,18.14,12.97,814.0
2001-08-13,18.39,18.39,17.25,17.74,12.68,459.0
2001-08-14,17.69,18.19,17.4,18.19,13.01,1018.0
2001-08-15,18.52,18.89,17.99,18.5,13.23,1706.0
2001-08-16,18.49,18.59,17.99,18.49,13.22,605.0
2001-08-17,17.76,18.25,17.76,18.04,12.9,747.0
2001-08-20,17.68,17.99,17.62,17.94,12.83,1144.0
2001-08-21,17.5,17.99,17.25,17.69,12.65,638.0
2001-08-22,18.05,18.32,17.99,17.99,12.87,789.0
2001-08-23,17.89,18.08,17.54,17.99,12.87,515.0
2001-08-24,18.14,18.29,17.89,18.15,12.98,631.0
2001-08-27,18.14,18.34,17.89,18.24,13.05,264.0
2001-08-28,18.49,18.54,18.14,18.24,13.05,639.0
2001-08-29,18.34,18.79,18.34,18.5,13.23,351.0
2001-08-30,18.69,18.69,18.24,18.24,13.05,379.0
2001-08-31,17.79,18.24,17.79,18.24,13.05,601.0
2001-09-03,18.19,18.24,17.34,17.4,12.44,140.0
2001-09-04,17.74,18.09,17.32,17.32,12.38,457.0
2001-09-05,17.99,18.44,17.25,18.29,13.08,375.0
2001-09-06,18.75,18.85,18.28,18.85,13.48,615.0
2001-09-07,18.85,18.85,18.85,18.85,13.48,
2001-09-10,18.5,19.19,18.49,18.99,13.58,655.0
2001-09-11,18.74,18.74,17.49,17.49,12.51,24.0
2001-09-12,17.49,17.69,17.0,17.0,12.15,534.0
2001-09-13,17.25,17.49,15.0,15.0,10.73,359.0
2001-09-14,14.15,15.51,14.15,15.51,11.09,515.0
2001-09-17,16.7,16.7,15.75,16.24,11.61,1192.0
2001-09-18,16.55,16.65,15.84,16.44,11.76,1548.0
2001-09-19,16.6,16.9,16.4,16.8,12.01,754.0
2001-09-20,16.95,17.0,16.5,16.5,11.79,1193.0
2001-09-21,15.75,16.25,15.25,15.6,11.15,777.0
2001-09-24,15.6,15.6,15.6,15.6,11.15,
