Date,Open,High,Low,Close,Adj Close,Volume
2002-04-30,3.59,3.66,3.52,3.58,1.71,226.0
2002-05-01,4.48,4.48,4.48,4.48,2.14,
2002-05-02,3.56,3.62,3.3,3.36,1.6,287.0
2002-05-03,3.35,3.43,3.32,3.4,1.62,280.0
2002-05-06,3.4,3.41,3.26,3.28,1.57,247.0
2002-05-07,3.29,3.31,3.23,3.3,1.58,252.0
2002-05-08,3.28,3.38,3.28,3.38,1.61,93.0
2002-05-09,3.34,3.34,3.28,3.28,1.57,198.0
2002-05-10,3.25,3.41,3.2,3.4,1.62,158.0
2002-05-13,3.5,3.5,3.32,3.34,1.6,21.0
2002-05-14,3.4,3.49,3.37,3.41,1.63,74.0
2002-05-15,3.38,3.38,3.24,3.29,1.57,423.0
2002-05-16,3.42,3.42,3.28,3.3,1.58,66.0
2002-05-17,3.31,3.31,3.2,3.27,1.56,489.0
2002-05-20,3.27,3.27,3.2,3.23,1.54,54.0
2002-05-21,3.19,3.3,3.18,3.3,1.57,33.0
2002-05-22,3.31,3.31,3.13,3.13,1.49,257.0
2002-05-23,3.13,3.16,3.06,3.08,1.47,162.0
2002-05-24,3.09,3.14,3.09,3.13,1.49,106.0
2002-05-27,3.14,3.22,3.12,3.2,1.53,78.0
2002-05-28,3.22,3.24,3.2,3.2,1.53,55.0
2002-05-29,3.27,3.32,3.21,3.27,1.56,130.0
2002-05-30,4.09,4.09,4.09,4.09,1.95,
2002-05-31,3.27,3.29,3.17,3.17,1.51,353.0
2002-06-03,3.24,3.24,3.11,3.11,1.49,122.0
2002-06-04,3.13,3.24,3.08,3.12,1.49,105.0
2002-06-05,3.15,3.16,3.07,3.11,1.49,66.0
2002-06-06,3.06,3.06,2.95,2.99,1.43,365.0
2002-06-07,2.96,3.16,2.93,3.16,1.51,343.0
2002-06-10,3.16,3.31,3.16,3.28,1.57,147.0
2002-06-11,3.2,3.21,3.13,3.16,1.51,242.0
2002-06-12,3.28,3.32,3.14,3.27,1.56,186.0
2002-06-13,3.28,3.31,3.23,3.23,1.54,49.0
2002-06-14,3.12,3.24,3.09,3.23,1.54,204.0
2002-06-17,3.16,3.26,3.16,3.19,1.52,66.0
2002-06-18,3.19,3.31,3.09,3.2,1.53,220.0
2002-06-19,3.19,3.2,3.1,3.2,1.53,128.0
2002-06-20,3.13,3.16,3.0,3.07,1.47,959.0
2002-06-21,3.06,3.12,3.0,3.0,1.43,574.0
2002-06-24,3.12,3.12,2.98,3.1,1.48,448.0
2002-06-25,3.07,3.15,3.0,3.07,1.47,381.0
2002-06-26,3.04,3.15,3.02,3.08,1.47,126.0
2002-06-27,3.06,3.12,3.0,3.11,1.49,471.0
2002-06-28,3.16,3.33,3.12,3.14,1.5,137.0
2002-07-01,3.05,3.28,2.96,3.28,1.57,212.0
2002-07-02,3.25,3.25,3.1,3.18,1.52,309.0
2002-07-03,3.1,3.23,3.06,3.16,1.51,136.0
2002-07-04,3.19,3.26,3.19,3.2,1.53,61.0
2002-07-05,3.1,3.24,3.09,3.16,1.51,147.0
2002-07-08,3.2,3.24,3.14,3.14,1.5,42.0
2002-07-09,3.92,3.92,3.92,3.92,1.87,
2002-07-10,3.14,3.2,3.14,3.18,1.52,78.0
2002-07-11,3.18,3.26,3.18,3.2,1.53,104.0
2002-07-12,3.18,3.24,3.12,3.24,1.55,1201.0
2002-07-15,3.21,3.24,3.2,3.22,1.54,152.0
2002-07-16,3.21,3.27,3.12,3.22,1.54,78.0
2002-07-17,3.23,3.25,3.17,3.22,1.54,637.0
2002-07-18,3.23,3.3,3.22,3.28,1.57,131.0
2002-07-19,3.26,3.26,3.2,3.24,1.55,217.0
2002-07-22,3.28,3.28,3.16,3.22,1.54,490.0
2002-07-23,3.2,3.26,3.16,3.26,1.56,548.0
2002-07-24,3.23,3.4,3.18,3.36,1.6,176.0
2002-07-25,3.26,3.31,3.18,3.29,1.57,70.0
2002-07-26,3.29,3.68,3.26,3.4,1.62,228.0
2002-07-29,3.33,3.6,3.3,3.3,1.57,260.0
2002-07-30,3.4,3.64,3.32,3.32,1.59,155.0
2002-07-31,3.47,3.56,3.36,3.48,1.66,262.0
2002-08-01,3.41,3.68,3.36,3.36,1.6,165.0
2002-08-02,3.46,3.58,3.24,3.4,1.62,149.0
2002-08-05,3.4,3.48,3.28,3.28,1.57,182.0
2002-08-06,3.35,3.47,3.25,3.35,1.6,127.0
2002-08-07,3.4,3.43,3.34,3.4,1.62,72.0
2002-08-08,3.52,3.52,3.32,3.36,1.6,91.0
2002-08-09,3.25,3.38,3.21,3.3,1.57,302.0
2002-08-12,3.28,3.31,3.2,3.26,1.56,27.0
2002-08-13,3.32,3.48,3.22,3.26,1.56,91.0
2002-08-14,3.4,3.4,3.22,3.28,1.57,191.0
2002-08-15,3.25,3.38,3.24,3.28,1.57,109.0
2002-08-16,3.34,3.48,3.34,3.44,1.64,66.0
2002-08-19,3.39,3.39,3.2,3.28,1.57,100.0
2002-08-20,3.39,3.4,3.27,3.28,1.57,87.0
2002-08-21,3.36,3.39,3.25,3.3,1.57,544.0
2002-08-22,3.28,3.28,3.22,3.26,1.56,350.0
2002-08-23,3.28,3.34,3.2,3.23,1.54,148.0
2002-08-26,3.34,3.37,3.26,3.26,1.56,71.0
2002-08-27,3.28,3.29,3.14,3.16,1.51,106.0
2002-08-28,3.22,3.22,3.12,3.16,1.51,228.0
2002-08-29,3.1,3.18,3.1,3.18,1.52,226.0
2002-08-30,3.2,3.28,3.14,3.18,1.52,206.0
2002-09-02,3.17,3.18,3.14,3.14,1.5,64.0
2002-09-03,3.11,3.2,3.09,3.17,1.51,316.0
2002-09-04,3.1,3.24,3.1,3.19,1.52,82.0
2002-09-05,3.1,3.22,3.1,3.15,1.51,830.0
2002-09-06,3.13,3.23,3.1,3.18,1.52,589.0
2002-09-09,3.16,3.22,3.16,3.2,1.53,91.0
2002-09-10,3.18,3.26,3.18,3.22,1.54,1325.0
2002-09-11,3.26,3.26,3.18,3.18,1.52,36.0
2002-09-12,3.14,3.22,3.14,3.15,1.51,378.0
2002-09-13,3.14,3.22,3.14,3.22,1.54,656.0
2002-09-16,3.15,3.2,3.14,3.16,1.51,130.0
2002-09-17,3.24,3.24,3.08,3.09,1.47,335.0
2002-09-18,3.12,3.18,3.11,3.12,1.49,28.0
2002-09-19,3.14,3.21,3.1,3.1,1.48,112.0
2002-09-20,3.23,3.23,3.15,3.15,1.51,106.0
2002-09-23,3.09,3.18,3.0,3.18,1.52,11.0
2002-09-24,3.12,3.2,3.12,3.13,1.49,41.0
2002-09-25,3.18,3.27,3.15,3.23,1.54,104.0
2002-09-26,3.22,3.22,3.14,3.14,1.5,412.0
2002-09-27,3.14,3.18,3.06,3.18,1.52,184.0
2002-09-30,3.12,3.15,3.06,3.12,1.49,435.0
2002-10-01,3.08,3.14,3.08,3.12,1.49,198.0
2002-10-02,3.12,3.17,3.1,3.1,1.48,83.0
2002-10-03,3.1,3.17,3.09,3.09,1.47,33.0
2002-10-04,3.14,3.2,3.11,3.2,1.53,54.0
2002-10-07,3.14,3.14,3.08,3.08,1.47,16.0
2002-10-08,3.07,3.18,3.07,3.1,1.48,105.0
2002-10-09,3.04,3.18,3.04,3.12,1.49,38.0
2002-10-10,3.14,3.19,3.12,3.16,1.51,827.0
2002-10-11,3.14,3.23,3.13,3.16,1.51,305.0
2002-10-14,3.16,3.16,3.03,3.04,1.45,116.0
2002-10-15,3.04,3.12,3.04,3.06,1.46,70.0
2002-10-16,3.02,3.06,3.02,3.02,1.44,114.0
2002-10-17,3.11,3.22,3.08,3.2,1.53,80.0
2002-10-18,3.22,3.22,3.1,3.15,1.51,113.0
2002-10-21,3.22,3.22,3.12,3.12,1.49,103.0
2002-10-22,3.1,3.12,3.07,3.07,1.47,374.0
2002-10-23,3.07,3.07,2.89,3.0,1.43,168.0
2002-10-24,3.01,3.02,2.6,2.68,1.28,429.0
2002-10-25,2.7,2.81,2.64,2.76,1.32,296.0
2002-10-28,2.76,2.78,2.7,2.72,1.3,57.0
2002-10-29,2.61,2.64,2.52,2.6,1.24,157.0
2002-10-30,2.7,2.76,2.66,2.71,1.3,72.0
2002-10-31,2.8,2.82,2.71,2.76,1.32,254.0
2002-11-01,2.81,2.84,2.73,2.74,1.31,400.0
2002-11-04,2.78,2.84,2.71,2.71,1.3,309.0
2002-11-05,2.73,2.78,2.68,2.73,1.3,44.0
2002-11-06,2.78,2.78,2.62,2.66,1.27,76.0
2002-11-07,2.66,2.7,2.56,2.61,1.25,177.0
2002-11-08,2.67,2.67,2.58,2.58,1.23,56.0
2002-11-11,2.65,2.65,2.54,2.54,1.21,60.0
2002-11-12,2.53,2.62,2.53,2.58,1.23,88.0
2002-11-13,2.54,2.66,2.5,2.66,1.27,62.0
2002-11-14,2.6,2.68,2.55,2.59,1.24,51.0
2002-11-15,3.24,3.24,3.24,3.24,1.55,
2002-11-18,2.64,2.68,2.55,2.62,1.25,41.0
2002-11-19,2.61,2.62,2.56,2.57,1.23,100.0
2002-11-20,2.6,2.6,2.54,2.58,1.23,56.0
2002-11-21,2.59,2.62,2.57,2.58,1.23,60.0
2002-11-22,2.57,2.6,2.51,2.59,1.24,53.0
2002-11-25,2.66,2.66,2.54,2.6,1.24,151.0
2002-11-26,2.6,2.6,2.49,2.5,1.2,134.0
2002-11-27,2.54,2.55,2.5,2.53,1.21,59.0
2002-11-28,2.5,2.56,2.5,2.56,1.22,29.0
2002-11-29,2.59,2.67,2.56,2.67,1.28,153.0
2002-12-02,2.67,2.7,2.61,2.64,1.26,63.0
2002-12-03,2.62,2.63,2.58,2.58,1.23,369.0
2002-12-04,2.56,2.61,2.54,2.61,1.25,33.0
2002-12-05,2.52,2.61,2.52,2.54,1.21,95.0
2002-12-06,2.54,2.59,2.53,2.55,1.22,29.0
2002-12-09,2.54,2.59,2.53,2.58,1.23,33.0
2002-12-10,2.6,2.61,2.58,2.61,1.25,20.0
2002-12-11,2.69,2.83,2.66,2.83,1.35,147.0
2002-12-12,2.84,2.98,2.84,2.86,1.36,462.0
2002-12-13,2.88,2.88,2.77,2.86,1.37,30.0
2002-12-16,2.92,2.92,2.82,2.89,1.38,506.0
2002-12-17,2.95,2.95,2.78,2.78,1.33,63.0
2002-12-18,2.87,3.03,2.8,3.03,1.45,1390.0
2002-12-19,3.08,3.08,2.81,2.89,1.38,385.0
2002-12-20,2.95,2.95,2.8,2.84,1.36,158.0
2002-12-23,2.9,2.94,2.73,2.83,1.35,55.0
2002-12-24,3.54,3.54,3.54,3.54,1.69,
2002-12-25,3.54,3.54,3.54,3.54,1.69,
2002-12-26,2.83,2.86,2.68,2.68,1.28,127.0
2002-12-27,2.68,2.78,2.62,2.78,1.33,79.0
2002-12-30,2.86,2.87,2.8,2.8,1.34,72.0
2002-12-31,3.5,3.5,3.5,3.5,1.67,
2003-01-01,3.5,3.5,3.5,3.5,1.67,
2003-01-02,2.87,2.96,2.8,2.92,1.39,45.0
2003-01-03,3.02,3.02,2.88,2.9,1.39,51.0
2003-01-06,3.0,3.0,2.85,2.89,1.38,119.0
2003-01-07,2.86,2.94,2.84,2.89,1.38,84.0
2003-01-08,2.91,2.91,2.86,2.9,1.39,13.0
2003-01-09,2.82,2.89,2.8,2.89,1.38,62.0
2003-01-10,2.92,2.95,2.86,2.94,1.4,43.0
2003-01-13,2.88,2.94,2.83,2.93,1.4,90.0
2003-01-14,2.92,2.93,2.85,2.9,1.38,46.0
2003-01-15,2.8,2.93,2.8,2.83,1.35,100.0
2003-01-16,2.92,2.94,2.81,2.82,1.34,252.0
2003-01-17,2.82,2.9,2.75,2.79,1.33,31.0
2003-01-20,2.74,2.8,2.69,2.8,1.34,37.0
2003-01-21,2.8,2.8,2.65,2.68,1.28,134.0
2003-01-22,2.63,2.78,2.63,2.76,1.32,48.0
2003-01-23,2.69,2.77,2.69,2.74,1.31,104.0
2003-01-24,2.76,2.76,2.61,2.68,1.28,123.0
2003-01-27,2.71,2.71,2.52,2.63,1.26,140.0
2003-01-28,2.63,2.67,2.54,2.64,1.26,130.0
2003-01-29,2.57,2.83,2.56,2.83,1.35,84.0
2003-01-30,2.83,2.84,2.66,2.76,1.32,42.0
2003-01-31,2.82,2.87,2.69,2.87,1.37,142.0
2003-02-03,2.86,2.86,2.68,2.73,1.3,89.0
2003-02-04,2.75,2.75,2.6,2.63,1.26,157.0
2003-02-05,2.64,2.7,2.58,2.7,1.29,128.0
2003-02-06,2.58,2.7,2.58,2.64,1.26,28.0
2003-02-07,2.64,2.73,2.61,2.63,1.26,223.0
2003-02-10,2.64,2.75,2.55,2.58,1.23,166.0
2003-02-11,2.56,2.62,2.55,2.55,1.22,115.0
2003-02-12,2.6,2.64,2.58,2.58,1.23,63.0
2003-02-13,2.55,2.58,2.42,2.52,1.2,214.0
2003-02-14,2.52,2.59,2.32,2.42,1.15,191.0
2003-02-17,2.53,2.53,2.36,2.39,1.14,67.0
2003-02-18,2.44,2.48,2.42,2.42,1.16,92.0
2003-02-19,2.44,2.44,2.34,2.38,1.14,483.0
2003-02-20,2.48,2.48,2.32,2.35,1.12,122.0
2003-02-21,2.34,2.4,2.33,2.33,1.11,116.0
2003-02-24,2.44,2.44,2.36,2.39,1.14,26.0
2003-02-25,2.38,2.39,2.34,2.36,1.13,99.0
2003-02-26,2.34,2.4,2.32,2.32,1.11,274.0
2003-02-27,2.39,2.48,2.28,2.48,1.18,217.0
2003-02-28,2.5,2.56,2.37,2.48,1.18,144.0
2003-03-03,3.1,3.1,3.1,3.1,1.48,
2003-03-04,3.1,3.1,3.1,3.1,1.48,
2003-03-05,2.4,2.63,2.38,2.54,1.21,127.0
2003-03-06,2.55,2.62,2.44,2.52,1.2,192.0
2003-03-07,2.52,2.52,2.47,2.5,1.19,334.0
2003-03-10,2.44,2.55,2.41,2.46,1.17,173.0
2003-03-11,2.4,2.47,2.36,2.47,1.18,119.0
2003-03-12,2.46,2.53,2.43,2.53,1.21,80.0
2003-03-13,2.6,2.68,2.58,2.64,1.26,261.0
2003-03-14,2.64,2.8,2.58,2.76,1.32,172.0
2003-03-17,2.73,2.78,2.64,2.69,1.28,654.0
2003-03-18,2.7,2.87,2.69,2.78,1.33,380.0
2003-03-19,2.7,2.96,2.7,2.92,1.39,426.0
2003-03-20,2.82,3.02,2.78,2.92,1.39,294.0
2003-03-21,2.92,2.99,2.88,2.96,1.41,58.0
2003-03-24,2.84,3.11,2.84,3.06,1.46,316.0
2003-03-25,3.06,3.19,3.04,3.17,1.51,296.0
2003-03-26,3.3,3.39,3.17,3.36,1.6,1463.0
2003-03-27,3.21,3.5,3.21,3.44,1.64,1106.0
2003-03-28,3.38,3.6,3.38,3.5,1.67,54.0
2003-03-31,3.44,3.52,3.37,3.44,1.64,357.0
2003-04-01,3.44,3.56,3.4,3.55,1.7,834.0
2003-04-02,3.52,3.64,3.39,3.52,1.68,377.0
2003-04-03,3.48,3.58,3.4,3.54,1.69,639.0
2003-04-04,3.53,3.59,3.46,3.54,1.69,256.0
2003-04-07,3.24,3.52,3.24,3.48,1.66,408.0
2003-04-08,3.45,3.59,3.4,3.53,1.68,172.0
2003-04-09,3.48,3.67,3.39,3.48,1.66,170.0
2003-04-10,3.47,3.48,3.38,3.48,1.66,217.0
2003-04-11,3.37,3.58,3.37,3.48,1.66,30.0
2003-04-14,3.48,3.6,3.46,3.59,1.72,61.0
2003-04-15,3.48,4.13,3.48,4.12,1.97,184.0
2003-04-16,4.12,4.88,4.01,4.88,2.33,711.0
2003-04-17,4.89,5.44,4.88,4.88,2.33,212.0
2003-04-18,6.1,6.1,6.1,6.1,2.91,
2003-04-21,6.1,6.1,6.1,6.1,2.91,
2003-04-22,4.88,4.88,4.73,4.8,2.29,46.0
2003-04-23,4.64,4.71,4.16,4.24,2.02,65.0
2003-04-24,4.19,4.24,3.92,3.92,1.87,102.0
2003-04-25,3.76,4.16,3.65,3.74,1.78,30.0
2003-04-28,3.69,3.98,3.46,3.72,1.78,70.0
2003-04-29,3.82,4.08,3.82,3.92,1.87,112.0
2003-04-30,4.06,4.48,3.72,4.4,2.1,2832.0
2003-05-01,5.5,5.5,5.5,5.5,2.63,
2003-05-02,4.16,4.64,4.16,4.44,2.12,2439.0
2003-05-05,4.25,4.48,4.25,4.48,2.14,1502.0
2003-05-06,4.36,4.49,4.1,4.2,2.01,186.0
2003-05-07,4.24,4.39,3.93,4.12,1.97,64.0
2003-05-08,4.16,4.26,4.04,4.12,1.97,128.0
2003-05-09,4.23,4.32,4.12,4.13,1.97,389.0
2003-05-12,4.12,4.12,4.04,4.06,1.94,703.0
2003-05-13,3.96,4.2,3.95,3.95,1.89,96.0
2003-05-14,3.91,4.08,3.9,3.98,1.9,308.0
2003-05-15,3.85,4.0,3.72,3.85,1.84,233.0
2003-05-16,3.84,3.99,3.64,3.76,1.8,352.0
2003-05-19,3.69,3.8,3.68,3.76,1.8,136.0
2003-05-20,3.7,4.04,3.7,4.0,1.91,793.0
2003-05-21,4.0,4.12,3.85,4.0,1.91,197.0
2003-05-22,3.99,4.15,3.94,4.0,1.91,52.0
2003-05-23,4.0,4.15,4.0,4.04,1.93,87.0
2003-05-26,4.01,4.08,4.01,4.08,1.95,69.0
2003-05-27,4.0,4.19,4.0,4.09,1.95,120.0
2003-05-28,4.16,4.18,4.08,4.09,1.95,143.0
2003-05-29,4.14,4.14,3.94,4.12,1.97,1386.0
2003-05-30,4.09,4.2,4.08,4.2,2.01,1060.0
2003-06-02,4.06,4.38,4.06,4.36,2.08,680.0
2003-06-03,4.2,4.23,4.08,4.22,2.01,1557.0
2003-06-04,4.29,4.59,4.29,4.55,2.17,122.0
2003-06-05,4.54,4.79,4.41,4.64,2.22,282.0
2003-06-06,4.68,4.92,4.68,4.84,2.31,217.0
2003-06-09,4.82,5.09,4.74,4.96,2.37,134.0
2003-06-10,4.9,5.12,4.88,4.92,2.35,160.0
2003-06-11,4.78,4.96,4.78,4.92,2.35,106.0
2003-06-12,4.9,5.16,4.81,5.16,2.46,198.0
2003-06-13,5.41,5.41,4.97,4.97,2.37,84.0
2003-06-16,4.94,5.31,4.86,5.2,2.48,63.0
2003-06-17,5.12,5.39,5.12,5.32,2.54,1778.0
2003-06-18,5.32,5.5,5.28,5.48,2.62,542.0
2003-06-19,6.85,6.85,6.85,6.85,3.27,
2003-06-20,5.36,5.75,5.3,5.6,2.67,281.0
2003-06-23,5.6,6.08,5.6,6.0,2.87,36.0
2003-06-24,6.06,6.08,5.84,5.85,2.79,43.0
2003-06-25,5.73,5.73,5.58,5.6,2.67,158.0
2003-06-26,5.84,5.84,5.46,5.68,2.71,252.0
2003-06-27,5.61,5.76,5.61,5.62,2.69,14.0
2003-06-30,5.69,5.77,5.64,5.76,2.75,90.0
2003-07-01,5.68,5.99,5.68,5.96,2.85,129.0
2003-07-02,5.77,5.82,5.76,5.78,2.76,10.0
2003-07-03,5.66,5.76,5.66,5.76,2.75,32.0
2003-07-04,5.76,5.95,5.76,5.95,2.84,2.0
2003-07-07,5.76,6.07,5.65,6.0,2.87,258.0
2003-07-08,5.72,6.14,5.72,6.08,2.9,272.0
2003-07-09,7.6,7.6,7.6,7.6,3.63,
2003-07-10,5.84,6.17,5.84,6.16,2.94,831.0
2003-07-11,6.02,6.24,6.02,6.16,2.94,812.0
2003-07-14,6.02,6.28,6.02,6.27,3.0,19.0
2003-07-15,6.08,6.27,6.08,6.27,3.0,5.0
2003-07-16,6.13,6.24,6.08,6.17,2.95,8.0
2003-07-17,6.1,6.2,6.02,6.16,2.94,589.0
2003-07-18,6.09,6.27,6.09,6.16,2.94,61.0
2003-07-21,6.06,6.22,6.06,6.2,2.96,62.0
2003-07-22,6.08,6.17,6.08,6.16,2.94,72.0
2003-07-23,6.2,6.24,6.16,6.16,2.94,326.0
2003-07-24,6.27,6.27,6.14,6.16,2.94,14.0
2003-07-25,6.28,6.28,6.16,6.16,2.94,206.0
2003-07-28,6.05,6.16,5.8,6.0,2.87,51.0
2003-07-29,5.58,5.84,5.53,5.7,2.72,44.0
2003-07-30,5.78,5.78,4.98,5.25,2.51,37.0
2003-07-31,5.25,5.43,4.91,5.26,2.51,46.0
2003-08-01,5.12,5.12,4.77,4.77,2.28,49.0
2003-08-04,4.77,5.91,4.76,5.91,2.82,774.0
2003-08-05,5.91,5.91,5.91,5.91,2.82,
2003-08-06,5.6,5.68,5.52,5.6,2.67,107.0
2003-08-07,5.6,5.75,5.6,5.6,2.67,12.0
2003-08-08,5.6,5.62,5.54,5.6,2.67,57.0
2003-08-11,5.6,5.86,5.6,5.86,2.8,24.0
2003-08-12,5.91,5.91,5.6,5.6,2.67,22.0
2003-08-13,5.66,6.16,5.61,6.12,2.92,172.0
2003-08-14,6.16,6.16,5.88,6.16,2.94,52.0
2003-08-15,6.15,6.16,6.08,6.16,2.94,42.0
2003-08-18,6.12,6.39,6.11,6.32,3.02,52.0
2003-08-19,6.35,6.36,6.28,6.32,3.02,30.0
2003-08-20,6.34,6.36,6.16,6.36,3.04,51.0
2003-08-21,6.05,6.08,5.68,5.87,2.8,43.0
2003-08-22,6.04,6.24,5.76,5.8,2.77,15.0
2003-08-25,6.0,6.16,5.92,6.16,2.94,12.0
2003-08-26,6.16,6.4,6.16,6.39,3.05,58.0
2003-08-27,6.31,6.32,6.22,6.3,3.01,34.0
2003-08-28,6.18,6.36,6.0,6.36,3.04,51.0
2003-08-29,6.05,6.16,5.94,6.16,2.94,112.0
2003-09-01,6.12,6.21,6.08,6.16,2.94,38.0
2003-09-02,6.1,6.24,6.1,6.14,2.93,46.0
2003-09-03,6.09,6.2,5.77,5.84,2.79,53.0
2003-09-04,6.0,6.16,5.88,5.88,2.81,50.0
2003-09-05,5.87,6.14,5.87,5.87,2.8,60.0
2003-09-08,6.0,6.0,5.78,5.84,2.79,46.0
2003-09-09,5.84,6.12,5.84,6.04,2.88,53.0
2003-09-10,5.98,6.18,5.98,6.14,2.93,92.0
2003-09-11,5.96,6.19,5.86,6.02,2.88,58.0
2003-09-12,5.9,6.16,5.9,6.16,2.94,26.0
2003-09-15,6.03,6.16,5.97,5.97,2.85,21.0
2003-09-16,5.92,6.06,5.84,5.84,2.79,46.0
2003-09-17,5.88,6.07,5.88,5.92,2.83,15.0
2003-09-18,5.89,6.22,5.89,5.93,2.83,58.0
2003-09-19,5.94,6.0,5.88,5.9,2.82,22.0
2003-09-22,5.86,6.3,5.81,6.08,2.9,48.0
2003-09-23,5.92,6.16,5.92,5.97,2.85,29.0
2003-09-24,5.95,5.95,5.65,5.72,2.73,37.0
2003-09-25,5.7,6.08,5.62,5.91,2.82,48.0
2003-09-26,5.9,6.16,5.73,5.92,2.83,94.0
2003-09-29,5.92,5.92,5.74,5.74,2.74,20.0
2003-09-30,5.82,6.0,5.64,5.64,2.69,51.0
2003-10-01,5.76,5.84,5.68,5.68,2.71,64.0
2003-10-02,5.68,5.7,5.61,5.61,2.68,115.0
2003-10-03,5.66,5.66,5.6,5.6,2.67,67.0
2003-10-06,5.61,5.66,5.6,5.66,2.7,13.0
2003-10-07,5.66,5.68,5.61,5.66,2.7,44.0
2003-10-08,5.65,5.95,5.65,5.8,2.77,65.0
2003-10-09,5.78,5.91,5.64,5.64,2.69,42.0
2003-10-10,5.66,5.68,5.65,5.66,2.7,12.0
2003-10-13,5.64,5.68,5.61,5.62,2.69,39.0
2003-10-14,5.64,5.66,5.64,5.65,2.7,42.0
2003-10-15,5.62,5.74,5.61,5.74,2.74,84.0
2003-10-16,5.69,5.91,5.63,5.65,2.7,31.0
2003-10-17,5.62,5.67,5.6,5.6,2.67,22.0
2003-10-20,5.61,5.9,5.61,5.9,2.82,39.0
2003-10-21,5.82,5.91,5.72,5.72,2.73,26.0
2003-10-22,5.69,5.87,5.68,5.68,2.71,28.0
2003-10-23,5.68,5.69,5.6,5.6,2.67,7156.0
2003-10-24,5.61,5.7,5.6,5.69,2.72,13.0
2003-10-27,5.63,5.64,5.57,5.6,2.67,24.0
2003-10-28,5.59,5.72,5.45,5.6,2.67,30.0
2003-10-29,5.53,5.64,5.53,5.6,2.67,40.0
2003-10-30,5.6,5.68,5.6,5.61,2.68,18.0
2003-10-31,5.62,5.64,5.6,5.6,2.67,49.0
2003-11-03,5.6,5.66,5.6,5.61,2.68,81.0
2003-11-04,5.61,5.64,5.33,5.61,2.68,250.0
2003-11-05,5.61,5.66,5.54,5.6,2.67,95.0
2003-11-06,5.56,5.64,5.52,5.6,2.67,290.0
2003-11-07,5.62,5.72,5.6,5.6,2.67,42.0
2003-11-10,5.6,5.68,5.48,5.6,2.67,28.0
2003-11-11,5.4,5.6,5.32,5.6,2.67,174.0
2003-11-12,5.42,5.61,5.42,5.6,2.67,64.0
2003-11-13,5.45,5.64,5.42,5.62,2.69,80.0
2003-11-14,5.49,5.6,5.42,5.42,2.59,36.0
2003-11-17,5.44,5.5,5.43,5.43,2.59,76.0
2003-11-18,5.43,5.55,5.37,5.49,2.62,38.0
2003-11-19,5.33,5.59,5.33,5.56,2.66,48.0
2003-11-20,5.42,5.56,5.42,5.45,2.6,13.0
2003-11-21,5.44,5.48,5.37,5.48,2.62,90.0
