Date,Open,High,Low,Close,Adj Close,Volume
2010-05-21,8.53,8.7,8.31,8.7,5.46,2098400.0
2010-05-24,8.95,8.95,8.32,8.5,5.33,1333000.0
2010-05-25,8.16,8.4,8.16,8.3,5.21,846200.0
2010-05-26,8.39,8.8,8.37,8.49,5.33,1643200.0
2010-05-27,8.7,8.93,8.51,8.93,5.6,1472100.0
2010-05-28,8.95,9.19,8.62,9.19,5.77,423200.0
2010-05-31,9.23,9.49,8.85,9.49,5.96,323600.0
2010-06-01,9.28,9.44,9.1,9.35,5.87,477500.0
2010-06-02,9.38,9.44,9.18,9.39,5.89,280400.0
2010-06-04,9.16,9.42,8.75,9.14,5.74,1123200.0
2010-06-07,8.97,9.19,8.97,9.19,5.77,158100.0
2010-06-08,9.23,9.23,8.74,9.0,5.65,1544700.0
2010-06-09,9.0,9.25,8.93,9.25,5.81,319100.0
2010-06-10,9.22,9.58,9.21,9.58,6.01,499700.0
2010-06-11,9.33,9.52,9.33,9.5,5.96,226300.0
2010-06-14,9.5,9.5,9.17,9.3,5.84,501400.0
2010-06-15,9.24,9.39,9.1,9.37,5.88,569400.0
2010-06-16,9.27,9.54,9.21,9.54,5.99,853100.0
2010-06-17,9.57,9.73,9.49,9.73,6.11,948100.0
2010-06-18,9.79,10.14,9.79,9.94,6.24,1086.0
2010-06-21,10.0,10.1,9.68,9.9,6.21,1246700.0
2010-06-22,9.9,9.95,9.66,9.9,6.21,429800.0
2010-06-23,9.73,9.77,9.51,9.55,5.99,393500.0
2010-06-24,9.55,9.65,9.27,9.5,5.96,434400.0
2010-06-25,9.35,9.8,9.35,9.8,6.15,262600.0
2010-06-28,9.7,9.96,9.61,9.9,6.21,754400.0
2010-06-29,9.54,10.08,9.43,9.99,6.27,957100.0
2010-06-30,9.93,9.98,9.74,9.98,6.26,1484900.0
2010-07-01,9.87,9.99,9.67,9.7,6.09,667000.0
2010-07-02,9.75,9.79,9.54,9.75,6.12,732300.0
2010-07-05,9.85,9.85,9.55,9.65,6.06,551800.0
2010-07-06,9.82,9.98,9.21,9.59,6.02,1587100.0
2010-07-07,9.7,9.84,9.56,9.76,6.13,1218700.0
2010-07-08,9.86,10.08,9.8,9.95,6.24,2124700.0
2010-07-12,9.95,10.05,9.67,9.85,6.18,639000.0
2010-07-13,9.99,10.1,9.82,10.1,6.34,1208700.0
2010-07-14,10.0,10.0,9.81,10.0,6.28,979100.0
2010-07-15,10.0,10.05,9.83,9.95,6.24,891800.0
2010-07-16,9.95,9.97,9.82,9.85,6.18,354900.0
2010-07-19,9.98,10.05,9.9,9.95,6.24,829200.0
2010-07-20,9.98,10.08,9.85,9.85,6.18,1678400.0
2010-07-21,10.0,10.37,9.86,9.9,6.21,1940400.0
2010-07-22,10.05,10.08,9.81,9.95,6.24,1437500.0
2010-07-23,10.0,10.0,9.82,9.96,6.25,563100.0
2010-07-26,9.96,10.08,9.89,9.95,6.24,601300.0
2010-07-27,9.95,10.3,9.95,10.25,6.43,2564400.0
2010-07-28,10.4,10.49,10.25,10.46,6.56,1074600.0
2010-07-29,10.5,10.57,10.26,10.49,6.58,779300.0
2010-07-30,10.4,10.84,10.26,10.73,6.73,522700.0
2010-08-02,10.74,11.1,10.73,10.76,6.75,1380300.0
2010-08-03,10.76,10.94,10.41,10.48,6.58,1281400.0
2010-08-04,10.69,10.7,10.31,10.31,6.47,1124800.0
2010-08-05,10.39,10.47,10.3,10.4,6.53,411100.0
2010-08-06,10.48,10.9,10.4,10.84,6.8,1104300.0
2010-08-09,11.0,11.0,10.75,10.82,6.79,1507200.0
2010-08-10,10.85,10.85,10.65,10.8,6.78,1256000.0
2010-08-11,10.76,10.76,10.48,10.7,6.72,1447800.0
2010-08-12,10.62,10.72,10.54,10.7,6.72,797600.0
2010-08-13,10.66,10.89,10.46,10.56,6.63,601000.0
2010-08-16,10.51,10.7,10.43,10.67,6.7,544700.0
2010-08-17,10.67,10.9,10.53,10.9,6.84,1054700.0
2010-08-18,10.87,10.87,10.61,10.82,6.79,282400.0
2010-08-19,10.83,10.95,10.7,10.9,6.84,232200.0
2010-08-20,10.8,10.83,10.6,10.66,6.69,268000.0
2010-08-23,10.73,10.89,10.66,10.8,6.78,249400.0
2010-08-24,10.8,10.92,10.7,10.89,6.83,315500.0
2010-08-25,10.88,11.09,10.76,10.85,6.81,1097900.0
2010-08-26,10.98,11.09,10.65,10.8,6.78,502700.0
2010-08-27,10.85,10.98,10.82,10.9,6.84,248500.0
2010-08-30,10.91,10.91,10.81,10.89,6.83,346.0
2010-08-31,11.03,11.09,10.93,11.0,6.9,375100.0
2010-09-01,11.1,11.3,11.1,11.3,7.09,713.0
2010-09-02,11.2,11.33,10.83,10.95,6.87,500300.0
2010-09-03,11.05,11.08,10.7,10.76,6.75,686400.0
2010-09-06,10.91,10.91,10.7,10.8,6.78,156200.0
2010-09-08,10.7,11.28,10.6,11.12,6.98,634100.0
2010-09-09,11.15,11.45,11.0,11.33,7.11,554800.0
2010-09-10,11.2,11.47,11.06,11.35,7.12,574700.0
2010-09-13,11.4,11.4,11.2,11.38,7.14,858400.0
2010-09-14,11.26,11.36,11.21,11.28,7.08,585500.0
2010-09-15,11.21,11.53,11.19,11.47,7.2,1405200.0
2010-09-16,11.45,11.52,11.28,11.37,7.14,871600.0
2010-09-17,11.26,11.5,11.26,11.45,7.19,1122400.0
2010-09-20,11.45,11.55,11.38,11.55,7.25,836100.0
2010-09-21,11.51,11.76,11.45,11.49,7.21,985000.0
2010-09-22,11.6,11.65,11.13,11.6,7.28,522.0
2010-09-23,11.44,11.75,11.4,11.5,7.22,1337300.0
2010-09-24,11.55,11.66,11.05,11.32,7.1,1660500.0
2010-09-27,11.51,11.51,11.2,11.5,7.22,965200.0
2010-09-28,11.5,11.54,11.26,11.5,7.22,1055700.0
2010-09-29,11.47,11.69,11.15,11.28,7.08,1328100.0
2010-09-30,11.28,11.4,11.03,11.2,7.03,1318000.0
2010-10-01,11.23,11.9,11.15,11.85,7.44,1202700.0
2010-10-04,11.84,12.07,11.6,11.97,7.51,807900.0
2010-10-05,12.0,12.26,11.91,12.12,7.61,937900.0
2010-10-06,12.12,12.25,11.88,12.04,7.56,1335300.0
2010-10-07,12.15,12.25,11.85,12.19,7.65,868400.0
2010-10-08,12.15,13.0,11.99,12.66,7.95,2024300.0
2010-10-11,12.64,13.1,12.5,13.0,8.16,974600.0
2010-10-13,13.0,13.3,12.85,13.3,8.35,1564600.0
2010-10-14,13.25,13.25,12.57,12.97,8.14,2415400.0
2010-10-15,13.02,13.02,12.53,12.9,8.1,1556400.0
2010-10-18,12.8,12.84,12.65,12.65,7.94,778800.0
2010-10-19,12.52,12.99,12.31,12.99,8.15,1913400.0
2010-10-20,12.8,13.06,12.66,12.89,8.09,1546400.0
2010-10-21,12.89,13.08,12.77,12.77,8.01,890100.0
2010-10-22,12.95,13.03,12.56,12.79,8.03,834800.0
2010-10-25,12.81,12.97,12.58,12.8,8.03,746100.0
2010-10-26,12.72,12.85,12.64,12.64,7.93,523300.0
2010-10-27,12.66,12.79,12.55,12.6,7.91,678700.0
2010-10-28,12.8,12.97,12.67,12.86,8.07,834800.0
2010-10-29,12.86,12.98,12.77,12.9,8.1,985500.0
2010-11-01,12.94,13.0,12.6,12.85,8.06,736400.0
2010-11-03,12.9,13.23,12.87,13.14,8.25,1873600.0
2010-11-04,13.28,13.6,13.0,13.17,8.27,1826600.0
2010-11-05,12.97,13.13,12.85,12.95,8.13,1292400.0
2010-11-08,12.86,13.45,12.86,13.45,8.44,1049900.0
2010-11-09,13.44,13.64,13.36,13.5,8.47,1999200.0
2010-11-10,13.54,13.78,13.29,13.58,8.52,1753100.0
2010-11-11,13.42,14.0,13.42,13.81,8.67,1742600.0
2010-11-12,13.72,14.12,13.45,13.9,8.72,1579300.0
2010-11-16,13.86,14.0,13.49,13.6,8.54,1606600.0
2010-11-17,13.65,14.0,13.54,14.0,8.79,1022300.0
2010-11-18,14.03,14.1,13.78,13.99,8.78,1732800.0
2010-11-19,13.99,13.99,13.67,13.74,8.62,1126500.0
2010-11-22,13.75,13.79,13.2,13.36,8.38,2248800.0
2010-11-23,13.25,13.57,13.0,13.55,8.5,2114500.0
2010-11-24,13.62,14.08,13.62,13.85,8.69,1762400.0
2010-11-25,13.85,14.0,13.77,13.95,8.75,495600.0
2010-11-26,13.78,15.0,13.6,13.83,8.68,2207900.0
2010-11-29,13.85,13.98,13.43,13.81,8.67,2611500.0
2010-11-30,13.85,13.99,13.58,13.9,8.72,14808100.0
2010-12-01,13.99,14.0,13.5,13.62,8.55,1883900.0
2010-12-02,13.6,13.68,13.12,13.38,8.4,2787500.0
2010-12-03,13.41,13.49,13.02,13.1,8.22,1745900.0
2010-12-06,13.19,13.29,12.8,13.29,8.34,1666100.0
2010-12-07,13.4,13.7,13.34,13.7,8.6,1240200.0
2010-12-08,13.68,13.68,13.16,13.4,8.41,1021500.0
2010-12-09,13.35,13.35,12.64,12.8,8.16,1776600.0
2010-12-10,12.92,13.2,12.51,12.8,8.16,1507900.0
2010-12-13,12.9,12.94,12.52,12.7,8.1,1367000.0
2010-12-14,12.7,13.17,12.43,12.95,8.26,957500.0
2010-12-15,12.89,12.89,12.39,12.5,7.97,2412100.0
2010-12-16,12.59,12.83,12.12,12.27,7.82,1306200.0
2010-12-17,12.27,12.49,12.12,12.49,7.96,945500.0
2010-12-20,12.59,12.59,12.06,12.2,7.78,1165400.0
2010-12-21,12.29,12.68,12.18,12.68,8.08,969700.0
2010-12-22,12.67,12.68,12.4,12.42,7.92,1258700.0
2010-12-23,12.4,12.83,12.4,12.7,8.1,468200.0
2010-12-27,12.62,12.98,12.59,12.84,8.19,549100.0
2010-12-28,12.84,13.1,12.65,12.92,8.24,894400.0
2010-12-29,13.09,13.12,12.77,12.8,8.16,722400.0
2010-12-30,12.95,12.95,12.66,12.78,8.15,1031200.0
2011-01-03,12.85,13.0,12.7,12.72,8.11,659400.0
2011-01-04,12.8,13.2,12.62,13.2,8.42,889900.0
2011-01-05,13.03,13.3,12.91,13.2,8.42,1073800.0
2011-01-06,13.2,13.35,12.92,13.18,8.4,1034800.0
2011-01-07,13.1,13.25,12.75,13.05,8.32,805700.0
2011-01-10,13.05,13.09,12.75,12.94,8.25,541000.0
2011-01-11,12.98,13.3,12.91,13.3,8.48,1060500.0
2011-01-12,13.41,13.58,13.31,13.58,8.66,543800.0
2011-01-13,13.48,13.5,13.11,13.13,8.37,733500.0
2011-01-14,13.17,13.33,12.87,13.2,8.42,441200.0
2011-01-17,13.11,13.19,12.92,13.1,8.35,371900.0
2011-01-18,13.19,13.25,12.91,13.03,8.31,977500.0
2011-01-19,13.0,13.1,12.9,13.1,8.35,526100.0
2011-01-20,13.0,13.29,12.92,13.23,8.44,390100.0
2011-01-21,13.32,13.4,13.21,13.35,8.51,582100.0
2011-01-24,13.41,13.42,13.21,13.38,8.53,446400.0
2011-01-26,13.39,13.5,13.13,13.35,8.51,883500.0
2011-01-27,13.35,13.48,13.04,13.2,8.42,424300.0
2011-01-28,13.14,13.26,12.9,13.1,8.35,880300.0
2011-01-31,13.06,13.38,13.0,13.0,8.29,1239200.0
2011-02-01,13.0,13.97,12.72,13.45,8.58,552.0
2011-02-02,13.48,13.57,13.08,13.08,8.34,707500.0
2011-02-03,13.2,13.35,13.1,13.1,8.35,275.0
2011-02-04,13.12,13.4,12.67,12.75,8.13,1810200.0
2011-02-07,12.86,13.38,12.53,13.12,8.37,982500.0
2011-02-08,13.97,13.97,12.86,12.86,8.2,198.0
2011-02-09,13.0,13.2,12.72,12.9,8.22,375500.0
2011-02-10,13.0,13.01,12.74,12.74,8.12,1022600.0
2011-02-11,12.87,13.09,12.69,13.09,8.35,567900.0
2011-02-14,13.18,13.37,12.82,13.2,8.42,1075300.0
2011-02-15,13.26,13.51,13.08,13.08,8.34,637500.0
2011-02-16,13.12,13.48,13.12,13.3,8.48,1109800.0
2011-02-17,13.43,13.43,13.04,13.25,8.45,816000.0
2011-02-18,13.26,13.47,13.15,13.33,8.5,820900.0
2011-02-21,13.18,13.31,13.02,13.19,8.41,768700.0
2011-02-22,13.05,13.29,12.7,13.1,8.35,1369000.0
2011-02-23,13.1,13.15,12.81,13.0,8.29,366800.0
2011-02-24,,,,,,
2011-02-25,13.05,13.1,12.77,12.87,8.21,770800.0
2011-02-28,12.78,12.99,12.72,12.8,8.16,1273400.0
2011-03-01,12.81,12.89,12.75,12.89,8.22,851600.0
2011-03-02,12.95,12.99,12.74,12.87,8.21,429200.0
2011-03-03,12.86,12.96,12.85,12.95,8.26,246900.0
2011-03-04,12.95,13.37,12.93,13.28,8.47,647600.0
2011-03-09,,,,,,
2011-03-10,12.95,13.28,12.95,13.15,8.38,685100.0
2011-03-11,13.28,13.28,12.89,12.95,8.26,1050900.0
2011-03-14,13.06,13.06,12.78,12.98,8.28,967800.0
2011-03-15,12.77,12.99,12.45,12.92,8.24,1535100.0
2011-03-16,12.87,12.96,12.52,12.6,8.03,1067700.0
2011-03-17,12.8,12.87,12.59,12.85,8.19,1240400.0
2011-03-18,12.89,12.9,12.55,12.6,8.03,1764300.0
2011-03-21,12.61,12.92,12.61,12.92,8.24,471.0
2011-03-22,12.7,12.84,12.61,12.8,8.16,1885400.0
2011-03-23,12.87,13.0,12.73,12.79,8.15,655400.0
2011-03-24,12.81,13.98,12.52,12.72,8.11,460.0
2011-03-25,12.85,12.97,12.68,12.7,8.1,565100.0
2011-03-28,12.74,12.94,12.72,12.92,8.24,1159000.0
2011-03-29,12.94,13.0,12.76,13.0,8.29,699700.0
2011-03-30,12.94,13.0,12.76,13.0,8.29,699700.0
2011-03-31,13.03,13.16,12.95,13.16,8.39,922200.0
2011-04-01,13.09,13.26,12.96,13.26,8.45,2761000.0
2011-04-04,13.59,13.7,13.52,13.6,8.67,981000.0
2011-04-05,,,,,,
2011-04-06,13.49,13.6,13.14,13.5,8.61,1160100.0
2011-04-07,13.59,13.63,13.19,13.49,8.6,887000.0
2011-04-08,13.52,13.75,13.06,13.3,8.48,1287200.0
2011-04-11,13.33,13.5,13.21,13.5,8.61,459200.0
2011-04-12,13.42,13.48,13.04,13.2,8.42,580400.0
2011-04-13,13.3,13.46,13.08,13.41,8.55,586700.0
2011-04-14,13.31,13.46,13.15,13.3,8.48,2761600.0
2011-04-15,13.28,13.33,13.15,13.15,8.38,618400.0
2011-04-18,13.13,13.37,12.95,13.11,8.36,1178800.0
2011-04-19,13.11,13.47,13.11,13.29,8.47,1004800.0
2011-04-20,13.35,13.53,13.3,13.48,8.59,1159700.0
2011-04-25,13.49,13.64,13.45,13.64,8.7,400500.0
2011-04-26,13.64,13.95,13.46,13.95,8.89,1766800.0
2011-04-27,13.8,13.9,13.55,13.75,8.93,817700.0
2011-04-28,13.71,13.98,13.67,13.9,9.03,1226300.0
2011-04-29,14.0,14.04,13.8,13.85,9.0,818000.0
2011-05-02,13.86,14.22,13.86,14.2,9.23,458000.0
2011-05-03,14.09,14.22,13.91,14.08,9.15,293300.0
2011-05-04,14.17,14.17,13.69,14.0,9.1,458500.0
2011-05-05,14.04,14.04,13.55,13.82,8.98,995600.0
2011-05-06,13.96,14.15,13.61,13.8,8.97,618400.0
2011-05-09,12.62,14.2,12.62,14.2,9.23,1112.0
2011-05-10,,,,,,
2011-05-11,13.96,14.19,13.91,14.18,9.21,541500.0
2011-05-12,14.1,14.19,13.82,14.0,9.1,588800.0
2011-05-13,14.02,14.17,13.93,14.0,9.1,959400.0
2011-05-16,,,,,,
2011-05-17,14.5,14.5,13.96,14.09,9.15,1885800.0
2011-05-18,14.14,14.21,13.76,13.89,9.02,593500.0
2011-05-19,13.85,14.14,13.51,13.7,8.9,772800.0
2011-05-20,13.67,14.13,13.67,13.7,8.9,1373700.0
2011-05-23,13.78,13.82,13.11,13.45,8.74,1910500.0
2011-05-24,13.57,14.09,13.48,14.02,9.11,2047800.0
2011-05-25,13.98,14.29,13.82,13.95,9.06,1431600.0
2011-05-26,14.09,14.09,13.76,13.9,9.03,971500.0
2011-05-27,13.86,14.14,13.82,14.14,9.19,1253300.0
2011-05-30,14.2,14.2,13.79,13.95,9.06,785600.0
2011-05-31,14.01,14.08,13.65,13.95,9.06,1455300.0
2011-06-01,13.8,13.86,13.65,13.75,8.93,838600.0
2011-06-02,13.81,13.91,13.55,13.75,8.93,938100.0
2011-06-03,13.56,13.84,13.51,13.64,8.86,814100.0
2011-06-06,13.73,13.8,13.33,13.44,8.73,1852200.0
2011-06-07,13.53,13.53,13.35,13.35,8.67,1170100.0
2011-06-08,13.35,13.49,13.22,13.35,8.67,865500.0
2011-06-09,13.34,13.48,13.05,13.25,8.61,2306300.0
2011-06-10,13.35,13.38,13.05,13.1,8.51,903900.0
2011-06-13,13.06,13.2,12.97,13.04,8.47,799100.0
2011-06-14,13.05,13.34,12.95,13.3,8.64,2355400.0
2011-06-15,13.23,13.39,13.03,13.14,8.54,881400.0
2011-06-16,13.24,13.3,13.03,13.13,8.53,601600.0
2011-06-17,13.18,13.3,13.04,13.15,8.54,1244000.0
2011-06-20,13.07,13.6,13.05,13.6,8.84,1131800.0
2011-06-21,13.6,13.7,13.31,13.45,8.74,1100800.0
2011-06-22,13.45,13.53,13.17,13.42,8.72,452600.0
2011-06-24,13.46,13.51,13.25,13.35,8.67,689900.0
2011-06-27,13.39,13.6,13.25,13.59,8.83,681700.0
2011-06-28,13.68,13.83,13.56,13.8,8.97,800900.0
2011-06-29,13.8,13.83,13.48,13.6,8.84,431100.0
2011-06-30,13.7,13.7,13.27,13.55,8.8,1554300.0
2011-07-01,13.51,13.64,13.3,13.55,8.8,868600.0
2011-07-04,13.51,13.69,13.37,13.6,8.84,720600.0
2011-07-05,13.64,13.69,13.43,13.69,8.89,1086200.0
2011-07-06,13.59,13.8,13.55,13.66,8.88,1319900.0
2011-07-07,13.66,13.81,13.5,13.55,8.8,1123800.0
2011-07-08,13.51,13.62,13.11,13.33,8.66,996800.0
2011-07-11,13.2,13.47,13.1,13.47,8.75,534000.0
2011-07-12,13.48,13.5,13.15,13.15,8.54,829700.0
2011-07-13,13.1,13.44,13.1,13.44,8.73,1585800.0
2011-07-14,13.44,13.62,13.22,13.45,8.74,1123600.0
2011-07-15,13.38,13.49,13.27,13.4,8.71,914700.0
2011-07-18,13.36,13.54,13.13,13.49,8.76,944800.0
2011-07-19,13.53,13.66,13.34,13.5,8.77,548300.0
2011-07-20,13.5,13.5,13.09,13.09,8.5,818900.0
2011-07-21,13.08,13.25,12.91,13.14,8.54,1173000.0
2011-07-22,13.18,13.23,13.01,13.11,8.52,961300.0
2011-07-25,13.35,13.35,13.0,13.11,8.52,434.0
2011-07-26,12.99,13.11,12.93,13.03,8.47,560000.0
2011-07-27,13.01,13.15,12.85,13.15,8.54,750000.0
2011-07-28,13.09,13.13,13.01,13.05,8.48,506000.0
2011-07-29,12.91,13.2,12.81,12.81,8.32,142.0
2011-08-01,13.14,13.14,12.9,13.05,8.48,666200.0
2011-08-02,13.07,13.07,12.85,12.9,8.38,807900.0
2011-08-03,12.9,12.9,12.47,12.88,8.37,1247300.0
2011-08-04,12.56,12.64,12.02,12.52,8.13,1262700.0
2011-08-05,12.48,12.72,11.7,12.4,8.06,2041200.0
2011-08-08,12.33,12.33,11.29,11.55,7.5,2060700.0
2011-08-09,11.71,12.14,11.55,12.03,7.82,1337700.0
2011-08-10,11.99,12.2,11.77,12.13,7.88,947500.0
2011-08-11,12.18,12.33,11.73,11.87,7.71,1493600.0
2011-08-12,11.87,12.1,11.75,12.0,7.8,937000.0
2011-08-15,12.06,12.27,11.98,12.2,7.93,1664400.0
2011-08-16,12.01,12.37,11.83,12.2,7.93,2104300.0
2011-08-17,12.2,12.49,12.06,12.33,8.01,2801200.0
2011-08-18,12.03,12.42,12.01,12.42,8.07,1668900.0
2011-08-19,12.29,12.75,12.13,12.7,8.25,1164800.0
2011-08-22,12.74,12.85,12.49,12.8,8.32,1295400.0
2011-08-23,12.8,13.1,12.44,12.88,8.37,1163800.0
2011-08-24,12.97,13.2,12.67,12.91,8.39,1501800.0
2011-08-25,12.87,13.16,12.63,12.8,8.32,1260500.0
2011-08-26,12.75,13.1,12.56,13.0,8.45,1432300.0
2011-08-29,13.23,13.48,13.03,13.15,8.54,1162800.0
2011-08-30,13.15,13.36,13.11,13.29,8.63,1217200.0
2011-08-31,13.39,13.8,13.13,13.8,8.97,2529600.0
2011-09-01,13.86,14.5,13.86,14.42,9.37,1729900.0
2011-09-02,14.22,14.36,13.99,14.15,9.19,1854700.0
2011-09-05,13.83,13.92,13.6,13.92,9.04,760600.0
2011-09-06,13.91,14.2,13.8,13.85,9.0,1298400.0
2011-09-08,13.98,13.98,13.61,13.88,9.02,1253300.0
2011-09-09,13.78,13.95,13.36,13.85,9.0,718000.0
2011-09-12,13.55,13.83,13.22,13.69,8.89,622900.0
2011-09-13,13.7,13.84,13.33,13.49,8.76,1182700.0
2011-09-14,13.67,13.72,13.45,13.54,8.8,2149800.0
2011-09-15,13.54,13.57,13.35,13.5,8.77,946000.0
2011-09-16,13.43,13.78,13.43,13.65,8.87,1506400.0
2011-09-19,13.65,13.9,13.42,13.53,8.79,1011400.0
2011-09-20,13.53,13.68,13.44,13.55,8.8,820400.0
2011-09-21,13.59,14.03,13.44,13.95,9.06,1769600.0
2011-09-22,13.6,14.0,13.35,13.7,8.9,2579200.0
2011-09-23,13.58,13.75,13.44,13.6,8.84,2159300.0
2011-09-26,13.67,13.67,13.31,13.5,8.77,696600.0
2011-09-27,13.57,13.9,13.53,13.57,8.82,1192200.0
2011-09-28,13.57,13.77,13.47,13.61,8.84,1198600.0
2011-09-29,13.67,13.88,13.43,13.69,8.89,1917000.0
2011-09-30,13.69,13.85,13.49,13.8,8.97,1679700.0
2011-10-03,13.65,13.84,13.52,13.59,8.83,1361700.0
2011-10-04,13.54,13.57,13.06,13.38,8.69,1861500.0
2011-10-05,13.37,13.52,12.97,13.11,8.52,1360200.0
2011-10-06,13.2,13.33,12.86,13.0,8.45,1920700.0
2011-10-07,13.15,13.4,12.95,13.34,8.67,2660100.0
2011-10-10,13.45,13.49,13.25,13.46,8.75,903600.0
2011-10-11,13.45,13.45,13.21,13.37,8.69,1350000.0
2011-10-13,13.39,13.42,12.96,13.12,8.52,1361900.0
2011-10-14,13.16,13.46,12.92,13.46,8.75,2152800.0
2011-10-17,13.36,13.36,13.02,13.12,8.52,1230000.0
2011-10-18,13.36,13.36,13.02,13.12,8.52,1230000.0
2011-10-19,13.42,13.43,13.22,13.35,8.67,755700.0
2011-10-20,13.34,13.49,13.02,13.11,8.52,1070500.0
2011-10-21,13.15,13.36,13.12,13.32,8.65,582700.0
2011-10-24,13.38,13.57,13.31,13.44,8.73,1051900.0
2011-10-25,13.38,13.57,13.31,13.44,8.73,1051900.0
2011-10-26,13.43,13.48,13.06,13.13,8.53,972700.0
2011-10-27,13.15,13.3,12.68,12.9,8.38,2570100.0
2011-10-28,13.0,13.13,12.64,13.0,8.45,3123600.0
2011-10-31,13.0,13.27,12.83,13.26,8.62,1094000.0
2011-11-01,12.7,13.04,12.58,12.93,8.4,1162400.0
2011-11-03,12.95,13.28,12.8,13.09,8.5,1460600.0
2011-11-04,13.08,13.08,12.78,12.99,8.44,1505300.0
2011-11-07,12.92,13.23,12.92,13.19,8.57,859100.0
2011-11-08,13.19,13.34,13.06,13.34,8.67,967100.0
2011-11-09,13.1,13.14,12.81,12.92,8.56,1808200.0
2011-11-10,12.99,13.19,12.9,13.19,8.73,1253700.0
2011-11-11,13.17,13.22,12.97,13.22,8.75,1138100.0
2011-11-14,13.09,13.27,13.04,13.27,8.79,446100.0
2011-11-16,13.25,13.29,13.06,13.2,8.74,627000.0
2011-11-17,13.1,13.25,12.8,13.0,8.61,1848600.0
2011-11-18,13.0,13.3,12.91,13.08,8.66,2098400.0
2011-11-21,12.95,13.1,12.87,12.96,8.58,1874300.0
2011-11-22,12.96,13.08,12.76,13.08,8.66,1434400.0
2011-11-23,12.97,13.07,12.86,12.91,8.55,1457400.0
2011-11-24,12.95,13.19,12.79,13.06,8.65,513700.0
2011-11-25,13.0,13.3,12.99,13.3,8.81,775900.0
2011-11-28,13.3,13.47,12.83,12.95,8.57,3559500.0
2011-11-29,12.96,12.96,12.56,12.89,8.54,2059700.0
2011-11-30,12.89,13.31,12.82,13.31,8.81,2130600.0
2011-12-01,13.3,13.39,13.02,13.2,8.74,1108000.0
2011-12-02,13.23,13.27,13.06,13.09,8.67,1321800.0
2011-12-05,13.08,13.22,12.71,12.83,8.5,2540600.0
2011-12-06,12.85,13.12,12.69,13.0,8.61,1863100.0
2011-12-07,12.99,13.09,12.81,12.85,8.51,2512700.0
2011-12-08,12.85,13.04,12.72,12.82,8.49,1740200.0
2011-12-09,12.83,12.94,12.72,12.94,8.57,1647300.0
2011-12-12,12.92,12.92,12.64,12.72,8.42,732900.0
2011-12-13,12.76,12.8,12.5,12.7,8.41,1750000.0
2011-12-14,12.7,12.71,12.31,12.31,8.15,1417900.0
2011-12-15,12.38,12.62,12.2,12.62,8.36,958600.0
2011-12-16,12.62,13.15,12.62,13.15,8.71,1308400.0
2011-12-19,13.05,13.17,12.94,13.06,8.65,1051200.0
2011-12-20,13.17,13.22,13.03,13.22,8.75,1242300.0
2011-12-21,13.19,13.29,13.03,13.29,8.8,568200.0
2011-12-22,13.29,13.38,13.16,13.32,8.82,807000.0
2011-12-23,13.38,13.39,13.15,13.38,8.86,611100.0
