Date,Open,High,Low,Close,Adj Close,Volume
2001-02-13,3.01,3.03,3.01,3.03,2.28,127214185.0
2001-02-14,3.01,3.11,2.98,3.07,2.31,92101041.0
2001-02-15,3.08,3.1,3.07,3.07,2.31,34472967.0
2001-02-16,3.08,3.08,2.88,2.92,2.19,60526992.0
2001-02-19,2.98,2.98,2.9,2.9,2.18,45694195.0
2001-02-20,2.91,2.94,2.77,2.85,2.14,67593105.0
2001-02-21,2.9,2.95,2.8,2.82,2.12,107042547.0
2001-02-22,2.83,2.89,2.83,2.89,2.17,137130900.0
2001-02-23,2.9,3.06,2.88,2.95,2.22,130982778.0
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,2.94,2.94,2.82,2.82,2.12,77401111.0
2001-03-01,2.85,2.95,2.84,2.91,2.19,108914765.0
2001-03-02,2.95,3.0,2.88,3.0,2.25,140392183.0
2001-03-05,2.98,3.03,2.93,2.96,2.23,85216110.0
2001-03-06,2.98,3.08,2.96,3.01,2.27,72557502.0
2001-03-07,3.03,3.06,3.01,3.04,2.29,70214210.0
2001-03-08,3.05,3.1,3.0,3.05,2.29,87269511.0
2001-03-09,2.98,3.0,2.97,2.98,2.24,84092780.0
2001-03-12,2.84,3.0,2.84,2.84,2.14,42312124.0
2001-03-13,2.8,2.9,2.77,2.8,2.1,42565779.0
2001-03-14,2.8,2.9,2.77,2.8,2.1,42565779.0
2001-03-15,2.67,2.78,2.66,2.67,2.0,185929353.0
2001-03-16,2.67,2.72,2.65,2.65,1.99,140078134.0
2001-03-19,2.66,2.67,2.55,2.62,1.97,174031711.0
2001-03-20,2.65,2.78,2.65,2.73,2.05,147699872.0
2001-03-21,2.8,2.81,2.73,2.78,2.09,95446875.0
2001-03-22,2.63,2.73,2.58,2.63,1.98,187149315.0
2001-03-23,2.75,2.75,2.63,2.75,2.07,64223113.0
2001-03-26,2.86,2.86,2.81,2.86,2.15,54862023.0
2001-03-27,2.86,2.9,2.85,2.88,2.17,54354713.0
2001-03-28,2.85,2.88,2.84,2.85,2.14,58533986.0
2001-03-29,2.93,2.95,2.82,2.84,2.14,45259357.0
2001-03-30,2.78,2.84,2.71,2.78,2.09,67556868.0
2001-04-02,2.64,2.78,2.64,2.64,1.99,45440540.0
2001-04-03,2.58,2.65,2.52,2.58,1.94,93405554.0
2001-04-04,2.72,2.72,2.62,2.72,2.05,104433521.0
2001-04-05,2.87,2.87,2.72,2.87,2.16,47904620.0
2001-04-06,2.74,2.86,2.74,2.74,2.06,94009495.0
2001-04-09,2.7,2.79,2.65,2.7,2.03,49813074.0
2001-04-10,2.81,2.89,2.73,2.81,2.11,43399218.0
2001-04-11,2.8,2.83,2.78,2.8,2.1,40427827.0
2001-04-12,2.9,2.91,2.8,2.9,2.18,54910338.0
2001-04-13,,,,,,
2001-04-16,2.83,2.88,2.81,2.83,2.13,11088361.0
2001-04-17,2.78,2.85,2.77,2.78,2.09,20195795.0
2001-04-18,2.82,2.88,2.78,2.82,2.12,137324161.0
2001-04-19,2.73,2.81,2.73,2.73,2.05,120752014.0
2001-04-20,2.58,2.78,2.52,2.58,1.94,318953453.0
2001-04-23,2.62,2.62,2.54,2.58,1.94,124460213.0
2001-04-24,2.61,2.67,2.57,2.67,2.0,126972608.0
2001-04-25,2.6,2.65,2.6,2.64,1.99,42879829.0
2001-04-26,2.72,2.76,2.7,2.73,2.05,160660451.0
2001-04-27,2.73,2.91,2.73,2.88,2.17,183682692.0
2001-04-30,2.91,2.95,2.91,2.93,2.2,68257440.0
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,2.93,3.01,2.88,3.01,2.27,125221179.0
2001-05-04,3.0,3.1,2.96,3.05,2.29,91871543.0
2001-05-07,3.05,3.05,3.03,3.03,2.28,26984095.0
2001-05-08,3.03,3.05,2.93,2.93,2.2,92499642.0
2001-05-09,,,,,,
2001-05-10,3.0,3.03,3.0,3.0,2.25,121585452.0
2001-05-11,2.98,2.98,2.89,2.91,2.19,39618546.0
2001-05-14,2.89,2.89,2.81,2.85,2.14,19869667.0
2001-05-15,2.85,2.93,2.83,2.87,2.16,65769202.0
2001-05-16,2.9,3.11,2.9,3.11,2.34,153811758.0
2001-05-17,3.11,3.25,3.1,3.19,2.4,195073024.0
2001-05-18,3.2,3.2,3.03,3.03,2.28,56673847.0
2001-05-21,3.05,3.06,3.0,3.01,2.27,42372518.0
2001-05-22,3.01,3.03,3.01,3.01,2.26,81628699.0
2001-05-23,3.03,3.23,3.01,3.15,2.37,194251664.0
2001-05-24,3.14,3.17,3.06,3.11,2.34,101123923.0
2001-05-25,3.08,3.18,3.08,3.15,2.37,123795877.0
2001-05-28,3.15,3.18,3.1,3.11,2.34,7911630.0
2001-05-29,3.11,3.25,3.11,3.21,2.42,180832089.0
2001-05-30,,,,,,
2001-05-31,3.22,3.23,3.16,3.16,2.38,83235183.0
2001-06-01,3.16,3.16,3.09,3.15,2.37,70492023.0
2001-06-04,3.15,3.23,3.15,3.21,2.42,132710050.0
2001-06-05,3.21,3.27,3.21,3.23,2.43,92596272.0
2001-06-06,3.23,3.31,3.23,3.31,2.49,80952285.0
2001-06-07,3.31,3.35,3.28,3.31,2.49,110267593.0
2001-06-08,3.31,3.32,3.19,3.19,2.4,128337516.0
2001-06-11,3.16,3.21,3.15,3.15,2.37,84757115.0
2001-06-12,3.21,3.23,3.14,3.16,2.38,87233274.0
2001-06-13,3.23,3.29,3.2,3.22,2.42,91714518.0
2001-06-14,,,,,,
2001-06-15,3.23,3.23,3.15,3.15,2.37,36924968.0
2001-06-18,3.13,3.15,3.06,3.1,2.33,121452585.0
2001-06-19,3.1,3.11,2.96,3.0,2.25,164429045.0
2001-06-20,3.0,3.1,3.0,3.1,2.33,81495832.0
2001-06-21,3.04,3.25,3.04,3.2,2.41,126320352.0
2001-06-22,3.26,3.28,3.21,3.25,2.45,155599424.0
2001-06-25,3.25,3.31,3.25,3.3,2.48,87233274.0
2001-06-26,3.25,3.31,3.16,3.18,2.39,57277788.0
2001-06-27,3.15,3.2,3.13,3.14,2.36,75625523.0
2001-06-28,3.16,3.26,3.15,3.21,2.42,129086403.0
2001-06-29,3.25,3.34,3.23,3.34,2.52,111765368.0
2001-07-02,3.3,3.35,3.26,3.3,2.48,71796536.0
2001-07-03,3.2,3.34,3.17,3.18,2.39,50006336.0
2001-07-04,,,,,,
2001-07-05,3.15,3.16,3.0,3.0,2.25,109518706.0
2001-07-06,3.01,3.05,3.0,3.02,2.27,102500909.0
2001-07-09,,,,,,
2001-07-10,3.03,3.06,2.95,2.96,2.22,77425268.0
2001-07-11,2.96,3.0,2.85,3.0,2.25,206209700.0
2001-07-12,3.0,3.2,2.95,3.16,2.38,122926202.0
2001-07-13,3.18,3.25,3.12,3.19,2.4,112478018.0
2001-07-16,3.19,3.19,3.09,3.09,2.32,52506652.0
2001-07-17,3.15,3.15,3.09,3.11,2.34,184636919.0
2001-07-18,3.18,3.18,3.05,3.05,2.3,64186876.0
2001-07-19,3.06,3.11,3.05,3.11,2.34,46817526.0
2001-07-20,3.11,3.18,3.11,3.16,2.38,49342000.0
2001-07-23,3.16,3.18,3.13,3.13,2.35,41478685.0
2001-07-24,3.15,3.15,3.1,3.11,2.34,56081984.0
2001-07-25,3.15,3.15,3.01,3.13,2.35,162556827.0
2001-07-26,3.1,3.1,3.03,3.06,2.3,56867108.0
2001-07-27,3.06,3.15,3.03,3.15,2.37,55067363.0
2001-07-30,3.15,3.2,3.15,3.17,2.38,56806714.0
2001-07-31,3.18,3.24,3.18,3.23,2.43,60901436.0
2001-08-01,3.21,3.24,3.13,3.17,2.38,127069239.0
2001-08-02,3.17,3.17,3.05,3.06,2.3,78947200.0
2001-08-03,3.06,3.1,3.05,3.07,2.31,58884272.0
2001-08-06,3.1,3.21,3.1,3.21,2.42,85542239.0
2001-08-07,3.2,3.25,3.18,3.23,2.43,163849261.0
2001-08-08,3.23,3.26,3.23,3.26,2.45,80420817.0
2001-08-09,3.25,3.3,3.21,3.27,2.46,86798436.0
2001-08-10,3.21,3.28,3.2,3.23,2.43,53424643.0
2001-08-13,3.16,3.23,3.13,3.15,2.37,55719620.0
2001-08-14,3.18,3.2,3.14,3.16,2.38,74719611.0
2001-08-15,3.17,3.21,3.13,3.15,2.37,74828321.0
2001-08-16,3.13,3.16,3.11,3.13,2.36,12525742.0
2001-08-17,3.05,3.12,3.01,3.01,2.27,70721520.0
2001-08-20,2.98,3.01,2.95,2.96,2.23,111101032.0
2001-08-21,3.01,3.02,2.96,2.98,2.24,114253606.0
2001-08-22,3.01,3.03,2.98,3.01,2.26,131562562.0
2001-08-23,3.0,3.02,2.96,2.96,2.23,64259349.0
2001-08-24,2.96,3.01,2.93,2.96,2.23,97222462.0
2001-08-27,2.95,3.0,2.95,2.96,2.23,23565788.0
2001-08-28,2.98,3.0,2.96,2.97,2.24,76132834.0
2001-08-29,3.01,3.01,2.96,3.0,2.26,54837866.0
2001-08-30,2.96,3.01,2.92,2.93,2.2,36961205.0
2001-08-31,2.95,2.95,2.9,2.91,2.19,52228839.0
2001-09-03,2.88,2.91,2.85,2.85,2.14,39751413.0
2001-09-04,2.88,2.91,2.86,2.86,2.15,49619813.0
2001-09-05,2.91,2.91,2.83,2.86,2.15,85530160.0
2001-09-06,2.86,2.86,2.83,2.83,2.13,33760316.0
2001-09-07,,,,,,
2001-09-10,2.78,2.81,2.77,2.77,2.08,54258082.0
2001-09-11,2.65,2.78,2.57,2.57,1.93,11088361.0
2001-09-12,2.57,2.73,2.57,2.67,2.0,67822602.0
2001-09-13,2.63,2.68,2.49,2.49,1.87,65660493.0
2001-09-14,2.47,2.52,2.31,2.41,1.81,103575924.0
2001-09-17,2.48,2.57,2.4,2.54,1.91,82812424.0
2001-09-18,2.54,2.73,2.52,2.67,2.0,60828963.0
2001-09-19,2.73,2.8,2.72,2.77,2.08,64138561.0
2001-09-20,2.72,2.77,2.63,2.65,1.99,65986621.0
2001-09-21,2.53,2.62,2.51,2.59,1.95,80481211.0
2001-09-24,,,,,,
2001-09-25,2.73,2.72,2.65,2.7,2.03,88163344.0
2001-09-26,2.71,2.72,2.62,2.67,2.01,131248512.0
2001-09-27,2.71,2.72,2.62,2.67,2.01,131248512.0
2001-09-28,2.75,2.81,2.73,2.81,2.12,208166470.0
2001-10-01,2.78,2.81,2.72,2.72,2.04,90554951.0
2001-10-02,2.72,2.72,2.62,2.62,1.97,148050158.0
2001-10-03,2.64,2.65,2.58,2.61,1.96,132770444.0
2001-10-04,2.63,2.65,2.61,2.63,1.98,114495182.0
2001-10-05,2.63,2.63,2.58,2.59,1.95,90760291.0
2001-10-08,2.59,2.65,2.53,2.61,1.97,45766668.0
2001-10-09,2.62,2.62,2.58,2.62,1.97,99275863.0
2001-10-10,2.6,2.62,2.6,2.62,1.97,96207841.0
2001-10-11,2.68,2.77,2.65,2.76,2.07,54499658.0
2001-10-12,,,,,,
2001-10-15,2.76,2.83,2.73,2.78,2.09,86194495.0
2001-10-16,2.8,2.85,2.77,2.83,2.13,104022841.0
2001-10-17,2.84,2.85,2.8,2.84,2.14,100266326.0
2001-10-18,2.8,2.87,2.8,2.85,2.14,101510445.0
2001-10-19,2.82,2.87,2.8,2.85,2.14,110279672.0
2001-10-22,2.86,2.95,2.85,2.92,2.19,85433529.0
2001-10-23,2.96,2.99,2.91,2.96,2.23,98176690.0
2001-10-24,2.93,2.96,2.91,2.92,2.2,91001868.0
2001-10-25,2.95,2.96,2.86,2.93,2.2,35185617.0
2001-10-26,2.97,3.03,2.95,2.96,2.22,141286016.0
2001-10-29,2.82,2.95,2.81,2.82,2.12,26211050.0
2001-10-30,2.78,2.86,2.73,2.77,2.08,101099765.0
2001-10-31,2.85,2.86,2.8,2.84,2.14,214290434.0
2001-11-01,2.81,2.9,2.82,2.87,2.16,86351520.0
2001-11-02,,,,,,
2001-11-05,2.96,2.98,2.88,2.95,2.22,138205916.0
2001-11-06,3.01,3.08,2.96,3.07,2.31,211415674.0
2001-11-07,3.03,3.11,3.01,3.03,2.28,132951627.0
2001-11-08,3.05,3.08,2.91,2.95,2.22,155961788.0
2001-11-09,2.95,3.03,2.92,3.03,2.28,107030468.0
2001-11-12,3.01,3.02,2.96,2.97,2.24,57773020.0
2001-11-13,3.02,3.06,3.0,3.02,2.27,99614070.0
2001-11-14,3.05,3.06,3.0,3.04,2.29,118759007.0
2001-11-15,,,,,,
2001-11-16,3.01,3.05,3.01,3.05,2.3,117514888.0
2001-11-19,3.06,3.09,3.05,3.08,2.32,136200831.0
2001-11-20,3.08,3.09,3.05,3.05,2.29,275928678.0
2001-11-21,3.03,3.08,3.03,3.06,2.3,96473575.0
2001-11-22,3.09,3.1,3.06,3.09,2.32,63075624.0
2001-11-23,3.09,3.14,3.1,3.12,2.35,122974517.0
2001-11-26,3.13,3.14,3.1,3.13,2.35,185120072.0
2001-11-27,3.1,3.13,3.08,3.11,2.34,238375611.0
2001-11-28,3.09,3.1,2.98,3.0,2.25,195230048.0
2001-11-29,3.0,3.03,2.81,2.89,2.17,244125132.0
2001-11-30,2.86,2.96,2.86,2.91,2.19,158909022.0
2001-12-03,2.91,2.98,2.88,2.98,2.24,82981528.0
2001-12-04,3.05,3.05,2.87,2.88,2.17,303383848.0
2001-12-05,2.95,2.95,2.89,2.93,2.2,166881046.0
2001-12-06,2.9,2.93,2.86,2.93,2.2,217044406.0
2001-12-07,2.93,2.97,2.91,2.94,2.21,120679541.0
2001-12-10,2.91,2.94,2.85,2.86,2.15,166893125.0
2001-12-11,2.9,2.94,2.9,2.92,2.2,197875311.0
2001-12-12,2.91,2.94,2.9,2.91,2.19,148859439.0
2001-12-13,2.9,2.91,2.88,2.88,2.17,105810507.0
2001-12-14,2.87,2.9,2.86,2.89,2.17,40246645.0
2001-12-17,2.9,2.91,2.87,2.88,2.17,136357855.0
2001-12-18,2.9,2.92,2.89,2.92,2.2,135838466.0
2001-12-19,2.91,2.95,2.88,2.88,2.17,164441124.0
2001-12-20,2.86,2.88,2.81,2.85,2.15,110654116.0
2001-12-21,2.87,2.88,2.78,2.84,2.14,215329213.0
2001-12-24,,,,,,
2001-12-25,,,,,,
2001-12-26,2.83,2.86,2.76,2.82,2.12,119362949.0
2001-12-27,2.9,2.96,2.84,2.91,2.19,94782540.0
2001-12-28,2.92,2.93,2.9,2.91,2.19,53026042.0
2001-12-31,,,,,,
2002-01-01,,,,,,
2002-01-02,2.93,3.05,2.9,3.05,2.29,136430328.0
2002-01-03,3.05,3.05,2.99,3.01,2.27,125366125.0
2002-01-04,3.0,3.02,2.95,2.96,2.23,80167162.0
2002-01-07,2.94,2.96,2.92,2.93,2.2,67194503.0
2002-01-08,2.91,3.0,2.91,2.98,2.24,60490756.0
2002-01-09,2.95,2.98,2.93,2.96,2.23,117007578.0
2002-01-10,2.93,2.95,2.9,2.91,2.19,86593096.0
2002-01-11,2.91,2.95,2.9,2.9,2.18,186255482.0
2002-01-14,2.88,2.93,2.85,2.86,2.15,124266952.0
2002-01-15,2.9,2.95,2.85,2.85,2.14,93465948.0
2002-01-16,2.86,2.9,2.86,2.88,2.17,157556193.0
2002-01-17,2.9,2.97,2.9,2.97,2.23,65684650.0
2002-01-18,2.96,2.97,2.93,2.95,2.22,87245353.0
2002-01-21,2.93,2.94,2.91,2.91,2.19,16692936.0
2002-01-22,2.93,2.95,2.91,2.95,2.22,96690994.0
2002-01-23,2.95,2.98,2.9,2.98,2.24,43205957.0
2002-01-24,2.91,2.98,2.91,2.91,2.19,41394133.0
2002-01-25,,,,,,
2002-01-28,2.92,2.94,2.9,2.91,2.19,88586103.0
2002-01-29,2.91,2.91,2.85,2.85,2.14,168970683.0
2002-01-30,2.84,2.9,2.8,2.83,2.13,268657226.0
2002-01-31,2.9,2.94,2.78,2.81,2.11,133326070.0
2002-02-01,2.81,2.82,2.78,2.78,2.09,91364232.0
2002-02-04,2.9,2.9,2.75,2.8,2.1,83525075.0
2002-02-05,2.8,2.87,2.77,2.87,2.16,53811165.0
2002-02-06,2.87,2.93,2.86,2.91,2.19,84998692.0
2002-02-07,2.96,2.97,2.92,2.93,2.2,119858180.0
2002-02-08,2.89,2.92,2.87,2.87,2.16,41973917.0
2002-02-11,,,,,,
2002-02-12,,,,,,
2002-02-13,2.82,2.96,2.78,2.82,2.12,124206557.0
2002-02-14,2.88,2.96,2.83,2.96,2.23,157024725.0
2002-02-15,2.91,3.01,2.91,3.01,2.27,103382663.0
2002-02-18,2.98,3.01,2.94,2.96,2.22,64984079.0
2002-02-19,2.97,3.03,2.96,2.96,2.22,86774279.0
2002-02-20,2.96,3.08,2.96,3.06,2.3,101184317.0
2002-02-21,3.15,3.15,3.06,3.1,2.33,239511021.0
2002-02-22,3.15,3.22,3.12,3.15,2.37,279165803.0
2002-02-25,3.24,3.35,3.21,3.31,2.49,333834565.0
2002-02-26,3.31,3.45,3.29,3.43,2.58,598988932.0
2002-02-27,3.39,3.48,3.34,3.39,2.55,292114304.0
2002-02-28,,,,,,
2002-03-01,3.31,3.34,3.24,3.25,2.44,150441765.0
2002-03-04,3.28,3.3,3.23,3.29,2.47,112961171.0
2002-03-05,3.23,3.25,3.08,3.1,2.33,239909622.0
2002-03-06,3.09,3.14,3.05,3.1,2.34,249935047.0
2002-03-07,3.13,3.17,3.12,3.13,2.35,102102308.0
2002-03-08,3.15,3.15,3.11,3.15,2.37,54704998.0
2002-03-11,3.11,3.15,3.1,3.1,2.33,72001876.0
2002-03-12,3.13,3.18,3.1,3.15,2.37,138483729.0
2002-03-13,3.21,3.21,3.13,3.18,2.39,134666820.0
2002-03-14,3.19,3.2,3.16,3.16,2.38,104711334.0
2002-03-15,3.15,3.2,3.14,3.19,2.4,69006327.0
2002-03-18,3.23,3.23,3.17,3.23,2.43,97174147.0
2002-03-19,3.21,3.23,3.2,3.23,2.43,93284765.0
2002-03-20,3.21,3.23,3.19,3.21,2.42,130946542.0
2002-03-21,3.1,3.19,3.06,3.09,2.32,146359123.0
2002-03-22,3.06,3.1,3.05,3.07,2.31,113383930.0
2002-03-25,3.08,3.12,3.06,3.06,2.3,88477393.0
2002-03-26,3.1,3.11,3.06,3.09,2.32,138447492.0
2002-03-27,3.13,3.14,3.09,3.12,2.35,77328638.0
2002-03-28,3.05,3.12,3.05,3.07,2.31,57446892.0
2002-03-29,,,,,,
2002-04-01,3.1,3.16,3.06,3.16,2.38,52760308.0
2002-04-02,3.11,3.16,3.08,3.09,2.32,160128983.0
2002-04-03,3.08,3.11,2.99,3.01,2.27,193345752.0
2002-04-04,3.0,3.03,2.98,3.03,2.28,261603192.0
2002-04-05,3.08,3.09,3.03,3.08,2.32,124895051.0
2002-04-08,3.06,3.09,3.06,3.08,2.32,38543531.0
2002-04-09,3.11,3.18,3.09,3.17,2.38,149463381.0
2002-04-10,3.17,3.29,3.16,3.29,2.47,229014522.0
2002-04-11,3.28,3.31,3.23,3.23,2.43,233580318.0
2002-04-12,3.25,3.28,3.23,3.23,2.43,69537796.0
2002-04-15,3.18,3.23,3.13,3.15,2.37,162134068.0
2002-04-16,3.18,3.16,3.05,3.09,2.32,288381947.0
2002-04-17,3.11,3.15,3.1,3.13,2.35,113069881.0
2002-04-18,3.09,3.15,3.06,3.15,2.37,152845452.0
2002-04-19,3.11,3.13,3.1,3.12,2.34,81568305.0
2002-04-22,3.1,3.14,3.07,3.12,2.35,102730407.0
2002-04-23,3.13,3.15,3.1,3.13,2.35,118867717.0
2002-04-24,3.11,3.13,3.1,3.11,2.34,48375694.0
2002-04-25,3.07,3.1,3.05,3.06,2.3,73982803.0
2002-04-26,3.06,3.11,3.06,3.06,2.3,121899502.0
2002-04-29,3.08,3.1,3.06,3.09,2.33,79478669.0
2002-04-30,3.09,3.14,3.09,3.1,2.33,77908421.0
2002-05-01,,,,,,
2002-05-02,3.06,3.1,3.03,3.03,2.28,179587970.0
2002-05-03,3.01,3.04,2.95,2.99,2.25,71615353.0
2002-05-06,2.9,2.99,2.9,2.96,2.22,195290443.0
2002-05-07,2.97,3.01,2.96,2.99,2.25,83875361.0
2002-05-08,3.01,3.06,2.98,3.04,2.29,130366758.0
2002-05-09,3.05,3.05,2.9,2.93,2.2,168535845.0
2002-05-10,2.85,2.93,2.84,2.86,2.15,116633134.0
2002-05-13,2.9,2.91,2.81,2.81,2.12,69102958.0
2002-05-14,2.82,2.85,2.81,2.81,2.11,122455128.0
2002-05-15,2.86,2.93,2.8,2.91,2.19,150369292.0
2002-05-16,2.93,2.98,2.92,2.93,2.21,117478652.0
2002-05-17,2.95,2.98,2.93,2.96,2.23,74731690.0
2002-05-20,2.95,2.96,2.9,2.9,2.18,30474875.0
2002-05-21,2.95,2.96,2.94,2.95,2.22,90506636.0
2002-05-22,2.96,2.97,2.91,2.94,2.21,104312733.0
2002-05-23,2.92,2.95,2.88,2.93,2.2,120594989.0
2002-05-24,2.95,2.95,2.91,2.91,2.19,45754589.0
2002-05-27,2.93,2.95,2.91,2.91,2.19,47288600.0
2002-05-28,2.91,2.94,2.86,2.86,2.15,93308923.0
2002-05-29,2.91,2.96,2.88,2.94,2.21,56408113.0
2002-05-30,,,,,,
2002-05-31,2.92,2.94,2.87,2.87,2.16,59778105.0
2002-06-03,2.9,2.95,2.87,2.9,2.18,109361682.0
2002-06-04,2.87,2.91,2.87,2.88,2.17,41684025.0
2002-06-05,2.84,2.88,2.81,2.84,2.14,49716444.0
2002-06-06,2.78,2.85,2.65,2.68,2.02,180336857.0
2002-06-07,2.67,2.7,2.62,2.7,2.03,116355321.0
2002-06-10,2.81,2.83,2.7,2.83,2.13,157169671.0
2002-06-11,2.77,2.8,2.77,2.79,2.1,143665545.0
2002-06-12,2.78,2.8,2.68,2.7,2.03,151685884.0
2002-06-13,2.74,2.8,2.67,2.72,2.04,124061612.0
2002-06-14,2.63,2.68,2.55,2.58,1.94,321562479.0
2002-06-17,2.6,2.62,2.57,2.62,1.97,76724696.0
2002-06-18,2.66,2.7,2.62,2.68,2.01,71567038.0
2002-06-19,2.67,2.68,2.53,2.53,1.91,122587995.0
2002-06-20,2.57,2.58,2.45,2.5,1.88,209990373.0
2002-06-21,2.44,2.5,2.38,2.4,1.81,483346261.0
2002-06-24,2.48,2.5,2.43,2.49,1.87,226804097.0
2002-06-25,2.62,2.62,2.51,2.61,1.96,469805898.0
2002-06-26,2.53,2.59,2.53,2.55,1.92,126477377.0
2002-06-27,2.62,2.63,2.59,2.63,1.98,119097215.0
2002-06-28,2.63,2.65,2.61,2.65,1.99,75069897.0
2002-07-01,2.58,2.65,2.58,2.62,1.97,50948484.0
2002-07-02,2.59,2.67,2.59,2.67,2.0,90651582.0
2002-07-03,2.63,2.67,2.57,2.58,1.94,106450685.0
2002-07-04,2.6,2.62,2.57,2.59,1.95,23988546.0
2002-07-05,2.56,2.58,2.48,2.53,1.9,127383288.0
2002-07-08,2.52,2.57,2.51,2.57,1.93,91388390.0
2002-07-09,,,,,,
2002-07-10,2.59,2.62,2.5,2.51,1.89,229425202.0
2002-07-11,2.52,2.57,2.48,2.54,1.91,215921076.0
2002-07-12,2.56,2.69,2.57,2.65,1.99,324497634.0
2002-07-15,2.65,2.7,2.61,2.65,1.99,86689727.0
2002-07-16,2.63,2.68,2.63,2.67,2.01,89564487.0
2002-07-17,2.7,2.73,2.69,2.72,2.04,66481853.0
2002-07-18,2.77,2.8,2.72,2.79,2.1,99626149.0
2002-07-19,2.79,2.81,2.75,2.77,2.08,88392841.0
2002-07-22,2.67,2.76,2.55,2.57,1.93,118034278.0
2002-07-23,2.57,2.58,2.45,2.48,1.87,217165195.0
2002-07-24,2.39,2.47,2.38,2.45,1.84,455057653.0
2002-07-25,2.38,2.42,2.19,2.22,1.67,674807716.0
2002-07-26,2.24,2.25,2.07,2.1,1.58,650807091.0
2002-07-29,2.16,2.18,2.02,2.03,1.53,667065189.0
2002-07-30,2.03,2.05,1.82,1.95,1.47,716056904.0
2002-07-31,2.02,2.07,1.96,2.04,1.54,380760800.0
2002-08-01,2.04,2.07,1.95,2.07,1.56,284577117.0
2002-08-02,2.1,2.22,2.07,2.22,1.67,295109852.0
2002-08-05,2.17,2.27,2.16,2.22,1.67,250526909.0
2002-08-06,2.28,2.29,2.22,2.28,1.72,259030402.0
2002-08-07,2.33,2.45,2.28,2.45,1.84,202839708.0
2002-08-08,2.57,2.62,2.45,2.5,1.88,416526201.0
2002-08-09,2.47,2.48,2.28,2.32,1.74,247434730.0
2002-08-12,2.25,2.33,2.12,2.18,1.64,177594964.0
2002-08-13,2.1,2.14,2.08,2.09,1.57,242711910.0
2002-08-14,2.04,2.15,1.92,2.09,1.57,418809099.0
2002-08-15,2.04,2.14,1.97,1.99,1.49,261446167.0
2002-08-16,2.04,2.07,1.99,2.07,1.56,233121323.0
2002-08-19,2.08,2.14,2.02,2.04,1.54,145477368.0
2002-08-20,2.09,2.1,2.0,2.02,1.52,275493841.0
2002-08-21,2.02,2.09,2.02,2.04,1.53,263692829.0
2002-08-22,2.06,2.14,2.03,2.14,1.61,100423351.0
2002-08-23,2.15,2.17,2.1,2.14,1.61,120957354.0
2002-08-26,2.19,2.28,2.15,2.27,1.71,127600707.0
2002-08-27,2.36,2.42,2.33,2.39,1.8,511151716.0
2002-08-28,2.38,2.42,2.32,2.33,1.76,198273912.0
2002-08-29,2.25,2.38,2.22,2.36,1.77,351578359.0
