Date,Open,High,Low,Close,Adj Close,Volume
2011-08-23,12.71,12.86,12.57,12.72,11.44,281100.0
2011-08-24,12.78,12.78,12.33,12.5,11.24,294900.0
2011-08-25,12.67,12.97,12.07,12.3,11.06,219300.0
2011-08-26,12.1,12.34,11.8,11.9,10.7,398100.0
2011-08-29,11.96,12.17,11.9,12.15,10.92,696000.0
2011-08-30,12.01,12.5,12.0,12.35,11.1,510300.0
2011-08-31,12.45,12.9,12.45,12.85,11.55,978200.0
2011-09-01,13.75,14.0,13.31,13.97,12.56,1474400.0
2011-09-02,13.81,14.39,13.4,14.2,12.77,1051700.0
2011-09-05,14.2,14.2,13.6,14.14,12.71,541400.0
2011-09-06,13.87,14.69,13.63,14.69,13.21,608600.0
2011-09-08,14.62,15.18,14.34,14.59,13.12,663700.0
2011-09-09,14.59,14.64,13.77,14.4,12.95,418800.0
2011-09-12,14.0,14.55,13.87,14.55,13.08,458400.0
2011-09-13,14.58,14.86,14.11,14.25,12.81,400400.0
2011-09-14,14.48,14.53,13.62,14.0,12.59,843400.0
2011-09-15,14.25,14.45,13.75,13.99,12.58,376800.0
2011-09-16,13.91,14.28,13.7,13.8,12.41,944000.0
2011-09-19,13.7,13.97,13.59,13.83,12.43,320600.0
2011-09-20,13.8,13.89,13.5,13.5,12.14,448800.0
2011-09-21,13.56,13.7,13.02,13.1,11.78,562700.0
2011-09-22,12.45,12.8,11.86,12.19,10.96,667300.0
2011-09-23,12.14,12.35,11.69,12.1,10.88,776000.0
2011-09-26,12.39,12.4,12.0,12.18,10.95,495700.0
2011-09-27,12.45,12.6,12.16,12.49,11.23,408800.0
2011-09-28,12.48,12.5,12.16,12.3,11.06,371500.0
2011-09-29,12.26,12.37,12.15,12.15,10.92,486000.0
2011-09-30,12.07,12.07,11.5,11.74,10.55,954300.0
2011-10-03,11.65,11.79,11.21,11.22,10.09,550900.0
2011-10-04,11.1,11.38,11.06,11.19,10.06,463800.0
2011-10-05,11.39,11.61,11.07,11.45,10.29,295000.0
2011-10-06,11.7,11.74,11.19,11.6,10.43,344600.0
2011-10-07,11.6,11.79,11.08,11.2,10.07,405400.0
2011-10-10,11.3,11.6,11.29,11.6,10.43,444900.0
2011-10-11,11.51,11.75,11.3,11.65,10.47,565500.0
2011-10-13,11.53,11.98,11.42,11.98,10.77,730400.0
2011-10-14,11.9,12.24,11.77,12.24,11.0,701600.0
2011-10-17,12.2,12.22,11.85,11.95,10.74,523900.0
2011-10-18,12.2,12.22,11.85,11.95,10.74,523900.0
2011-10-19,12.2,12.69,12.12,12.45,11.19,921000.0
2011-10-20,12.39,12.5,12.24,12.47,11.21,575400.0
2011-10-21,12.47,12.62,12.37,12.47,11.21,548300.0
2011-10-24,12.52,12.66,12.47,12.54,11.27,491500.0
2011-10-25,12.52,12.66,12.47,12.54,11.27,491500.0
2011-10-26,12.53,12.61,12.12,12.42,11.17,433000.0
2011-10-27,12.55,12.6,12.3,12.6,11.33,628300.0
2011-10-28,13.05,13.18,12.8,12.95,11.64,1057800.0
2011-10-31,12.99,13.45,12.89,13.4,12.05,566700.0
2011-11-01,12.84,13.0,12.5,12.8,11.51,332100.0
2011-11-03,12.95,13.19,12.95,13.15,11.82,510700.0
2011-11-04,13.14,13.24,12.75,12.99,11.68,391300.0
2011-11-07,13.12,13.45,12.83,13.25,11.91,793400.0
2011-11-08,13.17,13.5,12.92,13.05,11.73,1312300.0
2011-11-09,12.85,12.91,12.51,12.6,11.33,750900.0
2011-11-10,12.62,12.98,12.56,12.7,11.42,376000.0
2011-11-11,12.58,12.58,11.55,11.85,10.65,1854100.0
2011-11-14,11.88,11.95,11.33,11.39,10.24,1033400.0
2011-11-16,11.39,11.39,11.0,11.05,9.93,1209400.0
2011-11-17,11.12,11.32,11.01,11.1,9.98,964900.0
2011-11-18,11.2,11.29,11.11,11.16,10.03,468400.0
2011-11-21,11.15,11.15,10.5,10.5,9.44,660100.0
2011-11-22,10.6,10.7,9.99,9.99,8.98,895800.0
2011-11-23,9.97,9.98,9.62,9.84,8.85,670600.0
2011-11-24,9.91,10.18,9.91,10.0,8.99,520000.0
2011-11-25,10.0,10.14,9.9,9.97,8.96,370400.0
2011-11-28,10.19,10.36,10.15,10.3,9.26,459200.0
2011-11-29,10.33,10.33,10.13,10.3,9.26,239000.0
2011-11-30,10.33,10.95,10.33,10.9,9.8,2158900.0
2011-12-01,11.6,11.92,11.32,11.79,10.6,2662700.0
2011-12-02,11.9,12.06,11.28,11.49,10.33,1190900.0
2011-12-05,11.6,11.77,11.16,11.2,10.07,798300.0
2011-12-06,11.18,11.23,10.9,10.9,9.8,582900.0
2011-12-07,10.9,10.99,10.71,10.75,9.66,389800.0
2011-12-08,10.87,10.92,10.36,10.4,9.35,306300.0
2011-12-09,10.65,10.66,10.43,10.55,9.48,265200.0
2011-12-12,10.55,10.55,10.35,10.48,9.42,224000.0
2011-12-13,10.48,10.48,10.23,10.4,9.35,305900.0
2011-12-14,10.26,10.29,9.95,9.95,8.95,745600.0
2011-12-15,10.05,10.23,9.96,10.1,9.08,657300.0
2011-12-16,10.1,10.5,10.09,10.5,9.44,345700.0
2011-12-19,10.55,10.62,10.09,10.15,9.13,779500.0
2011-12-20,10.19,10.39,10.04,10.39,9.34,602200.0
2011-12-21,10.28,10.28,9.8,9.8,8.81,608000.0
2011-12-22,9.96,9.96,9.03,9.05,8.14,1712800.0
2011-12-23,9.15,9.4,8.92,9.3,8.36,1045200.0
2011-12-26,9.32,9.49,9.29,9.41,8.46,285400.0
2011-12-27,9.45,9.49,9.21,9.26,8.32,269500.0
2011-12-28,9.26,9.29,8.99,9.26,8.32,565000.0
2011-12-29,9.3,9.54,9.08,9.54,8.58,452600.0
2012-01-02,9.49,9.49,9.3,9.3,8.36,271300.0
2012-01-03,9.4,9.45,9.24,9.24,8.31,730800.0
2012-01-04,9.27,9.27,9.06,9.15,8.23,594000.0
2012-01-05,9.16,9.16,9.05,9.07,8.15,219500.0
2012-01-06,9.08,9.32,8.95,9.32,8.38,602700.0
2012-01-09,9.31,9.31,9.07,9.23,8.3,425000.0
2012-01-10,9.23,9.38,9.1,9.1,8.18,514100.0
2012-01-11,9.19,9.27,9.1,9.25,8.32,553600.0
2012-01-12,9.29,9.35,9.25,9.35,8.41,989900.0
2012-01-13,9.34,9.46,9.15,9.46,8.5,591200.0
2012-01-16,9.46,9.46,9.46,9.46,8.5,
2012-01-17,9.6,9.64,9.52,9.63,8.66,574300.0
2012-01-18,9.63,9.66,9.52,9.6,8.63,1176100.0
2012-01-19,9.6,9.7,9.5,9.67,8.69,453300.0
2012-01-20,9.61,9.74,9.6,9.73,8.75,732600.0
2012-01-23,9.75,9.78,9.67,9.75,8.77,384100.0
2012-01-24,9.74,9.74,9.6,9.6,8.63,309200.0
2012-01-26,9.66,10.1,9.66,10.1,9.08,1698000.0
2012-01-27,10.11,10.48,10.11,10.34,9.3,976300.0
2012-01-30,10.17,10.22,9.91,10.0,8.99,897600.0
2012-01-31,10.08,10.16,9.97,10.02,9.01,691000.0
2012-02-01,10.16,10.4,10.12,10.3,9.26,865700.0
2012-02-02,10.42,10.6,10.39,10.5,9.44,660400.0
2012-02-03,10.58,10.9,9.68,10.18,9.15,4917500.0
2012-02-06,10.22,10.22,9.69,9.75,8.77,2241600.0
2012-02-07,9.75,9.96,9.71,9.93,8.93,1121300.0
2012-02-08,9.95,10.05,9.86,9.87,8.87,665700.0
2012-02-09,9.9,9.93,9.7,9.9,8.9,1535500.0
2012-02-10,9.79,10.12,9.55,9.99,8.98,1097100.0
2012-02-13,9.99,9.99,9.99,9.99,8.98,
2012-02-14,9.94,10.06,9.86,9.89,8.89,845100.0
2012-02-15,9.9,10.29,9.9,10.2,9.17,1040300.0
2012-02-16,10.17,10.25,10.06,10.06,9.04,741000.0
2012-02-17,10.2,10.25,10.08,10.2,9.17,906600.0
2012-02-23,10.55,11.19,10.43,11.15,10.02,2039400.0
2012-02-24,11.2,12.06,11.2,11.7,10.52,3244800.0
2012-02-27,11.6,11.82,11.2,11.75,10.56,926000.0
2012-02-28,11.75,11.77,11.51,11.73,10.55,542100.0
2012-02-29,11.7,11.88,11.6,11.85,10.65,507200.0
2012-03-01,11.8,11.92,11.7,11.77,10.58,375800.0
2012-03-02,11.9,12.15,11.81,11.97,10.76,620000.0
2012-03-05,11.9,12.01,11.54,11.8,10.61,405400.0
2012-03-06,11.59,11.69,11.12,11.65,10.47,451300.0
2012-03-07,11.53,12.0,11.53,11.98,10.77,965900.0
2012-03-08,12.25,12.79,12.25,12.6,11.33,2076100.0
2012-03-09,12.6,12.86,12.29,12.32,11.08,1227900.0
2012-03-12,12.32,12.37,12.01,12.05,10.83,727800.0
2012-03-13,12.2,12.36,12.05,12.05,10.83,875100.0
2012-03-14,12.11,12.18,11.63,11.9,10.7,836600.0
2012-03-15,11.75,12.0,11.61,11.65,10.47,275700.0
2012-03-16,11.65,11.93,11.5,11.5,10.34,417500.0
2012-03-19,11.5,11.5,11.5,11.5,10.34,
2012-03-20,11.46,11.66,11.27,11.6,10.43,295800.0
2012-03-21,11.6,11.65,11.51,11.58,10.41,468400.0
2012-03-22,11.6,11.65,11.51,11.58,10.41,468400.0
2012-03-23,11.39,11.99,11.17,11.94,10.73,2626100.0
2012-03-26,11.99,12.28,11.98,12.21,10.98,711400.0
2012-03-27,12.22,12.53,11.88,11.9,10.7,822200.0
2012-03-28,11.92,11.99,11.48,11.68,10.5,700100.0
2012-03-29,11.67,11.68,11.28,11.62,10.45,819400.0
2012-03-30,11.72,12.1,11.53,11.96,10.75,546000.0
2012-04-02,12.12,12.6,11.9,12.34,11.09,790500.0
2012-04-03,12.3,12.5,12.02,12.4,11.15,515100.0
2012-04-04,12.12,12.57,12.12,12.35,11.1,259100.0
2012-04-05,12.3,12.48,12.02,12.02,10.81,323100.0
2012-04-09,12.03,12.03,11.59,11.66,10.48,502500.0
2012-04-10,11.86,11.86,11.36,11.79,10.6,337100.0
2012-04-11,11.99,11.99,11.5,11.59,10.42,347200.0
2012-04-12,11.65,12.17,11.65,12.15,10.92,292700.0
2012-04-13,12.14,12.46,11.91,12.27,11.03,215400.0
2012-04-16,12.47,12.5,12.26,12.5,11.24,570000.0
2012-04-17,12.55,12.75,12.42,12.6,11.33,441700.0
2012-04-18,12.55,12.55,12.06,12.52,11.26,513300.0
2012-04-19,12.55,12.81,12.2,12.32,11.08,567600.0
2012-04-20,12.33,12.45,11.82,11.93,10.73,407200.0
2012-04-23,11.85,11.85,11.36,11.5,10.34,590300.0
2012-04-24,11.5,11.6,11.37,11.38,10.23,352800.0
2012-04-25,11.46,11.72,11.01,11.4,10.25,486700.0
2012-04-26,11.4,11.4,10.91,11.0,9.89,531000.0
2012-04-27,11.03,11.35,10.94,11.35,10.2,410500.0
2012-04-30,11.34,11.54,11.2,11.38,10.23,297700.0
2012-05-02,11.34,11.54,11.2,11.38,10.24,297700.0
2012-05-03,11.69,12.15,11.68,12.07,10.87,539700.0
2012-05-04,12.11,12.5,11.91,12.19,10.97,690400.0
2012-05-07,11.91,12.57,11.91,12.5,11.25,450000.0
2012-05-08,12.21,12.39,12.03,12.3,11.07,162200.0
2012-05-09,12.18,12.48,11.97,12.45,11.21,370500.0
2012-05-10,12.49,12.5,12.27,12.35,11.12,145300.0
2012-05-11,12.41,12.41,11.86,12.03,10.83,335500.0
2012-05-14,11.9,11.9,11.32,11.4,10.26,547700.0
2012-05-15,11.3,11.3,10.02,10.25,9.23,1442400.0
2012-05-16,10.25,10.25,10.25,10.25,9.23,
2012-05-17,9.92,10.16,9.66,9.66,8.7,275500.0
2012-05-18,9.8,9.86,8.88,8.99,8.09,1322400.0
2012-05-21,8.99,8.99,8.99,8.99,8.09,
2012-05-22,9.2,9.45,9.03,9.05,8.15,909500.0
2012-05-23,9.0,9.16,8.6,9.15,8.24,577900.0
2012-05-24,9.22,9.23,8.56,8.7,7.83,477300.0
2012-05-25,8.62,9.26,8.62,9.18,8.26,668100.0
2012-05-28,9.18,9.7,9.18,9.68,8.71,655300.0
2012-05-29,9.55,9.87,9.41,9.65,8.69,316700.0
2012-05-30,9.44,9.63,9.24,9.44,8.5,301100.0
2012-05-31,9.3,9.59,9.09,9.33,8.4,571400.0
2012-06-01,9.14,9.25,8.9,9.0,8.1,280700.0
2012-06-04,9.05,9.23,8.96,8.96,8.07,353300.0
2012-06-05,9.1,9.15,8.82,8.9,8.01,542300.0
2012-06-06,8.93,9.22,8.93,9.1,8.19,283800.0
2012-06-08,9.05,9.23,9.01,9.14,8.23,217300.0
2012-06-11,9.25,9.43,9.18,9.43,8.49,653900.0
2012-06-12,9.42,9.83,9.41,9.83,8.85,248500.0
2012-06-13,9.82,10.22,9.68,9.82,8.84,260200.0
2012-06-14,9.75,9.99,9.75,9.9,8.91,156500.0
2012-06-15,10.01,10.05,9.72,10.05,9.05,240000.0
2012-06-18,10.05,10.05,10.05,10.05,9.05,
2012-06-19,10.1,10.22,9.95,10.22,9.2,230900.0
2012-06-20,10.23,10.25,9.81,9.99,8.99,278300.0
2012-06-21,9.89,9.92,9.61,9.62,8.66,98700.0
2012-06-22,9.88,10.1,9.55,9.62,8.66,352600.0
2012-06-25,9.59,9.75,9.3,9.55,8.6,340400.0
2012-06-26,9.66,9.75,9.2,9.2,8.28,455500.0
2012-06-27,9.3,9.5,8.9,8.9,8.01,291100.0
2012-06-28,8.95,9.03,8.73,8.9,8.01,422700.0
2012-06-29,9.16,9.45,9.1,9.4,8.46,352600.0
2012-07-02,9.45,9.49,9.25,9.37,8.43,181900.0
2012-07-03,9.26,9.71,9.15,9.65,8.69,340500.0
2012-07-04,9.6,9.75,9.48,9.7,8.73,108100.0
2012-07-05,9.61,9.74,9.44,9.55,8.6,195700.0
2012-07-06,9.4,9.66,9.35,9.6,8.64,215200.0
2012-07-10,9.58,9.71,9.35,9.4,8.46,120800.0
2012-07-11,9.37,9.4,8.91,9.08,8.17,186700.0
2012-07-12,9.0,9.23,8.86,9.22,8.3,137200.0
2012-07-13,9.21,9.44,9.2,9.41,8.47,143500.0
2012-07-16,9.41,9.41,9.41,9.41,8.47,
2012-07-17,9.15,9.26,9.01,9.16,8.25,298100.0
2012-07-18,9.16,9.38,9.14,9.35,8.42,124000.0
2012-07-19,9.36,9.8,9.3,9.73,8.76,1230200.0
2012-07-20,9.69,9.8,9.55,9.74,8.77,171300.0
2012-07-23,9.5,9.69,9.28,9.65,8.69,209400.0
2012-07-24,9.54,9.55,9.13,9.24,8.32,196300.0
2012-07-25,9.27,9.35,8.95,9.2,8.28,217300.0
2012-07-26,9.31,9.69,9.15,9.64,8.68,259800.0
2012-07-27,9.65,10.07,9.53,9.95,8.96,364500.0
2012-07-30,9.99,10.25,9.89,10.09,9.08,182800.0
2012-07-31,10.09,10.38,10.03,10.25,9.23,222500.0
2012-08-01,10.24,10.67,10.01,10.52,9.47,400400.0
2012-08-02,10.5,10.5,10.34,10.46,9.42,303100.0
2012-08-03,10.31,10.68,10.31,10.64,9.58,240900.0
2012-08-06,10.61,11.2,10.52,11.15,10.04,716100.0
2012-08-07,11.12,11.45,10.8,10.83,9.75,538800.0
2012-08-08,10.83,10.83,10.83,10.83,9.75,
2012-08-09,10.63,10.82,10.33,10.78,9.7,390500.0
2012-08-10,10.63,10.82,10.33,10.78,9.7,390500.0
2012-08-13,10.75,10.75,10.4,10.5,9.45,139400.0
2012-08-14,10.81,11.19,10.82,11.16,10.05,981300.0
2012-08-15,11.04,11.05,10.92,10.99,9.89,190200.0
2012-08-16,11.01,11.15,10.75,10.95,9.86,786900.0
2012-08-17,10.93,11.09,10.88,11.09,9.98,352400.0
2012-08-20,10.99,11.12,10.76,11.0,9.9,193100.0
2012-08-21,10.96,11.07,10.78,10.82,9.74,240900.0
2012-08-22,10.82,11.05,10.71,10.77,9.7,291900.0
2012-08-23,10.82,10.98,10.66,10.78,9.7,201400.0
2012-08-24,10.78,11.2,10.78,11.1,9.99,564200.0
2012-08-27,11.1,11.66,11.1,11.55,10.4,682300.0
2012-08-28,11.59,11.75,11.55,11.7,10.53,197800.0
2012-08-29,11.7,11.74,10.9,11.15,10.04,478200.0
2012-08-30,11.16,11.16,10.81,10.95,9.86,220000.0
2012-08-31,11.12,11.35,10.86,11.3,10.17,526900.0
2012-09-03,11.3,11.36,10.86,11.3,10.17,511900.0
2012-09-04,11.3,11.56,11.19,11.52,10.37,305200.0
2012-09-05,11.5,11.86,10.86,11.61,10.45,324500.0
2012-09-06,11.55,12.37,11.55,12.26,11.04,840600.0
2012-09-10,12.29,12.55,12.12,12.5,11.25,820400.0
2012-09-11,12.55,12.89,12.4,12.65,11.39,315700.0
2012-09-12,12.79,12.95,12.4,12.84,11.56,929800.0
2012-09-13,12.84,13.19,12.66,13.18,11.86,857600.0
2012-09-14,12.99,13.25,12.66,12.86,11.58,434700.0
2012-09-17,12.9,13.2,12.56,13.16,11.85,230800.0
2012-09-18,12.92,12.95,12.8,12.81,11.53,646300.0
2012-09-19,13.0,13.0,12.69,12.93,11.64,229900.0
2012-09-20,12.9,13.19,12.69,13.0,11.7,736400.0
2012-09-21,13.05,13.24,12.88,13.05,11.75,299500.0
2012-09-24,12.92,13.15,12.81,13.0,11.7,256900.0
2012-09-25,13.15,13.18,12.89,13.12,11.81,247800.0
2012-09-26,13.14,13.14,12.13,12.75,11.48,761400.0
2012-09-27,12.75,12.76,12.22,12.58,11.32,281400.0
2012-09-28,12.77,12.77,12.03,12.24,11.02,513900.0
2012-10-01,12.14,12.48,12.05,12.2,10.98,280100.0
2012-10-02,12.12,12.23,11.7,12.01,10.81,616600.0
2012-10-03,12.0,12.0,11.71,11.81,10.63,355300.0
2012-10-04,11.92,12.6,11.86,12.5,11.25,602500.0
2012-10-05,12.5,12.99,12.41,12.85,11.57,439300.0
2012-10-08,12.76,12.81,12.45,12.52,11.27,350800.0
2012-10-09,12.42,12.74,12.23,12.24,11.02,355800.0
2012-10-10,12.32,13.0,12.31,13.0,11.7,502400.0
2012-10-11,12.9,13.0,12.62,12.88,11.59,281800.0
2012-10-15,12.95,13.12,12.89,13.0,11.7,254900.0
2012-10-16,12.96,13.01,12.73,12.87,11.59,228600.0
2012-10-17,12.81,12.81,12.53,12.64,11.38,398100.0
2012-10-18,12.55,12.64,12.42,12.5,11.25,137000.0
2012-10-19,12.41,12.5,12.03,12.2,10.98,306600.0
2012-10-22,12.2,12.61,11.98,12.41,11.17,304800.0
2012-10-23,12.26,12.27,12.01,12.16,10.95,291200.0
2012-10-24,12.2,12.24,12.03,12.12,10.91,299900.0
2012-10-25,12.07,12.11,11.58,11.87,10.69,330700.0
2012-10-26,11.88,11.88,11.37,11.41,10.27,251300.0
2012-10-29,11.67,11.67,11.38,11.41,10.27,183000.0
2012-10-30,11.46,11.59,11.12,11.3,10.17,312000.0
2012-10-31,11.15,11.47,11.0,11.31,10.18,359800.0
2012-11-01,11.28,11.61,11.11,11.5,10.35,494700.0
2012-11-05,11.64,11.81,11.5,11.7,10.53,351000.0
2012-11-06,11.8,11.8,11.45,11.77,10.6,534700.0
2012-11-07,11.77,11.77,11.38,11.41,10.27,515700.0
2012-11-08,11.41,11.6,11.23,11.4,10.26,406000.0
2012-11-09,11.3,11.35,11.11,11.19,10.07,251600.0
2012-11-12,11.11,11.2,10.7,10.85,9.77,434000.0
2012-11-13,10.6,10.88,10.31,10.7,9.63,762700.0
2012-11-14,10.69,10.88,10.6,10.68,9.61,406400.0
2012-11-16,10.76,10.82,10.55,10.58,9.52,247200.0
2012-11-19,10.63,10.73,10.43,10.5,9.45,200500.0
2012-11-21,10.5,10.86,10.41,10.51,9.46,413600.0
2012-11-22,10.69,10.75,10.44,10.45,9.41,189500.0
2012-11-23,10.46,10.85,10.38,10.7,9.63,286600.0
2012-11-26,10.68,10.85,10.5,10.82,9.74,237100.0
2012-11-27,10.87,10.88,10.61,10.67,9.61,332100.0
2012-11-28,10.57,10.61,10.45,10.5,9.45,244200.0
2012-11-29,10.59,11.25,10.53,11.05,9.95,439600.0
2012-11-30,11.25,11.34,10.98,11.25,10.13,400300.0
2012-12-03,11.4,11.6,11.25,11.47,10.33,592000.0
2012-12-04,11.49,11.68,11.27,11.38,10.24,371100.0
2012-12-05,11.41,11.45,10.92,11.0,9.9,359900.0
2012-12-06,11.2,11.35,10.93,11.13,10.02,440400.0
2012-12-07,11.06,11.45,11.0,11.4,10.26,301700.0
2012-12-10,11.43,11.59,11.23,11.46,10.32,251600.0
2012-12-11,11.36,11.55,11.05,11.35,10.22,423600.0
2012-12-12,11.2,11.34,11.1,11.31,10.18,344900.0
2012-12-13,11.27,11.5,11.19,11.3,10.17,444300.0
2012-12-14,11.28,12.03,11.22,11.95,10.76,834300.0
2012-12-17,12.0,12.28,11.78,12.12,10.91,562300.0
2012-12-18,12.07,12.34,12.07,12.13,10.92,421000.0
2012-12-19,12.14,12.19,12.0,12.02,10.82,201900.0
2012-12-20,11.91,12.54,11.91,12.33,11.1,823500.0
2012-12-21,11.9,12.3,11.9,12.01,10.81,356800.0
2012-12-26,11.94,12.48,11.93,12.42,11.18,237600.0
2012-12-27,12.38,12.42,12.08,12.2,10.98,352100.0
2012-12-28,12.05,12.3,12.05,12.15,10.94,646500.0
2013-01-02,12.34,12.88,12.33,12.85,11.57,738200.0
2013-01-03,12.79,13.68,12.77,13.38,12.04,961800.0
2013-01-04,13.45,13.52,13.11,13.3,11.97,554900.0
2013-01-07,13.1,13.22,12.76,12.99,11.69,722200.0
2013-01-08,13.0,13.15,12.73,12.9,11.61,873300.0
2013-01-09,12.9,13.09,12.68,12.7,11.43,639100.0
2013-01-10,12.75,12.99,12.69,12.85,11.57,1054900.0
2013-01-11,12.93,12.93,12.57,12.61,11.35,906500.0
2013-01-14,12.85,13.11,12.63,12.96,11.67,593300.0
2013-01-15,12.85,13.14,12.63,12.95,11.66,222700.0
2013-01-16,12.95,12.97,12.57,12.7,11.43,334100.0
2013-01-17,12.65,12.85,12.4,12.4,11.16,848000.0
2013-01-18,12.38,12.46,12.04,12.22,11.0,1287300.0
2013-01-21,12.23,12.28,11.87,12.15,10.94,418300.0
2013-01-22,12.1,12.16,11.83,11.87,10.69,476500.0
2013-01-23,12.1,12.16,11.67,11.76,10.59,1314800.0
2013-01-24,11.79,11.99,11.35,11.5,10.35,1711100.0
2013-01-28,11.56,11.84,11.49,11.75,10.58,391100.0
2013-01-29,11.92,12.16,11.72,12.02,10.82,861800.0
2013-01-30,12.02,12.09,11.8,11.8,10.62,733000.0
2013-01-31,11.83,12.05,11.41,12.0,10.8,782200.0
2013-02-01,12.0,12.85,11.98,12.56,11.31,936800.0
