Date,Open,High,Low,Close,Adj Close,Volume
2007-05-22,6.8,6.89,6.77,6.82,6.22,1093688.0
2007-05-23,6.85,6.85,6.65,6.68,6.09,798697.0
2007-05-24,6.7,6.84,6.69,6.73,6.14,405965.0
2007-05-25,6.81,6.85,6.73,6.74,6.15,706792.0
2007-05-28,6.84,7.09,6.78,7.03,6.42,1264577.0
2007-05-29,7.39,7.39,7.07,7.1,6.48,9301979.0
2007-05-30,7.08,7.53,6.88,7.53,6.87,10511746.0
2007-05-31,7.68,7.85,7.61,7.77,7.09,11047545.0
2007-06-01,7.92,8.58,7.92,8.21,7.49,10013772.0
2007-06-04,8.16,8.45,7.34,7.49,6.83,8723978.0
2007-06-05,7.73,7.91,7.68,7.8,7.12,10560616.0
2007-06-06,7.75,7.85,7.68,7.68,7.0,3819469.0
2007-06-08,7.49,7.76,7.3,7.76,7.08,4718511.0
2007-06-11,7.81,7.87,7.58,7.62,6.95,1134535.0
2007-06-12,7.81,7.87,7.58,7.61,6.94,1150061.0
2007-06-13,7.58,7.68,7.5,7.5,6.85,1007827.0
2007-06-14,7.49,7.63,7.49,7.52,6.86,4100394.0
2007-06-15,7.58,7.63,7.15,7.18,6.55,3215315.0
2007-06-18,7.23,7.32,6.91,7.06,6.44,1315010.0
2007-06-19,7.03,7.13,6.73,6.85,6.25,2572085.0
2007-06-20,6.86,7.24,6.62,7.08,6.46,4524282.0
2007-06-21,7.09,7.27,6.81,7.12,6.5,3298258.0
2007-06-22,7.19,7.27,6.93,7.22,6.58,1489442.0
2007-06-25,7.28,7.57,7.21,7.41,6.76,3795712.0
2007-06-26,7.44,7.58,7.0,7.08,6.46,2642629.0
2007-06-27,7.13,7.2,6.77,6.98,6.36,4222934.0
2007-06-28,7.21,7.5,7.05,7.49,6.83,5546697.0
2007-06-29,7.58,7.8,7.42,7.66,6.99,2875309.0
2007-07-02,7.82,8.16,7.73,8.09,7.38,4143845.0
2007-07-03,8.15,8.31,8.01,8.24,7.52,2383065.0
2007-07-04,8.23,8.3,8.14,8.18,7.46,1531643.0
2007-07-05,8.2,8.43,8.18,8.41,7.67,1845391.0
2007-07-06,8.39,8.59,8.25,8.54,7.79,3304406.0
2007-07-10,8.56,8.81,8.45,8.46,7.72,1936462.0
2007-07-11,8.49,9.14,8.45,8.96,8.18,3510306.0
2007-07-12,8.9,9.26,8.81,8.96,8.18,3768098.0
2007-07-13,8.93,9.01,8.49,8.77,8.0,1562695.0
2007-07-16,8.73,8.83,8.5,8.71,7.95,1354711.0
2007-07-17,8.72,8.75,8.54,8.6,7.84,2077862.0
2007-07-18,8.61,8.61,8.28,8.43,7.69,2614182.0
2007-07-19,8.45,8.67,8.27,8.63,7.87,3431218.0
2007-07-20,8.54,8.73,8.29,8.4,7.66,1852372.0
2007-07-23,8.4,8.59,8.36,8.45,7.71,1104838.0
2007-07-24,8.56,8.56,8.18,8.25,7.53,905086.0
2007-07-25,8.25,8.45,8.0,8.44,7.7,2183105.0
2007-07-26,8.16,8.24,7.78,7.82,7.14,1937817.0
2007-07-27,7.99,8.11,7.75,7.79,7.11,936658.0
2007-07-30,7.97,8.3,7.84,8.29,7.56,1050966.0
2007-07-31,8.35,8.43,7.9,8.01,7.31,726486.0
2007-08-01,7.97,8.49,7.9,8.45,7.71,2871557.0
2007-08-02,8.54,8.96,8.45,8.87,8.09,3262830.0
2007-08-03,8.88,9.02,8.45,8.63,7.87,2134860.0
2007-08-06,8.54,8.88,8.16,8.58,7.83,1076704.0
2007-08-07,8.73,8.77,8.45,8.67,7.91,617596.0
2007-08-08,8.69,9.29,8.69,9.07,8.27,1691174.0
2007-08-09,8.93,9.17,8.55,8.83,8.05,1017935.0
2007-08-10,8.54,8.67,8.39,8.67,7.91,903731.0
2007-08-13,8.81,9.01,8.71,8.85,8.07,2262401.0
2007-08-14,8.93,9.02,8.56,8.57,7.82,2515087.0
2007-08-15,8.45,8.72,7.82,7.93,7.23,2162681.0
2007-08-16,7.65,7.79,7.01,7.5,6.84,3545839.0
2007-08-17,8.06,8.16,7.52,7.82,7.14,2703899.0
2007-08-20,8.11,8.25,7.82,7.87,7.18,1727123.0
2007-08-21,7.92,7.92,7.49,7.58,6.92,2421515.0
2007-08-22,7.76,7.92,7.65,7.86,7.17,4840634.0
2007-08-23,7.97,8.35,7.77,8.25,7.53,3926066.0
2007-08-24,8.35,8.73,8.06,8.59,7.84,2266048.0
2007-08-27,8.64,8.88,8.51,8.51,7.77,1192992.0
2007-08-28,8.54,8.62,8.26,8.35,7.62,1034086.0
2007-08-29,8.45,8.64,8.35,8.5,7.76,726590.0
2007-08-30,8.61,8.73,8.44,8.64,7.88,618013.0
2007-08-31,8.83,9.02,8.64,9.02,8.23,1722851.0
2007-09-03,9.02,9.02,8.82,8.93,8.14,761497.0
2007-09-04,9.02,9.02,8.82,8.93,8.14,764832.0
2007-09-05,8.64,8.86,8.64,8.82,8.05,1655538.0
2007-09-06,8.92,8.92,8.5,8.54,7.79,1055343.0
2007-09-10,8.49,8.49,8.18,8.26,7.54,389189.0
2007-09-11,8.6,8.6,8.34,8.45,7.7,98574.0
2007-09-12,8.6,8.6,8.34,8.45,7.7,98574.0
2007-09-13,8.4,8.49,8.0,8.0,7.3,1497465.0
2007-09-14,8.4,8.4,8.19,8.34,7.61,510895.0
2007-09-17,8.16,8.3,7.98,8.15,7.43,392002.0
2007-09-18,8.06,8.54,8.06,8.54,7.79,700123.0
2007-09-19,8.06,8.54,8.06,8.45,7.7,704708.0
2007-09-20,8.55,8.64,8.36,8.39,7.65,1730666.0
2007-09-21,8.45,8.45,8.03,8.19,7.47,1089208.0
2007-09-24,7.97,8.25,7.8,8.01,7.31,1743483.0
2007-09-25,8.04,8.06,7.91,7.98,7.28,1342311.0
2007-09-26,8.04,8.06,7.91,8.06,7.35,1365652.0
2007-09-27,8.06,8.14,7.92,7.96,7.26,1686693.0
2007-09-28,7.97,8.06,7.91,8.02,7.32,1870816.0
2007-10-01,7.87,7.97,7.74,7.77,7.09,2195713.0
2007-10-02,7.77,7.82,7.34,7.36,6.71,2317628.0
2007-10-03,7.77,7.82,7.34,7.47,6.81,2350451.0
2007-10-04,7.43,7.46,7.18,7.27,6.64,2557601.0
2007-10-05,7.36,7.49,7.15,7.2,6.57,845483.0
2007-10-08,7.34,7.46,7.03,7.2,6.57,1152770.0
2007-10-09,7.34,7.46,7.03,7.24,6.6,1164545.0
2007-10-10,7.29,7.35,7.1,7.18,6.55,1423170.0
2007-10-11,7.12,7.58,7.06,7.58,6.92,1990125.0
2007-10-15,7.59,7.59,7.15,7.17,6.54,966043.0
2007-10-16,7.59,7.59,7.15,7.19,6.56,992510.0
2007-10-17,7.19,7.2,6.96,7.01,6.39,2320545.0
2007-10-18,7.19,7.2,6.96,7.09,6.47,2348888.0
2007-10-19,7.02,7.05,6.96,7.04,6.43,1321262.0
2007-10-22,7.05,7.2,6.94,7.17,6.54,1230816.0
2007-10-23,7.05,7.2,6.94,7.1,6.48,1247176.0
2007-10-24,7.2,7.34,7.15,7.28,6.64,2223639.0
2007-10-25,7.26,7.31,7.16,7.21,6.57,2379731.0
2007-10-26,7.32,7.33,7.12,7.16,6.53,1991897.0
2007-10-29,7.34,7.35,7.03,7.04,6.43,2776110.0
2007-10-30,7.34,7.35,7.02,7.05,6.43,2876246.0
2007-10-31,7.08,7.11,6.95,7.04,6.43,2313355.0
2007-11-01,7.02,7.67,6.95,7.63,6.96,6386240.0
2007-11-05,7.26,7.38,7.02,7.02,6.4,2114437.0
2007-11-06,7.26,7.38,7.02,7.05,6.43,2153303.0
2007-11-07,6.99,7.12,6.8,6.87,6.27,3528958.0
2007-11-08,6.87,6.94,6.64,6.77,6.17,5159071.0
2007-11-09,6.78,6.86,6.36,6.7,6.11,1836325.0
2007-11-12,6.72,6.72,6.48,6.61,6.03,305933.0
2007-11-13,6.5,6.81,6.5,6.8,6.21,3041925.0
2007-11-14,6.75,7.05,6.75,6.99,6.37,1785997.0
2007-11-16,6.86,7.15,6.81,7.15,6.52,1327723.0
2007-11-19,7.12,7.12,6.81,7.01,6.39,195272.0
2007-11-21,6.81,6.91,6.5,6.72,6.13,1808400.0
2007-11-22,6.72,6.91,6.72,6.74,6.15,937596.0
2007-11-23,6.81,7.18,6.81,7.16,6.53,1400455.0
2007-11-26,7.2,7.22,6.72,6.96,6.35,2311896.0
2007-11-27,6.82,6.96,6.68,6.78,6.19,2064733.0
2007-11-28,6.84,7.01,6.74,6.86,6.26,3036924.0
2007-11-29,6.82,7.12,6.73,7.06,6.44,2283137.0
2007-11-30,7.09,7.34,7.05,7.23,6.59,7566103.0
2007-12-03,7.28,7.47,7.11,7.2,6.57,2178728.0
2007-12-04,7.28,7.47,7.11,7.26,6.62,2182063.0
2007-12-05,7.16,7.24,6.78,7.01,6.39,2422662.0
2007-12-06,7.1,7.1,6.85,6.89,6.29,1354398.0
2007-12-07,7.1,7.1,6.85,6.93,6.32,1371174.0
2007-12-10,7.05,7.05,6.83,6.84,6.24,1214978.0
2007-12-11,6.88,6.92,6.76,6.78,6.18,1757133.0
2007-12-12,6.92,6.92,6.65,6.79,6.2,1641991.0
2007-12-13,6.7,6.7,6.29,6.48,5.91,2689415.0
2007-12-14,6.44,6.51,6.27,6.29,5.73,1843828.0
2007-12-17,6.31,6.31,5.65,5.7,5.2,3254911.0
2007-12-18,5.81,5.85,5.61,5.61,5.12,3125077.0
2007-12-19,5.67,5.98,5.42,5.68,5.18,4333178.0
2007-12-20,5.74,5.85,5.24,5.36,4.89,7266213.0
2007-12-21,5.33,5.54,5.18,5.22,4.76,3473107.0
2007-12-26,5.36,5.52,5.16,5.52,5.03,3166132.0
2007-12-27,5.49,5.64,5.32,5.61,5.12,3595751.0
2007-12-28,5.66,5.76,5.4,5.76,5.25,3386308.0
2008-01-02,5.66,5.76,5.55,5.71,5.21,619159.0
2008-01-03,5.71,5.71,5.53,5.61,5.12,953643.0
2008-01-04,5.63,5.63,5.28,5.57,5.08,1310009.0
2008-01-07,5.54,5.57,5.32,5.55,5.06,2250939.0
2008-01-08,5.5,5.6,5.33,5.41,4.94,2561561.0
2008-01-09,5.37,5.85,5.33,5.85,5.34,10151525.0
2008-01-10,5.86,6.67,5.78,6.67,6.08,7810140.0
2008-01-11,6.42,6.48,6.15,6.29,5.73,5125831.0
2008-01-14,6.24,6.48,6.06,6.12,5.59,2372854.0
2008-01-15,6.01,6.14,5.67,5.72,5.22,860592.0
2008-01-16,5.71,5.76,5.42,5.57,5.08,1721496.0
2008-01-17,5.5,5.67,5.2,5.39,4.92,2482056.0
2008-01-18,5.45,5.47,5.01,5.05,4.6,1797875.0
2008-01-21,4.57,4.86,4.49,4.49,4.1,1310009.0
2008-01-22,4.42,4.7,4.26,4.4,4.01,3403918.0
2008-01-23,4.41,4.41,4.09,4.27,3.9,2189148.0
2008-01-24,4.51,4.8,4.39,4.8,4.38,1932190.0
2008-01-28,4.61,4.73,4.53,4.73,4.32,1798501.0
2008-01-29,4.76,4.87,4.55,4.55,4.15,3344628.0
2008-01-30,4.46,4.51,4.33,4.51,4.11,1202786.0
2008-01-31,4.35,4.84,4.34,4.69,4.28,1651786.0
2008-02-01,4.79,4.82,4.67,4.8,4.38,4162081.0
2008-02-06,4.46,4.84,4.46,4.82,4.39,871429.0
2008-02-07,4.85,4.89,4.63,4.81,4.39,2034515.0
2008-02-08,4.88,5.25,4.8,5.08,4.63,2399946.0
2008-02-11,5.05,5.23,5.01,5.06,4.61,1518514.0
2008-02-12,5.09,5.15,4.97,4.97,4.53,2401196.0
2008-02-13,5.0,5.04,4.62,4.64,4.23,2712026.0
2008-02-14,4.69,4.8,4.41,4.41,4.03,1696905.0
2008-02-15,4.47,4.66,4.38,4.56,4.16,1624903.0
2008-02-18,4.61,4.8,4.61,4.8,4.38,1285105.0
2008-02-19,4.85,4.99,4.8,4.92,4.49,2302623.0
2008-02-20,4.89,5.36,4.8,5.25,4.79,4895965.0
2008-02-21,5.33,5.52,5.17,5.26,4.8,2596989.0
2008-02-22,5.32,5.46,5.14,5.46,4.98,5986110.0
2008-02-25,5.51,5.66,5.37,5.66,5.17,1731396.0
2008-02-26,5.75,6.03,5.67,5.95,5.43,5330064.0
2008-02-27,6.0,6.21,5.95,6.13,5.59,2854468.0
2008-02-28,6.09,6.43,5.84,6.23,5.68,2672222.0
2008-02-29,6.13,6.39,5.98,6.31,5.75,4072364.0
2008-03-03,6.32,6.58,6.24,6.38,5.82,3136539.0
2008-03-04,6.43,6.5,6.04,6.15,5.61,5166261.0
2008-03-05,6.4,6.7,6.19,6.66,6.08,10487259.0
2008-03-06,6.71,6.76,6.55,6.61,6.03,4316193.0
2008-03-07,6.59,6.59,6.14,6.14,5.6,914151.0
2008-03-10,6.27,6.27,5.81,5.9,5.38,2940434.0
2008-03-11,5.97,6.56,5.91,6.53,5.95,2974612.0
2008-03-12,6.55,6.55,6.28,6.35,5.8,1371695.0
2008-03-13,6.14,6.65,6.05,6.53,5.95,2050562.0
2008-03-14,6.62,6.62,6.29,6.53,5.95,1293128.0
2008-03-17,6.3,6.48,6.19,6.48,5.91,1763906.0
2008-03-18,6.43,6.68,6.43,6.67,6.08,2006276.0
2008-03-19,6.51,6.67,6.27,6.48,5.91,868094.0
2008-03-20,6.47,6.5,6.09,6.13,5.59,1689507.0
2008-03-24,6.16,6.62,6.16,6.52,5.94,1912913.0
2008-03-25,6.53,6.62,6.49,6.53,5.95,1538416.0
2008-03-26,6.53,6.62,6.38,6.62,6.04,1776202.0
2008-03-27,6.62,6.67,6.49,6.62,6.04,2426830.0
2008-03-28,6.62,6.72,6.38,6.38,5.82,1513616.0
2008-03-31,6.33,6.89,6.19,6.86,6.26,3867089.0
2008-04-01,6.9,7.18,6.79,7.1,6.48,3014104.0
2008-04-02,7.1,7.18,6.81,7.05,6.43,1064408.0
2008-04-03,6.91,7.2,6.86,7.09,6.47,1249051.0
2008-04-04,7.09,7.22,6.96,7.2,6.57,2309083.0
2008-04-07,7.19,7.25,7.14,7.24,6.6,1907911.0
2008-04-08,7.25,7.28,7.16,7.25,6.61,938951.0
2008-04-09,7.2,7.23,6.98,7.1,6.48,1546127.0
2008-04-10,7.18,7.6,7.05,7.39,6.74,2843006.0
2008-04-11,7.46,7.53,7.25,7.38,6.73,1025541.0
2008-04-14,7.5,7.97,7.28,7.75,7.07,2183800.0
2008-04-15,7.85,7.9,7.55,7.7,7.02,955100.0
2008-04-16,7.8,7.8,7.49,7.66,6.99,1868900.0
2008-04-17,7.64,7.7,7.5,7.65,6.98,1353400.0
2008-04-18,7.65,8.21,7.65,8.2,7.48,3731500.0
2008-04-22,8.01,8.92,8.01,8.56,7.81,4382300.0
2008-04-23,8.54,8.76,8.5,8.59,7.84,3425200.0
2008-04-24,8.8,8.8,8.31,8.46,7.72,3593800.0
2008-04-25,8.7,8.7,8.21,8.5,7.75,2520400.0
2008-04-28,8.4,8.65,8.4,8.5,7.75,2715000.0
2008-04-29,8.49,8.68,8.4,8.6,7.85,2878600.0
2008-04-30,8.55,8.98,8.55,8.65,7.89,8176500.0
2008-05-02,9.0,9.07,8.64,8.64,7.9,3882900.0
2008-05-05,8.69,8.7,8.31,8.31,7.6,3547900.0
2008-05-06,8.47,8.79,8.3,8.3,7.59,3808900.0
2008-05-07,8.45,8.65,8.01,8.18,7.48,2273400.0
2008-05-08,8.39,8.39,7.95,8.3,7.59,1916200.0
2008-05-09,8.19,8.25,7.79,7.85,7.17,4687100.0
2008-05-12,7.95,8.03,7.51,7.81,7.14,2722100.0
2008-05-13,7.95,8.03,7.51,7.81,7.14,2722100.0
2008-05-14,7.75,7.77,7.52,7.55,6.9,2077900.0
2008-05-15,7.5,7.65,7.2,7.55,6.9,6041400.0
2008-05-16,7.7,8.07,7.52,7.89,7.21,3595500.0
2008-05-19,7.92,8.2,7.92,8.2,7.49,2904900.0
2008-05-20,8.24,8.35,7.6,8.35,7.63,2058100.0
2008-05-21,8.2,8.65,8.11,8.6,7.86,3860200.0
2008-05-23,8.5,8.54,8.35,8.5,7.77,4010400.0
2008-05-26,8.55,8.58,8.34,8.46,7.73,1184100.0
2008-05-27,8.6,8.89,8.54,8.65,7.91,5185600.0
2008-05-28,8.69,9.3,8.54,9.3,8.5,4726000.0
2008-05-29,8.69,9.3,8.54,9.3,8.5,4726000.0
2008-05-30,9.64,10.3,9.63,9.9,9.05,6753300.0
2008-06-02,9.64,10.3,9.63,9.9,9.05,6753300.0
2008-06-03,9.7,9.88,9.45,9.7,8.87,2272900.0
2008-06-04,9.3,9.49,9.1,9.17,8.38,3705100.0
2008-06-05,9.06,9.09,8.65,9.0,8.23,2705500.0
2008-06-06,9.01,9.6,8.99,9.05,8.27,2990500.0
2008-06-09,8.51,8.52,8.09,8.5,7.77,1920500.0
2008-06-10,8.6,8.8,8.41,8.52,7.79,1883000.0
2008-06-11,8.58,8.79,8.47,8.62,7.88,2562200.0
2008-06-12,8.71,8.75,8.31,8.36,7.64,1094800.0
2008-06-13,8.48,8.69,8.06,8.19,7.49,1442600.0
2008-06-16,8.22,8.22,7.88,8.01,7.32,2143500.0
2008-06-17,8.06,8.26,8.06,8.18,7.48,1888700.0
2008-06-18,8.1,8.4,8.05,8.34,7.62,4341200.0
2008-06-19,8.34,8.35,8.07,8.31,7.6,1940000.0
2008-06-20,8.29,8.65,8.12,8.64,7.9,3510500.0
2008-06-23,8.51,8.93,8.51,8.72,7.97,1124000.0
2008-06-24,8.67,8.76,8.14,8.2,7.49,1868200.0
2008-06-25,8.21,8.27,7.91,8.2,7.49,3865200.0
2008-06-26,8.02,8.03,7.58,7.9,7.22,4667800.0
2008-06-27,7.89,8.25,7.8,8.01,7.32,3833100.0
2008-06-30,8.2,8.22,8.1,8.1,7.4,1583600.0
2008-07-01,8.05,8.2,7.75,7.78,7.11,1700200.0
2008-07-02,7.97,8.47,7.85,8.1,7.4,3978500.0
2008-07-03,8.11,8.56,7.9,8.15,7.45,4553300.0
2008-07-04,8.1,8.25,7.94,7.96,7.28,1954500.0
2008-07-07,8.1,8.24,7.62,7.65,6.99,1988400.0
2008-07-08,7.8,7.9,7.4,7.9,7.22,1680100.0
2008-07-10,7.89,8.5,7.7,8.32,7.6,1928300.0
2008-07-11,8.39,8.75,8.08,8.64,7.9,2812000.0
2008-07-14,8.73,8.91,8.55,8.75,8.0,1793600.0
2008-07-15,8.64,9.15,8.26,8.7,7.95,2355300.0
2008-07-16,8.64,9.11,8.41,9.1,8.32,4562700.0
2008-07-17,9.15,9.34,8.81,9.1,8.32,2471000.0
2008-07-18,9.1,9.1,8.6,8.75,8.0,2057100.0
2008-07-21,8.8,9.0,8.75,8.76,8.01,940300.0
2008-07-22,8.76,8.84,8.38,8.45,7.72,1095200.0
2008-07-23,8.56,8.66,8.29,8.38,7.66,2956000.0
2008-07-24,8.4,8.49,8.07,8.1,7.4,2247000.0
2008-07-25,8.07,8.15,7.9,7.91,7.23,2737500.0
2008-07-28,8.0,8.23,7.92,8.0,7.31,3070900.0
2008-07-29,8.08,8.15,7.94,8.05,7.36,2184500.0
2008-07-30,8.15,8.58,8.03,8.55,7.81,4488800.0
2008-07-31,8.48,8.5,8.05,8.4,7.68,3750000.0
2008-08-01,8.34,8.34,8.1,8.1,7.4,1407300.0
2008-08-04,8.14,8.14,7.41,7.41,6.77,3121200.0
2008-08-05,7.54,7.58,7.0,7.12,6.51,4343100.0
2008-08-06,7.19,7.2,6.75,6.9,6.31,6189900.0
2008-08-07,6.88,6.93,6.51,6.74,6.16,2071100.0
2008-08-08,6.63,6.98,6.55,6.9,6.31,3349100.0
2008-08-11,6.87,7.18,6.81,7.02,6.42,2244300.0
2008-08-12,7.01,7.51,7.01,7.36,6.73,2924900.0
2008-08-13,7.42,7.57,7.06,7.35,6.72,4299600.0
2008-08-14,7.39,7.47,7.15,7.25,6.63,1057200.0
2008-08-15,7.31,7.35,7.02,7.28,6.65,2188900.0
2008-08-18,7.27,7.38,6.99,6.99,6.39,1339000.0
2008-08-19,6.99,7.08,6.8,6.81,6.22,1497000.0
2008-08-20,6.91,7.1,6.82,7.01,6.41,2211800.0
2008-08-21,7.02,7.02,6.74,6.87,6.28,1803200.0
2008-08-22,6.82,7.01,6.82,6.9,6.31,728600.0
2008-08-25,6.99,6.99,6.7,6.7,6.12,896900.0
2008-08-26,6.75,6.79,6.35,6.51,5.95,1480000.0
2008-08-27,6.51,6.68,6.31,6.68,6.11,2271200.0
2008-08-28,6.8,7.2,6.73,7.0,6.4,3032100.0
2008-08-29,7.09,7.16,6.6,6.63,6.06,2164700.0
2008-09-01,6.73,6.74,6.42,6.5,5.94,840500.0
2008-09-02,6.48,6.5,6.36,6.4,5.85,1666600.0
2008-09-03,6.36,6.4,5.68,5.8,5.3,6479600.0
2008-09-04,5.79,5.79,5.45,5.59,5.11,5522000.0
2008-09-05,5.35,5.45,5.2,5.34,4.88,4215300.0
2008-09-08,5.49,5.6,4.94,5.25,4.8,5294000.0
2008-09-09,5.1,5.41,5.0,5.23,4.78,2593700.0
2008-09-10,5.42,5.75,5.35,5.73,5.24,2559000.0
2008-09-11,5.62,6.0,5.37,5.89,5.38,2802300.0
2008-09-12,5.86,5.98,5.72,5.98,5.47,2721300.0
2008-09-15,5.74,5.85,5.4,5.5,5.03,4986500.0
2008-09-16,5.45,5.45,5.01,5.45,4.98,8018500.0
2008-09-17,5.35,5.37,4.8,4.98,4.55,14207700.0
2008-09-18,4.97,5.22,4.79,5.12,4.68,5510200.0
2008-09-19,5.59,5.9,5.47,5.65,5.16,5930400.0
2008-09-22,5.64,5.75,5.26,5.26,4.81,2272800.0
2008-09-23,5.18,5.29,4.82,4.83,4.41,5024500.0
2008-09-24,4.95,4.97,4.5,4.94,4.52,5374900.0
2008-09-25,5.05,5.05,4.84,5.0,4.57,3010500.0
2008-09-26,4.75,5.1,4.62,5.1,4.66,5872200.0
2008-09-29,4.75,4.9,4.31,4.37,3.99,2886800.0
2008-09-30,4.59,4.79,4.43,4.74,4.33,3192000.0
2008-10-01,4.81,5.19,4.52,4.95,4.52,2761800.0
2008-10-02,4.9,4.96,4.6,4.65,4.25,2932600.0
2008-10-03,4.77,4.89,4.11,4.11,3.76,3491700.0
2008-10-06,3.51,3.76,3.23,3.76,3.44,3707100.0
2008-10-07,3.72,4.03,3.52,3.95,3.61,2809600.0
2008-10-08,3.69,3.89,3.61,3.89,3.56,2934100.0
2008-10-09,3.95,4.08,3.31,3.4,3.11,4809700.0
2008-10-10,2.71,2.93,2.56,2.9,2.65,7554000.0
2008-10-13,3.17,3.78,3.05,3.69,3.37,3871900.0
2008-10-14,4.01,4.45,3.63,3.92,3.58,4179700.0
2008-10-15,3.7,3.71,2.87,3.04,2.78,3881900.0
2008-10-16,3.2,3.2,2.9,3.09,2.82,3159100.0
2008-10-17,3.1,3.11,2.8,2.8,2.56,3357100.0
2008-10-20,2.95,3.08,2.82,3.08,2.82,2810200.0
2008-10-21,3.0,3.46,2.95,3.4,3.11,3908600.0
2008-10-22,3.2,3.25,3.08,3.17,2.9,3310200.0
2008-10-23,3.08,3.23,2.96,3.22,2.94,4372800.0
2008-10-24,2.94,3.04,2.7,3.0,2.74,4265500.0
2008-10-27,2.87,3.29,2.75,3.2,2.92,2709800.0
2008-10-28,3.35,3.5,3.06,3.4,3.11,4200200.0
2008-10-29,3.42,3.5,3.25,3.5,3.2,3750100.0
2008-10-30,3.6,3.99,3.54,3.95,3.61,3462600.0
2008-10-31,3.79,3.99,3.65,3.95,3.61,2333600.0
2008-11-03,3.99,4.18,3.96,4.0,3.66,1667300.0
2008-11-04,4.5,4.5,4.03,4.03,3.68,4792300.0
2008-11-05,4.0,4.01,3.5,3.55,3.24,2863400.0
2008-11-06,3.43,3.6,3.32,3.6,3.29,1860400.0
2008-11-07,3.7,3.98,3.63,3.78,3.45,2209400.0
2008-11-10,3.96,4.08,3.52,3.67,3.35,2366700.0
2008-11-11,3.53,4.1,3.5,4.1,3.75,1994200.0
2008-11-12,4.0,4.3,3.66,3.76,3.44,4413600.0
2008-11-13,3.73,4.06,3.6,4.05,3.7,3986100.0
2008-11-14,4.04,4.05,3.86,3.95,3.61,1060000.0
2008-11-17,3.84,4.08,3.77,4.08,3.73,1145800.0
2008-11-18,3.81,4.14,3.7,3.79,3.46,2303000.0
2008-11-19,3.85,3.95,3.68,3.71,3.39,1764600.0
2008-11-21,3.66,3.95,3.55,3.63,3.32,4570200.0
2008-11-24,3.84,4.06,3.77,4.02,3.67,1541300.0
2008-11-25,3.95,4.15,3.88,3.97,3.63,2015900.0
2008-11-26,3.97,4.71,3.92,4.7,4.3,4330100.0
2008-11-27,4.68,4.8,4.39,4.68,4.28,4984100.0
2008-11-28,4.6,5.18,4.53,5.05,4.62,3569300.0
2008-12-01,4.72,4.8,4.65,4.67,4.27,2701100.0
2008-12-02,4.81,5.09,4.73,4.95,4.52,1595200.0
2008-12-03,4.93,5.1,4.71,5.09,4.65,2768200.0
2008-12-04,5.15,5.33,4.95,5.2,4.75,2546900.0
2008-12-05,5.14,5.8,4.97,5.59,5.11,3044100.0
2008-12-08,5.98,6.05,5.66,5.79,5.29,4547500.0
2008-12-09,5.79,5.87,5.54,5.6,5.12,1981100.0
2008-12-10,5.8,5.98,5.67,5.8,5.3,2186000.0
2008-12-11,5.8,5.91,5.55,5.55,5.07,1120500.0
