Date,Open,High,Low,Close,Adj Close,Volume
2011-11-09,64.18,65.57,63.83,64.73,60.42,899618.0
2011-11-10,,,,,,
2011-11-11,64.45,64.85,63.82,63.98,59.72,353386.0
2011-11-14,64.31,64.37,63.11,63.4,59.18,232856.0
2011-11-16,62.48,64.18,62.28,62.99,58.88,411900.0
2011-11-17,62.69,63.16,60.99,61.14,57.14,328680.0
2011-11-18,61.3,61.88,59.89,59.94,56.02,283869.0
2011-11-21,59.07,60.26,58.3,60.23,56.29,336081.0
2011-11-22,59.64,60.47,58.41,59.82,55.91,409699.0
2011-11-23,59.22,60.57,58.59,59.57,55.67,377591.0
2011-11-24,59.69,62.87,59.19,62.87,58.77,291971.0
2011-11-25,62.01,62.55,61.31,61.64,57.61,508823.0
2011-11-28,62.88,63.36,61.67,63.0,58.89,296872.0
2011-11-29,63.57,63.97,61.69,62.15,58.08,282668.0
2011-11-30,63.18,66.4,62.29,66.13,61.81,1264306.0
2011-12-01,68.95,68.96,67.58,68.73,64.24,1262806.0
2011-12-02,68.72,68.98,66.41,66.69,62.34,547833.0
2011-12-05,67.87,68.48,66.98,66.98,62.61,518125.0
2011-12-06,66.72,67.68,66.61,67.18,62.79,281768.0
2011-12-07,67.14,67.85,66.48,67.18,62.79,326879.0
2011-12-08,67.35,67.35,65.14,65.2,60.94,478216.0
2011-12-09,65.28,67.93,64.99,67.17,62.78,358687.0
2011-12-12,,,,,,
2011-12-13,68.28,68.49,67.04,68.49,64.02,438406.0
2011-12-14,68.37,68.76,66.19,66.19,61.87,606747.0
2011-12-15,66.59,67.44,63.38,64.47,60.26,693768.0
2011-12-16,64.97,66.39,64.84,64.99,60.75,738379.0
2011-12-19,64.99,65.87,64.08,64.99,60.75,277867.0
2011-12-20,66.38,66.66,64.93,66.27,61.94,302873.0
2011-12-21,65.98,66.57,64.53,66.57,62.22,536330.0
2011-12-22,66.57,66.98,64.98,66.1,61.79,448709.0
2011-12-23,66.1,66.77,65.59,66.24,61.92,322978.0
2011-12-26,65.98,66.77,65.72,66.58,62.23,90122.0
2011-12-27,65.83,67.34,65.83,66.56,62.21,190646.0
2011-12-28,66.32,66.89,64.48,64.73,60.5,227655.0
2011-12-29,64.79,66.98,64.48,66.98,62.61,471314.0
2012-01-02,67.18,67.4,65.23,65.98,61.67,419501.0
2012-01-03,66.37,67.3,65.78,66.5,62.16,384193.0
2012-01-04,66.58,67.07,65.54,66.74,62.38,229255.0
2012-01-05,66.57,66.96,65.13,66.56,62.21,269665.0
2012-01-06,66.17,67.88,65.95,66.62,62.27,230256.0
2012-01-09,66.98,67.68,66.62,67.68,63.26,310575.0
2012-01-10,68.23,68.51,67.55,68.28,63.82,467113.0
2012-01-11,68.27,68.67,67.68,68.04,63.6,403098.0
2012-01-12,68.91,70.09,68.2,69.47,64.93,1683807.0
2012-01-13,70.08,70.15,68.62,69.36,64.83,528828.0
2012-01-16,69.96,70.65,69.39,69.81,65.25,274266.0
2012-01-17,,,,,,
2012-01-18,70.18,70.37,69.14,69.78,65.22,1426045.0
2012-01-19,69.8,70.98,69.8,70.98,66.35,499221.0
2012-01-20,70.99,71.84,70.38,71.63,66.95,992340.0
2012-01-23,71.69,72.58,70.47,72.23,67.51,805795.0
2012-01-24,72.07,72.58,71.55,72.12,67.41,572739.0
2012-01-26,72.9,73.64,72.33,72.98,68.21,486318.0
2012-01-27,72.71,73.48,71.98,72.48,67.75,474915.0
2012-01-30,72.28,72.78,71.41,71.98,67.28,354786.0
2012-01-31,72.52,73.04,72.08,72.98,68.21,376691.0
2012-02-01,73.68,75.07,72.98,74.78,69.9,591343.0
2012-02-02,74.98,75.18,73.98,74.46,69.6,519426.0
2012-02-03,73.93,75.18,73.69,74.63,69.76,381492.0
2012-02-06,74.59,74.6,73.36,73.98,69.15,748081.0
2012-02-07,73.87,73.87,73.26,73.47,68.67,367689.0
2012-02-08,73.47,73.88,72.48,73.23,68.45,435805.0
2012-02-09,73.22,73.96,72.77,73.96,69.13,225555.0
2012-02-10,73.68,73.98,72.98,73.98,69.15,247460.0
2012-02-13,73.98,74.59,73.23,73.48,68.68,236757.0
2012-02-14,73.1,74.83,73.1,73.98,69.15,548133.0
2012-02-15,74.98,75.56,74.2,74.78,69.9,1150578.0
2012-02-16,74.28,75.46,74.28,74.92,70.03,1119371.0
2012-02-17,76.28,79.18,76.28,79.18,74.01,1203591.0
2012-02-23,79.67,79.83,77.84,78.98,73.82,600845.0
2012-02-24,78.33,78.95,76.97,77.85,72.76,718974.0
2012-02-27,77.85,78.65,77.01,78.38,73.26,405898.0
2012-02-28,78.22,79.41,77.99,78.18,73.07,1154379.0
2012-02-29,78.67,79.78,78.14,79.58,74.38,520926.0
2012-03-01,79.57,79.88,78.79,79.78,74.57,618750.0
2012-03-02,79.49,80.48,79.18,80.46,75.2,479816.0
2012-03-05,79.78,81.32,79.42,81.32,76.01,352485.0
2012-03-06,80.97,80.98,78.17,80.13,74.9,510624.0
2012-03-07,79.97,81.27,79.31,80.33,75.08,369589.0
2012-03-08,81.47,86.48,80.4,86.26,80.62,2054997.0
2012-03-09,86.58,87.77,85.89,86.48,80.83,781789.0
2012-03-12,85.62,85.83,83.85,84.18,78.68,916122.0
2012-03-13,84.18,84.81,83.12,83.98,78.49,799593.0
2012-03-14,83.99,84.87,83.26,83.98,78.49,439306.0
2012-03-15,82.6,84.55,81.5,84.38,78.87,501921.0
2012-03-16,84.38,86.37,84.12,85.98,80.36,366089.0
2012-03-19,,,,,,
2012-03-20,84.28,85.28,83.79,83.98,78.49,411700.0
2012-03-21,83.98,86.0,83.35,84.26,78.75,411099.0
2012-03-22,83.98,86.0,83.35,84.26,78.75,411099.0
2012-03-23,83.43,84.33,82.04,83.97,78.48,589143.0
2012-03-26,83.98,87.21,83.09,86.03,80.41,581841.0
2012-03-27,86.06,87.71,86.06,87.43,81.72,555935.0
2012-03-28,87.39,87.49,85.38,86.08,80.46,432805.0
2012-03-29,86.08,86.61,85.49,85.98,80.36,448108.0
2012-03-30,85.98,86.98,84.57,86.98,81.3,644656.0
2012-04-02,86.97,88.06,86.78,88.03,82.28,509123.0
2012-04-03,87.58,87.98,86.48,86.69,81.03,259863.0
2012-04-04,86.69,87.52,84.55,85.68,80.08,497220.0
2012-04-05,85.77,87.27,84.81,86.82,81.15,172142.0
2012-04-09,85.94,86.93,85.13,86.7,81.03,193947.0
2012-04-10,86.35,86.35,84.03,84.92,79.37,450109.0
2012-04-11,85.04,86.48,85.04,85.75,80.15,333381.0
2012-04-12,87.03,89.98,87.03,89.98,84.1,691467.0
2012-04-13,89.98,90.48,87.98,88.48,82.7,469314.0
2012-04-16,89.26,89.86,87.9,89.08,83.26,280068.0
2012-04-17,89.48,90.03,89.03,89.03,83.21,279868.0
2012-04-18,89.09,90.07,89.03,89.1,83.28,672163.0
2012-04-19,88.97,91.23,88.96,88.99,83.17,561936.0
2012-04-20,89.88,90.82,89.33,89.86,83.99,432705.0
2012-04-23,87.98,90.02,86.38,86.38,80.74,426303.0
2012-04-24,86.54,86.98,84.75,85.98,80.36,655259.0
2012-04-25,86.32,86.88,83.98,84.36,78.85,491219.0
2012-04-26,84.35,85.54,84.05,85.54,79.95,731777.0
2012-04-27,85.61,88.79,85.52,88.27,82.5,387894.0
2012-04-30,88.74,89.54,87.25,88.5,83.1,362212.0
2012-05-02,88.74,89.54,87.25,88.5,83.1,362212.0
2012-05-03,90.97,91.63,88.52,89.98,84.49,534917.0
2012-05-04,88.8,90.9,88.5,88.5,83.1,995132.0
2012-05-07,87.5,88.95,87.1,87.1,81.79,562818.0
2012-05-08,88.36,88.36,84.15,85.73,80.5,738524.0
2012-05-09,85.0,86.45,84.31,86.0,80.75,547018.0
2012-05-10,86.1,86.81,85.9,85.9,80.66,245608.0
2012-05-11,85.98,86.88,85.01,85.43,80.22,317110.0
2012-05-14,83.87,84.8,83.2,83.89,78.77,445614.0
2012-05-15,83.5,84.28,81.82,82.28,77.26,981331.0
2012-05-16,82.5,83.79,81.79,82.05,77.04,467815.0
2012-05-17,82.11,83.0,79.7,79.89,75.02,453915.0
2012-05-18,80.0,81.96,79.69,80.69,75.77,646321.0
2012-05-21,80.69,83.66,80.62,83.09,78.02,559718.0
2012-05-22,83.09,83.09,81.63,82.3,77.28,441614.0
2012-05-23,83.19,83.22,76.24,78.0,73.24,1016333.0
2012-05-24,77.7,78.5,76.46,78.0,73.24,451314.0
2012-05-25,77.22,80.56,77.22,79.7,74.84,344111.0
2012-05-28,80.2,82.48,77.78,78.4,73.62,206207.0
2012-05-29,78.52,79.95,76.54,77.32,72.6,502416.0
2012-05-30,76.54,78.45,76.41,77.52,72.79,469415.0
2012-05-31,78.39,78.39,75.21,76.4,71.74,1169837.0
2012-06-01,75.41,76.9,74.63,76.5,71.83,498916.0
2012-06-04,77.0,77.0,75.44,75.6,70.99,426414.0
2012-06-05,75.86,76.9,75.25,75.3,70.71,468015.0
2012-06-06,75.51,76.6,75.11,75.5,70.89,492016.0
2012-06-08,74.88,75.1,74.0,75.05,70.47,335311.0
2012-06-11,75.59,76.19,73.63,74.82,70.26,413613.0
2012-06-12,75.09,77.23,74.81,77.1,72.5,374512.0
2012-06-13,77.8,77.8,75.26,75.7,71.19,653721.0
2012-06-14,75.7,77.77,75.7,77.77,73.13,425314.0
2012-06-15,77.62,77.62,75.08,75.48,70.98,549718.0
2012-06-18,75.15,76.53,75.15,76.15,71.61,473915.0
2012-06-19,76.5,77.1,75.34,77.05,72.46,523517.0
2012-06-20,77.35,77.35,75.66,76.43,71.87,510516.0
2012-06-21,76.62,76.63,73.51,73.51,69.13,280709.0
2012-06-22,73.71,75.73,73.71,75.0,70.53,432614.0
2012-06-25,73.63,75.05,73.63,74.87,70.41,350811.0
2012-06-26,75.06,76.93,74.36,76.9,72.32,842327.0
2012-06-27,76.89,78.7,76.43,78.7,74.01,752924.0
2012-06-28,78.3,79.5,77.52,79.5,74.76,462015.0
2012-06-29,80.23,81.84,78.85,80.0,75.23,652521.0
2012-07-02,79.66,80.33,78.69,78.69,74.0,365412.0
2012-07-03,78.78,80.09,78.59,80.0,75.23,517817.0
2012-07-04,80.0,81.12,79.26,80.91,76.09,238608.0
2012-07-05,81.11,81.25,79.82,80.42,75.63,327310.0
2012-07-06,80.29,80.66,78.49,79.57,74.83,462215.0
2012-07-10,80.0,80.4,77.75,77.75,73.11,444514.0
2012-07-11,78.36,78.36,76.52,76.79,72.21,316210.0
2012-07-12,75.0,77.56,75.0,76.92,72.33,306310.0
2012-07-13,77.11,78.24,76.65,77.55,72.93,242608.0
2012-07-16,,,,,,
2012-07-17,78.39,80.5,78.31,80.25,75.47,268909.0
2012-07-18,80.01,80.5,78.92,79.34,74.61,201306.0
2012-07-19,79.69,80.24,78.2,78.58,73.9,233207.0
2012-07-20,78.04,79.22,77.56,78.1,73.44,285109.0
2012-07-23,77.51,79.41,76.11,78.7,74.01,405913.0
2012-07-24,79.8,79.8,76.35,77.2,72.6,538517.0
2012-07-25,77.71,78.9,77.38,78.9,74.2,340311.0
2012-07-26,79.69,80.78,78.01,80.38,75.59,260708.0
2012-07-27,80.7,84.54,80.38,84.5,79.46,776425.0
2012-07-30,84.4,84.44,82.72,84.0,78.99,235008.0
2012-07-31,83.99,84.51,81.48,83.5,78.52,412713.0
2012-08-01,83.15,83.65,81.61,83.65,78.77,319010.0
2012-08-02,83.06,83.12,81.79,82.99,78.15,306910.0
2012-08-03,83.57,85.26,83.57,85.26,80.28,488816.0
2012-08-06,85.0,85.5,84.41,84.41,79.48,576618.0
2012-08-07,84.8,85.41,83.83,83.83,78.94,382912.0
2012-08-08,84.26,85.0,83.51,84.35,79.43,369112.0
2012-08-09,83.92,84.79,82.85,83.0,78.15,400513.0
2012-08-10,83.92,84.79,82.85,83.0,78.15,400513.0
2012-08-13,84.24,84.24,82.47,82.7,77.87,233007.0
2012-08-14,82.7,83.61,81.66,81.69,76.92,325810.0
2012-08-15,81.9,82.41,81.18,81.83,77.05,530717.0
2012-08-16,82.25,84.29,82.25,84.1,79.19,608719.0
2012-08-17,84.09,84.5,83.05,83.6,78.72,218207.0
2012-08-20,,,,,,
2012-08-21,84.0,84.34,81.96,82.7,77.87,371612.0
2012-08-22,83.12,85.28,82.39,85.28,80.3,892129.0
2012-08-23,84.84,86.9,84.33,86.85,81.78,668221.0
2012-08-24,86.5,86.64,85.66,86.08,81.05,421713.0
2012-08-27,86.39,86.45,85.42,85.99,80.97,286109.0
2012-08-28,86.39,86.39,85.61,86.16,81.13,678822.0
2012-08-29,85.71,86.76,85.1,85.38,80.4,625320.0
2012-08-30,85.52,86.48,84.76,86.48,81.43,405213.0
2012-08-31,86.27,86.5,84.9,85.39,80.41,1170537.0
2012-09-03,84.5,87.29,83.22,84.5,79.57,353711.0
2012-09-04,84.6,85.8,84.6,85.41,80.42,781725.0
2012-09-05,85.43,87.29,83.22,85.5,80.51,442214.0
2012-09-06,85.5,87.37,85.5,87.0,81.92,460115.0
2012-09-10,87.3,88.24,86.9,87.1,82.02,507916.0
2012-09-11,87.1,87.9,86.38,87.7,82.58,348911.0
2012-09-12,87.8,89.99,87.4,89.69,84.45,527217.0
2012-09-13,89.88,89.88,88.5,89.0,83.8,590519.0
2012-09-14,88.8,90.38,88.61,89.0,83.8,702022.0
2012-09-17,89.0,89.66,88.14,88.68,83.5,206107.0
2012-09-18,88.4,89.21,87.23,87.88,82.75,281109.0
2012-09-19,88.31,88.32,86.63,87.0,81.92,476015.0
2012-09-20,86.89,86.89,85.88,86.66,81.6,625220.0
2012-09-21,86.94,88.5,86.29,88.19,83.04,984732.0
2012-09-24,88.2,88.95,87.78,88.95,83.76,725823.0
2012-09-25,88.3,90.78,88.28,89.0,83.8,630720.0
2012-09-26,89.0,90.03,87.77,89.62,84.39,492916.0
2012-09-27,89.65,89.98,88.31,89.76,84.52,364012.0
2012-09-28,89.3,90.67,88.56,90.55,85.26,470315.0
2012-10-01,90.22,91.95,89.83,91.79,86.43,395613.0
2012-10-02,91.5,92.87,90.68,91.23,85.9,321710.0
2012-10-03,91.5,93.85,91.5,92.5,87.1,649621.0
2012-10-04,92.2,93.44,92.2,93.12,87.68,273909.0
2012-10-05,93.78,94.8,93.54,94.5,88.98,320210.0
2012-10-08,94.5,98.5,94.11,98.19,92.46,689922.0
2012-10-09,97.74,98.9,95.17,95.65,90.07,401513.0
2012-10-10,96.0,96.68,95.06,96.5,90.87,353311.0
2012-10-11,96.75,97.69,95.5,95.71,90.12,452214.0
2012-10-15,96.5,97.33,94.0,95.2,89.64,479715.0
2012-10-16,95.45,95.94,93.38,93.75,88.28,669521.0
2012-10-17,94.22,96.44,94.22,95.7,90.11,671521.0
2012-10-18,95.5,96.87,94.67,96.55,90.91,448514.0
2012-10-19,96.99,97.99,95.38,95.9,90.3,453315.0
2012-10-22,96.38,96.98,94.97,96.98,91.32,415113.0
2012-10-23,95.9,96.8,95.52,96.4,90.77,448514.0
2012-10-24,96.06,97.1,95.14,95.5,89.92,466915.0
2012-10-25,95.56,96.22,91.65,91.89,86.53,574118.0
2012-10-26,91.01,92.67,88.02,92.65,87.24,667221.0
2012-10-29,92.03,93.93,91.77,93.45,87.99,190706.0
2012-10-30,92.48,93.78,92.48,93.1,87.66,265008.0
2012-10-31,92.96,94.74,91.75,93.2,87.76,397713.0
2012-11-01,94.49,94.49,91.91,92.0,86.63,506716.0
2012-11-05,91.79,92.43,90.11,92.1,86.72,648821.0
2012-11-06,92.49,92.49,91.16,92.1,86.72,386512.0
2012-11-07,91.99,93.15,91.0,92.25,86.86,351411.0
2012-11-08,92.63,93.35,89.5,90.26,84.99,620520.0
2012-11-09,90.71,91.49,89.91,90.9,85.59,584719.0
2012-11-12,90.37,92.2,90.37,91.5,86.16,216307.0
2012-11-13,91.14,92.79,90.82,92.75,87.44,500016.0
2012-11-14,92.28,92.9,90.01,91.0,85.79,626320.0
2012-11-16,90.98,92.1,89.44,90.81,85.61,412613.0
2012-11-19,89.9,92.5,89.9,92.21,86.93,165105.0
2012-11-21,92.5,92.79,91.59,92.05,86.78,308110.0
2012-11-22,92.04,92.39,91.58,91.7,86.45,116104.0
2012-11-23,91.5,92.1,91.45,92.07,86.8,211207.0
2012-11-26,91.6,93.56,91.24,93.0,87.68,1005432.0
2012-11-27,93.01,93.3,91.91,92.0,86.73,271909.0
2012-11-28,91.31,91.93,90.95,91.39,86.16,371912.0
2012-11-29,92.11,93.0,91.16,92.4,87.11,586319.0
2012-11-30,92.9,93.0,91.0,91.0,85.79,822026.0
2012-12-03,90.84,93.0,90.84,92.34,87.05,395813.0
2012-12-04,92.0,93.0,91.31,92.0,86.73,478115.0
2012-12-05,92.39,92.48,91.35,91.4,86.17,419213.0
2012-12-06,92.5,92.84,91.01,92.49,87.2,485816.0
2012-12-07,92.85,92.85,91.09,92.21,86.93,247408.0
2012-12-10,92.0,92.0,90.63,91.5,86.26,491616.0
2012-12-11,92.05,93.96,91.18,93.95,88.57,578619.0
2012-12-12,93.45,95.28,93.15,95.0,89.56,474115.0
2012-12-13,94.5,96.45,94.5,95.87,90.38,364812.0
2012-12-14,96.11,96.6,94.74,95.55,90.08,439014.0
2012-12-17,95.53,95.94,93.61,93.87,88.5,393113.0
2012-12-18,93.83,95.18,92.38,92.9,87.58,479115.0
2012-12-19,93.26,93.26,91.11,91.65,86.4,1959063.0
2012-12-20,92.0,92.91,90.5,90.59,85.4,808226.0
2012-12-21,90.01,91.3,89.93,90.44,85.26,1705655.0
2012-12-26,90.11,92.21,89.66,90.5,85.32,325710.0
2012-12-27,90.16,92.18,90.16,91.0,85.79,279809.0
2012-12-28,91.7,91.98,90.2,90.5,85.32,348611.0
2013-01-02,91.48,91.5,88.62,88.81,83.73,833227.0
2013-01-03,88.81,90.45,88.81,89.4,84.28,1173638.0
2013-01-04,89.4,91.75,89.4,91.5,86.26,581519.0
2013-01-07,91.5,91.85,89.97,90.52,85.34,449014.0
2013-01-08,90.2,91.33,89.01,89.8,84.66,306910.0
2013-01-09,89.89,91.4,89.1,91.4,86.17,483115.0
2013-01-10,91.0,92.96,89.95,91.96,86.7,730423.0
2013-01-11,90.58,90.58,88.08,89.0,83.91,18560994.0
2013-01-14,89.3,89.75,88.4,89.48,84.36,1210139.0
2013-01-15,89.3,89.89,88.4,89.85,84.71,415113.0
2013-01-16,89.99,90.4,89.57,89.7,84.57,573318.0
2013-01-17,90.0,90.64,89.2,90.2,85.04,728123.0
2013-01-18,90.7,90.71,88.4,90.14,84.98,752924.0
2013-01-21,89.71,90.4,89.4,90.4,85.22,281209.0
2013-01-22,90.37,90.37,89.86,90.3,85.13,188206.0
2013-01-23,90.37,90.37,88.8,89.95,84.8,435314.0
2013-01-24,89.93,89.93,87.9,88.67,83.59,836327.0
2013-01-28,89.69,89.79,88.2,89.05,83.95,641021.0
2013-01-29,88.57,90.9,88.13,89.99,84.84,841927.0
2013-01-30,90.5,90.89,89.52,90.1,84.94,997432.0
2013-01-31,89.69,94.85,89.69,93.9,88.52,1613952.0
2013-02-01,93.9,93.93,92.88,93.9,88.52,1121036.0
2013-02-04,93.6,94.3,92.6,94.0,88.62,680122.0
2013-02-05,93.96,95.1,93.71,95.1,89.66,842227.0
2013-02-06,94.97,95.1,93.09,93.25,87.91,610220.0
2013-02-07,94.35,94.99,92.75,93.8,88.43,436414.0
2013-02-08,93.8,95.0,93.43,94.95,89.51,448714.0
2013-02-13,95.0,95.36,94.48,94.85,89.42,462115.0
2013-02-14,94.83,95.55,92.93,94.4,89.0,520817.0
2013-02-15,93.89,95.0,93.84,94.45,89.04,690022.0
2013-02-18,94.52,95.48,94.0,95.2,89.75,604019.0
2013-02-19,94.83,96.9,94.83,96.35,90.83,1083035.0
2013-02-20,97.2,99.0,96.43,97.8,92.2,1796257.0
2013-02-21,97.65,99.0,96.26,97.37,91.8,1129436.0
2013-02-22,97.51,97.8,94.86,95.95,90.46,1103235.0
2013-02-25,96.97,98.03,96.76,97.28,91.71,1179738.0
2013-02-26,97.69,97.85,96.57,97.05,91.49,626620.0
2013-02-27,97.05,98.0,96.64,97.75,92.15,1117136.0
2013-02-28,97.1,99.5,97.1,99.2,93.52,3021897.0
2013-03-01,98.41,100.12,98.05,99.5,93.8,891529.0
2013-03-04,99.43,101.04,98.6,100.82,95.05,947030.0
2013-03-05,101.5,103.0,101.5,102.0,96.16,1080635.0
2013-03-06,103.01,104.7,100.78,103.75,97.81,914329.0
2013-03-07,103.85,104.37,99.77,100.61,94.85,1191338.0
2013-03-08,100.49,102.85,100.01,101.46,95.65,676422.0
2013-03-11,102.48,105.0,102.48,104.75,98.75,1149737.0
2013-03-12,105.0,105.5,103.37,103.85,97.91,639320.0
2013-03-13,103.51,108.41,103.51,106.1,100.03,1240740.0
2013-03-14,107.01,108.0,106.04,107.99,101.81,887828.0
2013-03-15,107.41,107.97,104.56,105.59,99.55,1133336.0
2013-03-18,105.5,106.5,104.38,106.1,100.03,366912.0
2013-03-19,105.5,106.88,104.26,105.0,98.99,472315.0
2013-03-20,105.54,106.89,104.51,106.85,100.73,593319.0
2013-03-21,106.78,106.8,104.99,105.48,99.44,587719.0
2013-03-22,105.73,105.73,102.8,103.3,97.39,1681954.0
2013-03-25,103.85,104.05,102.0,103.69,97.75,947430.0
2013-03-26,103.9,105.9,102.51,105.0,98.99,584619.0
2013-03-27,105.64,106.09,104.33,105.6,99.56,328010.0
2013-03-28,,,,,,
2013-04-01,106.27,106.8,105.45,105.6,99.56,214207.0
2013-04-02,106.27,108.0,105.45,107.33,101.19,455115.0
2013-04-03,107.32,108.3,106.42,108.22,102.03,339711.0
2013-04-04,107.93,108.74,106.51,106.6,100.5,360712.0
2013-04-05,106.5,107.34,104.25,106.5,100.4,514116.0
2013-04-08,107.18,108.4,106.45,106.95,100.83,352611.0
2013-04-09,105.99,108.39,105.2,107.38,101.23,10213727.0
2013-04-10,108.0,109.0,107.3,107.5,101.35,532417.0
2013-04-11,107.66,108.9,106.75,107.46,101.31,1300042.0
2013-04-12,107.0,108.59,105.82,106.35,100.26,731023.0
2013-04-15,105.63,106.66,102.51,103.0,97.1,902529.0
2013-04-16,104.8,106.58,104.42,105.7,99.65,691922.0
2013-04-17,104.0,106.27,103.61,104.34,98.37,756124.0
2013-04-18,104.88,108.71,104.38,107.76,102.23,924000.0
2013-04-19,107.01,110.22,107.0,109.68,104.06,774100.0
2013-04-22,109.65,112.77,109.61,112.05,106.3,723500.0
2013-04-23,111.89,114.52,111.5,113.81,107.97,582700.0
