Date,Open,High,Low,Close,Adj Close,Volume
2003-11-17,8.94,8.94,8.94,8.94,8.12,37452800.0
2003-11-18,9.03,9.03,9.03,9.03,8.2,21043200.0
2003-11-19,9.12,9.12,9.12,9.12,8.29,24473600.0
2003-11-20,9.11,9.11,9.11,9.11,8.28,12480000.0
2003-11-21,9.09,9.09,9.09,9.09,8.26,50329600.0
2003-11-24,9.18,9.18,9.18,9.18,8.34,44608000.0
2003-11-25,9.23,9.23,9.23,9.23,8.38,34073600.0
2003-11-26,8.84,8.84,8.84,8.84,8.03,48601600.0
2003-11-27,8.88,8.88,8.88,8.88,8.06,38003200.0
2003-11-28,8.9,8.9,8.9,8.9,8.09,18752000.0
2003-12-01,9.12,9.12,9.12,9.12,8.29,33203200.0
2003-12-02,9.23,9.23,9.23,9.23,8.38,54489600.0
2003-12-03,9.18,9.18,9.18,9.18,8.34,36147200.0
2003-12-04,9.23,9.23,9.23,9.23,8.39,46323200.0
2003-12-05,9.26,9.26,9.26,9.26,8.42,22553600.0
2003-12-08,9.27,9.27,9.27,9.27,8.42,30796800.0
2003-12-09,9.77,9.77,9.77,9.77,8.88,57241600.0
2003-12-10,9.77,9.77,9.77,9.77,8.87,48665600.0
2003-12-11,9.94,9.94,9.94,9.94,9.03,41408000.0
2003-12-12,9.86,9.86,9.86,9.86,8.96,30745600.0
2003-12-15,9.7,9.7,9.7,9.7,8.81,28723200.0
2003-12-16,9.81,9.81,9.81,9.81,8.91,29324800.0
2003-12-17,10.05,10.05,10.05,10.05,9.13,60108800.0
2003-12-18,10.31,10.31,10.31,10.31,9.37,36505600.0
2003-12-19,10.31,10.31,10.31,10.31,9.37,14451200.0
2003-12-22,10.56,10.56,10.56,10.56,9.6,34265600.0
2003-12-23,10.28,10.28,10.28,10.28,9.34,35379200.0
2003-12-24,10.28,10.28,10.28,10.28,9.34,
2003-12-25,10.28,10.28,10.28,10.28,9.34,
2003-12-26,10.13,10.13,10.13,10.13,9.2,49139200.0
2003-12-29,10.4,10.4,10.4,10.4,9.45,36454400.0
2003-12-30,10.51,10.51,10.51,10.51,9.55,46630400.0
2003-12-31,10.51,10.51,10.51,10.51,9.55,
2004-01-01,10.51,10.51,10.51,10.51,9.55,
2004-01-02,10.91,10.91,10.91,10.91,9.91,59916800.0
2004-01-05,11.5,11.5,11.5,11.5,10.45,64537600.0
2004-01-06,12.07,12.07,12.07,12.07,10.97,81254400.0
2004-01-07,11.81,11.81,11.81,11.81,10.73,63232000.0
2004-01-08,11.73,11.73,11.73,11.73,10.65,38848000.0
2004-01-09,11.64,11.64,11.64,11.64,10.57,31974400.0
2004-01-12,11.85,11.85,11.85,11.85,10.76,27878400.0
2004-01-13,11.88,11.88,11.88,11.88,10.79,51225600.0
2004-01-14,11.52,11.52,11.52,11.52,10.46,39488000.0
2004-01-15,11.29,11.29,11.29,11.29,10.26,23372800.0
2004-01-16,11.38,11.38,11.38,11.38,10.33,29888000.0
2004-01-19,11.64,11.64,11.64,11.64,10.57,9305600.0
2004-01-20,12.03,12.03,12.03,12.03,10.93,33356800.0
2004-01-21,11.83,11.83,11.83,11.83,10.75,41190400.0
2004-01-22,11.62,11.62,11.62,11.62,10.56,42713600.0
2004-01-23,11.62,11.62,11.62,11.62,10.56,24896000.0
2004-01-26,11.82,11.82,11.82,11.82,10.74,15705600.0
2004-01-27,11.74,11.74,11.74,11.74,10.66,16550400.0
2004-01-28,11.74,11.74,11.74,11.74,10.66,15244800.0
2004-01-29,11.1,11.1,11.1,11.1,10.08,51481600.0
2004-01-30,10.62,10.62,10.62,10.62,9.65,39936000.0
2004-02-02,10.75,10.75,10.75,10.75,9.77,71808000.0
2004-02-03,11.0,11.0,11.0,11.0,9.99,34291200.0
2004-02-04,10.84,10.84,10.84,10.84,9.85,21824000.0
2004-02-05,10.62,10.62,10.62,10.62,9.65,46643200.0
2004-02-06,11.05,11.05,11.05,11.05,10.04,32204800.0
2004-02-09,11.2,11.2,11.2,11.2,10.17,67225600.0
2004-02-10,11.44,11.44,11.44,11.44,10.39,24998400.0
2004-02-11,11.86,11.86,11.86,11.86,10.78,29964800.0
2004-02-12,11.91,11.91,11.91,11.91,10.82,55001600.0
2004-02-13,11.79,11.79,11.79,11.79,10.71,58956800.0
2004-02-16,11.56,11.56,11.56,11.56,10.5,2547200.0
2004-02-17,11.69,11.69,11.69,11.69,10.62,42086400.0
2004-02-18,11.49,11.49,11.49,11.49,10.44,48294400.0
2004-02-19,11.16,11.16,11.16,11.16,10.14,33177600.0
2004-02-20,11.12,11.12,11.12,11.12,10.11,58675200.0
2004-02-23,11.12,11.12,11.12,11.12,10.11,
2004-02-24,11.12,11.12,11.12,11.12,10.11,
2004-02-25,11.33,11.33,11.33,11.33,10.29,9369600.0
2004-02-26,11.14,11.14,11.14,11.14,10.12,13017600.0
2004-02-27,11.29,11.29,11.29,11.29,10.25,37222400.0
2004-03-01,11.85,11.85,11.85,11.85,10.77,29401600.0
2004-03-02,11.87,11.87,11.87,11.87,10.78,63424000.0
2004-03-03,12.06,12.06,12.06,12.06,10.96,39244800.0
2004-03-04,11.79,11.79,11.79,11.79,10.71,14604800.0
2004-03-05,11.76,11.76,11.76,11.76,10.69,27699200.0
2004-03-08,11.84,11.84,11.84,11.84,10.76,12915200.0
2004-03-09,12.06,12.06,12.06,12.06,10.96,38016000.0
2004-03-10,11.6,11.6,11.6,11.6,10.54,43801600.0
2004-03-11,11.25,11.25,11.25,11.25,10.22,32281600.0
2004-03-12,11.65,11.65,11.65,11.65,10.58,29184000.0
2004-03-15,11.4,11.4,11.4,11.4,10.36,14182400.0
2004-03-16,11.35,11.35,11.35,11.35,10.31,19750400.0
2004-03-17,11.7,11.7,11.7,11.7,10.63,29184000.0
2004-03-18,12.15,12.15,12.15,12.15,11.04,56217600.0
2004-03-19,11.84,11.84,11.84,11.84,10.75,84198400.0
2004-03-22,11.68,11.68,11.68,11.68,10.61,35584000.0
2004-03-23,11.55,11.55,11.55,11.55,10.49,47987200.0
2004-03-24,11.61,11.61,11.61,11.61,10.55,50009600.0
2004-03-25,11.56,11.56,11.56,11.56,10.5,30016000.0
2004-03-26,11.6,11.6,11.6,11.6,10.54,34867200.0
2004-03-29,11.57,11.57,11.57,11.57,10.51,22528000.0
2004-03-30,11.7,11.7,11.7,11.7,10.63,50995200.0
2004-03-31,12.14,12.14,12.14,12.14,11.03,73203200.0
2004-04-01,12.04,12.04,12.04,12.04,10.94,70950400.0
2004-04-02,12.19,12.19,12.19,12.19,11.07,42188800.0
2004-04-05,12.06,12.06,12.06,12.06,10.96,42828800.0
2004-04-06,12.14,12.14,12.14,12.14,11.03,19161600.0
2004-04-07,12.12,12.12,12.12,12.12,11.02,32857600.0
2004-04-08,12.32,12.32,12.32,12.32,11.19,51353600.0
2004-04-09,12.32,12.32,12.32,12.32,11.19,
2004-04-12,12.66,12.66,12.66,12.66,11.5,48102400.0
2004-04-13,12.44,12.44,12.44,12.44,11.3,74150400.0
2004-04-14,12.19,12.19,12.19,12.19,11.08,43123200.0
2004-04-15,12.0,12.0,12.0,12.0,10.9,42304000.0
2004-04-16,11.9,11.9,11.9,11.9,10.81,30156800.0
2004-04-19,11.83,11.83,11.83,11.83,10.74,51801600.0
2004-04-20,11.48,11.48,11.48,11.48,10.43,60339200.0
2004-04-21,11.48,11.48,11.48,11.48,10.43,
2004-04-22,11.54,11.54,11.54,11.54,10.48,78796800.0
2004-04-23,11.54,11.54,11.54,11.54,10.48,
2004-04-26,11.35,11.35,11.35,11.35,10.31,37184000.0
2004-04-27,11.46,11.46,11.46,11.46,10.41,25945600.0
2004-04-28,11.19,11.19,11.19,11.19,10.16,56729600.0
2004-04-29,10.62,10.62,10.62,10.62,9.65,72537600.0
2004-04-30,10.56,10.56,10.56,10.56,9.6,75584000.0
2004-05-03,10.81,10.81,10.81,10.81,9.82,62860800.0
2004-05-04,11.1,11.1,11.1,11.1,10.08,105024000.0
2004-05-05,11.46,11.46,11.46,11.46,10.41,71692800.0
2004-05-06,10.73,10.73,10.73,10.73,9.74,52364800.0
2004-05-07,10.34,10.34,10.34,10.34,9.4,66611200.0
2004-05-10,9.94,9.94,9.94,9.94,9.03,78323200.0
2004-05-11,10.7,10.7,10.7,10.7,9.72,63065600.0
2004-05-12,10.69,10.69,10.69,10.69,9.71,45593600.0
2004-05-13,10.8,10.8,10.8,10.8,9.81,60454400.0
2004-05-14,10.27,10.27,10.27,10.27,9.33,66406400.0
2004-05-17,9.98,9.98,9.98,9.98,9.06,39475200.0
2004-05-18,10.01,10.01,10.01,10.01,9.1,53785600.0
2004-05-19,10.0,10.0,10.0,10.0,9.08,57267200.0
2004-05-20,9.91,9.91,9.91,9.91,9.01,40166400.0
2004-05-21,9.57,9.57,9.57,9.57,8.69,70016000.0
2004-05-24,10.29,10.29,10.29,10.29,9.35,70412800.0
2004-05-25,10.12,10.12,10.12,10.12,9.2,55795200.0
2004-05-26,10.08,10.08,10.08,10.08,9.15,72883200.0
2004-05-27,10.24,10.24,10.24,10.24,9.3,35148800.0
2004-05-28,10.01,10.01,10.01,10.01,9.1,77824000.0
2004-05-31,10.06,10.06,10.06,10.06,9.14,28659200.0
2004-06-01,10.38,10.38,10.38,10.38,9.43,23142400.0
2004-06-02,10.31,10.31,10.31,10.31,9.37,73753600.0
2004-06-03,10.25,10.25,10.25,10.25,9.31,31859200.0
2004-06-04,10.19,10.19,10.19,10.19,9.26,28032000.0
2004-06-07,10.45,10.45,10.45,10.45,9.49,28121600.0
2004-06-08,10.25,10.25,10.25,10.25,9.31,29568000.0
2004-06-09,10.05,10.05,10.05,10.05,9.13,67468800.0
2004-06-10,10.05,10.05,10.05,10.05,9.13,
2004-06-11,10.05,10.05,10.05,10.05,9.13,6988800.0
2004-06-14,10.13,10.13,10.13,10.13,9.2,56409600.0
2004-06-15,10.54,10.54,10.54,10.54,9.57,78272000.0
2004-06-16,10.59,10.59,10.59,10.59,9.62,43750400.0
2004-06-17,10.59,10.59,10.59,10.59,9.62,40499200.0
2004-06-18,10.54,10.54,10.54,10.54,9.57,19392000.0
2004-06-21,10.44,10.44,10.44,10.44,9.48,28300800.0
2004-06-22,10.41,10.41,10.41,10.41,9.46,25216000.0
2004-06-23,10.93,10.93,10.93,10.93,9.93,84723200.0
2004-06-24,10.88,10.88,10.88,10.88,9.88,48665600.0
2004-06-25,10.69,10.69,10.69,10.69,9.71,41971200.0
2004-06-28,10.54,10.54,10.54,10.54,9.58,35520000.0
2004-06-29,10.69,10.69,10.69,10.69,9.71,36032000.0
2004-06-30,10.71,10.71,10.71,10.71,9.73,44070400.0
2004-07-01,10.66,10.66,10.66,10.66,9.69,44659200.0
2004-07-02,10.61,10.61,10.61,10.61,9.64,42035200.0
2004-07-05,10.55,10.55,10.55,10.55,9.58,22963200.0
2004-07-06,10.38,10.38,10.38,10.38,9.43,38259200.0
2004-07-07,10.31,10.31,10.31,10.31,9.37,59609600.0
2004-07-08,10.25,10.25,10.25,10.25,9.31,46195200.0
2004-07-09,10.25,10.25,10.25,10.25,9.31,
2004-07-12,10.3,10.3,10.3,10.3,9.36,70579200.0
2004-07-13,10.35,10.35,10.35,10.35,9.4,52032000.0
2004-07-14,10.3,10.3,10.3,10.3,9.36,64934400.0
2004-07-15,10.75,10.75,10.75,10.75,9.76,57766400.0
2004-07-16,10.9,10.9,10.9,10.9,9.9,56025600.0
2004-07-19,10.74,10.74,10.74,10.74,9.75,32038400.0
2004-07-20,10.66,10.66,10.66,10.66,9.69,34201600.0
2004-07-21,10.64,10.64,10.64,10.64,9.66,49126400.0
2004-07-22,10.3,10.3,10.3,10.3,9.36,71091200.0
2004-07-23,10.33,10.33,10.33,10.33,9.39,66035200.0
2004-07-26,10.25,10.25,10.25,10.25,9.31,42854400.0
2004-07-27,10.54,10.54,10.54,10.54,9.57,34828800.0
2004-07-28,10.66,10.66,10.66,10.66,9.69,43712000.0
2004-07-29,10.79,10.79,10.79,10.79,9.81,45696000.0
2004-07-30,10.71,10.71,10.71,10.71,9.73,55782400.0
2004-08-02,10.67,10.67,10.67,10.67,9.69,41254400.0
2004-08-03,10.66,10.66,10.66,10.66,9.69,45388800.0
2004-08-04,10.79,10.79,10.79,10.79,9.8,67430400.0
2004-08-05,10.75,10.75,10.75,10.75,9.76,47449600.0
2004-08-06,10.85,10.85,10.85,10.85,9.86,38425600.0
2004-08-09,10.94,10.94,10.94,10.94,9.94,34124800.0
2004-08-10,11.02,11.02,11.02,11.02,10.02,27430400.0
2004-08-11,10.96,10.96,10.96,10.96,9.96,83456000.0
2004-08-12,11.01,11.01,11.01,11.01,10.0,49894400.0
2004-08-13,10.92,10.92,10.92,10.92,9.92,333017600.0
2004-08-16,11.15,11.15,11.15,11.15,10.13,33126400.0
2004-08-17,11.19,11.19,11.19,11.19,10.16,23449600.0
2004-08-18,11.25,11.25,11.25,11.25,10.22,43660800.0
2004-08-19,11.34,11.34,11.34,11.34,10.3,24076800.0
2004-08-20,11.7,11.7,11.7,11.7,10.63,51699200.0
2004-08-23,11.56,11.56,11.56,11.56,10.5,50470400.0
2004-08-24,11.48,11.48,11.48,11.48,10.42,60070400.0
2004-08-25,11.55,11.55,11.55,11.55,10.49,69043200.0
2004-08-26,11.25,11.25,11.25,11.25,10.22,37644800.0
2004-08-27,11.34,11.34,11.34,11.34,10.3,32857600.0
2004-08-30,11.31,11.31,11.31,11.31,10.28,21734400.0
2004-08-31,11.3,11.3,11.3,11.3,10.27,30502400.0
2004-09-01,11.38,11.38,11.38,11.38,10.33,23782400.0
2004-09-02,11.57,11.57,11.57,11.57,10.52,30694400.0
2004-09-03,11.44,11.44,11.44,11.44,10.39,26995200.0
2004-09-06,11.57,11.57,11.57,11.57,10.51,1408000.0
2004-09-07,11.57,11.57,11.57,11.57,10.51,
2004-09-08,11.64,11.64,11.64,11.64,10.57,28147200.0
2004-09-09,11.81,11.81,11.81,11.81,10.73,48998400.0
2004-09-10,11.7,11.7,11.7,11.7,10.63,25318400.0
2004-09-13,11.76,11.76,11.76,11.76,10.69,21580800.0
2004-09-14,11.98,11.98,11.98,11.98,10.88,29248000.0
2004-09-15,11.89,11.89,11.89,11.89,10.8,30912000.0
2004-09-16,12.0,12.0,12.0,12.0,10.9,24371200.0
2004-09-17,12.14,12.14,12.14,12.14,11.03,27609600.0
2004-09-20,12.21,12.21,12.21,12.21,11.1,23232000.0
2004-09-21,12.4,12.4,12.4,12.4,11.27,21209600.0
2004-09-22,12.29,12.29,12.29,12.29,11.17,22092800.0
2004-09-23,12.66,12.66,12.66,12.66,11.5,27942400.0
2004-09-24,12.79,12.79,12.79,12.79,11.62,21555200.0
2004-09-27,12.93,12.93,12.93,12.93,11.74,17088000.0
2004-09-28,13.0,13.0,13.0,13.0,11.81,28364800.0
2004-09-29,12.96,12.96,12.96,12.96,11.77,18764800.0
2004-09-30,12.96,12.96,12.96,12.96,11.78,23744000.0
2004-10-01,13.07,13.07,13.07,13.07,11.88,36300800.0
2004-10-04,13.09,13.09,13.09,13.09,11.89,23283200.0
2004-10-05,13.3,13.3,13.3,13.3,12.08,34240000.0
2004-10-06,13.36,13.36,13.36,13.36,12.14,33305600.0
2004-10-07,13.41,13.41,13.41,13.41,12.18,20275200.0
2004-10-08,13.31,13.31,13.31,13.31,12.09,36057600.0
2004-10-11,13.19,13.19,13.19,13.19,11.98,9740800.0
2004-10-12,13.19,13.19,13.19,13.19,11.98,
2004-10-13,12.45,12.45,12.45,12.45,11.31,84236800.0
2004-10-14,12.38,12.38,12.38,12.38,11.24,55552000.0
2004-10-15,12.62,12.62,12.62,12.62,11.47,19430400.0
2004-10-18,12.85,12.85,12.85,12.85,11.67,40819200.0
2004-10-19,12.56,12.56,12.56,12.56,11.41,48640000.0
2004-10-20,12.52,12.52,12.52,12.52,11.37,70604800.0
2004-10-21,12.81,12.81,12.81,12.81,11.64,67609600.0
2004-10-22,12.87,12.87,12.87,12.87,11.7,29491200.0
2004-10-25,12.81,12.81,12.81,12.81,11.64,24921600.0
2004-10-26,12.81,12.81,12.81,12.81,11.63,29222400.0
2004-10-27,12.85,12.85,12.85,12.85,11.67,37145600.0
2004-10-28,12.71,12.71,12.71,12.71,11.54,11968000.0
2004-10-29,12.81,12.81,12.81,12.81,11.64,48960000.0
2004-11-01,12.74,12.74,12.74,12.74,11.57,13772800.0
2004-11-02,,,,,,
2004-11-03,12.75,12.75,12.75,12.75,11.58,29632000.0
2004-11-04,12.85,12.85,12.85,12.85,11.67,22041600.0
2004-11-05,13.09,13.09,13.09,13.09,11.89,34060800.0
2004-11-08,12.95,12.95,12.95,12.95,11.76,26227200.0
2004-11-09,12.84,12.84,12.84,12.84,11.66,28646400.0
2004-11-10,12.93,12.93,12.93,12.93,11.74,44134400.0
2004-11-11,12.94,12.94,12.94,12.94,11.75,15833600.0
2004-11-12,13.04,13.04,13.04,13.04,11.85,20121600.0
2004-11-15,13.04,13.04,13.04,13.04,11.85,
2004-11-16,12.46,12.46,12.46,12.46,11.32,41049600.0
2004-11-17,12.49,12.49,12.49,12.49,11.35,43712000.0
2004-11-18,12.41,12.41,12.41,12.41,11.27,54899200.0
2004-11-19,12.43,12.43,12.43,12.43,11.29,38144000.0
2004-11-22,12.49,12.49,12.49,12.49,11.34,28032000.0
2004-11-23,12.31,12.31,12.31,12.31,11.19,26969600.0
2004-11-24,12.31,12.31,12.31,12.31,11.19,40652800.0
2004-11-25,12.87,12.87,12.87,12.87,11.69,16230400.0
2004-11-26,12.71,12.71,12.71,12.71,11.55,36748800.0
2004-11-29,12.59,12.59,12.59,12.59,11.44,70054400.0
2004-11-30,12.77,12.77,12.77,12.77,11.6,69491200.0
2004-12-01,13.15,13.15,13.15,13.15,11.95,89868800.0
2004-12-02,12.82,12.82,12.82,12.82,11.65,27456000.0
2004-12-03,12.79,12.79,12.79,12.79,11.62,31257600.0
2004-12-06,12.96,12.96,12.96,12.96,11.78,38156800.0
2004-12-07,12.69,12.69,12.69,12.69,11.53,37657600.0
2004-12-08,12.63,12.63,12.63,12.63,11.47,30604800.0
2004-12-09,12.38,12.38,12.38,12.38,11.24,34316800.0
2004-12-10,12.53,12.53,12.53,12.53,11.38,15257600.0
2004-12-13,12.56,12.56,12.56,12.56,11.41,19840000.0
2004-12-14,12.69,12.69,12.69,12.69,11.53,18995200.0
2004-12-15,12.8,12.8,12.8,12.8,11.63,66688000.0
2004-12-16,13.0,13.0,13.0,13.0,11.81,47168000.0
2004-12-17,12.8,12.8,12.8,12.8,11.63,28518400.0
2004-12-20,12.91,12.91,12.91,12.91,11.73,33920000.0
2004-12-21,13.25,13.25,13.25,13.25,12.04,28684800.0
2004-12-22,13.11,13.11,13.11,13.11,11.91,36838400.0
2004-12-23,13.29,13.29,13.29,13.29,12.07,68595200.0
2004-12-24,13.29,13.29,13.29,13.29,12.07,
2004-12-27,13.25,13.25,13.25,13.25,12.04,61964800.0
2004-12-28,13.34,13.34,13.34,13.34,12.12,14604800.0
2004-12-29,13.46,13.46,13.46,13.46,12.23,41292800.0
2004-12-30,13.31,13.31,13.31,13.31,12.09,15078400.0
2004-12-31,13.31,13.31,13.31,13.31,12.09,
2005-01-03,12.81,12.81,12.81,12.81,11.64,24704000.0
2005-01-04,12.78,12.78,12.78,12.78,11.61,48192000.0
2005-01-05,12.7,12.7,12.7,12.7,11.54,37068800.0
2005-01-06,12.82,12.82,12.82,12.82,11.65,43187200.0
2005-01-07,12.88,12.88,12.88,12.88,11.7,22822400.0
2005-01-10,12.84,12.84,12.84,12.84,11.66,58496000.0
2005-01-11,12.92,12.92,12.92,12.92,11.74,17881600.0
2005-01-12,12.89,12.89,12.89,12.89,11.71,19251200.0
2005-01-13,13.09,13.09,13.09,13.09,11.89,71923200.0
2005-01-14,13.15,13.15,13.15,13.15,11.95,60224000.0
2005-01-17,13.01,13.01,13.01,13.01,11.82,22272000.0
2005-01-18,13.0,13.0,13.0,13.0,11.81,55142400.0
2005-01-19,13.08,13.08,13.08,13.08,11.89,36518400.0
2005-01-20,12.82,12.82,12.82,12.82,11.65,58176000.0
2005-01-21,12.9,12.9,12.9,12.9,11.72,36966400.0
2005-01-24,13.06,13.06,13.06,13.06,11.87,16844800.0
2005-01-26,13.3,13.3,13.3,13.3,12.08,23411200.0
2005-01-27,13.29,13.29,13.29,13.29,12.07,32115200.0
2005-01-28,13.09,13.09,13.09,13.09,11.89,21260800.0
2005-01-31,13.19,13.19,13.19,13.19,11.98,24460800.0
2005-02-01,13.36,13.36,13.36,13.36,12.14,43788800.0
2005-02-02,13.49,13.49,13.49,13.49,12.25,19417600.0
2005-02-03,13.7,13.7,13.7,13.7,12.44,24691200.0
2005-02-04,13.86,13.86,13.86,13.86,12.59,87577600.0
2005-02-09,14.8,14.8,14.8,14.8,13.45,66598400.0
2005-02-10,14.52,14.52,14.52,14.52,13.19,40230400.0
2005-02-11,14.49,14.49,14.49,14.49,13.16,81894400.0
2005-02-14,14.38,14.38,14.38,14.38,13.06,26419200.0
2005-02-15,14.29,14.29,14.29,14.29,12.98,57062400.0
2005-02-16,14.4,14.4,14.4,14.4,13.08,76684800.0
2005-02-17,14.44,14.44,14.44,14.44,13.12,40960000.0
2005-02-18,14.51,14.51,14.51,14.51,13.18,35161600.0
2005-02-21,14.61,14.61,14.61,14.61,13.27,13888000.0
2005-02-22,15.06,15.06,15.06,15.06,13.68,90764800.0
2005-02-23,15.25,15.25,15.25,15.25,13.85,25548800.0
2005-02-24,15.83,15.83,15.83,15.83,14.38,38771200.0
2005-02-25,16.24,16.24,16.24,16.24,14.76,69004800.0
2005-02-28,15.88,15.88,15.88,15.88,14.42,56576000.0
2005-03-01,15.14,15.14,15.14,15.14,13.75,43968000.0
2005-03-02,15.71,15.71,15.71,15.71,14.27,34060800.0
2005-03-03,16.09,16.09,16.09,16.09,14.62,27968000.0
2005-03-04,16.38,16.38,16.38,16.38,14.88,20339200.0
2005-03-07,16.54,16.54,16.54,16.54,15.02,24230400.0
2005-03-08,16.32,16.32,16.32,16.32,14.83,21107200.0
2005-03-09,15.95,15.95,15.95,15.95,14.49,25126400.0
2005-03-10,15.56,15.56,15.56,15.56,14.14,20377600.0
2005-03-11,15.35,15.35,15.35,15.35,13.95,25177600.0
2005-03-14,15.27,15.27,15.27,15.27,13.88,28454400.0
2005-03-15,14.98,14.98,14.98,14.98,13.6,37836800.0
2005-03-16,15.11,15.11,15.11,15.11,13.72,52070400.0
2005-03-17,15.37,15.37,15.37,15.37,13.96,44787200.0
2005-03-18,15.19,15.19,15.19,15.19,13.8,34547200.0
2005-03-21,15.15,15.15,15.15,15.15,13.76,12569600.0
2005-03-22,14.64,14.64,14.64,14.64,13.3,22784000.0
2005-03-23,14.49,14.49,14.49,14.49,13.16,59008000.0
2005-03-24,14.55,14.55,14.55,14.55,13.22,32588800.0
2005-03-28,14.38,14.38,14.38,14.38,13.06,31872000.0
2005-03-29,14.06,14.06,14.06,14.06,12.78,49152000.0
2005-03-30,14.35,14.35,14.35,14.35,13.04,37081600.0
2005-03-31,14.69,14.69,14.69,14.69,13.34,27379200.0
2005-04-01,14.88,14.88,14.88,14.88,13.51,34278400.0
2005-04-04,14.77,14.77,14.77,14.77,13.42,34713600.0
2005-04-05,14.5,14.5,14.5,14.5,13.18,32563200.0
2005-04-06,14.5,14.5,14.5,14.5,13.17,36044800.0
2005-04-07,14.5,14.5,14.5,14.5,13.17,35532800.0
2005-04-08,14.31,14.31,14.31,14.31,13.0,23385600.0
2005-04-11,14.31,14.31,14.31,14.31,13.0,13939200.0
2005-04-12,14.19,14.19,14.19,14.19,12.89,44556800.0
2005-04-13,13.89,13.89,13.89,13.89,12.62,44326400.0
2005-04-14,13.56,13.56,13.56,13.56,12.32,37977600.0
2005-04-15,13.44,13.44,13.44,13.44,12.21,50726400.0
2005-04-18,13.3,13.3,13.3,13.3,12.08,28390400.0
2005-04-19,13.66,13.66,13.66,13.66,12.41,13606400.0
2005-04-20,13.5,13.5,13.5,13.5,12.27,16038400.0
2005-04-22,13.31,13.31,13.31,13.31,12.1,13286400.0
2005-04-25,13.81,13.81,13.81,13.81,12.55,18982400.0
2005-04-26,13.91,13.91,13.91,13.91,12.64,18995200.0
2005-04-27,13.43,13.43,13.43,13.43,12.2,38502400.0
2005-04-28,13.19,13.19,13.19,13.19,11.98,24921600.0
2005-04-29,13.44,13.44,13.44,13.44,12.21,26457600.0
2005-05-02,13.38,13.38,13.38,13.38,12.15,18304000.0
2005-05-03,13.33,13.33,13.33,13.33,12.11,15155200.0
2005-05-04,13.51,13.51,13.51,13.51,12.28,37875200.0
2005-05-05,13.73,13.73,13.73,13.73,12.47,32985600.0
2005-05-06,14.0,14.0,14.0,14.0,12.72,16998400.0
2005-05-09,14.01,14.01,14.01,14.01,12.73,12608000.0
2005-05-10,13.76,13.76,13.76,13.76,12.5,24857600.0
2005-05-11,13.8,13.8,13.8,13.8,12.54,13760000.0
2005-05-12,13.44,13.44,13.44,13.44,12.21,28288000.0
2005-05-13,13.04,13.04,13.04,13.04,11.84,25216000.0
2005-05-16,13.23,13.23,13.23,13.23,12.01,20428800.0
2005-05-17,13.6,13.6,13.6,13.6,12.36,28812800.0
2005-05-18,13.69,13.69,13.69,13.69,12.43,43110400.0
2005-05-19,13.89,13.89,13.89,13.89,12.62,20070400.0
2005-05-20,13.94,13.94,13.94,13.94,12.66,15347200.0
2005-05-23,13.68,13.68,13.68,13.68,12.42,16985600.0
2005-05-24,13.84,13.84,13.84,13.84,12.57,22963200.0
2005-05-25,13.93,13.93,13.93,13.93,12.66,31001600.0
2005-05-27,14.23,14.23,14.23,14.23,12.93,44428800.0
2005-05-30,14.23,14.23,14.23,14.23,12.93,11635200.0
2005-05-31,14.01,14.01,14.01,14.01,12.73,47283200.0
2005-06-01,14.55,14.55,14.55,14.55,13.22,30924800.0
2005-06-02,14.69,14.69,14.69,14.69,13.34,31846400.0
2005-06-03,14.65,14.65,14.65,14.65,13.31,11750400.0
2005-06-06,14.62,14.62,14.62,14.62,13.29,39756800.0
2005-06-07,14.25,14.25,14.25,14.25,12.95,41676800.0
2005-06-08,14.31,14.31,14.31,14.31,13.0,21337600.0
2005-06-09,14.45,14.45,14.45,14.45,13.13,48422400.0
2005-06-10,14.45,14.45,14.45,14.45,13.13,27494400.0
2005-06-13,14.47,14.47,14.47,14.47,13.14,13785600.0
2005-06-14,14.73,14.73,14.73,14.73,13.39,94118400.0
2005-06-15,14.75,14.75,14.75,14.75,13.4,38720000.0
2005-06-16,14.88,14.88,14.88,14.88,13.52,34124800.0
2005-06-17,15.29,15.29,15.29,15.29,13.89,60377600.0
2005-06-20,15.62,15.62,15.62,15.62,14.19,15475200.0
2005-06-21,15.44,15.44,15.44,15.44,14.02,16819200.0
2005-06-22,15.64,15.64,15.64,15.64,14.21,26022400.0
2005-06-23,15.47,15.47,15.47,15.47,14.05,23283200.0
2005-06-24,15.12,15.12,15.12,15.12,13.74,14950400.0
2005-06-27,15.75,15.75,15.75,15.75,14.31,30476800.0
2005-06-28,15.57,15.57,15.57,15.57,14.15,15526400.0
2005-06-29,15.43,15.43,15.43,15.43,14.01,21644800.0
2005-06-30,15.16,15.16,15.16,15.16,13.78,29158400.0
2005-07-01,15.31,15.31,15.31,15.31,13.91,22873600.0
2005-07-04,15.36,15.36,15.36,15.36,13.96,5785600.0
2005-07-05,15.69,15.69,15.69,15.69,14.25,43084800.0
2005-07-06,15.66,15.66,15.66,15.66,14.22,33216000.0
2005-07-07,15.4,15.4,15.4,15.4,13.99,30118400.0
2005-07-08,15.65,15.65,15.65,15.65,14.22,41856000.0
2005-07-11,15.44,15.44,15.44,15.44,14.02,22988800.0
2005-07-12,15.61,15.61,15.61,15.61,14.18,60364800.0
