Date,Open,High,Low,Close,Adj Close,Volume
2000-03-31,3.39,3.42,3.39,3.42,1.91,16264800.0
2000-04-03,3.39,3.42,3.39,3.42,1.9,3945600.0
2000-04-04,3.42,3.45,3.33,3.42,1.9,3859200.0
2000-04-05,3.28,3.42,3.28,3.33,1.86,2368800.0
2000-04-06,3.45,3.45,3.22,3.33,1.86,1137600.0
2000-04-07,3.33,3.45,3.33,3.44,1.92,684000.0
2000-04-10,3.39,3.39,3.33,3.39,1.89,993600.0
2000-04-11,3.33,3.39,3.33,3.39,1.89,3852000.0
2000-04-12,3.33,3.39,3.33,3.39,1.89,3427200.0
2000-04-13,3.33,3.36,3.28,3.28,1.83,2332800.0
2000-04-14,3.17,3.22,3.03,3.03,1.69,5544000.0
2000-04-17,3.0,3.0,2.75,2.87,1.6,23263200.0
2000-04-18,2.89,2.89,2.67,2.7,1.5,10051200.0
2000-04-19,2.72,2.75,2.7,2.72,1.52,10684800.0
2000-04-20,2.78,2.8,2.72,2.76,1.54,4694400.0
2000-04-21,2.76,2.76,2.76,2.76,1.54,
2000-04-24,2.76,2.76,2.72,2.74,1.53,1339200.0
2000-04-25,2.78,2.78,2.73,2.73,1.52,1562400.0
2000-04-26,2.73,2.74,2.7,2.7,1.5,19317600.0
2000-04-27,2.72,2.72,2.6,2.61,1.46,19526400.0
2000-04-28,2.67,2.83,2.67,2.83,1.58,6091200.0
2000-05-01,2.83,2.83,2.83,2.83,1.58,
2000-05-02,2.78,2.83,2.78,2.82,1.57,3924000.0
2000-05-03,2.82,2.82,2.75,2.75,1.53,5608800.0
2000-05-04,2.72,2.75,2.67,2.7,1.5,5328000.0
2000-05-05,2.67,2.81,2.67,2.75,1.53,11880000.0
2000-05-08,2.75,2.78,2.75,2.75,1.53,1699200.0
2000-05-09,2.72,2.73,2.72,2.72,1.52,1677600.0
2000-05-10,2.72,2.73,2.67,2.72,1.51,1605600.0
2000-05-11,2.71,2.72,2.58,2.6,1.45,3045600.0
2000-05-12,2.55,2.55,2.36,2.4,1.33,2304000.0
2000-05-15,2.4,2.4,2.33,2.39,1.33,2685600.0
2000-05-16,2.36,2.5,2.36,2.43,1.36,6624000.0
2000-05-17,2.42,2.55,2.42,2.52,1.4,4204800.0
2000-05-18,2.55,2.55,2.47,2.53,1.41,727200.0
2000-05-19,2.49,2.77,2.47,2.72,1.52,10281600.0
2000-05-22,2.61,3.0,2.61,2.86,1.59,8208000.0
2000-05-23,2.89,2.95,2.73,2.78,1.55,3837600.0
2000-05-24,2.83,2.89,2.78,2.89,1.61,3650400.0
2000-05-25,2.89,2.95,2.89,2.89,1.61,21124800.0
2000-05-26,2.89,3.05,2.89,2.95,1.65,4255200.0
2000-05-29,2.95,3.11,2.95,3.11,1.73,1648800.0
2000-05-30,3.17,3.45,3.17,3.36,1.87,6624000.0
2000-05-31,3.33,3.4,3.3,3.33,1.86,8287200.0
2000-06-01,3.33,3.39,3.25,3.27,1.82,14450400.0
2000-06-02,3.33,3.33,3.11,3.17,1.76,6508800.0
2000-06-05,3.17,3.17,3.05,3.05,1.7,1490400.0
2000-06-06,3.05,3.05,3.05,3.05,1.7,
2000-06-07,2.95,3.17,2.95,3.03,1.69,8805600.0
2000-06-08,3.11,3.17,3.03,3.05,1.7,8157600.0
2000-06-09,3.11,3.17,3.08,3.14,1.75,8964000.0
2000-06-12,3.17,3.22,3.1,3.13,1.74,2455200.0
2000-06-13,3.13,3.15,3.08,3.11,1.73,4284000.0
2000-06-14,3.11,3.14,3.0,3.05,1.7,12981600.0
2000-06-15,3.01,3.05,2.89,2.89,1.61,6199200.0
2000-06-16,2.89,2.89,2.7,2.72,1.51,8755200.0
2000-06-19,2.72,2.88,2.72,2.83,1.58,13406400.0
2000-06-20,2.85,2.91,2.85,2.9,1.62,5292000.0
2000-06-21,2.95,3.05,2.95,3.02,1.68,8539200.0
2000-06-22,3.02,3.02,3.02,3.02,1.68,
2000-06-23,3.0,3.05,2.97,3.03,1.69,6062400.0
2000-06-26,3.02,3.02,2.95,3.0,1.67,4442400.0
2000-06-27,3.03,3.03,2.95,2.97,1.66,7027200.0
2000-06-28,3.0,3.01,2.97,3.0,1.67,5659200.0
2000-06-29,2.97,3.0,2.95,2.98,1.66,2822400.0
2000-06-30,3.0,3.17,3.0,3.14,1.75,11354400.0
2000-07-03,3.17,3.39,3.17,3.3,1.84,11520000.0
2000-07-04,3.38,3.53,3.38,3.5,1.95,11030400.0
2000-07-05,3.58,3.67,3.38,3.45,1.92,13298400.0
2000-07-06,3.5,3.5,3.45,3.47,1.93,3564000.0
2000-07-07,3.5,3.55,3.5,3.52,1.96,13687201.0
2000-07-10,3.55,3.55,3.49,3.49,1.94,6703200.0
2000-07-11,3.49,3.49,3.28,3.3,1.84,5040000.0
2000-07-12,3.33,3.35,3.2,3.33,1.85,25847998.0
2000-07-13,3.33,3.33,3.11,3.18,1.77,5400000.0
2000-07-14,3.14,3.33,3.05,3.28,1.83,12470400.0
2000-07-17,3.39,3.47,3.28,3.39,1.89,5666400.0
2000-07-18,3.43,3.49,3.36,3.39,1.89,4744800.0
2000-07-19,3.36,3.39,3.3,3.38,1.88,4377600.0
2000-07-20,3.39,3.41,3.33,3.39,1.89,24616799.0
2000-07-21,3.36,3.39,3.33,3.35,1.87,19389600.0
2000-07-24,3.39,3.39,3.32,3.32,1.85,7164000.0
2000-07-25,3.33,3.35,3.28,3.32,1.85,7999200.0
2000-07-26,3.38,3.38,3.3,3.33,1.85,5745600.0
2000-07-27,3.45,3.45,3.33,3.37,1.88,4874400.0
2000-07-28,3.39,3.39,3.28,3.36,1.87,3916800.0
2000-07-31,3.44,3.45,3.17,3.17,1.76,9259200.0
2000-08-01,3.3,3.3,3.14,3.17,1.76,3564000.0
2000-08-02,3.3,3.3,3.05,3.05,1.7,3132000.0
2000-08-03,3.05,3.27,3.05,3.27,1.82,1972800.0
2000-08-04,3.28,3.43,3.28,3.39,1.89,5306400.0
2000-08-07,3.39,3.4,3.37,3.39,1.89,4269600.0
2000-08-08,3.39,3.45,3.36,3.36,1.87,2700000.0
2000-08-09,3.39,3.53,3.39,3.53,1.97,11491200.0
2000-08-10,3.55,3.65,3.55,3.63,2.02,11419200.0
2000-08-11,3.58,3.67,3.58,3.65,2.03,9669600.0
2000-08-14,3.72,3.78,3.7,3.78,2.11,6998400.0
2000-08-15,3.76,3.76,3.67,3.72,2.07,5925600.0
2000-08-16,3.72,3.72,3.5,3.57,1.99,12146400.0
2000-08-17,3.58,3.67,3.58,3.61,2.01,5724000.0
2000-08-18,3.58,3.58,3.47,3.5,1.95,7747200.0
2000-08-21,3.5,3.5,3.45,3.5,1.95,5760000.0
2000-08-22,3.58,3.58,3.55,3.57,1.99,2887200.0
2000-08-23,3.61,3.7,3.61,3.67,2.04,8582400.0
2000-08-24,3.7,3.72,3.64,3.65,2.03,1288800.0
2000-08-25,3.68,3.71,3.67,3.67,2.04,12355200.0
2000-08-28,3.67,3.69,3.65,3.67,2.04,1785600.0
2000-08-29,3.65,3.7,3.64,3.68,2.05,2959200.0
2000-08-30,3.72,3.72,3.65,3.68,2.05,8150400.0
2000-08-31,3.68,3.7,3.67,3.67,2.05,7992000.0
2000-09-01,3.67,3.68,3.66,3.67,2.04,6530400.0
2000-09-04,3.7,3.7,3.58,3.67,2.05,6847200.0
2000-09-05,3.67,3.7,3.64,3.66,2.04,25452000.0
2000-09-06,3.67,3.71,3.66,3.66,2.04,8409600.0
2000-09-07,3.66,3.66,3.66,3.66,2.04,
2000-09-08,3.66,3.66,3.53,3.55,1.98,7344000.0
2000-09-11,3.61,3.72,3.53,3.69,2.05,12866400.0
2000-09-12,3.73,3.73,3.65,3.67,2.05,10843200.0
2000-09-13,3.7,3.78,3.53,3.53,1.97,22348800.0
2000-09-14,3.67,3.67,3.33,3.45,1.92,28094400.0
2000-09-15,3.45,3.54,3.42,3.5,1.95,3456000.0
2000-09-18,3.49,3.49,3.33,3.35,1.87,4485600.0
2000-09-19,3.44,3.44,3.3,3.3,1.84,3650400.0
2000-09-20,3.28,3.33,3.2,3.25,1.81,2808000.0
2000-09-21,3.33,3.33,3.22,3.23,1.8,1519200.0
2000-09-22,3.2,3.36,3.18,3.34,1.86,15480000.0
2000-09-25,3.49,3.49,3.28,3.3,1.84,1584000.0
2000-09-26,3.35,3.35,3.28,3.28,1.83,10656000.0
2000-09-27,3.28,3.3,3.19,3.21,1.79,4730400.0
2000-09-28,3.22,3.29,3.2,3.24,1.81,2700000.0
2000-09-29,3.25,3.3,3.23,3.23,1.8,8424000.0
2000-10-02,3.25,3.25,3.17,3.21,1.79,7034400.0
2000-10-03,3.28,3.3,3.2,3.2,1.78,16718400.0
2000-10-04,3.25,3.25,3.18,3.2,1.79,7365600.0
2000-10-05,3.2,3.2,3.2,3.2,1.79,
2000-10-06,3.23,3.23,3.19,3.2,1.79,3924000.0
2000-10-09,3.25,3.25,3.17,3.23,1.8,4809600.0
2000-10-10,3.2,3.23,3.2,3.22,1.79,2901600.0
2000-10-11,3.2,3.22,3.16,3.17,1.76,8287200.0
2000-10-12,3.17,3.17,3.17,3.17,1.76,
2000-10-13,3.16,3.2,3.06,3.17,1.76,3873600.0
2000-10-16,3.07,3.22,3.07,3.2,1.78,2952000.0
2000-10-17,3.3,3.3,3.03,3.14,1.75,2246400.0
2000-10-18,3.14,3.14,2.96,2.97,1.66,6832800.0
2000-10-19,3.11,3.11,2.97,2.98,1.66,11174400.0
2000-10-20,2.98,2.98,2.87,2.97,1.65,15926400.0
2000-10-23,3.03,3.03,2.83,2.83,1.58,3290400.0
2000-10-24,2.83,2.83,2.83,2.83,1.58,
2000-10-25,2.95,2.95,2.78,2.8,1.56,7905600.0
2000-10-26,2.89,2.89,2.8,2.89,1.61,14911200.0
2000-10-27,2.89,3.0,2.89,2.93,1.63,15631199.0
2000-10-30,3.0,3.0,2.92,2.95,1.64,12391200.0
2000-10-31,2.98,3.0,2.93,2.95,1.64,24508800.0
2000-11-01,3.05,3.05,2.97,3.01,1.68,9554400.0
2000-11-02,3.01,3.01,3.01,3.01,1.68,
2000-11-03,3.11,3.11,3.01,3.08,1.72,9684000.0
2000-11-06,3.05,3.12,3.05,3.1,1.73,7020000.0
2000-11-07,3.05,3.17,3.05,3.17,1.76,9928800.0
2000-11-08,3.17,3.17,3.14,3.15,1.76,33213600.0
2000-11-09,3.17,3.17,3.0,3.14,1.75,10598400.0
2000-11-10,3.17,3.22,3.03,3.15,1.75,10324800.0
2000-11-13,3.15,3.25,3.05,3.22,1.79,5558400.0
2000-11-14,3.22,3.22,3.22,3.22,1.79,
2000-11-15,3.22,3.22,3.22,3.22,1.79,
2000-11-16,3.17,3.17,3.12,3.16,1.76,9324000.0
2000-11-17,3.22,3.22,3.05,3.21,1.79,5918400.0
2000-11-20,3.22,3.27,3.14,3.24,1.8,11894400.0
2000-11-21,3.27,3.28,3.22,3.22,1.79,9187200.0
2000-11-22,3.22,3.24,3.11,3.16,1.76,13478400.0
2000-11-23,3.14,3.2,3.11,3.2,1.78,2412000.0
2000-11-24,3.22,3.28,3.15,3.17,1.76,2613600.0
2000-11-27,3.17,3.17,3.0,3.05,1.7,4528800.0
2000-11-28,3.05,3.05,2.98,3.02,1.68,4384800.0
2000-11-29,3.11,3.17,2.83,2.99,1.66,8157600.0
2000-11-30,2.95,2.95,2.78,2.86,1.59,4053600.0
2000-12-01,2.83,2.89,2.8,2.84,1.58,1533600.0
2000-12-04,2.92,2.97,2.83,2.89,1.61,2275200.0
2000-12-05,2.95,3.0,2.9,2.98,1.66,4420800.0
2000-12-06,3.01,3.03,2.92,2.92,1.62,7912800.0
2000-12-07,2.97,3.0,2.89,2.94,1.64,7264800.0
2000-12-08,3.0,3.03,2.97,3.0,1.67,7070400.0
2000-12-11,3.08,3.18,3.03,3.18,1.77,18612000.0
2000-12-12,3.18,3.18,3.18,3.18,1.77,
2000-12-13,3.33,3.4,3.33,3.36,1.87,13507200.0
2000-12-14,3.37,3.45,3.34,3.36,1.87,8632800.0
2000-12-15,3.34,3.39,3.17,3.24,1.8,11606400.0
2000-12-18,3.2,3.3,3.2,3.27,1.82,8510400.0
2000-12-19,3.28,3.3,3.25,3.28,1.83,7286400.0
2000-12-20,3.22,3.3,3.2,3.27,1.82,9453600.0
2000-12-21,3.27,3.41,3.17,3.22,1.8,15789601.0
2000-12-22,3.24,3.33,3.2,3.23,1.8,7884000.0
2000-12-25,,,,,,
2000-12-26,3.32,3.42,3.32,3.42,1.9,6804000.0
2000-12-27,3.42,3.53,3.42,3.46,1.93,75888000.0
2000-12-28,3.51,3.57,3.4,3.45,1.92,13701599.0
2000-12-29,3.45,3.45,3.45,3.45,1.92,
2001-01-01,3.45,3.45,3.45,3.45,1.92,
2001-01-02,3.32,3.5,3.32,3.42,1.9,2426400.0
2001-01-03,3.5,3.58,3.33,3.53,1.97,41140800.0
2001-01-04,3.51,3.64,3.51,3.53,1.97,13075200.0
2001-01-05,3.51,3.55,3.47,3.53,1.97,12247200.0
2001-01-08,3.55,3.6,3.49,3.6,2.0,3153600.0
2001-01-09,3.55,3.6,3.55,3.6,2.0,8935200.0
2001-01-10,3.55,3.6,3.55,3.58,1.99,11224800.0
2001-01-11,3.58,3.6,3.55,3.57,1.99,9093600.0
2001-01-12,3.57,3.6,3.5,3.56,1.98,4759200.0
2001-01-15,3.57,3.61,3.55,3.61,2.01,3744000.0
2001-01-16,3.58,3.6,3.57,3.6,2.0,7034400.0
2001-01-17,3.61,3.65,3.61,3.65,2.03,13284000.0
2001-01-18,3.64,3.75,3.64,3.73,2.08,10742400.0
2001-01-19,3.75,3.78,3.73,3.78,2.11,5299200.0
2001-01-22,3.78,3.8,3.75,3.79,2.11,2908800.0
2001-01-23,3.8,3.88,3.8,3.88,2.16,6321600.0
2001-01-24,3.88,3.9,3.87,3.9,2.17,13939200.0
2001-01-25,,,,,,
2001-01-26,3.9,4.05,3.87,4.02,2.24,17611200.0
2001-01-29,4.04,4.05,3.98,4.02,2.24,11361600.0
2001-01-30,4.0,4.05,4.0,4.05,2.26,6573600.0
2001-01-31,4.11,4.11,4.03,4.11,2.29,4024800.0
2001-02-01,4.03,4.07,3.87,3.92,2.18,7545600.0
2001-02-02,3.92,3.95,3.8,3.86,2.15,9072000.0
2001-02-05,3.86,3.86,3.74,3.77,2.1,3376800.0
2001-02-06,3.78,3.82,3.75,3.82,2.13,7567200.0
2001-02-07,3.76,3.78,3.7,3.76,2.1,5284800.0
2001-02-08,3.77,3.89,3.77,3.88,2.16,2649600.0
2001-02-09,3.88,3.91,3.78,3.78,2.11,2397600.0
2001-02-12,3.78,3.83,3.78,3.81,2.12,3988800.0
2001-02-13,3.89,3.89,3.73,3.74,2.08,4190400.0
2001-02-14,3.8,3.89,3.73,3.76,2.1,5868000.0
2001-02-15,3.74,3.78,3.72,3.75,2.09,8676000.0
2001-02-16,3.68,3.7,3.62,3.68,2.05,3722400.0
2001-02-19,3.7,3.75,3.7,3.75,2.09,2311200.0
2001-02-20,3.8,3.87,3.78,3.84,2.14,7617600.0
2001-02-21,3.86,3.98,3.82,3.89,2.17,9957600.0
2001-02-22,3.92,3.93,3.83,3.93,2.19,12009600.0
2001-02-23,4.08,4.08,3.89,4.02,2.24,32853600.0
2001-02-26,4.02,4.02,4.02,4.02,2.24,
2001-02-27,4.02,4.02,4.02,4.02,2.24,
2001-02-28,4.01,4.02,3.81,3.86,2.15,30513600.0
2001-03-01,3.89,4.02,3.89,3.98,2.22,12146400.0
2001-03-02,3.98,4.01,3.96,4.0,2.23,1368000.0
2001-03-05,4.0,4.12,3.98,4.09,2.28,3175200.0
2001-03-06,4.09,4.16,3.95,3.95,2.2,7358400.0
2001-03-07,3.95,3.98,3.95,3.97,2.21,8827200.0
2001-03-08,3.95,3.99,3.9,3.95,2.2,16387200.0
2001-03-09,3.95,3.95,3.85,3.89,2.17,5061600.0
2001-03-12,2.67,2.77,2.67,2.67,1.49,11527200.0
2001-03-13,2.7,2.72,2.67,2.7,1.51,22593600.0
2001-03-14,2.7,2.72,2.67,2.7,1.51,22593600.0
2001-03-15,2.65,2.67,2.62,2.65,1.48,7905600.0
2001-03-16,2.66,2.66,2.61,2.62,1.46,5385600.0
2001-03-19,2.63,2.63,2.5,2.57,1.43,7696800.0
2001-03-20,2.54,2.61,2.53,2.55,1.42,11037600.0
2001-03-21,2.67,2.67,2.49,2.6,1.45,5220000.0
2001-03-22,2.45,2.55,2.4,2.42,1.35,19663200.0
2001-03-23,2.46,2.47,2.33,2.46,1.37,4831200.0
2001-03-26,2.54,2.55,2.5,2.54,1.41,3585600.0
2001-03-27,2.55,2.55,2.52,2.55,1.42,6552000.0
2001-03-28,2.55,2.6,2.5,2.55,1.42,4334400.0
2001-03-29,2.61,2.62,2.53,2.61,1.46,10346400.0
2001-03-30,2.6,2.62,2.58,2.6,1.45,15328800.0
2001-04-02,2.53,2.6,2.53,2.53,1.41,3304800.0
2001-04-03,2.53,2.53,2.5,2.51,1.4,6429600.0
2001-04-04,2.48,2.53,2.45,2.48,1.38,13766400.0
2001-04-05,2.49,2.55,2.47,2.49,1.39,7624800.0
2001-04-06,2.58,2.6,2.49,2.58,1.44,6732000.0
2001-04-09,2.72,2.72,2.6,2.72,1.52,5068800.0
2001-04-10,2.83,2.83,2.68,2.83,1.58,5500800.0
2001-04-11,2.78,2.88,2.78,2.78,1.55,5025600.0
2001-04-12,2.78,2.8,2.74,2.78,1.55,2491200.0
2001-04-13,2.78,2.78,2.78,2.78,1.55,
2001-04-16,2.67,2.83,2.64,2.67,1.49,2930400.0
2001-04-17,2.68,2.72,2.64,2.68,1.49,7048800.0
2001-04-18,2.72,2.92,2.67,2.72,1.51,8301600.0
2001-04-19,2.67,2.74,2.61,2.67,1.49,5990400.0
2001-04-20,2.58,2.61,2.56,2.57,1.43,7740000.0
2001-04-23,2.55,2.83,2.5,2.83,1.58,2080800.0
2001-04-24,2.78,2.89,2.77,2.78,1.55,5306400.0
2001-04-25,2.72,2.75,2.7,2.72,1.51,11851200.0
2001-04-26,2.78,2.78,2.7,2.73,1.52,3434400.0
2001-04-27,2.78,2.81,2.75,2.78,1.55,16416000.0
2001-04-30,2.79,2.89,2.79,2.87,1.6,6868800.0
2001-05-01,2.87,2.87,2.87,2.87,1.6,
2001-05-02,2.87,2.87,2.87,2.87,1.6,
2001-05-03,2.86,2.87,2.84,2.85,1.59,11174400.0
2001-05-04,2.85,2.88,2.85,2.86,1.59,6206400.0
2001-05-07,2.85,2.89,2.85,2.85,1.59,4111200.0
2001-05-08,2.83,2.85,2.8,2.8,1.56,2923200.0
2001-05-09,2.8,2.8,2.8,2.8,1.56,
2001-05-10,2.78,2.78,2.71,2.72,1.52,4118400.0
2001-05-11,2.68,2.7,2.61,2.61,1.46,7480800.0
2001-05-14,2.56,2.62,2.55,2.56,1.43,1389600.0
2001-05-15,2.56,2.61,2.56,2.61,1.46,3326400.0
2001-05-16,2.61,2.67,2.59,2.67,1.49,2505600.0
2001-05-17,2.7,2.71,2.67,2.7,1.5,3477600.0
2001-05-18,2.68,2.75,2.67,2.75,1.53,4284000.0
2001-05-21,2.75,2.75,2.72,2.74,1.53,23695200.0
2001-05-22,2.72,2.72,2.69,2.69,1.5,1807200.0
2001-05-23,2.69,2.69,2.57,2.59,1.44,3196800.0
2001-05-24,2.61,2.66,2.6,2.65,1.48,5457600.0
2001-05-25,2.65,2.65,2.6,2.63,1.46,14234400.0
2001-05-28,2.63,2.63,2.6,2.62,1.46,2584800.0
2001-05-29,2.74,2.74,2.64,2.67,1.49,6760800.0
2001-05-30,2.67,2.67,2.67,2.67,1.49,
2001-05-31,2.65,2.68,2.64,2.67,1.49,6076800.0
2001-06-01,2.64,2.75,2.61,2.75,1.53,4161600.0
2001-06-04,2.72,2.73,2.7,2.72,1.52,3830400.0
2001-06-05,2.67,2.8,2.67,2.79,1.55,9633600.0
2001-06-06,2.79,2.85,2.78,2.85,1.59,2772000.0
2001-06-07,2.86,2.88,2.85,2.87,1.6,2606400.0
2001-06-08,2.89,2.95,2.89,2.95,1.65,6588000.0
2001-06-11,2.42,2.45,2.32,2.37,1.32,15156000.0
2001-06-12,2.33,2.36,2.3,2.36,1.32,4572000.0
2001-06-13,2.37,2.51,2.37,2.5,1.39,12808800.0
2001-06-14,2.5,2.5,2.5,2.5,1.39,
2001-06-15,2.5,2.5,2.42,2.45,1.36,8200800.0
2001-06-18,2.42,2.45,2.39,2.45,1.36,4960800.0
2001-06-19,2.42,2.47,2.39,2.47,1.38,9583200.0
2001-06-20,2.49,2.5,2.45,2.47,1.38,6105600.0
2001-06-21,2.5,2.52,2.49,2.5,1.4,11196000.0
2001-06-22,2.52,2.56,2.47,2.47,1.38,10670400.0
2001-06-25,2.55,2.55,2.47,2.5,1.39,7041600.0
2001-06-26,2.5,2.51,2.39,2.51,1.4,11426400.0
2001-06-27,2.4,2.5,2.39,2.39,1.33,7336800.0
2001-06-28,2.36,2.42,2.33,2.39,1.33,5104800.0
2001-06-29,2.39,2.41,2.35,2.39,1.33,5601600.0
2001-07-02,2.36,2.42,2.34,2.34,1.3,4111200.0
2001-07-03,2.33,2.4,2.3,2.3,1.28,3708000.0
2001-07-04,2.3,2.3,2.3,2.3,1.28,
2001-07-05,2.3,2.37,2.22,2.32,1.29,5284800.0
2001-07-06,2.28,2.3,2.21,2.28,1.27,2577600.0
2001-07-09,2.28,2.28,2.28,2.28,1.27,
2001-07-10,2.28,2.28,2.14,2.15,1.2,2764800.0
2001-07-11,2.11,2.12,2.04,2.05,1.14,12981600.0
2001-07-12,2.05,2.17,2.04,2.14,1.19,10612800.0
2001-07-13,2.14,2.17,2.13,2.14,1.19,4687200.0
2001-07-16,2.14,2.2,2.1,2.16,1.2,1166400.0
2001-07-17,2.15,2.22,2.15,2.2,1.23,4269600.0
2001-07-18,2.2,2.23,2.2,2.22,1.23,6192000.0
2001-07-19,2.22,2.36,2.22,2.36,1.32,13478400.0
2001-07-20,2.39,2.39,2.28,2.35,1.31,2455200.0
2001-07-23,2.33,2.39,2.33,2.39,1.33,11534400.0
2001-07-24,2.39,2.39,2.33,2.33,1.3,1785600.0
2001-07-25,2.32,2.35,2.32,2.33,1.3,1857600.0
2001-07-26,2.32,2.32,2.26,2.28,1.27,3081600.0
2001-07-27,2.28,2.28,2.22,2.22,1.24,4089600.0
2001-07-30,2.28,2.3,2.17,2.17,1.21,1260000.0
2001-07-31,2.23,2.23,2.11,2.17,1.21,4406400.0
2001-08-01,2.17,2.18,2.11,2.16,1.2,3794400.0
2001-08-02,2.16,2.22,2.15,2.22,1.23,2124000.0
2001-08-03,2.25,2.25,2.22,2.23,1.24,1944000.0
2001-08-06,2.28,2.28,2.2,2.23,1.24,1677600.0
2001-08-07,2.27,2.27,2.13,2.17,1.21,3952800.0
2001-08-08,2.14,2.2,2.14,2.2,1.22,3096000.0
2001-08-09,2.2,2.2,2.12,2.12,1.18,3924000.0
2001-08-10,2.12,2.14,2.1,2.14,1.19,3506400.0
2001-08-13,2.14,2.14,2.09,2.12,1.18,2980800.0
2001-08-14,2.07,2.13,2.07,2.13,1.19,2980800.0
2001-08-15,2.12,2.16,2.04,2.12,1.18,28987200.0
2001-08-16,2.1,2.1,2.05,2.1,1.17,2901600.0
2001-08-17,2.04,2.06,2.03,2.03,1.13,4651200.0
2001-08-20,2.03,2.08,2.03,2.07,1.15,2491200.0
2001-08-21,2.07,2.07,2.03,2.04,1.14,5652000.0
2001-08-22,2.07,2.07,2.01,2.04,1.14,4521600.0
