Date,Open,High,Low,Close,Adj Close,Volume
2000-04-19,0.38,0.38,0.38,0.38,0.24,
2000-04-20,0.38,0.38,0.38,0.38,0.24,
2000-04-21,0.38,0.38,0.38,0.38,0.24,
2000-04-24,0.38,0.38,0.38,0.38,0.24,
2000-04-25,0.38,0.38,0.23,0.23,0.14,
2000-04-26,0.38,0.38,0.31,0.31,0.19,
2000-04-27,0.38,0.38,0.31,0.31,0.19,
2000-04-28,0.37,0.37,0.31,0.31,0.19,
2000-05-01,0.31,0.31,0.31,0.31,0.19,
2000-05-02,0.38,0.38,0.31,0.31,0.19,
2000-05-03,0.37,0.37,0.31,0.31,0.19,
2000-05-04,0.38,0.38,0.31,0.31,0.19,
2000-05-05,0.37,0.37,0.35,0.35,0.21,
2000-05-08,0.28,0.28,0.28,0.28,0.17,13520.0
2000-05-09,0.37,0.37,0.37,0.37,0.23,
2000-05-10,0.37,0.37,0.37,0.37,0.23,
2000-05-11,0.37,0.37,0.37,0.37,0.23,
2000-05-12,0.37,0.37,0.37,0.37,0.23,
2000-05-15,0.37,0.37,0.37,0.37,0.23,
2000-05-16,0.37,0.37,0.37,0.37,0.23,
2000-05-17,0.37,0.37,0.37,0.37,0.23,
2000-05-18,0.37,0.37,0.37,0.37,0.23,
2000-05-19,0.37,0.37,0.37,0.37,0.23,
2000-05-22,0.37,0.37,0.37,0.37,0.23,
2000-05-23,0.37,0.37,0.37,0.37,0.23,
2000-05-24,0.37,0.37,0.37,0.37,0.23,
2000-05-25,0.37,0.37,0.37,0.37,0.23,
2000-05-26,0.37,0.37,0.37,0.37,0.23,
2000-05-29,0.37,0.37,0.37,0.37,0.23,
2000-05-30,0.28,0.28,0.28,0.28,0.17,3380.0
2000-05-31,0.28,0.28,0.28,0.28,0.17,13520.0
2000-06-01,0.37,0.37,0.37,0.37,0.23,
2000-06-02,0.37,0.37,0.37,0.37,0.23,
2000-06-05,0.37,0.37,0.37,0.37,0.23,
2000-06-06,0.37,0.37,0.37,0.37,0.23,
2000-06-07,0.37,0.37,0.37,0.37,0.23,
2000-06-08,0.37,0.37,0.37,0.37,0.23,
2000-06-09,0.37,0.37,0.37,0.37,0.23,
2000-06-12,0.37,0.37,0.37,0.37,0.23,
2000-06-13,0.37,0.37,0.37,0.37,0.23,
2000-06-14,0.37,0.37,0.37,0.37,0.23,
2000-06-15,0.37,0.37,0.37,0.37,0.23,
2000-06-16,0.37,0.37,0.37,0.37,0.23,
2000-06-19,0.37,0.37,0.37,0.37,0.23,
2000-06-20,0.37,0.37,0.37,0.37,0.23,
2000-06-21,0.37,0.37,0.37,0.37,0.23,
2000-06-22,0.37,0.37,0.37,0.37,0.23,
2000-06-23,0.37,0.37,0.37,0.37,0.23,
2000-06-26,0.37,0.37,0.37,0.37,0.23,
2000-06-27,0.37,0.37,0.37,0.37,0.23,
2000-06-28,0.37,0.37,0.37,0.37,0.23,
2000-06-29,0.37,0.37,0.37,0.37,0.23,
2000-06-30,0.37,0.37,0.37,0.37,0.23,
2000-07-03,0.37,0.37,0.37,0.37,0.23,
2000-07-04,0.37,0.37,0.37,0.37,0.23,
2000-07-05,0.37,0.37,0.37,0.37,0.23,
2000-07-06,0.37,0.37,0.37,0.37,0.23,
2000-07-07,0.37,0.37,0.37,0.37,0.23,
2000-07-10,0.37,0.37,0.37,0.37,0.23,
2000-07-11,0.58,0.58,0.27,0.27,0.17,
2000-07-12,0.5,0.5,0.27,0.27,0.17,
2000-07-13,0.5,0.5,0.27,0.27,0.17,
2000-07-14,0.27,0.27,0.27,0.27,0.17,
2000-07-17,0.27,0.27,0.27,0.27,0.17,
2000-07-18,0.27,0.27,0.27,0.27,0.17,
2000-07-19,0.5,0.5,0.38,0.38,0.24,
2000-07-20,0.5,0.5,0.38,0.38,0.24,
2000-07-21,0.5,0.5,0.27,0.27,0.17,
2000-07-24,0.5,0.5,0.27,0.27,0.17,
2000-07-25,0.5,0.5,0.38,0.38,0.24,
2000-07-26,0.58,0.58,0.27,0.27,0.17,
2000-07-27,0.5,0.5,0.38,0.38,0.24,
2000-07-28,0.5,0.5,0.38,0.38,0.24,
2000-07-31,0.5,0.5,0.38,0.38,0.24,
2000-08-01,0.5,0.5,0.38,0.38,0.24,
2000-08-02,0.5,0.5,0.39,0.39,0.24,
2000-08-03,0.5,0.5,0.39,0.39,0.24,
2000-08-04,0.5,0.5,0.39,0.39,0.24,
2000-08-07,0.5,0.5,0.39,0.39,0.24,
2000-08-08,0.5,0.5,0.39,0.39,0.24,
2000-08-09,0.5,0.5,0.39,0.39,0.24,
2000-08-10,0.46,0.46,0.39,0.39,0.24,
2000-08-11,0.46,0.46,0.39,0.39,0.24,
2000-08-14,0.46,0.46,0.39,0.39,0.24,
2000-08-15,0.46,0.46,0.39,0.39,0.24,
2000-08-16,0.33,0.33,0.33,0.33,0.21,3380.0
2000-08-17,0.58,0.58,0.4,0.4,0.25,
2000-08-18,0.33,0.33,0.33,0.33,0.21,3380.0
2000-08-21,0.77,0.77,0.4,0.4,0.25,
2000-08-22,0.77,0.77,0.4,0.4,0.25,
2000-08-23,0.77,0.77,0.4,0.4,0.25,
2000-08-24,0.77,0.77,0.4,0.4,0.25,
2000-08-25,0.77,0.77,0.4,0.4,0.25,
2000-08-28,0.77,0.77,0.4,0.4,0.25,
2000-08-29,0.77,0.77,0.4,0.4,0.25,
2000-08-30,0.77,0.77,0.4,0.4,0.25,
2000-08-31,0.77,0.77,0.4,0.4,0.25,
2000-09-01,0.77,0.77,0.4,0.4,0.25,
2000-09-04,0.77,0.77,0.4,0.4,0.25,
2000-09-05,0.77,0.77,0.4,0.4,0.25,
2000-09-06,0.77,0.77,0.4,0.4,0.25,
2000-09-07,0.4,0.4,0.4,0.4,0.25,
2000-09-08,0.77,0.77,0.4,0.4,0.25,
2000-09-11,0.77,0.77,0.4,0.4,0.25,
2000-09-12,0.77,0.77,0.4,0.4,0.25,
2000-09-13,0.77,0.77,0.4,0.4,0.25,
2000-09-14,0.77,0.77,0.4,0.4,0.25,
2000-09-15,0.77,0.77,0.4,0.4,0.25,
2000-09-18,0.4,0.4,0.4,0.4,0.25,
2000-09-19,0.4,0.4,0.4,0.4,0.25,
2000-09-20,0.4,0.4,0.4,0.4,0.25,
2000-09-21,0.4,0.4,0.4,0.4,0.25,
2000-09-22,0.4,0.4,0.4,0.4,0.25,
2000-09-25,0.4,0.4,0.4,0.4,0.25,
2000-09-26,0.4,0.4,0.4,0.4,0.25,
2000-09-27,0.4,0.4,0.4,0.4,0.25,
2000-09-28,0.35,0.35,0.35,0.35,0.22,3380.0
2000-09-29,0.45,0.45,0.45,0.45,0.28,
2000-10-02,0.45,0.45,0.45,0.45,0.28,
2000-10-03,0.45,0.45,0.45,0.45,0.28,
2000-10-04,0.45,0.45,0.45,0.45,0.28,
2000-10-05,0.45,0.45,0.45,0.45,0.28,
2000-10-06,0.45,0.45,0.45,0.45,0.28,
2000-10-09,0.45,0.45,0.45,0.45,0.28,
2000-10-10,0.96,0.96,0.4,0.4,0.25,
2000-10-11,0.96,0.96,0.4,0.4,0.25,
2000-10-12,0.4,0.4,0.4,0.4,0.25,
2000-10-13,0.96,0.96,0.4,0.4,0.25,
2000-10-16,0.96,0.96,0.4,0.4,0.25,
2000-10-17,0.96,0.96,0.4,0.4,0.25,
2000-10-18,0.96,0.96,0.4,0.4,0.25,
2000-10-19,0.4,0.4,0.4,0.4,0.25,
2000-10-20,0.4,0.4,0.4,0.4,0.25,
2000-10-23,0.4,0.4,0.4,0.4,0.25,
2000-10-24,0.4,0.4,0.4,0.4,0.25,
2000-10-25,0.4,0.4,0.4,0.4,0.25,
2000-10-26,0.4,0.4,0.4,0.4,0.25,
2000-10-27,0.4,0.4,0.4,0.4,0.25,
2000-10-30,0.4,0.4,0.4,0.4,0.25,
2000-10-31,0.96,0.96,0.65,0.65,0.4,
2000-11-01,0.96,0.96,0.65,0.65,0.4,
2000-11-02,0.65,0.65,0.65,0.65,0.4,
2000-11-03,0.96,0.96,0.65,0.65,0.4,
2000-11-06,0.96,0.96,0.46,0.46,0.29,
2000-11-07,0.96,0.96,0.46,0.46,0.29,
2000-11-08,0.96,0.96,0.46,0.46,0.29,
2000-11-09,0.96,0.96,0.46,0.46,0.29,
2000-11-10,0.46,0.46,0.46,0.46,0.29,
2000-11-13,0.46,0.46,0.46,0.46,0.29,
2000-11-14,0.46,0.46,0.46,0.46,0.29,
2000-11-15,0.46,0.46,0.46,0.46,0.29,
2000-11-16,0.46,0.46,0.46,0.46,0.29,
2000-11-17,0.46,0.46,0.46,0.46,0.29,
2000-11-20,0.46,0.46,0.46,0.46,0.29,
2000-11-21,0.46,0.46,0.46,0.46,0.29,
2000-11-22,,,,,,
2000-11-23,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,0.96,0.96,0.46,0.46,0.29,
2000-12-25,,,,,,
2000-12-26,0.96,0.96,0.46,0.46,0.29,
2000-12-27,0.96,0.96,0.46,0.46,0.29,
2000-12-28,0.96,0.96,0.46,0.46,0.29,
2000-12-29,,,,,,
2001-01-01,,,,,,
2001-01-02,0.96,0.96,0.46,0.46,0.29,
2001-01-03,0.96,0.96,0.46,0.46,0.29,
2001-01-04,0.96,0.96,0.46,0.46,0.29,
2001-01-05,0.96,0.96,0.46,0.46,0.29,
2001-01-08,0.96,0.96,0.46,0.46,0.29,
2001-01-09,0.96,0.96,0.46,0.46,0.29,
2001-01-10,0.96,0.96,0.46,0.46,0.29,
2001-01-11,0.96,0.96,0.46,0.46,0.29,
2001-01-12,0.96,0.96,0.46,0.46,0.29,
2001-01-15,0.96,0.96,0.46,0.46,0.29,
2001-01-16,0.96,0.96,0.46,0.46,0.29,
2001-01-17,0.96,0.96,0.35,0.35,0.21,
2001-01-18,0.96,0.96,0.46,0.46,0.29,
2001-01-19,0.96,0.96,0.46,0.46,0.29,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-19,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,0.41,0.41,0.41,0.41,0.26,6760.0
2001-03-14,0.41,0.41,0.41,0.41,0.26,6760.0
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-13,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,0.54,0.54,0.46,0.46,0.29,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,0.47,0.47,0.47,0.47,0.29,3380.0
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,0.45,0.45,0.45,0.45,0.28,3380.0
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-28,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,1.54,1.54,0.58,0.58,0.36,
2001-06-06,1.54,1.54,0.58,0.58,0.36,
2001-06-07,1.54,1.54,0.58,0.58,0.36,
2001-06-08,1.54,1.54,0.58,0.58,0.36,
2001-06-11,1.54,1.54,0.58,0.58,0.36,
2001-06-12,1.54,1.54,0.58,0.58,0.36,
2001-06-13,1.54,1.54,0.58,0.58,0.36,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-04,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,,,,,,
2001-07-31,,,,,,
2001-08-01,,,,,,
2001-08-02,,,,,,
2001-08-03,,,,,,
2001-08-06,,,,,,
2001-08-07,,,,,,
2001-08-08,,,,,,
2001-08-09,,,,,,
2001-08-10,,,,,,
2001-08-13,0.58,0.58,0.58,0.58,0.36,
2001-08-14,0.53,0.53,0.53,0.53,0.33,3380.0
2001-08-15,0.96,0.96,0.69,0.69,0.43,
2001-08-16,0.69,0.69,0.69,0.69,0.43,
2001-08-17,0.69,0.69,0.69,0.69,0.43,
2001-08-20,0.85,0.85,0.38,0.38,0.24,
2001-08-21,0.85,0.85,0.38,0.38,0.24,
2001-08-22,0.85,0.85,0.38,0.38,0.24,
2001-08-23,0.85,0.85,0.38,0.38,0.24,
2001-08-24,0.38,0.38,0.38,0.38,0.24,
2001-08-27,0.85,0.85,0.65,0.65,0.4,
2001-08-28,0.85,0.85,0.65,0.65,0.4,
2001-08-29,0.65,0.65,0.65,0.65,0.4,
2001-08-30,0.65,0.65,0.65,0.65,0.4,
2001-08-31,0.85,0.85,0.63,0.63,0.39,
2001-09-03,0.79,0.79,0.63,0.63,0.39,
2001-09-04,0.85,0.85,0.63,0.63,0.39,
2001-09-05,0.75,0.75,0.63,0.63,0.39,
2001-09-06,0.85,0.85,0.63,0.63,0.39,
2001-09-07,0.63,0.63,0.63,0.63,0.39,
2001-09-10,0.71,0.71,0.63,0.63,0.39,
2001-09-11,0.69,0.69,0.63,0.63,0.39,
2001-09-12,0.63,0.63,0.63,0.63,0.39,
2001-09-13,0.5,0.5,0.5,0.5,0.31,3380.0
2001-09-14,0.71,0.71,0.62,0.62,0.38,
2001-09-17,0.71,0.71,0.62,0.62,0.38,
2001-09-18,0.62,0.62,0.62,0.62,0.38,
2001-09-19,0.71,0.71,0.62,0.62,0.38,
2001-09-20,0.71,0.71,0.62,0.62,0.38,
2001-09-21,0.62,0.62,0.62,0.62,0.38,
2001-09-24,0.62,0.62,0.62,0.62,0.38,
2001-09-25,0.75,0.75,0.62,0.62,0.38,
2001-09-26,0.75,0.75,0.62,0.62,0.38,
2001-09-27,0.75,0.75,0.62,0.62,0.38,
2001-09-28,0.75,0.75,0.62,0.62,0.38,
2001-10-01,0.75,0.75,0.6,0.6,0.37,
2001-10-02,0.75,0.75,0.62,0.62,0.38,
2001-10-03,0.75,0.75,0.65,0.65,0.4,
2001-10-04,0.75,0.75,0.62,0.62,0.38,
2001-10-05,0.75,0.75,0.62,0.62,0.38,
2001-10-08,0.75,0.75,0.62,0.62,0.38,
2001-10-09,0.75,0.75,0.62,0.62,0.38,
2001-10-10,0.75,0.75,0.62,0.62,0.38,
2001-10-11,0.75,0.75,0.62,0.62,0.38,
2001-10-12,0.62,0.62,0.62,0.62,0.38,
2001-10-15,0.75,0.75,0.62,0.62,0.38,
2001-10-16,0.75,0.75,0.65,0.65,0.4,
2001-10-17,0.65,0.65,0.65,0.65,0.4,
2001-10-18,0.5,0.5,0.5,0.5,0.31,13520.0
2001-10-19,0.65,0.65,0.65,0.65,0.4,
2001-10-22,0.65,0.65,0.65,0.65,0.4,
2001-10-23,0.65,0.65,0.65,0.65,0.4,
2001-10-24,0.65,0.65,0.65,0.65,0.4,
2001-10-25,0.65,0.65,0.65,0.65,0.4,
2001-10-26,0.65,0.65,0.65,0.65,0.4,
2001-10-29,0.65,0.65,0.65,0.65,0.4,
2001-10-30,0.65,0.65,0.65,0.65,0.4,
2001-10-31,0.65,0.65,0.65,0.65,0.4,
2001-11-01,0.65,0.65,0.65,0.65,0.4,
2001-11-02,0.65,0.65,0.65,0.65,0.4,
2001-11-05,0.65,0.65,0.65,0.65,0.4,
2001-11-06,0.65,0.65,0.65,0.65,0.4,
2001-11-07,0.65,0.65,0.65,0.65,0.4,
2001-11-08,0.65,0.65,0.65,0.65,0.4,
2001-11-09,0.65,0.65,0.65,0.65,0.4,
2001-11-12,0.65,0.65,0.65,0.65,0.4,
2001-11-13,0.65,0.65,0.65,0.65,0.4,
2001-11-14,0.65,0.65,0.65,0.65,0.4,
2001-11-15,0.65,0.65,0.65,0.65,0.4,
2001-11-16,0.65,0.65,0.65,0.65,0.4,
2001-11-19,0.65,0.65,0.65,0.65,0.4,
2001-11-20,0.65,0.65,0.65,0.65,0.4,
2001-11-21,0.81,0.81,0.69,0.69,0.43,
2001-11-22,0.81,0.81,0.73,0.73,0.45,
2001-11-23,0.81,0.81,0.73,0.73,0.45,
2001-11-26,0.81,0.81,0.73,0.73,0.45,
2001-11-27,0.81,0.81,0.75,0.75,0.46,
2001-11-28,0.81,0.81,0.75,0.75,0.46,
2001-11-29,0.58,0.58,0.58,0.58,0.36,13520.0
2001-11-30,0.85,0.85,0.73,0.73,0.45,
2001-12-03,0.85,0.85,0.73,0.73,0.45,
2001-12-04,0.85,0.85,0.73,0.73,0.45,
2001-12-05,0.73,0.73,0.73,0.73,0.45,
2001-12-06,0.73,0.73,0.73,0.73,0.45,
2001-12-07,0.73,0.73,0.73,0.73,0.45,
2001-12-10,0.73,0.73,0.73,0.73,0.45,
2001-12-11,0.73,0.73,0.73,0.73,0.45,
2001-12-12,0.73,0.73,0.73,0.73,0.45,
2001-12-13,0.73,0.73,0.73,0.73,0.45,
2001-12-14,0.73,0.73,0.73,0.73,0.45,
2001-12-17,0.73,0.73,0.73,0.73,0.45,
2001-12-18,0.73,0.73,0.73,0.73,0.45,
2001-12-19,0.73,0.73,0.73,0.73,0.45,
2001-12-20,0.73,0.73,0.73,0.73,0.45,
2001-12-21,0.73,0.73,0.73,0.73,0.45,
2001-12-24,0.73,0.73,0.73,0.73,0.45,
2001-12-25,0.73,0.73,0.73,0.73,0.45,
2001-12-26,0.73,0.73,0.73,0.73,0.45,
2001-12-27,0.73,0.73,0.73,0.73,0.45,
2001-12-28,0.73,0.73,0.73,0.73,0.45,
2001-12-31,0.73,0.73,0.73,0.73,0.45,
2002-01-01,0.73,0.73,0.73,0.73,0.45,
2002-01-02,0.73,0.73,0.73,0.73,0.45,
2002-01-03,0.73,0.73,0.73,0.73,0.45,
2002-01-04,0.73,0.73,0.73,0.73,0.45,
2002-01-07,0.73,0.73,0.73,0.73,0.45,
2002-01-08,0.73,0.73,0.73,0.73,0.45,
2002-01-09,0.73,0.73,0.73,0.73,0.45,
2002-01-10,0.73,0.73,0.73,0.73,0.45,
2002-01-11,0.73,0.73,0.73,0.73,0.45,
2002-01-14,0.73,0.73,0.73,0.73,0.45,
2002-01-15,0.73,0.73,0.73,0.73,0.45,
2002-01-16,0.73,0.73,0.73,0.73,0.45,
2002-01-17,0.73,0.73,0.73,0.73,0.45,
2002-01-18,0.73,0.73,0.73,0.73,0.45,
2002-01-21,0.73,0.73,0.73,0.73,0.45,
2002-01-22,0.73,0.73,0.73,0.73,0.45,
2002-01-23,0.73,0.73,0.73,0.73,0.45,
2002-01-24,0.73,0.73,0.73,0.73,0.45,
2002-01-25,0.73,0.73,0.73,0.73,0.45,
2002-01-28,0.73,0.73,0.73,0.73,0.45,
2002-01-29,0.73,0.73,0.73,0.73,0.45,
2002-01-30,0.73,0.73,0.73,0.73,0.45,
2002-01-31,0.73,0.73,0.73,0.73,0.45,
2002-02-01,0.73,0.73,0.73,0.73,0.45,
2002-02-04,0.73,0.73,0.73,0.73,0.45,
2002-02-05,0.73,0.73,0.73,0.73,0.45,
2002-02-06,0.73,0.73,0.73,0.73,0.45,
2002-02-07,0.73,0.73,0.73,0.73,0.45,
2002-02-08,0.73,0.73,0.73,0.73,0.45,
2002-02-11,0.73,0.73,0.73,0.73,0.45,
2002-02-12,0.73,0.73,0.73,0.73,0.45,
2002-02-13,0.73,0.73,0.73,0.73,0.45,
2002-02-14,0.73,0.73,0.73,0.73,0.45,
2002-02-15,0.73,0.73,0.73,0.73,0.45,
2002-02-18,0.73,0.73,0.73,0.73,0.45,
2002-02-19,0.73,0.73,0.73,0.73,0.45,
2002-02-20,0.73,0.73,0.73,0.73,0.45,
2002-02-21,0.73,0.73,0.73,0.73,0.45,
2002-02-22,0.96,0.96,0.69,0.69,0.43,
2002-02-25,0.69,0.69,0.69,0.69,0.43,
2002-02-26,0.69,0.69,0.69,0.69,0.43,
2002-02-27,0.69,0.69,0.69,0.69,0.43,
2002-02-28,0.69,0.69,0.69,0.69,0.43,
2002-03-01,0.69,0.69,0.69,0.69,0.43,
2002-03-04,0.69,0.69,0.69,0.69,0.43,
2002-03-05,0.69,0.69,0.69,0.69,0.43,
2002-03-06,0.69,0.69,0.69,0.69,0.43,
2002-03-07,0.96,0.96,0.73,0.73,0.45,
2002-03-08,0.96,0.96,0.73,0.73,0.45,
2002-03-11,0.96,0.96,0.73,0.73,0.45,
2002-03-12,0.96,0.96,0.73,0.73,0.45,
2002-03-13,0.96,0.96,0.73,0.73,0.45,
2002-03-14,0.96,0.96,0.73,0.73,0.45,
2002-03-15,0.96,0.96,0.73,0.73,0.45,
2002-03-18,0.73,0.73,0.73,0.73,0.45,
