Date,Open,High,Low,Close,Adj Close,Volume
2004-03-10,17.59,18.38,17.0,17.0,15.01,111800.0
2004-03-11,17.05,17.7,16.0,16.0,14.13,251800.0
2004-03-12,16.78,17.05,16.09,16.51,14.58,337600.0
2004-03-15,16.8,17.1,16.4,16.99,15.0,249600.0
2004-03-16,17.06,17.39,16.6,17.3,15.27,447900.0
2004-03-17,17.39,18.08,17.3,17.99,15.88,321900.0
2004-03-18,18.1,18.16,17.2,17.99,15.88,104700.0
2004-03-19,17.9,17.99,17.3,17.58,15.52,63700.0
2004-03-22,17.46,17.46,16.82,17.28,15.26,45900.0
2004-03-23,17.25,17.4,17.08,17.21,15.2,144600.0
2004-03-24,17.3,17.3,16.8,16.8,14.83,128200.0
2004-03-25,16.86,17.44,16.5,17.1,15.1,54300.0
2004-03-26,16.72,18.1,16.72,18.1,15.98,144000.0
2004-03-29,18.01,18.49,17.85,17.92,15.82,228100.0
2004-03-30,18.0,18.25,17.85,18.23,16.1,95400.0
2004-03-31,18.2,18.48,17.61,17.86,15.77,102700.0
2004-04-01,18.24,18.3,17.9,18.25,16.11,150000.0
2004-04-02,18.45,18.7,18.02,18.6,16.42,320300.0
2004-04-05,18.3,18.75,18.13,18.25,16.11,250200.0
2004-04-06,18.24,18.3,17.87,18.07,15.95,117000.0
2004-04-07,17.9,18.0,17.6,17.76,15.68,188000.0
2004-04-08,17.76,17.9,17.21,17.48,15.43,165900.0
2004-04-09,17.48,17.48,17.48,17.48,15.43,
2004-04-12,17.71,17.74,17.01,17.48,15.43,129300.0
2004-04-13,17.5,17.59,17.02,17.02,15.03,150100.0
2004-04-14,17.05,17.2,16.6,16.81,14.84,125300.0
2004-04-15,16.85,17.0,16.3,16.59,14.65,172900.0
2004-04-16,16.65,16.65,16.1,16.55,14.61,76200.0
2004-04-19,16.6,16.74,16.23,16.74,14.78,116600.0
2004-04-20,16.42,16.7,16.0,16.3,14.39,185000.0
2004-04-21,16.3,16.3,16.3,16.3,14.39,
2004-04-22,16.2,16.43,15.9,16.42,14.5,192400.0
2004-04-23,16.42,16.42,16.42,16.42,14.5,
2004-04-26,16.69,16.7,16.1,16.5,14.57,68800.0
2004-04-27,16.37,16.85,16.23,16.44,14.52,74200.0
2004-04-28,16.2,16.44,15.8,16.1,14.22,133900.0
2004-04-29,16.0,16.29,15.0,15.6,13.77,136000.0
2004-04-30,15.52,15.75,14.2,14.5,12.8,245900.0
2004-05-03,14.85,14.85,14.01,14.49,12.79,201800.0
2004-05-04,14.99,15.2,14.6,14.76,13.03,488300.0
2004-05-05,15.25,15.25,14.4,14.6,12.89,202700.0
2004-05-06,14.51,14.51,14.0,14.0,12.36,309100.0
2004-05-07,13.99,15.0,13.51,14.01,12.37,191900.0
2004-05-10,13.53,14.05,13.0,13.3,11.74,281800.0
2004-05-11,13.95,14.5,13.85,14.0,12.36,244200.0
2004-05-12,14.1,14.9,13.79,14.25,12.58,148500.0
2004-05-13,14.01,14.99,14.0,14.79,13.06,183900.0
2004-05-14,15.29,15.98,14.6,14.99,13.24,140900.0
2004-05-17,14.69,14.99,13.9,14.1,12.45,594000.0
2004-05-18,14.07,14.3,13.8,13.8,12.18,635000.0
2004-05-19,14.11,14.28,13.45,13.45,11.88,193900.0
2004-05-20,13.32,14.0,13.06,13.75,12.14,261500.0
2004-05-21,13.5,14.0,13.5,13.78,12.17,128400.0
2004-05-24,14.28,14.28,13.53,13.85,12.23,65200.0
2004-05-25,14.1,14.48,13.88,14.32,12.64,134200.0
2004-05-26,14.05,14.49,14.05,14.36,12.68,216400.0
2004-05-27,14.35,14.87,14.35,14.87,13.13,156400.0
2004-05-28,14.9,15.1,14.5,14.82,13.08,101200.0
2004-05-31,14.82,14.89,14.23,14.23,12.56,40100.0
2004-06-01,14.5,15.0,14.3,15.39,13.59,161300.0
2004-06-02,15.15,15.81,15.0,15.36,13.56,175900.0
2004-06-03,15.5,15.5,14.75,14.75,13.02,57900.0
2004-06-04,15.37,15.72,14.95,15.2,13.42,48600.0
2004-06-07,15.5,15.6,15.1,15.35,13.55,131100.0
2004-06-08,15.31,16.16,15.16,15.9,14.04,111000.0
2004-06-09,15.9,15.9,15.23,15.79,13.94,115500.0
2004-06-10,15.79,15.79,15.79,15.79,13.94,
2004-06-11,15.9,15.9,15.29,15.46,13.65,19900.0
2004-06-14,15.3,15.6,15.03,15.59,13.76,72300.0
2004-06-15,15.99,15.99,15.44,15.9,14.04,107600.0
2004-06-16,16.0,16.2,15.61,16.18,14.29,309800.0
2004-06-17,15.7,16.15,15.7,15.99,14.12,63200.0
2004-06-18,15.65,16.33,15.65,16.33,14.42,31800.0
2004-06-21,16.47,16.47,15.63,15.63,13.8,64800.0
2004-06-22,15.7,15.89,15.5,15.55,13.73,103900.0
2004-06-23,15.56,16.79,15.55,16.78,14.82,93900.0
2004-06-24,16.8,16.85,16.05,16.39,14.47,112600.0
2004-06-25,16.4,16.59,16.3,16.4,14.48,72400.0
2004-06-28,16.45,16.5,16.2,16.5,14.57,73100.0
2004-06-29,16.3,16.5,16.1,16.5,14.57,55800.0
2004-06-30,16.79,16.85,16.3,16.6,14.66,110700.0
2004-07-01,16.69,16.9,16.34,16.35,14.44,271800.0
2004-07-02,16.64,16.64,16.21,16.45,14.52,222400.0
2004-07-05,16.45,16.55,16.25,16.4,14.48,64200.0
2004-07-06,16.01,16.4,16.01,16.4,14.48,53000.0
2004-07-07,16.4,16.5,15.95,16.04,14.16,52500.0
2004-07-08,16.01,16.28,15.55,16.25,14.35,250600.0
2004-07-09,16.25,16.25,16.25,16.25,14.35,
2004-07-12,16.2,16.45,16.13,16.43,14.51,179100.0
2004-07-13,16.21,16.54,16.0,16.54,14.6,191600.0
2004-07-14,16.43,16.8,16.15,16.15,14.26,220600.0
2004-07-15,16.49,16.7,16.3,16.55,14.61,135300.0
2004-07-16,16.5,16.65,16.1,16.1,14.22,243200.0
2004-07-19,16.3,16.34,15.65,15.65,13.82,104400.0
2004-07-20,15.8,16.0,15.73,15.94,14.07,84200.0
2004-07-21,15.79,16.34,15.65,16.0,14.13,305400.0
2004-07-22,15.9,16.05,15.35,15.35,13.55,298700.0
2004-07-23,15.41,15.84,15.4,15.4,13.6,92800.0
2004-07-26,15.75,15.8,15.11,15.44,13.63,124300.0
2004-07-27,15.4,15.61,15.12,15.26,13.47,204700.0
2004-07-28,15.3,16.05,15.1,16.01,14.14,141700.0
2004-07-29,16.0,16.29,15.71,16.15,14.26,111500.0
2004-07-30,15.99,16.2,15.65,16.15,14.26,139200.0
2004-08-02,16.0,16.0,15.61,15.8,13.95,97000.0
2004-08-03,16.5,16.6,16.4,16.6,14.66,511300.0
2004-08-04,16.6,16.6,16.1,16.44,14.52,140300.0
2004-08-05,16.3,16.64,15.85,16.3,14.39,641600.0
2004-08-06,16.39,16.39,15.81,16.39,14.47,112100.0
2004-08-09,16.5,16.54,15.72,16.0,14.13,199200.0
2004-08-10,16.2,16.49,16.1,16.46,14.53,228300.0
2004-08-11,16.3,16.3,15.75,15.81,13.96,298300.0
2004-08-12,16.0,16.05,15.51,15.8,13.95,277800.0
2004-08-13,15.85,16.1,15.77,15.77,13.92,221300.0
2004-08-16,16.0,16.1,15.7,15.97,14.1,169200.0
2004-08-17,15.97,15.97,15.65,15.65,13.82,127800.0
2004-08-18,15.8,15.83,15.6,15.79,13.94,269900.0
2004-08-19,15.9,15.9,15.31,15.58,13.76,278600.0
2004-08-20,15.59,15.7,15.3,15.69,13.85,261400.0
2004-08-23,15.51,15.65,15.31,15.4,13.6,138100.0
2004-08-24,15.6,15.6,15.31,15.49,13.68,98500.0
2004-08-25,15.6,15.68,15.25,15.68,13.84,151600.0
2004-08-26,15.59,15.59,15.15,15.23,13.45,122800.0
2004-08-27,15.23,15.4,15.06,15.18,13.4,165000.0
2004-08-30,15.35,15.35,14.76,14.9,13.16,308900.0
2004-08-31,14.95,15.08,14.6,14.84,13.1,202700.0
2004-09-01,14.84,15.1,14.75,15.08,13.31,354200.0
2004-09-02,14.9,15.2,14.9,15.19,13.41,409500.0
2004-09-03,15.19,15.29,14.9,15.05,13.29,275100.0
2004-09-06,15.1,15.23,14.9,15.23,13.45,35500.0
2004-09-07,15.23,15.23,15.23,15.23,13.45,
2004-09-08,15.24,15.39,14.8,14.89,13.15,173100.0
2004-09-09,14.82,14.95,14.45,14.94,13.19,209500.0
2004-09-10,14.97,14.97,14.45,14.8,13.07,177100.0
2004-09-13,14.43,14.95,14.2,14.95,13.2,344800.0
2004-09-14,14.62,15.2,14.6,15.15,13.38,698900.0
2004-09-15,15.14,15.14,14.7,14.88,13.14,311200.0
2004-09-16,14.62,14.65,14.3,14.59,12.88,690100.0
2004-09-17,14.69,14.75,14.5,14.75,13.02,144800.0
2004-09-20,14.8,14.8,14.5,14.72,13.0,129500.0
2004-09-21,14.53,14.73,14.5,14.72,13.0,453900.0
2004-09-22,14.7,14.7,14.04,14.29,12.62,455800.0
2004-09-23,14.29,14.29,13.8,14.19,12.53,194100.0
2004-09-24,14.0,14.0,13.5,13.68,12.08,178000.0
2004-09-27,13.67,13.67,13.3,13.31,11.75,98200.0
2004-09-28,13.55,13.55,13.07,13.4,11.83,178400.0
2004-09-29,13.95,14.1,13.5,13.7,12.1,249600.0
2004-09-30,13.9,13.9,13.61,13.83,12.21,168500.0
2004-10-01,13.9,14.15,13.71,14.1,12.45,260900.0
2004-10-04,14.15,14.34,14.15,14.23,12.56,86400.0
2004-10-05,14.25,14.25,13.7,14.0,12.36,180000.0
2004-10-06,13.8,13.99,13.59,13.59,12.0,99400.0
2004-10-07,13.7,13.7,13.31,13.47,11.89,330500.0
2004-10-08,13.67,13.67,13.3,13.33,11.77,202600.0
2004-10-11,13.48,13.48,13.2,13.2,11.65,80000.0
2004-10-12,13.2,13.2,13.2,13.2,11.65,
2004-10-13,13.5,13.5,13.01,13.5,11.92,740100.0
2004-10-14,13.39,13.39,13.15,13.25,11.7,150200.0
2004-10-15,13.25,13.6,13.17,13.4,11.83,170000.0
2004-10-18,13.18,13.47,13.03,13.47,11.89,55700.0
2004-10-19,13.4,13.6,13.06,13.11,11.58,135800.0
2004-10-20,13.08,13.08,12.5,12.94,11.43,244600.0
2004-10-21,12.8,12.85,12.4,12.6,11.12,364200.0
2004-10-22,12.6,12.73,12.35,12.35,10.9,516800.0
2004-10-25,12.41,13.29,12.3,13.1,11.57,745300.0
2004-10-26,13.11,13.2,12.93,13.0,11.48,630300.0
2004-10-27,12.95,13.23,12.95,13.2,11.65,206300.0
2004-10-28,13.07,13.57,13.05,13.5,11.92,136500.0
2004-10-29,13.5,14.0,13.31,13.5,11.92,685100.0
2004-11-01,13.5,13.89,13.5,13.89,12.26,48400.0
2004-11-02,,,,,,
2004-11-03,14.0,14.3,14.0,14.13,12.48,170400.0
2004-11-04,14.19,14.31,14.0,14.26,12.59,115600.0
2004-11-05,14.25,14.35,14.0,14.04,12.4,156200.0
2004-11-08,13.95,14.27,13.95,14.27,12.6,174100.0
2004-11-09,14.06,14.4,14.05,14.1,12.45,111900.0
2004-11-10,14.2,14.65,14.1,14.6,12.89,247900.0
2004-11-11,14.6,14.71,14.21,14.69,12.97,113000.0
2004-11-12,14.88,14.88,14.57,14.7,12.98,104200.0
2004-11-15,14.7,14.7,14.7,14.7,12.98,
2004-11-16,14.7,15.11,14.41,14.8,13.07,200300.0
2004-11-17,14.92,15.0,14.6,14.77,13.04,326400.0
2004-11-18,14.7,14.71,14.3,14.45,12.76,104500.0
2004-11-19,14.51,14.51,14.01,14.07,12.42,142800.0
2004-11-22,14.0,14.01,13.41,13.69,12.09,151500.0
2004-11-23,13.8,13.8,13.14,13.31,11.75,413100.0
2004-11-24,13.46,13.75,13.28,13.6,12.01,377500.0
2004-11-25,13.7,13.76,13.5,13.58,11.99,87200.0
2004-11-26,13.58,14.0,13.5,13.99,12.35,395700.0
2004-11-29,14.08,14.21,13.76,14.04,12.4,282400.0
2004-11-30,14.0,14.0,13.75,13.85,12.23,191100.0
2004-12-01,13.78,13.8,13.57,13.7,12.1,143700.0
2004-12-02,13.76,13.97,13.54,13.97,12.33,282700.0
2004-12-03,13.95,14.0,13.8,13.87,12.25,314500.0
2004-12-06,13.8,14.0,13.65,14.0,12.36,106700.0
2004-12-07,13.99,14.0,13.71,14.0,12.36,245700.0
2004-12-08,14.04,14.19,13.9,14.06,12.41,193100.0
2004-12-09,14.0,14.35,13.6,14.35,12.67,310200.0
2004-12-10,14.35,14.8,14.11,14.6,12.89,250100.0
2004-12-13,14.6,14.74,14.35,14.7,12.98,134400.0
2004-12-14,14.77,14.8,14.5,14.8,13.07,147600.0
2004-12-15,14.8,14.88,13.79,14.49,12.79,532900.0
2004-12-16,14.5,14.79,14.3,14.45,12.76,338700.0
2004-12-17,14.48,14.64,14.2,14.64,12.93,190700.0
2004-12-20,14.64,14.88,14.35,14.85,13.11,229900.0
2004-12-21,14.6,15.05,14.6,15.01,13.25,329300.0
2004-12-22,15.0,15.1,14.74,15.1,13.33,111200.0
2004-12-23,14.9,15.98,14.8,15.92,14.06,161300.0
2004-12-24,15.92,15.92,15.92,15.92,14.06,
2004-12-27,15.89,16.29,15.7,16.13,14.24,158300.0
2004-12-28,16.09,16.14,15.73,15.93,14.07,217500.0
2004-12-29,15.77,15.93,15.55,15.8,13.95,431400.0
2004-12-30,15.7,15.85,15.51,15.8,13.95,81800.0
2004-12-31,15.8,15.8,15.8,15.8,13.95,
2005-01-03,15.8,16.1,15.26,15.9,14.04,200100.0
2005-01-04,15.59,15.95,15.15,15.5,13.69,276900.0
2005-01-05,15.2,15.43,14.81,14.88,13.14,209600.0
2005-01-06,14.82,15.0,14.45,14.8,13.07,303400.0
2005-01-07,14.55,15.21,14.45,14.78,13.05,158700.0
2005-01-10,14.63,14.65,14.3,14.65,12.93,200800.0
2005-01-11,14.4,14.95,14.31,14.63,12.92,181600.0
2005-01-12,14.86,14.88,14.6,14.88,13.14,359800.0
2005-01-13,14.88,14.98,14.7,14.8,13.07,171200.0
2005-01-14,14.67,15.0,14.5,15.0,13.24,223900.0
2005-01-17,14.98,14.98,14.31,14.4,12.71,48200.0
2005-01-18,14.31,14.9,14.31,14.75,13.02,217900.0
2005-01-19,14.75,15.71,14.3,15.37,13.57,410300.0
2005-01-20,15.4,15.4,14.53,14.7,12.98,168800.0
2005-01-21,15.4,15.4,14.7,15.35,13.55,211300.0
2005-01-24,14.81,15.35,14.81,15.15,13.38,49500.0
2005-01-26,15.27,15.3,14.9,15.12,13.35,63800.0
2005-01-27,15.0,15.36,14.71,15.15,13.38,1822400.0
2005-01-28,15.38,15.38,14.61,15.1,13.33,242100.0
2005-01-31,15.1,15.1,14.71,14.88,13.14,72700.0
2005-02-01,14.87,15.0,14.65,15.0,13.24,125100.0
2005-02-02,14.73,15.0,14.7,14.75,13.02,140000.0
2005-02-03,14.71,14.71,14.38,14.41,12.72,115600.0
2005-02-04,14.59,14.84,14.53,14.65,12.93,147200.0
2005-02-09,15.8,16.29,15.8,16.24,14.34,362600.0
2005-02-10,16.0,16.18,15.8,16.05,14.17,277300.0
2005-02-11,16.0,16.15,15.51,16.15,14.26,360000.0
2005-02-14,16.19,16.81,15.76,16.73,14.77,625600.0
2005-02-15,16.18,17.0,16.18,16.95,14.97,241200.0
2005-02-16,17.0,17.0,16.05,16.36,14.44,367300.0
2005-02-17,16.72,16.89,16.45,16.45,14.52,140800.0
2005-02-18,16.46,16.5,16.0,16.0,14.13,156700.0
2005-02-21,16.15,16.69,15.76,16.0,14.13,43400.0
2005-02-22,15.83,16.2,15.5,15.5,13.69,311700.0
2005-02-23,15.84,15.87,15.36,15.68,13.84,122800.0
2005-02-24,15.9,16.7,15.85,16.01,14.14,396900.0
2005-02-25,15.99,16.74,15.99,16.4,14.48,119600.0
2005-02-28,16.4,16.64,16.2,16.55,14.61,201800.0
2005-03-01,16.35,16.6,16.03,16.03,14.15,130100.0
2005-03-02,16.3,16.55,15.79,16.55,14.61,124300.0
2005-03-03,16.64,17.25,16.42,17.2,15.19,452800.0
2005-03-04,17.02,17.4,17.02,17.26,15.24,1252200.0
2005-03-07,17.25,17.9,17.1,17.6,15.54,314900.0
2005-03-08,17.58,18.14,17.51,17.9,15.8,275000.0
2005-03-09,17.95,17.95,16.9,16.9,14.92,127200.0
2005-03-10,17.01,17.65,16.95,17.65,15.58,413500.0
2005-03-11,17.4,17.6,16.7,16.7,14.74,317600.0
2005-03-14,16.75,17.55,16.75,17.55,15.5,321500.0
2005-03-15,17.6,17.64,16.1,16.17,14.28,211300.0
2005-03-16,16.36,16.63,16.21,16.63,14.68,113200.0
2005-03-17,16.26,16.55,16.12,16.17,14.28,117400.0
2005-03-18,16.7,16.7,16.05,16.05,14.17,176000.0
2005-03-21,16.1,16.4,16.0,16.4,14.48,150500.0
2005-03-22,16.39,16.4,15.16,16.04,14.16,246500.0
2005-03-23,16.0,16.0,15.3,15.79,13.94,121500.0
2005-03-24,15.5,16.0,15.31,15.5,13.69,55200.0
2005-03-28,15.66,15.7,15.35,15.7,13.86,87900.0
2005-03-29,15.8,15.8,14.85,15.1,13.33,117700.0
2005-03-30,15.38,15.59,15.25,15.59,13.76,122700.0
2005-03-31,15.59,15.95,15.41,15.92,14.06,258200.0
2005-04-01,16.0,16.19,15.3,15.61,13.78,78600.0
2005-04-04,15.55,15.55,15.02,15.26,13.47,90700.0
2005-04-05,15.4,15.5,14.75,14.94,13.19,97900.0
2005-04-06,14.95,15.34,14.9,15.3,13.51,120000.0
2005-04-07,15.49,15.85,15.4,15.85,13.99,134300.0
2005-04-08,15.95,15.95,15.3,15.3,13.51,142000.0
2005-04-11,15.8,15.83,15.26,15.65,13.82,143200.0
2005-04-12,15.65,15.74,15.05,15.35,13.55,192300.0
2005-04-13,15.73,15.73,14.9,15.18,13.4,404100.0
2005-04-14,15.18,15.18,14.51,14.68,12.96,93800.0
2005-04-15,14.4,14.7,14.22,14.22,12.56,105800.0
2005-04-18,14.2,14.69,14.15,14.69,12.97,26800.0
2005-04-19,14.6,14.83,14.6,14.7,12.98,276100.0
2005-04-20,14.5,14.68,14.3,14.57,12.86,348500.0
2005-04-22,14.9,14.98,14.11,14.24,12.57,57500.0
2005-04-25,14.55,14.6,14.17,14.17,12.51,164000.0
2005-04-26,14.5,14.85,14.21,14.41,12.72,59200.0
2005-04-27,14.21,14.29,14.0,14.07,12.42,84700.0
2005-04-28,14.05,14.09,13.53,13.7,12.1,104200.0
2005-04-29,14.04,14.04,13.42,14.0,12.36,149500.0
2005-05-02,13.73,13.9,13.53,13.7,12.1,84600.0
2005-05-03,13.8,13.97,13.5,13.5,11.92,70000.0
2005-05-04,13.98,14.35,13.77,14.3,12.63,89300.0
2005-05-05,14.0,14.5,13.86,14.18,12.52,153200.0
2005-05-06,14.5,14.74,14.0,14.0,12.36,225700.0
2005-05-09,14.15,14.21,14.0,14.17,12.51,30700.0
2005-05-10,14.31,14.4,13.9,14.14,12.48,104400.0
2005-05-11,14.1,14.39,13.95,14.2,12.54,104200.0
2005-05-12,14.2,14.2,13.61,13.61,12.02,43400.0
2005-05-13,13.98,14.3,13.72,14.0,12.36,117100.0
2005-05-16,14.24,14.24,13.75,14.0,12.36,36500.0
2005-05-17,13.8,13.8,13.3,13.49,11.91,78200.0
2005-05-18,13.65,14.0,13.55,13.9,12.27,280200.0
2005-05-19,13.9,14.48,13.88,14.4,12.71,301300.0
2005-05-20,14.25,14.4,13.9,13.91,12.28,491300.0
2005-05-23,14.0,14.0,13.71,13.9,12.27,28100.0
2005-05-24,13.9,14.1,13.8,13.9,12.27,731600.0
2005-05-25,13.9,14.07,13.7,13.85,12.23,368600.0
2005-05-27,13.9,14.4,13.8,14.19,12.53,135300.0
2005-05-30,14.35,14.58,14.19,14.45,12.76,48100.0
2005-05-31,14.6,14.6,14.04,14.4,12.71,137200.0
2005-06-01,14.58,14.58,14.07,14.45,12.76,454300.0
2005-06-02,14.59,14.84,14.4,14.8,13.07,263700.0
2005-06-03,14.8,15.3,14.51,15.3,13.51,105600.0
2005-06-06,14.8,15.58,14.8,15.4,13.6,371800.0
2005-06-07,14.97,16.09,14.1,15.0,13.24,643600.0
2005-06-08,15.4,15.4,14.22,14.9,13.16,89100.0
2005-06-09,14.3,15.5,14.3,15.15,13.38,209600.0
2005-06-10,15.3,15.59,15.2,15.31,13.52,57200.0
2005-06-13,15.5,15.95,15.5,15.62,13.79,110700.0
2005-06-14,15.62,16.0,15.0,16.0,14.13,318500.0
2005-06-15,15.76,15.99,15.21,15.78,13.93,220800.0
2005-06-16,15.75,15.85,15.25,15.7,13.86,50300.0
2005-06-17,15.66,15.74,15.4,15.45,13.64,131400.0
2005-06-20,15.2,15.54,15.2,15.47,13.66,51900.0
2005-06-21,15.5,15.5,15.1,15.28,13.49,73600.0
2005-06-22,15.47,15.47,15.0,15.01,13.25,47500.0
2005-06-23,15.01,15.01,14.01,14.27,12.6,148400.0
2005-06-24,14.5,14.8,14.1,14.4,12.71,100200.0
2005-06-27,14.39,14.7,13.9,14.5,12.8,184900.0
2005-06-28,14.4,14.59,14.11,14.59,12.88,161500.0
2005-06-29,14.5,14.7,14.35,14.42,12.73,55600.0
2005-06-30,14.4,14.78,14.35,14.54,12.84,73700.0
2005-07-01,14.5,14.5,14.02,14.39,12.71,95300.0
2005-07-04,14.2,14.3,13.86,14.18,12.52,28100.0
2005-07-05,14.25,14.45,13.88,14.45,12.76,186900.0
2005-07-06,14.21,14.64,13.82,14.2,12.54,142900.0
2005-07-07,13.92,14.49,13.92,14.28,12.61,97200.0
2005-07-08,14.16,14.5,13.8,14.24,12.57,189900.0
2005-07-11,14.2,14.25,13.9,14.2,12.54,120700.0
2005-07-12,14.0,14.2,13.8,14.2,12.54,42900.0
2005-07-13,14.21,14.66,14.1,14.65,12.93,102400.0
2005-07-14,14.87,14.9,14.6,14.9,13.16,118200.0
2005-07-15,14.73,14.98,14.4,14.75,13.02,81000.0
2005-07-18,14.3,14.97,14.3,14.9,13.16,71400.0
2005-07-19,14.61,14.9,14.35,14.9,13.16,429500.0
2005-07-20,14.36,14.9,14.36,14.78,13.05,221500.0
2005-07-21,14.48,14.9,14.48,14.9,13.16,174800.0
2005-07-22,14.58,15.0,14.5,14.65,12.93,270300.0
2005-07-25,14.43,14.8,14.25,14.65,12.93,305500.0
2005-07-26,14.41,14.77,14.26,14.35,12.67,169700.0
2005-07-27,14.72,14.72,14.2,14.46,12.77,148500.0
2005-07-28,14.7,14.88,14.5,14.88,13.14,191500.0
2005-07-29,14.94,14.98,14.36,14.6,12.89,112100.0
2005-08-01,14.73,14.8,14.33,14.59,12.88,92100.0
2005-08-02,14.59,14.73,14.3,14.4,12.71,226400.0
2005-08-03,14.6,14.64,14.3,14.5,12.8,144300.0
2005-08-04,14.59,14.59,14.15,14.25,12.58,83400.0
2005-08-05,14.35,14.35,14.06,14.25,12.58,93100.0
2005-08-08,14.26,14.26,14.26,14.26,12.59,100.0
2005-08-09,14.54,14.92,14.45,14.92,13.17,356200.0
2005-08-10,14.99,14.99,14.22,14.9,13.16,242700.0
2005-08-11,14.51,15.19,14.49,14.71,12.99,221200.0
2005-08-12,14.45,15.2,14.45,15.08,13.31,188800.0
2005-08-15,15.0,15.7,14.5,15.7,13.86,149000.0
2005-08-16,15.7,15.88,15.25,15.68,13.84,111500.0
2005-08-17,15.9,15.98,15.42,15.75,13.91,291600.0
2005-08-18,15.51,15.7,15.2,15.26,13.47,378200.0
2005-08-19,15.3,15.6,13.74,15.59,13.76,509500.0
2005-08-22,15.69,16.0,15.5,15.95,14.08,193500.0
2005-08-23,15.8,16.11,15.45,15.7,13.86,231000.0
2005-08-24,15.53,15.95,15.23,15.51,13.69,64700.0
2005-08-25,15.7,15.87,15.18,15.85,13.99,131300.0
2005-08-26,15.36,16.45,15.36,15.85,13.99,139200.0
2005-08-29,15.5,16.0,15.5,15.65,13.82,40800.0
2005-08-30,15.85,15.85,15.31,15.6,13.77,51800.0
2005-08-31,15.85,16.0,15.4,16.0,14.13,245600.0
2005-09-01,15.99,16.0,15.4,15.55,13.73,81300.0
2005-09-02,15.88,15.88,15.55,15.8,13.95,293000.0
2005-09-05,15.8,16.06,15.61,15.61,13.78,24600.0
2005-09-06,15.6,16.0,15.56,16.0,14.13,110300.0
2005-09-08,15.9,16.0,15.65,15.99,14.12,43100.0
2005-09-09,15.95,16.1,15.71,16.0,14.13,62700.0
2005-09-12,15.78,16.4,15.5,15.7,13.86,110800.0
2005-09-13,15.7,15.88,15.4,15.7,13.86,259700.0
2005-09-14,15.34,15.92,15.34,15.88,14.02,170300.0
2005-09-15,15.9,16.19,15.05,15.07,13.31,190800.0
2005-09-16,15.48,15.78,15.17,15.7,13.86,95200.0
2005-09-19,15.69,15.8,15.21,15.8,13.95,142500.0
2005-09-20,15.69,15.94,15.5,15.8,13.95,96100.0
2005-09-21,15.45,15.89,15.44,15.89,14.03,115100.0
2005-09-22,15.7,15.88,15.65,15.86,14.0,52000.0
2005-09-23,15.82,16.27,15.66,16.1,14.22,101700.0
2005-09-26,15.92,16.37,15.66,16.2,14.3,223500.0
2005-09-27,15.89,16.09,15.6,15.7,13.86,75700.0
2005-09-28,15.72,16.5,15.71,16.44,14.52,136400.0
2005-09-29,16.4,16.4,15.82,15.9,14.04,93400.0
2005-09-30,16.4,16.5,15.93,16.5,14.57,70000.0
2005-10-03,16.5,16.5,16.0,16.18,14.29,46400.0
2005-10-04,16.18,16.39,16.1,16.15,14.26,114600.0
2005-10-05,16.01,16.3,15.71,16.2,14.3,99200.0
2005-10-06,16.0,16.2,15.35,15.6,13.77,157900.0
2005-10-07,15.75,15.81,15.36,15.8,13.95,93700.0
2005-10-10,15.8,15.98,15.5,15.5,13.69,75300.0
2005-10-11,15.8,16.15,15.6,15.84,13.99,206600.0
2005-10-13,15.45,16.0,15.1,16.0,14.13,248100.0
2005-10-14,15.85,16.15,15.25,16.15,14.26,95200.0
2005-10-17,16.13,16.32,15.8,16.29,14.38,104100.0
2005-10-18,16.01,16.3,15.43,16.0,14.13,178400.0
2005-10-19,15.88,16.45,15.6,16.09,14.21,182000.0
2005-10-20,16.27,16.4,15.7,15.8,13.95,167600.0
2005-10-21,15.8,16.2,15.58,15.58,13.76,383000.0
2005-10-24,15.6,16.16,15.56,16.15,14.26,219100.0
2005-10-25,16.0,16.17,15.73,15.9,14.04,107200.0
2005-10-26,15.55,16.0,15.53,15.53,13.71,151600.0
2005-10-27,15.5,15.57,15.12,15.2,13.42,176700.0
2005-10-28,15.5,15.95,15.3,15.51,13.69,248400.0
2005-10-31,15.52,16.2,15.52,16.09,14.21,153700.0
2005-11-01,16.09,16.24,15.8,16.24,14.34,163300.0
2005-11-03,16.25,16.25,15.94,15.94,14.07,58200.0
2005-11-04,16.0,16.27,15.68,15.8,13.95,70000.0
2005-11-07,15.65,16.17,15.62,15.95,14.08,69000.0
2005-11-08,15.91,16.1,15.62,15.95,14.08,76200.0
2005-11-09,16.1,16.1,15.3,15.69,13.85,98700.0
2005-11-10,15.89,15.89,15.5,15.85,13.99,347700.0
2005-11-11,15.84,15.84,15.2,15.2,13.42,68200.0
2005-11-14,15.26,15.55,14.89,14.9,13.16,53500.0
2005-11-16,15.3,15.94,15.3,15.8,13.95,133100.0
2005-11-17,15.8,16.02,15.3,15.34,13.54,162800.0
2005-11-18,15.66,15.7,15.36,15.68,13.84,58700.0
2005-11-21,15.78,16.1,14.97,15.01,13.25,110100.0
2005-11-22,14.98,15.39,14.55,15.39,13.59,223400.0
2005-11-23,15.4,15.7,15.2,15.46,13.65,117200.0
2005-11-24,15.7,15.9,15.55,15.7,13.86,57900.0
2005-11-25,15.7,15.88,15.56,15.88,14.02,58900.0
