Date,Open,High,Low,Close,Adj Close,Volume
2012-02-15,17.3,17.5,16.43,16.95,12.57,479600.0
2012-02-16,17.0,17.1,16.75,17.1,12.68,76200.0
2012-02-17,17.38,17.38,17.03,17.03,12.63,189100.0
2012-02-23,16.51,16.6,15.79,16.0,11.87,749700.0
2012-02-24,16.15,16.15,15.83,15.95,11.83,330500.0
2012-02-27,16.0,16.0,15.77,16.0,11.87,107100.0
2012-02-28,15.91,15.94,15.3,15.8,11.72,581700.0
2012-02-29,15.57,15.57,15.0,15.0,11.13,317800.0
2012-03-01,15.11,15.49,14.9,15.49,11.49,151200.0
2012-03-02,15.56,15.6,15.13,15.15,11.24,92100.0
2012-03-05,15.01,15.34,14.94,15.34,11.38,241600.0
2012-03-06,15.28,15.28,14.31,14.4,10.68,319600.0
2012-03-07,14.59,14.96,14.32,14.65,10.87,340700.0
2012-03-08,14.75,14.75,14.5,14.5,10.75,221500.0
2012-03-09,14.7,14.7,14.31,14.64,10.86,248800.0
2012-03-12,14.64,15.2,14.5,14.99,11.12,273500.0
2012-03-13,15.28,15.9,15.1,15.9,11.79,2063000.0
2012-03-14,16.12,16.25,15.9,15.95,11.83,335200.0
2012-03-15,15.8,16.01,15.8,16.01,11.87,371500.0
2012-03-16,16.1,16.69,15.81,15.9,11.79,1345600.0
2012-03-19,15.9,15.9,15.9,15.9,11.79,
2012-03-20,15.9,15.92,15.72,15.75,11.68,440400.0
2012-03-21,15.8,15.8,15.7,15.7,11.64,107100.0
2012-03-22,15.8,15.8,15.7,15.7,11.64,107100.0
2012-03-23,15.89,15.89,15.33,15.49,11.49,516600.0
2012-03-26,15.49,15.8,15.32,15.62,11.59,116400.0
2012-03-27,15.69,15.69,15.2,15.65,11.61,547800.0
2012-03-28,15.64,15.65,15.33,15.33,11.37,27100.0
2012-03-29,15.3,15.53,15.15,15.5,11.5,496200.0
2012-03-30,15.69,15.69,15.42,15.65,11.61,215300.0
2012-04-02,15.64,15.64,15.32,15.6,11.57,136400.0
2012-04-03,15.65,15.65,15.26,15.55,11.53,250800.0
2012-04-04,15.54,15.54,15.08,15.3,11.35,308100.0
2012-04-05,15.53,16.3,15.48,16.1,11.94,1044400.0
2012-04-09,15.9,16.58,15.8,16.5,12.24,1292200.0
2012-04-10,16.5,16.65,16.22,16.5,12.24,296600.0
2012-04-11,16.59,16.59,16.2,16.2,12.02,285600.0
2012-04-12,16.2,16.5,16.04,16.3,12.09,113300.0
2012-04-13,16.48,16.5,16.12,16.49,12.23,400300.0
2012-04-16,16.59,17.18,16.4,16.62,12.33,589500.0
2012-04-17,16.51,16.8,16.5,16.71,12.39,348900.0
2012-04-18,16.5,17.01,16.5,17.0,12.61,7251500.0
2012-04-19,16.89,17.1,16.87,17.0,12.61,3405800.0
2012-04-20,17.0,17.29,17.0,17.15,12.72,236000.0
2012-04-23,17.19,17.19,16.81,16.95,12.57,223800.0
2012-04-24,17.24,17.24,16.85,16.95,12.57,892600.0
2012-04-25,17.0,17.14,16.59,16.89,12.53,677700.0
2012-04-26,16.99,16.99,16.6,16.7,12.39,1288000.0
2012-04-27,17.0,17.0,16.51,16.58,12.3,1022600.0
2012-04-30,16.88,16.88,16.5,16.6,12.31,1044900.0
2012-05-02,16.88,16.88,16.5,16.6,12.31,1044900.0
2012-05-03,17.09,17.5,16.92,17.49,12.97,825500.0
2012-05-04,17.49,17.8,17.25,17.8,13.2,1308300.0
2012-05-07,17.89,18.46,17.67,18.35,13.61,499300.0
2012-05-08,18.39,18.39,17.88,18.2,13.5,1293700.0
2012-05-09,18.13,18.25,18.0,18.25,13.54,662800.0
2012-05-10,18.14,18.65,18.14,18.48,13.71,1349900.0
2012-05-11,18.64,19.1,18.55,19.1,14.17,672600.0
2012-05-14,19.1,19.1,18.1,18.4,13.65,602100.0
2012-05-15,18.67,18.67,18.15,18.39,13.64,482400.0
2012-05-16,18.47,18.47,17.65,17.65,13.09,1058400.0
2012-05-17,17.79,17.79,16.73,16.86,12.51,2284900.0
2012-05-18,16.8,17.58,16.5,17.3,12.83,1264700.0
2012-05-21,17.3,17.3,17.3,17.3,12.83,
2012-05-22,17.27,17.83,17.05,17.55,13.02,529600.0
2012-05-23,17.95,18.15,17.11,17.55,13.02,428900.0
2012-05-24,17.79,17.8,17.25,17.6,13.05,694000.0
2012-05-25,17.45,17.75,17.27,17.32,12.85,1015900.0
2012-05-28,17.36,17.55,17.36,17.44,12.94,501800.0
2012-05-29,17.45,17.55,17.03,17.2,12.76,1159300.0
2012-05-30,17.66,17.66,17.02,17.3,12.83,676400.0
2012-05-31,17.29,17.5,17.14,17.2,12.76,578900.0
2012-06-01,17.07,17.11,16.31,17.0,12.61,203400.0
2012-06-04,17.0,17.0,16.37,16.6,12.31,289500.0
2012-06-05,16.7,16.8,16.6,16.7,12.39,251700.0
2012-06-06,16.55,17.0,16.36,16.64,12.34,442500.0
2012-06-08,16.5,16.67,16.2,16.64,12.34,84500.0
2012-06-11,16.58,16.96,16.56,16.79,12.45,302400.0
2012-06-12,16.7,16.79,16.42,16.7,12.39,350600.0
2012-06-13,16.9,17.31,16.54,17.23,12.78,187500.0
2012-06-14,17.01,17.4,16.77,17.22,12.77,311700.0
2012-06-15,17.0,17.7,17.0,17.7,13.13,567400.0
2012-06-18,17.7,17.7,17.7,17.7,13.13,
2012-06-19,17.5,17.58,17.18,17.58,13.04,515200.0
2012-06-20,17.55,17.7,17.32,17.7,13.13,461100.0
2012-06-21,17.63,17.63,17.42,17.5,12.98,360800.0
2012-06-22,17.55,17.7,17.15,17.7,13.13,461200.0
2012-06-25,17.5,17.75,17.45,17.45,12.94,179300.0
2012-06-26,17.43,17.7,17.43,17.7,13.13,129400.0
2012-06-27,17.78,17.78,17.22,17.5,12.98,202600.0
2012-06-28,17.49,17.5,17.32,17.5,12.98,83900.0
2012-06-29,17.69,17.69,17.1,17.56,13.02,517200.0
2012-07-02,17.54,17.55,17.11,17.15,12.72,311600.0
2012-07-03,17.11,17.25,16.93,16.99,12.6,283000.0
2012-07-04,17.2,17.2,16.5,17.0,12.61,250300.0
2012-07-05,17.33,17.33,16.61,17.0,12.61,511900.0
2012-07-06,16.99,17.05,16.78,16.9,12.53,190300.0
2012-07-10,16.99,16.99,16.68,16.8,12.46,126000.0
2012-07-11,16.82,16.88,16.54,16.6,12.31,177400.0
2012-07-12,16.76,16.76,16.4,16.6,12.31,441300.0
2012-07-13,16.74,16.8,16.25,16.4,12.16,397700.0
2012-07-16,16.4,16.4,16.4,16.4,12.16,
2012-07-17,16.4,16.43,15.7,15.95,11.83,642500.0
2012-07-18,15.65,16.18,15.52,16.18,12.0,477000.0
2012-07-19,16.25,16.71,16.25,16.54,12.27,265900.0
2012-07-20,16.56,16.58,16.0,16.57,12.29,244000.0
2012-07-23,16.25,16.58,16.0,16.58,12.3,95800.0
2012-07-24,16.47,16.69,16.22,16.69,12.38,385300.0
2012-07-25,16.99,16.99,16.3,16.71,12.39,973900.0
2012-07-26,16.6,16.85,16.5,16.7,12.39,307300.0
2012-07-27,16.84,17.7,16.7,17.7,13.13,723700.0
2012-07-30,17.7,17.75,17.52,17.7,13.13,163400.0
2012-07-31,17.7,18.25,17.7,18.25,13.54,515100.0
2012-08-01,18.39,18.45,17.99,18.0,13.35,467900.0
2012-08-02,18.19,18.19,17.68,17.8,13.2,185800.0
2012-08-03,18.3,18.3,17.48,17.85,13.24,707700.0
2012-08-06,17.89,18.0,17.6,17.77,13.18,271600.0
2012-08-07,17.77,18.0,17.74,17.95,13.31,695000.0
2012-08-08,17.94,18.0,17.02,17.27,12.81,376400.0
2012-08-09,17.28,18.0,17.13,18.0,13.35,570800.0
2012-08-10,17.28,18.0,17.13,18.0,13.35,570800.0
2012-08-13,17.81,18.02,17.8,17.85,13.24,811400.0
2012-08-14,18.0,19.0,18.66,19.0,14.09,972300.0
2012-08-15,19.0,19.64,18.66,19.64,14.57,334000.0
2012-08-16,19.5,20.5,19.47,20.0,14.83,705000.0
2012-08-17,19.84,20.38,19.46,20.1,14.91,521500.0
2012-08-20,19.93,20.08,19.6,19.6,14.54,1097000.0
2012-08-21,19.77,19.71,19.1,19.2,14.24,905400.0
2012-08-22,19.14,19.76,19.05,19.5,14.46,428700.0
2012-08-23,19.49,19.5,19.13,19.15,14.2,543100.0
2012-08-24,19.23,19.33,18.92,19.1,14.17,387900.0
2012-08-27,19.09,19.28,18.9,19.28,14.3,838000.0
2012-08-28,19.28,19.38,19.09,19.12,14.18,659600.0
2012-08-29,19.18,19.45,19.05,19.35,14.35,1319700.0
2012-08-30,19.3,19.57,19.15,19.35,14.35,164200.0
2012-08-31,19.24,19.95,19.21,19.95,14.8,473800.0
2012-09-03,19.81,19.95,19.21,19.4,14.39,233000.0
2012-09-04,19.51,19.55,19.08,19.08,14.15,135900.0
2012-09-05,19.27,19.95,18.72,19.1,14.17,276700.0
2012-09-06,19.24,20.25,19.15,20.25,15.02,677800.0
2012-09-10,20.21,20.65,20.07,20.49,15.2,869100.0
2012-09-11,20.5,21.0,20.34,21.0,15.58,404700.0
2012-09-12,20.86,21.32,19.65,19.8,14.69,440900.0
2012-09-13,19.96,20.5,19.22,20.5,15.2,560400.0
2012-09-14,20.4,20.4,19.43,19.6,14.54,194900.0
2012-09-17,19.74,19.93,19.13,19.41,14.4,436900.0
2012-09-18,19.65,19.43,18.62,18.82,13.96,943000.0
2012-09-19,18.68,19.25,18.52,19.24,14.27,1380000.0
2012-09-20,19.01,19.38,18.87,19.31,14.32,309500.0
2012-09-21,19.35,20.3,19.39,20.0,14.83,838600.0
2012-09-24,20.05,20.16,19.68,19.8,14.69,160300.0
2012-09-25,19.87,20.03,19.61,19.74,14.64,222500.0
2012-09-26,19.7,20.04,19.65,19.9,14.76,97200.0
2012-09-27,19.87,19.87,19.41,19.7,14.61,387400.0
2012-09-28,19.76,19.9,19.44,19.8,14.69,421800.0
2012-10-01,20.3,20.3,19.54,19.75,14.65,717400.0
2012-10-02,19.75,19.86,19.54,19.6,14.54,212800.0
2012-10-03,19.59,19.61,19.27,19.4,14.39,292900.0
2012-10-04,19.5,19.81,18.96,19.5,14.46,545000.0
2012-10-05,19.48,19.65,19.08,19.45,14.43,475800.0
2012-10-08,19.5,20.25,19.4,20.0,14.83,1786200.0
2012-10-09,20.0,20.23,19.38,19.5,14.46,1117100.0
2012-10-10,19.71,19.92,19.55,19.65,14.57,588100.0
2012-10-11,19.68,19.9,19.63,19.7,14.61,1020100.0
2012-10-15,19.67,20.62,19.65,19.87,14.74,970900.0
2012-10-16,20.0,20.01,19.23,19.35,14.35,720000.0
2012-10-17,19.45,19.45,18.71,18.75,13.91,1710100.0
2012-10-18,18.84,19.0,18.84,18.87,14.0,2998400.0
2012-10-19,18.89,19.09,18.84,19.0,14.09,1997300.0
2012-10-22,18.99,19.54,18.0,19.2,14.24,2087600.0
2012-10-23,19.1,19.53,19.05,19.15,14.2,1998700.0
2012-10-24,19.2,19.99,19.16,19.99,14.83,3251700.0
2012-10-25,20.14,20.43,19.88,19.89,14.75,1266400.0
2012-10-26,19.89,20.01,19.52,19.81,14.69,2273500.0
2012-10-29,19.7,19.99,19.37,19.99,14.83,320200.0
2012-10-30,20.0,20.34,20.0,20.29,15.05,438500.0
2012-10-31,20.16,20.87,20.16,20.84,15.46,1379000.0
2012-11-01,20.83,21.03,20.59,20.9,15.5,1120500.0
2012-11-05,20.89,21.04,20.59,20.89,15.49,716500.0
2012-11-06,21.0,21.25,20.74,21.25,15.76,813600.0
2012-11-07,21.25,21.5,20.75,21.5,15.95,1858600.0
2012-11-08,21.57,22.3,21.22,21.66,16.07,1566500.0
2012-11-09,21.74,21.9,21.42,21.8,16.17,1151100.0
2012-11-12,21.97,22.4,21.65,22.4,16.61,702600.0
2012-11-13,22.42,22.56,21.35,21.5,15.95,879800.0
2012-11-14,21.8,21.8,21.01,21.45,15.91,1665900.0
2012-11-16,21.77,22.12,20.81,21.3,15.8,1049100.0
2012-11-19,21.69,21.69,21.2,21.6,16.02,536400.0
2012-11-21,21.38,22.25,21.25,22.25,16.5,555400.0
2012-11-22,22.2,22.9,21.91,22.9,16.98,409400.0
2012-11-23,22.9,22.9,21.54,21.94,16.27,629000.0
2012-11-26,21.93,22.15,21.35,21.85,16.21,769300.0
2012-11-27,21.85,21.97,21.59,21.65,16.06,1117500.0
2012-11-28,21.7,21.7,20.92,21.17,15.7,1104200.0
2012-11-29,21.28,21.77,19.65,19.99,14.83,50181500.0
2012-11-30,20.1,21.0,19.93,20.75,15.39,23601800.0
2012-12-03,21.03,21.22,20.72,21.05,15.61,1713900.0
2012-12-04,21.0,21.0,20.16,20.71,15.36,17699200.0
2012-12-05,21.01,21.17,20.6,20.76,15.4,1910800.0
2012-12-06,20.88,20.95,20.52,20.8,15.43,1185300.0
2012-12-07,20.98,21.0,20.78,20.92,15.52,1847900.0
2012-12-10,20.94,21.0,20.57,20.97,15.55,1215300.0
2012-12-11,20.96,20.97,20.37,20.88,15.49,1104300.0
2012-12-12,20.91,20.98,20.5,20.87,15.48,677900.0
2012-12-13,20.88,20.88,20.36,20.55,15.24,2417700.0
2012-12-14,20.51,20.7,20.27,20.6,15.28,766600.0
2012-12-17,20.54,20.78,20.35,20.65,15.32,641900.0
2012-12-18,20.67,20.71,20.52,20.7,15.35,657200.0
2012-12-19,20.66,21.2,20.56,20.9,15.5,1595200.0
2012-12-20,20.83,21.37,20.83,21.37,15.85,951500.0
2012-12-21,21.29,21.45,20.79,21.3,15.8,993100.0
2012-12-26,21.14,21.5,21.06,21.44,15.9,846400.0
2012-12-27,21.41,21.7,20.89,21.06,15.62,953400.0
2012-12-28,21.14,21.69,21.11,21.21,15.73,961000.0
2013-01-02,21.49,21.67,21.2,21.5,15.95,602600.0
2013-01-03,21.33,21.68,21.21,21.6,16.02,1160400.0
2013-01-04,21.5,22.0,21.2,21.92,16.26,1401900.0
2013-01-07,21.85,22.0,21.42,22.0,16.32,743500.0
2013-01-08,21.94,22.48,21.54,22.47,16.67,2524600.0
2013-01-09,22.39,22.59,22.07,22.4,16.61,1135800.0
2013-01-10,22.49,22.54,22.03,22.1,16.39,2212900.0
2013-01-11,22.12,22.14,21.78,22.0,16.32,5950500.0
2013-01-14,22.0,22.69,21.94,22.3,16.54,1138600.0
2013-01-15,22.0,22.69,21.82,22.06,16.36,1424500.0
2013-01-16,21.98,22.0,21.57,21.69,16.09,995300.0
2013-01-17,21.65,22.09,21.4,22.06,16.36,1435200.0
2013-01-18,22.03,22.3,21.84,22.3,16.54,1081700.0
2013-01-21,22.21,22.87,22.02,22.35,16.58,641500.0
2013-01-22,22.35,22.56,22.14,22.29,16.53,1022100.0
2013-01-23,22.35,22.56,21.73,22.0,16.32,2164000.0
2013-01-24,22.03,22.4,21.3,21.33,15.82,967200.0
2013-01-28,21.4,21.53,20.58,21.0,15.58,3749700.0
2013-01-29,20.99,20.99,20.04,20.3,15.06,4869600.0
2013-01-30,20.42,20.55,19.53,19.98,14.82,2744200.0
2013-01-31,20.07,20.8,19.64,20.6,15.28,1868900.0
2013-02-01,20.56,20.84,20.04,20.6,15.28,2864800.0
2013-02-04,20.48,21.3,20.35,21.2,15.72,3582600.0
2013-02-05,21.22,21.71,21.22,21.44,15.9,1429000.0
2013-02-06,21.41,21.62,21.15,21.5,15.95,2181500.0
2013-02-07,21.42,21.64,20.6,21.2,15.72,1566300.0
2013-02-08,21.21,21.4,20.24,20.85,15.46,2203700.0
2013-02-13,20.85,20.85,18.82,19.5,14.46,3742600.0
2013-02-14,19.49,20.22,19.34,20.0,14.83,5551500.0
2013-02-15,19.85,20.5,19.85,20.1,14.91,2193300.0
2013-02-18,20.04,20.45,19.99,20.1,14.91,545400.0
2013-02-19,20.39,20.79,20.32,20.55,15.24,2702300.0
2013-02-20,20.75,21.85,20.73,21.5,15.95,4185200.0
2013-02-21,21.5,22.18,21.44,22.1,16.39,1989400.0
2013-02-22,22.18,22.32,21.72,22.0,16.32,1717400.0
2013-02-25,22.0,22.1,21.37,21.69,16.09,2215100.0
2013-02-26,21.61,21.78,21.23,21.73,16.12,1792600.0
2013-02-27,21.7,21.71,21.0,21.55,15.98,1127600.0
2013-02-28,21.59,22.16,21.36,22.13,16.41,4082200.0
2013-03-01,22.18,22.3,21.73,22.23,16.49,1171200.0
2013-03-04,22.28,22.35,21.93,22.26,16.51,865800.0
2013-03-05,22.18,23.07,22.05,22.67,16.81,1257600.0
2013-03-06,22.76,23.19,22.71,23.1,17.13,2639000.0
2013-03-07,23.12,23.2,22.5,22.7,16.84,1118400.0
2013-03-08,22.73,22.88,22.2,22.2,16.47,1334100.0
2013-03-11,22.25,22.25,21.35,21.6,16.02,1489700.0
2013-03-12,21.77,21.86,21.43,21.5,15.95,676500.0
2013-03-13,21.57,21.69,21.0,21.07,15.63,907500.0
2013-03-14,21.26,21.74,21.02,21.37,15.85,4967300.0
2013-03-15,21.38,21.65,20.68,21.0,15.58,2599200.0
2013-03-18,20.97,21.32,20.87,21.24,15.75,937100.0
2013-03-19,20.97,21.37,20.87,21.2,15.72,685600.0
2013-03-20,21.03,21.26,20.78,21.0,15.58,1462500.0
2013-03-21,20.94,20.98,20.49,20.6,15.28,962900.0
2013-03-22,20.69,20.98,20.11,20.25,15.02,2341800.0
2013-03-25,20.28,20.65,20.06,20.47,15.18,727200.0
2013-03-26,20.45,20.52,19.82,19.85,14.72,5948100.0
2013-03-27,20.1,20.1,19.57,19.6,14.54,1756000.0
2013-03-28,19.6,20.38,19.39,20.31,15.06,1596600.0
2013-04-01,20.5,21.2,20.5,20.76,15.4,942500.0
2013-04-02,20.5,21.4,20.5,21.0,15.58,834700.0
2013-04-03,20.95,21.06,20.31,20.5,15.2,1728200.0
2013-04-04,20.5,20.5,19.75,19.8,14.69,1328000.0
2013-04-05,19.77,19.81,19.43,19.7,14.61,1222200.0
2013-04-08,19.65,19.99,19.56,19.64,14.57,713200.0
2013-04-09,19.54,19.8,19.05,19.29,14.31,1499000.0
2013-04-10,19.39,19.54,19.01,19.37,14.37,1344300.0
2013-04-11,19.11,19.4,19.11,19.33,14.34,979900.0
2013-04-12,19.34,19.41,18.54,18.74,13.9,2287900.0
2013-04-15,18.6,18.68,17.57,17.91,13.28,2371300.0
2013-04-16,18.46,18.91,17.97,18.5,13.72,1140800.0
2013-04-17,18.33,18.47,18.13,18.22,13.51,1179600.0
2013-04-18,18.33,18.55,18.21,18.55,13.76,3962100.0
2013-04-19,18.56,18.71,18.35,18.67,13.85,1325200.0
2013-04-22,18.41,18.91,18.41,18.72,13.88,1113900.0
2013-04-23,18.67,19.3,18.62,19.3,14.31,1923800.0
2013-04-24,19.11,19.84,19.02,19.81,14.69,1700500.0
2013-04-25,19.67,19.81,19.27,19.43,14.41,2956500.0
2013-04-26,,,,,,
2013-04-29,19.74,19.94,19.12,19.51,14.47,803600.0
2013-04-30,19.24,19.51,18.89,19.45,14.43,2955700.0
2013-05-02,19.66,19.87,18.99,19.05,14.13,1947600.0
2013-05-03,19.25,19.44,19.08,19.35,14.35,2547900.0
2013-05-06,19.32,19.74,19.13,19.23,14.26,1868400.0
2013-05-07,19.3,19.47,19.19,19.34,14.34,1273800.0
2013-05-08,19.34,19.49,19.22,19.35,14.35,2106900.0
2013-05-09,19.35,19.38,19.23,19.3,14.31,2643000.0
2013-05-10,19.3,19.3,18.87,19.04,14.12,465000.0
2013-05-13,19.04,19.24,18.59,18.95,14.06,4959400.0
2013-05-14,18.92,19.07,18.5,18.53,13.74,7391800.0
2013-05-15,18.5,19.03,18.5,18.9,14.02,7573500.0
2013-05-16,18.96,19.57,18.89,19.14,14.2,3604100.0
2013-05-17,19.25,19.29,18.71,18.85,13.98,1324600.0
2013-05-20,19.25,19.29,18.71,18.98,14.08,2246200.0
2013-05-21,19.05,19.19,18.85,19.12,14.18,1998100.0
2013-05-22,19.26,19.49,19.15,19.42,14.4,2112100.0
2013-05-23,19.13,19.26,18.92,19.05,14.13,516600.0
2013-05-24,18.98,19.27,18.84,19.16,14.21,1236100.0
2013-05-27,19.11,19.48,19.02,19.1,14.17,523900.0
2013-05-28,19.39,19.39,18.99,19.19,14.23,374200.0
2013-05-29,19.15,19.29,18.89,19.14,14.2,2188600.0
2013-05-31,19.21,19.21,18.81,18.88,14.0,1433200.0
2013-06-03,18.88,18.98,18.53,18.7,13.87,1618700.0
2013-06-04,18.79,18.8,18.51,18.71,13.88,486600.0
2013-06-05,18.75,18.75,18.38,18.59,13.79,1029300.0
2013-06-06,18.5,19.15,18.25,19.14,14.2,1479000.0
2013-06-07,19.16,19.16,18.31,18.59,13.79,2908500.0
2013-06-10,18.57,18.76,18.2,18.35,13.61,1920400.0
2013-06-11,18.32,18.36,17.85,18.0,13.35,3983100.0
2013-06-12,18.07,18.27,17.88,17.9,13.28,1399900.0
2013-06-13,17.87,18.06,17.84,17.95,13.31,765200.0
2013-06-14,18.05,18.05,17.51,17.58,13.04,1316200.0
2013-06-17,17.81,17.96,17.44,17.44,12.94,913100.0
2013-06-18,17.7,17.7,17.11,17.16,12.73,1108200.0
2013-06-19,17.26,17.3,16.5,16.71,12.39,2822600.0
2013-06-20,16.45,16.49,15.52,16.38,12.15,4024200.0
2013-06-21,16.36,16.53,15.98,16.25,12.05,975600.0
2013-06-24,16.5,16.5,16.11,16.25,12.05,1362800.0
2013-06-25,16.5,16.5,16.06,16.25,12.05,2617300.0
2013-06-26,16.12,16.39,16.01,16.03,11.89,1546400.0
2013-06-27,16.0,16.89,16.0,16.89,12.53,2788200.0
2013-06-28,16.99,17.1,16.24,16.86,12.51,2945700.0
2013-07-01,16.99,17.25,16.24,16.94,12.56,1413200.0
2013-07-02,16.7,17.0,15.78,15.9,11.79,2059600.0
2013-07-03,16.0,16.28,15.47,15.61,11.58,2373000.0
2013-07-04,15.85,16.12,15.3,15.4,11.42,1143600.0
2013-07-05,15.35,15.56,15.0,15.25,11.31,3586800.0
2013-07-08,15.03,15.39,15.03,15.26,11.32,1427800.0
2013-07-10,15.58,15.58,14.93,14.95,11.09,1424400.0
2013-07-11,15.12,15.36,14.9,15.11,11.21,1243100.0
2013-07-12,15.02,15.07,14.68,15.0,11.13,1273400.0
2013-07-15,15.09,15.31,14.86,15.15,11.24,2177300.0
2013-07-16,15.19,15.6,15.13,15.6,11.57,1043700.0
2013-07-17,15.76,15.8,15.41,15.51,11.5,1246600.0
2013-07-18,15.47,15.76,15.29,15.67,11.62,1165100.0
2013-07-19,15.69,15.82,15.51,15.63,11.59,356700.0
2013-07-22,15.69,15.88,15.44,15.75,11.68,865500.0
2013-07-23,15.88,15.93,15.19,15.6,11.57,2186800.0
2013-07-24,15.75,15.97,15.49,15.97,11.84,1854200.0
2013-07-25,15.9,16.48,15.84,16.42,12.18,1455800.0
2013-07-26,,,,,,
2013-07-29,16.42,16.79,16.37,16.7,12.39,869000.0
2013-07-30,16.71,16.95,16.38,16.6,12.31,1339500.0
2013-07-31,16.43,16.7,16.4,16.7,12.39,946500.0
2013-08-01,16.87,16.87,16.32,16.43,12.19,2462100.0
2013-08-02,16.43,16.44,15.49,15.99,11.86,2337300.0
2013-08-05,16.01,16.3,15.73,15.9,11.79,1095800.0
2013-08-06,15.88,16.08,15.61,16.06,11.91,884600.0
2013-08-07,16.05,16.2,15.6,15.6,11.57,945100.0
2013-08-08,15.6,16.08,15.45,16.08,11.93,485300.0
2013-08-09,16.05,16.34,15.8,16.25,12.05,612200.0
2013-08-12,16.29,16.39,15.81,16.25,12.05,1096600.0
2013-08-13,17.0,17.29,16.86,17.2,12.76,2034700.0
2013-08-14,17.04,17.44,17.01,17.44,12.94,1043800.0
2013-08-15,17.43,17.66,16.85,17.57,13.03,1487200.0
2013-08-16,17.39,18.05,17.34,18.05,13.39,1607300.0
2013-08-19,17.9,18.17,17.25,17.6,13.05,1518300.0
2013-08-20,17.46,17.87,17.09,17.37,12.88,1149700.0
2013-08-21,17.23,17.43,17.05,17.4,12.91,3416900.0
2013-08-22,17.6,17.98,17.57,17.85,13.24,1093900.0
2013-08-23,17.76,18.0,17.73,17.81,13.21,392200.0
2013-08-26,17.78,17.84,17.55,17.65,13.09,609700.0
2013-08-27,17.42,17.8,17.34,17.45,12.94,1167000.0
2013-08-28,17.38,17.56,17.18,17.5,12.98,1730900.0
2013-08-29,17.48,18.25,17.45,17.99,13.34,1195100.0
2013-08-30,17.48,19.01,17.45,18.5,13.72,2435200.0
2013-09-02,18.66,18.99,18.43,18.43,13.67,778300.0
2013-09-03,18.63,19.1,18.57,18.87,14.0,1523400.0
2013-09-04,18.8,19.18,18.69,19.05,14.13,888700.0
2013-09-05,19.02,19.5,19.02,19.35,14.35,1025100.0
2013-09-06,19.37,19.69,19.28,19.55,14.5,825000.0
2013-09-09,19.6,20.12,19.5,19.88,14.75,3529400.0
2013-09-10,19.55,19.96,19.25,19.4,14.39,1428000.0
2013-09-11,19.39,19.74,19.35,19.58,14.52,916700.0
2013-09-12,19.59,20.01,19.51,19.78,14.67,898400.0
2013-09-13,19.75,20.1,19.7,20.1,14.91,608400.0
2013-09-16,19.99,20.11,19.71,19.97,14.81,432700.0
2013-09-17,19.96,20.0,19.68,19.9,14.76,1570000.0
2013-09-18,19.84,20.31,19.84,20.31,15.06,1344700.0
2013-09-19,20.25,20.68,20.2,20.4,15.13,508400.0
2013-09-20,20.4,20.62,20.07,20.27,15.03,1037100.0
2013-09-23,20.4,20.62,20.07,20.51,15.21,425300.0
2013-09-24,20.4,20.7,20.07,20.5,15.2,698800.0
2013-09-25,20.5,20.55,20.39,20.45,15.17,542900.0
2013-09-26,20.42,20.5,19.86,20.26,15.03,597400.0
2013-09-27,20.26,20.51,20.13,20.22,15.0,474300.0
2013-09-30,20.26,20.51,19.93,20.25,15.02,1286000.0
2013-10-01,20.09,20.6,20.09,20.5,15.2,593500.0
2013-10-02,20.59,20.9,20.54,20.6,15.28,609700.0
2013-10-03,20.55,20.75,20.35,20.64,15.31,335800.0
2013-10-04,20.62,20.97,20.61,20.75,15.39,649800.0
2013-10-07,20.74,20.96,20.74,20.84,15.46,808300.0
2013-10-08,20.84,20.94,20.53,20.8,15.43,1035400.0
2013-10-09,20.75,21.07,20.62,20.78,15.41,1497700.0
2013-10-10,20.7,21.0,20.7,20.9,15.5,542300.0
2013-10-11,20.94,21.21,20.88,20.95,15.54,809400.0
2013-10-14,20.94,21.16,20.77,20.92,15.52,814700.0
2013-10-15,20.91,21.24,20.67,20.94,15.53,676300.0
2013-10-16,21.0,21.1,20.82,20.9,15.5,886700.0
2013-10-17,20.92,21.13,20.9,21.0,15.58,358400.0
2013-10-18,21.08,21.1,20.81,20.95,15.54,901200.0
2013-10-21,21.01,21.1,20.86,20.93,15.52,384600.0
2013-10-22,21.04,21.1,20.78,20.83,15.45,836900.0
2013-10-23,20.84,20.9,20.5,20.69,15.35,450700.0
2013-10-24,20.68,20.89,20.42,20.59,15.27,670400.0
2013-10-25,20.55,21.03,20.36,20.95,15.54,1096300.0
2013-10-28,21.11,21.11,20.59,20.6,15.28,975200.0
2013-10-29,20.74,20.75,20.35,20.5,15.2,1169400.0
2013-10-30,20.52,20.75,20.49,20.75,15.39,1089500.0
2013-10-31,20.8,20.98,20.47,20.98,15.56,1149200.0
2013-11-01,21.13,21.4,20.92,21.15,15.69,1353000.0
2013-11-04,21.15,21.4,21.01,21.19,15.72,3806100.0
2013-11-05,21.18,21.49,21.08,21.35,15.84,1276400.0
2013-11-06,21.31,21.32,20.8,20.95,15.54,1156600.0
2013-11-07,20.95,21.27,20.6,20.9,15.5,1084300.0
2013-11-08,20.94,20.97,20.44,20.75,15.39,3148200.0
2013-11-11,20.76,21.14,20.68,20.8,15.43,930000.0
2013-11-12,20.8,21.04,20.31,20.8,15.43,915200.0
