Date,Open,High,Low,Close,Adj Close,Volume
2000-09-05,2.91,2.96,2.84,2.87,1.45,787409971.0
2000-09-06,2.89,2.91,2.87,2.89,1.46,416519985.0
2000-09-07,2.89,2.89,2.89,2.89,1.46,
2000-09-08,2.87,2.87,2.78,2.84,1.44,431729984.0
2000-09-11,2.78,2.84,2.78,2.78,1.41,1279979953.0
2000-09-12,2.78,2.84,2.78,2.8,1.42,752309972.0
2000-09-13,2.82,2.84,2.8,2.84,1.44,1718729937.0
2000-09-14,2.84,2.87,2.8,2.8,1.42,806129970.0
2000-09-15,2.8,2.82,2.76,2.76,1.4,531179981.0
2000-09-18,2.73,2.73,2.6,2.62,1.33,768689972.0
2000-09-19,2.62,2.71,2.62,2.71,1.37,1557269943.0
2000-09-20,2.67,2.67,2.6,2.62,1.33,466829983.0
2000-09-21,2.64,2.64,2.56,2.56,1.29,895049967.0
2000-09-22,2.56,2.69,2.51,2.69,1.36,1990169927.0
2000-09-25,2.71,2.8,2.69,2.76,1.4,2123549922.0
2000-09-26,2.69,2.78,2.69,2.76,1.4,511289981.0
2000-09-27,2.73,2.73,2.53,2.64,1.34,407159985.0
2000-09-28,2.62,2.67,2.58,2.67,1.35,914939966.0
2000-09-29,2.67,2.67,2.56,2.62,1.33,739439973.0
2000-10-02,2.71,2.71,2.44,2.49,1.26,1219139955.0
2000-10-03,2.56,2.58,2.44,2.44,1.24,641159976.0
2000-10-04,2.47,2.49,2.36,2.42,1.23,1868489931.0
2000-10-05,2.42,2.42,2.42,2.42,1.23,
2000-10-06,2.53,2.6,2.38,2.42,1.23,1551419943.0
2000-10-09,2.44,2.44,2.38,2.4,1.22,918449966.0
2000-10-10,2.4,2.42,2.36,2.38,1.2,1619279941.0
2000-10-11,2.42,2.42,2.38,2.38,1.2,487889982.0
2000-10-12,2.38,2.38,2.38,2.38,1.2,
2000-10-13,2.33,2.33,2.22,2.27,1.15,584999979.0
2000-10-16,2.29,2.38,2.24,2.24,1.14,1531529944.0
2000-10-17,2.31,2.31,2.18,2.2,1.11,1606409941.0
2000-10-18,2.16,2.18,2.07,2.11,1.07,2648879903.0
2000-10-19,2.22,2.27,2.22,2.22,1.13,726569973.0
2000-10-20,2.22,2.31,2.22,2.24,1.14,531179981.0
2000-10-23,2.18,2.33,2.18,2.18,1.1,964079965.0
2000-10-24,2.18,2.18,2.18,2.18,1.1,
2000-10-25,2.11,2.16,2.11,2.11,1.07,1305719952.0
2000-10-26,2.18,2.22,2.0,2.13,1.08,3901949857.0
2000-10-27,2.18,2.18,2.16,2.16,1.09,4281029843.0
2000-10-30,2.22,2.29,2.2,2.22,1.13,3169529884.0
2000-10-31,2.27,2.31,2.2,2.22,1.13,2149289921.0
2000-11-01,2.27,2.27,2.2,2.24,1.14,10173149627.0
2000-11-02,2.24,2.24,2.24,2.24,1.14,
2000-11-03,2.29,2.29,2.11,2.16,1.09,2028779926.0
2000-11-06,2.18,2.22,2.16,2.2,1.11,1345499951.0
2000-11-07,2.13,2.22,2.13,2.2,1.11,1839239933.0
2000-11-08,2.22,2.27,2.11,2.11,1.07,3333329878.0
2000-11-09,2.16,2.16,2.07,2.07,1.05,1317419952.0
2000-11-10,2.13,2.13,2.09,2.11,1.07,1082249960.0
2000-11-13,2.09,2.09,2.07,2.09,1.06,602549978.0
2000-11-14,2.09,2.09,2.09,2.09,1.06,
2000-11-15,2.09,2.09,2.09,2.09,1.06,
2000-11-16,2.11,2.11,2.02,2.04,1.04,758159972.0
2000-11-17,2.02,2.02,1.93,2.0,1.01,1963259928.0
2000-11-20,2.02,2.04,1.96,1.96,0.99,2225339918.0
2000-11-21,2.0,2.02,1.96,2.0,1.01,1623959940.0
2000-11-22,2.0,2.02,1.93,1.93,0.98,3104009886.0
2000-11-23,2.0,2.0,1.93,2.0,1.01,1326779951.0
2000-11-24,2.02,2.04,1.98,2.0,1.01,457469983.0
2000-11-27,2.0,2.04,1.87,1.87,0.95,1828709933.0
2000-11-28,1.89,1.89,1.84,1.87,0.95,2336489914.0
2000-11-29,1.89,1.91,1.73,1.78,0.9,4096169850.0
2000-11-30,1.73,1.76,1.67,1.69,0.86,1928159929.0
2000-12-01,1.67,1.76,1.56,1.73,0.88,2868839895.0
2000-12-04,1.78,1.78,1.73,1.78,0.9,2520179908.0
2000-12-05,1.84,1.93,1.84,1.93,0.98,2068559924.0
2000-12-06,1.93,1.98,1.89,1.98,1.0,2295539916.0
2000-12-07,2.0,2.04,1.96,2.04,1.04,2490929909.0
2000-12-08,2.02,2.11,2.02,2.09,1.06,2003039927.0
2000-12-11,2.11,2.11,1.98,2.0,1.01,988649964.0
2000-12-12,2.0,2.0,2.0,2.0,1.01,
2000-12-13,1.98,2.0,1.87,1.98,1.0,4132439848.0
2000-12-14,1.98,1.98,1.89,1.91,0.97,1640339940.0
2000-12-15,1.89,1.89,1.84,1.84,0.93,795599971.0
2000-12-18,1.87,1.93,1.87,1.91,0.97,2310749915.0
2000-12-19,1.91,2.02,1.91,1.96,0.99,3239729881.0
2000-12-20,1.96,1.98,1.89,1.93,0.98,1487069945.0
2000-12-21,1.93,1.96,1.89,1.93,0.98,1956239928.0
2000-12-22,1.89,1.96,1.89,1.91,0.97,391949986.0
2000-12-25,1.91,1.91,1.91,1.91,0.97,
2000-12-26,2.0,2.0,1.84,1.91,0.97,1791269934.0
2000-12-27,1.93,2.0,1.93,1.96,0.99,2102489923.0
2000-12-28,1.93,2.02,1.93,1.98,1.0,2459339910.0
2000-12-29,1.98,1.98,1.98,1.98,1.0,
2001-01-01,1.98,1.98,1.98,1.98,1.0,
2001-01-02,1.96,1.96,1.84,1.87,0.95,1681289938.0
2001-01-03,1.87,2.07,1.84,2.02,1.02,2590379905.0
2001-01-04,2.07,2.22,2.02,2.11,1.07,3650399866.0
2001-01-05,2.13,2.2,2.11,2.11,1.07,1625129940.0
2001-01-08,2.11,2.18,2.09,2.18,1.1,1305719952.0
2001-01-09,2.18,2.2,2.16,2.2,1.11,3156659884.0
2001-01-10,2.18,2.22,2.16,2.2,1.11,1389959949.0
2001-01-11,2.13,2.2,2.11,2.11,1.07,5002919816.0
2001-01-12,2.22,2.22,2.11,2.13,1.08,1058849961.0
2001-01-15,2.11,2.18,2.11,2.16,1.09,256229991.0
2001-01-16,2.18,2.18,2.13,2.16,1.09,1476539946.0
2001-01-17,2.16,2.18,2.11,2.13,1.08,2908619893.0
2001-01-18,2.16,2.24,2.13,2.22,1.13,2437109911.0
2001-01-19,2.22,2.33,2.22,2.31,1.17,3458519873.0
2001-01-22,2.33,2.38,2.29,2.33,1.18,6330869768.0
2001-01-23,2.36,2.44,2.36,2.42,1.23,5740019789.0
2001-01-24,2.44,2.51,2.42,2.51,1.27,3816539860.0
2001-01-25,2.51,2.51,2.51,2.51,1.27,
2001-01-26,2.53,2.6,2.47,2.6,1.32,4560659833.0
2001-01-29,2.6,2.6,2.53,2.56,1.29,3312269879.0
2001-01-30,2.53,2.53,2.42,2.44,1.24,3158999884.0
2001-01-31,2.44,2.44,2.27,2.38,1.2,2144609921.0
2001-02-01,2.24,2.42,2.22,2.27,1.15,2034629925.0
2001-02-02,2.27,2.29,2.22,2.22,1.13,1457819947.0
2001-02-05,2.22,2.22,2.16,2.18,1.1,1730429937.0
2001-02-06,2.22,2.24,2.18,2.24,1.14,2995199890.0
2001-02-07,2.24,2.24,2.18,2.2,1.11,1911779930.0
2001-02-08,2.24,2.31,2.24,2.27,1.15,2350529914.0
2001-02-09,2.27,2.27,2.24,2.27,1.15,3202289883.0
2001-02-12,2.27,2.29,2.22,2.22,1.13,320579988.0
2001-02-13,2.24,2.29,2.22,2.24,1.14,1662569939.0
2001-02-14,2.22,2.33,2.22,2.29,1.16,1799459934.0
2001-02-15,2.29,2.33,2.27,2.33,1.18,1695329938.0
2001-02-16,2.33,2.33,2.18,2.2,1.11,1201589956.0
2001-02-19,2.2,2.2,2.13,2.16,1.09,170819994.0
2001-02-20,2.2,2.2,2.07,2.09,1.06,2190239920.0
2001-02-21,2.0,2.02,1.96,2.0,1.01,1173509957.0
2001-02-22,2.02,2.11,1.98,2.09,1.06,737099973.0
2001-02-23,2.09,2.18,2.09,2.16,1.09,2215979919.0
2001-02-26,2.16,2.16,2.16,2.16,1.09,
2001-02-27,2.16,2.16,2.16,2.16,1.09,
2001-02-28,2.13,2.16,2.09,2.11,1.07,1680119938.0
2001-03-01,2.11,2.18,2.11,2.18,1.1,1205099956.0
2001-03-02,2.2,2.2,2.13,2.16,1.09,1005029963.0
2001-03-05,2.18,2.18,2.13,2.16,1.09,3081779887.0
2001-03-06,2.16,2.18,2.16,2.16,1.09,1622789940.0
2001-03-07,2.2,2.27,2.13,2.2,1.11,2316599915.0
2001-03-08,2.18,2.24,2.13,2.18,1.1,2058029925.0
2001-03-09,2.11,2.2,2.11,2.2,1.11,3032639889.0
2001-03-12,2.13,2.18,2.13,2.13,1.08,1389959949.0
2001-03-13,2.13,2.18,2.11,2.13,1.08,1198079956.0
2001-03-14,2.13,2.18,2.11,2.13,1.08,1198079956.0
2001-03-15,2.18,2.18,2.04,2.11,1.07,636479977.0
2001-03-16,2.11,2.11,2.04,2.09,1.06,1116179959.0
2001-03-19,2.11,2.13,2.04,2.04,1.04,670409975.0
2001-03-20,2.11,2.2,2.02,2.18,1.1,1015559963.0
2001-03-21,2.13,2.18,2.09,2.09,1.06,1976129928.0
2001-03-22,1.96,2.09,1.89,1.96,0.99,1754999936.0
2001-03-23,2.16,2.16,1.98,2.16,1.09,1130219959.0
2001-03-26,2.18,2.24,2.16,2.18,1.1,1999529927.0
2001-03-27,2.22,2.22,2.18,2.22,1.13,1257749954.0
2001-03-28,2.22,2.22,2.18,2.2,1.11,1400489949.0
2001-03-29,2.18,2.2,2.11,2.16,1.09,2661749902.0
2001-03-30,2.11,2.13,2.07,2.11,1.07,1148939958.0
2001-04-02,2.0,2.09,2.0,2.0,1.01,1978469927.0
2001-04-03,1.98,2.07,1.98,1.98,1.0,491399982.0
2001-04-04,2.0,2.02,1.96,2.0,1.01,1594709942.0
2001-04-05,2.07,2.11,2.0,2.07,1.05,1074059961.0
2001-04-06,2.13,2.16,2.07,2.13,1.08,795599971.0
2001-04-09,2.13,2.18,2.11,2.18,1.1,1194569956.0
2001-04-10,2.18,2.18,2.16,2.18,1.1,1030769962.0
2001-04-11,2.16,2.22,2.16,2.16,1.09,3788459861.0
2001-04-12,2.09,2.09,2.07,2.09,1.06,727739973.0
2001-04-13,2.09,2.09,2.09,2.09,1.06,
2001-04-16,2.09,2.09,2.02,2.09,1.06,1711709937.0
2001-04-17,2.02,2.07,2.02,2.04,1.04,721889974.0
2001-04-18,2.13,2.2,2.04,2.13,1.08,2585699905.0
2001-04-19,2.13,2.2,2.07,2.13,1.08,939509966.0
2001-04-20,2.04,2.11,2.04,2.04,1.04,717209974.0
2001-04-23,1.98,2.02,1.91,2.02,1.02,601379978.0
2001-04-24,2.0,2.07,2.0,2.04,1.04,3026789889.0
2001-04-25,2.04,2.09,2.04,2.07,1.05,458639983.0
2001-04-26,2.11,2.18,2.04,2.11,1.07,804959970.0
2001-04-27,2.13,2.22,2.13,2.22,1.13,2320109915.0
2001-04-30,2.2,2.29,2.2,2.24,1.14,892709967.0
2001-05-01,2.24,2.24,2.24,2.24,1.14,
2001-05-02,2.24,2.24,2.24,2.24,1.14,
2001-05-03,2.2,2.24,2.2,2.22,1.13,2061539924.0
2001-05-04,2.22,2.27,2.18,2.22,1.13,671579975.0
2001-05-07,2.22,2.24,2.2,2.2,1.11,622439977.0
2001-05-08,2.2,2.24,2.18,2.2,1.11,1179359957.0
2001-05-09,2.2,2.2,2.2,2.2,1.11,
2001-05-10,2.16,2.18,2.09,2.11,1.07,1457819947.0
2001-05-11,2.09,2.09,1.91,1.96,0.99,2852459895.0
2001-05-14,1.96,1.96,1.87,1.89,0.96,450449983.0
2001-05-15,1.8,1.8,1.76,1.76,0.89,2880539894.0
2001-05-16,1.78,1.93,1.78,1.93,0.98,1649699939.0
2001-05-17,1.96,1.96,1.89,1.91,0.97,3460859873.0
2001-05-18,1.96,1.96,1.84,1.87,0.95,4110209849.0
2001-05-21,1.87,1.91,1.76,1.8,0.91,1666079939.0
2001-05-22,1.84,1.84,1.78,1.78,0.9,941849965.0
2001-05-23,1.8,1.8,1.73,1.78,0.9,843569969.0
2001-05-24,1.78,1.8,1.71,1.76,0.89,1754999936.0
2001-05-25,1.78,1.78,1.69,1.71,0.87,408329985.0
2001-05-28,1.73,1.73,1.71,1.71,0.87,1257749954.0
2001-05-29,1.71,1.76,1.71,1.73,0.88,513629981.0
2001-05-30,1.73,1.73,1.73,1.73,0.88,
2001-05-31,1.78,1.8,1.76,1.76,0.89,685619975.0
2001-06-01,1.76,1.8,1.76,1.78,0.9,842399969.0
2001-06-04,1.8,1.84,1.8,1.82,0.92,503099982.0
2001-06-05,1.84,1.89,1.84,1.84,0.93,1862639932.0
2001-06-06,1.89,1.91,1.87,1.87,0.95,2103659923.0
2001-06-07,1.91,1.93,1.89,1.93,0.98,2220659919.0
2001-06-08,1.93,2.0,1.93,2.0,1.01,1806479934.0
2001-06-11,2.0,2.0,1.91,1.93,0.98,1367729950.0
2001-06-12,1.91,1.91,1.87,1.89,0.96,1124369959.0
2001-06-13,1.91,1.98,1.91,1.96,0.99,1974959928.0
2001-06-14,1.96,1.96,1.96,1.96,0.99,
2001-06-15,1.98,1.98,1.89,1.93,0.98,493739982.0
2001-06-18,1.93,1.93,1.87,1.91,0.97,566279979.0
2001-06-19,1.89,1.91,1.87,1.91,0.97,2671109902.0
2001-06-20,1.91,1.93,1.89,1.93,0.98,1260089954.0
2001-06-21,1.91,2.0,1.91,1.98,1.0,822509970.0
2001-06-22,2.02,2.07,1.98,2.0,1.01,1622789940.0
2001-06-25,2.0,2.04,1.91,1.93,0.98,1670759939.0
2001-06-26,1.96,1.96,1.87,1.89,0.96,995669963.0
2001-06-27,1.89,1.93,1.87,1.87,0.95,747629973.0
2001-06-28,1.87,1.93,1.87,1.87,0.95,577979979.0
2001-06-29,1.87,1.98,1.87,1.98,1.0,1484729946.0
2001-07-02,1.96,1.96,1.89,1.91,0.97,684449975.0
2001-07-03,1.91,1.93,1.91,1.91,0.97,775709972.0
2001-07-04,1.91,1.91,1.91,1.91,0.97,
2001-07-05,1.84,1.84,1.73,1.76,0.89,1093949960.0
2001-07-06,1.76,1.78,1.73,1.76,0.89,1415699948.0
2001-07-09,1.76,1.76,1.76,1.76,0.89,
2001-07-10,1.78,1.78,1.6,1.62,0.82,2523689907.0
2001-07-11,1.67,1.78,1.64,1.73,0.88,2882879894.0
2001-07-12,1.73,1.84,1.73,1.82,0.92,1540889943.0
2001-07-13,1.82,1.87,1.78,1.82,0.92,492569982.0
2001-07-16,1.82,1.84,1.8,1.8,0.91,342809987.0
2001-07-17,1.8,1.87,1.8,1.87,0.95,590849978.0
2001-07-18,1.87,1.87,1.78,1.78,0.9,485549982.0
2001-07-19,1.78,1.82,1.76,1.82,0.92,620099977.0
2001-07-20,1.84,1.89,1.78,1.87,0.95,842399969.0
2001-07-23,1.89,2.0,1.89,1.93,0.98,1078739960.0
2001-07-24,1.89,1.93,1.8,1.91,0.97,821339970.0
2001-07-25,1.84,1.93,1.84,1.91,0.97,286649989.0
2001-07-26,1.93,1.98,1.89,1.93,0.98,651689976.0
2001-07-27,1.89,1.91,1.87,1.87,0.95,242189991.0
2001-07-30,1.87,1.87,1.8,1.8,0.91,355679987.0
2001-07-31,1.82,1.89,1.82,1.89,0.96,1657889939.0
2001-08-01,1.89,1.89,1.87,1.87,0.95,1258919954.0
2001-08-02,1.89,1.93,1.89,1.93,0.98,2005379926.0
2001-08-03,1.93,1.96,1.89,1.93,0.98,727739973.0
2001-08-06,1.93,1.96,1.93,1.93,0.98,457469983.0
2001-08-07,1.93,1.93,1.89,1.91,0.97,1251899954.0
2001-08-08,1.91,1.93,1.89,1.89,0.96,476189983.0
2001-08-09,1.89,1.91,1.87,1.87,0.95,756989972.0
2001-08-10,1.91,1.91,1.89,1.89,0.96,479699982.0
2001-08-13,1.89,1.89,1.82,1.87,0.95,505439981.0
2001-08-14,1.89,1.89,1.84,1.89,0.96,983969964.0
2001-08-15,1.91,1.91,1.84,1.89,0.96,1399319949.0
2001-08-16,1.89,1.91,1.87,1.91,0.97,313559988.0
2001-08-17,1.84,1.91,1.84,1.87,0.95,939509966.0
2001-08-20,1.87,1.91,1.84,1.84,0.93,349829987.0
2001-08-21,1.84,1.89,1.84,1.84,0.93,941849965.0
2001-08-22,1.84,1.84,1.8,1.8,0.91,1408679948.0
2001-08-23,1.82,1.82,1.78,1.8,0.91,701999974.0
2001-08-24,1.8,1.84,1.8,1.82,0.92,296009989.0
2001-08-27,1.82,1.82,1.8,1.82,0.92,307709989.0
2001-08-28,1.82,1.82,1.8,1.82,0.92,726569973.0
2001-08-29,1.84,1.84,1.82,1.84,0.93,933659966.0
2001-08-30,1.84,1.87,1.82,1.84,0.93,390779986.0
2001-08-31,1.84,1.84,1.82,1.84,0.93,1107989959.0
2001-09-03,1.84,1.84,1.78,1.8,0.91,361529987.0
2001-09-04,1.82,1.82,1.78,1.78,0.9,1912949930.0
2001-09-05,1.82,1.84,1.8,1.82,0.92,1591199942.0
2001-09-06,1.82,1.82,1.78,1.78,0.9,889199967.0
2001-09-07,1.78,1.78,1.78,1.78,0.9,
2001-09-10,1.78,1.78,1.73,1.73,0.88,327599988.0
2001-09-11,1.73,1.78,1.62,1.62,0.82,5312969805.0
2001-09-12,1.6,1.73,1.6,1.67,0.84,1575989942.0
2001-09-13,1.69,1.69,1.53,1.53,0.78,837719969.0
2001-09-14,1.53,1.53,1.44,1.47,0.74,1027259962.0
2001-09-17,1.53,1.62,1.51,1.51,0.77,7682219718.0
2001-09-18,1.51,1.56,1.51,1.56,0.79,1367729950.0
2001-09-19,1.58,1.67,1.58,1.62,0.82,1403999949.0
2001-09-20,1.64,1.64,1.56,1.56,0.79,726569973.0
2001-09-21,1.51,1.53,1.42,1.49,0.75,2508479908.0
2001-09-24,1.49,1.49,1.49,1.49,0.75,
2001-09-25,1.53,1.56,1.49,1.51,0.77,1492919945.0
2001-09-26,1.51,1.51,1.44,1.44,0.73,735929973.0
2001-09-27,1.51,1.51,1.44,1.44,0.73,735929973.0
2001-09-28,1.56,1.56,1.51,1.51,0.77,2380949913.0
2001-10-01,1.53,1.53,1.49,1.51,0.77,1035449962.0
2001-10-02,1.51,1.51,1.47,1.49,0.75,554579980.0
2001-10-03,1.47,1.56,1.44,1.53,0.78,1573649942.0
2001-10-04,1.53,1.58,1.51,1.53,0.78,1222649955.0
2001-10-05,1.53,1.58,1.51,1.58,0.8,796769971.0
2001-10-08,1.56,1.58,1.51,1.56,0.79,325259988.0
2001-10-09,1.56,1.58,1.53,1.58,0.8,624779977.0
2001-10-10,1.58,1.64,1.58,1.64,0.83,807299970.0
2001-10-11,1.64,1.69,1.64,1.67,0.84,10273769623.0
2001-10-12,1.67,1.67,1.67,1.67,0.84,
2001-10-15,1.67,1.8,1.67,1.8,0.91,2233529918.0
2001-10-16,1.8,1.84,1.78,1.82,0.92,1274129953.0
2001-10-17,1.82,1.89,1.78,1.82,0.92,3078269887.0
2001-10-18,1.87,1.87,1.82,1.82,0.92,1832219933.0
2001-10-19,1.82,1.98,1.82,1.98,1.0,1656719939.0
2001-10-22,1.98,2.04,1.96,2.04,1.04,1996019927.0
2001-10-23,2.04,2.09,2.02,2.02,1.02,2999879890.0
2001-10-24,2.0,2.02,1.96,1.98,1.0,927809966.0
2001-10-25,2.0,2.07,1.93,2.07,1.05,899729967.0
2001-10-26,2.07,2.13,2.07,2.11,1.07,1124369959.0
2001-10-29,2.09,2.09,2.02,2.07,1.05,1743299936.0
2001-10-30,2.02,2.02,1.96,1.96,0.99,1031939962.0
2001-10-31,2.0,2.11,2.0,2.11,1.07,1244879954.0
2001-11-01,2.07,2.07,2.02,2.02,1.02,1471859946.0
2001-11-02,2.02,2.02,2.02,2.02,1.02,
2001-11-05,2.02,2.18,2.02,2.18,1.1,1744469936.0
2001-11-06,2.18,2.18,2.11,2.13,1.08,1304549952.0
2001-11-07,2.13,2.2,2.11,2.13,1.08,1078739960.0
2001-11-08,2.13,2.16,2.11,2.16,1.09,2520179908.0
2001-11-09,2.13,2.18,2.13,2.16,1.09,1898909930.0
2001-11-12,2.11,2.2,2.04,2.2,1.11,693809975.0
2001-11-13,2.22,2.33,2.22,2.31,1.17,1999529927.0
2001-11-14,2.31,2.33,2.29,2.31,1.17,1138409958.0
2001-11-15,2.31,2.31,2.31,2.31,1.17,
2001-11-16,2.33,2.47,2.33,2.47,1.25,2109509923.0
2001-11-19,2.44,2.56,2.44,2.56,1.29,2769389898.0
2001-11-20,2.56,2.56,2.44,2.47,1.25,3032639889.0
2001-11-21,2.51,2.53,2.44,2.53,1.28,4089149850.0
2001-11-22,2.51,2.62,2.51,2.6,1.32,1401659949.0
2001-11-23,2.6,2.62,2.58,2.62,1.33,1629809940.0
2001-11-26,2.64,2.64,2.58,2.64,1.34,1714049937.0
2001-11-27,2.64,2.64,2.51,2.56,1.29,4183919847.0
2001-11-28,2.56,2.56,2.42,2.42,1.23,4200299846.0
2001-11-29,2.47,2.47,2.4,2.47,1.25,492569982.0
2001-11-30,2.36,2.51,2.42,2.44,1.24,1150109958.0
2001-12-03,2.44,2.6,2.44,2.6,1.32,2439449911.0
2001-12-04,2.56,2.62,2.4,2.42,1.23,3609449868.0
2001-12-05,2.44,2.56,2.44,2.53,1.28,1943369929.0
2001-12-06,2.53,2.53,2.47,2.51,1.27,535859980.0
2001-12-07,2.53,2.53,2.4,2.49,1.26,808469970.0
