Date,Open,High,Low,Close,Adj Close,Volume
2000-06-14,7979.68,8090.81,7860.42,7863.13,4796.88,2864427.0
2000-06-15,7968.84,8348.31,7914.63,8318.49,5074.67,1933968.0
2000-06-16,8375.41,8592.25,8188.39,8266.99,5043.25,3530359.0
2000-06-19,8266.99,8969.01,8266.99,8890.4,5423.56,4016618.0
2000-06-20,8895.83,8947.32,8700.67,8741.33,5332.62,3540689.0
2000-06-21,8866.01,8998.82,8781.98,8944.61,5456.63,3919588.0
2000-06-22,8944.61,8944.61,8944.61,8944.61,5456.63,
2000-06-23,8876.85,9137.06,8863.3,9053.03,5522.77,1752082.0
2000-06-26,9039.48,9039.48,8594.96,8673.57,5291.29,1871987.0
2000-06-27,8673.57,9053.03,8673.57,8941.9,5454.98,1454719.0
2000-06-28,8944.61,9080.14,8809.09,8809.09,5373.96,1324115.0
2000-06-29,8754.88,8781.98,8540.75,8540.75,5210.26,917915.0
2000-06-30,8538.04,8673.57,8429.62,8565.15,5225.15,921974.0
2000-07-03,8565.15,8781.98,8565.15,8700.67,5307.82,1916997.0
2000-07-04,8687.12,8996.11,8646.46,8985.27,5481.44,1456932.0
2000-07-05,8971.72,9321.37,8971.72,9256.32,5646.79,3474280.0
2000-07-06,9215.66,9622.24,9134.35,9622.24,5870.02,2645279.0
2000-07-07,9595.13,9784.87,9540.92,9703.55,5919.62,2272283.0
2000-07-10,9622.24,9757.76,9296.98,9757.76,5952.69,1475748.0
2000-07-11,9296.98,9568.03,9080.14,9188.56,5605.45,1270250.0
2000-07-12,9348.48,9432.5,8700.67,8993.4,5486.4,2255312.0
2000-07-13,8998.82,8998.82,8660.01,8673.57,5291.29,1220075.0
2000-07-14,8646.46,8890.4,8619.36,8876.85,5415.3,1047412.0
2000-07-17,9080.14,9324.08,8985.27,9229.21,5630.25,1561710.0
2000-07-18,9229.21,9459.61,9134.35,9242.77,5638.53,1843579.0
2000-07-19,9080.14,9269.87,8811.8,8971.72,5473.17,1094267.0
2000-07-20,9161.45,9242.77,8971.72,9188.56,5605.45,1759461.0
2000-07-21,9215.66,9486.71,9080.14,9481.29,5784.03,2052397.0
2000-07-24,9432.5,9700.84,9432.5,9524.66,5810.49,2077853.0
2000-07-25,9486.71,9703.55,9459.61,9486.71,5787.34,1424466.0
2000-07-26,9459.61,9595.13,9324.08,9595.13,5853.48,1386097.0
2000-07-27,9500.26,9676.45,9432.5,9486.71,5787.34,1621110.0
2000-07-28,9486.71,9554.47,9053.03,9053.03,5522.77,845604.0
2000-07-31,9161.45,9405.4,9066.59,9066.59,5531.05,824943.0
2000-08-01,9215.66,9215.66,8784.7,8944.61,5456.63,1346251.0
2000-08-02,8863.3,9053.03,8510.94,8727.78,5324.36,1282794.0
2000-08-03,8687.12,9212.95,8538.04,9158.74,5587.26,530900.0
2000-08-04,9134.35,9215.66,8944.61,8971.72,5473.17,3019381.0
2000-08-07,9104.53,9161.45,8944.61,8944.61,5456.63,1105704.0
2000-08-08,8944.61,8971.72,8809.09,8809.09,5373.96,2392926.0
2000-08-09,8836.19,8836.19,8565.15,8651.88,5278.05,1790821.0
2000-08-10,8619.36,8809.09,8619.36,8809.09,5373.96,2487374.0
2000-08-11,8809.09,9348.48,8673.57,9215.66,5621.99,1993367.0
2000-08-14,9212.95,9676.45,9212.95,9570.74,5838.6,2275235.0
2000-08-15,9622.24,9622.24,9351.19,9459.61,5770.81,1504156.0
2000-08-16,9351.19,9486.71,9161.45,9164.16,5590.57,2640483.0
2000-08-17,9161.45,9700.84,9080.14,9234.64,5633.57,2334634.0
2000-08-18,9283.42,9337.63,9025.93,9134.35,5572.38,1105704.0
2000-08-21,9025.93,9324.08,9025.93,9028.64,5507.9,714262.0
2000-08-22,9215.66,9484.0,9134.35,9324.08,5688.13,2100728.0
2000-08-23,9351.19,9456.9,9188.56,9456.9,5769.16,1359902.0
2000-08-24,9432.5,9432.5,9164.16,9269.87,5655.06,1347358.0
2000-08-25,9269.87,9478.58,9269.87,9478.58,5782.38,695446.0
2000-08-28,9351.19,9484.0,9215.66,9221.08,5625.29,592513.0
2000-08-29,9215.66,9269.87,9025.93,9215.66,5621.99,1366174.0
2000-08-30,9215.66,9215.66,8917.51,9039.48,5514.51,957760.0
2000-08-31,8944.61,9080.14,8619.36,8836.19,5390.49,1981930.0
2000-09-01,9080.14,9202.11,9012.38,9147.9,5580.65,1454719.0
2000-09-04,9242.77,9324.08,9131.64,9229.21,5630.25,913119.0
2000-09-05,9324.08,9324.08,8998.82,9025.93,5506.24,1088733.0
2000-09-06,9025.93,9267.16,9025.93,9175.01,5597.19,1255862.0
2000-09-07,9175.01,9175.01,9175.01,9175.01,5597.19,
2000-09-08,9215.66,9215.66,9055.74,9175.01,5597.19,506919.0
2000-09-11,9080.14,9185.85,8958.17,9185.85,5603.8,644533.0
2000-09-12,9134.35,9134.35,8890.4,8971.72,5473.17,1066597.0
2000-09-13,8998.82,9131.64,8944.61,9131.64,5570.73,818671.0
2000-09-14,9134.35,9134.35,8754.88,8909.38,5435.14,567056.0
2000-09-15,8727.78,8809.09,8619.36,8670.85,5289.63,1045199.0
2000-09-18,8673.57,8673.57,8185.68,8212.78,5010.18,1084675.0
2000-09-19,8239.89,8592.25,8158.57,8578.7,5233.41,1276522.0
2000-09-20,8296.81,8510.94,8134.18,8334.75,5084.59,988013.0
2000-09-21,8402.52,8673.57,8294.1,8510.94,5192.08,618707.0
2000-09-22,8670.85,8809.09,8266.99,8673.57,5291.29,1080617.0
2000-09-25,8809.09,8809.09,8402.52,8432.33,5144.12,514298.0
2000-09-26,8641.04,8592.25,8266.99,8402.52,5125.93,457482.0
2000-09-27,8673.57,8673.57,8131.47,8280.54,5051.52,1648042.0
2000-09-28,8212.78,8456.73,8185.68,8443.17,5150.73,542706.0
2000-09-29,8443.17,8673.57,8269.7,8280.54,5051.52,915333.0
2000-10-02,8280.54,8483.83,7995.94,8104.36,4944.04,1142967.0
2000-10-03,8185.68,8402.52,8077.26,8242.6,5028.38,885818.0
2000-10-04,8481.12,8510.94,8182.97,8510.94,5192.08,1482758.0
2000-10-05,8510.94,8510.94,8510.94,8510.94,5192.08,
2000-10-06,8703.38,8703.38,8266.99,8483.83,5175.54,1522235.0
2000-10-09,8351.02,8402.52,8131.47,8266.99,5043.25,966246.0
2000-10-10,8321.2,8402.52,8077.26,8212.78,5010.18,1075821.0
2000-10-11,8131.47,8185.68,8077.26,8131.47,4960.58,629776.0
2000-10-12,8131.47,8131.47,8131.47,8131.47,4960.58,
2000-10-13,8077.26,8117.92,7857.71,8077.26,4927.51,484045.0
2000-10-16,8266.99,8266.99,7860.42,7914.63,4828.3,880652.0
2000-10-17,8104.36,8128.76,7806.21,7806.21,4762.16,660766.0
2000-10-18,7914.63,7941.73,7453.84,7670.68,4679.48,3089110.0
2000-10-19,7887.52,7914.63,7589.37,7724.89,4712.55,1223764.0
2000-10-20,7770.97,7792.66,7402.35,7426.74,4530.66,1349203.0
2000-10-23,7424.03,7424.03,7047.27,7128.59,4348.78,1815171.0
2000-10-24,7128.59,7128.59,7128.59,7128.59,4348.78,
2000-10-25,6884.64,7318.32,6694.91,7020.17,4282.64,1222658.0
2000-10-26,7101.48,7532.45,6887.35,7505.34,4578.61,1069548.0
2000-10-27,7508.06,7722.18,7323.74,7722.18,4710.89,920867.0
2000-10-30,7695.08,8050.15,7480.95,7995.94,4877.9,893566.0
2000-10-31,7995.94,8047.44,7806.21,7855.0,4791.92,1297183.0
2000-11-01,7860.42,7860.42,7589.37,7724.89,4712.55,777719.0
2000-11-02,7724.89,7724.89,7724.89,7724.89,4712.55,
2000-11-03,7724.89,7724.89,7318.32,7532.45,4595.15,702825.0
2000-11-06,7508.06,7860.42,7453.84,7846.87,4786.96,721272.0
2000-11-07,7806.21,7860.42,7535.16,7833.31,4778.69,658553.0
2000-11-08,7724.89,7855.0,7589.37,7592.08,4631.53,1133375.0
2000-11-09,7697.79,7724.89,7508.06,7589.37,4629.87,1214910.0
2000-11-10,7616.47,8158.57,7589.37,8052.86,4912.62,2528695.0
2000-11-13,8023.05,8023.05,7779.1,7860.42,4795.23,1629595.0
2000-11-14,7860.42,7860.42,7860.42,7860.42,4795.23,
2000-11-15,7860.42,7860.42,7860.42,7860.42,4795.23,
2000-11-16,7914.63,7941.73,7589.37,7589.37,4629.87,1093161.0
2000-11-17,7589.37,7589.37,7155.69,7318.32,4464.52,1815908.0
2000-11-20,7318.32,7508.06,7074.38,7453.84,4547.19,2034688.0
2000-11-21,7510.77,7941.73,7510.77,7643.58,4662.95,2243506.0
2000-11-22,7657.13,7657.13,7318.32,7345.43,4481.06,1828821.0
2000-11-23,7372.53,7386.08,7250.56,7386.08,4505.86,1176171.0
2000-11-24,7399.64,7399.64,7182.8,7291.22,4447.99,833429.0
2000-11-27,7426.74,7510.77,6884.64,6971.38,4252.87,905741.0
2000-11-28,6952.4,7074.38,6776.22,7074.38,4315.71,1497515.0
2000-11-29,7180.09,7180.09,6857.54,7060.82,4307.43,747098.0
2000-11-30,7006.61,7006.61,6787.06,6830.43,4166.89,1004984.0
2000-12-01,6965.96,7047.27,6613.59,6843.98,4175.15,1292755.0
2000-12-04,6857.54,6857.54,6643.41,6830.43,4166.89,596571.0
2000-12-05,7044.56,7261.4,6830.43,7182.8,4381.85,1304193.0
2000-12-06,7277.66,7318.32,7047.27,7182.8,4381.85,1724043.0
2000-12-07,7291.22,7670.68,7101.48,7670.68,4679.48,1500836.0
2000-12-08,7724.89,8023.05,7724.89,7836.02,4780.34,2216943.0
2000-12-11,7955.29,8023.05,7697.79,7806.21,4762.16,940052.0
2000-12-12,7806.21,7806.21,7806.21,7806.21,4762.16,
2000-12-13,7632.74,7941.73,7480.95,7857.71,4793.57,791370.0
2000-12-14,7724.89,7806.21,7602.92,7621.9,4649.72,1216016.0
2000-12-15,7860.42,7860.42,7375.24,7602.92,4638.14,474453.0
2000-12-18,7752.0,7995.94,7697.79,7860.42,4795.23,1072500.0
2000-12-19,7860.42,8280.54,7860.42,8050.15,4910.97,1301241.0
2000-12-20,8128.76,8128.76,7643.58,7784.52,4748.92,1083937.0
2000-12-21,7752.0,7993.23,7592.08,7724.89,4712.55,1358426.0
2000-12-22,7806.21,7806.21,7589.37,7643.58,4662.95,604688.0
2000-12-25,,,,,,
2000-12-26,7724.89,7779.1,7670.68,7752.0,4729.09,398083.0
2000-12-27,7752.0,7860.42,7643.58,7833.31,4778.69,793215.0
2000-12-28,7860.42,7863.13,7535.16,7643.58,4662.95,1048519.0
2000-12-29,7643.58,7643.58,7643.58,7643.58,4662.95,
2001-01-01,,,,,,
2001-01-02,7318.32,7722.18,7318.32,7594.79,4633.18,815720.0
2001-01-03,7461.98,8321.2,7448.42,8266.99,5043.25,2050552.0
2001-01-04,8261.57,8673.57,8212.78,8402.52,5125.93,2095563.0
2001-01-05,8348.31,8589.54,8131.47,8266.99,5043.25,1259182.0
2001-01-08,8266.99,8519.07,8077.26,8456.73,5159.0,1424835.0
2001-01-09,8456.73,8741.33,8456.73,8741.33,5332.62,3777178.0
2001-01-10,8670.85,8779.27,8538.04,8779.27,5355.77,1432582.0
2001-01-11,8725.06,8890.4,8592.25,8890.4,5423.56,1018635.0
2001-01-12,8890.4,8903.96,8619.36,8649.17,5276.4,997606.0
2001-01-15,8741.33,8860.59,8673.57,8754.88,5340.89,520939.0
2001-01-16,8716.93,8809.09,8619.36,8809.09,5373.96,2000746.0
2001-01-17,8781.98,9134.35,8676.28,9036.77,5512.86,2149058.0
2001-01-18,9036.77,9405.4,8985.27,9286.14,5664.98,2706522.0
2001-01-19,9278.0,9486.71,9191.27,9215.66,5621.99,2297371.0
2001-01-22,9134.35,9161.45,8998.82,9031.35,5509.55,1470583.0
2001-01-23,9321.37,9486.71,9080.14,9446.05,5762.54,2977691.0
2001-01-24,9484.0,9568.03,9245.48,9527.37,5812.14,1740645.0
2001-01-25,,,,,,
2001-01-26,9486.71,9730.66,9351.19,9730.66,5936.16,1981930.0
2001-01-29,9568.03,9947.5,9513.82,9931.23,6058.52,1766840.0
2001-01-30,9906.84,9906.84,9568.03,9597.84,5855.13,2050552.0
2001-01-31,9622.24,9811.97,9489.42,9700.84,5917.97,1423728.0
2001-02-01,9559.89,9654.76,9188.56,9215.66,5621.99,2643434.0
2001-02-02,9351.19,9378.29,9080.14,9310.53,5679.86,1655052.0
2001-02-05,9215.66,9351.19,9107.24,9296.98,5671.6,602105.0
2001-02-06,9283.42,9432.5,9147.9,9291.56,5668.29,1083568.0
2001-02-07,9134.35,9215.66,9082.85,9215.66,5621.99,792477.0
2001-02-08,9432.5,9622.24,9242.77,9432.5,5754.27,1268774.0
2001-02-09,9378.29,9432.5,9269.87,9272.58,5656.71,744146.0
2001-02-12,9351.19,9399.98,9242.77,9242.77,5638.53,1390893.0
2001-02-13,9215.66,9418.95,9161.45,9324.08,5688.13,1298658.0
2001-02-14,9294.27,9568.03,9147.9,9351.19,5704.67,1686780.0
2001-02-15,9351.19,9486.71,9147.9,9161.45,5588.92,1231512.0
2001-02-16,9188.56,9459.61,8510.94,8619.36,5258.22,2843767.0
2001-02-19,8781.98,8781.98,8402.52,8405.23,5127.59,541231.0
2001-02-20,8538.04,8565.15,8348.31,8402.52,5125.93,774030.0
2001-02-21,8538.04,8538.04,8266.99,8266.99,5043.25,1281318.0
2001-02-22,8402.52,8510.94,8266.99,8510.94,5192.08,1273940.0
2001-02-23,8510.94,8727.78,8505.51,8727.78,5324.36,798380.0
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,8646.46,8646.46,8136.89,8321.2,5076.32,978052.0
2001-03-01,8402.52,8619.36,8375.41,8483.83,5175.54,1055529.0
2001-03-02,8508.23,8565.15,8348.31,8538.04,5208.61,1527031.0
2001-03-05,8646.46,8727.78,8402.52,8673.57,5291.29,1822180.0
2001-03-06,8700.67,8868.72,8538.04,8592.25,5241.68,1979716.0
2001-03-07,8836.19,8836.19,8402.52,8421.49,5137.51,965877.0
2001-03-08,8426.91,8646.46,8348.31,8426.91,5140.81,1509321.0
2001-03-09,8378.12,8483.83,8348.31,8459.44,5160.66,744146.0
2001-03-12,8321.2,8646.46,8296.81,8321.2,5076.32,1030441.0
2001-03-13,8242.6,8456.73,8090.81,8242.6,5028.38,1783442.0
2001-03-14,8242.6,8456.73,8090.81,8242.6,5028.38,1783442.0
2001-03-15,7833.31,8266.99,7833.31,7833.31,4778.69,1369126.0
2001-03-16,7995.94,8131.47,7760.13,7995.94,4877.9,823098.0
2001-03-19,8074.55,8077.26,7535.16,7589.37,4629.87,996130.0
2001-03-20,7705.92,7968.84,7684.24,7860.42,4795.23,1154404.0
2001-03-21,7993.23,7993.23,7643.58,7914.63,4828.3,630144.0
2001-03-22,7456.56,7724.89,7193.64,7456.56,4548.85,2120281.0
2001-03-23,7505.34,7535.16,7101.48,7505.34,4578.61,2073057.0
2001-03-26,7505.34,7746.58,7480.95,7505.34,4578.61,1586798.0
2001-03-27,7535.16,7697.79,7453.84,7535.16,4596.8,1209745.0
2001-03-28,7453.84,7535.16,7264.11,7453.84,4547.19,845235.0
2001-03-29,7152.98,7562.26,7101.48,7152.98,4363.66,1699324.0
2001-03-30,7426.74,7453.84,7020.17,7426.74,4530.66,1457302.0
2001-04-02,7009.32,7453.84,7009.32,7009.32,4276.02,1325591.0
2001-04-03,6898.19,7020.17,6811.46,6898.19,4208.22,1075082.0
2001-04-04,6965.96,7123.17,6857.54,6965.96,4249.56,1033762.0
2001-04-05,7453.84,7453.84,6979.51,7453.84,4547.19,1743965.0
2001-04-06,7399.64,7535.16,7196.35,7399.64,4514.13,1280581.0
2001-04-09,7424.03,7535.16,7288.51,7424.03,4529.01,673679.0
2001-04-10,7434.87,7575.82,7345.43,7434.87,4535.62,1899657.0
2001-04-11,7264.11,7535.16,7223.45,7264.11,4431.45,3334822.0
2001-04-12,7426.74,7562.26,7047.27,7426.74,4530.66,1622585.0
2001-04-13,,,,,,
2001-04-16,6995.77,7318.32,6965.96,6995.77,4267.75,1713713.0
2001-04-17,7074.38,7182.8,6993.06,7074.38,4315.71,1588274.0
2001-04-18,7478.24,7521.61,7074.38,7478.24,4562.08,2389974.0
2001-04-19,7266.82,7426.74,7128.59,7266.82,4433.1,1742121.0
2001-04-20,7047.27,7182.8,6911.75,6963.25,4247.91,1904084.0
2001-04-23,7047.27,7047.27,6708.46,7020.17,4282.64,1247745.0
2001-04-24,7047.27,7074.38,6857.54,6911.75,4216.49,1407126.0
2001-04-25,6857.54,7047.27,6857.54,6938.85,4233.03,2444946.0
2001-04-26,7047.27,7182.8,6993.06,7115.03,4340.5,2677007.0
2001-04-27,7228.87,7318.32,7047.27,7074.38,4315.71,2287410.0
2001-04-30,7182.8,7318.32,6830.43,6843.98,4175.15,1289804.0
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,6938.85,6965.96,6776.22,6857.54,4183.42,1316367.0
2001-05-04,6857.54,7101.48,6776.22,6941.56,4234.68,1472797.0
2001-05-07,6952.4,7096.06,6938.85,6944.27,4236.33,1557283.0
2001-05-08,6955.12,7047.27,6724.72,6776.22,4133.81,2323197.0
2001-05-09,,,,,,
2001-05-10,6816.88,6884.64,6667.8,6749.12,4117.28,1822180.0
2001-05-11,6749.12,6762.67,6404.89,6478.07,3951.93,1897812.0
2001-05-14,6375.07,6375.07,6239.55,6288.33,3836.18,536434.0
2001-05-15,6288.33,6315.44,6098.6,6155.52,3755.16,1933230.0
2001-05-16,6459.1,6459.1,6152.81,6234.12,3803.11,2667784.0
2001-05-17,6475.36,6478.07,6261.23,6315.44,3852.72,2372634.0
2001-05-18,6342.54,6369.65,6128.42,6234.12,3803.11,5362501.0
2001-05-21,6234.12,6261.23,6152.81,6234.12,3803.11,1790821.0
2001-05-22,6261.23,6369.65,6179.92,6220.57,3794.84,2453801.0
2001-05-23,6112.15,6288.33,6047.1,6079.63,3708.86,2392557.0
2001-05-24,6179.92,6234.12,6017.29,6044.39,3687.36,2184845.0
2001-05-25,5979.34,5984.76,5800.45,5800.45,3538.55,2113640.0
2001-05-28,5841.1,5935.97,5692.03,5773.34,3522.01,1169162.0
2001-05-29,5908.87,6125.71,5830.26,5935.97,3621.22,1338135.0
2001-05-30,,,,,,
2001-05-31,6179.92,6342.54,6076.92,6234.12,3803.11,2025464.0
2001-06-01,6312.73,6369.65,5976.63,6366.94,3884.13,988751.0
2001-06-04,6396.75,6613.59,6396.75,6586.49,4018.07,1392369.0
2001-06-05,6586.49,6963.25,6505.17,6941.56,4234.68,2270070.0
2001-06-06,6938.85,7115.03,6938.85,7098.77,4330.58,2177467.0
2001-06-07,6965.96,7372.53,6857.54,7318.32,4464.52,2180787.0
2001-06-08,7318.32,7508.06,7266.82,7266.82,4433.1,2872544.0
2001-06-11,7318.32,7321.03,6979.51,6993.06,4266.1,1658003.0
2001-06-12,6979.51,6979.51,6749.12,6857.54,4183.42,1350678.0
2001-06-13,6911.75,7318.32,6773.51,6773.51,4132.16,1888220.0
