Date,Open,High,Low,Close,Adj Close,Volume
2011-10-11,15.86,16.31,15.77,16.1,12.12,14692419.0
2011-10-13,16.29,16.51,16.12,16.48,12.4,15045384.0
2011-10-14,16.59,16.6,16.37,16.44,12.37,9635125.0
2011-10-17,16.16,16.42,16.1,16.39,12.33,6922265.0
2011-10-18,16.16,16.42,16.1,16.39,12.33,6922265.0
2011-10-19,16.67,16.79,16.47,16.62,12.51,13114881.0
2011-10-20,16.47,16.68,16.25,16.62,12.51,11119195.0
2011-10-21,16.65,17.08,16.65,16.97,12.77,12368365.0
2011-10-24,17.08,17.6,17.02,17.39,13.08,11347946.0
2011-10-25,,,,,,
2011-10-26,,,,,,
2011-10-27,,,,,,
2011-10-28,18.16,18.31,17.86,17.9,13.47,18653571.0
2011-10-31,17.78,18.08,17.71,17.84,13.43,11515205.0
2011-11-01,16.9,17.68,16.9,17.5,13.17,11131845.0
2011-11-03,17.82,17.9,17.47,17.62,13.27,10191190.0
2011-11-04,17.51,17.66,17.26,17.57,13.23,5939795.0
2011-11-07,17.64,17.82,17.58,17.64,13.29,5104204.0
2011-11-08,17.74,17.79,17.51,17.76,13.37,6964958.0
2011-11-09,17.34,17.5,17.18,17.47,13.16,9357532.0
2011-11-10,,,,,,
2011-11-11,17.34,17.55,17.31,17.39,13.1,5099285.0
2011-11-14,17.45,17.91,17.45,17.64,13.29,8048099.0
2011-11-16,17.45,17.8,17.43,17.71,13.34,8014718.0
2011-11-17,17.51,17.66,16.92,17.08,12.86,11091260.0
2011-11-18,17.19,17.24,16.61,16.76,12.62,10867604.0
2011-11-21,16.42,16.73,16.25,16.45,12.39,14758479.0
2011-11-22,16.41,16.57,16.16,16.22,12.22,14383201.0
2011-11-23,16.08,16.16,15.84,15.95,12.02,10600201.0
2011-11-24,16.14,16.21,15.68,15.99,12.05,4424979.0
2011-11-25,15.88,16.19,15.72,15.94,12.0,6607600.0
2011-11-28,16.33,16.47,16.22,16.26,12.24,6602681.0
2011-11-29,16.34,16.52,16.08,16.13,12.15,7732556.0
2011-11-30,16.56,17.09,16.25,16.86,12.7,17658803.0
2011-12-01,17.24,17.55,17.08,17.45,13.14,11010969.0
2011-12-02,17.71,17.89,17.29,17.47,13.17,11499041.0
2011-12-05,17.7,17.92,17.59,17.68,13.33,12484498.0
2011-12-06,17.62,17.88,17.45,17.79,13.41,7796684.0
2011-12-07,17.65,17.9,17.57,17.64,13.3,9682035.0
2011-12-08,17.77,17.9,17.39,17.64,13.3,13210281.0
2011-12-09,17.67,17.9,17.6,17.78,13.4,7641372.0
2011-12-12,,,,,,
2011-12-13,17.59,17.62,17.35,17.52,13.21,11590050.0
2011-12-14,17.38,17.66,17.28,17.3,13.04,13500349.0
2011-12-15,17.39,17.42,16.82,16.86,12.71,12215865.0
2011-12-16,16.92,17.07,16.77,16.86,12.71,7904734.0
2011-12-19,16.82,17.21,16.82,17.02,12.83,10161147.0
2011-12-20,17.25,17.59,17.16,17.47,13.17,13888980.0
2011-12-21,17.35,17.64,17.24,17.42,13.13,11667530.0
2011-12-22,17.52,17.83,17.46,17.64,13.3,13059186.0
2011-12-23,17.79,17.9,17.58,17.63,13.29,8891948.0
2011-12-26,17.8,17.82,17.49,17.58,13.25,2904364.0
2011-12-27,17.59,17.66,17.48,17.64,13.3,6073848.0
2011-12-28,17.61,17.69,17.29,17.32,13.06,6265704.0
2011-12-29,17.51,17.56,17.28,17.5,13.19,7100944.0
2012-01-02,17.64,17.64,17.27,17.48,13.18,3980127.0
2012-01-03,17.53,17.9,17.53,17.85,13.47,7374496.0
2012-01-04,17.75,17.88,17.56,17.88,13.49,6804375.0
2012-01-05,17.64,17.86,17.29,17.76,13.4,10146037.0
2012-01-06,17.87,18.05,17.73,17.99,13.57,10238627.0
2012-01-09,18.08,18.13,17.84,18.03,13.61,8664427.0
2012-01-10,18.13,18.33,18.04,18.07,13.64,10656071.0
2012-01-11,17.98,18.21,17.82,18.08,13.64,8224845.0
2012-01-12,18.21,18.3,17.95,18.09,13.65,9515479.0
2012-01-13,18.11,18.15,17.68,17.76,13.4,12976260.0
2012-01-16,17.82,18.01,17.7,17.9,13.51,7545093.0
2012-01-17,,,,,,
2012-01-18,17.92,18.24,17.82,18.24,13.76,9282687.0
2012-01-19,18.2,18.43,18.05,18.3,13.81,13337658.0
2012-01-20,18.24,18.57,18.19,18.37,13.86,8431986.0
2012-01-23,18.32,18.38,18.08,18.33,13.83,7247295.0
2012-01-24,18.21,18.45,17.99,18.45,13.92,10355111.0
2012-01-26,18.65,18.78,18.4,18.62,14.05,10703332.0
2012-01-27,18.62,18.87,18.4,18.76,14.15,10699994.0
2012-01-30,18.48,18.54,18.16,18.45,13.92,13319562.0
2012-01-31,18.15,18.16,17.8,17.87,13.48,18979128.0
2012-02-01,17.97,18.01,17.57,17.83,13.45,23322762.0
2012-02-02,17.76,17.96,17.59,17.87,13.49,12089015.0
2012-02-03,17.79,18.12,17.71,18.07,13.65,11563520.0
2012-02-06,17.96,18.09,17.87,18.07,13.65,7292975.0
2012-02-07,17.99,18.16,17.83,18.12,13.68,8357493.0
2012-02-08,18.15,18.36,17.92,18.06,13.64,13745088.0
2012-02-09,18.03,18.17,17.74,17.93,13.54,11639595.0
2012-02-10,17.59,17.75,17.42,17.59,13.29,11794028.0
2012-02-13,17.83,17.88,17.68,17.83,13.49,12221663.0
2012-02-14,17.85,17.88,17.59,17.67,13.38,8076737.0
2012-02-15,17.82,17.88,17.39,17.48,13.23,17705186.0
2012-02-16,17.33,17.62,17.17,17.59,13.31,14505834.0
2012-02-17,17.7,17.74,17.39,17.54,13.27,9269334.0
2012-02-23,17.42,17.5,17.25,17.26,13.06,12912835.0
2012-02-24,17.36,17.42,17.19,17.29,13.09,11453361.0
2012-02-27,17.17,17.33,17.06,17.11,12.95,9336976.0
2012-02-28,17.24,17.52,17.19,17.48,13.23,17278605.0
2012-02-29,17.64,17.86,17.46,17.76,13.44,22180764.0
2012-03-01,17.83,18.09,17.83,17.99,13.62,11550695.0
2012-03-02,18.02,18.38,18.0,18.25,13.83,10702981.0
2012-03-05,18.13,18.16,17.87,17.99,13.63,7022058.0
2012-03-06,17.76,17.77,17.52,17.53,13.28,10711063.0
2012-03-07,17.8,17.93,17.67,17.93,13.59,20855343.0
2012-03-08,18.16,18.3,18.08,18.21,13.8,13541988.0
2012-03-09,18.28,18.56,18.05,18.54,14.05,11572481.0
2012-03-12,18.37,18.44,18.21,18.41,13.95,7167004.0
2012-03-13,18.48,18.75,18.48,18.73,14.19,9569416.0
2012-03-14,18.66,18.78,18.53,18.7,14.17,8695173.0
2012-03-15,18.44,18.8,18.31,18.79,14.24,7071779.0
2012-03-16,18.78,18.96,18.74,18.84,14.27,6857610.0
2012-03-19,18.84,18.87,18.61,18.66,14.14,8135769.0
2012-03-20,18.46,18.56,18.33,18.4,13.94,14753736.0
2012-03-21,18.32,18.52,18.29,18.44,13.97,6773278.0
2012-03-22,18.32,18.52,18.29,18.44,13.97,6773278.0
2012-03-23,18.44,18.7,18.36,18.64,14.12,12047728.0
2012-03-26,18.67,18.89,18.67,18.82,14.26,6791901.0
2012-03-27,18.84,18.9,18.62,18.77,14.22,8357493.0
2012-03-28,18.71,18.71,18.24,18.37,13.92,8206398.0
2012-03-29,18.25,18.25,17.95,18.24,13.82,10518504.0
2012-03-30,18.3,18.36,17.91,18.15,13.75,9459433.0
2012-04-02,18.21,18.34,18.08,18.2,13.79,6642739.0
2012-04-03,18.17,18.36,18.0,18.04,13.68,7471829.0
2012-04-04,17.91,17.98,17.56,17.59,13.34,12412113.0
2012-04-05,17.59,17.79,17.37,17.47,13.25,15203683.0
2012-04-09,17.36,17.39,17.22,17.38,13.18,9092764.0
2012-04-10,17.43,17.62,17.04,17.35,13.16,11562115.0
2012-04-11,17.45,17.71,17.45,17.46,13.24,13027386.0
2012-04-12,17.53,17.9,17.45,17.82,13.52,8026489.0
2012-04-13,17.64,17.73,17.33,17.46,13.24,11223205.0
2012-04-16,17.53,17.57,17.21,17.37,13.17,11729022.0
2012-04-17,17.59,17.66,17.23,17.41,13.2,9587864.0
2012-04-18,17.42,17.44,17.12,17.38,13.18,13936417.0
2012-04-19,17.38,17.51,17.19,17.32,13.14,8546537.0
2012-04-20,17.42,17.62,17.27,17.3,13.12,8531779.0
2012-04-23,17.08,17.4,17.02,17.3,13.12,8868756.0
2012-04-24,17.18,17.51,17.17,17.44,13.23,11726211.0
2012-04-25,17.3,17.36,16.83,16.99,12.89,18888998.0
2012-04-26,16.85,17.1,16.64,17.1,12.97,13688515.0
2012-04-27,17.22,17.22,17.01,17.13,12.99,12034726.0
2012-04-30,17.08,17.43,17.04,17.43,13.22,6871314.0
2012-05-02,17.08,17.43,17.04,17.43,13.22,6871314.0
2012-05-03,17.26,17.33,16.91,17.08,12.96,14694176.0
2012-05-04,17.02,17.23,16.8,16.99,12.9,20543841.0
2012-05-07,17.0,17.05,16.64,16.9,12.83,11571251.0
2012-05-08,16.87,16.96,16.67,16.81,12.76,10422577.0
2012-05-09,16.59,16.77,16.51,16.71,12.68,10717563.0
2012-05-10,16.85,17.12,16.62,16.77,12.73,9047084.0
2012-05-11,16.48,16.99,16.48,16.77,12.73,8440595.0
2012-05-14,16.39,16.65,16.26,16.42,12.47,7783683.0
2012-05-15,16.45,16.66,16.19,16.28,12.36,10918204.0
2012-05-16,16.52,16.76,15.8,16.0,12.15,14139868.0
2012-05-17,16.06,16.06,15.27,15.3,11.61,24530996.0
2012-05-18,15.34,15.53,15.14,15.4,11.69,17055125.0
2012-05-21,15.64,16.52,15.42,16.48,12.51,27116830.0
2012-05-22,16.35,16.7,16.22,16.48,12.51,14046575.0
2012-05-23,16.39,16.43,15.64,16.29,12.37,19706845.0
2012-05-24,16.26,16.38,16.0,16.14,12.25,12630322.0
2012-05-25,16.07,16.49,16.06,16.31,12.38,9853510.0
2012-05-28,16.4,16.62,16.11,16.19,12.29,9981063.0
2012-05-29,16.22,16.46,16.15,16.36,12.42,15335276.0
2012-05-30,15.99,16.56,15.82,16.52,12.54,16071777.0
2012-05-31,16.51,16.85,16.36,16.85,12.79,12488363.0
2012-06-01,16.51,17.02,16.42,16.77,12.73,13810621.0
2012-06-04,16.73,16.9,16.54,16.64,12.64,9189570.0
2012-06-05,16.71,16.81,16.22,16.31,12.39,10575780.0
2012-06-06,16.39,17.03,16.14,16.96,12.89,16462340.0
2012-06-08,16.88,17.13,16.82,17.0,12.92,6906101.0
2012-06-11,17.08,17.37,17.0,17.19,13.06,11936690.0
2012-06-12,17.24,17.49,17.08,17.47,13.28,9324150.0
2012-06-13,17.31,17.77,17.26,17.53,13.32,16544740.0
2012-06-14,17.58,17.76,17.29,17.64,13.41,19520084.0
2012-06-15,17.7,17.88,17.51,17.88,13.59,13202200.0
2012-06-18,17.59,17.97,17.52,17.73,13.47,8200600.0
2012-06-19,17.82,18.01,17.73,17.87,13.58,8641762.0
2012-06-20,17.88,17.92,17.31,17.73,13.47,12481687.0
2012-06-21,17.78,17.78,17.22,17.22,13.08,8573067.0
2012-06-22,17.35,17.38,16.86,17.22,13.08,8294595.0
2012-06-25,16.92,17.06,16.61,16.79,12.76,7228145.0
2012-06-26,16.89,16.89,16.5,16.69,12.68,7060007.0
2012-06-27,16.72,17.21,16.58,16.95,12.88,9717349.0
2012-06-28,16.7,16.82,16.4,16.69,12.69,11838127.0
2012-06-29,17.24,17.24,16.86,17.04,12.95,11277845.0
2012-07-02,17.0,17.17,16.88,17.08,12.98,6992015.0
2012-07-03,17.19,17.62,17.13,17.5,13.31,11415939.0
2012-07-04,17.43,17.6,17.35,17.52,13.33,2819154.0
2012-07-05,17.58,17.67,17.31,17.54,13.34,7214616.0
2012-07-06,17.36,17.47,17.08,17.47,13.29,6661714.0
2012-07-10,17.65,17.7,17.1,17.13,13.03,11881347.0
2012-07-11,17.3,17.38,16.98,17.1,13.01,6423651.0
2012-07-12,16.82,16.92,16.7,16.8,12.78,11535937.0
2012-07-13,16.98,17.07,16.82,16.98,12.92,8188653.0
2012-07-16,17.0,17.08,16.85,16.96,12.9,11234098.0
2012-07-17,16.99,17.1,16.85,16.96,12.9,8411430.0
2012-07-18,16.82,17.31,16.79,17.25,13.12,8122593.0
2012-07-19,17.27,17.6,17.27,17.45,13.27,7106039.0
2012-07-20,17.35,17.5,17.28,17.38,13.22,9777787.0
2012-07-23,16.92,17.24,16.25,16.55,12.59,27729644.0
2012-07-24,16.51,16.77,16.32,16.69,12.7,17572538.0
2012-07-25,16.9,17.07,16.65,16.77,12.76,11918770.0
2012-07-26,17.13,17.16,16.68,16.88,12.84,18674654.0
2012-07-27,17.08,17.9,16.95,17.82,13.55,18943463.0
2012-07-30,17.87,18.15,17.53,18.03,13.72,11067542.0
2012-07-31,18.09,18.09,17.63,17.99,13.68,14600181.0
2012-08-01,17.94,18.19,17.6,18.07,13.75,10494083.0
2012-08-02,17.76,18.04,17.67,17.86,13.6,9688711.0
2012-08-03,18.3,18.45,18.16,18.38,14.0,10225626.0
2012-08-06,18.47,19.0,18.36,18.79,14.31,9653046.0
2012-08-07,18.98,19.3,18.82,18.98,14.45,11986060.0
2012-08-08,18.87,19.24,18.73,19.24,14.65,11870454.0
2012-08-09,19.07,19.21,18.89,19.12,14.56,9527426.0
2012-08-10,19.07,19.21,18.89,19.12,14.56,9527426.0
2012-08-13,19.35,19.52,19.16,19.44,14.8,6039237.0
2012-08-14,19.39,19.48,19.26,19.33,14.72,10184514.0
2012-08-15,19.07,19.6,19.07,19.52,14.86,13426031.0
2012-08-16,19.65,19.73,19.43,19.6,14.92,8460624.0
2012-08-17,19.7,19.86,19.62,19.8,15.07,6314019.0
2012-08-20,19.83,19.92,19.72,19.73,15.03,7710946.0
2012-08-21,19.85,19.97,19.54,19.68,14.98,10053623.0
2012-08-22,19.53,19.7,19.38,19.69,15.0,7843769.0
2012-08-23,19.57,19.65,19.2,19.44,14.81,10432591.0
2012-08-24,19.28,19.55,19.19,19.38,14.76,7594989.0
2012-08-27,19.35,19.41,19.16,19.24,14.65,4803946.0
2012-08-28,19.11,19.5,19.04,19.45,14.81,6627629.0
2012-08-29,19.46,19.56,19.1,19.16,14.59,11060514.0
2012-08-30,19.07,19.2,18.9,19.18,14.61,7031194.0
2012-08-31,19.44,19.44,18.7,18.7,14.24,15215981.0
2012-09-03,18.75,19.44,18.7,19.11,14.55,7063873.0
2012-09-04,18.95,19.07,18.71,18.9,14.4,9352788.0
2012-09-05,19.03,19.44,18.7,18.95,14.45,7580231.0
2012-09-06,19.05,19.38,18.85,19.14,14.59,9298675.0
2012-09-10,19.44,19.48,19.12,19.16,14.6,8200248.0
2012-09-11,19.12,19.44,19.12,19.28,14.69,8225197.0
2012-09-12,19.31,19.65,19.31,19.55,14.9,10503395.0
2012-09-13,19.44,20.21,19.26,20.06,15.29,15524497.0
2012-09-14,20.06,20.73,20.06,20.33,15.49,13447993.0
2012-09-17,20.41,20.66,20.07,20.41,15.55,11544897.0
2012-09-18,20.16,20.54,20.02,20.16,15.37,8170556.0
2012-09-19,20.25,20.35,19.98,20.15,15.36,8231170.0
2012-09-20,20.06,20.14,19.91,20.11,15.33,6304532.0
2012-09-21,20.26,20.51,20.16,20.26,15.44,9265118.0
2012-09-24,20.21,20.41,19.9,20.14,15.35,16891380.0
2012-09-25,19.75,19.83,18.74,18.78,14.32,24419431.0
2012-09-26,18.73,18.83,18.43,18.63,14.2,13397042.0
2012-09-27,18.67,19.02,18.5,18.87,14.38,14047630.0
2012-09-28,18.7,18.81,18.2,18.54,14.13,14707880.0
2012-10-01,18.49,18.99,18.36,18.86,14.38,8170732.0
2012-10-02,18.91,19.2,18.82,18.89,14.41,8108186.0
2012-10-03,19.01,19.04,18.38,18.42,14.05,9936437.0
2012-10-04,18.49,18.52,18.13,18.5,14.11,8623666.0
2012-10-05,18.77,18.77,18.29,18.41,14.05,9090480.0
2012-10-08,18.38,18.42,18.04,18.34,14.0,8687618.0
2012-10-09,18.24,18.34,17.75,17.79,13.58,13654782.0
2012-10-10,17.78,18.01,17.56,17.66,13.47,9860889.0
2012-10-11,17.65,18.02,17.62,17.97,13.71,15509387.0
2012-10-15,17.93,18.16,17.75,17.96,13.7,9638463.0
2012-10-16,18.04,18.28,17.99,18.25,13.93,10371274.0
2012-10-17,18.27,18.39,18.02,18.34,13.99,15852865.0
2012-10-18,18.27,18.56,18.19,18.46,14.09,12771403.0
2012-10-19,18.46,18.53,18.23,18.41,14.05,9218032.0
2012-10-22,18.41,18.48,17.99,18.19,13.88,9424119.0
2012-10-23,17.86,17.99,17.71,17.88,13.64,9618961.0
2012-10-24,17.88,18.16,17.73,18.01,13.75,10997616.0
2012-10-25,18.21,18.46,18.0,18.46,14.08,9864754.0
2012-10-26,18.24,18.48,18.07,18.15,13.85,9443796.0
2012-10-29,18.2,18.24,18.04,18.23,13.91,2875375.0
2012-10-30,18.37,18.38,18.13,18.36,14.01,2922109.0
2012-10-31,18.29,18.42,18.0,18.21,13.9,6251121.0
2012-11-01,18.19,18.89,18.12,18.87,14.4,8494181.0
2012-11-05,18.77,18.95,18.64,18.87,14.41,7194236.0
2012-11-06,18.95,19.27,18.78,19.12,14.61,8195505.0
2012-11-07,18.98,19.12,18.56,18.67,14.26,7831295.0
2012-11-08,18.77,18.93,18.27,18.36,14.02,7534727.0
2012-11-09,18.28,18.44,18.13,18.33,14.0,8786708.0
2012-11-12,18.24,18.42,18.13,18.21,13.91,4745792.0
2012-11-13,18.21,18.61,18.08,18.59,14.2,10231775.0
2012-11-14,18.5,18.61,18.2,18.44,14.08,8687442.0
2012-11-16,18.5,18.97,18.49,18.65,14.25,16550889.0
2012-11-19,18.54,19.24,18.54,19.07,14.56,9783409.0
2012-11-21,19.23,19.52,19.0,19.45,14.86,12252233.0
2012-11-22,19.49,19.69,19.47,19.67,15.02,7100768.0
2012-11-23,19.6,19.9,19.47,19.89,15.19,8888785.0
2012-11-26,19.72,19.82,19.48,19.7,15.05,6656091.0
2012-11-27,19.67,19.76,19.31,19.4,14.82,15233551.0
2012-11-28,19.24,19.4,19.07,19.27,14.72,12209013.0
2012-11-29,19.39,19.64,19.14,19.58,14.95,14006518.0
2012-11-30,19.64,20.49,19.53,20.2,15.43,43872225.0
2012-12-03,20.21,20.55,20.21,20.36,15.55,18180960.0
2012-12-04,20.21,20.36,19.87,20.09,15.35,12355540.0
2012-12-05,20.11,20.49,19.97,20.41,15.6,11601997.0
2012-12-06,20.35,20.46,19.81,19.98,15.28,15594071.0
2012-12-07,19.98,20.2,19.77,20.0,15.28,14578571.0
2012-12-10,19.89,20.33,19.84,20.26,15.48,11542613.0
2012-12-11,20.22,20.45,20.07,20.38,15.58,8477666.0
2012-12-12,20.21,20.49,20.15,20.4,15.59,11628351.0
2012-12-13,20.26,20.76,20.22,20.55,15.71,14169208.0
2012-12-14,20.58,20.64,20.32,20.46,15.64,9414807.0
2012-12-17,20.48,20.77,20.35,20.46,15.64,11008861.0
2012-12-18,20.43,20.6,20.32,20.47,15.65,6055400.0
2012-12-19,20.5,20.99,20.38,20.98,16.04,11127629.0
2012-12-20,20.92,21.07,20.63,20.77,15.88,9751433.0
2012-12-21,20.49,21.03,20.49,20.7,15.82,9647950.0
2012-12-26,20.69,20.83,20.18,20.26,15.49,8434973.0
2012-12-27,20.42,20.42,19.89,19.89,15.21,8817806.0
2012-12-28,20.05,20.22,19.92,20.02,15.3,10120035.0
2013-01-02,20.39,20.74,20.35,20.48,15.66,13502282.0
2013-01-03,20.5,21.74,20.5,21.7,16.6,26302322.0
2013-01-04,21.63,21.63,20.93,21.33,16.32,20401004.0
2013-01-07,21.25,21.42,21.05,21.22,16.24,11885388.0
2013-01-08,21.26,21.49,21.15,21.3,16.29,9340314.0
2013-01-09,21.35,21.71,21.19,21.57,16.5,10618297.0
2013-01-10,21.71,21.71,21.15,21.29,16.29,13807283.0
2013-01-11,21.17,21.28,21.03,21.21,16.23,11600064.0
2013-01-14,21.34,21.69,21.24,21.57,16.5,10046420.0
2013-01-15,21.34,21.69,21.21,21.23,16.24,8860850.0
2013-01-16,21.26,21.4,20.91,21.34,16.32,8331315.0
2013-01-17,21.29,21.74,21.26,21.69,16.59,10034824.0
2013-01-18,21.71,21.79,21.53,21.77,16.66,8743664.0
2013-01-21,21.73,21.87,21.58,21.68,16.59,4098367.0
2013-01-22,21.65,21.9,21.51,21.68,16.59,9851929.0
2013-01-23,21.67,21.79,21.49,21.54,16.48,8376643.0
2013-01-24,21.48,21.68,21.3,21.49,16.44,9267753.0
2013-01-28,21.32,21.37,20.74,20.83,15.93,15606018.0
2013-01-29,20.8,20.89,20.46,20.59,15.75,18818546.0
2013-01-30,20.49,20.72,20.37,20.38,15.59,14689960.0
2013-01-31,20.38,20.88,20.34,20.83,15.94,11863075.0
2013-02-01,20.7,20.87,20.49,20.71,15.85,9736499.0
2013-02-04,20.6,20.7,20.2,20.43,15.65,10886579.0
2013-02-05,20.38,20.93,20.1,20.37,15.6,14773062.0
2013-02-06,20.41,20.46,19.86,20.04,15.34,10275522.0
2013-02-07,20.06,20.26,19.67,19.86,15.21,18279874.0
2013-02-08,19.88,20.35,19.7,20.26,15.52,12646134.0
2013-02-13,20.43,20.44,20.09,20.09,15.38,9492639.0
2013-02-14,20.07,20.08,19.7,19.82,15.18,9405320.0
2013-02-15,19.81,20.7,19.81,20.7,15.85,20415059.0
2013-02-18,20.63,21.06,20.5,21.03,16.11,10372329.0
2013-02-19,20.89,20.96,20.46,20.58,15.76,16070899.0
2013-02-20,20.58,20.62,19.96,20.11,15.4,13880371.0
2013-02-21,19.98,20.28,19.72,19.89,15.23,13226621.0
2013-02-22,20.06,20.31,19.94,20.3,15.55,15266054.0
2013-02-25,20.37,20.51,20.09,20.25,15.51,14465777.0
2013-02-26,20.05,20.14,19.5,19.81,15.17,18072733.0
2013-02-27,20.0,20.0,19.47,19.92,15.26,13161966.0
2013-02-28,19.98,20.21,19.84,20.1,15.4,10810504.0
2013-03-01,19.89,20.43,19.89,20.33,15.57,11670692.0
2013-03-04,20.19,20.58,20.1,20.56,15.76,10309607.0
2013-03-05,20.59,20.92,20.43,20.62,15.8,12163333.0
2013-03-06,20.74,20.88,20.39,20.59,15.78,13960838.0
2013-03-07,20.64,20.93,20.37,20.8,15.94,13065863.0
2013-03-08,20.64,21.13,20.58,21.11,16.18,12775619.0
2013-03-11,21.06,21.17,20.78,21.11,16.18,13367174.0
2013-03-12,21.08,21.16,20.79,20.94,16.05,11218637.0
2013-03-13,20.84,21.13,20.8,21.01,16.1,12738021.0
2013-03-14,21.15,21.15,20.55,20.94,16.05,11411371.0
2013-03-15,21.05,21.08,20.66,21.08,16.16,13355930.0
2013-03-18,20.92,20.96,20.66,20.7,15.86,9578376.0
2013-03-19,20.92,20.96,20.31,20.43,15.66,9317298.0
2013-03-20,20.4,20.64,20.33,20.62,15.8,11185431.0
2013-03-21,20.62,20.63,20.17,20.43,15.66,12640337.0
2013-03-22,20.55,20.65,20.18,20.39,15.63,7918263.0
2013-03-25,20.47,20.54,20.09,20.1,15.41,7659117.0
2013-03-26,20.13,20.59,20.13,20.42,15.65,8496305.0
2013-03-27,20.35,20.91,20.32,20.87,15.99,10714497.0
2013-03-28,,,,,,
2013-04-01,21.21,21.52,21.06,21.15,16.21,7285947.0
2013-04-02,21.21,21.52,20.85,20.91,16.04,11982993.0
2013-04-03,20.9,21.19,20.74,21.16,16.23,13331828.0
2013-04-04,21.16,21.16,20.68,20.75,15.92,9551416.0
2013-04-05,20.69,20.87,20.38,20.86,16.0,12944028.0
2013-04-08,20.76,20.86,20.37,20.45,15.69,11559735.0
2013-04-09,20.67,21.26,20.66,21.11,16.19,6308780.0
2013-04-10,21.13,21.86,21.12,21.6,16.57,18741385.0
2013-04-11,21.6,21.71,21.29,21.58,16.55,7358780.0
2013-04-12,21.48,21.59,21.19,21.41,16.43,12410244.0
2013-04-15,21.16,21.29,20.72,20.77,15.94,9402557.0
2013-04-16,20.97,21.22,20.82,21.16,16.23,8920043.0
2013-04-17,20.79,20.93,20.17,20.38,15.63,22992812.0
2013-04-18,20.4,20.77,19.88,19.99,15.34,14829363.0
2013-04-19,20.16,20.29,19.72,20.22,15.51,10122095.0
2013-04-22,20.23,20.47,20.0,20.15,15.46,8288350.0
2013-04-23,20.27,20.52,20.14,20.38,15.63,10386751.0
2013-04-24,20.5,20.74,20.32,20.34,15.6,7172865.0
2013-04-25,20.53,20.54,20.1,20.19,15.48,7817815.0
2013-04-26,,,,,,
2013-04-29,20.04,20.16,19.69,19.97,15.32,6273482.0
2013-04-30,19.88,20.65,19.8,20.63,15.83,10513090.0
2013-05-02,20.6,20.96,20.43,20.59,15.8,8103075.0
2013-05-03,20.69,20.89,20.49,20.54,15.77,10884279.0
2013-05-06,20.5,20.63,20.18,20.35,15.62,9397605.0
2013-05-07,20.32,20.92,20.29,20.91,16.06,8512597.0
2013-05-08,20.97,21.22,20.86,21.1,16.2,10758579.0
2013-05-09,20.98,21.29,20.67,21.07,16.18,11978521.0
2013-05-10,20.92,20.99,20.7,20.98,16.11,9626165.0
2013-05-13,20.91,20.96,20.47,20.47,15.72,9932827.0
2013-05-14,20.52,20.77,20.44,20.76,15.94,14249420.0
2013-05-15,20.72,21.12,20.63,20.91,16.06,11415508.0
2013-05-16,20.94,21.06,20.82,20.96,16.09,15068304.0
2013-05-17,21.09,21.46,20.92,21.34,16.39,18236989.0
2013-05-20,21.09,21.81,20.92,21.76,16.7,15295586.0
2013-05-21,21.79,21.87,21.49,21.87,16.79,9362627.0
2013-05-22,21.75,22.15,21.61,21.95,16.85,8654588.0
2013-05-23,21.54,21.74,21.38,21.65,16.62,11929167.0
2013-05-24,21.64,21.66,21.27,21.49,16.5,17851745.0
2013-05-27,21.51,21.54,21.29,21.41,16.44,4794954.0
2013-05-28,21.53,21.76,21.48,21.54,16.54,7411327.0
2013-05-29,21.42,21.56,20.98,21.07,16.18,12144470.0
2013-05-31,20.97,21.49,20.94,21.49,16.5,20081436.0
2013-06-03,21.41,21.51,20.76,20.87,16.03,20592700.0
2013-06-04,20.89,20.97,20.41,20.59,15.83,11145102.0
2013-06-05,20.63,20.69,19.9,20.01,15.38,12988271.0
2013-06-06,20.12,20.18,19.74,20.02,15.39,11883967.0
2013-06-07,19.75,20.37,19.53,19.54,15.02,12699976.0
2013-06-10,19.7,20.18,19.58,19.95,15.34,9641178.0
2013-06-11,19.72,19.85,19.14,19.19,14.75,23401216.0
2013-06-12,19.35,19.4,18.88,19.13,14.7,13529562.0
2013-06-13,19.16,19.26,18.75,18.86,14.5,15828891.0
2013-06-14,18.95,19.06,18.46,18.55,14.26,12416952.0
2013-06-17,18.65,18.88,18.59,18.64,14.32,9934584.0
2013-06-18,18.59,18.72,18.33,18.5,14.22,12267135.0
2013-06-19,18.53,18.69,17.92,18.1,13.91,17383286.0
2013-06-20,17.69,18.24,17.36,18.14,13.94,23597512.0
2013-06-21,18.1,18.34,17.78,17.78,13.67,16515527.0
2013-06-24,17.57,17.79,17.05,17.44,13.4,19818537.0
2013-06-25,17.55,17.71,17.24,17.58,13.51,11670261.0
2013-06-26,17.65,18.03,17.42,17.69,13.6,13353870.0
2013-06-27,17.71,18.08,17.66,17.74,13.64,10741649.0
2013-06-28,17.7,18.11,17.57,18.0,13.83,17202483.0
2013-07-01,17.7,18.16,17.57,18.03,13.86,8102436.0
2013-07-02,17.88,17.93,16.97,17.1,13.16,17824113.0
2013-07-03,17.09,17.43,16.81,16.97,13.05,16716455.0
2013-07-04,17.23,17.27,16.9,16.94,13.04,10216170.0
2013-07-05,16.81,16.94,15.97,16.35,12.58,27132914.0
2013-07-08,16.32,16.55,15.99,16.37,12.59,16094825.0
