Date,Open,High,Low,Close,Adj Close,Volume
2000-06-05,3.05,3.13,3.04,3.06,2.29,1190584.0
2000-06-06,3.06,3.06,3.06,3.06,2.29,
2000-06-07,2.98,3.07,2.98,3.07,2.3,718456.0
2000-06-08,3.07,3.17,3.07,3.11,2.33,1272694.0
2000-06-09,3.11,3.14,3.08,3.14,2.36,1108475.0
2000-06-12,3.1,3.13,3.04,3.13,2.34,1662713.0
2000-06-13,3.14,3.19,3.14,3.19,2.39,1067420.0
2000-06-14,3.14,3.19,3.1,3.17,2.38,1888513.0
2000-06-15,3.16,3.16,3.13,3.14,2.36,369492.0
2000-06-16,3.13,3.21,3.13,3.13,2.34,964784.0
2000-06-19,3.13,3.22,3.13,3.21,2.41,964784.0
2000-06-20,3.22,3.32,3.22,3.22,2.41,1703767.0
2000-06-21,3.28,3.33,3.28,3.32,2.49,2381169.0
2000-06-22,3.32,3.32,3.32,3.32,2.49,
2000-06-23,3.3,3.36,3.3,3.33,2.5,1005839.0
2000-06-26,3.33,3.33,3.27,3.32,2.49,574765.0
2000-06-27,3.3,3.3,3.27,3.28,2.46,738983.0
2000-06-28,3.33,3.36,3.31,3.33,2.5,1539549.0
2000-06-29,3.33,3.35,3.29,3.32,2.49,1580603.0
2000-06-30,3.38,3.51,3.38,3.39,2.54,1498494.0
2000-07-03,3.43,3.48,3.39,3.48,2.61,1375330.0
2000-07-04,3.45,3.59,3.45,3.59,2.69,3961772.0
2000-07-05,3.6,3.6,3.51,3.51,2.63,5747649.0
2000-07-06,3.57,3.57,3.39,3.45,2.59,800565.0
2000-07-07,3.5,3.55,3.48,3.55,2.66,2524860.0
2000-07-10,3.57,3.59,3.54,3.57,2.67,3161207.0
2000-07-11,3.55,3.55,3.35,3.39,2.54,1929568.0
2000-07-12,3.39,3.39,3.3,3.36,2.52,944257.0
2000-07-13,3.42,3.42,3.22,3.22,2.41,1211112.0
2000-07-14,3.24,3.36,3.24,3.36,2.52,513183.0
2000-07-17,3.33,3.5,3.33,3.42,2.56,1519021.0
2000-07-18,3.42,3.42,3.33,3.39,2.54,4351791.0
2000-07-19,3.38,3.38,3.19,3.22,2.41,4290209.0
2000-07-20,3.24,3.27,3.22,3.24,2.43,2504333.0
2000-07-21,3.24,3.3,3.24,3.3,2.48,923729.0
2000-07-24,3.29,3.36,3.27,3.36,2.52,1765349.0
2000-07-25,3.36,3.36,3.33,3.33,2.5,1867986.0
2000-07-26,3.29,3.48,3.29,3.45,2.59,4864974.0
2000-07-27,3.46,3.51,3.45,3.46,2.6,1129002.0
2000-07-28,3.46,3.49,3.36,3.49,2.62,1272694.0
2000-07-31,3.49,3.49,3.44,3.44,2.58,574765.0
2000-08-01,3.45,3.45,3.3,3.3,2.48,1662713.0
2000-08-02,3.3,3.38,3.3,3.33,2.5,903202.0
2000-08-03,3.36,3.51,3.3,3.51,2.63,410546.0
2000-08-04,3.49,3.57,3.49,3.52,2.64,3366480.0
2000-08-07,3.58,3.62,3.54,3.62,2.72,2791715.0
2000-08-08,3.57,3.6,3.51,3.6,2.7,1457439.0
2000-08-09,3.65,3.75,3.64,3.75,2.81,7266670.0
2000-08-10,3.3,3.3,3.23,3.3,2.48,882675.0
2000-08-11,3.23,3.35,3.22,3.24,2.43,1601131.0
2000-08-14,3.27,3.39,3.27,3.39,2.54,2894352.0
2000-08-15,3.36,3.43,3.33,3.36,2.52,882675.0
2000-08-16,3.36,3.36,3.27,3.27,2.45,451601.0
2000-08-17,3.25,3.33,3.25,3.32,2.49,348964.0
2000-08-18,3.27,3.27,3.22,3.27,2.45,821093.0
2000-08-21,3.24,3.29,3.19,3.19,2.39,554238.0
2000-08-22,3.26,3.33,3.22,3.22,2.41,615819.0
2000-08-23,3.24,3.32,3.24,3.32,2.49,841620.0
2000-08-24,3.29,3.33,3.22,3.33,2.5,718456.0
2000-08-25,3.33,3.45,3.27,3.45,2.59,1909040.0
2000-08-28,3.43,3.45,3.39,3.43,2.58,759511.0
2000-08-29,3.42,3.44,3.39,3.43,2.58,1170057.0
2000-08-30,3.43,3.43,3.29,3.29,2.47,1005839.0
2000-08-31,3.3,3.38,3.3,3.33,2.5,1929568.0
2000-09-01,3.45,3.45,3.36,3.41,2.55,718456.0
2000-09-04,3.37,3.45,3.36,3.42,2.56,1293221.0
2000-09-05,3.42,3.42,3.31,3.36,2.52,1046893.0
2000-09-06,3.36,3.45,3.36,3.39,2.54,533710.0
2000-09-07,3.39,3.39,3.39,3.39,2.54,
2000-09-08,3.39,3.42,3.39,3.42,2.56,451601.0
2000-09-11,3.42,3.42,3.33,3.33,2.5,1785877.0
2000-09-12,3.32,3.33,3.29,3.3,2.48,1129002.0
2000-09-13,3.36,3.36,3.29,3.32,2.49,1847458.0
2000-09-14,3.32,3.32,3.25,3.25,2.43,472128.0
2000-09-15,3.26,3.26,3.22,3.23,2.42,718456.0
2000-09-18,3.13,3.18,3.07,3.07,2.3,903202.0
2000-09-19,3.1,3.16,3.07,3.13,2.34,554238.0
2000-09-20,3.16,3.16,3.07,3.07,2.3,3592280.0
2000-09-21,3.11,3.11,3.05,3.05,2.29,533710.0
2000-09-22,3.13,3.16,3.04,3.16,2.37,821093.0
2000-09-25,3.22,3.23,3.17,3.18,2.39,1621658.0
2000-09-26,3.19,3.29,3.19,3.29,2.47,1477967.0
2000-09-27,3.22,3.26,3.13,3.18,2.39,348964.0
2000-09-28,3.19,3.23,3.16,3.19,2.39,348964.0
2000-09-29,3.19,3.19,3.13,3.13,2.35,164219.0
2000-10-02,3.16,3.16,3.07,3.1,2.32,738983.0
2000-10-03,3.18,3.19,3.13,3.16,2.37,184746.0
2000-10-04,3.16,3.16,3.1,3.1,2.32,225800.0
2000-10-05,3.1,3.1,3.1,3.1,2.32,
2000-10-06,3.16,3.2,3.16,3.19,2.39,2401696.0
2000-10-09,3.16,3.16,3.04,3.04,2.28,513183.0
2000-10-10,3.04,3.05,2.93,2.97,2.23,1005839.0
2000-10-11,2.96,2.98,2.96,2.97,2.22,595292.0
2000-10-12,2.97,2.97,2.97,2.97,2.22,
2000-10-13,2.95,2.98,2.92,2.98,2.24,205273.0
2000-10-16,3.01,3.04,2.98,3.01,2.26,1580603.0
2000-10-17,3.04,3.04,2.92,2.98,2.24,307910.0
2000-10-18,2.92,2.92,2.81,2.81,2.11,944257.0
2000-10-19,2.95,2.95,2.78,2.81,2.1,1601131.0
2000-10-20,2.84,2.84,2.75,2.75,2.06,1970622.0
2000-10-23,2.75,2.75,2.66,2.66,1.99,2073259.0
2000-10-24,2.66,2.66,2.66,2.66,1.99,
2000-10-25,2.6,2.63,2.56,2.56,1.92,2237478.0
2000-10-26,2.57,2.65,2.57,2.65,1.98,431074.0
2000-10-27,2.7,2.72,2.65,2.7,2.03,759511.0
2000-10-30,2.66,2.75,2.66,2.72,2.04,738983.0
2000-10-31,2.72,2.72,2.63,2.63,1.97,2668551.0
2000-11-01,2.67,2.69,2.6,2.63,1.97,615819.0
2000-11-02,2.63,2.63,2.63,2.63,1.97,
2000-11-03,2.69,2.79,2.69,2.75,2.06,2196423.0
2000-11-06,2.72,2.84,2.72,2.84,2.13,3366480.0
2000-11-07,2.75,2.83,2.72,2.78,2.08,6137668.0
2000-11-08,2.81,2.89,2.78,2.89,2.17,4023354.0
2000-11-09,2.81,3.15,2.78,3.1,2.32,29579863.0
2000-11-10,3.1,3.32,3.01,3.32,2.49,6568741.0
2000-11-13,3.3,3.3,3.1,3.24,2.43,1867986.0
2000-11-14,3.24,3.24,3.24,3.24,2.43,
2000-11-15,3.24,3.24,3.24,3.24,2.43,
2000-11-16,3.07,3.16,2.99,3.15,2.36,7266670.0
2000-11-17,3.16,3.16,3.01,3.16,2.37,7266670.0
2000-11-20,3.3,3.39,3.16,3.36,2.52,6732960.0
2000-11-21,3.33,3.51,3.3,3.51,2.63,5296048.0
2000-11-22,3.5,3.57,3.36,3.57,2.67,12131644.0
2000-11-23,3.48,3.51,3.39,3.51,2.63,2032204.0
2000-11-24,3.6,3.6,3.42,3.57,2.67,5131829.0
2000-11-27,3.51,3.54,3.45,3.5,2.63,3140679.0
2000-11-28,3.43,3.51,3.39,3.51,2.63,3633335.0
2000-11-29,3.45,3.65,3.45,3.65,2.74,6691905.0
2000-11-30,3.57,3.62,3.48,3.57,2.67,6630323.0
2000-12-01,3.51,3.65,3.3,3.3,2.48,5706594.0
2000-12-04,3.33,3.36,3.27,3.36,2.52,554238.0
2000-12-05,3.41,3.42,3.33,3.42,2.56,1621658.0
2000-12-06,3.43,3.48,3.41,3.42,2.56,2114314.0
2000-12-07,3.45,3.45,3.31,3.35,2.51,2442751.0
2000-12-08,3.39,3.43,3.31,3.38,2.53,4228627.0
2000-12-11,3.42,3.54,3.42,3.54,2.65,2155368.0
2000-12-12,3.54,3.54,3.54,3.54,2.65,
2000-12-13,3.49,3.54,3.46,3.51,2.63,2216950.0
2000-12-14,3.49,3.51,3.45,3.5,2.63,328437.0
2000-12-15,3.51,3.51,3.43,3.44,2.58,718456.0
2000-12-18,3.45,3.53,3.39,3.53,2.65,3038043.0
2000-12-19,3.51,3.59,3.51,3.57,2.67,882675.0
2000-12-20,3.53,3.54,3.42,3.48,2.61,164219.0
2000-12-21,3.51,3.54,3.46,3.48,2.61,431074.0
2000-12-22,3.48,3.51,3.46,3.51,2.63,184746.0
2000-12-25,3.51,3.51,3.51,3.51,2.63,
2000-12-26,2.98,2.98,2.92,2.95,2.21,431074.0
2000-12-27,2.98,3.1,2.92,3.1,2.32,1519021.0
2000-12-28,3.15,3.42,3.15,3.42,2.56,6137668.0
2000-12-29,3.42,3.42,3.42,3.42,2.56,
2001-01-01,3.42,3.42,3.42,3.42,2.56,
2001-01-02,3.33,3.42,3.29,3.39,2.54,1129002.0
2001-01-03,3.3,3.51,3.24,3.5,2.63,2216950.0
2001-01-04,3.45,3.6,3.45,3.6,2.7,1601131.0
2001-01-05,3.6,3.61,3.42,3.61,2.7,3099625.0
2001-01-08,3.48,3.6,3.45,3.59,2.69,2504333.0
2001-01-09,3.6,3.62,3.49,3.49,2.62,3838608.0
2001-01-10,3.42,3.51,3.42,3.42,2.57,472128.0
2001-01-11,3.43,3.43,3.32,3.32,2.49,1190584.0
2001-01-12,3.34,3.34,3.28,3.33,2.49,780038.0
2001-01-15,3.33,3.33,3.28,3.33,2.5,390019.0
2001-01-16,3.28,3.28,3.24,3.27,2.45,492656.0
2001-01-17,3.27,3.42,3.26,3.33,2.5,677401.0
2001-01-18,3.3,3.42,3.26,3.42,2.56,7020342.0
2001-01-19,3.42,3.42,3.32,3.34,2.5,2545387.0
2001-01-22,3.35,3.35,3.23,3.23,2.42,1108475.0
2001-01-23,3.34,3.34,3.24,3.26,2.44,1067420.0
2001-01-24,3.27,3.29,3.19,3.24,2.43,1375330.0
2001-01-25,3.24,3.24,3.24,3.24,2.43,
2001-01-26,3.19,3.34,3.16,3.27,2.45,1026366.0
2001-01-29,3.3,3.35,3.22,3.28,2.46,143691.0
2001-01-30,3.26,3.26,3.15,3.18,2.39,1211112.0
2001-01-31,3.24,3.24,3.16,3.16,2.37,7266670.0
2001-02-01,3.16,3.16,3.08,3.08,2.31,1046893.0
2001-02-02,3.08,3.14,3.04,3.08,2.31,738983.0
2001-02-05,3.14,3.14,3.01,3.03,2.27,944257.0
2001-02-06,3.08,3.09,3.03,3.04,2.28,677401.0
2001-02-07,3.03,3.1,3.01,3.1,2.32,944257.0
2001-02-08,3.1,3.24,3.07,3.24,2.43,2422223.0
2001-02-09,3.1,3.22,3.1,3.22,2.41,2955934.0
2001-02-12,3.22,3.22,3.08,3.12,2.34,2381169.0
2001-02-13,3.12,3.12,3.09,3.1,2.32,328437.0
2001-02-14,3.08,3.08,3.0,3.01,2.26,1293221.0
2001-02-15,3.05,3.05,3.03,3.03,2.27,164219.0
2001-02-16,3.01,3.01,2.95,2.95,2.21,287382.0
2001-02-19,2.95,2.95,2.86,2.86,2.15,390019.0
2001-02-20,2.86,2.92,2.86,2.86,2.15,944257.0
2001-02-21,2.92,2.92,2.78,2.78,2.08,718456.0
2001-02-22,2.91,2.91,2.84,2.85,2.14,821093.0
2001-02-23,2.85,2.92,2.84,2.92,2.19,1046893.0
2001-02-26,2.92,2.92,2.92,2.92,2.19,
2001-02-27,2.92,2.92,2.92,2.92,2.19,
2001-02-28,2.92,2.92,2.86,2.88,2.16,4844447.0
2001-03-01,2.89,2.89,2.81,2.82,2.11,184746.0
2001-03-02,2.84,2.89,2.81,2.86,2.14,1108475.0
2001-03-05,2.86,2.86,2.84,2.85,2.14,472128.0
2001-03-06,2.86,2.93,2.86,2.91,2.18,1929568.0
2001-03-07,2.81,3.01,2.81,2.95,2.21,759511.0
2001-03-08,3.01,3.04,2.95,2.98,2.24,513183.0
2001-03-09,2.95,2.95,2.86,2.88,2.16,677401.0
2001-03-12,2.81,2.89,2.81,2.81,2.1,1170057.0
2001-03-13,2.81,2.81,2.78,2.81,2.1,2134841.0
2001-03-14,2.81,2.81,2.78,2.81,2.1,2134841.0
2001-03-15,2.84,2.84,2.79,2.84,2.13,1149530.0
2001-03-16,2.83,2.84,2.75,2.81,2.11,1724295.0
2001-03-19,2.81,2.84,2.66,2.72,2.04,369492.0
2001-03-20,2.78,2.78,2.69,2.69,2.02,800565.0
2001-03-21,2.69,2.73,2.67,2.72,2.04,882675.0
2001-03-22,2.6,2.67,2.49,2.6,1.95,903202.0
2001-03-23,2.72,2.77,2.65,2.72,2.04,348964.0
2001-03-26,2.77,2.86,2.75,2.85,2.14,390019.0
2001-03-27,2.89,2.89,2.81,2.89,2.17,513183.0
2001-03-28,2.86,2.86,2.85,2.86,2.15,697929.0
2001-03-29,2.81,2.89,2.81,2.85,2.14,1621658.0
2001-03-30,2.81,2.84,2.72,2.84,2.13,451601.0
2001-04-02,2.78,2.78,2.64,2.64,1.98,472128.0
2001-04-03,2.63,2.66,2.57,2.65,1.98,656874.0
2001-04-04,2.66,2.67,2.57,2.66,1.99,2340114.0
2001-04-05,2.7,2.79,2.63,2.79,2.09,246328.0
2001-04-06,2.78,2.87,2.78,2.84,2.13,2114314.0
2001-04-09,2.86,2.86,2.78,2.84,2.13,2853297.0
2001-04-10,2.98,2.98,2.86,2.98,2.23,3653862.0
2001-04-11,2.98,3.07,2.89,2.98,2.23,4844447.0
2001-04-12,3.07,3.07,2.89,3.07,2.3,3017516.0
2001-04-13,3.07,3.07,3.07,3.07,2.3,
2001-04-16,2.98,3.0,2.92,2.98,2.24,1991150.0
2001-04-17,2.87,2.96,2.86,2.87,2.15,1108475.0
2001-04-18,2.98,3.02,2.86,2.98,2.24,2278532.0
2001-04-19,2.95,2.97,2.84,2.89,2.17,369492.0
2001-04-20,2.75,2.78,2.69,2.75,2.06,821093.0
2001-04-23,2.73,2.73,2.63,2.69,2.02,1231639.0
2001-04-24,2.75,2.84,2.72,2.82,2.11,574765.0
2001-04-25,2.7,2.84,2.7,2.84,2.13,759511.0
2001-04-26,2.86,2.98,2.86,2.98,2.23,1149530.0
2001-04-27,2.98,3.04,2.97,3.01,2.26,636347.0
2001-04-30,3.13,3.14,3.01,3.01,2.26,431074.0
2001-05-01,3.01,3.01,3.01,3.01,2.26,
2001-05-02,3.01,3.01,3.01,3.01,2.26,
2001-05-03,2.98,3.1,2.95,3.07,2.3,1621658.0
2001-05-04,3.04,3.12,3.03,3.07,2.3,636347.0
2001-05-07,3.07,3.12,3.04,3.08,2.31,2073259.0
2001-05-08,3.07,3.07,2.96,2.97,2.22,780038.0
2001-05-09,2.97,2.97,2.97,2.97,2.22,
2001-05-10,3.01,3.07,3.01,3.02,2.27,1354803.0
2001-05-11,3.01,3.01,2.89,2.89,2.17,1498494.0
2001-05-14,2.86,2.88,2.86,2.86,2.15,102637.0
2001-05-15,2.91,2.91,2.85,2.85,2.14,410546.0
2001-05-16,2.89,3.04,2.89,3.04,2.28,4598119.0
2001-05-17,2.94,3.1,2.94,3.08,2.31,5788703.0
2001-05-18,3.04,3.04,2.98,2.98,2.24,472128.0
2001-05-21,2.98,3.04,2.95,2.98,2.23,944257.0
2001-05-22,2.98,2.98,2.95,2.95,2.21,615819.0
2001-05-23,2.92,3.07,2.92,3.04,2.28,2032204.0
2001-05-24,3.04,3.04,2.97,2.98,2.23,410546.0
2001-05-25,2.98,2.98,2.94,2.94,2.2,328437.0
2001-05-28,2.95,2.95,2.84,2.84,2.13,1765349.0
2001-05-29,2.88,2.97,2.85,2.94,2.2,944257.0
2001-05-30,2.94,2.94,2.94,2.94,2.2,
2001-05-31,2.97,2.98,2.95,2.97,2.23,1580603.0
2001-06-01,2.96,2.96,2.93,2.95,2.21,1026366.0
2001-06-04,3.0,3.03,3.0,3.03,2.27,513183.0
2001-06-05,3.03,3.07,3.03,3.05,2.29,1087948.0
2001-06-06,3.04,3.05,3.03,3.05,2.29,533710.0
2001-06-07,3.04,3.2,3.04,3.14,2.35,3304898.0
2001-06-08,3.16,3.16,3.04,3.04,2.28,533710.0
2001-06-11,3.08,3.1,2.95,2.98,2.24,369492.0
2001-06-12,3.01,3.05,2.93,3.05,2.29,348964.0
2001-06-13,3.12,3.14,3.1,3.11,2.33,1765349.0
2001-06-14,3.11,3.11,3.11,3.11,2.33,
2001-06-15,3.08,3.08,3.04,3.05,2.29,1026366.0
2001-06-18,2.96,2.98,2.92,2.92,2.19,492656.0
2001-06-19,2.92,2.92,2.86,2.86,2.15,1170057.0
2001-06-20,2.92,2.92,2.88,2.92,2.19,2463278.0
2001-06-21,2.9,3.04,2.9,2.96,2.22,2955934.0
2001-06-22,3.01,3.01,2.96,2.96,2.22,985311.0
2001-06-25,3.07,3.07,2.95,2.95,2.21,1395858.0
2001-06-26,2.95,2.97,2.92,2.95,2.21,1005839.0
2001-06-27,2.92,2.98,2.92,2.97,2.22,348964.0
2001-06-28,2.95,2.95,2.89,2.94,2.2,533710.0
2001-06-29,2.92,2.92,2.9,2.91,2.18,821093.0
2001-07-02,2.94,3.0,2.91,2.99,2.24,2627497.0
2001-07-03,2.94,2.94,2.91,2.92,2.19,225800.0
2001-07-04,2.92,2.92,2.92,2.92,2.19,
2001-07-05,2.87,2.89,2.84,2.86,2.15,266855.0
2001-07-06,2.84,2.85,2.78,2.79,2.09,718456.0
2001-07-09,2.79,2.79,2.79,2.79,2.09,
2001-07-10,2.75,2.78,2.65,2.75,2.06,328437.0
2001-07-11,2.69,2.74,2.66,2.74,2.06,1067420.0
2001-07-12,2.7,2.81,2.66,2.81,2.1,472128.0
2001-07-13,2.84,2.92,2.84,2.92,2.19,800565.0
2001-07-16,2.92,2.92,2.86,2.88,2.16,369492.0
2001-07-17,2.93,2.94,2.89,2.91,2.18,1231639.0
2001-07-18,2.86,2.86,2.81,2.83,2.12,1046893.0
2001-07-19,2.81,2.81,2.76,2.78,2.08,348964.0
2001-07-20,2.81,2.84,2.78,2.84,2.13,513183.0
2001-07-23,2.91,2.91,2.81,2.81,2.11,328437.0
2001-07-24,2.84,2.84,2.78,2.78,2.08,123164.0
2001-07-25,2.78,2.83,2.78,2.83,2.12,246328.0
2001-07-26,2.78,2.89,2.76,2.81,2.1,369492.0
2001-07-27,2.84,2.84,2.81,2.82,2.11,574765.0
2001-07-30,2.92,2.92,2.78,2.78,2.08,533710.0
2001-07-31,2.79,2.85,2.79,2.83,2.12,697929.0
2001-08-01,2.84,2.84,2.75,2.75,2.06,328437.0
2001-08-02,2.77,2.79,2.75,2.78,2.08,1149530.0
2001-08-03,2.78,2.83,2.78,2.82,2.11,390019.0
2001-08-06,2.88,2.94,2.85,2.94,2.2,1293221.0
2001-08-07,2.92,2.98,2.93,2.97,2.22,4780215.0
2001-08-08,2.97,2.98,2.97,2.97,2.22,574765.0
2001-08-09,2.95,2.97,2.95,2.95,2.21,431074.0
2001-08-10,2.96,2.98,2.95,2.95,2.21,1211112.0
2001-08-13,3.01,3.01,2.95,2.95,2.21,985311.0
2001-08-14,2.98,2.99,2.9,2.98,2.24,1436912.0
2001-08-15,2.98,2.98,2.88,2.88,2.16,472128.0
2001-08-16,2.85,2.89,2.82,2.84,2.13,1744822.0
2001-08-17,2.84,2.84,2.73,2.73,2.05,533710.0
2001-08-20,2.78,2.78,2.72,2.72,2.04,1539549.0
2001-08-21,2.73,2.73,2.7,2.7,2.03,780038.0
2001-08-22,2.78,2.84,2.72,2.75,2.06,759511.0
2001-08-23,2.75,2.78,2.74,2.78,2.08,1457439.0
2001-08-24,2.76,2.78,2.72,2.75,2.06,2401696.0
2001-08-27,2.76,2.76,2.69,2.7,2.03,780038.0
2001-08-28,2.72,2.79,2.72,2.78,2.08,964784.0
