Date,Open,High,Low,Close,Adj Close,Volume
2001-02-13,4.04,4.13,4.04,4.08,2.71,67200.0
2001-02-14,4.08,4.13,4.08,4.08,2.71,201600.0
2001-02-15,4.08,4.08,4.04,4.04,2.69,48000.0
2001-02-16,4.04,4.04,4.04,4.04,2.69,508800.0
2001-02-19,3.92,3.92,3.92,3.92,2.6,7257600.0
2001-02-20,3.96,3.98,3.96,3.97,2.64,12172800.0
2001-02-21,3.95,3.95,3.92,3.92,2.61,33600.0
2001-02-22,3.95,4.04,3.95,4.04,2.69,297600.0
2001-02-23,4.12,4.21,4.12,4.2,2.79,2952000.0
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,4.17,4.17,4.08,4.08,2.71,225600.0
2001-03-01,4.08,4.17,4.08,4.17,2.77,427200.0
2001-03-02,4.17,4.2,4.17,4.18,2.78,331200.0
2001-03-05,4.17,4.17,4.17,4.17,2.77,600000.0
2001-03-06,4.17,4.18,4.12,4.17,2.77,792000.0
2001-03-07,4.17,4.18,4.17,4.18,2.78,28800.0
2001-03-08,3.92,4.17,3.92,3.92,2.6,691200.0
2001-03-09,3.92,4.02,3.92,4.0,2.66,590400.0
2001-03-12,3.97,3.98,3.96,3.96,2.63,273600.0
2001-03-13,3.96,4.0,3.92,4.0,2.66,1224000.0
2001-03-14,3.96,4.0,3.92,4.0,2.66,1224000.0
2001-03-15,4.0,4.09,4.0,4.0,2.66,4732800.0
2001-03-16,4.0,4.0,3.93,4.0,2.66,11380800.0
2001-03-19,4.08,4.12,3.92,3.92,2.6,633600.0
2001-03-20,3.92,4.08,3.92,4.08,2.71,1238400.0
2001-03-21,4.17,4.17,4.08,4.08,2.71,840000.0
2001-03-22,4.0,4.08,3.97,4.0,2.66,10027200.0
2001-03-23,4.0,4.0,3.96,4.0,2.66,441600.0
2001-03-26,4.08,4.08,4.08,4.08,2.71,432000.0
2001-03-27,4.08,4.08,4.03,4.08,2.71,211200.0
2001-03-28,4.04,4.08,4.0,4.08,2.71,81600.0
2001-03-29,4.08,4.25,4.08,4.12,2.74,2059200.0
2001-03-30,4.12,4.12,4.12,4.12,2.74,969600.0
2001-04-02,4.08,4.08,4.04,4.04,2.69,115200.0
2001-04-03,3.88,4.04,3.88,3.88,2.58,422400.0
2001-04-04,3.92,3.93,3.92,3.92,2.6,4742400.0
2001-04-05,3.96,4.04,3.96,4.04,2.69,307200.0
2001-04-06,4.0,4.04,4.0,4.0,2.66,931200.0
2001-04-09,4.0,4.08,4.0,4.0,2.66,518400.0
2001-04-10,4.0,4.02,4.0,4.0,2.66,2131200.0
2001-04-11,4.0,4.03,4.0,4.0,2.66,2332800.0
2001-04-12,4.0,4.0,3.93,4.0,2.66,600000.0
2001-04-13,,,,,,
2001-04-16,4.0,4.0,3.98,4.0,2.66,52800.0
2001-04-17,4.03,4.08,4.03,4.03,2.67,441600.0
2001-04-18,4.03,4.08,3.99,3.99,2.65,5376000.0
2001-04-19,3.99,3.99,3.98,3.98,2.65,240000.0
2001-04-20,4.0,4.0,3.92,4.0,2.66,62400.0
2001-04-23,4.0,4.04,4.0,4.04,2.69,62400.0
2001-04-24,4.04,4.04,4.04,4.04,2.69,163200.0
2001-04-25,4.04,4.04,4.03,4.03,2.68,105600.0
2001-04-26,4.04,4.04,4.03,4.04,2.69,1027200.0
2001-04-27,4.08,4.08,4.04,4.04,2.69,379200.0
2001-04-30,4.04,4.04,4.04,4.04,2.69,2150400.0
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,4.04,4.08,4.0,4.04,2.69,1761600.0
2001-05-04,4.04,4.08,4.04,4.08,2.71,921600.0
2001-05-07,4.12,4.12,4.08,4.08,2.71,499200.0
2001-05-08,4.08,4.08,4.02,4.02,2.67,230400.0
2001-05-09,,,,,,
2001-05-10,4.25,4.33,4.24,4.29,2.85,1689600.0
2001-05-11,4.29,4.32,4.17,4.17,2.77,1104000.0
2001-05-14,4.33,4.33,4.21,4.28,2.84,72000.0
2001-05-15,4.21,4.25,4.17,4.25,2.82,1320000.0
2001-05-16,4.25,4.25,4.17,4.21,2.8,18187200.0
2001-05-17,4.25,4.25,4.19,4.21,2.8,998400.0
2001-05-18,4.21,4.21,4.19,4.19,2.79,1243200.0
2001-05-21,4.19,4.2,4.17,4.19,2.79,532800.0
2001-05-22,4.2,4.25,4.2,4.24,2.82,2520000.0
2001-05-23,4.25,4.25,4.22,4.22,2.81,1017600.0
2001-05-24,4.21,4.33,4.21,4.33,2.88,547200.0
2001-05-25,4.33,4.33,4.29,4.29,2.85,288000.0
2001-05-28,4.29,4.33,4.29,4.32,2.87,5136000.0
2001-05-29,4.33,4.33,4.32,4.33,2.88,849600.0
2001-05-30,,,,,,
2001-05-31,4.33,4.33,4.31,4.31,2.87,1324800.0
2001-06-01,4.29,4.33,4.29,4.33,2.88,518400.0
2001-06-04,4.33,4.35,4.29,4.33,2.88,955200.0
2001-06-05,4.36,4.42,4.35,4.42,2.94,1065600.0
2001-06-06,4.41,4.46,4.38,4.46,2.96,1785600.0
2001-06-07,4.42,4.46,4.42,4.42,2.94,360000.0
2001-06-08,4.4,4.42,4.4,4.42,2.94,787200.0
2001-06-11,4.42,4.43,4.42,4.42,2.94,542400.0
2001-06-12,4.42,4.42,4.42,4.42,2.94,5332800.0
2001-06-13,4.42,4.5,4.42,4.47,2.97,628800.0
2001-06-14,4.47,4.47,4.47,4.47,2.97,
2001-06-15,4.42,4.42,4.42,4.42,2.94,264000.0
2001-06-18,4.33,4.33,4.29,4.29,2.85,172800.0
2001-06-19,4.29,4.29,4.25,4.25,2.82,192000.0
2001-06-20,4.25,4.28,4.25,4.25,2.82,494400.0
2001-06-21,4.25,4.25,4.24,4.24,2.82,388800.0
2001-06-22,4.25,4.38,4.21,4.37,2.9,2428800.0
2001-06-25,4.33,4.33,4.25,4.28,2.85,926400.0
2001-06-26,4.29,4.29,4.21,4.25,2.82,283200.0
2001-06-27,4.28,4.34,4.17,4.25,2.82,1113600.0
2001-06-28,4.25,4.25,4.17,4.21,2.8,2697600.0
2001-06-29,4.25,4.42,4.25,4.42,2.94,1732800.0
2001-07-02,4.5,4.58,4.5,4.52,3.0,2505600.0
2001-07-03,4.58,4.58,4.17,4.27,2.84,441600.0
2001-07-04,4.27,4.27,4.27,4.27,2.84,
2001-07-05,4.33,4.42,4.33,4.42,2.94,2136000.0
2001-07-06,4.41,4.5,4.41,4.5,2.99,240000.0
2001-07-09,4.5,4.5,4.5,4.5,2.99,
2001-07-10,4.5,4.5,4.42,4.5,2.99,576000.0
2001-07-11,4.38,4.46,4.34,4.42,2.94,18873600.0
2001-07-12,4.42,4.46,4.42,4.42,2.94,230400.0
2001-07-13,4.38,4.38,4.25,4.33,2.88,105600.0
2001-07-16,4.29,4.29,4.26,4.27,2.84,244800.0
2001-07-17,4.25,4.25,4.17,4.25,2.82,1608000.0
2001-07-18,4.42,4.42,4.17,4.25,2.82,158400.0
2001-07-19,4.29,4.29,4.22,4.22,2.8,1574400.0
2001-07-20,4.29,4.29,4.29,4.29,2.85,14400.0
2001-07-23,4.38,4.38,4.37,4.37,2.9,120000.0
2001-07-24,4.33,4.33,4.23,4.23,2.81,7104000.0
2001-07-25,4.23,4.38,4.23,4.38,2.91,172056000.0
2001-07-26,4.38,4.38,4.37,4.38,2.91,504000.0
2001-07-27,4.38,4.38,4.35,4.35,2.89,19200.0
2001-07-30,4.35,4.35,4.29,4.29,2.85,667200.0
2001-07-31,4.29,4.4,4.29,4.4,2.92,115200.0
2001-08-01,4.5,4.5,4.33,4.33,2.88,1387200.0
2001-08-02,4.33,4.35,4.29,4.33,2.88,1689600.0
2001-08-03,4.33,4.37,4.33,4.35,2.89,1012800.0
2001-08-06,4.35,4.38,4.34,4.35,2.89,835200.0
2001-08-07,4.35,4.42,4.33,4.33,2.88,1180800.0
2001-08-08,4.36,4.36,4.34,4.35,2.89,5404800.0
2001-08-09,4.42,4.42,4.33,4.33,2.88,196800.0
2001-08-10,4.33,4.42,4.33,4.42,2.94,499200.0
2001-08-13,4.4,4.4,4.38,4.38,2.91,552000.0
2001-08-14,4.34,4.43,4.34,4.42,2.94,960000.0
2001-08-15,4.42,4.42,4.38,4.38,2.91,633600.0
2001-08-16,4.38,4.38,4.32,4.33,2.88,139200.0
2001-08-17,4.33,4.33,4.32,4.33,2.88,811200.0
2001-08-20,4.33,4.33,4.32,4.32,2.87,724800.0
2001-08-21,4.29,4.3,4.28,4.3,2.86,921600.0
2001-08-22,4.29,4.29,4.27,4.27,2.84,1156800.0
2001-08-23,4.27,4.27,4.26,4.27,2.84,590400.0
2001-08-24,4.27,4.28,4.26,4.27,2.84,1060800.0
2001-08-27,4.27,4.27,4.27,4.27,2.84,249600.0
2001-08-28,4.29,4.31,4.28,4.29,2.85,1872000.0
2001-08-29,4.3,4.37,4.29,4.29,2.85,748800.0
2001-08-30,4.33,4.33,4.23,4.29,2.85,422400.0
2001-08-31,4.29,4.29,4.28,4.28,2.84,4147200.0
2001-09-03,4.22,4.25,4.2,4.21,2.8,1430400.0
2001-09-04,4.25,4.26,4.23,4.25,2.82,22233600.0
2001-09-05,4.29,4.38,4.24,4.37,2.9,595200.0
2001-09-06,4.34,4.38,4.26,4.27,2.84,892800.0
2001-09-07,4.27,4.27,4.27,4.27,2.84,
2001-09-10,4.22,4.38,4.21,4.38,2.91,1315200.0
