Date,Open,High,Low,Close,Adj Close,Volume
2018-04-02,23.09,23.33,22.35,22.35,21.89,1067600.0
2018-04-03,22.58,22.69,22.24,22.46,22.0,1279700.0
2018-04-04,22.06,22.46,21.56,22.29,21.84,2380500.0
2018-04-05,22.99,23.25,22.5,22.67,22.21,4289600.0
2018-04-06,22.67,23.4,22.41,23.22,22.75,1673900.0
2018-04-09,23.5,23.9,23.21,23.4,22.92,2609000.0
2018-04-10,23.7,23.99,23.44,23.5,23.02,2783700.0
2018-04-11,23.4,23.58,23.14,23.42,22.94,2503700.0
2018-04-12,23.47,23.47,23.06,23.3,22.83,3943900.0
2018-04-13,23.34,23.48,22.92,23.2,22.73,2560800.0
2018-04-16,23.2,23.2,22.2,22.3,21.85,3922300.0
2018-04-17,22.49,22.49,21.81,22.04,21.59,3482600.0
2018-04-18,22.18,22.85,22.18,22.48,22.02,3248100.0
2018-04-19,22.64,23.26,22.42,23.0,22.53,4197800.0
2018-04-20,22.95,23.41,22.73,22.73,22.27,1677900.0
2018-04-23,22.69,23.06,22.5,22.75,22.29,861500.0
2018-04-24,22.9,23.19,22.1,22.3,21.85,3790900.0
2018-04-25,22.3,22.48,21.71,21.89,21.44,3153200.0
2018-04-26,21.55,22.19,21.51,22.1,21.65,8824000.0
2018-04-27,22.19,22.8,22.06,22.69,22.23,5697000.0
2018-04-30,22.8,23.05,22.48,22.96,22.49,2127000.0
2018-05-02,22.88,23.45,22.74,23.1,22.63,3070000.0
2018-05-03,23.1,23.31,22.12,22.37,21.91,4358400.0
2018-05-04,22.49,22.5,21.43,21.87,21.42,7089700.0
2018-05-07,22.2,22.2,21.26,21.8,21.36,3353900.0
2018-05-08,21.9,22.0,20.68,20.96,20.53,8024600.0
2018-05-09,21.05,21.35,20.3,21.3,20.87,8896600.0
2018-05-10,21.36,21.95,21.22,21.32,20.89,9374600.0
2018-05-11,21.4,21.51,20.6,21.2,20.77,2269400.0
2018-05-14,21.3,21.59,20.53,20.9,20.47,3699100.0
2018-05-15,20.9,21.39,20.76,21.25,20.82,7353300.0
2018-05-16,21.5,21.58,20.82,21.3,20.87,2791000.0
2018-05-17,21.2,21.29,20.01,20.2,19.79,2648700.0
2018-05-18,20.0,20.0,19.18,19.63,19.23,5283500.0
2018-05-21,19.83,20.12,19.09,19.54,19.14,2258300.0
2018-05-22,19.6,19.9,19.31,19.83,19.43,4995700.0
2018-05-23,19.83,19.89,19.42,19.65,19.25,3872500.0
2018-05-24,18.0,19.25,17.85,18.92,18.53,4534600.0
2018-05-25,19.1,19.69,18.31,18.65,18.27,5862700.0
2018-05-28,18.18,18.19,16.5,16.5,16.16,5377200.0
2018-05-29,17.12,18.05,17.02,17.66,17.3,6930700.0
2018-05-30,17.85,18.95,17.29,18.2,17.83,41308600.0
2018-06-01,18.69,19.33,16.11,17.0,16.65,11513500.0
2018-06-04,17.64,18.3,17.37,18.21,17.84,6522800.0
2018-06-05,18.05,18.37,17.6,17.91,17.55,8952500.0
2018-06-06,17.83,19.04,17.83,18.83,18.45,5918500.0
2018-06-07,18.25,18.44,17.01,17.96,17.59,7585100.0
2018-06-08,17.95,18.34,17.02,17.38,17.03,2706400.0
2018-06-11,17.69,17.7,16.76,17.14,16.79,3499500.0
2018-06-12,17.39,17.44,17.08,17.26,16.91,1592700.0
2018-06-13,17.16,17.31,16.33,16.89,16.55,2275500.0
2018-06-14,17.09,17.09,16.54,16.7,16.36,2030000.0
2018-06-15,16.75,16.98,16.43,16.56,16.22,2799500.0
2018-06-18,16.77,17.1,16.02,16.81,16.47,1880900.0
2018-06-19,16.43,17.84,16.41,17.84,17.48,2490200.0
2018-06-20,17.99,18.2,17.02,17.37,17.02,2714900.0
2018-06-21,17.15,17.2,16.56,16.97,16.62,1963500.0
2018-06-22,16.84,17.54,16.63,17.54,17.18,1686100.0
2018-06-25,17.7,18.33,17.44,17.88,17.52,1505700.0
2018-06-26,17.91,18.32,17.74,18.32,17.95,1865300.0
2018-06-27,18.32,18.48,17.95,18.2,17.83,2878400.0
2018-06-28,18.2,18.5,18.02,18.28,17.91,2807100.0
2018-06-29,18.45,18.49,18.03,18.29,17.92,3135500.0
2018-07-02,18.3,18.32,17.87,18.16,17.79,853100.0
2018-07-03,18.0,18.48,18.0,18.3,17.93,733200.0
2018-07-04,18.16,18.34,18.05,18.25,17.88,678800.0
2018-07-05,18.5,18.5,17.52,18.0,17.63,951200.0
2018-07-06,18.19,18.9,18.03,18.62,18.24,1662500.0
2018-07-10,18.74,19.35,18.74,19.35,18.96,8177200.0
2018-07-11,19.34,19.82,19.12,19.46,19.06,1787000.0
2018-07-12,19.43,20.16,19.43,20.03,19.62,1418400.0
2018-07-13,20.15,20.48,19.9,20.2,19.79,1946400.0
2018-07-16,20.0,20.6,19.63,20.53,20.11,1485800.0
2018-07-17,20.28,20.47,19.51,19.8,19.4,3174100.0
2018-07-18,19.9,19.95,19.29,19.45,19.05,1188300.0
2018-07-19,19.24,19.26,18.52,19.0,18.61,2137300.0
2018-07-20,19.7,20.6,19.47,20.48,20.06,4281300.0
2018-07-23,20.25,20.81,19.71,20.81,20.39,2780600.0
2018-07-24,20.81,21.18,20.81,21.08,20.65,1785000.0
2018-07-25,21.0,21.64,20.86,21.64,21.2,1059800.0
2018-07-26,21.64,21.64,20.43,20.6,20.18,2628900.0
2018-07-27,20.65,21.17,20.25,21.02,20.59,1667700.0
2018-07-30,21.29,21.34,20.53,20.7,20.28,4211200.0
2018-07-31,20.26,20.26,19.4,19.49,19.09,4401200.0
2018-08-01,19.31,19.71,18.94,19.3,18.91,2611500.0
2018-08-02,19.65,19.84,19.15,19.51,19.11,3078000.0
2018-08-03,20.0,20.2,19.56,20.05,19.64,1793400.0
2018-08-06,20.02,20.08,19.72,20.06,19.65,1315100.0
2018-08-07,20.23,20.25,19.85,19.95,19.54,2039500.0
2018-08-08,19.95,20.35,19.4,19.55,19.15,3292300.0
2018-08-09,19.51,19.86,19.1,19.42,19.02,2525700.0
2018-08-10,19.45,19.46,18.28,18.56,18.18,1446600.0
2018-08-13,18.6,18.91,18.25,18.66,18.28,1388100.0
2018-08-14,18.81,19.65,18.77,19.56,19.16,1427500.0
2018-08-15,19.39,19.49,18.84,18.92,18.53,1665800.0
2018-08-16,19.1,19.23,18.36,18.7,18.32,1208300.0
2018-08-17,18.54,18.54,17.9,18.0,17.63,1821100.0
2018-08-20,18.03,18.42,17.9,17.98,17.61,1405400.0
2018-08-21,17.98,18.24,17.62,17.68,17.32,2303100.0
2018-08-22,17.77,18.37,17.62,18.22,17.85,3593500.0
2018-08-23,18.15,18.29,17.78,17.81,17.45,704600.0
2018-08-24,18.01,18.22,17.62,17.64,17.28,1133600.0
2018-08-27,17.72,18.48,17.71,18.4,18.03,1714100.0
2018-08-28,18.46,18.83,18.24,18.24,17.87,1072500.0
2018-08-29,18.29,19.3,18.24,19.3,18.91,1586800.0
2018-08-30,19.09,19.46,18.6,18.74,18.36,1581900.0
2018-08-31,18.77,19.78,18.77,19.78,19.38,2055600.0
2018-09-03,19.43,19.6,19.3,19.56,19.16,615800.0
2018-09-04,19.72,19.76,18.56,18.77,18.39,1012700.0
2018-09-05,18.95,19.54,18.76,19.02,18.63,1077800.0
2018-09-06,19.39,19.58,18.88,19.48,19.08,2028200.0
2018-09-10,19.48,20.55,19.43,20.55,20.13,3608500.0
2018-09-11,20.1,20.63,19.81,20.46,20.04,3045600.0
2018-09-12,20.59,21.34,20.41,21.07,20.64,2670600.0
2018-09-13,21.3,21.3,20.13,20.19,19.78,2521900.0
2018-09-14,20.26,20.43,19.42,19.63,19.23,2692000.0
2018-09-17,19.62,19.94,19.12,19.72,19.32,2255800.0
2018-09-18,19.88,19.94,19.31,19.53,19.13,6688400.0
2018-09-19,19.59,19.67,19.04,19.5,19.1,4436400.0
2018-09-20,19.53,19.53,18.86,19.0,18.61,2958600.0
2018-09-21,19.0,19.12,18.58,18.9,18.51,3708100.0
2018-09-24,18.9,19.0,18.16,18.23,17.86,1159000.0
2018-09-25,18.05,18.14,17.85,18.0,17.63,3033200.0
2018-09-26,18.26,19.17,18.26,19.17,18.78,3796200.0
2018-09-27,19.29,19.64,18.99,19.49,19.09,4318100.0
2018-09-28,19.25,19.69,19.01,19.5,19.1,1016000.0
2018-10-01,19.5,19.6,18.91,19.3,18.91,1189400.0
2018-10-02,19.7,20.3,19.67,20.3,19.89,2334300.0
2018-10-03,,,,,,
2018-10-04,21.22,22.6,21.22,22.11,21.66,1949300.0
2018-10-05,22.67,22.93,21.5,22.55,22.09,2999800.0
2018-10-08,,,,,,
2018-10-09,,,,,,
2018-10-10,25.15,25.15,23.01,23.9,23.41,5600900.0
2018-10-11,23.99,24.78,23.84,24.25,23.76,2744200.0
2018-10-15,24.4,24.62,23.87,23.87,23.38,2905400.0
2018-10-16,24.27,24.49,23.97,24.48,23.98,820900.0
2018-10-17,24.11,24.43,23.43,23.63,23.15,2510200.0
2018-10-18,23.4,23.56,22.67,22.67,22.21,2675600.0
2018-10-19,23.4,23.56,22.32,22.56,22.1,7791000.0
2018-10-22,23.01,23.02,22.25,22.4,21.94,3910700.0
2018-10-23,22.1,22.64,21.64,22.27,21.82,3572500.0
2018-10-24,22.33,22.36,21.73,21.8,21.36,2210800.0
2018-10-25,22.09,22.64,21.87,22.5,22.04,5980100.0
2018-10-26,22.85,23.05,22.27,23.05,22.58,5633900.0
2018-10-29,23.07,23.2,22.63,23.02,22.55,7337100.0
2018-10-30,23.58,24.21,22.81,24.21,23.72,5091900.0
2018-10-31,24.29,24.38,23.32,23.98,23.49,4171300.0
2018-11-01,24.06,24.11,22.94,23.38,22.9,5020100.0
2018-11-05,23.48,23.7,22.6,22.6,22.14,5231900.0
2018-11-06,22.7,23.07,22.02,22.64,22.18,5420600.0
2018-11-07,23.0,23.36,22.64,22.9,22.43,4153400.0
2018-11-08,23.2,23.23,22.21,22.4,21.94,2365300.0
2018-11-09,22.47,22.58,21.69,22.13,21.68,2354600.0
2018-11-12,22.19,22.48,21.27,21.33,20.9,1973900.0
2018-11-13,21.48,23.15,20.43,22.5,22.04,8527700.0
2018-11-14,22.8,22.8,21.81,21.91,21.46,3301000.0
2018-11-16,22.08,22.58,21.91,22.15,21.7,3925600.0
2018-11-19,22.49,23.59,22.37,23.46,22.98,10530500.0
2018-11-21,23.2,24.06,22.98,23.69,23.21,13005800.0
2018-11-22,23.71,23.89,23.26,23.6,23.12,4443400.0
2018-11-23,23.8,24.3,23.46,24.3,23.8,22606100.0
2018-11-26,24.3,24.52,23.95,24.3,23.8,3274100.0
2018-11-27,24.33,24.83,24.11,24.57,24.07,3322100.0
2018-11-28,24.6,24.7,23.8,24.31,23.81,6623000.0
2018-11-29,24.28,24.67,24.05,24.46,23.96,6156200.0
2018-11-30,24.55,24.65,24.18,24.45,23.95,3182700.0
2018-12-03,25.0,25.11,24.66,25.0,24.49,2170800.0
2018-12-04,25.12,25.29,24.09,24.99,24.48,3174200.0
2018-12-05,25.0,25.0,24.45,24.84,24.33,1844200.0
2018-12-06,24.4,24.9,24.1,24.7,24.2,3126300.0
2018-12-07,24.61,24.77,24.19,24.23,23.74,3049400.0
2018-12-10,24.38,24.38,23.67,24.13,23.64,1522500.0
2018-12-11,24.25,24.27,23.51,23.75,23.27,3084500.0
2018-12-12,23.55,23.79,22.4,22.85,22.85,17540000.0
2018-12-13,22.91,23.01,22.36,22.87,22.87,3711300.0
2018-12-14,22.6,23.09,22.5,22.95,22.95,4142200.0
2018-12-17,22.95,23.19,22.76,22.92,22.92,3659900.0
2018-12-18,23.08,23.95,22.91,23.65,23.65,5704300.0
2018-12-19,23.98,24.41,23.67,23.76,23.76,18207800.0
2018-12-20,23.87,24.25,23.62,23.92,23.92,2553400.0
2018-12-21,23.93,24.2,23.55,24.0,24.0,3801300.0
2018-12-26,23.73,24.38,23.65,24.25,24.25,1583300.0
2018-12-27,24.11,24.7,23.95,24.69,24.69,3444400.0
2018-12-28,24.69,25.85,24.51,25.7,25.7,4726700.0
2019-01-02,25.87,26.95,25.75,26.0,26.0,5320300.0
2019-01-03,25.75,26.72,25.65,26.6,26.6,5400600.0
2019-01-04,26.88,27.18,26.39,26.7,26.7,12641500.0
2019-01-07,27.19,27.27,26.23,26.85,26.85,3877800.0
2019-01-08,27.08,27.15,25.73,25.95,25.95,4596300.0
2019-01-09,26.22,26.37,25.43,26.01,26.01,18484600.0
2019-01-10,26.15,26.15,25.46,25.75,25.75,8349100.0
2019-01-11,25.75,26.0,25.43,25.8,25.8,3574100.0
2019-01-14,25.96,26.48,25.74,26.3,26.3,3284700.0
2019-01-15,26.4,26.45,25.82,26.07,26.07,3448900.0
2019-01-16,26.1,26.33,25.79,26.33,26.33,2303900.0
2019-01-17,26.4,26.85,26.11,26.5,26.5,4784300.0
2019-01-18,26.5,26.87,26.11,26.43,26.43,8242400.0
2019-01-21,26.5,26.5,25.44,26.2,26.2,1774100.0
2019-01-22,26.15,26.42,25.15,25.44,25.44,2831800.0
2019-01-23,25.5,26.67,25.43,26.35,26.35,4687000.0
2019-01-24,26.5,27.3,26.34,26.66,26.66,4508300.0
2019-01-28,26.12,27.73,26.12,27.1,27.1,13722200.0
2019-01-29,27.69,27.69,26.71,26.79,26.79,3717300.0
2019-01-30,26.9,26.9,26.19,26.6,26.6,3592300.0
2019-01-31,26.73,27.07,26.32,26.65,26.65,7743600.0
2019-02-01,26.87,27.02,26.37,26.61,26.61,4989800.0
