Date,Open,High,Low,Close,Adj Close,Volume
2000-07-14,6.19,6.19,6.19,6.19,4.41,27990400.0
2000-07-17,6.19,6.19,6.19,6.19,4.41,78153600.0
2000-07-18,6.12,6.12,6.12,6.12,4.37,37033600.0
2000-07-19,6.21,6.21,6.21,6.21,4.43,30892800.0
2000-07-20,6.55,6.55,6.55,6.55,4.67,37116800.0
2000-07-21,6.44,6.44,6.44,6.44,4.59,53036800.0
2000-07-24,6.38,6.38,6.38,6.38,4.54,26806400.0
2000-07-25,6.04,6.04,6.04,6.04,4.3,59932800.0
2000-07-26,6.09,6.09,6.09,6.09,4.34,39897600.0
2000-07-27,6.0,6.0,6.0,6.0,4.28,47590400.0
2000-07-28,5.78,5.78,5.78,5.78,4.12,36342400.0
2000-07-31,5.85,5.85,5.85,5.85,4.17,22048000.0
2000-08-01,5.69,5.69,5.69,5.69,4.05,77788800.0
2000-08-02,5.81,5.81,5.81,5.81,4.14,66147200.0
2000-08-03,5.83,5.83,5.83,5.83,4.16,48515200.0
2000-08-04,5.81,5.81,5.81,5.81,4.14,164937600.0
2000-08-07,5.95,5.95,5.95,5.95,4.24,69481600.0
2000-08-08,5.74,5.74,5.74,5.74,4.09,203132800.0
2000-08-09,5.63,5.63,5.63,5.63,4.01,136963200.0
2000-08-10,6.19,6.19,6.19,6.19,4.41,218003200.0
2000-08-11,6.24,6.24,6.24,6.24,4.45,93910400.0
2000-08-14,6.22,6.22,6.22,6.22,4.44,45708800.0
2000-08-15,6.3,6.3,6.3,6.3,4.49,48217600.0
2000-08-16,6.38,6.38,6.38,6.38,4.54,66998400.0
2000-08-17,6.62,6.62,6.62,6.62,4.72,55654400.0
2000-08-18,6.5,6.5,6.5,6.5,4.63,43158400.0
2000-08-21,6.37,6.37,6.37,6.37,4.54,46761600.0
2000-08-22,6.44,6.44,6.44,6.44,4.59,42275200.0
2000-08-23,6.59,6.59,6.59,6.59,4.7,54163200.0
2000-08-24,6.56,6.56,6.56,6.56,4.68,29488000.0
2000-08-25,6.69,6.69,6.69,6.69,4.77,37667200.0
2000-08-28,6.61,6.61,6.61,6.61,4.71,29004800.0
2000-08-29,6.8,6.8,6.8,6.8,4.85,53814400.0
2000-08-30,7.06,7.06,7.06,7.06,5.03,91404800.0
2000-08-31,6.89,6.89,6.89,6.89,4.91,49180800.0
2000-09-01,6.94,6.94,6.94,6.94,4.95,34025600.0
2000-09-04,6.89,6.89,6.89,6.89,4.91,17913600.0
2000-09-05,6.85,6.85,6.85,6.85,4.88,28764800.0
2000-09-06,7.11,7.11,7.11,7.11,5.07,38336000.0
2000-09-07,7.11,7.11,7.11,7.11,5.07,
2000-09-08,7.06,7.06,7.06,7.06,5.03,21145600.0
2000-09-11,7.2,7.2,7.2,7.2,5.13,39068800.0
2000-09-12,7.08,7.08,7.08,7.08,5.04,34668800.0
2000-09-13,7.0,7.0,7.0,7.0,4.99,45532800.0
2000-09-14,6.74,6.74,6.74,6.74,4.8,39596800.0
2000-09-15,6.82,6.82,6.82,6.82,4.86,27494400.0
2000-09-18,6.62,6.62,6.62,6.62,4.72,31660800.0
2000-09-19,6.58,6.58,6.58,6.58,4.69,43027200.0
2000-09-20,6.69,6.69,6.69,6.69,4.77,39939200.0
2000-09-21,6.51,6.51,6.51,6.51,4.64,28496000.0
2000-09-22,6.44,6.44,6.44,6.44,4.59,39763200.0
2000-09-25,6.5,6.5,6.5,6.5,4.63,34928000.0
2000-09-26,6.66,6.66,6.66,6.66,4.75,34464000.0
2000-09-27,6.65,6.65,6.65,6.65,4.74,62380800.0
2000-09-28,6.61,6.61,6.61,6.61,4.71,22048000.0
2000-09-29,6.55,6.55,6.55,6.55,4.67,28652800.0
2000-10-02,6.53,6.53,6.53,6.53,4.65,24534400.0
2000-10-03,6.55,6.55,6.55,6.55,4.67,25948800.0
2000-10-04,6.62,6.62,6.62,6.62,4.72,21932800.0
2000-10-05,6.62,6.62,6.62,6.62,4.72,
2000-10-06,6.47,6.47,6.47,6.47,4.62,37315200.0
2000-10-09,6.49,6.49,6.49,6.49,4.62,26342400.0
2000-10-10,6.61,6.61,6.61,6.61,4.71,40163200.0
2000-10-11,6.62,6.62,6.62,6.62,4.72,30969600.0
2000-10-12,6.62,6.62,6.62,6.62,4.72,
2000-10-13,6.7,6.7,6.7,6.7,4.78,33702400.0
2000-10-16,6.46,6.46,6.46,6.46,4.61,61683200.0
2000-10-17,6.19,6.19,6.19,6.19,4.41,30995200.0
2000-10-18,6.25,6.25,6.25,6.25,4.46,97750400.0
2000-10-19,6.35,6.35,6.35,6.35,4.53,55462400.0
2000-10-20,6.25,6.25,6.25,6.25,4.46,26928000.0
2000-10-23,5.99,5.99,5.99,5.99,4.27,39004800.0
2000-10-24,5.99,5.99,5.99,5.99,4.27,
2000-10-25,5.72,5.72,5.72,5.72,4.08,54582400.0
2000-10-26,6.11,6.11,6.11,6.11,4.36,48233600.0
2000-10-27,6.17,6.17,6.17,6.17,4.4,45820800.0
2000-10-30,6.34,6.34,6.34,6.34,4.52,25900800.0
2000-10-31,6.33,6.33,6.33,6.33,4.51,44307200.0
2000-11-01,6.4,6.4,6.4,6.4,4.56,31068800.0
2000-11-02,6.4,6.4,6.4,6.4,4.56,
2000-11-03,6.26,6.26,6.26,6.26,4.46,31468800.0
2000-11-06,6.4,6.4,6.4,6.4,4.56,26361600.0
2000-11-07,6.53,6.53,6.53,6.53,4.65,33436800.0
2000-11-08,6.44,6.44,6.44,6.44,4.59,34857600.0
2000-11-09,6.25,6.25,6.25,6.25,4.46,52691200.0
2000-11-10,6.27,6.27,6.27,6.27,4.47,33510400.0
2000-11-13,6.35,6.35,6.35,6.35,4.53,29878400.0
2000-11-14,6.35,6.35,6.35,6.35,4.53,
2000-11-15,6.35,6.35,6.35,6.35,4.53,
2000-11-16,6.41,6.5,6.36,6.5,4.63,23590400.0
2000-11-17,6.56,6.57,6.44,6.5,4.63,24732800.0
2000-11-20,6.38,6.49,6.37,6.45,4.6,18204800.0
2000-11-21,6.46,6.57,6.45,6.53,4.66,29494400.0
2000-11-22,6.56,6.61,6.51,6.51,4.64,46486400.0
2000-11-23,6.5,6.51,6.3,6.38,4.54,41798400.0
2000-11-24,6.44,6.44,6.25,6.31,4.5,25968000.0
2000-11-27,6.36,6.37,6.07,6.12,4.37,40777600.0
2000-11-28,6.07,6.16,6.04,6.05,4.31,41145600.0
2000-11-29,6.07,6.16,6.04,6.05,4.31,37433600.0
2000-11-30,6.03,6.06,5.9,5.93,4.22,36176000.0
2000-12-01,6.0,6.01,5.88,5.9,4.21,21267200.0
2000-12-04,5.88,5.94,5.82,5.89,4.2,13091200.0
2000-12-05,6.06,6.09,5.96,5.99,4.27,23529600.0
2000-12-06,5.97,6.0,5.57,5.57,3.97,69888000.0
2000-12-07,5.63,5.7,5.5,5.64,4.02,77657600.0
2000-12-08,5.71,5.81,5.64,5.69,4.05,59593600.0
2000-12-11,5.81,5.81,5.57,5.61,4.0,47737600.0
2000-12-12,,,,,,
2000-12-13,5.68,5.91,5.63,5.84,4.16,55424000.0
2000-12-14,5.86,6.0,5.81,5.94,4.23,56918400.0
2000-12-15,5.91,5.96,5.82,5.91,4.21,29577600.0
2000-12-18,5.97,5.99,5.79,5.84,4.16,68486400.0
2000-12-19,5.84,5.88,5.78,5.78,4.12,36204800.0
2000-12-20,5.8,5.8,5.66,5.68,4.05,36201600.0
2000-12-21,5.75,5.75,5.56,5.59,3.98,43344000.0
2000-12-22,5.59,5.72,5.56,5.62,4.01,27811200.0
2000-12-25,,,,,,
2000-12-26,5.62,5.69,5.59,5.59,3.98,10713600.0
2000-12-27,5.62,5.7,5.58,5.66,4.04,18809600.0
2000-12-28,5.64,5.75,5.64,5.72,4.08,16169600.0
2000-12-29,,,,,,
2001-01-01,,,,,,
2001-01-02,5.72,5.97,5.72,5.91,4.22,32521600.0
2001-01-03,5.89,6.21,5.82,6.21,4.43,60508800.0
2001-01-04,6.22,6.27,6.2,6.24,4.45,46118400.0
2001-01-05,6.25,6.39,6.16,6.25,4.46,41360000.0
2001-01-08,6.25,6.29,6.14,6.17,4.4,35968000.0
2001-01-09,6.25,6.34,6.2,6.3,4.49,43475200.0
2001-01-10,6.29,6.34,6.2,6.28,4.47,39264000.0
2001-01-11,6.26,6.39,6.25,6.35,4.53,34508800.0
2001-01-12,6.38,6.47,6.36,6.39,4.55,38777600.0
2001-01-15,6.44,6.46,6.38,6.41,4.57,9497600.0
2001-01-16,6.41,6.6,6.41,6.55,4.67,48595200.0
2001-01-17,6.62,6.85,6.61,6.68,4.76,75100800.0
2001-01-18,6.67,6.8,6.62,6.78,4.83,39398400.0
2001-01-19,6.81,6.94,6.57,6.91,4.93,60195200.0
2001-01-22,6.88,6.9,6.8,6.82,4.87,31462400.0
2001-01-23,6.86,7.03,6.85,6.97,4.97,44608000.0
2001-01-24,6.98,7.04,6.88,6.89,4.91,39036800.0
2001-01-25,,,,,,
2001-01-26,6.88,6.88,6.71,6.79,4.84,26076800.0
2001-01-29,6.94,6.94,6.7,6.8,4.85,26550400.0
2001-01-30,6.8,6.86,6.75,6.81,4.85,24995200.0
2001-01-31,6.81,6.92,6.78,6.81,4.86,34620800.0
2001-02-01,6.81,6.85,6.68,6.72,4.79,43728000.0
2001-02-02,6.66,6.79,6.66,6.72,4.79,17532800.0
2001-02-05,6.72,6.75,6.66,6.7,4.78,21875200.0
2001-02-06,6.79,6.88,6.7,6.78,4.83,25504000.0
2001-02-07,6.77,6.81,6.62,6.76,4.82,29075200.0
2001-02-08,6.86,6.97,6.81,6.96,4.96,28233600.0
2001-02-09,6.96,7.03,6.91,7.0,4.99,23536000.0
2001-02-12,7.0,7.09,6.94,6.97,4.97,18220800.0
2001-02-13,6.97,7.12,6.94,7.12,5.08,26681600.0
2001-02-14,7.07,7.29,7.05,7.28,5.19,42454400.0
2001-02-15,7.12,7.35,7.12,7.24,5.16,37494400.0
2001-02-16,7.22,7.26,6.94,7.05,5.03,48470400.0
2001-02-19,7.05,7.07,6.91,6.93,4.94,27600000.0
2001-02-20,6.96,7.04,6.94,7.03,5.01,21920000.0
2001-02-21,7.1,7.11,6.88,6.98,4.98,27328000.0
2001-02-22,7.0,7.03,6.9,7.0,4.99,32787200.0
2001-02-23,6.99,7.01,6.88,6.96,4.96,22416000.0
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,7.25,7.25,6.85,6.86,4.89,25795200.0
2001-03-01,6.87,7.03,6.8,6.99,4.98,19552000.0
2001-03-02,6.96,7.12,6.91,7.06,5.03,21686400.0
2001-03-05,7.07,7.17,7.03,7.11,5.07,20556800.0
2001-03-06,7.11,7.2,7.0,7.12,5.07,26265600.0
2001-03-07,7.19,7.2,7.06,7.16,5.11,17683200.0
2001-03-08,7.16,7.22,7.06,7.16,5.11,31801600.0
2001-03-09,7.15,7.16,7.06,7.14,5.09,19254400.0
2001-03-12,6.82,7.14,6.82,6.82,4.86,20553600.0
2001-03-13,6.88,6.93,6.81,6.88,4.9,33062400.0
2001-03-14,6.88,6.93,6.81,6.88,4.9,33062400.0
2001-03-15,6.29,6.81,6.22,6.29,4.49,102425600.0
2001-03-16,6.25,6.53,6.15,6.38,4.55,61993600.0
2001-03-19,6.46,6.47,6.25,6.39,4.55,31270400.0
2001-03-20,6.41,6.44,6.2,6.24,4.45,65955200.0
2001-03-21,6.21,6.44,6.18,6.36,4.54,45635200.0
2001-03-22,5.99,6.25,5.85,5.99,4.27,65008000.0
2001-03-23,6.06,6.12,5.75,6.06,4.32,47078400.0
2001-03-26,5.94,6.0,5.85,5.94,4.23,35705600.0
2001-03-27,6.07,6.12,5.88,6.07,4.33,32537600.0
2001-03-28,6.03,6.19,6.01,6.04,4.31,15862400.0
2001-03-29,5.88,6.11,5.81,5.88,4.19,22044800.0
2001-03-30,5.87,5.89,5.7,5.87,4.19,33091200.0
2001-04-02,5.62,5.9,5.57,5.62,4.01,31292800.0
2001-04-03,5.62,5.65,5.57,5.62,4.01,20960000.0
2001-04-04,5.79,5.84,5.65,5.79,4.13,31868800.0
2001-04-05,6.12,6.12,5.93,6.12,4.37,42636800.0
2001-04-06,6.35,6.35,6.09,6.35,4.53,28460800.0
2001-04-09,6.39,6.5,6.34,6.39,4.56,19420800.0
2001-04-10,6.43,6.53,6.36,6.43,4.58,27180800.0
2001-04-11,6.33,6.54,6.25,6.33,4.51,21728000.0
2001-04-12,6.19,6.22,6.04,6.19,4.41,46268800.0
2001-04-13,,,,,,
2001-04-16,6.07,6.25,6.0,6.07,4.33,29756800.0
2001-04-17,6.17,6.19,6.04,6.17,4.4,28473600.0
2001-04-18,6.47,6.47,6.19,6.47,4.62,43968000.0
2001-04-19,6.25,6.44,6.25,6.25,4.46,32995200.0
2001-04-20,6.04,6.14,5.94,6.04,4.3,34720000.0
2001-04-23,6.12,6.34,5.94,6.31,4.5,28342400.0
2001-04-24,6.36,6.51,6.29,6.48,4.62,32963200.0
2001-04-25,6.42,6.69,6.38,6.62,4.72,62339200.0
2001-04-26,6.69,6.82,6.62,6.72,4.79,46521600.0
2001-04-27,6.81,6.81,6.68,6.69,4.77,31142400.0
2001-04-30,6.68,6.75,6.57,6.68,4.76,23430400.0
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,6.75,6.96,6.69,6.96,4.96,47171200.0
2001-05-04,6.94,7.04,6.87,6.94,4.95,32300800.0
2001-05-07,6.9,7.0,6.72,6.72,4.79,13584000.0
2001-05-08,6.72,6.8,6.62,6.75,4.81,22355200.0
2001-05-09,,,,,,
2001-05-10,6.95,7.19,6.95,7.16,5.11,49811200.0
2001-05-11,7.18,7.18,6.94,7.06,5.03,26524800.0
2001-05-14,7.12,7.12,6.88,6.99,4.98,5980800.0
2001-05-15,7.0,7.06,6.94,6.95,4.95,24659200.0
2001-05-16,6.95,7.09,6.9,7.06,5.03,24569600.0
2001-05-17,7.06,7.26,7.06,7.11,5.07,20745600.0
2001-05-18,7.12,7.29,7.12,7.25,5.17,30649600.0
2001-05-21,7.24,7.38,7.19,7.34,5.23,26534400.0
2001-05-22,7.36,7.5,7.3,7.44,5.3,36704000.0
2001-05-23,7.39,7.56,7.34,7.46,5.32,40876800.0
2001-05-24,7.47,7.56,7.22,7.38,5.26,23408000.0
2001-05-25,7.38,7.4,7.15,7.24,5.16,14288000.0
2001-05-28,7.25,7.3,7.05,7.2,5.13,7734400.0
2001-05-29,7.15,7.3,7.15,7.21,5.14,25516800.0
2001-05-30,,,,,,
2001-05-31,7.31,7.49,7.25,7.47,5.33,26160000.0
2001-06-01,7.47,7.54,7.38,7.53,5.37,22905600.0
2001-06-04,7.55,7.86,7.55,7.8,5.56,29504000.0
2001-06-05,7.81,7.81,7.56,7.62,5.44,27952000.0
2001-06-06,7.62,7.71,7.35,7.44,5.3,38035200.0
2001-06-07,7.38,7.53,7.31,7.31,5.21,32985600.0
2001-06-08,7.32,7.44,7.15,7.22,5.15,17155200.0
2001-06-11,7.2,7.35,7.2,7.32,5.22,14409600.0
2001-06-12,7.25,7.37,7.11,7.21,5.14,53984000.0
2001-06-13,7.21,7.52,7.16,7.28,5.19,39091200.0
2001-06-14,,,,,,
2001-06-15,7.31,7.35,7.03,7.09,5.05,18156800.0
2001-06-18,7.1,7.1,6.9,7.05,5.03,29548800.0
2001-06-19,7.05,7.18,7.05,7.14,5.09,34457600.0
2001-06-20,7.18,7.34,7.18,7.26,5.18,18460800.0
2001-06-21,7.19,7.38,7.19,7.34,5.23,25804800.0
2001-06-22,7.31,7.43,7.1,7.15,5.1,25600000.0
2001-06-25,7.25,7.31,6.94,6.99,4.98,23216000.0
2001-06-26,6.94,7.04,6.89,6.93,4.94,24390400.0
2001-06-27,6.96,7.04,6.69,6.7,4.78,21324800.0
2001-06-28,6.72,6.75,6.49,6.61,4.71,39520000.0
2001-06-29,6.62,6.81,6.53,6.75,4.81,35337600.0
2001-07-02,6.74,6.75,6.56,6.62,4.72,23337600.0
2001-07-03,6.44,6.62,6.38,6.47,4.61,24403200.0
2001-07-04,,,,,,
2001-07-05,6.53,6.61,6.38,6.51,4.64,49251200.0
2001-07-06,6.5,6.62,6.46,6.53,4.65,25840000.0
2001-07-09,,,,,,
2001-07-10,6.6,6.74,6.59,6.7,4.77,38672000.0
2001-07-11,6.62,6.82,6.61,6.81,4.86,32553600.0
2001-07-12,6.81,6.85,6.71,6.78,4.83,19961600.0
2001-07-13,6.74,6.81,6.62,6.72,4.79,13692800.0
2001-07-16,6.75,6.8,6.5,6.51,4.64,28064000.0
2001-07-17,6.55,6.62,6.38,6.5,4.63,78086400.0
2001-07-18,6.56,6.56,6.25,6.3,4.49,98438400.0
2001-07-19,6.5,6.56,6.25,6.36,4.53,106329600.0
2001-07-20,6.4,6.62,6.28,6.62,4.72,26937600.0
2001-07-23,6.66,6.81,6.63,6.76,4.82,38976000.0
2001-07-24,6.75,6.81,6.64,6.69,4.77,35964800.0
2001-07-25,6.69,6.79,6.69,6.76,4.82,29888000.0
2001-07-26,6.82,6.85,6.67,6.67,4.76,23657600.0
2001-07-27,6.74,6.78,6.64,6.69,4.77,17523200.0
2001-07-30,6.75,6.81,6.71,6.72,4.79,21692800.0
2001-07-31,6.75,6.78,6.69,6.78,4.83,21091200.0
2001-08-01,6.78,6.78,6.64,6.66,4.75,16336000.0
2001-08-02,6.72,6.72,6.43,6.49,4.62,24182400.0
2001-08-03,6.56,6.62,6.51,6.61,4.72,21552000.0
2001-08-06,6.66,6.75,6.63,6.69,4.77,18819200.0
2001-08-07,6.69,6.69,6.6,6.62,4.72,23920000.0
2001-08-08,6.61,6.7,6.59,6.61,4.71,28979200.0
2001-08-09,6.58,6.65,6.56,6.62,4.72,28003200.0
2001-08-10,6.64,6.69,6.61,6.67,4.76,24134400.0
2001-08-13,6.65,6.69,6.62,6.64,4.73,21443200.0
2001-08-14,6.54,6.75,6.54,6.72,4.79,26512000.0
2001-08-15,6.75,6.84,6.69,6.79,4.84,42790400.0
2001-08-16,6.74,6.84,6.72,6.79,4.84,24953600.0
2001-08-17,6.66,6.8,6.53,6.57,4.69,36291200.0
2001-08-20,6.47,6.61,6.44,6.53,4.66,38704000.0
2001-08-21,6.55,6.62,6.49,6.53,4.65,29315200.0
2001-08-22,6.64,6.66,6.6,6.66,4.75,34960000.0
2001-08-23,6.57,6.68,6.56,6.63,4.72,28947200.0
2001-08-24,6.6,6.98,6.6,6.98,4.98,37532800.0
