Date,Open,High,Low,Close,Adj Close,Volume
2005-09-27,1.71,1.74,1.71,1.74,1.1,13538259.0
2005-09-28,1.76,1.78,1.74,1.78,1.13,62377796.0
2005-09-29,1.8,1.89,1.78,1.86,1.18,29559128.0
2005-09-30,1.87,1.87,1.85,1.86,1.18,20343110.0
2005-10-03,1.87,1.94,1.87,1.92,1.21,13252491.0
2005-10-04,1.93,1.94,1.89,1.89,1.2,16779940.0
2005-10-05,1.88,1.9,1.86,1.87,1.18,5125964.0
2005-10-06,1.85,1.87,1.84,1.86,1.18,49911167.0
2005-10-07,1.87,1.94,1.87,1.93,1.22,19351852.0
2005-10-10,1.96,1.96,1.86,1.86,1.17,14386633.0
2005-10-11,1.88,1.89,1.84,1.84,1.16,5081312.0
2005-10-13,1.83,1.83,1.8,1.8,1.14,2187911.0
2005-10-14,1.84,1.84,1.78,1.83,1.16,61243654.0
2005-10-17,1.86,1.92,1.86,1.91,1.21,17021056.0
2005-10-18,1.91,1.92,1.88,1.88,1.19,15752961.0
2005-10-19,1.88,1.92,1.87,1.92,1.21,30496804.0
2005-10-20,1.95,1.96,1.9,1.91,1.21,62315284.0
2005-10-21,1.91,1.96,1.91,1.94,1.23,1214514.0
2005-10-24,1.95,1.95,1.93,1.93,1.22,54188757.0
2005-10-25,1.93,1.96,1.92,1.93,1.22,7126340.0
2005-10-26,1.91,1.94,1.9,1.91,1.21,15002820.0
2005-10-27,1.91,1.91,1.91,1.91,1.21,26058470.0
2005-10-28,1.94,1.94,1.91,1.91,1.21,18923200.0
2005-10-31,1.91,1.96,1.91,1.95,1.23,56653506.0
2005-11-01,1.96,1.96,1.91,1.91,1.21,16708498.0
2005-11-03,1.95,1.97,1.94,1.95,1.23,41409569.0
2005-11-04,1.95,2.02,1.95,1.98,1.25,16092310.0
2005-11-07,2.03,2.11,2.01,2.05,1.29,13484678.0
2005-11-08,2.05,2.17,2.05,2.12,1.34,23075766.0
2005-11-09,2.12,2.17,2.12,2.14,1.35,21459391.0
2005-11-10,2.14,2.26,2.14,2.26,1.42,1080560.0
2005-11-11,2.26,2.37,2.26,2.3,1.45,31175503.0
2005-11-14,2.27,2.34,2.27,2.27,1.43,4679451.0
2005-11-16,2.27,2.32,2.26,2.3,1.45,99956288.0
2005-11-17,2.32,2.42,2.32,2.39,1.51,44124365.0
2005-11-18,2.39,2.42,2.36,2.38,1.5,40498684.0
2005-11-21,2.37,2.47,2.37,2.47,1.56,45035251.0
2005-11-22,2.46,2.46,2.44,2.46,1.55,17351476.0
2005-11-23,2.49,2.6,2.48,2.57,1.62,20664598.0
2005-11-24,2.55,2.72,2.55,2.59,1.63,10501974.0
2005-11-25,2.59,2.6,2.56,2.56,1.62,38650122.0
2005-11-28,2.56,2.61,2.52,2.52,1.59,149072663.0
2005-11-29,2.54,2.54,2.39,2.42,1.53,14717052.0
2005-11-30,2.39,2.43,2.35,2.38,1.5,74058563.0
2005-12-01,2.42,2.62,2.39,2.62,1.65,39694961.0
2005-12-02,2.62,2.65,2.58,2.62,1.65,12788118.0
2005-12-05,2.62,2.62,2.57,2.62,1.65,12788118.0
2005-12-06,2.72,2.72,2.6,2.72,1.71,29219778.0
2005-12-07,2.72,2.74,2.68,2.72,1.71,8849878.0
2005-12-08,2.72,2.75,2.66,2.72,1.72,11466441.0
2005-12-09,2.72,2.73,2.7,2.72,1.72,3197030.0
2005-12-12,2.72,2.72,2.71,2.71,1.71,3313123.0
2005-12-13,2.66,2.71,2.62,2.66,1.68,17092498.0
2005-12-14,2.66,2.71,2.64,2.69,1.7,8260481.0
2005-12-15,2.69,2.7,2.66,2.7,1.7,3491728.0
2005-12-16,2.81,2.82,2.7,2.81,1.77,3866798.0
2005-12-19,2.79,2.81,2.75,2.79,1.76,13288212.0
2005-12-20,2.8,2.88,2.79,2.82,1.78,16476311.0
2005-12-21,2.87,2.89,2.82,2.87,1.81,33899229.0
2005-12-22,2.86,2.96,2.84,2.86,1.81,4706242.0
2005-12-23,2.86,2.9,2.84,2.86,1.81,2009306.0
2005-12-26,2.88,2.89,2.85,2.88,1.82,517954.0
2005-12-27,2.89,2.92,2.84,2.89,1.83,9224948.0
2005-12-28,2.92,2.92,2.85,2.86,1.81,2027167.0
2005-12-29,2.89,2.9,2.86,2.89,1.82,20155574.0
2006-01-02,2.84,2.88,2.84,2.86,1.81,250047.0
2006-01-03,2.87,2.91,2.86,2.91,1.84,15877984.0
2006-01-04,2.92,2.95,2.86,2.92,1.84,20887855.0
2006-01-05,2.87,2.94,2.87,2.94,1.85,3973961.0
2006-01-06,2.97,3.01,2.97,3.01,1.9,20209156.0
2006-01-09,3.02,3.05,3.02,3.05,1.93,8698064.0
2006-01-10,3.05,3.05,3.02,3.05,1.93,5661778.0
2006-01-11,3.2,3.29,3.05,3.23,2.04,32863320.0
2006-01-12,3.22,3.28,3.19,3.26,2.05,45901485.0
2006-01-13,3.29,3.42,3.28,3.36,2.12,46517672.0
2006-01-16,3.36,3.48,3.33,3.47,2.19,23156138.0
2006-01-17,3.46,3.47,3.34,3.36,2.12,36355048.0
2006-01-18,3.33,3.38,3.27,3.38,2.13,24236698.0
2006-01-19,3.45,3.53,3.41,3.48,2.19,26897913.0
2006-01-20,3.52,3.58,3.43,3.46,2.18,15636868.0
2006-01-23,3.51,3.51,3.46,3.48,2.19,1214514.0
2006-01-24,3.48,3.57,3.47,3.48,2.19,20218086.0
2006-01-25,3.48,3.48,3.48,3.48,2.19,
2006-01-26,3.52,3.53,3.48,3.53,2.23,44785204.0
2006-01-27,3.55,3.68,3.52,3.68,2.32,36622955.0
2006-01-30,3.68,3.73,3.55,3.62,2.29,15502914.0
2006-01-31,3.57,3.62,3.56,3.57,2.25,42615153.0
2006-02-01,3.65,3.66,3.54,3.58,2.26,7760387.0
2006-02-02,3.63,3.92,3.63,3.92,2.47,33131228.0
2006-02-03,3.95,3.98,3.83,3.9,2.46,16565614.0
2006-02-06,3.99,4.03,3.71,3.78,2.39,22647114.0
2006-02-07,3.81,3.81,3.73,3.8,2.4,1875352.0
2006-02-08,3.8,3.83,3.79,3.83,2.42,2080748.0
2006-02-09,3.83,3.83,3.75,3.78,2.39,7429968.0
2006-02-10,3.82,3.88,3.75,3.76,2.38,7063828.0
2006-02-13,3.79,3.79,3.56,3.6,2.27,8331923.0
2006-02-14,3.65,3.65,3.43,3.43,2.16,22236322.0
2006-02-15,3.45,3.45,3.38,3.41,2.15,31059410.0
2006-02-16,3.43,3.58,3.43,3.58,2.26,41623895.0
2006-02-17,3.63,3.78,3.59,3.73,2.35,13341794.0
2006-02-20,3.93,3.88,3.68,3.73,2.35,2107539.0
2006-02-21,3.73,3.75,3.53,3.54,2.23,9858996.0
2006-02-22,3.59,3.69,3.53,3.55,2.24,11278906.0
2006-02-23,3.5,3.7,3.26,3.63,2.29,28737544.0
2006-02-24,3.77,3.73,3.58,3.66,2.31,31586294.0
2006-02-27,3.66,3.66,3.66,3.66,2.31,
2006-02-28,3.66,3.66,3.66,3.66,2.31,
2006-03-01,3.72,3.8,3.72,3.8,2.4,15726170.0
2006-03-02,3.85,3.85,3.73,3.77,2.38,13011374.0
2006-03-03,3.77,3.89,3.77,3.81,2.41,6751269.0
2006-03-06,3.85,3.93,3.85,3.93,2.48,10493044.0
2006-03-07,3.95,3.95,3.76,3.93,2.48,19592968.0
2006-03-08,3.93,3.93,3.73,3.87,2.44,38400075.0
2006-03-09,3.93,3.93,3.68,3.73,2.35,10894905.0
2006-03-10,3.75,3.87,3.68,3.87,2.44,13207840.0
2006-03-13,3.86,3.86,3.67,3.73,2.35,1527073.0
2006-03-14,3.72,3.72,3.63,3.68,2.32,5036661.0
2006-03-15,3.73,3.7,3.56,3.68,2.32,33550949.0
2006-03-16,3.7,3.73,3.65,3.68,2.32,4509776.0
2006-03-17,3.68,3.68,3.59,3.61,2.28,7938992.0
2006-03-20,3.58,3.67,3.52,3.61,2.28,12029047.0
2006-03-21,3.55,3.58,3.47,3.47,2.19,5670709.0
2006-03-22,3.47,3.67,3.47,3.63,2.29,18655292.0
2006-03-23,3.63,3.63,3.59,3.62,2.28,11957605.0
2006-03-24,3.63,3.8,3.63,3.8,2.4,24701072.0
2006-03-27,3.73,3.86,3.68,3.86,2.44,22200602.0
2006-03-28,3.82,3.82,3.67,3.73,2.35,21387949.0
2006-03-29,3.73,3.74,3.7,3.73,2.35,8055086.0
2006-03-30,3.75,3.75,3.67,3.71,2.34,8046155.0
2006-03-31,3.71,3.71,3.62,3.71,2.34,7251363.0
2006-04-03,3.7,3.71,3.65,3.7,2.33,15047471.0
2006-04-04,3.7,3.77,3.64,3.68,2.32,33693833.0
2006-04-05,3.68,3.85,3.68,3.82,2.41,16726358.0
2006-04-06,3.85,3.88,3.8,3.87,2.44,36131792.0
2006-04-07,3.92,3.92,3.78,3.85,2.43,8849878.0
2006-04-10,3.78,3.85,3.76,3.83,2.42,16565614.0
2006-04-11,3.88,3.88,3.78,3.82,2.41,13484678.0
2006-04-12,3.81,3.81,3.78,3.81,2.4,6876292.0
2006-04-13,3.75,3.82,3.75,3.75,2.37,11073510.0
2006-04-14,3.75,3.75,3.75,3.75,2.37,
2006-04-17,3.73,3.81,3.73,3.79,2.39,1455631.0
2006-04-18,3.78,4.13,3.78,4.08,2.58,24915398.0
2006-04-19,4.08,4.22,4.08,4.18,2.64,22361346.0
2006-04-20,4.2,4.89,4.2,4.65,2.93,223202668.0
2006-04-21,4.65,4.65,4.65,4.65,2.93,
2006-04-24,4.69,4.66,4.43,4.44,2.8,88159428.0
2006-04-25,4.41,4.48,4.3,4.48,2.83,47616093.0
2006-04-26,4.44,4.64,4.37,4.52,2.85,39310960.0
2006-04-27,4.43,4.48,4.4,4.44,2.8,40775522.0
2006-04-28,4.43,4.45,4.39,4.43,2.8,6152942.0
2006-05-01,4.43,4.43,4.43,4.43,2.8,
2006-05-02,4.38,4.43,4.37,4.42,2.79,39971799.0
2006-05-03,4.43,4.54,4.43,4.48,2.83,10385881.0
2006-05-04,4.49,4.63,4.45,4.61,2.91,9573228.0
2006-05-05,4.73,5.14,4.61,4.96,3.13,48518048.0
2006-05-08,4.99,5.13,4.89,5.13,3.24,32363226.0
2006-05-09,5.09,5.09,4.68,5.13,3.24,551589155.0
2006-05-10,4.79,4.81,4.56,4.79,3.02,316074312.0
2006-05-11,4.81,4.81,4.65,4.81,3.04,151962224.0
2006-05-12,4.72,4.79,4.56,4.67,2.95,112759657.0
2006-05-15,4.6,4.6,4.31,4.58,2.89,149892569.0
2006-05-16,4.34,4.47,4.22,4.32,2.73,172324891.0
2006-05-17,4.33,4.33,4.08,4.29,2.71,172974200.0
2006-05-18,4.48,4.43,4.19,4.43,2.8,8233690.0
2006-05-19,4.43,4.5,4.23,4.43,2.8,17985524.0
2006-05-22,4.33,4.43,3.86,4.13,2.61,51429310.0
2006-05-23,4.23,4.33,3.92,4.13,2.61,232731404.0
2006-05-24,3.96,3.96,3.54,3.93,2.48,115102340.0
2006-05-25,3.66,3.83,3.59,3.62,2.28,629122221.0
2006-05-26,4.02,4.13,3.93,3.82,2.41,143729407.0
2006-05-29,4.22,4.18,4.02,4.03,2.54,2688005.0
2006-05-30,3.99,3.99,3.63,4.03,2.54,156523349.0
2006-05-31,3.77,3.88,3.73,3.68,2.32,256635897.0
2006-06-01,3.83,4.08,3.83,3.83,2.42,122009273.0
2006-06-02,4.07,4.28,4.02,4.08,2.57,75295413.0
2006-06-05,4.19,4.2,4.07,4.21,2.66,47260590.0
2006-06-06,4.03,4.1,3.88,4.13,2.61,66252483.0
2006-06-07,4.07,4.07,3.93,4.07,2.57,108931249.0
2006-06-08,3.95,3.95,3.58,3.96,2.5,140642964.0
2006-06-09,3.98,3.98,3.76,3.88,2.45,47713711.0
2006-06-12,3.87,3.87,3.63,3.79,2.39,84937106.0
2006-06-13,3.63,3.65,3.33,3.67,2.32,44171914.0
2006-06-14,3.5,3.63,3.33,3.5,2.21,150773310.0
2006-06-15,,,,,,
2006-06-16,3.57,3.88,3.57,3.57,2.25,122747269.0
2006-06-19,3.93,3.93,3.83,3.88,2.45,57522459.0
2006-06-20,3.92,3.97,3.78,3.89,2.46,102461134.0
2006-06-21,3.83,3.93,3.81,3.82,2.41,123420093.0
2006-06-22,3.88,3.98,3.83,3.88,2.45,180523416.0
2006-06-23,3.73,3.93,3.73,3.83,2.42,33947889.0
2006-06-26,3.92,3.92,3.78,3.85,2.43,3223820.0
2006-06-27,3.92,3.92,3.83,3.85,2.43,70036637.0
2006-06-28,3.78,4.02,3.78,3.88,2.45,68739706.0
2006-06-29,3.93,4.12,3.93,3.93,2.48,57737420.0
2006-06-30,4.03,4.23,3.98,4.03,2.54,82768742.0
2006-07-03,4.08,4.47,4.08,4.17,2.63,40515949.0
2006-07-04,4.41,4.43,4.33,4.38,2.77,14332148.0
2006-07-05,4.43,4.54,4.13,4.38,2.76,92841131.0
2006-07-06,4.46,4.53,4.38,4.39,2.77,168911353.0
2006-07-07,4.43,4.46,4.36,4.53,2.86,68666409.0
2006-07-10,4.46,4.46,4.36,4.43,2.8,61480128.0
2006-07-11,4.43,4.47,4.28,4.43,2.8,192247009.0
2006-07-12,4.45,4.45,4.33,4.47,2.82,142835995.0
2006-07-13,4.33,4.39,4.29,4.43,2.79,14766238.0
2006-07-14,4.38,4.38,4.21,4.39,2.77,9759027.0
2006-07-17,4.25,4.25,4.08,4.11,2.6,9224948.0
2006-07-18,4.25,4.25,4.08,4.13,2.6,40490696.0
2006-07-19,4.23,4.48,4.23,4.28,2.7,79320425.0
2006-07-20,4.45,4.66,4.28,4.28,2.7,5661778.0
2006-07-21,4.33,4.41,4.19,4.28,2.7,27000224.0
2006-07-24,4.41,4.41,4.26,4.38,2.77,26812232.0
2006-07-25,4.29,4.33,4.21,4.28,2.7,13538259.0
2006-07-26,4.23,4.53,4.23,4.43,2.8,50321959.0
2006-07-27,4.54,4.54,4.38,4.47,2.82,37998214.0
2006-07-28,4.48,4.5,4.34,4.47,2.82,69462441.0
2006-07-31,4.43,4.57,4.41,4.48,2.83,106732076.0
2006-08-01,4.48,4.51,4.44,4.57,2.88,64333590.0
2006-08-02,4.53,4.54,4.43,4.48,2.83,55489865.0
2006-08-03,4.41,4.42,4.33,4.43,2.8,17954278.0
2006-08-04,4.43,4.48,4.41,4.39,2.77,44986343.0
2006-08-07,4.47,4.48,4.41,4.45,2.81,58087655.0
2006-08-08,4.43,4.43,4.27,4.42,2.79,61435149.0
2006-08-09,4.38,4.38,4.23,4.27,2.7,25383333.0
2006-08-10,4.18,4.18,4.13,4.23,2.67,77605440.0
2006-08-11,4.15,4.16,4.11,4.16,2.63,12011186.0
2006-08-14,4.16,4.16,4.08,4.16,2.63,59521476.0
2006-08-15,4.1,4.33,4.08,4.1,2.59,148779572.0
2006-08-16,4.3,4.43,4.3,4.31,2.72,85064243.0
2006-08-17,4.42,4.53,4.4,4.43,2.8,111379676.0
2006-08-18,4.53,4.53,4.42,4.53,2.86,98367488.0
2006-08-21,4.5,4.5,4.31,4.53,2.86,24858710.0
2006-08-22,4.38,4.38,4.29,4.38,2.77,77128138.0
2006-08-23,4.33,4.33,4.2,4.32,2.73,65837722.0
2006-08-24,4.28,4.28,4.09,4.21,2.66,196476375.0
2006-08-25,4.2,4.27,4.13,4.13,2.61,60030510.0
2006-08-28,4.18,4.27,4.18,4.23,2.67,65609693.0
2006-08-29,4.23,4.33,4.13,4.23,2.67,77409193.0
2006-08-30,4.17,4.31,4.16,4.13,2.61,64347214.0
2006-08-31,4.33,4.5,4.33,4.31,2.72,336540321.0
2006-09-01,4.5,4.62,4.41,4.5,2.84,75589020.0
2006-09-04,4.49,4.57,4.44,4.56,2.88,49616479.0
2006-09-05,4.47,4.57,4.43,4.47,2.82,65324183.0
2006-09-06,4.51,4.55,4.44,4.51,2.84,73127257.0
2006-09-07,,,,,,
2006-09-08,4.57,4.74,4.54,4.55,2.87,65985667.0
2006-09-11,4.68,4.83,4.62,4.64,2.93,1165894.0
2006-09-12,4.66,4.8,4.64,4.76,3.0,5652848.0
2006-09-13,4.79,4.84,4.76,4.81,3.04,48473397.0
2006-09-14,4.81,4.83,4.75,4.82,3.04,2217679.0
2006-09-15,4.79,4.81,4.71,4.75,3.0,451474.0
2006-09-18,4.76,4.76,4.55,4.59,2.89,1203599.0
2006-09-19,4.59,4.61,4.49,4.54,2.86,829521.0
2006-09-20,4.59,4.64,4.48,4.48,2.83,9796484.0
2006-09-21,4.59,4.64,4.48,4.48,2.83,1088498.0
2006-09-22,4.57,4.57,4.4,4.44,2.8,1480437.0
2006-09-25,4.43,4.48,4.36,4.43,2.8,15565426.0
2006-09-26,4.43,4.48,4.36,4.43,2.8,1729492.0
2006-09-27,4.34,4.59,4.33,4.58,2.89,1659042.0
2006-09-28,4.57,4.67,4.57,4.66,2.94,1161925.0
2006-09-29,4.68,4.72,4.67,4.67,2.94,470326.0
2006-10-02,4.64,4.84,4.62,4.76,3.0,20253807.0
2006-10-03,4.7,4.94,4.7,4.91,3.1,2379416.0
2006-10-04,4.91,5.14,4.86,5.04,3.18,2996595.0
2006-10-05,5.01,5.04,4.87,4.89,3.08,1989461.0
2006-10-06,4.84,4.99,4.75,4.99,3.15,1413956.0
2006-10-09,4.88,5.03,4.83,4.94,3.12,1821771.0
2006-10-10,5.07,5.14,4.89,4.89,3.08,1556840.0
2006-10-11,4.96,4.97,4.84,4.93,3.11,803722.0
2006-10-12,,,,,,
2006-10-13,5.04,5.04,4.93,4.94,3.12,844405.0
2006-10-16,4.89,4.96,4.89,4.96,3.13,2028159.0
2006-10-17,4.97,4.99,4.8,4.97,3.14,613210.0
2006-10-18,5.03,5.12,4.94,5.04,3.18,4900723.0
2006-10-19,5.12,5.43,5.08,5.42,3.42,2353617.0
2006-10-20,5.34,5.39,5.0,5.19,3.28,3611790.0
2006-10-23,5.19,5.28,5.02,5.24,3.31,2288128.0
2006-10-24,5.19,5.34,5.19,5.2,3.28,1633244.0
2006-10-25,5.23,5.24,5.1,5.19,3.28,693583.0
2006-10-26,5.19,5.23,5.04,5.09,3.21,10555556.0
2006-10-27,5.09,5.14,4.89,5.01,3.16,2052965.0
2006-10-30,5.03,5.18,5.01,5.06,3.2,1959694.0
2006-10-31,5.18,5.42,5.16,5.37,3.39,4485962.0
2006-11-01,5.41,5.56,5.31,5.47,3.45,2303012.0
2006-11-02,,,,,,
2006-11-03,5.41,5.84,5.41,5.72,3.61,6565718.0
2006-11-06,5.95,6.03,5.74,5.95,3.75,49652190.0
2006-11-07,6.02,6.02,5.69,5.74,3.63,6302772.0
2006-11-08,5.74,5.74,5.47,5.54,3.5,3878705.0
2006-11-09,5.59,5.63,5.39,5.49,3.47,2536191.0
2006-11-10,5.43,5.54,5.29,5.39,3.4,1948779.0
2006-11-13,5.39,5.59,5.39,5.54,3.5,14618819.0
2006-11-14,5.59,5.9,5.59,5.9,3.72,4059295.0
2006-11-15,,,,,,
2006-11-16,5.85,5.9,5.65,5.75,3.63,4504815.0
2006-11-17,5.77,5.77,5.54,5.59,3.52,1287940.0
2006-11-20,,,,,,
2006-11-21,5.64,5.64,5.46,5.48,3.46,22111299.0
2006-11-22,5.54,5.61,5.49,5.6,3.54,2416129.0
2006-11-23,5.07,5.21,5.07,5.1,3.22,11912954.0
2006-11-24,5.69,5.69,5.46,5.54,3.5,1761244.0
2006-11-27,5.51,5.64,5.4,5.57,3.51,23825907.0
2006-11-28,5.61,5.74,5.59,5.71,3.61,2500470.0
2006-11-29,5.77,5.9,5.55,5.64,3.56,4721126.0
2006-11-30,5.58,5.64,5.54,5.59,3.53,2500470.0
2006-12-01,5.56,5.67,5.51,5.59,3.53,1846577.0
2006-12-04,5.64,5.87,5.54,5.83,3.68,1298855.0
2006-12-05,5.84,5.92,5.75,5.84,3.69,2904316.0
2006-12-06,5.79,5.84,5.69,5.73,3.61,1370297.0
2006-12-07,5.74,5.87,5.65,5.81,3.67,316528.0
2006-12-08,5.82,6.0,5.74,6.0,3.78,1349460.0
2006-12-11,5.95,6.25,5.94,6.22,3.92,909893.0
2006-12-12,6.12,6.21,6.0,6.13,3.87,919816.0
2006-12-13,6.25,6.34,6.0,6.11,3.85,480249.0
2006-12-14,6.25,6.25,5.95,6.11,3.85,8957041.0
2006-12-15,6.15,6.34,6.14,6.22,3.92,1168870.0
2006-12-18,6.4,6.45,6.05,6.05,3.82,980343.0
2006-12-19,6.1,6.1,5.88,6.04,3.81,11564674.0
2006-12-20,6.1,6.1,5.88,6.04,3.81,1285956.0
2006-12-21,6.05,6.05,5.85,6.05,3.82,1581646.0
2006-12-22,5.92,6.05,5.92,6.05,3.82,272869.0
2006-12-26,6.09,6.15,6.05,6.06,3.83,10234066.0
2006-12-27,6.18,6.33,6.07,6.3,3.98,1109336.0
2006-12-28,6.34,6.53,6.34,6.48,4.09,888064.0
2007-01-02,6.46,6.64,6.4,6.55,4.13,596342.0
2007-01-03,6.47,6.7,6.46,6.5,4.1,1114297.0
2007-01-04,6.5,6.94,6.45,6.85,4.33,1781089.0
2007-01-05,6.78,6.93,6.5,6.7,4.23,2129368.0
2007-01-08,6.75,6.85,6.64,6.85,4.33,1877337.0
2007-01-09,6.85,6.85,6.62,6.81,4.3,1105366.0
2007-01-10,6.66,6.79,6.66,6.7,4.23,9090994.0
2007-01-11,6.7,6.86,6.7,6.85,4.32,762048.0
2007-01-12,6.9,6.9,6.65,6.74,4.26,4202179.0
2007-01-15,6.76,6.91,6.75,6.85,4.32,2893401.0
2007-01-16,6.79,6.85,6.63,6.73,4.25,643970.0
2007-01-17,6.8,6.8,6.67,6.67,4.21,5617127.0
2007-01-18,6.81,6.81,6.4,6.5,4.1,8349784.0
2007-01-19,6.55,6.55,6.32,6.37,4.02,1157956.0
2007-01-22,6.4,6.47,6.15,6.36,4.01,1420902.0
2007-01-23,6.35,6.52,6.35,6.43,4.06,3259541.0
