Date,Open,High,Low,Close,Adj Close,Volume
2004-11-17,12.48,12.48,12.23,12.32,8.29,1612500.0
2004-11-18,12.46,12.46,12.1,12.1,8.14,72500.0
2004-11-19,12.2,12.24,12.1,12.1,8.15,5937500.0
2004-11-22,12.12,12.12,12.02,12.04,8.1,1340000.0
2004-11-23,12.0,12.2,11.94,12.2,8.21,2965000.0
2004-11-24,12.2,12.37,12.2,12.37,8.33,4525000.0
2004-11-25,12.58,12.6,12.5,12.56,8.45,52500.0
2004-11-26,12.4,13.4,12.4,13.04,8.78,1800000.0
2004-11-29,13.08,13.6,13.08,13.38,9.01,1675000.0
2004-11-30,13.58,13.6,13.4,13.4,9.02,300000.0
2004-12-01,13.49,13.54,12.98,13.3,8.95,772500.0
2004-12-02,13.3,13.3,13.06,13.06,8.79,2567500.0
2004-12-03,13.3,13.3,13.04,13.06,8.79,365000.0
2004-12-06,13.1,13.3,13.06,13.22,8.9,230000.0
2004-12-07,13.4,14.14,13.4,13.96,9.4,2462500.0
2004-12-08,14.0,14.22,14.0,14.21,9.56,732500.0
2004-12-09,14.26,14.26,13.72,13.72,9.23,2860000.0
2004-12-10,13.72,14.2,13.6,14.0,9.42,3647500.0
2004-12-13,13.98,14.5,13.98,14.39,9.69,1500000.0
2004-12-14,14.5,14.5,14.32,14.32,9.64,875000.0
2004-12-15,14.3,14.33,13.9,14.0,9.42,822500.0
2004-12-16,14.0,14.2,13.96,13.96,9.4,480000.0
2004-12-17,14.0,14.2,14.0,14.2,9.56,807500.0
2004-12-20,14.38,14.9,14.38,14.67,9.87,6030000.0
2004-12-21,14.8,15.6,14.37,14.4,9.69,5935000.0
2004-12-22,14.2,14.5,14.1,14.2,9.56,437500.0
2004-12-23,14.2,14.9,14.0,14.9,10.03,375000.0
2004-12-24,,,,,,
2004-12-27,14.89,15.4,14.8,15.4,10.36,260000.0
2004-12-28,15.3,15.98,15.3,15.74,10.59,397500.0
2004-12-29,15.8,15.8,15.6,15.8,10.63,1057500.0
2004-12-30,15.7,15.7,15.3,15.5,10.43,2712500.0
2004-12-31,,,,,,
2005-01-03,15.6,16.0,15.6,15.7,10.57,162500.0
2005-01-04,15.7,15.72,14.6,14.6,9.83,462500.0
2005-01-05,14.6,14.7,14.3,14.65,9.86,2087500.0
2005-01-06,15.0,15.0,14.65,14.86,10.0,1162500.0
2005-01-07,14.86,15.0,14.4,14.6,9.83,597500.0
2005-01-10,14.63,14.63,14.24,14.3,9.62,790000.0
2005-01-11,14.5,14.5,13.8,13.8,9.29,605000.0
2005-01-12,13.92,14.0,13.64,13.8,9.29,2957500.0
2005-01-13,14.1,14.1,13.8,13.81,9.29,1305000.0
2005-01-14,13.81,13.9,13.75,13.8,9.29,2457500.0
2005-01-17,13.8,13.91,13.66,13.82,9.3,147500.0
2005-01-18,13.9,13.9,13.35,13.6,9.15,1620000.0
2005-01-19,13.6,13.74,13.35,13.4,9.02,5690000.0
2005-01-20,13.3,13.3,12.78,12.78,8.6,3927500.0
2005-01-21,12.8,13.06,12.7,12.98,8.73,1717500.0
2005-01-24,13.0,13.0,12.72,13.0,8.75,1320000.0
2005-01-26,13.0,13.0,12.8,12.82,8.63,1720000.0
2005-01-27,12.9,12.98,12.82,12.82,8.63,1010000.0
2005-01-28,12.84,12.84,12.46,12.5,8.42,4352500.0
2005-01-31,12.4,13.0,12.3,12.78,8.6,11185000.0
2005-02-01,12.8,13.6,12.8,13.2,8.89,8065000.0
2005-02-02,13.4,13.9,13.4,13.8,9.29,3037500.0
2005-02-03,13.8,13.9,13.72,13.75,9.25,912500.0
2005-02-04,13.7,13.8,13.64,13.68,9.21,192500.0
2005-02-09,13.75,13.98,13.62,13.69,9.21,387500.0
2005-02-10,13.74,13.8,13.72,13.8,9.29,200000.0
2005-02-11,13.6,13.8,13.54,13.8,9.29,1317500.0
2005-02-14,13.8,13.8,13.7,13.7,9.22,735000.0
2005-02-15,13.88,13.88,13.7,13.8,9.29,1070000.0
2005-02-16,13.84,13.84,13.4,13.4,9.02,1132500.0
2005-02-17,13.5,13.5,13.24,13.36,8.99,1797500.0
2005-02-18,13.4,13.51,13.24,13.34,8.98,1705000.0
2005-02-21,13.3,13.3,13.18,13.24,8.91,787500.0
2005-02-22,13.26,14.0,13.26,13.62,9.17,1702500.0
2005-02-23,13.8,14.61,13.8,14.6,9.83,2322500.0
2005-02-24,14.44,15.36,14.44,15.1,10.16,1970000.0
2005-02-25,15.2,15.21,14.86,15.16,10.2,1292500.0
2005-02-28,15.16,15.26,15.0,15.25,10.26,2275000.0
2005-03-01,15.16,16.0,15.16,15.74,10.59,1350000.0
2005-03-02,15.7,15.84,15.6,15.8,10.63,1652500.0
2005-03-03,15.5,15.7,15.5,15.7,10.57,752500.0
2005-03-04,15.8,16.4,15.78,16.2,10.9,1192500.0
2005-03-07,16.2,16.68,15.95,15.98,10.76,1075000.0
2005-03-08,15.95,15.95,15.57,15.57,10.48,215000.0
2005-03-09,15.54,15.54,15.44,15.54,10.46,412500.0
2005-03-10,15.5,15.5,14.4,14.8,9.96,1157500.0
2005-03-11,14.8,15.3,14.8,15.2,10.23,350000.0
2005-03-14,15.1,15.1,14.94,14.98,10.08,287500.0
2005-03-15,14.82,15.0,14.46,14.81,9.97,1267500.0
2005-03-16,14.84,14.9,14.8,14.8,9.96,2602500.0
2005-03-17,14.8,14.8,14.6,14.6,9.83,927500.0
2005-03-18,14.8,14.8,14.2,14.21,9.56,230000.0
2005-03-21,14.4,14.41,13.4,13.6,9.15,1582500.0
2005-03-22,13.64,14.4,13.6,14.1,9.49,3252500.0
2005-03-23,14.02,14.2,13.85,13.85,9.32,1787500.0
2005-03-24,14.0,14.28,13.96,14.08,9.48,2042500.0
2005-03-28,14.09,14.09,13.76,13.84,9.31,455000.0
2005-03-29,13.84,14.3,13.78,13.82,9.3,415000.0
2005-03-30,14.0,14.2,13.97,13.97,9.4,162500.0
2005-03-31,14.0,14.52,14.0,14.52,9.77,1247500.0
2005-04-01,14.64,14.81,14.56,14.8,9.96,3037500.0
2005-04-04,14.8,14.83,14.8,14.82,9.97,215000.0
2005-04-05,14.82,15.8,14.82,15.2,10.23,897500.0
2005-04-06,15.2,15.2,14.82,15.0,10.1,397500.0
2005-04-07,15.0,15.0,14.4,14.58,9.81,935000.0
2005-04-08,14.3,14.4,14.3,14.3,9.62,1437500.0
2005-04-11,14.0,14.5,14.0,14.3,9.62,3010000.0
2005-04-12,14.4,15.4,14.28,15.16,10.2,1555000.0
2005-04-13,15.3,15.4,14.62,14.8,9.96,967500.0
2005-04-14,14.81,14.81,14.0,14.2,9.56,375000.0
2005-04-15,14.02,14.2,13.2,14.2,9.56,1162500.0
2005-04-18,14.18,14.3,14.0,14.14,9.52,312500.0
2005-04-19,14.14,14.9,14.1,14.8,9.96,850000.0
2005-04-20,14.9,15.2,14.44,14.44,9.72,182500.0
2005-04-22,14.5,14.5,14.2,14.24,9.58,707500.0
2005-04-25,14.21,14.4,14.2,14.2,9.56,2150000.0
2005-04-26,14.2,14.2,14.0,14.01,9.43,237500.0
2005-04-27,13.8,14.6,13.8,14.6,9.83,50000.0
2005-04-28,14.4,15.01,14.4,15.0,10.1,810000.0
2005-04-29,15.0,15.42,14.62,15.2,10.23,2852500.0
2005-05-02,15.2,15.26,15.0,15.13,10.18,780000.0
2005-05-03,15.14,15.32,15.0,15.23,10.25,640000.0
2005-05-04,15.2,15.2,15.0,15.0,10.1,542500.0
2005-05-05,15.12,15.2,14.51,14.7,9.89,632500.0
2005-05-06,14.8,14.84,14.52,14.8,9.96,2505000.0
2005-05-09,14.6,14.9,14.6,14.84,9.99,5900000.0
2005-05-10,14.8,14.84,14.62,14.62,9.84,747500.0
2005-05-11,14.7,14.81,14.7,14.81,9.97,525000.0
2005-05-12,14.81,15.21,14.81,15.12,10.18,722500.0
2005-05-13,15.39,15.58,15.21,15.36,10.34,612500.0
2005-05-16,15.3,15.3,14.66,15.0,10.1,295000.0
2005-05-17,14.72,14.8,14.6,14.7,9.89,897500.0
2005-05-18,14.9,14.9,14.78,14.78,9.95,582500.0
2005-05-19,14.64,14.8,14.6,14.6,9.83,335000.0
2005-05-20,14.6,14.6,14.06,14.2,9.56,997500.0
2005-05-23,14.2,14.2,14.0,14.0,9.42,302500.0
2005-05-24,14.0,14.21,13.68,14.0,9.42,2865000.0
2005-05-25,14.24,14.6,14.01,14.2,9.56,1187500.0
2005-05-27,14.2,14.5,14.12,14.5,9.76,270000.0
2005-05-30,14.67,15.56,14.6,15.4,10.36,692500.0
2005-05-31,15.2,16.42,15.2,16.42,11.05,5330000.0
2005-06-01,16.2,17.0,15.9,16.7,11.24,4962500.0
2005-06-02,16.76,16.8,16.2,16.24,10.93,2650000.0
2005-06-03,16.4,16.4,15.7,16.0,10.77,575000.0
2005-06-06,16.0,16.0,15.6,15.8,10.63,1662500.0
2005-06-07,15.34,16.0,15.2,15.2,10.23,1775000.0
2005-06-08,15.4,16.0,15.4,16.0,10.77,1525000.0
2005-06-09,16.0,16.4,15.7,15.88,10.69,1325000.0
2005-06-10,16.0,16.3,15.7,16.0,10.77,1710000.0
2005-06-13,15.82,16.0,15.4,15.49,10.43,440000.0
2005-06-14,15.6,15.9,15.0,15.39,10.36,4307500.0
2005-06-15,15.4,15.6,15.3,15.4,10.36,3825000.0
2005-06-16,15.6,16.0,15.3,15.46,10.41,820000.0
2005-06-17,15.46,16.0,15.46,15.98,10.76,1622500.0
2005-06-20,15.8,16.2,15.53,16.0,10.77,495000.0
2005-06-21,16.1,16.1,15.5,15.8,10.63,572500.0
2005-06-22,15.8,15.8,15.47,15.55,10.47,835000.0
2005-06-23,15.55,15.56,14.8,15.0,10.1,752500.0
2005-06-24,15.2,15.2,14.6,14.6,9.83,1177500.0
2005-06-27,14.8,15.01,14.61,14.94,10.06,805000.0
2005-06-28,15.0,15.6,15.0,15.16,10.2,880000.0
2005-06-29,15.2,15.4,14.9,14.9,10.03,965000.0
2005-06-30,15.0,15.4,14.64,14.98,10.08,897500.0
2005-07-01,14.93,15.2,14.7,15.1,10.16,3417500.0
2005-07-04,15.2,15.28,15.1,15.28,10.28,25000.0
2005-07-05,15.2,15.4,14.61,14.61,9.83,1275000.0
2005-07-06,14.8,14.8,14.4,14.5,9.76,2542500.0
2005-07-07,14.46,14.6,14.0,14.4,9.69,1595000.0
2005-07-08,14.6,14.8,14.3,14.8,9.96,6627500.0
2005-07-11,15.0,15.29,14.86,15.2,10.23,4580000.0
2005-07-12,15.4,15.41,15.29,15.3,10.3,2140000.0
2005-07-13,15.4,15.42,15.3,15.4,10.36,1355000.0
2005-07-14,15.4,15.4,14.8,15.2,10.23,1970000.0
2005-07-15,14.8,15.2,14.8,14.81,9.97,785000.0
2005-07-18,15.1,15.58,15.08,15.4,10.36,1180000.0
2005-07-19,15.4,15.58,15.1,15.2,10.23,1235000.0
2005-07-20,15.2,15.8,15.2,15.67,10.55,1330000.0
2005-07-21,15.64,16.6,15.64,16.2,10.9,4897500.0
2005-07-22,16.0,16.6,15.8,16.6,11.17,2815000.0
2005-07-25,16.4,16.4,15.3,15.7,10.57,3212500.0
2005-07-26,15.7,16.18,15.64,16.0,10.77,577500.0
2005-07-27,16.0,17.4,16.0,17.4,11.71,4292500.0
2005-07-28,17.0,17.2,15.95,16.14,10.86,6315000.0
2005-07-29,16.39,16.8,16.0,16.0,10.77,3275000.0
2005-08-01,16.0,16.1,15.61,15.85,10.67,3160000.0
2005-08-02,15.85,16.14,15.35,15.8,10.63,2002500.0
2005-08-03,16.1,16.13,15.3,15.46,10.41,2412500.0
2005-08-04,15.46,15.76,15.2,15.5,10.43,1845000.0
2005-08-05,15.78,15.8,15.4,15.58,10.49,1497500.0
2005-08-08,15.8,15.8,15.61,15.7,10.57,695000.0
2005-08-09,15.8,15.99,15.58,15.7,10.57,257500.0
2005-08-10,15.63,15.96,15.4,15.6,10.5,1152500.0
2005-08-11,15.78,15.78,14.9,15.18,10.22,4050000.0
2005-08-12,14.9,15.6,14.68,15.6,10.5,375000.0
2005-08-15,15.76,15.76,15.4,15.5,10.43,530000.0
2005-08-16,15.6,15.6,15.1,15.42,10.38,530000.0
2005-08-17,15.3,15.89,15.26,15.8,10.63,2685000.0
2005-08-18,15.76,15.9,15.72,15.8,10.63,5002500.0
2005-08-19,15.88,15.9,15.74,15.8,10.63,682500.0
2005-08-22,15.83,16.19,15.83,16.1,10.84,342500.0
2005-08-23,16.1,16.4,16.0,16.3,10.97,2092500.0
2005-08-24,16.2,16.46,16.18,16.44,11.06,4002500.0
2005-08-25,16.46,16.46,16.0,16.0,10.77,697500.0
2005-08-26,16.2,16.28,15.8,16.0,10.77,2210000.0
2005-08-29,16.0,16.0,15.8,15.8,10.63,882500.0
2005-08-30,16.0,16.0,15.72,15.78,10.62,1647500.0
2005-08-31,15.8,16.0,15.76,16.0,10.77,1562500.0
2005-09-01,15.88,16.2,15.88,16.2,10.9,550000.0
2005-09-02,16.27,16.54,16.27,16.39,11.03,827500.0
2005-09-05,16.2,16.38,15.94,16.05,10.8,67500.0
2005-09-06,16.1,16.49,16.1,16.45,11.07,460000.0
2005-09-08,16.58,17.96,16.55,17.8,11.98,2140000.0
2005-09-09,17.4,17.7,17.2,17.4,11.71,1417500.0
2005-09-12,17.7,17.7,17.26,17.6,11.85,957500.0
2005-09-13,17.33,17.8,16.81,17.6,11.85,2007500.0
2005-09-14,17.6,18.2,17.6,17.68,11.9,1065000.0
2005-09-15,17.9,18.2,17.78,17.8,11.98,890000.0
2005-09-16,17.98,18.16,17.8,17.8,11.98,737500.0
2005-09-19,17.8,17.8,17.3,17.41,11.71,425000.0
2005-09-20,17.6,17.6,17.13,17.2,11.58,1435000.0
2005-09-21,17.59,17.6,17.2,17.4,11.71,2217500.0
2005-09-22,17.4,17.8,17.3,17.6,11.85,2505000.0
2005-09-23,17.63,18.2,17.63,18.01,12.12,3275000.0
2005-09-26,18.01,18.3,17.7,17.9,12.05,1505000.0
2005-09-27,17.9,18.2,17.6,17.62,11.86,4295000.0
2005-09-28,17.7,18.0,17.7,17.98,12.1,847500.0
2005-09-29,18.0,18.0,17.4,17.7,11.91,4055000.0
2005-09-30,17.9,17.9,17.6,17.8,11.98,1145000.0
2005-10-03,17.8,18.0,17.22,17.8,11.98,2747500.0
2005-10-04,17.6,17.8,17.52,17.8,11.98,2832500.0
2005-10-05,17.7,17.8,17.45,17.8,11.98,1840000.0
2005-10-06,17.41,17.8,17.02,17.6,11.85,677500.0
2005-10-07,17.6,17.6,17.44,17.5,11.78,597500.0
2005-10-10,17.8,17.8,17.12,17.18,11.56,1017500.0
2005-10-11,17.3,17.79,16.9,17.0,11.44,2732500.0
2005-10-13,16.99,16.99,16.3,16.4,11.04,727500.0
2005-10-14,16.5,16.7,16.02,16.5,11.11,1760000.0
2005-10-17,16.8,16.99,16.64,16.7,11.24,3842500.0
2005-10-18,16.84,16.84,16.6,16.75,11.27,1595000.0
2005-10-19,16.62,16.62,16.4,16.46,11.08,1290000.0
2005-10-20,16.6,17.09,16.3,17.09,11.5,3200000.0
2005-10-21,17.09,17.09,16.9,16.96,11.41,1065000.0
2005-10-24,16.97,16.97,16.3,16.36,11.01,1102500.0
2005-10-25,16.4,16.54,16.09,16.53,11.13,4675000.0
2005-10-26,16.81,17.26,16.74,17.25,11.61,2280000.0
2005-10-27,17.25,17.68,17.2,17.4,11.71,697500.0
2005-10-28,17.7,17.8,17.6,17.78,11.97,1070000.0
2005-10-31,17.8,18.56,17.8,17.82,12.0,1952500.0
2005-11-01,18.4,18.54,17.6,17.86,12.02,2372500.0
2005-11-03,18.2,18.2,17.32,17.58,11.83,3597500.0
2005-11-04,17.7,17.7,17.24,17.4,11.71,2277500.0
2005-11-07,17.6,18.2,17.56,18.2,12.25,1690000.0
2005-11-08,18.0,18.98,17.61,18.84,12.68,915000.0
2005-11-09,18.8,19.0,18.23,18.8,12.65,335000.0
2005-11-10,18.8,18.8,18.31,18.7,12.59,1090000.0
2005-11-11,18.2,18.6,18.2,18.6,12.52,552500.0
2005-11-14,18.4,18.8,18.0,18.6,12.52,1610000.0
2005-11-16,18.54,18.6,18.4,18.45,12.42,282500.0
2005-11-17,18.6,18.6,18.4,18.5,12.45,1080000.0
2005-11-18,18.5,18.8,18.42,18.8,12.65,462500.0
2005-11-21,18.8,19.48,18.6,19.08,12.84,1950000.0
2005-11-22,19.4,19.4,18.6,18.9,12.72,1165000.0
2005-11-23,19.2,19.2,18.7,18.8,12.65,877500.0
2005-11-24,18.8,18.8,18.5,18.7,12.59,52500.0
2005-11-25,18.8,18.8,18.5,18.8,12.65,895000.0
2005-11-28,18.9,19.2,18.8,18.8,12.65,2497500.0
2005-11-29,19.0,19.3,18.72,18.95,12.75,1820000.0
2005-11-30,18.95,19.2,18.68,18.78,12.64,2550000.0
2005-12-01,19.0,19.4,18.8,19.04,12.81,1567500.0
2005-12-02,18.81,19.48,18.81,19.32,13.0,777500.0
2005-12-05,20.4,21.0,19.32,20.4,13.73,1640000.0
2005-12-06,21.72,21.72,19.92,21.72,14.62,3047500.0
2005-12-07,20.71,21.5,20.71,20.71,13.94,2025000.0
2005-12-08,20.72,21.2,20.71,20.72,13.95,615000.0
2005-12-09,20.8,21.2,20.74,21.06,14.17,292500.0
2005-12-12,20.9,21.0,20.8,20.9,14.07,1325000.0
2005-12-13,21.15,21.2,20.93,21.15,14.23,13370000.0
2005-12-14,21.13,21.4,20.78,21.13,14.22,752500.0
2005-12-15,21.1,21.4,20.9,21.1,14.2,1820000.0
2005-12-16,20.9,21.2,20.8,20.9,14.07,655000.0
2005-12-19,20.8,21.39,20.1,20.8,14.0,1912500.0
2005-12-20,20.8,21.2,20.4,20.8,14.0,1950000.0
2005-12-21,21.1,21.4,20.9,21.1,14.2,2447500.0
2005-12-22,21.4,21.4,20.79,21.4,14.4,1217500.0
2005-12-23,22.2,22.56,21.04,22.2,14.94,1197500.0
2005-12-26,21.7,22.4,21.4,21.7,14.6,95000.0
2005-12-27,22.0,22.1,21.7,22.0,14.81,645000.0
2005-12-28,21.4,21.8,21.01,21.4,14.4,2762500.0
2005-12-29,20.6,21.6,20.6,20.6,13.86,910000.0
2006-01-02,20.6,21.0,20.4,20.6,13.86,277500.0
2006-01-03,20.32,20.8,20.3,20.32,13.68,3322500.0
2006-01-04,21.5,21.6,20.2,21.5,14.47,4550000.0
2006-01-05,23.1,23.1,21.2,23.1,15.55,2725000.0
2006-01-06,23.6,24.6,22.8,23.6,15.88,4367500.0
2006-01-09,25.16,25.16,23.2,25.0,16.82,3382500.0
2006-01-10,24.2,25.0,23.8,24.2,16.29,3307500.0
2006-01-11,24.2,24.96,24.2,24.56,16.53,1362500.0
2006-01-12,24.6,24.8,23.72,23.9,16.09,2882500.0
2006-01-13,24.4,24.6,23.4,24.0,16.15,1355000.0
2006-01-16,24.0,24.0,23.6,23.79,16.01,432500.0
2006-01-17,23.6,23.6,22.8,23.2,15.61,4910000.0
2006-01-18,23.2,23.2,22.7,22.9,15.41,2487500.0
2006-01-19,23.04,23.3,22.46,23.2,15.61,1755000.0
2006-01-20,23.2,23.95,23.01,23.55,15.85,4650000.0
2006-01-23,23.56,23.6,23.04,23.6,15.88,1065000.0
2006-01-24,23.6,23.83,23.4,23.5,15.82,1607500.0
2006-01-25,,,,,,
2006-01-26,23.55,23.9,23.2,23.62,15.9,5497500.0
2006-01-27,23.62,24.48,23.62,24.2,16.28,1895000.0
2006-01-30,24.2,24.2,23.6,23.9,16.09,967500.0
2006-01-31,24.0,24.0,22.7,23.3,15.68,3942500.0
2006-02-01,23.3,23.83,22.9,23.83,16.04,1677500.0
2006-02-02,23.4,24.59,23.4,24.59,16.55,1610000.0
2006-02-03,24.4,25.2,24.34,24.7,16.63,1500000.0
