Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,13034.6,13034.6,8379.36,8379.36,3139.46,
2000-01-05,8379.36,8379.36,8379.36,8379.36,3139.46,
2000-01-06,8379.36,8379.36,8379.36,8379.36,3139.46,
2000-01-07,8379.36,8379.36,8379.36,8379.36,3139.46,
2000-01-10,8379.36,8379.36,8379.36,8379.36,3139.46,
2000-01-11,8379.36,8379.36,8379.36,8379.36,3139.46,
2000-01-12,8379.36,8379.36,8379.36,8379.36,3139.46,
2000-01-13,8379.36,8379.36,8379.36,8379.36,3139.46,
2000-01-14,8379.36,8379.36,8379.36,8379.36,3139.46,
2000-01-17,8379.36,8379.36,8379.36,8379.36,3139.46,
2000-01-18,8379.36,8379.36,8379.36,8379.36,3139.46,
2000-01-19,8379.36,8379.36,8379.36,8379.36,3139.46,
2000-01-20,8379.36,8379.36,8379.36,8379.36,3139.46,
2000-01-21,8379.36,8379.36,8379.36,8379.36,3139.46,
2000-01-24,8379.36,8379.36,8379.36,8379.36,3139.46,
2000-01-25,8379.36,8379.36,8379.36,8379.36,3139.46,
2000-01-26,8379.36,8379.36,8379.36,8379.36,3139.46,
2000-01-27,8379.36,8379.36,8379.36,8379.36,3139.46,
2000-01-28,8379.36,8379.36,8379.36,8379.36,3139.46,
2000-01-31,8379.36,8379.36,8379.36,8379.36,3139.46,
2000-02-01,8379.36,8379.36,8379.36,8379.36,3139.46,
2000-02-02,8379.36,8379.36,8379.36,8379.36,3139.46,
2000-02-03,16293.2,16293.2,6982.8,6982.8,2616.21,
2000-02-04,6982.8,6982.8,6982.8,6982.8,2616.21,
2000-02-07,6982.8,6982.8,6982.8,6982.8,2616.21,
2000-02-08,6982.8,6982.8,6982.8,6982.8,2616.21,
2000-02-09,6982.8,6982.8,6982.8,6982.8,2616.21,
2000-02-10,6982.8,6982.8,6982.8,6982.8,2616.21,
2000-02-11,6982.8,6982.8,6982.8,6982.8,2616.21,
2000-02-14,6982.8,6982.8,6982.8,6982.8,2616.21,
2000-02-15,6982.8,6982.8,6982.8,6982.8,2616.21,
2000-02-16,6982.8,6982.8,6982.8,6982.8,2616.21,
2000-02-17,6982.8,6982.8,6982.8,6982.8,2616.21,
2000-02-18,6982.8,6982.8,6982.8,6982.8,2616.21,
2000-02-21,6982.8,6982.8,6982.8,6982.8,2616.21,
2000-02-22,6982.8,6982.8,6982.8,6982.8,2616.21,
2000-02-23,6982.8,6982.8,6982.8,6982.8,2616.21,
2000-02-24,6982.8,6982.8,6982.8,6982.8,2616.21,
2000-02-25,6982.8,6982.8,6982.8,6982.8,2616.21,
2000-02-28,6982.8,6982.8,6982.8,6982.8,2616.21,
2000-02-29,6982.8,6982.8,6982.8,6982.8,2616.21,
2000-03-01,6982.8,6982.8,6982.8,6982.8,2616.21,
2000-03-02,6982.8,6982.8,6982.8,6982.8,2616.21,
2000-03-03,6982.8,6982.8,6982.8,6982.8,2616.21,
2000-03-06,6982.8,6982.8,6982.8,6982.8,2616.21,
2000-03-07,6982.8,6982.8,6982.8,6982.8,2616.21,
2000-03-08,6982.8,6982.8,6982.8,6982.8,2616.21,
2000-03-09,6982.8,6982.8,6982.8,6982.8,2616.21,
2000-03-10,6982.8,6982.8,6982.8,6982.8,2616.21,
2000-03-13,6982.8,6982.8,6982.8,6982.8,2616.21,
2000-03-14,6982.8,6982.8,6982.8,6982.8,2616.21,
2000-03-15,6982.8,6982.8,6982.8,6982.8,2616.21,
2000-03-16,6982.8,6982.8,6982.8,6982.8,2616.21,
2000-03-17,6982.8,6982.8,6982.8,6982.8,2616.21,
2000-03-20,6982.8,6982.8,6982.8,6982.8,2616.21,
2000-03-21,6982.8,6982.8,6982.8,6982.8,2616.21,
2000-03-22,6982.8,6982.8,6982.8,6982.8,2616.21,
2000-03-23,6982.8,6982.8,6982.8,6982.8,2616.21,
2000-03-24,6987.46,6987.46,6987.46,6987.46,2617.96,215.0
2000-03-27,6987.46,6987.46,6987.46,6987.46,2617.96,
2000-03-28,6987.46,6987.46,6987.46,6987.46,2617.96,
2000-03-29,6987.46,6987.46,6987.46,6987.46,2617.96,
2000-03-30,6987.46,6987.46,6987.46,6987.46,2617.96,
2000-03-31,6987.46,6987.46,6987.46,6987.46,2617.96,
2000-04-03,6987.46,6987.46,6987.46,6987.46,2617.96,
2000-04-04,6987.46,6987.46,6987.46,6987.46,2617.96,
2000-04-05,6987.46,6987.46,6987.46,6987.46,2617.96,
2000-04-06,6987.46,6987.46,6987.46,6987.46,2617.96,1933.0
2000-04-07,6987.46,6987.46,6987.46,6987.46,2617.96,
2000-04-10,6987.46,6987.46,6987.46,6987.46,2617.96,
2000-04-11,6987.46,6987.46,6987.46,6987.46,2617.96,
2000-04-12,6987.46,6987.46,6987.46,6987.46,2617.96,1504.0
2000-04-13,6987.46,6987.46,6987.46,6987.46,2617.96,
2000-04-14,7448.32,7448.32,7448.32,7448.32,2790.63,
2000-04-17,8379.36,8379.36,8379.36,8379.36,3139.46,430.0
2000-04-18,8379.36,8379.36,8379.36,8379.36,3139.46,
2000-04-19,8379.36,8379.36,8379.36,8379.36,3139.46,
2000-04-20,8379.36,8379.36,8379.36,8379.36,3139.46,
2000-04-21,8379.36,8379.36,8379.36,8379.36,3139.46,
2000-04-24,8379.36,8379.36,8379.36,8379.36,3139.46,
2000-04-25,8379.36,8379.36,8379.36,8379.36,3139.46,
2000-04-26,8379.36,8379.36,8379.36,8379.36,3139.46,
2000-04-27,8379.36,8379.36,8379.36,8379.36,3139.46,
2000-04-28,8379.36,8379.36,8379.36,8379.36,3139.46,
2000-05-01,8379.36,8379.36,8379.36,8379.36,3139.46,
2000-05-02,8379.36,8379.36,8379.36,8379.36,3139.46,
2000-05-03,8425.91,8425.91,8425.91,8425.91,3156.9,
2000-05-04,8425.91,8425.91,8425.91,8425.91,3156.9,
2000-05-05,8425.91,8425.91,8425.91,8425.91,3156.9,
2000-05-08,8425.91,8425.91,8425.91,8425.91,3156.9,
2000-05-09,8425.91,8425.91,8425.91,8425.91,3156.9,
2000-05-10,8425.91,8425.91,8425.91,8425.91,3156.9,
2000-05-11,8425.91,8425.91,8425.91,8425.91,3156.9,
2000-05-12,8425.91,8425.91,8425.91,8425.91,3156.9,
2000-05-15,6982.8,6982.8,6982.8,6982.8,2616.21,
2000-05-16,6982.8,6982.8,6982.8,6982.8,2616.21,
2000-05-17,6982.8,6982.8,6982.8,6982.8,2616.21,
2000-05-18,6982.8,6982.8,6982.8,6982.8,2616.21,
2000-05-19,6982.8,6982.8,6982.8,6982.8,2616.21,
2000-05-22,6982.8,6982.8,6982.8,6982.8,2616.21,
2000-05-23,6982.8,6982.8,6982.8,6982.8,2616.21,
2000-05-24,6982.8,6982.8,6982.8,6982.8,2616.21,
2000-05-25,6982.8,6982.8,6982.8,6982.8,2616.21,
2000-05-26,6982.8,6982.8,6982.8,6982.8,2616.21,
2000-05-29,6982.8,6982.8,6982.8,6982.8,2616.21,
2000-05-30,6982.8,6982.8,6982.8,6982.8,2616.21,
2000-05-31,6982.8,6982.8,6982.8,6982.8,2616.21,
2000-06-01,6982.8,6982.8,6982.8,6982.8,2616.21,
2000-06-02,6982.8,6982.8,6982.8,6982.8,2616.21,
2000-06-05,6982.8,6982.8,6982.8,6982.8,2616.21,
2000-06-06,6982.8,6982.8,6982.8,6982.8,2616.21,
2000-06-07,6982.8,6982.8,6982.8,6982.8,2616.21,
2000-06-08,6982.8,6982.8,6982.8,6982.8,2616.21,
2000-06-09,6982.8,6982.8,6982.8,6982.8,2616.21,9452.0
2000-06-12,6982.8,6982.8,6982.8,6982.8,2616.21,
2000-06-13,6982.8,6982.8,6982.8,6982.8,2616.21,
2000-06-14,6982.8,6982.8,6982.8,6982.8,2616.21,
2000-06-15,6982.8,6982.8,6982.8,6982.8,2616.21,
2000-06-16,6982.8,6982.8,6982.8,6982.8,2616.21,
2000-06-19,6982.8,6982.8,6982.8,6982.8,2616.21,
2000-06-20,6982.8,6982.8,6982.8,6982.8,2616.21,
2000-06-21,6982.8,6982.8,6982.8,6982.8,2616.21,
2000-06-22,6982.8,6982.8,6982.8,6982.8,2616.21,
2000-06-23,6982.8,6982.8,6982.8,6982.8,2616.21,
2000-06-26,6982.8,6982.8,6982.8,6982.8,2616.21,
2000-06-27,6982.8,6982.8,6982.8,6982.8,2616.21,
2000-06-28,6982.8,6982.8,6982.8,6982.8,2616.21,
2000-06-29,6982.8,6982.8,6982.8,6982.8,2616.21,
2000-06-30,6982.8,6982.8,6982.8,6982.8,2616.21,
2000-07-03,6982.8,6982.8,6982.8,6982.8,2616.21,
2000-07-04,6982.8,6982.8,6982.8,6982.8,2616.21,
2000-07-05,6982.8,6982.8,6982.8,6982.8,2616.21,
2000-07-06,6982.8,6982.8,6982.8,6982.8,2616.21,
2000-07-07,6982.8,6982.8,6982.8,6982.8,2616.21,
2000-07-10,6982.8,6982.8,6982.8,6982.8,2616.21,
2000-07-11,6982.8,6982.8,6982.8,6982.8,2616.21,
2000-07-12,7173.66,7173.66,7173.66,7173.66,2687.72,18259.0
2000-07-13,4655.2,4655.2,4655.2,4655.2,1744.14,
2000-07-14,6982.8,6982.8,6982.8,6982.8,2616.21,
2000-07-17,6982.8,6982.8,6982.8,6982.8,2616.21,
2000-07-18,6982.8,6982.8,6982.8,6982.8,2616.21,
2000-07-19,6982.8,6982.8,6982.8,6982.8,2616.21,
2000-07-20,6982.8,6982.8,6982.8,6982.8,2616.21,
2000-07-21,6982.8,6982.8,6982.8,6982.8,2616.21,
2000-07-24,7448.32,7448.32,7448.32,7448.32,2790.63,
2000-07-25,7448.32,7448.32,7448.32,7448.32,2790.63,215.0
2000-07-26,7448.32,7448.32,7448.32,7448.32,2790.63,
2000-07-27,7448.32,7448.32,7448.32,7448.32,2790.63,215.0
2000-07-28,7448.32,7448.32,7448.32,7448.32,2790.63,
2000-07-31,7448.32,7448.32,7448.32,7448.32,2790.63,
2000-08-01,7448.32,7448.32,7448.32,7448.32,2790.63,
2000-08-02,7448.32,7448.32,7448.32,7448.32,2790.63,
2000-08-03,7448.32,7448.32,7448.32,7448.32,2790.63,
2000-08-04,7448.32,7448.32,7448.32,7448.32,2790.63,
2000-08-07,7448.32,7448.32,7448.32,7448.32,2790.63,
2000-08-08,7448.32,7448.32,7448.32,7448.32,2790.63,
2000-08-09,7448.32,7448.32,7448.32,7448.32,2790.63,
2000-08-10,7448.32,7448.32,7448.32,7448.32,2790.63,
2000-08-11,7448.32,7448.32,7448.32,7448.32,2790.63,
2000-08-14,7448.32,7448.32,7448.32,7448.32,2790.63,
2000-08-15,7448.32,7448.32,7448.32,7448.32,2790.63,
2000-08-16,7448.32,7448.32,7448.32,7448.32,2790.63,
2000-08-17,7448.32,7448.32,7448.32,7448.32,2790.63,
2000-08-18,7448.32,7448.32,7448.32,7448.32,2790.63,
2000-08-21,7448.32,7448.32,7448.32,7448.32,2790.63,
2000-08-22,7448.32,7448.32,7448.32,7448.32,2790.63,
2000-08-23,7448.32,7448.32,7448.32,7448.32,2790.63,
2000-08-24,7448.32,7448.32,7448.32,7448.32,2790.63,
2000-08-25,7448.32,7448.32,7448.32,7448.32,2790.63,
2000-08-28,7448.32,7448.32,7448.32,7448.32,2790.63,
2000-08-29,7448.32,7448.32,7448.32,7448.32,2790.63,
2000-08-30,7448.32,7448.32,7448.32,7448.32,2790.63,
2000-08-31,7448.32,7448.32,7448.32,7448.32,2790.63,
2000-09-01,7448.32,7448.32,7448.32,7448.32,2790.63,
2000-09-04,7448.32,7448.32,7448.32,7448.32,2790.63,
2000-09-05,7448.32,7448.32,7448.32,7448.32,2790.63,
2000-09-06,7448.32,7448.32,7448.32,7448.32,2790.63,
2000-09-07,7448.32,7448.32,7448.32,7448.32,2790.63,
2000-09-08,7448.32,7448.32,7448.32,7448.32,2790.63,
2000-09-11,7448.32,7448.32,7448.32,7448.32,2790.63,
2000-09-12,7448.32,7448.32,7448.32,7448.32,2790.63,
2000-09-13,7448.32,7448.32,7448.32,7448.32,2790.63,
2000-09-14,7448.32,7448.32,7448.32,7448.32,2790.63,
2000-09-15,7448.32,7448.32,7448.32,7448.32,2790.63,
2000-09-18,7448.32,7448.32,7448.32,7448.32,2790.63,
2000-09-19,7448.32,7448.32,7448.32,7448.32,2790.63,
2000-09-20,7448.32,7448.32,7448.32,7448.32,2790.63,
2000-09-21,7448.32,7448.32,7448.32,7448.32,2790.63,
2000-09-22,7448.32,7448.32,7448.32,7448.32,2790.63,
2000-09-25,7448.32,7448.32,7448.32,7448.32,2790.63,
2000-09-26,7448.32,7448.32,7448.32,7448.32,2790.63,
2000-09-27,7448.32,7448.32,7448.32,7448.32,2790.63,
2000-09-28,7448.32,7448.32,7448.32,7448.32,2790.63,
2000-09-29,7448.32,7448.32,7448.32,7448.32,2790.63,
2000-10-02,7448.32,7448.32,7448.32,7448.32,2790.63,
2000-10-03,7448.32,7448.32,7448.32,7448.32,2790.63,
2000-10-04,7448.32,7448.32,7448.32,7448.32,2790.63,
