Date,Open,High,Low,Close,Adj Close,Volume
2000-05-26,1.73,1.78,1.71,1.78,1.58,1044450.0
2000-05-29,1.8,1.81,1.77,1.77,1.57,949050.0
2000-05-30,1.8,1.8,1.76,1.8,1.6,1721700.0
2000-05-31,1.8,1.82,1.76,1.78,1.58,2227050.0
2000-06-01,1.8,1.82,1.78,1.8,1.6,1143000.0
2000-06-02,1.82,1.93,1.8,1.84,1.64,2288250.0
2000-06-05,1.88,1.96,1.88,1.88,1.67,1048950.0
2000-06-06,1.88,1.88,1.88,1.88,1.67,
2000-06-07,1.88,1.88,1.81,1.86,1.66,2117700.0
2000-06-08,1.87,1.91,1.76,1.77,1.57,2006100.0
2000-06-09,1.78,1.78,1.72,1.74,1.55,2006100.0
2000-06-12,1.77,1.77,1.7,1.73,1.54,1544850.0
2000-06-13,1.73,1.76,1.73,1.74,1.55,775350.0
2000-06-14,1.76,1.78,1.72,1.74,1.55,1866150.0
2000-06-15,1.76,1.77,1.67,1.7,1.51,3670200.0
2000-06-16,1.7,1.7,1.6,1.64,1.46,8717850.0
2000-06-19,1.67,1.73,1.67,1.69,1.51,3622050.0
2000-06-20,1.72,1.76,1.71,1.76,1.56,2733300.0
2000-06-21,1.78,1.86,1.78,1.86,1.65,6060600.0
2000-06-22,1.86,1.86,1.86,1.86,1.65,
2000-06-23,1.85,1.85,1.81,1.81,1.61,2656800.0
2000-06-26,1.83,1.84,1.78,1.8,1.6,2823750.0
2000-06-27,1.8,1.84,1.8,1.82,1.62,1320300.0
2000-06-28,1.83,1.86,1.82,1.85,1.65,2079000.0
2000-06-29,1.83,1.89,1.82,1.86,1.65,2381400.0
2000-06-30,1.87,1.89,1.84,1.85,1.65,2700000.0
2000-07-03,1.87,1.94,1.87,1.94,1.73,2523600.0
2000-07-04,1.95,2.02,1.94,2.02,1.79,3919950.0
2000-07-05,2.02,2.06,2.02,2.03,1.81,4651200.0
2000-07-06,2.03,2.18,2.03,2.13,1.9,2288250.0
2000-07-07,2.13,2.18,2.11,2.11,1.88,2444400.0
2000-07-10,2.13,2.16,2.06,2.11,1.88,1063350.0
2000-07-11,2.13,2.13,2.04,2.07,1.84,1662750.0
2000-07-12,2.09,2.12,2.04,2.07,1.84,4445100.0
2000-07-13,2.07,2.07,1.98,2.01,1.79,2619000.0
2000-07-14,2.0,2.03,1.96,1.98,1.76,1836900.0
2000-07-17,2.02,2.09,2.02,2.08,1.85,2884500.0
2000-07-18,2.07,2.1,2.07,2.08,1.85,2913750.0
2000-07-19,2.08,2.08,2.04,2.08,1.85,3310200.0
2000-07-20,2.09,2.13,2.07,2.13,1.9,2980350.0
2000-07-21,2.13,2.18,2.11,2.17,1.93,1233900.0
2000-07-24,2.16,2.27,2.16,2.21,1.97,2391300.0
2000-07-25,2.28,2.28,2.21,2.22,1.98,3206700.0
2000-07-26,2.19,2.27,2.19,2.26,2.01,2014200.0
2000-07-27,2.26,2.28,2.26,2.26,2.01,2506500.0
2000-07-28,2.26,2.26,2.18,2.18,1.94,1339200.0
2000-07-31,2.2,2.22,2.17,2.18,1.94,756900.0
2000-08-01,2.18,2.18,2.08,2.12,1.89,2431800.0
2000-08-02,2.11,2.12,2.07,2.07,1.84,1887300.0
2000-08-03,2.08,2.2,2.08,2.18,1.94,1129950.0
2000-08-04,2.16,2.22,2.16,2.21,1.97,1898550.0
2000-08-07,2.22,2.28,2.22,2.28,2.03,2424600.0
2000-08-08,2.27,2.36,2.26,2.34,2.08,1746900.0
2000-08-09,2.33,2.45,2.33,2.39,2.13,3019050.0
2000-08-10,2.42,2.47,2.4,2.43,2.16,2259450.0
2000-08-11,2.43,2.6,2.4,2.6,2.32,3549150.0
2000-08-14,2.56,2.62,2.53,2.62,2.33,2848050.0
2000-08-15,2.61,2.61,2.49,2.53,2.26,2815200.0
2000-08-16,2.49,2.53,2.36,2.48,2.21,3820500.0
2000-08-17,2.48,2.64,2.48,2.61,2.32,3173850.0
2000-08-18,2.6,2.61,2.48,2.48,2.21,1287000.0
2000-08-21,2.48,2.48,2.39,2.44,2.17,3417300.0
2000-08-22,2.41,2.44,2.37,2.38,2.12,1615050.0
2000-08-23,2.37,2.49,2.36,2.45,2.18,1695150.0
2000-08-24,2.4,2.42,2.37,2.42,2.15,1696050.0
2000-08-25,2.44,2.5,2.44,2.47,2.2,2085750.0
2000-08-28,2.47,2.53,2.44,2.48,2.21,1418400.0
2000-08-29,2.51,2.51,2.4,2.44,2.18,1255500.0
2000-08-30,2.42,2.44,2.38,2.43,2.17,2228850.0
2000-08-31,2.44,2.45,2.36,2.36,2.1,5283900.0
2000-09-01,2.38,2.5,2.33,2.44,2.18,2385900.0
2000-09-04,2.44,2.52,2.44,2.52,2.24,621450.0
2000-09-05,2.52,2.53,2.49,2.52,2.25,859050.0
2000-09-06,2.53,2.6,2.51,2.53,2.26,1576350.0
2000-09-07,2.53,2.53,2.53,2.53,2.26,
2000-09-08,2.51,2.51,2.48,2.49,2.21,867150.0
2000-09-11,2.47,2.51,2.46,2.46,2.19,1053000.0
2000-09-12,2.46,2.48,2.42,2.46,2.19,954900.0
2000-09-13,2.46,2.56,2.46,2.54,2.27,1843650.0
2000-09-14,2.56,2.58,2.42,2.51,2.24,1826100.0
2000-09-15,2.44,2.51,2.41,2.41,2.15,686250.0
2000-09-18,2.41,2.42,2.36,2.36,2.1,1013400.0
2000-09-19,2.41,2.44,2.33,2.38,2.12,1675350.0
2000-09-20,2.38,2.38,2.32,2.33,2.08,1381500.0
2000-09-21,2.34,2.39,2.3,2.32,2.07,2504250.0
2000-09-22,2.27,2.42,2.24,2.39,2.13,3108600.0
2000-09-25,2.42,2.44,2.39,2.4,2.14,951750.0
2000-09-26,2.4,2.4,2.34,2.35,2.1,1822500.0
2000-09-27,2.41,2.41,2.24,2.27,2.02,1619550.0
2000-09-28,2.36,2.38,2.28,2.32,2.07,1367100.0
2000-09-29,2.37,2.42,2.31,2.33,2.08,1328400.0
2000-10-02,2.33,2.34,2.24,2.24,2.0,508500.0
2000-10-03,2.33,2.33,2.24,2.27,2.02,693450.0
2000-10-04,2.28,2.31,2.22,2.25,2.01,694800.0
2000-10-05,2.25,2.25,2.25,2.25,2.01,
2000-10-06,2.37,2.38,2.31,2.33,2.08,1567800.0
2000-10-09,2.31,2.33,2.27,2.28,2.03,273150.0
2000-10-10,2.29,2.32,2.26,2.26,2.01,472950.0
2000-10-11,2.27,2.27,2.18,2.21,1.97,531450.0
2000-10-12,2.21,2.21,2.21,2.21,1.97,
2000-10-13,2.18,2.22,2.13,2.21,1.97,1165500.0
2000-10-16,2.24,2.31,2.2,2.21,1.97,1529100.0
2000-10-17,2.24,2.28,2.14,2.15,1.91,1016100.0
2000-10-18,2.06,2.13,2.03,2.06,1.84,3393900.0
2000-10-19,2.09,2.19,2.08,2.19,1.95,401850.0
2000-10-20,2.16,2.16,2.04,2.07,1.84,1325700.0
2000-10-23,2.05,2.11,2.0,2.0,1.78,788850.0
2000-10-24,2.0,2.0,2.0,2.0,1.78,
2000-10-25,1.89,1.96,1.86,1.86,1.65,2373300.0
2000-10-26,1.89,2.0,1.84,1.96,1.74,1395000.0
2000-10-27,2.04,2.18,2.02,2.16,1.92,965700.0
2000-10-30,2.2,2.22,2.13,2.2,1.96,574650.0
2000-10-31,2.22,2.22,2.18,2.18,1.94,1411200.0
2000-11-01,2.2,2.2,2.1,2.18,1.94,1433700.0
2000-11-02,2.18,2.18,2.18,2.18,1.94,
2000-11-03,2.16,2.16,2.07,2.09,1.86,2274300.0
2000-11-06,2.11,2.2,2.11,2.14,1.91,1239300.0
2000-11-07,2.12,2.24,2.12,2.16,1.92,1489950.0
2000-11-08,2.18,2.22,2.16,2.16,1.92,435150.0
2000-11-09,2.24,2.24,2.11,2.15,1.92,679950.0
2000-11-10,2.16,2.16,2.01,2.06,1.83,1289250.0
2000-11-13,2.07,2.09,2.02,2.03,1.81,1414350.0
2000-11-14,2.03,2.03,2.03,2.03,1.81,
2000-11-15,2.03,2.03,2.03,2.03,1.81,
2000-11-16,2.02,2.07,2.0,2.0,1.78,535950.0
2000-11-17,2.03,2.04,1.91,2.0,1.78,1037250.0
2000-11-20,2.0,2.09,1.98,2.01,1.79,1305900.0
2000-11-21,2.04,2.13,2.04,2.11,1.88,2817000.0
2000-11-22,2.11,2.12,2.07,2.09,1.86,1161450.0
2000-11-23,2.04,2.12,2.02,2.06,1.84,1395000.0
2000-11-24,2.06,2.12,2.02,2.09,1.86,1900800.0
2000-11-27,2.08,2.1,2.0,2.0,1.78,1159200.0
2000-11-28,1.99,2.0,1.93,1.94,1.73,1145250.0
2000-11-29,1.96,2.04,1.91,1.91,1.7,1475550.0
2000-11-30,1.91,1.93,1.78,1.78,1.58,1037700.0
2000-12-01,1.84,1.84,1.8,1.8,1.61,748350.0
2000-12-04,1.81,1.81,1.77,1.77,1.57,808650.0
2000-12-05,1.81,1.88,1.76,1.88,1.68,3001950.0
2000-12-06,1.89,1.93,1.88,1.89,1.68,1730250.0
2000-12-07,1.91,1.98,1.91,1.98,1.76,1594350.0
2000-12-08,2.0,2.04,1.99,2.02,1.8,2755350.0
2000-12-11,2.03,2.08,2.02,2.08,1.85,1220850.0
2000-12-12,2.08,2.08,2.08,2.08,1.85,
2000-12-13,2.02,2.1,2.0,2.05,1.82,3496500.0
2000-12-14,2.05,2.08,2.02,2.02,1.8,878400.0
2000-12-15,2.03,2.04,1.96,1.96,1.74,1105650.0
2000-12-18,2.04,2.1,1.98,2.0,1.78,720450.0
2000-12-19,2.0,2.09,2.0,2.03,1.8,1156050.0
2000-12-20,2.02,2.02,1.93,1.97,1.75,1408950.0
2000-12-21,1.99,2.0,1.89,1.89,1.69,1161450.0
2000-12-22,1.96,1.96,1.88,1.88,1.68,913500.0
2000-12-25,,,,,,
2000-12-26,1.9,1.95,1.87,1.89,1.69,775800.0
2000-12-27,1.9,2.03,1.9,2.02,1.8,805050.0
2000-12-28,2.01,2.03,1.95,1.95,1.74,1266750.0
2000-12-29,1.95,1.95,1.95,1.95,1.74,
2001-01-01,,,,,,
2001-01-02,1.93,2.01,1.93,1.99,1.77,711900.0
2001-01-03,2.0,2.36,1.99,2.27,2.02,2014200.0
2001-01-04,2.19,2.33,2.19,2.27,2.02,2462400.0
2001-01-05,2.28,2.36,2.14,2.2,1.96,1060650.0
2001-01-08,2.21,2.21,2.16,2.2,1.96,1875600.0
2001-01-09,2.2,2.27,2.2,2.26,2.01,2417400.0
2001-01-10,2.22,2.33,2.22,2.26,2.02,2592000.0
2001-01-11,2.27,2.33,2.22,2.24,2.0,1179000.0
2001-01-12,2.26,2.3,2.26,2.26,2.01,513900.0
2001-01-15,2.26,2.31,2.26,2.3,2.05,770400.0
2001-01-16,2.3,2.34,2.28,2.31,2.06,519750.0
2001-01-17,2.36,2.42,2.32,2.34,2.09,1773000.0
2001-01-18,2.4,2.51,2.38,2.38,2.12,1848600.0
2001-01-19,2.39,2.48,2.38,2.41,2.14,1299150.0
2001-01-22,2.41,2.43,2.4,2.42,2.16,1406250.0
2001-01-23,2.42,2.49,2.42,2.49,2.22,5241150.0
2001-01-24,2.47,2.55,2.44,2.53,2.26,1866600.0
2001-01-25,,,,,,
2001-01-26,2.53,2.58,2.51,2.58,2.29,3449700.0
2001-01-29,2.62,2.62,2.51,2.54,2.26,1742400.0
2001-01-30,2.53,2.54,2.51,2.53,2.26,1544400.0
2001-01-31,2.53,2.67,2.53,2.64,2.35,3061800.0
2001-02-01,2.56,2.62,2.56,2.57,2.29,6571800.0
2001-02-02,2.58,2.58,2.48,2.49,2.22,4432050.0
2001-02-05,2.49,2.5,2.44,2.45,2.18,1983600.0
2001-02-06,2.48,2.58,2.46,2.58,2.29,2557800.0
2001-02-07,2.53,2.53,2.48,2.51,2.24,1610550.0
2001-02-08,2.56,2.62,2.53,2.6,2.31,951750.0
2001-02-09,2.56,2.58,2.49,2.49,2.22,2197800.0
2001-02-12,2.5,2.52,2.48,2.49,2.22,1558800.0
2001-02-13,2.5,2.54,2.5,2.52,2.25,1192500.0
2001-02-14,2.51,2.62,2.51,2.56,2.28,1620450.0
2001-02-15,2.51,2.58,2.51,2.55,2.27,990450.0
2001-02-16,2.51,2.51,2.33,2.49,2.22,1607850.0
2001-02-19,2.49,2.49,2.46,2.47,2.2,1490850.0
2001-02-20,2.47,2.49,2.33,2.38,2.12,1145250.0
2001-02-21,2.36,2.4,2.31,2.36,2.1,724500.0
2001-02-22,2.36,2.53,2.32,2.45,2.18,928800.0
2001-02-23,2.37,2.49,2.37,2.49,2.22,1062900.0
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,2.44,2.44,2.31,2.31,2.06,1004850.0
2001-03-01,2.31,2.47,2.31,2.47,2.2,1987200.0
2001-03-02,2.4,2.49,2.4,2.42,2.15,1010700.0
2001-03-05,2.49,2.49,2.4,2.44,2.17,1626300.0
2001-03-06,2.49,2.51,2.38,2.42,2.16,2460600.0
2001-03-07,2.44,2.55,2.42,2.52,2.25,2261700.0
2001-03-08,2.48,2.53,2.44,2.48,2.21,1614600.0
2001-03-09,2.47,2.47,2.43,2.44,2.18,5397750.0
2001-03-12,2.4,2.44,2.36,2.38,2.12,3941550.0
2001-03-13,2.37,2.48,2.37,2.37,2.11,955800.0
2001-03-14,2.37,2.48,2.37,2.37,2.11,955800.0
2001-03-15,2.3,2.33,2.29,2.3,2.05,5987700.0
2001-03-16,2.36,2.36,2.2,2.24,2.0,2283750.0
2001-03-19,2.29,2.29,2.18,2.22,1.98,744750.0
2001-03-20,2.22,2.3,2.2,2.2,1.96,1425150.0
2001-03-21,2.22,2.27,2.18,2.21,1.97,1543500.0
2001-03-22,1.98,2.18,1.95,1.98,1.76,6120000.0
2001-03-23,1.95,2.03,1.86,1.95,1.74,5622750.0
2001-03-26,2.0,2.04,1.98,2.0,1.78,2963250.0
2001-03-27,1.99,2.11,1.97,1.99,1.77,5365800.0
2001-03-28,2.04,2.07,1.96,2.04,1.82,1102950.0
2001-03-29,1.95,2.08,1.95,1.95,1.74,999000.0
2001-03-30,1.91,2.0,1.89,1.91,1.7,3389850.0
2001-04-02,1.88,1.99,1.88,1.88,1.67,476550.0
2001-04-03,1.84,1.98,1.82,1.84,1.63,1473300.0
2001-04-04,1.89,1.94,1.86,1.89,1.68,546300.0
2001-04-05,2.02,2.02,1.91,2.02,1.8,931950.0
2001-04-06,2.09,2.1,2.01,2.09,1.86,1993950.0
2001-04-09,2.09,2.09,1.98,2.09,1.86,1822500.0
2001-04-10,2.06,2.1,2.05,2.06,1.83,1134900.0
2001-04-11,2.03,2.15,2.01,2.03,1.81,4862250.0
2001-04-12,2.02,2.04,2.0,2.02,1.8,1638450.0
2001-04-13,,,,,,
2001-04-16,1.94,2.02,1.93,1.94,1.73,1260450.0
2001-04-17,1.97,2.01,1.94,1.97,1.75,1271250.0
2001-04-18,2.07,2.1,1.97,2.07,1.84,2034000.0
2001-04-19,2.0,2.07,1.99,2.0,1.78,891000.0
2001-04-20,1.9,1.99,1.89,1.9,1.69,2329650.0
2001-04-23,1.93,1.93,1.81,1.87,1.66,3084750.0
2001-04-24,1.9,1.92,1.84,1.86,1.65,2295900.0
2001-04-25,1.84,1.89,1.82,1.87,1.66,2191500.0
2001-04-26,1.89,1.94,1.88,1.92,1.71,2674800.0
2001-04-27,1.98,1.98,1.91,1.97,1.75,1554750.0
2001-04-30,1.98,2.01,1.89,1.89,1.69,1134900.0
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,1.91,1.97,1.91,1.97,1.75,1362600.0
2001-05-04,1.98,1.99,1.95,1.96,1.74,1823400.0
2001-05-07,1.98,1.98,1.82,1.87,1.66,3050550.0
2001-05-08,1.89,1.91,1.8,1.81,1.61,4420350.0
2001-05-09,,,,,,
2001-05-10,1.76,1.78,1.67,1.67,1.48,7437150.0
2001-05-11,1.69,1.69,1.54,1.56,1.38,5850000.0
2001-05-14,1.57,1.57,1.46,1.47,1.31,1064250.0
2001-05-15,1.47,1.5,1.45,1.46,1.3,2693700.0
2001-05-16,1.48,1.58,1.48,1.54,1.37,4155750.0
2001-05-17,1.56,1.61,1.55,1.58,1.41,3212100.0
2001-05-18,1.6,1.61,1.53,1.54,1.37,2617200.0
2001-05-21,1.54,1.54,1.43,1.46,1.3,3491100.0
2001-05-22,1.48,1.51,1.45,1.45,1.29,3438450.0
2001-05-23,1.45,1.48,1.36,1.39,1.24,7232850.0
2001-05-24,1.42,1.42,1.31,1.38,1.22,7020450.0
2001-05-25,1.38,1.38,1.3,1.32,1.18,2155950.0
2001-05-28,1.33,1.37,1.3,1.31,1.17,1350000.0
2001-05-29,1.31,1.35,1.3,1.32,1.18,3813300.0
2001-05-30,,,,,,
2001-05-31,1.4,1.46,1.4,1.44,1.29,2648700.0
2001-06-01,1.44,1.46,1.4,1.46,1.3,1667700.0
2001-06-04,1.48,1.51,1.46,1.47,1.31,4832550.0
2001-06-05,1.49,1.49,1.46,1.47,1.31,5934150.0
2001-06-06,1.49,1.5,1.42,1.45,1.29,5973300.0
2001-06-07,1.46,1.51,1.42,1.49,1.32,4838400.0
2001-06-08,1.51,1.57,1.51,1.53,1.36,6999750.0
2001-06-11,1.54,1.55,1.5,1.52,1.35,1397250.0
2001-06-12,1.54,1.54,1.48,1.51,1.35,1427850.0
2001-06-13,1.52,1.54,1.49,1.51,1.34,3004650.0
2001-06-14,,,,,,
2001-06-15,1.54,1.54,1.42,1.44,1.29,1401300.0
2001-06-18,1.44,1.44,1.36,1.4,1.25,3271050.0
2001-06-19,1.43,1.43,1.36,1.41,1.25,1768950.0
2001-06-20,1.41,1.43,1.37,1.41,1.25,1342800.0
2001-06-21,1.4,1.49,1.38,1.48,1.32,2259450.0
2001-06-22,1.52,1.54,1.49,1.52,1.35,3025800.0
2001-06-25,1.52,1.52,1.49,1.51,1.35,2247300.0
2001-06-26,1.51,1.51,1.46,1.47,1.31,1253250.0
2001-06-27,1.49,1.5,1.43,1.45,1.29,1050750.0
2001-06-28,1.45,1.49,1.43,1.44,1.28,1199250.0
2001-06-29,1.46,1.48,1.43,1.45,1.29,1053900.0
2001-07-02,1.44,1.49,1.41,1.44,1.28,968850.0
2001-07-03,1.43,1.48,1.43,1.46,1.3,1594350.0
2001-07-04,,,,,,
2001-07-05,1.43,1.44,1.4,1.42,1.26,1607850.0
2001-07-06,1.42,1.43,1.4,1.42,1.26,1378800.0
2001-07-09,,,,,,
2001-07-10,1.43,1.43,1.34,1.36,1.21,2591550.0
2001-07-11,1.34,1.36,1.31,1.34,1.2,2967750.0
2001-07-12,1.38,1.38,1.32,1.32,1.18,2440800.0
2001-07-13,1.36,1.36,1.32,1.35,1.2,1611000.0
2001-07-16,1.36,1.36,1.32,1.33,1.19,580050.0
2001-07-17,1.34,1.44,1.34,1.44,1.29,2400750.0
2001-07-18,1.44,1.45,1.38,1.39,1.24,663300.0
2001-07-19,1.43,1.43,1.39,1.42,1.26,2144700.0
2001-07-20,1.43,1.44,1.4,1.44,1.28,612000.0
2001-07-23,1.44,1.47,1.42,1.44,1.29,1168200.0
2001-07-24,1.42,1.44,1.41,1.41,1.26,1000350.0
2001-07-25,1.4,1.44,1.39,1.44,1.28,673650.0
2001-07-26,1.42,1.42,1.36,1.38,1.22,1696050.0
2001-07-27,1.39,1.42,1.37,1.39,1.24,1423800.0
2001-07-30,1.4,1.42,1.38,1.38,1.23,1016100.0
2001-07-31,1.4,1.41,1.37,1.4,1.24,671400.0
2001-08-01,1.38,1.39,1.37,1.37,1.22,1144350.0
2001-08-02,1.4,1.4,1.38,1.39,1.24,772650.0
2001-08-03,1.4,1.42,1.4,1.41,1.25,679500.0
2001-08-06,1.43,1.44,1.42,1.44,1.28,2076750.0
2001-08-07,1.43,1.46,1.41,1.42,1.27,1911150.0
2001-08-08,1.43,1.44,1.4,1.42,1.27,886050.0
2001-08-09,1.43,1.43,1.39,1.4,1.25,645750.0
2001-08-10,1.43,1.43,1.4,1.42,1.26,538200.0
2001-08-13,1.42,1.42,1.37,1.38,1.23,586350.0
2001-08-14,1.39,1.42,1.38,1.42,1.27,1185300.0
2001-08-15,1.42,1.44,1.39,1.4,1.25,1719000.0
2001-08-16,1.42,1.42,1.36,1.39,1.24,893250.0
2001-08-17,1.37,1.38,1.32,1.33,1.18,2291400.0
2001-08-20,1.33,1.35,1.32,1.32,1.18,729900.0
2001-08-21,1.33,1.33,1.29,1.3,1.16,1841400.0
2001-08-22,1.33,1.38,1.29,1.33,1.19,4405050.0
2001-08-23,1.34,1.37,1.32,1.35,1.2,1880100.0
2001-08-24,1.33,1.36,1.33,1.36,1.21,1683900.0
2001-08-27,1.33,1.33,1.3,1.33,1.19,1367100.0
2001-08-28,1.33,1.35,1.29,1.31,1.17,1312650.0
2001-08-29,1.3,1.34,1.29,1.32,1.17,833400.0
2001-08-30,1.32,1.32,1.3,1.3,1.16,1408950.0
2001-08-31,1.32,1.35,1.27,1.27,1.13,3994200.0
