Date,Open,High,Low,Close,Adj Close,Volume
2000-12-19,7.62,8.0,7.5,7.69,5.04,2120912000.0
2000-12-20,7.81,7.81,7.5,7.69,5.04,1113664000.0
2000-12-21,7.81,7.81,7.56,7.69,5.04,839808000.0
2000-12-22,7.81,7.81,7.44,7.5,4.92,480384000.0
2000-12-25,,,,,,
2000-12-26,7.56,7.62,7.25,7.56,4.96,514544000.0
2000-12-27,7.56,7.81,7.56,7.75,5.09,1430288000.0
2000-12-28,7.81,7.88,7.38,7.38,4.84,2054896000.0
2000-12-29,,,,,,
2001-01-01,,,,,,
2001-01-02,7.5,7.62,7.19,7.44,4.88,920416000.0
2001-01-03,7.5,7.81,7.31,7.69,5.04,1803152000.0
2001-01-04,7.56,7.81,7.56,7.62,5.0,1447056000.0
2001-01-05,7.69,7.69,7.5,7.56,4.96,535712000.0
2001-01-08,7.69,7.69,7.44,7.5,4.92,372240000.0
2001-01-09,7.44,7.75,7.44,7.62,5.0,929536000.0
2001-01-10,7.62,7.62,7.44,7.56,4.96,898624000.0
2001-01-11,7.62,7.62,7.44,7.44,4.88,415552000.0
2001-01-12,7.5,7.62,7.19,7.25,4.76,707376000.0
2001-01-15,7.25,7.31,7.19,7.25,4.76,314000000.0
2001-01-16,7.31,7.31,7.19,7.19,4.72,444768000.0
2001-01-17,7.25,7.69,7.25,7.56,4.96,767488000.0
2001-01-18,7.62,7.88,7.56,7.81,5.13,807984000.0
2001-01-19,7.81,7.94,7.69,7.69,5.04,685216000.0
2001-01-22,7.75,7.75,7.56,7.62,5.0,248752000.0
2001-01-23,7.69,7.88,7.62,7.81,5.13,456272000.0
2001-01-24,7.88,7.94,7.56,7.69,5.04,263920000.0
2001-01-25,,,,,,
2001-01-26,7.62,7.88,7.56,7.88,5.17,312656000.0
2001-01-29,7.62,7.88,7.62,7.69,5.04,190640000.0
2001-01-30,7.69,7.75,7.62,7.69,5.04,297808000.0
2001-01-31,7.69,7.69,7.5,7.5,4.92,499808000.0
2001-02-01,7.5,7.62,7.25,7.38,4.84,705632000.0
2001-02-02,7.38,7.44,7.25,7.44,4.88,220480000.0
2001-02-05,7.44,7.44,7.25,7.44,4.88,172656000.0
2001-02-06,7.44,7.5,7.38,7.44,4.88,195184000.0
2001-02-07,7.44,7.44,7.19,7.25,4.76,666784000.0
2001-02-08,7.25,7.5,7.25,7.44,4.88,170704000.0
2001-02-09,7.44,7.44,7.25,7.25,4.76,99360000.0
2001-02-12,7.25,7.5,7.12,7.19,4.72,180976000.0
2001-02-13,7.25,7.44,7.19,7.25,4.76,192592000.0
2001-02-14,7.25,7.5,7.19,7.25,4.76,471296000.0
2001-02-15,7.31,7.38,7.19,7.19,4.72,250592000.0
2001-02-16,7.19,7.25,6.88,6.88,4.51,474096000.0
2001-02-19,6.88,7.0,6.75,6.88,4.51,332928000.0
2001-02-20,6.81,6.88,6.5,6.56,4.31,421872000.0
2001-02-21,6.56,6.62,6.44,6.62,4.35,670608000.0
2001-02-22,6.69,6.75,6.56,6.69,4.39,231696000.0
2001-02-23,6.75,6.88,6.62,6.88,4.51,256816000.0
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,6.88,6.88,6.38,6.44,4.22,420256000.0
2001-03-01,6.44,6.75,6.38,6.75,4.43,229920000.0
2001-03-02,6.81,6.94,6.62,6.88,4.51,314608000.0
2001-03-05,6.94,7.0,6.69,6.75,4.43,154912000.0
2001-03-06,6.81,6.94,6.5,6.56,4.31,512384000.0
2001-03-07,6.62,6.88,6.62,6.81,4.47,222224000.0
2001-03-08,6.56,6.81,6.5,6.56,4.31,350656000.0
2001-03-09,6.56,6.62,6.44,6.62,4.35,190064000.0
2001-03-12,6.44,6.62,6.38,6.44,4.22,247680000.0
2001-03-13,6.44,6.5,6.31,6.44,4.22,380608000.0
2001-03-14,6.44,6.5,6.31,6.44,4.22,380608000.0
2001-03-15,6.38,6.5,6.19,6.19,4.06,503216000.0
2001-03-16,6.25,6.38,6.25,6.31,4.14,235136000.0
2001-03-19,6.38,6.38,6.19,6.25,4.1,256848000.0
2001-03-20,6.31,6.81,6.31,6.69,4.39,555552000.0
2001-03-21,6.69,6.69,6.25,6.31,4.14,465488000.0
2001-03-22,6.31,6.38,6.12,6.31,4.14,646976000.0
2001-03-23,6.5,6.5,6.25,6.5,4.26,433296000.0
2001-03-26,6.56,6.75,6.44,6.56,4.31,332368000.0
2001-03-27,6.56,6.69,6.44,6.56,4.31,264864000.0
2001-03-28,6.38,6.5,6.31,6.38,4.18,193232000.0
2001-03-29,6.12,6.5,6.12,6.12,4.02,500512000.0
2001-03-30,6.38,6.5,6.12,6.38,4.18,375104000.0
2001-04-02,6.19,6.38,6.19,6.19,4.06,159088000.0
2001-04-03,6.19,6.19,6.0,6.19,4.06,200416000.0
2001-04-04,6.19,6.44,6.12,6.19,4.06,451312000.0
2001-04-05,6.31,6.44,6.25,6.31,4.14,344832000.0
2001-04-06,6.38,6.5,6.25,6.38,4.18,378320000.0
2001-04-09,6.44,6.44,6.31,6.44,4.22,425568000.0
2001-04-10,6.56,6.56,6.44,6.56,4.31,281200000.0
2001-04-11,6.31,6.62,6.25,6.31,4.14,549232000.0
2001-04-12,6.38,6.38,6.19,6.38,4.18,236144000.0
2001-04-13,,,,,,
2001-04-16,6.12,6.38,6.12,6.12,4.02,305232000.0
2001-04-17,6.12,6.19,6.06,6.12,4.02,312640000.0
2001-04-18,6.19,6.44,6.12,6.19,4.06,771712000.0
2001-04-19,6.0,6.31,6.0,6.0,3.94,740032000.0
2001-04-20,5.69,6.0,5.62,5.75,3.77,649216000.0
2001-04-23,5.81,5.81,5.5,5.62,3.69,452224000.0
2001-04-24,5.75,5.75,5.5,5.69,3.73,475328000.0
2001-04-25,5.62,5.62,5.44,5.44,3.57,543824000.0
2001-04-26,5.56,5.69,5.5,5.62,3.69,290240000.0
2001-04-27,5.69,5.94,5.69,5.75,3.77,446704000.0
2001-04-30,5.88,5.94,5.69,5.75,3.77,366976000.0
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,5.81,6.12,5.75,6.12,4.02,527264000.0
2001-05-04,6.0,6.31,5.94,6.12,4.02,526128000.0
2001-05-07,6.12,6.25,6.06,6.12,4.02,296592000.0
2001-05-08,6.06,6.12,5.88,5.88,3.85,216000000.0
2001-05-09,,,,,,
2001-05-10,5.88,6.06,5.81,6.06,3.98,299728000.0
2001-05-11,6.0,6.06,5.69,5.81,3.81,315760000.0
2001-05-14,5.81,5.81,5.62,5.81,3.81,143488000.0
2001-05-15,5.69,5.81,5.56,5.62,3.69,234000000.0
2001-05-16,5.69,5.81,5.62,5.81,3.81,357424000.0
2001-05-17,5.81,6.06,5.75,5.88,3.85,199392000.0
2001-05-18,5.94,6.06,5.81,5.88,3.85,278848000.0
2001-05-21,5.88,5.88,5.69,5.75,3.77,148736000.0
2001-05-22,5.75,5.75,5.5,5.62,3.69,340544000.0
2001-05-23,5.62,5.62,5.31,5.38,3.53,642192000.0
2001-05-24,5.44,5.5,5.06,5.06,3.32,580576000.0
2001-05-25,5.12,5.12,4.88,5.0,3.28,548096000.0
2001-05-28,5.06,5.06,4.88,4.94,3.24,123392000.0
2001-05-29,5.0,5.25,5.0,5.12,3.36,268224000.0
2001-05-30,,,,,,
2001-05-31,5.38,5.38,5.12,5.12,3.36,155520000.0
2001-06-01,5.12,5.25,5.06,5.19,3.4,150592000.0
2001-06-04,5.31,5.44,5.25,5.44,3.57,159920000.0
2001-06-05,5.38,5.5,5.31,5.44,3.57,143088000.0
2001-06-06,5.44,5.5,5.31,5.38,3.53,263152000.0
2001-06-07,5.31,5.56,5.25,5.44,3.57,204208000.0
2001-06-08,5.5,5.56,5.44,5.44,3.57,365488000.0
2001-06-11,5.44,5.5,5.38,5.38,3.53,153568000.0
2001-06-12,5.44,5.44,5.25,5.38,3.53,326704000.0
2001-06-13,5.44,5.75,5.38,5.69,3.73,776960000.0
2001-06-14,,,,,,
2001-06-15,5.62,5.75,5.5,5.5,3.61,239696000.0
2001-06-18,5.44,5.44,5.25,5.31,3.49,221712000.0
2001-06-19,5.31,5.31,5.12,5.25,3.44,227888000.0
2001-06-20,5.19,5.25,5.12,5.25,3.44,226352000.0
2001-06-21,5.19,5.69,5.19,5.56,3.65,212288000.0
2001-06-22,5.62,5.69,5.31,5.31,3.49,229024000.0
2001-06-25,5.38,5.56,5.19,5.25,3.44,371520000.0
2001-06-26,5.25,5.69,5.19,5.38,3.53,851232000.0
2001-06-27,5.44,5.62,5.44,5.56,3.65,273824000.0
2001-06-28,5.56,5.62,5.44,5.62,3.69,201952000.0
2001-06-29,5.56,5.62,5.44,5.44,3.57,145056000.0
2001-07-02,5.5,5.56,5.31,5.38,3.53,132592000.0
2001-07-03,5.44,5.62,5.19,5.25,3.44,556960000.0
2001-07-04,,,,,,
2001-07-05,5.12,5.12,4.94,4.94,3.24,416720000.0
2001-07-06,4.94,5.12,4.94,5.12,3.36,341040000.0
2001-07-09,,,,,,
2001-07-10,5.19,5.19,4.88,4.88,3.2,280064000.0
2001-07-11,4.88,5.25,4.81,5.25,3.44,544848000.0
2001-07-12,5.25,5.31,5.06,5.12,3.36,342576000.0
2001-07-13,5.25,5.31,5.12,5.19,3.4,193744000.0
2001-07-16,5.12,5.38,5.12,5.31,3.49,148896000.0
2001-07-17,5.31,5.38,5.12,5.25,3.44,381616000.0
2001-07-18,5.25,5.31,5.0,5.19,3.4,175968000.0
2001-07-19,5.19,5.19,5.0,5.12,3.36,102608000.0
2001-07-20,5.12,5.31,5.12,5.25,3.44,250656000.0
2001-07-23,5.31,5.38,5.12,5.19,3.4,355712000.0
2001-07-24,5.19,5.25,5.0,5.0,3.28,184432000.0
2001-07-25,5.06,5.19,5.0,5.19,3.4,245408000.0
2001-07-26,5.19,5.19,5.0,5.06,3.32,231136000.0
2001-07-27,5.06,5.19,5.0,5.19,3.4,66336000.0
2001-07-30,5.19,5.25,5.0,5.0,3.28,159744000.0
2001-07-31,5.0,5.06,5.0,5.06,3.32,117040000.0
2001-08-01,5.06,5.06,4.94,4.94,3.24,338816000.0
2001-08-02,5.0,5.0,4.88,4.94,3.24,259888000.0
2001-08-03,4.94,5.0,4.88,4.94,3.24,134816000.0
2001-08-06,5.0,5.06,4.88,5.06,3.32,214176000.0
2001-08-07,5.06,5.06,4.88,4.94,3.24,112928000.0
2001-08-08,4.94,5.06,4.94,5.0,3.28,149632000.0
2001-08-09,5.0,5.0,4.88,4.88,3.2,115536000.0
2001-08-10,5.0,5.0,4.88,5.0,3.28,317200000.0
2001-08-13,5.0,5.0,4.81,4.88,3.2,262816000.0
2001-08-14,4.75,4.81,4.69,4.75,3.12,434464000.0
2001-08-15,4.81,4.88,4.75,4.81,3.16,958464000.0
2001-08-16,4.81,4.88,4.75,4.88,3.2,256176000.0
2001-08-17,4.75,4.88,4.5,4.56,2.99,287072000.0
2001-08-20,4.5,4.62,4.5,4.5,2.95,183504000.0
2001-08-21,4.56,4.56,4.12,4.19,2.75,687776000.0
2001-08-22,4.38,4.44,4.19,4.31,2.83,479248000.0
2001-08-23,4.31,4.38,4.12,4.25,2.79,376240000.0
2001-08-24,4.25,4.31,4.19,4.19,2.75,278096000.0
2001-08-27,4.25,4.25,4.12,4.25,2.79,234304000.0
2001-08-28,4.25,4.31,4.12,4.25,2.79,172144000.0
2001-08-29,4.25,4.31,4.19,4.25,2.79,224288000.0
2001-08-30,4.31,4.38,4.12,4.12,2.71,182464000.0
2001-08-31,4.19,4.25,3.94,4.0,2.62,676416000.0
2001-09-03,4.06,4.06,3.81,3.88,2.54,273632000.0
2001-09-04,3.94,4.0,3.88,3.88,2.54,352896000.0
2001-09-05,3.88,4.12,3.81,4.0,2.62,535392000.0
2001-09-06,4.0,4.12,4.0,4.0,2.62,199664000.0
2001-09-07,,,,,,
2001-09-10,4.0,4.06,3.75,3.81,2.5,258240000.0
2001-09-11,3.12,3.88,3.12,3.12,2.05,141168000.0
2001-09-12,3.12,3.5,3.12,3.31,2.17,613984000.0
2001-09-13,3.38,3.44,3.06,3.19,2.09,243936000.0
2001-09-14,3.12,3.19,2.81,3.12,2.05,603488000.0
2001-09-17,3.12,3.25,2.94,3.0,1.97,515456000.0
2001-09-18,3.06,3.12,3.0,3.06,2.01,562400000.0
2001-09-19,3.06,3.31,3.0,3.25,2.13,576336000.0
2001-09-20,3.12,3.25,3.06,3.12,2.05,219024000.0
2001-09-21,3.0,3.06,2.94,2.94,1.93,542608000.0
2001-09-24,,,,,,
2001-09-25,3.12,3.12,3.0,3.12,2.05,287904000.0
2001-09-26,3.12,3.19,2.94,3.0,1.97,293872000.0
2001-09-27,3.12,3.19,2.94,3.0,1.97,293872000.0
2001-09-28,3.25,3.25,3.12,3.25,2.13,297056000.0
2001-10-01,3.19,3.25,3.12,3.19,2.09,176176000.0
2001-10-02,3.12,3.25,3.12,3.19,2.09,179856000.0
2001-10-03,3.19,3.19,3.06,3.06,2.01,347904000.0
2001-10-04,3.06,3.12,3.0,3.0,1.97,179488000.0
2001-10-05,3.06,3.19,3.06,3.19,2.09,266272000.0
2001-10-08,3.06,3.19,3.06,3.06,2.01,146944000.0
2001-10-09,3.12,3.12,3.06,3.12,2.05,425312000.0
2001-10-10,3.12,3.19,3.06,3.12,2.05,162352000.0
2001-10-11,3.19,3.25,3.19,3.25,2.13,391216000.0
2001-10-12,,,,,,
2001-10-15,3.25,3.75,3.19,3.75,2.46,596528000.0
2001-10-16,3.62,3.81,3.56,3.75,2.46,497712000.0
2001-10-17,3.75,3.88,3.62,3.69,2.42,673968000.0
2001-10-18,3.69,3.69,3.5,3.5,2.3,299712000.0
2001-10-19,3.62,3.81,3.44,3.75,2.46,259344000.0
2001-10-22,3.75,4.0,3.75,3.94,2.58,403632000.0
2001-10-23,3.94,4.0,3.81,3.88,2.54,294176000.0
2001-10-24,3.88,3.94,3.75,3.81,2.5,285072000.0
2001-10-25,3.75,4.06,3.75,4.06,2.67,371520000.0
2001-10-26,3.94,4.12,3.94,4.0,2.62,230768000.0
2001-10-29,4.0,4.0,3.81,3.88,2.54,276896000.0
2001-10-30,3.88,3.94,3.75,3.81,2.5,483536000.0
2001-10-31,3.81,4.12,3.81,4.12,2.71,272544000.0
2001-11-01,4.06,4.19,3.94,4.19,2.75,293728000.0
2001-11-02,,,,,,
2001-11-05,4.19,4.44,4.19,4.44,2.91,401888000.0
2001-11-06,4.38,4.88,4.38,4.69,3.08,281008000.0
2001-11-07,4.69,4.81,4.56,4.56,2.99,367952000.0
2001-11-08,4.62,4.69,4.44,4.44,2.91,254048000.0
2001-11-09,4.44,4.62,4.38,4.56,2.99,297808000.0
2001-11-12,4.56,4.62,4.31,4.5,2.95,376592000.0
2001-11-13,4.5,4.75,4.5,4.62,3.03,302288000.0
2001-11-14,4.69,4.75,4.5,4.56,2.99,159536000.0
2001-11-15,,,,,,
2001-11-16,4.56,4.62,4.5,4.5,2.95,110528000.0
2001-11-19,4.62,4.81,4.56,4.75,3.12,204688000.0
2001-11-20,4.69,4.69,4.5,4.56,2.99,243088000.0
2001-11-21,4.56,4.75,4.44,4.75,3.12,261024000.0
2001-11-22,4.69,4.75,4.56,4.69,3.08,158336000.0
2001-11-23,4.75,5.0,4.69,4.81,3.16,570416000.0
2001-11-26,4.94,5.12,4.94,5.0,3.28,375216000.0
2001-11-27,5.06,5.06,4.81,4.94,3.24,253728000.0
2001-11-28,4.5,4.94,4.44,4.69,3.08,389680000.0
2001-11-29,4.81,4.88,4.56,4.62,3.03,293776000.0
2001-11-30,4.69,4.81,4.62,4.75,3.12,272544000.0
2001-12-03,4.69,5.06,4.62,5.0,3.28,636592000.0
2001-12-04,5.06,5.38,5.06,5.06,3.32,708304000.0
2001-12-05,5.12,5.31,5.12,5.31,3.49,385344000.0
2001-12-06,5.19,5.38,5.19,5.38,3.53,302368000.0
2001-12-07,5.31,5.38,5.12,5.19,3.4,204272000.0
2001-12-10,5.12,5.38,5.12,5.31,3.49,341040000.0
2001-12-11,5.38,5.44,5.19,5.25,3.44,515936000.0
2001-12-12,5.25,5.62,5.19,5.5,3.61,1025712000.0
2001-12-13,5.56,5.56,5.31,5.38,3.53,284992000.0
2001-12-14,5.38,5.38,5.25,5.25,3.44,147696000.0
2001-12-17,5.31,5.38,5.19,5.19,3.4,163840000.0
2001-12-18,5.62,5.62,5.25,5.44,3.57,504864000.0
2001-12-19,5.44,5.56,5.25,5.31,3.49,436160000.0
2001-12-20,5.25,5.25,5.12,5.19,3.4,520640000.0
2001-12-21,5.19,5.44,5.12,5.44,3.57,500432000.0
2001-12-24,,,,,,
2001-12-25,,,,,,
2001-12-26,5.44,5.44,5.25,5.31,3.49,467776000.0
2001-12-27,5.31,5.38,5.25,5.38,3.53,723264000.0
2001-12-28,5.31,5.44,4.94,4.94,3.24,1354768000.0
2001-12-31,,,,,,
2002-01-01,,,,,,
2002-01-02,5.12,5.19,5.0,5.12,3.36,520976000.0
2002-01-03,5.12,5.25,5.06,5.12,3.36,308496000.0
2002-01-04,5.12,5.19,5.06,5.19,3.4,311152000.0
2002-01-07,5.19,5.19,5.0,5.06,3.32,571328000.0
2002-01-08,5.0,5.06,4.94,5.0,3.28,192368000.0
2002-01-09,4.94,5.0,4.88,4.94,3.24,395456000.0
2002-01-10,4.94,4.94,4.69,4.75,3.12,308720000.0
2002-01-11,4.75,5.0,4.69,4.94,3.24,461104000.0
2002-01-14,4.94,4.94,4.75,4.75,3.12,214224000.0
2002-01-15,4.81,5.0,4.69,4.69,3.08,249824000.0
2002-01-16,4.75,4.88,4.69,4.75,3.12,223232000.0
2002-01-17,4.88,5.0,4.81,5.0,3.28,190352000.0
2002-01-18,5.0,5.0,4.88,4.94,3.24,86160000.0
2002-01-21,4.94,5.0,4.81,4.81,3.16,56480000.0
2002-01-22,4.88,4.94,4.69,4.75,3.12,422672000.0
2002-01-23,4.75,4.94,4.69,4.94,3.24,189952000.0
2002-01-24,4.88,4.88,4.81,4.81,3.16,87664000.0
2002-01-25,,,,,,
2002-01-28,4.81,4.88,4.62,4.75,3.12,292464000.0
2002-01-29,4.75,4.81,4.5,4.56,2.99,268080000.0
2002-01-30,4.56,4.69,4.5,4.56,2.99,234064000.0
2002-01-31,4.62,4.62,4.44,4.5,2.95,223328000.0
2002-02-01,4.5,4.56,4.44,4.5,2.95,170544000.0
2002-02-04,4.5,4.5,4.25,4.31,2.83,292000000.0
2002-02-05,4.38,4.56,4.31,4.56,2.99,177936000.0
2002-02-06,4.5,4.62,4.44,4.44,2.91,222272000.0
2002-02-07,4.5,4.5,4.38,4.44,2.91,104016000.0
2002-02-08,4.38,4.44,4.31,4.38,2.87,125792000.0
2002-02-11,,,,,,
2002-02-12,,,,,,
2002-02-13,4.38,4.56,4.25,4.5,2.95,736992000.0
2002-02-14,4.56,4.62,4.44,4.62,3.03,254688000.0
2002-02-15,4.62,4.69,4.5,4.5,2.95,302800000.0
2002-02-18,4.5,4.56,4.44,4.5,2.95,237296000.0
2002-02-19,4.5,4.56,4.38,4.38,2.87,228336000.0
2002-02-20,4.44,4.69,4.38,4.56,2.99,504528000.0
2002-02-21,4.69,4.81,4.62,4.75,3.12,521200000.0
2002-02-22,4.75,5.0,4.75,4.81,3.16,545040000.0
2002-02-25,4.94,5.0,4.88,4.94,3.24,502928000.0
2002-02-26,4.94,5.0,4.88,5.0,3.28,220640000.0
2002-02-27,5.0,5.06,4.94,5.0,3.28,292544000.0
2002-02-28,,,,,,
2002-03-01,5.0,5.06,4.88,5.06,3.32,540096000.0
2002-03-04,5.0,5.25,4.94,5.12,3.36,401280000.0
2002-03-05,5.12,5.19,5.0,5.0,3.28,450464000.0
2002-03-06,4.88,5.0,4.88,4.94,3.24,233584000.0
2002-03-07,4.94,5.0,4.81,4.88,3.2,393232000.0
2002-03-08,4.88,5.06,4.88,4.94,3.24,148544000.0
2002-03-11,4.94,5.06,4.81,4.81,3.16,453792000.0
2002-03-12,4.88,5.12,4.88,5.06,3.32,521760000.0
2002-03-13,5.06,5.06,4.88,4.94,3.24,312656000.0
2002-03-14,4.94,5.0,4.88,5.0,3.28,180080000.0
2002-03-15,5.0,5.12,4.94,5.06,3.32,427056000.0
2002-03-18,5.12,5.12,4.94,5.0,3.28,116112000.0
2002-03-19,5.0,5.0,4.88,4.88,3.2,241312000.0
2002-03-20,4.94,5.12,4.88,5.06,3.32,381888000.0
2002-03-21,5.0,5.06,4.81,4.81,3.16,308496000.0
2002-03-22,4.75,4.88,4.62,4.69,3.08,582448000.0
2002-03-25,4.69,4.75,4.5,4.62,3.03,278896000.0
2002-03-26,4.81,4.88,4.62,4.81,3.16,356896000.0
2002-03-27,4.88,4.94,4.75,4.88,3.2,105488000.0
2002-03-28,4.88,4.88,4.62,4.69,3.08,157216000.0
2002-03-29,,,,,,
2002-04-01,4.69,4.81,4.56,4.81,3.16,196752000.0
2002-04-02,4.75,4.81,4.56,4.56,2.99,172992000.0
2002-04-03,4.62,4.69,4.56,4.56,2.99,255328000.0
2002-04-04,4.56,4.75,4.5,4.69,3.08,171248000.0
2002-04-05,4.69,4.81,4.56,4.75,3.12,321712000.0
2002-04-08,4.69,4.75,4.62,4.69,3.08,146320000.0
2002-04-09,4.75,4.75,4.62,4.69,3.08,93760000.0
2002-04-10,4.69,4.81,4.69,4.75,3.12,190096000.0
2002-04-11,4.69,4.81,4.62,4.69,3.08,84096000.0
2002-04-12,4.69,4.88,4.69,4.88,3.2,244512000.0
2002-04-15,4.81,4.81,4.56,4.62,3.03,317120000.0
2002-04-16,4.56,4.69,4.56,4.62,3.03,249872000.0
2002-04-17,4.56,4.75,4.56,4.62,3.03,471168000.0
2002-04-18,4.56,4.56,4.5,4.5,2.95,342192000.0
2002-04-19,4.5,4.56,4.44,4.44,2.91,271808000.0
