Date,Open,High,Low,Close,Adj Close,Volume
2003-11-07,1405.43,1442.89,1405.43,1441.66,1329.71,3099378.0
2003-11-10,1442.89,1492.01,1442.89,1461.31,1347.83,714990.0
2003-11-11,1473.59,1473.59,1418.33,1424.47,1313.86,338765.0
2003-11-12,1424.47,1424.47,1406.05,1412.19,1302.53,561895.0
2003-11-13,1424.47,1455.17,1375.35,1390.08,1282.14,543979.0
2003-11-14,1390.08,1405.43,1369.21,1405.43,1296.29,382740.0
2003-11-17,1393.77,1411.57,1379.65,1411.57,1301.96,1070043.0
2003-11-18,1411.57,1504.29,1409.12,1460.08,1346.7,1076557.0
2003-11-19,1504.29,1504.29,1430.61,1461.92,1348.4,188927.0
2003-11-20,1503.06,1503.06,1455.17,1473.59,1359.16,374596.0
2003-11-21,1474.2,1485.87,1461.31,1473.59,1359.16,1672654.0
2003-11-24,1474.2,1534.99,1468.06,1528.85,1410.13,1845294.0
2003-11-25,1534.37,1565.69,1507.36,1522.71,1404.47,3957692.0
2003-11-26,1538.06,1596.39,1516.57,1516.57,1398.8,1793176.0
2003-11-27,1534.99,1558.93,1517.79,1553.41,1432.78,537464.0
2003-11-28,1547.27,1565.69,1519.64,1534.37,1415.22,495119.0
2003-12-01,1524.55,1547.27,1522.71,1541.74,1422.02,587953.0
2003-12-02,1562.62,1676.2,1559.55,1651.64,1523.38,3943034.0
2003-12-03,1657.17,1657.17,1614.8,1645.5,1517.72,296420.0
2003-12-04,1615.42,1639.36,1565.69,1639.36,1512.06,1827379.0
2003-12-05,1639.36,1728.39,1639.36,1713.04,1580.02,1934872.0
2003-12-08,1719.18,1817.42,1719.18,1779.36,1641.19,1379492.0
2003-12-09,1811.28,1811.28,1780.58,1786.72,1647.97,858314.0
2003-12-10,1780.58,1780.58,1694.62,1694.62,1563.03,636814.0
2003-12-11,1713.04,1719.18,1681.73,1694.62,1563.03,596097.0
2003-12-12,1688.48,1718.57,1596.39,1654.71,1526.22,2083081.0
2003-12-15,1654.71,1673.13,1609.28,1657.78,1529.05,415313.0
2003-12-16,1651.64,1657.78,1614.8,1657.17,1528.48,208471.0
2003-12-17,1630.15,1706.9,1627.08,1706.9,1574.35,255703.0
2003-12-18,1706.9,1719.8,1700.76,1719.18,1585.68,1464183.0
2003-12-19,1713.04,1717.34,1652.26,1706.9,1574.35,107493.0
2003-12-22,1691.55,1779.97,1688.48,1773.83,1636.09,304563.0
2003-12-23,1780.58,1787.34,1774.44,1779.36,1641.19,346909.0
2003-12-24,,,,,,
2003-12-25,,,,,,
2003-12-26,1786.72,1799.0,1780.58,1780.58,1642.31,50489.0
2003-12-29,1780.58,1934.08,1780.58,1872.68,1727.26,514663.0
2003-12-30,1891.1,1903.38,1872.68,1873.3,1727.83,330622.0
2003-12-31,,,,,,
2004-01-01,,,,,,
2004-01-02,1872.68,1934.08,1872.68,1934.08,1783.89,257331.0
2004-01-05,1934.08,1946.36,1903.38,1946.36,1795.22,662873.0
2004-01-06,1952.5,1952.5,1841.98,1863.47,1718.77,995123.0
2004-01-07,1872.68,1995.48,1841.98,1983.2,1829.2,1464183.0
2004-01-08,1995.48,2013.9,1934.7,2007.76,1851.85,1964188.0
2004-01-09,2007.76,2007.76,1921.8,1921.8,1772.57,2105883.0
2004-01-12,1940.22,1940.22,1902.77,1921.8,1772.57,1343661.0
2004-01-13,1921.8,1921.8,1845.05,1872.68,1727.26,540722.0
2004-01-14,1872.68,1872.68,1780.58,1805.14,1664.96,674273.0
2004-01-15,1786.72,1786.72,1676.2,1780.58,1642.31,1539102.0
2004-01-16,1786.72,1812.51,1749.88,1810.67,1670.07,1773632.0
2004-01-19,1780.58,1870.84,1749.88,1841.37,1698.38,441372.0
2004-01-20,1842.6,1842.6,1750.5,1750.5,1614.57,600983.0
2004-01-21,1778.74,1817.42,1706.9,1725.32,1591.34,1074929.0
2004-01-22,1676.2,1719.18,1658.4,1713.66,1580.59,796424.0
2004-01-23,1687.26,1716.73,1670.68,1688.48,1557.36,1429981.0
2004-01-26,1706.9,1749.88,1633.22,1749.88,1614.0,2986999.0
2004-01-27,1756.02,1759.09,1718.57,1737.6,1602.67,1143333.0
2004-01-28,1749.88,1752.95,1719.18,1719.18,1585.68,6547293.0
2004-01-29,1706.9,1706.9,1559.55,1596.39,1472.43,1535845.0
2004-01-30,1535.6,1596.39,1523.32,1565.69,1444.11,1022811.0
2004-02-02,1553.41,1620.94,1516.57,1596.39,1472.43,851800.0
2004-02-03,1627.08,1689.1,1620.94,1670.06,1540.37,1760603.0
2004-02-04,1705.68,1716.73,1596.39,1616.03,1490.54,1003267.0
2004-02-05,1657.78,1657.78,1626.47,1655.33,1526.79,89577.0
2004-02-06,1627.08,1636.29,1625.24,1627.08,1500.73,581439.0
2004-02-09,1651.64,1657.78,1603.75,1647.96,1519.99,610755.0
2004-02-10,1657.78,1657.78,1596.39,1603.14,1478.65,405541.0
2004-02-11,1657.17,1657.78,1597.0,1657.78,1529.05,438115.0
2004-02-12,1657.78,1657.78,1608.66,1614.8,1489.4,504891.0
2004-02-13,1602.53,1602.53,1542.35,1565.69,1444.11,275247.0
2004-02-16,1562.0,1596.39,1562.0,1565.69,1444.11,112379.0
2004-02-17,1528.85,1534.99,1504.29,1528.85,1410.13,1262227.0
2004-02-18,1507.97,1534.99,1461.31,1504.29,1387.48,1099359.0
2004-02-19,1473.59,1480.34,1442.89,1473.59,1359.16,1169392.0
2004-02-20,1412.8,1485.87,1412.19,1485.87,1370.49,2796443.0
2004-02-23,,,,,,
2004-02-24,,,,,,
2004-02-25,1525.78,1571.83,1525.78,1571.83,1449.77,289905.0
2004-02-26,1565.07,1565.69,1565.07,1565.07,1443.54,17915.0
2004-02-27,1565.69,1596.39,1559.55,1596.39,1472.43,899031.0
2004-03-01,1597.61,1627.08,1565.69,1596.39,1472.43,425085.0
2004-03-02,1576.74,1576.74,1528.85,1528.85,1410.13,307820.0
2004-03-03,1534.99,1534.99,1473.59,1528.85,1410.13,3061918.0
2004-03-04,1479.73,1522.71,1479.73,1498.15,1381.81,1565161.0
2004-03-05,1498.15,1541.13,1498.15,1541.13,1421.46,1400665.0
2004-03-08,1541.13,1584.11,1541.13,1584.11,1461.1,977208.0
2004-03-09,1580.42,1580.42,1534.99,1565.69,1444.11,1057013.0
2004-03-10,1528.85,1552.79,1507.97,1552.79,1432.21,887630.0
2004-03-11,1516.57,1551.56,1504.29,1551.56,1431.08,978837.0
2004-03-12,1544.2,1553.41,1544.2,1553.41,1432.78,53746.0
2004-03-15,1504.29,1504.29,1498.15,1504.29,1387.48,55375.0
2004-03-16,1513.5,1534.99,1513.5,1516.57,1398.8,353424.0
2004-03-17,1516.57,1522.71,1504.29,1504.29,1387.48,76548.0
2004-03-18,1498.15,1501.83,1452.1,1473.59,1359.16,153096.0
2004-03-19,1498.15,1498.15,1455.17,1479.73,1364.82,1418580.0
2004-03-22,1480.34,1480.34,1467.45,1473.59,1359.16,200328.0
2004-03-23,1480.34,1480.34,1456.39,1472.97,1358.59,138438.0
2004-03-24,1473.59,1473.59,1424.47,1455.17,1342.17,356681.0
2004-03-25,1455.17,1455.17,1388.24,1417.71,1307.62,260589.0
2004-03-26,1412.19,1534.99,1412.19,1534.99,1415.79,325736.0
2004-03-29,1534.99,1546.65,1504.29,1546.65,1426.55,408799.0
2004-03-30,1546.65,1619.72,1536.83,1612.35,1487.15,1200337.0
2004-03-31,1619.72,1687.87,1597.61,1670.68,1540.95,1260598.0
2004-04-01,1688.48,1716.11,1688.48,1716.11,1582.85,405541.0
2004-04-02,1713.04,1716.11,1597.0,1657.78,1529.05,964178.0
2004-04-05,1657.78,1719.18,1614.8,1719.18,1585.68,755707.0
2004-04-06,1719.18,1810.67,1706.9,1810.67,1670.07,1495128.0
2004-04-07,1805.14,1811.28,1780.58,1799.0,1659.3,1068414.0
2004-04-08,1817.42,1817.42,1767.69,1780.58,1642.31,307820.0
2004-04-09,,,,,,
2004-04-12,1780.58,1789.18,1756.02,1765.23,1628.15,745935.0
2004-04-13,1762.16,1762.16,1719.18,1762.16,1625.32,385997.0
2004-04-14,1755.41,1762.16,1688.48,1717.96,1584.55,664501.0
2004-04-15,1657.78,1658.4,1642.43,1657.78,1529.05,172640.0
2004-04-16,1663.92,1663.92,1654.71,1654.71,1526.22,42346.0
2004-04-19,1639.98,1639.98,1516.57,1614.8,1489.4,459288.0
2004-04-20,1639.98,1639.98,1531.92,1584.11,1461.1,483718.0
2004-04-21,,,,,,
2004-04-22,1565.69,1590.25,1559.55,1590.25,1466.76,374596.0
2004-04-23,,,,,,
2004-04-26,1596.39,1628.31,1541.13,1565.69,1444.11,760593.0
2004-04-27,1559.55,1624.01,1541.13,1624.01,1497.9,315964.0
2004-04-28,1562.62,1565.07,1541.13,1565.07,1443.54,122151.0
2004-04-29,1534.99,1565.69,1473.59,1558.93,1437.87,11625516.0
2004-04-30,1559.55,1559.55,1511.04,1534.99,1415.79,19544.0
2004-05-03,1504.9,1504.9,1470.52,1504.29,1387.48,130294.0
2004-05-04,1504.9,1562.62,1485.87,1485.87,1370.49,498376.0
2004-05-05,1522.09,1534.99,1433.68,1492.01,1376.15,561895.0
2004-05-06,1473.59,1498.15,1406.05,1473.59,1359.16,900660.0
2004-05-07,1442.89,1442.89,1390.7,1412.19,1302.53,2760612.0
2004-05-10,1399.29,1399.29,1326.84,1342.81,1238.54,2429990.0
2004-05-11,1398.68,1412.19,1327.46,1332.37,1228.91,4610792.0
2004-05-12,1329.3,1350.79,1227.99,1301.67,1200.59,10208565.0
2004-05-13,1289.39,1472.36,1277.11,1424.47,1313.86,4138475.0
2004-05-14,1472.36,1472.36,1411.57,1449.03,1336.51,234530.0
2004-05-17,1412.19,1412.19,1382.72,1412.19,1302.53,648215.0
2004-05-18,1412.19,1467.45,1412.19,1467.45,1353.5,563523.0
2004-05-19,1467.45,1531.92,1467.45,1521.48,1403.33,2438134.0
2004-05-20,1473.59,1497.53,1473.59,1485.87,1370.49,83063.0
2004-05-21,1497.53,1534.37,1473.59,1485.87,1370.49,161239.0
2004-05-24,1473.59,1504.29,1472.97,1492.01,1376.15,630299.0
2004-05-25,1503.67,1504.29,1461.31,1495.08,1378.98,214986.0
2004-05-26,1503.67,1510.43,1470.52,1510.43,1393.14,765479.0
2004-05-27,1510.43,1595.77,1510.43,1565.69,1444.11,835513.0
2004-05-28,1595.16,1625.86,1571.83,1595.77,1471.85,192184.0
2004-05-31,1596.39,1596.39,1562.62,1584.11,1461.1,291534.0
2004-06-01,1595.16,1595.16,1559.55,1559.55,1438.45,27688.0
2004-06-02,1595.16,1657.78,1595.16,1627.08,1500.73,1122160.0
2004-06-03,1597.0,1706.9,1596.39,1627.08,1500.73,543979.0
2004-06-04,1657.17,1682.34,1633.84,1682.34,1551.7,112379.0
2004-06-07,1682.34,1719.18,1657.78,1719.18,1585.68,809454.0
2004-06-08,1695.24,1719.8,1688.48,1719.8,1586.25,726391.0
2004-06-09,1743.13,1743.13,1688.48,1700.76,1568.69,286648.0
2004-06-10,,,,,,
2004-06-11,1689.1,1705.68,1673.13,1694.01,1562.46,96092.0
2004-06-14,1673.13,1682.34,1596.39,1676.2,1546.04,377854.0
2004-06-15,1688.48,1688.48,1657.78,1675.59,1545.47,771994.0
2004-06-16,1663.92,1663.92,1620.94,1633.22,1506.39,381111.0
2004-06-17,1657.17,1657.17,1596.39,1626.47,1500.17,125408.0
2004-06-18,1626.47,1636.29,1596.39,1614.8,1489.4,172640.0
2004-06-21,1627.08,1639.36,1596.39,1596.39,1472.43,307820.0
2004-06-22,1639.36,1639.36,1593.32,1593.32,1469.59,216614.0
2004-06-23,1593.32,1596.39,1577.97,1595.16,1471.29,1369720.0
2004-06-24,1596.39,1636.29,1571.83,1594.54,1470.72,516291.0
2004-06-25,1596.39,1611.73,1578.58,1594.54,1470.72,855057.0
2004-06-28,1654.1,1654.1,1519.64,1577.97,1455.44,214986.0
2004-06-29,1596.39,1596.39,1550.34,1577.97,1455.44,408799.0
2004-06-30,1577.35,1620.94,1577.35,1614.8,1489.4,1164506.0
2004-07-01,1614.8,1648.57,1595.77,1642.43,1514.89,438115.0
2004-07-02,1648.57,1682.34,1648.57,1673.13,1543.21,1174278.0
2004-07-05,1669.45,1716.11,1658.4,1687.26,1556.24,346909.0
2004-07-06,1658.4,1719.18,1657.78,1670.06,1540.37,493490.0
2004-07-07,1713.04,1713.04,1670.68,1688.48,1557.36,61890.0
2004-07-08,1686.64,1686.64,1659.01,1670.06,1540.37,125408.0
2004-07-09,,,,,,
2004-07-12,1668.84,1676.2,1668.84,1676.2,1546.04,2991885.0
2004-07-13,1649.19,1684.8,1649.19,1678.66,1548.31,895774.0
2004-07-14,1675.59,1712.43,1675.59,1697.08,1565.3,2268751.0
2004-07-15,1694.62,1756.02,1694.62,1749.27,1613.43,2040736.0
2004-07-16,1773.83,1829.7,1773.83,1811.28,1670.63,1907184.0
2004-07-19,1805.14,1872.68,1805.14,1854.26,1710.27,1319231.0
2004-07-20,1872.68,1890.49,1829.7,1829.7,1687.62,2405560.0
2004-07-21,1841.98,1854.26,1810.06,1810.06,1669.5,465802.0
2004-07-22,1810.06,1810.06,1768.3,1780.58,1642.31,1469069.0
2004-07-23,1780.58,1802.07,1777.51,1779.36,1641.19,825741.0
2004-07-26,1801.46,1817.42,1725.94,1779.97,1641.75,1074929.0
2004-07-27,1780.58,1783.65,1765.23,1783.65,1645.14,802939.0
2004-07-28,1786.72,1786.72,1765.23,1783.65,1645.14,962550.0
2004-07-29,1783.65,1789.79,1774.44,1789.79,1650.81,516291.0
2004-07-30,1789.79,1795.93,1780.58,1791.64,1652.51,579810.0
2004-08-02,1791.02,1810.67,1768.92,1810.67,1670.07,618898.0
2004-08-03,1807.6,1811.28,1792.86,1811.28,1670.63,1174278.0
2004-08-04,1809.44,1826.63,1809.44,1818.04,1676.86,1488613.0
2004-08-05,1809.44,1832.77,1768.3,1792.25,1653.08,1205223.0
2004-08-06,1762.16,1820.49,1762.16,1820.49,1679.12,1306201.0
2004-08-09,1829.7,1829.7,1797.78,1797.78,1658.18,677531.0
2004-08-10,1819.88,1819.88,1794.09,1794.09,1654.77,713362.0
2004-08-11,1773.83,1798.39,1743.74,1750.5,1615.15,944634.0
2004-08-12,1780.58,1780.58,1731.46,1731.46,1597.58,1262227.0
2004-08-13,1749.88,1770.76,1749.27,1765.23,1628.74,705218.0
2004-08-16,1765.23,1820.49,1743.74,1820.49,1679.72,1029326.0
2004-08-17,1823.56,1841.98,1819.27,1835.84,1693.89,2128684.0
2004-08-18,1838.91,1841.98,1823.56,1838.91,1696.72,4460954.0
2004-08-19,1848.12,1903.38,1848.12,1869.61,1725.04,3918603.0
2004-08-20,1869.61,1958.64,1869.61,1958.64,1807.19,12956147.0
2004-08-23,1946.36,2081.44,1946.36,2020.04,1863.84,11267206.0
2004-08-24,2050.74,2081.44,2044.6,2063.02,1903.5,4040754.0
2004-08-25,2063.02,2087.58,2034.16,2087.58,1926.16,2949539.0
2004-08-26,2087.58,2106.0,2026.18,2093.72,1931.83,1765489.0
2004-08-27,2106.0,2109.07,2057.49,2087.58,1926.16,1382749.0
2004-08-30,2086.35,2147.75,2080.83,2116.44,1952.79,758965.0
2004-08-31,2147.75,2180.29,2136.7,2176.61,2008.31,2149857.0
2004-09-01,2148.98,2203.63,2148.98,2198.1,2028.13,2957682.0
2004-09-02,2136.7,2207.31,2136.7,2180.91,2012.27,1902298.0
2004-09-03,2161.87,2161.87,2139.77,2148.37,1982.25,276876.0
2004-09-06,2155.12,2173.54,2155.12,2173.54,2005.47,161239.0
2004-09-07,,,,,,
2004-09-08,2173.54,2185.82,2136.7,2179.68,2011.14,1947901.0
2004-09-09,2155.12,2155.12,2088.81,2148.37,1982.25,895774.0
2004-09-10,2090.65,2179.68,2081.44,2179.68,2011.14,566781.0
2004-09-13,2148.98,2179.68,2148.98,2161.26,1994.14,182412.0
2004-09-14,2197.49,2197.49,2130.56,2167.4,1999.81,2208490.0
2004-09-15,2136.7,2173.54,2130.56,2167.4,1999.81,2359957.0
2004-09-16,2167.4,2176.0,2124.42,2167.4,1999.81,340394.0
2004-09-17,2166.17,2265.64,2164.33,2238.01,2064.96,1325745.0
2004-09-20,2241.69,2363.88,2198.1,2198.1,2028.13,874601.0
2004-09-21,2256.43,2256.43,2198.1,2198.1,2028.13,952778.0
2004-09-22,2150.21,2210.38,2124.42,2209.15,2038.33,135180.0
2004-09-23,2179.68,2210.38,2173.54,2210.38,2039.47,615641.0
2004-09-24,2210.38,2284.06,2204.24,2238.01,2064.96,351795.0
2004-09-27,2238.01,2363.88,2209.77,2333.18,2152.77,1697084.0
2004-09-28,2388.44,2393.96,2312.92,2345.46,2164.1,975579.0
2004-09-29,2333.18,2333.18,2322.13,2333.18,2152.77,1078186.0
2004-09-30,2339.32,2339.32,2284.06,2302.48,2124.44,333879.0
2004-10-01,2302.48,2303.09,2265.64,2303.09,2125.01,905546.0
2004-10-04,2303.71,2303.71,2228.8,2228.8,2056.46,881116.0
2004-10-05,2231.87,2240.47,2173.54,2240.47,2067.23,1127046.0
2004-10-06,2234.94,2234.94,2173.54,2173.54,2005.47,858314.0
2004-10-07,2207.31,2210.38,2158.19,2197.49,2027.57,934862.0
2004-10-08,2222.05,2241.08,2128.1,2148.98,1982.81,1812721.0
2004-10-11,2179.07,2234.94,2170.47,2222.66,2050.8,1329003.0
2004-10-12,,,,,,
2004-10-13,2210.38,2210.38,2125.03,2185.82,2016.8,508148.0
2004-10-14,2185.82,2185.82,2112.14,2130.56,1965.82,605869.0
2004-10-15,2147.75,2198.1,2121.35,2141.0,1975.45,1073300.0
2004-10-18,2148.98,2210.38,2148.98,2210.38,2039.47,486975.0
2004-10-19,2210.38,2234.33,2198.1,2198.1,2028.13,276876.0
2004-10-20,2155.12,2222.66,2155.12,2222.66,2050.8,1252455.0
2004-10-21,2246.6,2247.22,2201.17,2201.17,2030.97,1713371.0
2004-10-22,2222.66,2271.78,2198.1,2252.74,2078.55,1429981.0
2004-10-25,2271.78,2363.88,2234.94,2345.46,2164.1,1872982.0
2004-10-26,2350.37,2351.6,2320.9,2345.46,2164.1,828998.0
2004-10-27,2339.32,2360.81,2293.27,2360.81,2178.26,812711.0
2004-10-28,2345.46,2416.07,2333.18,2370.02,2186.76,1467440.0
2004-10-29,2400.1,2443.08,2363.88,2364.49,2181.66,599354.0
2004-11-01,2364.49,2400.72,2364.49,2394.58,2209.42,333879.0
2004-11-02,,,,,,
2004-11-03,2397.65,2468.26,2397.65,2452.91,2263.24,1177535.0
2004-11-04,2455.98,2492.82,2424.66,2431.42,2243.41,1850180.0
2004-11-05,2406.86,2406.86,2333.18,2360.19,2177.69,2493509.0
2004-11-08,2333.18,2350.98,2290.81,2350.98,2169.19,1070043.0
2004-11-09,2363.88,2363.88,2290.81,2326.42,2146.53,488604.0
2004-11-10,2326.42,2351.6,2320.9,2351.6,2169.77,469060.0
2004-11-11,2351.6,2373.09,2322.13,2373.09,2189.59,1258969.0
2004-11-12,2363.88,2422.21,2363.88,2394.58,2209.42,1135190.0
2004-11-15,,,,,,
2004-11-16,2363.88,2397.65,2357.74,2365.72,2182.79,153096.0
2004-11-17,2397.65,2397.65,2242.92,2271.78,2096.12,3307849.0
2004-11-18,2280.99,2314.76,2148.98,2180.91,2012.27,1387635.0
2004-11-19,2210.38,2234.94,2164.94,2234.94,2062.13,907175.0
2004-11-22,2196.26,2203.63,2173.54,2173.54,2005.47,804568.0
2004-11-23,2222.05,2222.05,2148.98,2179.68,2011.14,429971.0
2004-11-24,2210.38,2210.38,2112.14,2139.77,1974.32,677531.0
2004-11-25,2148.98,2203.01,2136.7,2179.68,2011.14,1057013.0
2004-11-26,2163.72,2265.64,2161.26,2241.08,2067.79,1276885.0
2004-11-29,2265.02,2265.64,2198.1,2210.38,2039.47,2469078.0
2004-11-30,2210.38,2241.08,2209.77,2234.94,2062.13,1833893.0
2004-12-01,2257.66,2292.65,2241.08,2266.25,2091.02,627042.0
2004-12-02,2265.64,2333.18,2265.64,2333.18,2152.77,2886020.0
2004-12-03,2333.18,2391.51,2333.18,2381.68,2197.52,1765489.0
2004-12-06,2363.88,2363.88,2271.78,2363.26,2181.05,649843.0
2004-12-07,2357.74,2363.88,2303.09,2335.02,2154.99,1465812.0
2004-12-08,2335.02,2388.44,2333.18,2386.6,2202.59,656358.0
2004-12-09,2388.44,2449.84,2357.12,2388.44,2204.29,467431.0
2004-12-10,2391.51,2418.52,2391.51,2394.58,2209.96,452773.0
2004-12-13,2400.72,2425.28,2400.72,2404.4,2219.02,1449525.0
2004-12-14,2409.31,2437.56,2405.63,2431.42,2243.96,1123789.0
2004-12-15,2434.49,2434.49,2398.26,2398.26,2213.35,1552132.0
2004-12-16,2370.02,2406.86,2357.74,2406.86,2221.29,910432.0
2004-12-17,2403.79,2431.42,2400.72,2424.66,2237.72,1441382.0
2004-12-20,2400.72,2400.72,2376.16,2390.28,2205.99,3017944.0
2004-12-21,2393.96,2406.86,2382.3,2401.33,2216.19,1087958.0
2004-12-22,2400.72,2403.79,2350.37,2389.67,2205.43,1188936.0
2004-12-23,2389.67,2443.7,2379.23,2437.56,2249.62,3856714.0
2004-12-24,,,,,,
2004-12-27,2403.79,2454.75,2403.79,2449.84,2260.96,1884382.0
2004-12-28,2452.91,2474.4,2440.63,2449.84,2260.96,1500014.0
2004-12-29,2446.77,2492.82,2446.77,2483.61,2292.12,1472326.0
2004-12-30,2512.46,2517.38,2492.82,2492.82,2300.62,493490.0
2004-12-31,,,,,,
2005-01-03,2498.96,2516.15,2443.7,2484.83,2293.25,1226396.0
2005-01-04,2456.59,2474.4,2437.56,2437.56,2249.62,511405.0
2005-01-05,2452.91,2493.43,2425.28,2492.82,2300.62,552122.0
2005-01-06,2516.76,2572.64,2474.4,2524.13,2329.52,3029344.0
2005-01-07,2554.22,2578.78,2548.08,2559.74,2362.38,641700.0
2005-01-10,2572.02,2578.78,2548.08,2566.5,2368.62,587953.0
2005-01-11,2548.08,2557.9,2517.38,2535.8,2340.29,1276885.0
2005-01-12,2560.36,2566.5,2505.1,2538.87,2343.12,1504900.0
2005-01-13,2541.94,2541.94,2455.36,2492.82,2300.62,592839.0
2005-01-14,2462.12,2486.68,2462.12,2467.64,2277.38,889259.0
2005-01-17,2486.68,2498.96,2462.12,2489.75,2297.79,188927.0
2005-01-18,2468.26,2468.26,2363.88,2418.52,2232.05,534207.0
2005-01-19,2416.68,2416.68,2382.3,2393.96,2209.39,438115.0
2005-01-20,2363.26,2363.88,2277.92,2308.62,2130.62,798053.0
2005-01-21,2333.18,2333.18,2249.06,2283.44,2107.39,2711752.0
2005-01-24,2271.78,2327.04,2271.78,2327.04,2147.62,1620536.0
2005-01-26,2363.26,2393.96,2333.18,2333.18,2153.29,3293190.0
2005-01-27,2339.32,2339.32,2314.14,2320.9,2141.96,2661263.0
2005-01-28,2332.56,2332.56,2290.2,2308.62,2130.62,1063528.0
2005-01-31,2308.62,2320.9,2308.0,2320.9,2141.96,1745945.0
2005-02-01,2363.26,2363.26,2314.76,2331.95,2152.16,996752.0
2005-02-02,2331.95,2516.76,2331.95,2505.1,2311.96,5594515.0
2005-02-03,2517.38,2517.38,2425.28,2517.38,2323.29,2229663.0
2005-02-04,2516.76,2578.78,2474.4,2578.78,2379.96,1171021.0
2005-02-09,2603.34,2683.15,2586.14,2615.0,2413.38,721505.0
2005-02-10,2633.42,2633.42,2517.38,2575.71,2377.12,951149.0
2005-02-11,2578.78,2596.58,2529.66,2529.66,2334.62,1042355.0
2005-02-14,2532.73,2639.56,2529.66,2639.56,2436.05,5485393.0
2005-02-15,2609.48,2612.55,2572.64,2600.27,2399.79,1557018.0
2005-02-16,2599.04,2615.62,2548.08,2548.08,2351.62,1117274.0
2005-02-17,2603.34,2603.34,2560.36,2584.92,2385.62,1058642.0
2005-02-18,2600.88,2600.88,2572.64,2578.78,2379.96,3612412.0
2005-02-21,2600.88,2670.88,2587.99,2670.88,2464.95,2698722.0
2005-02-22,2670.26,2689.29,2623.6,2670.88,2464.95,3298076.0
2005-02-23,2683.15,2824.37,2677.01,2701.57,2493.28,4534244.0
2005-02-24,2811.48,2811.48,2701.57,2762.97,2549.94,1879496.0
2005-02-25,2762.97,2885.77,2732.27,2855.07,2634.94,7303000.0
2005-02-28,2939.8,3008.57,2874.11,2916.47,2691.61,3892545.0
2005-03-01,2916.47,3100.67,2916.47,3057.69,2821.94,5814387.0
2005-03-02,3050.94,3069.97,2977.87,3026.99,2793.61,3812739.0
2005-03-03,3039.27,3039.27,2977.87,3026.99,2793.61,1785033.0
2005-03-04,3039.27,3192.77,3030.06,3190.93,2944.91,4348575.0
2005-03-07,3192.16,3254.17,3180.49,3223.47,2974.94,1356690.0
2005-03-08,3192.77,3314.96,3106.81,3192.77,2946.61,3711761.0
2005-03-09,3192.77,3198.91,3162.07,3198.91,2952.27,1242683.0
2005-03-10,3198.91,3238.21,3186.63,3195.84,2949.44,2848561.0
2005-03-11,3222.86,3272.59,3155.32,3192.77,2946.61,2840417.0
2005-03-14,3192.77,3254.17,3162.07,3250.49,2999.88,1972331.0
2005-03-15,3254.17,3284.26,3162.07,3254.17,3003.27,812711.0
2005-03-16,3162.68,3223.47,3162.07,3205.05,2957.94,975579.0
2005-03-17,3162.07,3192.77,3131.37,3186.63,2940.94,636814.0
2005-03-18,3192.16,3192.77,3131.37,3131.37,2889.94,1644967.0
2005-03-21,3073.66,3073.66,3008.57,3057.69,2821.94,1117274.0
2005-03-22,3033.13,3069.97,2910.33,2977.26,2747.71,1275256.0
2005-03-23,2977.87,2977.87,2824.37,2909.72,2685.38,931605.0
2005-03-24,2947.17,3063.83,2947.17,3044.18,2809.47,842027.0
2005-03-28,3011.64,3026.99,2947.17,2947.17,2719.94,1293172.0
2005-03-29,3007.96,3007.96,2820.08,2855.07,2634.94,579810.0
2005-03-30,2854.46,2885.77,2707.71,2793.67,2578.28,1986989.0
2005-03-31,2848.32,2848.32,2701.57,2744.55,2532.94,9073375.0
2005-04-01,2762.36,2885.77,2677.01,2787.53,2572.61,3329021.0
2005-04-04,2799.81,2805.95,2695.43,2787.53,2572.61,866458.0
2005-04-05,2732.27,2750.69,2616.23,2697.89,2489.88,892516.0
2005-04-06,2670.88,2670.88,2517.38,2572.02,2373.72,2394159.0
2005-04-07,2639.56,2726.13,2517.99,2700.96,2492.71,2925109.0
2005-04-08,2609.48,2786.92,2609.48,2756.22,2543.71,1112388.0
2005-04-11,2780.78,2818.23,2762.97,2793.67,2578.28,2594487.0
2005-04-12,2814.55,2818.23,2732.89,2793.67,2578.28,1498385.0
2005-04-13,2793.67,2817.01,2700.96,2701.57,2493.28,1288286.0
2005-04-14,2670.26,2701.57,2516.76,2695.43,2487.61,1167763.0
2005-04-15,2670.26,2670.88,2517.38,2578.78,2379.96,1845294.0
2005-04-18,2640.18,2640.18,2537.64,2621.76,2419.62,788281.0
2005-04-19,2640.18,2732.27,2640.18,2683.15,2476.28,775252.0
2005-04-20,2641.4,2731.66,2554.22,2578.78,2379.96,1083072.0
2005-04-22,2609.48,2639.56,2524.13,2578.78,2379.96,1923471.0
2005-04-25,2608.86,2627.9,2541.94,2621.76,2419.62,1127046.0
2005-04-26,2621.14,2651.84,2572.64,2602.72,2402.05,1952787.0
2005-04-27,2578.78,2683.15,2517.99,2683.15,2476.28,879487.0
2005-04-28,2682.54,2702.19,2548.08,2578.78,2379.96,938120.0
2005-04-29,2609.48,2633.42,2535.8,2621.76,2419.62,641700.0
2005-05-02,2621.76,2646.32,2609.48,2640.18,2436.62,824112.0
2005-05-03,2646.32,2701.57,2627.9,2658.6,2453.62,913689.0
2005-05-04,2683.15,2701.57,2652.46,2701.57,2493.28,842027.0
