Date,Open,High,Low,Close,Adj Close,Volume
2007-06-15,7.83,8.46,7.83,8.16,6.58,1222312.0
2007-06-18,8.3,8.53,7.79,8.03,6.47,557635.0
2007-06-19,8.01,8.01,7.88,7.98,6.43,702351.0
2007-06-20,8.25,8.25,7.6,7.68,6.19,967265.0
2007-06-21,7.78,8.19,7.69,8.13,6.55,707434.0
2007-06-22,8.05,8.33,8.05,8.2,6.61,1379287.0
2007-06-25,8.08,8.23,7.99,8.06,6.49,720889.0
2007-06-26,8.19,8.22,8.04,8.22,6.63,220662.0
2007-06-27,8.08,8.11,7.94,8.03,6.47,1078194.0
2007-06-28,8.19,8.49,8.02,8.36,6.74,947531.0
2007-06-29,8.39,8.76,8.29,8.67,6.99,1873833.0
2007-07-02,8.7,8.8,8.65,8.76,7.06,549263.0
2007-07-03,8.77,8.9,8.7,8.7,7.01,656903.0
2007-07-04,8.76,8.86,8.43,8.53,6.87,732251.0
2007-07-05,8.69,8.69,8.2,8.36,6.73,213187.0
2007-07-06,8.38,8.56,8.02,8.13,6.55,711620.0
2007-07-10,8.21,8.21,7.69,7.83,6.31,1535365.0
2007-07-11,7.95,7.95,7.37,7.46,6.01,1812837.0
2007-07-12,7.59,7.84,7.59,7.76,6.25,2368678.0
2007-07-13,8.01,8.03,7.83,7.92,6.38,1605630.0
2007-07-16,7.94,8.04,7.86,8.04,6.48,962481.0
2007-07-17,8.29,8.32,7.9,7.99,6.44,4184804.0
2007-07-18,7.99,8.0,7.78,7.96,6.41,2659605.0
2007-07-19,7.84,8.22,7.84,8.03,6.47,1477658.0
2007-07-20,8.09,8.22,8.03,8.12,6.55,534612.0
2007-07-23,8.14,8.14,8.03,8.06,6.49,1012115.0
2007-07-24,8.11,8.19,7.77,7.91,6.37,848562.0
2007-07-25,7.93,8.11,7.41,8.02,6.47,1339819.0
2007-07-26,7.86,7.86,7.41,7.86,6.33,1465100.0
2007-07-27,7.86,8.02,7.49,7.51,6.05,2487381.0
2007-07-30,7.75,7.86,7.39,7.57,6.1,899990.0
2007-07-31,7.74,7.77,7.43,7.69,6.2,1206465.0
2007-08-01,7.53,7.69,7.29,7.42,5.98,1330849.0
2007-08-02,7.51,7.61,7.36,7.61,6.13,1297660.0
2007-08-03,7.53,7.53,7.06,7.36,5.93,1641211.0
2007-08-06,7.49,7.49,7.03,7.39,5.96,1333839.0
2007-08-07,7.39,8.03,7.13,8.02,6.47,2529540.0
2007-08-08,7.99,8.36,7.99,8.22,6.63,1945294.0
2007-08-09,8.02,8.18,7.71,8.02,6.47,674843.0
2007-08-10,7.69,7.99,7.42,7.99,6.44,1298557.0
2007-08-13,8.01,8.12,7.86,7.86,6.33,1002248.0
2007-08-14,8.02,8.02,7.41,7.69,6.2,414115.0
2007-08-15,7.56,7.63,7.21,7.23,5.82,1260883.0
2007-08-16,7.16,7.32,6.36,7.32,5.9,1846923.0
2007-08-17,7.32,7.69,6.79,7.05,5.68,1339221.0
2007-08-20,7.12,7.32,6.75,6.94,5.59,3204981.0
2007-08-21,6.89,6.92,6.62,6.8,5.48,1760512.0
2007-08-22,6.84,7.31,6.84,7.27,5.86,1314105.0
2007-08-23,7.35,7.36,6.84,7.17,5.78,760656.0
2007-08-24,7.18,7.58,7.05,7.53,6.06,1243541.0
2007-08-27,7.48,7.56,7.31,7.42,5.98,302289.0
2007-08-28,7.36,7.36,7.02,7.19,5.79,1378689.0
2007-08-29,7.39,7.39,6.96,7.25,5.85,2751996.0
2007-08-30,7.24,7.24,6.94,7.05,5.68,2368080.0
2007-08-31,7.14,7.46,6.99,7.46,6.01,898495.0
2007-09-03,7.46,7.69,7.39,7.67,6.18,499031.0
2007-09-04,7.46,7.69,7.39,7.67,6.18,499031.0
2007-09-05,7.22,7.22,6.62,6.66,5.36,3500094.0
2007-09-06,6.79,6.97,6.66,6.66,5.37,1738087.0
2007-09-10,6.64,6.64,6.29,6.29,5.07,733746.0
2007-09-11,6.42,6.48,6.09,6.35,5.12,2290041.0
2007-09-12,6.42,6.48,6.09,6.44,5.19,2306187.0
2007-09-13,6.37,6.69,6.32,6.52,5.25,998361.0
2007-09-14,6.51,6.67,6.43,6.51,5.24,351923.0
2007-09-17,6.45,6.45,6.23,6.35,5.12,526838.0
2007-09-18,6.39,6.61,6.23,6.39,5.15,678132.0
2007-09-19,6.39,6.61,6.23,6.51,5.24,682318.0
2007-09-20,6.59,6.77,6.53,6.67,5.38,2523261.0
2007-09-21,6.69,6.79,6.63,6.66,5.36,1130220.0
2007-09-24,6.97,6.97,6.84,6.96,5.61,635375.0
2007-09-25,6.96,7.23,6.82,7.19,5.79,1022879.0
2007-09-26,6.96,7.23,6.82,7.21,5.81,1024972.0
2007-09-27,7.19,7.25,7.06,7.12,5.74,741221.0
2007-09-28,7.19,7.39,7.03,7.36,5.93,857233.0
2007-10-01,7.29,7.59,7.29,7.53,6.06,673946.0
2007-10-02,7.46,7.96,7.42,7.96,6.41,1252511.0
2007-10-03,7.46,7.96,7.42,7.83,6.31,1253109.0
2007-10-04,7.82,7.89,7.36,7.44,5.99,1657058.0
2007-10-05,7.51,7.83,7.25,7.68,6.18,1190020.0
2007-10-08,8.35,8.83,8.26,8.61,6.94,1376297.0
2007-10-09,8.35,8.83,8.26,8.56,6.9,1379287.0
2007-10-10,8.73,8.83,8.6,8.7,7.01,947531.0
2007-10-11,8.82,8.93,8.65,8.85,7.13,923910.0
2007-10-15,8.61,8.7,8.3,8.36,6.73,1108393.0
2007-10-16,8.61,8.7,8.23,8.23,6.63,1108692.0
2007-10-17,8.53,8.7,8.36,8.7,7.01,635973.0
2007-10-18,8.53,8.7,8.36,8.7,7.01,635973.0
2007-10-19,8.42,8.61,8.26,8.51,6.86,2653326.0
2007-10-22,8.2,8.38,8.03,8.38,6.75,777998.0
2007-10-23,8.2,8.38,8.03,8.36,6.74,780689.0
2007-10-24,8.34,8.45,8.3,8.35,6.73,1621178.0
2007-10-25,8.33,8.36,7.98,8.34,6.72,887133.0
2007-10-26,8.36,8.36,8.06,8.13,6.55,1269554.0
2007-10-29,8.33,8.39,8.2,8.29,6.68,1235169.0
2007-10-30,8.33,8.39,8.2,8.29,6.68,1241149.0
2007-10-31,8.26,8.28,8.16,8.26,6.66,962182.0
2007-11-01,8.23,8.53,8.23,8.39,6.76,1053078.0
2007-11-05,8.26,8.46,8.19,8.36,6.73,2130973.0
2007-11-06,8.26,8.46,8.19,8.36,6.74,2131571.0
2007-11-07,8.66,8.66,8.26,8.36,6.74,624013.0
2007-11-08,8.34,8.43,8.11,8.11,6.54,993577.0
2007-11-09,8.23,8.26,7.88,8.16,6.57,842881.0
2007-11-12,8.02,8.2,7.86,8.2,6.61,464048.0
2007-11-13,8.32,8.53,8.04,8.53,6.87,1677988.0
2007-11-14,8.49,8.49,8.28,8.36,6.74,938860.0
2007-11-16,8.36,8.36,8.16,8.36,6.73,630890.0
2007-11-19,8.36,8.36,8.16,8.36,6.74,1310218.0
2007-11-21,8.09,8.18,7.44,7.86,6.33,732251.0
2007-11-22,7.79,7.94,7.69,7.73,6.23,313352.0
2007-11-23,7.69,7.69,7.53,7.53,6.06,583050.0
2007-11-26,7.65,7.65,6.88,7.02,5.66,853645.0
2007-11-27,7.04,7.04,6.75,6.92,5.58,1113476.0
2007-11-28,7.12,7.31,7.03,7.22,5.82,1108393.0
2007-11-29,7.23,7.66,7.22,7.42,5.98,2499341.0
2007-11-30,7.44,7.86,7.44,7.75,6.24,1120054.0
2007-12-03,7.86,7.86,7.32,7.32,5.9,476606.0
2007-12-04,7.86,7.86,7.31,7.31,5.89,482885.0
2007-12-05,7.17,7.53,7.14,7.53,6.06,2170142.0
2007-12-06,7.56,7.65,7.22,7.61,6.13,495742.0
2007-12-07,7.56,7.65,7.22,7.54,6.08,496041.0
2007-12-10,7.81,7.94,7.78,7.89,6.36,488566.0
2007-12-11,7.78,7.94,7.56,7.56,6.09,842283.0
2007-12-12,7.64,7.88,7.61,7.73,6.23,1405001.0
2007-12-13,7.56,7.69,7.52,7.66,6.17,566306.0
2007-12-14,7.64,7.69,7.42,7.53,6.06,480194.0
2007-12-17,7.39,7.39,7.04,7.06,5.69,1455532.0
2007-12-18,7.26,7.26,6.56,6.69,5.39,1402011.0
2007-12-19,6.86,6.86,6.76,6.86,5.52,1826591.0
2007-12-20,7.02,7.32,6.96,7.32,5.9,785473.0
2007-12-21,7.32,7.52,7.32,7.42,5.98,830622.0
2007-12-26,7.46,7.56,7.36,7.36,5.93,921219.0
2007-12-27,7.41,7.69,7.27,7.69,6.2,526539.0
2007-12-28,7.69,8.12,7.69,8.03,6.47,539396.0
2008-01-02,7.93,8.06,7.73,7.77,6.26,938860.0
2008-01-03,7.87,7.87,7.21,7.52,6.06,2223962.0
2008-01-04,7.54,7.54,7.09,7.19,5.79,643149.0
2008-01-07,7.19,7.19,6.76,6.76,5.45,947531.0
2008-01-08,6.88,6.96,6.79,6.82,5.5,1103310.0
2008-01-09,6.86,6.86,6.68,6.68,5.38,850057.0
2008-01-10,6.85,6.92,6.69,6.92,5.58,2126189.0
2008-01-11,6.86,7.07,6.79,6.79,5.47,621322.0
2008-01-14,6.83,6.87,6.56,6.63,5.34,1012115.0
2008-01-15,6.62,6.62,6.26,6.35,5.12,1163409.0
2008-01-16,6.24,6.24,6.02,6.09,4.9,1110785.0
2008-01-17,6.12,6.18,5.67,5.72,4.61,1277926.0
2008-01-18,5.97,5.98,5.42,5.98,4.82,1074905.0
2008-01-21,5.52,5.65,5.39,5.45,4.39,791154.0
2008-01-22,5.38,5.74,5.38,5.73,4.62,1483040.0
2008-01-23,5.69,5.76,5.56,5.69,4.58,2868008.0
2008-01-24,5.76,6.18,5.76,6.12,4.93,775905.0
2008-01-28,6.02,6.02,5.75,5.83,4.69,421590.0
2008-01-29,5.9,6.05,5.9,6.0,4.84,2571101.0
2008-01-30,6.05,6.19,5.95,6.15,4.96,1156831.0
2008-01-31,6.12,6.15,5.79,6.12,4.93,1016002.0
2008-02-01,6.23,6.25,5.97,6.02,4.85,1383772.0
2008-02-06,5.98,5.98,5.7,5.85,4.72,433849.0
2008-02-07,5.85,6.02,5.79,6.02,4.85,805506.0
2008-02-08,6.02,6.02,5.79,5.82,4.69,132756.0
2008-02-11,5.99,6.19,5.99,6.15,4.96,786968.0
2008-02-12,6.21,6.37,6.1,6.27,5.05,1591577.0
2008-02-13,6.29,6.52,6.29,6.45,5.2,376441.0
2008-02-14,6.42,6.89,6.42,6.59,5.31,1672307.0
2008-02-15,6.59,6.65,6.45,6.61,5.32,684112.0
2008-02-18,6.56,6.76,6.52,6.62,5.34,467935.0
2008-02-19,6.77,6.77,6.35,6.35,5.12,775905.0
2008-02-20,6.28,6.45,6.03,6.35,5.12,771420.0
2008-02-21,6.42,6.52,6.22,6.29,5.07,328302.0
2008-02-22,6.32,6.42,6.2,6.32,5.09,315744.0
2008-02-25,6.35,6.81,6.35,6.69,5.39,1145170.0
2008-02-26,6.7,7.04,6.63,6.92,5.58,1172379.0
2008-02-27,6.86,6.92,6.69,6.69,5.39,470626.0
2008-02-28,6.82,6.82,6.59,6.66,5.36,368667.0
2008-02-29,6.59,6.66,6.46,6.56,5.28,335478.0
2008-03-03,6.56,6.76,6.56,6.74,5.43,631189.0
2008-03-04,6.72,6.87,6.56,6.59,5.31,1203475.0
2008-03-05,6.62,6.72,6.61,6.66,5.36,344149.0
2008-03-06,6.69,6.69,6.47,6.49,5.23,206609.0
2008-03-07,6.49,6.61,6.36,6.59,5.31,177606.0
2008-03-10,6.59,6.59,6.27,6.34,5.11,117806.0
2008-03-11,6.32,6.34,6.01,6.12,4.93,933179.0
2008-03-12,6.25,6.25,6.07,6.07,4.89,1490814.0
2008-03-13,6.07,6.07,5.79,5.85,4.72,1309620.0
2008-03-14,5.85,5.87,5.72,5.72,4.61,859625.0
2008-03-17,5.7,5.7,5.48,5.52,4.45,740324.0
2008-03-18,5.59,5.68,5.48,5.61,4.52,229333.0
2008-03-19,5.61,5.69,5.41,5.52,4.44,765440.0
2008-03-20,5.57,5.57,5.45,5.5,4.43,545974.0
2008-03-24,5.54,5.69,5.5,5.68,4.58,4935892.0
2008-03-25,5.75,5.8,5.69,5.69,4.58,618033.0
2008-03-26,5.69,5.71,5.54,5.59,4.5,473018.0
2008-03-27,5.69,5.69,5.39,5.39,4.34,505609.0
2008-03-28,5.43,5.45,5.35,5.45,4.39,732849.0
2008-03-31,5.45,5.45,5.13,5.23,4.21,749593.0
2008-04-01,5.27,5.38,5.18,5.38,4.34,2032004.0
2008-04-02,5.43,5.51,5.39,5.42,4.37,2635087.0
2008-04-03,5.42,5.42,5.33,5.33,4.3,275977.0
2008-04-04,5.42,5.43,5.32,5.42,4.37,507702.0
2008-04-07,5.38,5.62,5.38,5.54,4.47,588133.0
2008-04-08,5.63,5.75,5.54,5.64,4.54,435045.0
2008-04-09,5.68,5.68,5.54,5.6,4.51,724178.0
2008-04-10,5.61,5.65,5.35,5.42,4.37,538798.0
2008-04-11,5.52,5.52,5.28,5.35,4.31,465543.0
2008-04-14,5.35,5.35,5.25,5.26,4.24,219167.0
2008-04-15,5.35,5.43,5.23,5.23,4.22,405444.0
2008-04-16,5.25,5.35,5.25,5.28,4.26,731952.0
2008-04-17,5.33,5.33,5.25,5.28,4.26,2051738.0
2008-04-18,5.3,5.32,5.25,5.28,4.26,892216.0
2008-04-22,5.27,5.33,5.25,5.27,4.24,428467.0
2008-04-23,5.35,5.43,5.2,5.43,4.38,1232777.0
2008-04-24,5.43,5.69,5.37,5.69,4.58,166543.0
2008-04-25,5.6,5.69,5.51,5.55,4.47,648830.0
2008-04-28,5.59,5.75,5.43,5.75,4.63,198536.0
2008-04-29,5.69,5.69,5.35,5.48,4.41,1816724.0
2008-04-30,5.47,6.12,5.46,6.12,4.93,1364038.0
2008-05-02,6.14,7.36,6.12,7.36,5.93,4821674.0
2008-05-05,7.29,7.34,7.06,7.07,5.7,781586.0
2008-05-06,7.17,7.17,6.59,6.59,5.31,1088659.0
2008-05-07,6.61,6.69,6.35,6.39,5.15,1378689.0
2008-05-08,6.49,6.49,6.39,6.4,5.16,622817.0
2008-05-09,6.42,6.52,6.35,6.4,5.16,455078.0
2008-05-12,6.48,6.54,6.44,6.49,5.23,139633.0
2008-05-13,6.48,6.54,6.44,6.49,5.23,139633.0
2008-05-14,6.61,6.69,6.59,6.66,5.36,363285.0
2008-05-15,6.69,6.72,6.66,6.69,5.39,622219.0
2008-05-16,6.71,6.77,6.42,6.66,5.36,999557.0
2008-05-19,6.66,6.69,6.51,6.56,5.28,2431169.0
2008-05-20,6.56,6.56,6.48,6.48,5.23,459862.0
2008-05-21,6.46,6.57,6.35,6.42,5.17,522652.0
2008-05-23,6.39,6.49,6.13,6.49,5.23,406939.0
2008-05-26,6.48,6.48,6.36,6.38,5.14,106444.0
2008-05-27,6.41,6.52,6.32,6.52,5.25,731354.0
2008-05-28,6.39,6.42,6.39,6.4,5.16,2575586.0
2008-05-29,6.39,6.42,6.39,6.4,5.16,2575586.0
2008-05-30,6.35,6.49,6.21,6.49,5.23,593814.0
2008-06-02,6.35,6.49,6.21,6.49,5.23,593814.0
2008-06-03,6.34,6.4,6.25,6.27,5.05,230828.0
2008-06-04,6.35,6.35,6.19,6.27,5.05,494546.0
2008-06-05,6.37,6.39,6.02,6.05,4.88,535210.0
2008-06-06,6.04,6.05,5.92,6.02,4.85,1564667.0
2008-06-09,6.02,6.05,5.85,5.85,4.71,402454.0
2008-06-10,5.85,5.92,5.69,5.87,4.73,222157.0
2008-06-11,5.92,5.96,5.89,5.92,4.77,175812.0
2008-06-12,5.89,6.02,5.89,6.02,4.85,682916.0
2008-06-13,6.02,6.02,5.97,6.0,4.84,795639.0
2008-06-16,6.01,6.02,5.95,6.02,4.85,177606.0
2008-06-17,6.0,6.02,5.97,5.99,4.82,758264.0
2008-06-18,5.99,6.01,5.94,5.99,4.82,109135.0
2008-06-19,6.02,6.02,5.82,5.82,4.69,1271946.0
2008-06-20,5.82,5.82,5.62,5.69,4.58,1375400.0
2008-06-23,5.71,5.75,5.69,5.75,4.63,367770.0
2008-06-24,5.79,5.79,5.64,5.67,4.57,1016301.0
2008-06-25,5.72,5.95,5.56,5.69,4.58,816270.0
2008-06-26,5.69,5.69,5.4,5.43,4.38,226642.0
2008-06-27,5.43,5.43,5.22,5.25,4.23,477204.0
2008-06-30,5.25,5.27,5.01,5.18,4.18,730158.0
2008-07-01,5.19,5.19,4.85,4.85,3.91,921518.0
2008-07-02,4.92,4.92,4.75,4.77,3.84,732550.0
2008-07-03,4.77,4.87,4.58,4.75,3.83,238901.0
2008-07-04,4.68,4.74,4.6,4.63,3.73,339963.0
2008-07-07,4.68,4.68,4.45,4.45,3.58,833014.0
2008-07-08,4.45,4.54,4.15,4.25,3.43,990587.0
2008-07-10,4.26,4.46,4.07,4.35,3.5,911053.0
2008-07-11,4.44,4.51,4.26,4.51,3.64,924508.0
2008-07-14,4.52,4.52,4.31,4.38,3.53,888927.0
2008-07-15,4.38,4.43,4.28,4.28,3.45,545376.0
2008-07-16,4.18,4.38,4.18,4.3,3.47,791453.0
2008-07-17,4.35,4.35,4.25,4.26,3.44,272688.0
2008-07-18,4.22,4.23,3.97,4.01,3.23,1265966.0
2008-07-21,4.01,4.1,3.83,3.83,3.09,451191.0
2008-07-22,3.83,3.91,3.73,3.91,3.15,2604888.0
2008-07-23,3.98,4.65,3.98,4.55,3.67,3531190.0
2008-07-24,4.63,5.0,4.46,4.77,3.84,1749449.0
2008-07-25,4.82,4.85,4.4,4.77,3.84,1060852.0
2008-07-28,4.78,4.98,4.78,4.83,3.89,449397.0
2008-07-29,4.86,4.86,4.77,4.85,3.91,614445.0
2008-07-30,4.85,4.92,4.71,4.91,3.96,1274936.0
2008-07-31,4.62,4.87,4.53,4.86,3.92,1656460.0
2008-08-01,4.85,4.85,4.43,4.68,3.77,1020188.0
2008-08-04,4.52,4.6,4.4,4.43,3.57,272090.0
2008-08-05,4.48,4.77,4.48,4.75,3.83,423085.0
2008-08-06,4.85,4.95,4.73,4.88,3.93,359996.0
2008-08-07,5.02,5.14,4.93,5.01,4.04,673049.0
2008-08-08,4.97,5.14,4.93,5.14,4.14,311558.0
2008-08-11,5.14,5.17,4.95,4.95,3.99,224549.0
2008-08-12,4.85,5.02,4.82,4.87,3.92,607867.0
2008-08-13,4.85,4.88,4.85,4.88,3.93,221559.0
2008-08-14,4.9,4.98,4.73,4.85,3.91,936767.0
2008-08-15,4.84,5.01,4.84,4.92,3.96,176410.0
2008-08-18,4.95,4.95,4.73,4.85,3.91,261326.0
2008-08-19,4.72,4.85,4.68,4.85,3.91,737633.0
2008-08-20,4.85,4.92,4.57,4.75,3.83,449098.0
2008-08-21,4.75,4.75,4.48,4.48,3.61,926003.0
2008-08-22,4.5,4.55,4.38,4.41,3.56,300196.0
2008-08-25,4.41,4.48,4.22,4.34,3.5,239798.0
2008-08-26,4.34,4.57,4.34,4.43,3.57,168337.0
2008-08-27,4.52,4.68,4.28,4.68,3.77,324714.0
2008-08-28,4.71,4.85,4.44,4.85,3.91,611455.0
2008-08-29,4.85,4.86,4.69,4.85,3.91,561223.0
2008-09-01,4.78,4.82,4.65,4.78,3.85,383617.0
2008-09-02,4.78,4.85,4.56,4.85,3.91,401856.0
2008-09-03,4.81,4.87,4.62,4.68,3.77,78039.0
2008-09-04,4.7,4.7,4.48,4.55,3.67,417703.0
2008-09-05,4.52,4.65,4.3,4.52,3.64,326508.0
2008-09-08,4.67,4.67,4.35,4.48,3.61,306176.0
2008-09-09,4.38,4.4,4.25,4.25,3.42,64285.0
2008-09-10,4.25,4.41,4.03,4.38,3.53,380029.0
2008-09-11,4.16,4.35,4.16,4.35,3.5,268502.0
2008-09-12,4.31,4.35,4.3,4.35,3.5,333086.0
2008-09-15,4.22,4.22,3.99,4.13,3.33,234715.0
2008-09-16,3.91,4.0,3.82,3.91,3.15,526539.0
2008-09-17,3.85,3.85,3.44,3.51,2.83,777699.0
2008-09-18,3.51,3.65,3.33,3.65,2.94,1741974.0
2008-09-19,4.01,4.28,3.85,4.28,3.45,1126931.0
2008-09-22,4.25,4.25,3.9,4.06,3.27,356408.0
2008-09-23,4.06,4.06,3.68,3.68,2.97,603083.0
2008-09-24,3.77,3.89,3.75,3.76,3.03,209001.0
2008-09-25,3.81,4.28,3.76,4.28,3.45,3242655.0
2008-09-26,4.08,4.15,3.87,4.15,3.34,262223.0
2008-09-29,4.0,4.0,3.51,3.81,3.07,609960.0
2008-09-30,3.81,3.97,3.76,3.85,3.1,469729.0
2008-10-01,3.85,3.99,3.75,3.85,3.1,1442974.0
2008-10-02,3.85,3.85,3.7,3.76,3.03,872781.0
2008-10-03,3.98,3.98,3.57,3.57,2.87,252356.0
2008-10-06,3.31,3.31,2.94,3.18,2.56,2074761.0
2008-10-07,3.17,3.18,2.68,2.68,2.16,213187.0
2008-10-08,2.51,2.68,2.27,2.27,1.83,1895361.0
2008-10-09,2.38,2.49,2.27,2.27,1.83,2169544.0
2008-10-10,2.16,2.61,2.01,2.51,2.02,631488.0
2008-10-13,2.68,3.09,2.41,3.01,2.43,933777.0
2008-10-14,3.18,3.18,2.83,2.94,2.37,240695.0
2008-10-15,2.56,2.68,2.56,2.68,2.16,311259.0
2008-10-16,2.68,2.68,2.44,2.67,2.15,334581.0
2008-10-17,2.68,2.69,2.43,2.51,2.02,602485.0
2008-10-20,2.54,2.61,2.34,2.49,2.01,876967.0
2008-10-21,2.49,2.49,2.35,2.35,1.89,504712.0
2008-10-22,2.29,2.29,1.92,1.92,1.54,691288.0
2008-10-23,1.92,2.04,1.84,1.9,1.53,565708.0
2008-10-24,1.73,1.77,1.67,1.74,1.4,1022281.0
2008-10-27,1.74,1.74,1.49,1.49,1.2,763945.0
2008-10-28,1.61,1.84,1.44,1.84,1.48,1143376.0
2008-10-29,1.73,2.31,1.72,2.31,1.86,1084174.0
2008-10-30,2.34,2.68,2.34,2.68,2.16,1414270.0
2008-10-31,2.56,2.68,2.28,2.68,2.16,1248026.0
2008-11-03,2.68,2.73,2.55,2.55,2.05,232622.0
2008-11-04,2.62,2.72,2.61,2.7,2.18,753181.0
2008-11-05,2.71,2.78,2.61,2.61,2.1,764244.0
2008-11-06,2.6,2.6,2.43,2.46,1.99,330694.0
2008-11-07,2.46,2.57,2.41,2.47,1.99,299897.0
2008-11-10,2.59,2.64,2.58,2.58,2.08,240097.0
2008-11-11,2.51,2.58,2.49,2.58,2.08,215579.0
2008-11-12,2.57,2.58,2.44,2.46,1.98,403351.0
2008-11-13,2.47,2.56,1.96,2.54,2.05,3384082.0
2008-11-14,2.51,2.51,2.25,2.33,1.88,735241.0
2008-11-17,2.21,2.34,2.15,2.34,1.89,656903.0
2008-11-18,2.34,2.64,2.27,2.47,1.99,1548521.0
2008-11-19,2.57,2.57,2.37,2.37,1.91,149799.0
2008-11-21,2.34,2.34,2.24,2.3,1.85,1025570.0
2008-11-24,2.31,2.51,2.31,2.51,2.02,802815.0
2008-11-25,2.45,2.58,2.41,2.56,2.06,1230684.0
2008-11-26,2.54,2.78,2.48,2.76,2.22,3112291.0
2008-11-27,2.66,3.0,2.66,3.0,2.42,169234.0
2008-11-28,2.99,3.21,2.93,3.16,2.55,1558687.0
2008-12-01,3.01,3.06,2.88,3.0,2.42,372255.0
2008-12-02,2.91,2.98,2.91,2.92,2.36,245180.0
2008-12-03,2.94,2.94,2.85,2.88,2.32,87607.0
2008-12-04,2.88,2.94,2.86,2.94,2.37,350129.0
2008-12-05,2.94,2.95,2.73,2.81,2.26,711022.0
2008-12-08,2.88,3.16,2.88,3.1,2.5,2371668.0
2008-12-09,3.03,3.11,2.96,3.01,2.43,1361347.0
2008-12-10,3.08,3.16,2.89,3.01,2.43,881452.0
2008-12-11,3.02,3.31,3.01,3.03,2.44,1501877.0
2008-12-12,2.99,3.14,2.94,3.01,2.43,1753336.0
2008-12-15,3.07,3.14,2.85,2.91,2.34,1266863.0
2008-12-16,3.01,3.04,2.93,2.96,2.39,1611012.0
2008-12-17,3.01,3.06,2.94,3.06,2.47,234117.0
2008-12-18,3.06,3.11,2.98,3.01,2.43,759460.0
2008-12-19,3.04,3.04,2.96,2.96,2.39,1807754.0
2008-12-22,2.96,3.01,2.88,2.93,2.36,22425.0
2008-12-23,2.96,3.09,2.92,3.09,2.49,390195.0
2008-12-26,3.01,3.08,2.98,3.01,2.43,853346.0
2008-12-29,2.96,3.07,2.96,2.99,2.41,226044.0
2008-12-30,3.06,3.11,3.01,3.04,2.45,2156986.0
