Date,Open,High,Low,Close,Adj Close,Volume
2000-06-21,1.89,1.96,1.86,1.96,0.94,358.0
2000-06-22,0.0,9.73,9.73,9.73,4.66,
2000-06-23,1.93,1.99,1.91,1.95,0.93,629.0
2000-06-26,1.96,1.99,1.95,1.96,0.94,857.0
2000-06-27,1.95,1.97,1.94,1.94,0.93,754.0
2000-06-28,1.94,1.96,1.93,1.93,0.93,282.0
2000-06-29,1.97,1.97,1.94,1.94,0.93,440.0
2000-06-30,1.97,1.97,1.91,1.96,0.94,155.0
2000-07-03,1.96,1.96,1.93,1.93,0.92,179.0
2000-07-04,1.94,2.04,1.94,2.02,0.97,551.0
2000-07-05,2.04,2.11,2.04,2.11,1.01,579.0
2000-07-06,2.09,2.11,2.09,2.11,1.01,567.0
2000-07-07,2.11,2.16,2.1,2.1,1.01,865.0
2000-07-10,2.12,2.22,2.12,2.17,1.04,259.0
2000-07-11,2.16,2.16,2.09,2.1,1.0,1482.0
2000-07-12,2.14,2.14,2.1,2.11,1.01,583.0
2000-07-13,2.11,2.11,2.01,2.01,0.96,78.0
2000-07-14,2.04,2.11,2.01,2.09,1.0,672.0
2000-07-17,2.09,2.16,2.09,2.14,1.03,698.0
2000-07-18,2.14,2.14,2.12,2.13,1.02,113.0
2000-07-19,2.11,2.11,2.01,2.04,0.98,265.0
2000-07-20,2.07,2.07,2.04,2.05,0.98,95.0
2000-07-21,2.19,2.19,2.01,2.03,0.97,276.0
2000-07-24,2.01,2.01,1.96,1.99,0.95,187.0
2000-07-25,1.98,1.98,1.96,1.96,0.94,145.0
2000-07-26,1.96,1.96,1.9,1.91,0.92,742.0
2000-07-27,1.96,1.96,1.96,1.96,0.94,165.0
2000-07-28,1.96,1.96,1.89,1.96,0.94,179.0
2000-07-31,1.96,1.96,1.94,1.95,0.94,78.0
2000-08-01,1.93,1.93,1.9,1.91,0.92,738.0
2000-08-02,1.94,1.96,1.91,1.91,0.92,1185.0
2000-08-03,1.91,1.92,1.9,1.92,0.92,239.0
2000-08-04,1.96,2.0,1.95,1.96,0.94,740.0
2000-08-07,1.96,1.99,1.96,1.97,0.94,658.0
2000-08-08,2.0,2.0,1.99,2.0,0.96,981.0
2000-08-09,2.0,2.01,1.99,2.0,0.96,2550.0
2000-08-10,2.01,2.04,2.01,2.02,0.97,788.0
2000-08-11,2.03,2.11,2.03,2.09,1.0,1549.0
2000-08-14,2.1,2.17,2.1,2.16,1.04,631.0
2000-08-15,2.16,2.16,2.15,2.16,1.04,1174.0
2000-08-16,2.16,2.21,2.06,2.16,1.04,1494.0
2000-08-17,2.14,2.16,2.11,2.16,1.03,1267.0
2000-08-18,2.11,2.11,2.06,2.09,1.0,929.0
2000-08-21,2.11,2.11,2.05,2.05,0.98,728.0
2000-08-22,2.11,2.11,2.04,2.06,0.99,877.0
2000-08-23,2.06,2.06,2.01,2.06,0.99,3351.0
2000-08-24,2.06,2.06,2.04,2.06,0.99,46.0
2000-08-25,2.06,2.11,2.04,2.11,1.01,2118.0
2000-08-28,2.11,2.16,2.11,2.16,1.03,225.0
2000-08-29,2.15,2.16,2.14,2.16,1.04,652.0
2000-08-30,2.16,2.18,2.14,2.16,1.04,603.0
2000-08-31,2.15,2.16,2.14,2.16,1.04,963.0
2000-09-01,2.16,2.18,2.15,2.18,1.05,318.0
2000-09-04,2.18,2.24,2.18,2.24,1.07,129.0
2000-09-05,2.21,2.21,2.2,2.21,1.06,129.0
2000-09-06,2.19,2.21,2.19,2.21,1.06,103.0
2000-09-07,0.0,10.98,10.98,10.98,5.26,
2000-09-08,2.2,2.2,2.2,2.2,1.05,30.0
2000-09-11,2.19,2.2,2.16,2.19,1.05,362.0
2000-09-12,2.19,2.2,2.16,2.18,1.05,113.0
2000-09-13,2.19,2.21,2.15,2.21,1.06,195.0
2000-09-14,2.21,2.21,2.15,2.16,1.04,479.0
2000-09-15,2.16,2.17,2.14,2.16,1.04,599.0
2000-09-18,2.11,2.14,2.06,2.07,0.99,541.0
2000-09-19,2.11,2.14,2.06,2.14,1.02,559.0
2000-09-20,2.09,2.13,2.06,2.11,1.01,678.0
2000-09-21,2.09,2.09,2.06,2.09,1.0,229.0
2000-09-22,2.09,2.09,2.05,2.09,1.0,479.0
2000-09-25,2.06,2.08,2.06,2.08,1.0,672.0
2000-09-26,2.09,2.11,2.03,2.06,0.99,517.0
2000-09-27,2.01,2.01,1.99,1.99,0.95,736.0
2000-09-28,1.99,2.06,1.99,2.06,0.99,50.0
2000-09-29,2.06,2.06,2.02,2.06,0.99,159.0
2000-10-02,2.01,2.01,1.96,2.01,0.96,408.0
2000-10-03,2.01,2.11,2.01,2.11,1.01,91.0
2000-10-04,2.11,2.15,2.06,2.15,1.03,2725.0
2000-10-05,0.0,10.7,10.7,10.7,5.13,
2000-10-06,2.16,2.16,2.04,2.11,1.01,225.0
2000-10-09,2.09,2.09,2.06,2.06,0.99,66.0
2000-10-10,2.06,2.06,2.04,2.04,0.98,84.0
2000-10-11,2.01,2.01,2.0,2.0,0.96,24.0
2000-10-12,0.0,9.93,9.93,9.93,4.76,
2000-10-13,2.0,2.0,1.86,1.89,0.91,1195.0
2000-10-16,2.01,2.01,1.96,1.98,0.95,782.0
2000-10-17,2.01,2.01,1.91,1.94,0.93,105.0
2000-10-18,1.91,1.91,1.8,1.81,0.87,475.0
2000-10-19,1.89,1.91,1.81,1.91,0.92,133.0
2000-10-20,2.01,2.01,1.84,1.89,0.9,137.0
2000-10-23,1.85,1.91,1.82,1.83,0.88,115.0
2000-10-24,0.0,9.1,9.1,9.1,4.36,
2000-10-25,1.75,1.75,1.68,1.71,0.82,271.0
2000-10-26,1.76,1.76,1.71,1.75,0.84,414.0
2000-10-27,1.79,1.81,1.79,1.81,0.87,64.0
2000-10-30,1.79,1.89,1.79,1.89,0.9,42.0
2000-10-31,1.91,1.99,1.91,1.96,0.94,583.0
2000-11-01,1.96,1.96,1.91,1.93,0.93,52.0
2000-11-02,0.0,9.6,9.6,9.6,4.6,
2000-11-03,1.93,1.93,1.91,1.93,0.92,34.0
2000-11-06,1.92,1.92,1.91,1.92,0.92,1844.0
2000-11-07,1.91,1.91,1.91,1.91,0.92,153.0
2000-11-08,1.94,1.94,1.86,1.89,0.9,28.0
2000-11-09,1.89,1.89,1.84,1.84,0.88,18.0
2000-11-10,1.84,1.84,1.81,1.81,0.87,36.0
2000-11-13,1.81,1.81,1.76,1.76,0.84,30.0
2000-11-14,0.0,8.75,8.75,8.75,4.19,
2000-11-15,0.0,8.75,8.75,8.75,4.19,
2000-11-16,1.76,1.76,1.76,1.76,0.84,22.0
2000-11-17,1.94,1.81,1.73,1.75,0.84,90.0
2000-11-20,1.75,1.75,1.68,1.75,0.84,121.0
2000-11-21,1.73,1.73,1.73,1.73,0.83,336.0
2000-11-22,1.73,1.74,1.67,1.67,0.8,314.0
2000-11-23,1.68,1.75,1.66,1.68,0.81,286.0
2000-11-24,1.68,1.69,1.65,1.69,0.81,38.0
2000-11-27,1.66,1.67,1.61,1.62,0.78,131.0
2000-11-28,1.61,1.61,1.56,1.56,0.75,320.0
2000-11-29,1.6,1.6,1.48,1.51,0.72,3083.0
2000-11-30,1.48,1.48,1.47,1.48,0.71,145.0
2000-12-01,1.51,1.51,1.46,1.48,0.71,340.0
2000-12-04,1.46,1.46,1.43,1.46,0.7,207.0
2000-12-05,1.48,1.53,1.46,1.53,0.74,527.0
2000-12-06,1.56,1.56,1.53,1.55,0.74,119.0
2000-12-07,1.54,1.61,1.54,1.61,0.77,66.0
2000-12-08,1.61,1.71,1.61,1.67,0.8,223.0
2000-12-11,1.66,1.71,1.66,1.71,0.82,412.0
2000-12-12,0.0,8.5,8.5,8.5,4.07,
2000-12-13,1.71,1.71,1.61,1.68,0.81,189.0
2000-12-14,1.66,1.66,1.63,1.66,0.8,161.0
2000-12-15,1.66,1.66,1.61,1.63,0.78,22.0
2000-12-18,1.61,1.61,1.56,1.61,0.77,278.0
2000-12-19,1.61,1.66,1.61,1.66,0.8,511.0
2000-12-20,1.68,1.68,1.58,1.68,0.81,475.0
2000-12-21,1.68,1.68,1.61,1.63,0.78,58.0
2000-12-22,1.61,1.61,1.61,1.61,0.77,72.0
2000-12-25,,,,,,
2000-12-26,1.66,1.66,1.58,1.59,0.76,241.0
2000-12-27,1.6,1.68,1.6,1.68,0.81,577.0
2000-12-28,1.7,1.73,1.66,1.73,0.83,97.0
2000-12-29,0.0,8.62,8.62,8.62,4.13,
2001-01-01,,,,,,
2001-01-02,1.68,1.7,1.66,1.7,0.81,54.0
2001-01-03,1.66,1.76,1.66,1.73,0.83,213.0
2001-01-04,1.76,1.86,1.76,1.85,0.89,1058.0
2001-01-05,1.84,1.85,1.78,1.83,0.88,1146.0
2001-01-08,1.79,1.81,1.78,1.81,0.87,70.0
2001-01-09,1.81,1.81,1.78,1.81,0.87,1225.0
2001-01-10,1.81,1.81,1.79,1.79,0.86,163.0
2001-01-11,1.79,1.79,1.77,1.78,0.86,76.0
2001-01-12,1.79,1.81,1.76,1.78,0.86,181.0
2001-01-15,1.78,1.8,1.77,1.8,0.86,76.0
2001-01-16,1.77,1.77,1.76,1.77,0.85,121.0
2001-01-17,1.77,1.77,1.76,1.77,0.85,396.0
2001-01-18,1.79,1.8,1.77,1.79,0.86,1289.0
2001-01-19,1.81,1.85,1.81,1.84,0.88,318.0
2001-01-22,1.81,1.84,1.81,1.83,0.87,342.0
2001-01-23,1.86,1.89,1.83,1.86,0.89,8026.0
2001-01-24,1.88,1.9,1.84,1.86,0.89,1400.0
2001-01-25,,,,,,
2001-01-26,1.86,1.87,1.85,1.86,0.89,3592.0
2001-01-29,1.87,1.89,1.86,1.87,0.9,3771.0
2001-01-30,1.87,1.93,1.87,1.9,0.91,7170.0
2001-01-31,1.9,1.91,1.87,1.88,0.9,1613.0
2001-02-01,1.86,1.86,1.77,1.78,0.86,159.0
2001-02-02,1.78,1.8,1.7,1.72,0.83,859.0
2001-02-05,1.72,1.81,1.68,1.74,0.84,786.0
2001-02-06,1.76,1.78,1.74,1.78,0.85,450.0
2001-02-07,1.76,1.76,1.71,1.76,0.84,195.0
2001-02-08,1.81,1.86,1.73,1.79,0.86,396.0
2001-02-09,1.85,1.85,1.77,1.77,0.85,567.0
2001-02-12,1.76,1.76,1.73,1.75,0.84,237.0
2001-02-13,1.76,1.76,1.74,1.76,0.84,430.0
2001-02-14,1.81,1.81,1.73,1.74,0.83,853.0
2001-02-15,1.78,1.86,1.73,1.86,0.89,919.0
2001-02-16,1.77,1.8,1.74,1.78,0.86,1524.0
2001-02-19,1.76,1.76,1.73,1.73,0.83,452.0
2001-02-20,1.76,1.76,1.68,1.68,0.8,217.0
2001-02-21,1.71,1.71,1.63,1.68,0.8,533.0
2001-02-22,1.63,1.68,1.61,1.68,0.8,515.0
2001-02-23,1.68,1.75,1.65,1.72,0.82,1227.0
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,1.71,1.74,1.71,1.73,0.83,259.0
2001-03-01,1.74,1.8,1.74,1.8,0.87,1498.0
2001-03-02,1.76,1.81,1.76,1.8,0.87,863.0
2001-03-05,1.81,1.81,1.79,1.79,0.86,515.0
2001-03-06,1.83,1.86,1.81,1.84,0.88,877.0
2001-03-07,1.84,1.85,1.81,1.85,0.89,286.0
2001-03-08,1.85,1.85,1.81,1.85,0.89,601.0
2001-03-09,1.84,1.84,1.79,1.83,0.88,597.0
2001-03-12,1.81,1.81,1.76,1.78,0.85,487.0
2001-03-13,1.76,1.77,1.73,1.76,0.84,326.0
2001-03-14,1.76,1.77,1.73,1.76,0.84,326.0
2001-03-15,1.66,1.72,1.64,1.72,0.83,446.0
2001-03-16,1.71,1.71,1.68,1.68,0.81,434.0
2001-03-19,1.71,1.71,1.69,1.69,0.81,97.0
2001-03-20,1.69,1.73,1.69,1.73,0.83,276.0
2001-03-21,1.74,1.78,1.68,1.69,0.81,1223.0
2001-03-22,1.68,1.68,1.56,1.59,0.76,322.0
2001-03-23,1.61,1.66,1.58,1.66,0.8,330.0
2001-03-26,1.71,1.74,1.68,1.73,0.83,127.0
2001-03-27,1.71,1.73,1.71,1.73,0.83,591.0
2001-03-28,1.66,1.72,1.66,1.72,0.83,42.0
2001-03-29,1.71,1.73,1.7,1.72,0.83,131.0
2001-03-30,1.69,1.73,1.62,1.73,0.83,74.0
2001-04-02,1.7,1.73,1.66,1.71,0.82,278.0
2001-04-03,1.64,1.64,1.54,1.6,0.77,159.0
2001-04-04,1.59,1.61,1.58,1.61,0.77,187.0
2001-04-05,1.69,1.69,1.64,1.66,0.8,346.0
2001-04-06,1.66,1.66,1.64,1.66,0.8,159.0
2001-04-09,1.58,1.66,1.58,1.6,0.77,1235.0
2001-04-10,1.61,1.62,1.6,1.62,0.78,821.0
2001-04-11,1.64,1.66,1.61,1.61,0.77,899.0
2001-04-12,1.7,1.7,1.64,1.66,0.8,825.0
2001-04-13,,,,,,
2001-04-16,1.64,1.64,1.59,1.64,0.79,78.0
2001-04-17,1.66,1.66,1.62,1.66,0.79,221.0
2001-04-18,1.65,1.71,1.64,1.66,0.8,282.0
2001-04-19,1.63,1.63,1.59,1.63,0.78,185.0
2001-04-20,1.58,1.58,1.53,1.58,0.76,42.0
2001-04-23,1.58,1.58,1.46,1.56,0.75,247.0
2001-04-24,1.58,1.58,1.56,1.58,0.76,105.0
2001-04-25,1.6,1.61,1.58,1.61,0.77,91.0
2001-04-26,1.63,1.67,1.61,1.67,0.8,249.0
2001-04-27,1.67,1.71,1.65,1.71,0.82,917.0
2001-04-30,1.71,1.71,1.68,1.71,0.82,44.0
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,1.71,1.71,1.66,1.68,0.81,157.0
2001-05-04,1.71,1.71,1.68,1.7,0.81,406.0
2001-05-07,1.71,1.71,1.66,1.68,0.8,78.0
2001-05-08,1.67,1.67,1.61,1.66,0.79,86.0
2001-05-09,,,,,,
2001-05-10,1.61,1.68,1.6,1.61,0.77,547.0
2001-05-11,1.58,1.6,1.46,1.49,0.71,555.0
2001-05-14,1.51,1.51,1.48,1.48,0.71,4.0
2001-05-15,1.43,1.43,1.38,1.41,0.67,376.0
2001-05-16,1.42,1.48,1.42,1.45,0.69,1020.0
2001-05-17,1.47,1.51,1.45,1.46,0.7,191.0
2001-05-18,1.45,1.45,1.45,1.45,0.69,748.0
2001-05-21,1.43,1.43,1.38,1.38,0.66,772.0
2001-05-22,1.39,1.39,1.37,1.37,0.66,229.0
2001-05-23,1.36,1.36,1.3,1.31,0.63,764.0
2001-05-24,1.31,1.31,1.26,1.31,0.63,913.0
2001-05-25,1.31,1.31,1.27,1.28,0.61,233.0
2001-05-28,1.27,1.27,1.26,1.26,0.6,1573.0
2001-05-29,1.26,1.3,1.25,1.26,0.6,933.0
2001-05-30,,,,,,
2001-05-31,1.3,1.31,1.26,1.26,0.6,1235.0
2001-06-01,1.28,1.28,1.28,1.28,0.61,308.0
2001-06-04,1.29,1.35,1.29,1.35,0.65,432.0
2001-06-05,1.36,1.42,1.35,1.42,0.68,827.0
2001-06-06,1.42,1.48,1.42,1.48,0.71,1659.0
2001-06-07,1.49,1.58,1.49,1.56,0.75,5784.0
2001-06-08,1.56,1.58,1.56,1.58,0.76,571.0
2001-06-11,1.56,1.58,1.56,1.57,0.75,3258.0
2001-06-12,1.57,1.57,1.55,1.55,0.74,690.0
2001-06-13,1.56,1.59,1.55,1.56,0.75,261.0
2001-06-14,,,,,,
2001-06-15,1.53,1.61,1.53,1.54,0.74,257.0
2001-06-18,1.54,1.54,1.54,1.54,0.74,2.0
2001-06-19,1.54,1.54,1.53,1.54,0.74,296.0
2001-06-20,1.54,1.54,1.52,1.52,0.73,161.0
2001-06-21,1.53,1.54,1.52,1.54,0.74,569.0
2001-06-22,1.54,1.55,1.54,1.54,0.74,766.0
2001-06-25,1.56,1.56,1.51,1.51,0.72,372.0
2001-06-26,1.51,1.56,1.51,1.52,0.73,139.0
2001-06-27,1.55,1.58,1.55,1.56,0.75,149.0
2001-06-28,1.55,1.55,1.54,1.54,0.74,290.0
2001-06-29,1.51,1.53,1.51,1.53,0.73,74.0
2001-07-02,1.53,1.53,1.51,1.51,0.72,115.0
2001-07-03,1.52,1.52,1.51,1.51,0.72,139.0
2001-07-04,,,,,,
2001-07-05,1.51,1.51,1.47,1.48,0.71,167.0
2001-07-06,1.5,1.5,1.47,1.48,0.71,237.0
2001-07-09,,,,,,
2001-07-10,1.45,1.45,1.34,1.35,0.65,728.0
2001-07-11,1.36,1.46,1.36,1.44,0.69,981.0
2001-07-12,1.46,1.48,1.46,1.47,0.7,2381.0
2001-07-13,1.46,1.48,1.46,1.47,0.71,163.0
2001-07-16,1.48,1.48,1.48,1.48,0.71,14.0
2001-07-17,1.48,1.48,1.47,1.47,0.71,257.0
2001-07-18,1.48,1.48,1.45,1.45,0.7,219.0
2001-07-19,1.46,1.48,1.45,1.48,0.71,332.0
2001-07-20,1.48,1.53,1.45,1.53,0.74,404.0
2001-07-23,1.53,1.61,1.53,1.59,0.76,193.0
2001-07-24,1.53,1.54,1.52,1.52,0.73,263.0
2001-07-25,1.52,1.53,1.51,1.51,0.72,133.0
2001-07-26,1.52,1.52,1.5,1.5,0.72,1215.0
2001-07-27,1.46,1.5,1.46,1.5,0.72,24.0
2001-07-30,1.53,1.56,1.49,1.51,0.72,101.0
2001-07-31,1.52,1.59,1.52,1.58,0.76,1102.0
2001-08-01,1.58,1.58,1.56,1.56,0.75,119.0
2001-08-02,1.57,1.58,1.57,1.58,0.76,636.0
2001-08-03,1.53,1.59,1.53,1.59,0.76,68.0
2001-08-06,1.59,1.59,1.56,1.56,0.75,123.0
2001-08-07,1.56,1.56,1.56,1.56,0.75,225.0
2001-08-08,1.56,1.56,1.52,1.52,0.73,107.0
2001-08-09,1.52,1.56,1.52,1.56,0.75,708.0
2001-08-10,1.56,1.56,1.53,1.53,0.74,243.0
2001-08-13,1.54,1.54,1.51,1.51,0.72,36.0
2001-08-14,1.51,1.51,1.51,1.51,0.72,6.0
2001-08-15,1.51,1.51,1.51,1.51,0.72,44.0
2001-08-16,1.51,1.51,1.51,1.51,0.72,16.0
2001-08-17,1.51,1.51,1.46,1.46,0.7,209.0
2001-08-20,1.46,1.46,1.41,1.41,0.68,46.0
2001-08-21,1.41,1.43,1.41,1.43,0.69,352.0
2001-08-22,1.43,1.46,1.43,1.46,0.7,52.0
2001-08-23,1.44,1.44,1.44,1.44,0.69,36.0
2001-08-24,1.44,1.45,1.43,1.44,0.69,139.0
2001-08-27,1.43,1.43,1.43,1.43,0.68,88.0
2001-08-28,1.44,1.45,1.44,1.44,0.69,334.0
2001-08-29,1.44,1.47,1.44,1.47,0.71,450.0
2001-08-30,1.46,1.47,1.46,1.47,0.71,99.0
2001-08-31,1.44,1.48,1.44,1.48,0.71,12.0
2001-09-03,1.43,1.46,1.43,1.46,0.7,30.0
2001-09-04,1.46,1.46,1.45,1.46,0.7,14.0
2001-09-05,1.43,1.46,1.43,1.44,0.69,1474.0
2001-09-06,1.46,1.46,1.43,1.43,0.69,1106.0
2001-09-07,,,,,,
2001-09-10,1.41,1.41,1.41,1.41,0.68,4.0
2001-09-11,1.41,1.41,1.41,1.41,0.68,2100.0
2001-09-12,1.38,1.42,1.36,1.42,0.68,533.0
2001-09-13,1.36,1.38,1.31,1.31,0.63,119.0
2001-09-14,1.26,1.26,1.21,1.26,0.6,68.0
2001-09-17,1.32,1.32,1.3,1.31,0.63,115.0
2001-09-18,1.3,1.33,1.28,1.31,0.63,223.0
2001-09-19,1.38,1.38,1.37,1.38,0.66,8.0
2001-09-20,1.36,1.36,1.36,1.36,0.65,2.0
2001-09-21,1.27,1.28,1.26,1.27,0.61,402.0
2001-09-24,,,,,,
2001-09-25,1.28,1.28,1.25,1.25,0.6,58.0
2001-09-26,1.25,1.25,1.21,1.21,0.58,121.0
2001-09-27,1.25,1.25,1.21,1.21,0.58,121.0
2001-09-28,1.26,1.28,1.26,1.27,0.61,346.0
2001-10-01,1.26,1.26,1.23,1.23,0.59,225.0
2001-10-02,1.23,1.23,1.23,1.23,0.59,583.0
2001-10-03,1.23,1.23,1.23,1.23,0.59,133.0
2001-10-04,1.24,1.26,1.21,1.26,0.6,491.0
2001-10-05,1.26,1.26,1.21,1.21,0.58,209.0
2001-10-08,1.23,1.23,1.22,1.23,0.59,10.0
2001-10-09,1.23,1.24,1.23,1.23,0.59,350.0
2001-10-10,1.23,1.28,1.23,1.26,0.6,509.0
2001-10-11,1.28,1.29,1.28,1.28,0.61,278.0
2001-10-12,,,,,,
2001-10-15,1.31,1.33,1.29,1.31,0.63,788.0
2001-10-16,1.34,1.37,1.34,1.37,0.66,477.0
2001-10-17,1.4,1.4,1.38,1.39,0.67,569.0
2001-10-18,1.39,1.4,1.38,1.4,0.67,1438.0
2001-10-19,1.39,1.48,1.39,1.48,0.71,294.0
2001-10-22,1.5,1.6,1.47,1.56,0.75,181.0
2001-10-23,1.56,1.56,1.54,1.54,0.74,330.0
2001-10-24,1.54,1.54,1.51,1.51,0.72,165.0
2001-10-25,1.51,1.53,1.51,1.53,0.74,320.0
2001-10-26,1.53,1.59,1.53,1.58,0.76,103.0
2001-10-29,1.53,1.53,1.53,1.53,0.74,26.0
2001-10-30,1.52,1.52,1.49,1.49,0.71,239.0
2001-10-31,1.51,1.53,1.5,1.53,0.74,219.0
2001-11-01,1.53,1.53,1.53,1.53,0.74,2.0
2001-11-02,,,,,,
2001-11-05,1.53,1.59,1.53,1.58,0.76,68.0
2001-11-06,1.61,1.61,1.56,1.56,0.75,48.0
2001-11-07,1.58,1.61,1.57,1.61,0.77,276.0
2001-11-08,1.63,1.64,1.61,1.61,0.77,609.0
2001-11-09,1.61,1.63,1.56,1.63,0.78,1488.0
2001-11-12,1.62,1.68,1.56,1.68,0.8,163.0
2001-11-13,1.71,1.76,1.71,1.75,0.84,360.0
2001-11-14,1.75,1.76,1.73,1.75,0.84,390.0
2001-11-15,,,,,,
2001-11-16,1.81,1.81,1.75,1.76,0.85,1957.0
2001-11-19,1.77,1.81,1.77,1.81,0.87,893.0
2001-11-20,1.81,1.81,1.76,1.76,0.84,553.0
2001-11-21,1.76,1.78,1.74,1.78,0.85,867.0
2001-11-22,1.77,1.83,1.77,1.83,0.87,591.0
2001-11-23,1.81,1.86,1.81,1.86,0.89,205.0
2001-11-26,1.86,1.89,1.86,1.89,0.9,676.0
2001-11-27,1.86,1.87,1.84,1.84,0.88,535.0
2001-11-28,1.84,1.84,1.8,1.8,0.86,746.0
2001-11-29,1.81,1.81,1.8,1.8,0.86,163.0
2001-11-30,1.81,1.84,1.76,1.76,0.84,245.0
2001-12-03,1.76,1.83,1.76,1.83,0.88,1030.0
2001-12-04,1.83,1.84,1.77,1.84,0.88,790.0
2001-12-05,1.81,1.82,1.78,1.81,0.87,1112.0
2001-12-06,1.81,1.81,1.81,1.81,0.87,54.0
2001-12-07,1.8,1.81,1.8,1.8,0.86,253.0
2001-12-10,1.79,1.79,1.77,1.78,0.86,151.0
2001-12-11,1.78,1.79,1.77,1.78,0.86,344.0
2001-12-12,1.78,1.82,1.76,1.79,0.86,1040.0
2001-12-13,1.79,1.79,1.76,1.78,0.86,1522.0
2001-12-14,1.79,1.79,1.79,1.79,0.86,20.0
2001-12-17,1.78,1.78,1.76,1.77,0.85,1559.0
2001-12-18,1.78,1.81,1.78,1.81,0.87,2096.0
2001-12-19,1.81,1.81,1.81,1.81,0.87,553.0
2001-12-20,1.81,1.81,1.71,1.73,0.83,636.0
2001-12-21,1.78,1.78,1.73,1.78,0.86,1295.0
2001-12-24,,,,,,
2001-12-25,,,,,,
2001-12-26,1.74,1.74,1.71,1.71,0.82,364.0
2001-12-27,1.73,1.76,1.71,1.71,0.82,1044.0
2001-12-28,1.81,1.81,1.72,1.74,0.84,678.0
2001-12-31,,,,,,
2002-01-01,,,,,,
2002-01-02,1.67,1.73,1.67,1.73,0.83,261.0
2002-01-03,1.73,1.81,1.73,1.8,0.87,638.0
2002-01-04,1.8,1.91,1.8,1.9,0.91,895.0
2002-01-07,1.88,1.9,1.88,1.9,0.91,481.0
2002-01-08,1.89,1.93,1.89,1.92,0.92,491.0
2002-01-09,1.93,2.08,1.93,2.04,0.98,760.0
2002-01-10,2.04,2.06,1.99,2.02,0.97,947.0
2002-01-11,2.02,2.14,2.02,2.11,1.01,859.0
2002-01-14,2.11,2.11,2.03,2.09,1.0,249.0
2002-01-15,2.09,2.09,2.0,2.0,0.96,467.0
2002-01-16,1.96,1.98,1.94,1.96,0.94,356.0
2002-01-17,1.96,2.0,1.96,1.99,0.95,525.0
2002-01-18,1.96,1.96,1.95,1.96,0.94,239.0
2002-01-21,1.95,1.95,1.95,1.95,0.93,34.0
2002-01-22,1.94,2.0,1.94,1.96,0.94,650.0
2002-01-23,1.96,1.99,1.92,1.99,0.95,489.0
2002-01-24,1.96,1.97,1.96,1.96,0.94,519.0
2002-01-25,,,,,,
2002-01-28,1.96,1.97,1.95,1.95,0.93,1444.0
2002-01-29,1.99,1.99,1.94,1.94,0.93,336.0
2002-01-30,1.9,1.94,1.9,1.91,0.92,336.0
2002-01-31,1.96,1.96,1.91,1.91,0.92,370.0
2002-02-01,1.91,1.94,1.91,1.94,0.93,358.0
2002-02-04,1.94,1.94,1.85,1.91,0.92,444.0
2002-02-05,1.91,1.91,1.89,1.91,0.92,247.0
2002-02-06,1.91,1.94,1.91,1.94,0.93,97.0
