Date,Open,High,Low,Close,Adj Close,Volume
2000-02-21,56.64,56.64,53.86,55.72,26.36,1601229.0
2000-02-22,55.81,55.81,54.32,54.79,25.92,695025.0
2000-02-23,55.72,56.09,54.14,55.81,26.4,1126751.0
2000-02-24,57.57,57.76,56.46,56.64,26.8,1391666.0
2000-02-25,57.57,57.57,56.64,56.92,26.93,930111.0
2000-02-28,56.92,57.11,54.79,55.72,26.36,912665.0
2000-02-29,56.64,56.64,55.25,55.53,26.27,871420.0
2000-03-01,56.64,56.64,55.72,56.09,26.54,532522.0
2000-03-02,56.92,58.13,56.37,58.04,27.46,1384451.0
2000-03-03,58.97,59.89,58.87,59.89,28.34,275684.0
2000-03-06,59.89,59.89,59.89,59.89,28.34,
2000-03-07,59.89,59.89,59.89,59.89,28.34,
2000-03-08,56.18,56.64,55.25,55.62,26.32,184256.0
2000-03-09,55.72,56.18,55.07,55.72,26.36,407711.0
2000-03-10,55.72,55.72,53.86,54.32,25.7,423003.0
2000-03-13,54.32,54.32,54.32,54.32,25.7,
2000-03-14,53.39,53.86,52.0,52.37,24.78,436141.0
2000-03-15,52.93,52.93,51.07,51.17,24.21,712579.0
2000-03-16,52.0,52.93,50.42,51.07,24.16,1242301.0
2000-03-17,51.07,51.07,48.94,49.68,23.5,1085075.0
2000-03-20,51.07,51.82,50.89,51.44,24.34,823714.0
2000-03-21,51.44,52.28,51.07,52.09,24.65,628581.0
2000-03-22,52.28,52.47,51.07,51.54,24.38,857097.0
2000-03-23,51.07,52.47,50.79,52.0,24.6,471678.0
2000-03-24,52.28,52.28,51.07,52.0,24.6,448417.0
2000-03-27,52.0,52.93,51.07,51.82,24.51,577967.0
2000-03-28,51.17,51.82,49.59,49.96,23.64,1231963.0
2000-03-29,50.61,50.61,48.57,49.12,23.24,476632.0
2000-03-30,48.75,48.84,46.89,47.64,22.54,406634.0
2000-03-31,47.82,48.84,46.99,47.54,22.49,818222.0
2000-04-03,47.08,47.08,45.22,45.5,21.53,507108.0
2000-04-04,45.5,46.06,43.18,43.83,20.74,537584.0
2000-04-05,44.57,45.04,43.64,44.39,21.0,1323822.0
2000-04-06,44.76,46.43,44.76,46.43,21.97,1499032.0
2000-04-07,46.43,48.29,46.43,47.64,22.54,1503340.0
2000-04-10,47.82,48.29,46.89,47.17,22.32,709133.0
2000-04-11,46.89,46.89,44.57,45.97,21.75,764485.0
2000-04-12,46.43,46.43,44.57,45.04,21.31,1212471.0
2000-04-13,45.04,46.43,43.64,43.64,20.65,1123197.0
2000-04-14,43.64,43.64,43.64,43.64,20.65,
2000-04-17,41.51,43.64,39.93,42.72,20.21,915896.0
2000-04-18,43.18,44.57,41.79,44.57,21.09,2296470.0
2000-04-19,44.57,44.57,42.25,44.57,21.09,674780.0
2000-04-20,43.92,44.11,42.72,43.18,20.43,451110.0
2000-04-21,43.18,43.18,43.18,43.18,20.43,
2000-04-24,43.64,43.64,40.86,42.44,20.08,1071506.0
2000-04-25,43.18,43.83,42.07,42.44,20.08,587013.0
2000-04-26,43.64,45.41,43.64,44.11,20.87,1273316.0
2000-04-27,42.72,42.72,41.51,41.88,19.81,2664012.0
2000-04-28,42.53,42.72,41.6,41.79,19.77,1878528.0
2000-05-01,41.79,41.79,41.79,41.79,19.77,
2000-05-02,43.18,46.15,43.18,45.13,21.35,1902974.0
2000-05-03,45.04,46.24,43.64,44.57,21.09,2093476.0
2000-05-04,44.57,44.57,42.44,43.09,20.39,1555461.0
2000-05-05,42.53,43.83,41.97,42.9,20.3,1227225.0
2000-05-08,41.97,42.25,40.95,41.79,19.77,1147427.0
2000-05-09,41.79,42.44,40.86,41.42,19.59,1030261.0
2000-05-10,40.86,41.23,39.65,40.3,19.07,2243163.0
2000-05-11,41.32,42.53,40.39,41.32,19.55,1776870.0
2000-05-12,42.72,43.09,42.25,42.9,20.3,1487402.0
2000-05-15,42.9,43.92,42.9,43.83,20.74,1187487.0
2000-05-16,44.2,44.67,43.92,44.39,21.0,872174.0
2000-05-17,43.18,43.18,41.6,42.07,19.9,229593.0
2000-05-18,41.32,42.25,41.23,41.32,19.55,643011.0
2000-05-19,39.93,40.86,38.07,40.86,19.33,1057076.0
2000-05-22,40.86,40.86,38.07,39.37,18.63,1616736.0
2000-05-23,39.37,39.74,37.52,38.35,18.14,2766425.0
2000-05-24,39.0,39.65,37.98,39.37,18.63,3506033.0
2000-05-25,39.93,41.14,39.0,39.28,18.58,3308208.0
2000-05-26,39.47,41.14,38.91,40.58,19.2,2155182.0
2000-05-29,40.58,40.58,40.58,40.58,19.2,
2000-05-30,42.07,44.39,42.07,43.83,20.74,3516371.0
2000-05-31,42.72,43.83,42.16,43.09,20.39,2062246.0
2000-06-01,42.72,43.37,42.72,43.37,20.52,3549863.0
2000-06-02,44.76,46.43,44.76,45.69,21.62,4247042.0
2000-06-05,45.5,45.5,44.67,44.94,21.26,964140.0
2000-06-06,44.94,44.94,44.94,44.94,21.26,
2000-06-07,43.18,44.2,43.18,44.2,20.91,2281932.0
2000-06-08,45.04,45.5,44.39,44.39,21.0,1620721.0
2000-06-09,45.5,46.43,45.5,45.5,21.53,2426558.0
2000-06-12,45.97,46.15,45.5,45.5,21.53,1133751.0
2000-06-13,45.5,46.43,45.5,46.34,21.92,1754578.0
2000-06-14,46.52,46.62,45.69,46.34,21.92,2954988.0
2000-06-15,46.15,46.43,46.06,46.43,21.97,996555.0
2000-06-16,45.5,45.5,42.72,43.64,20.65,2223672.0
2000-06-19,43.83,43.55,42.72,43.46,20.56,3689859.0
2000-06-20,43.64,43.64,41.97,42.16,19.95,3483957.0
2000-06-21,41.88,41.88,40.49,40.77,19.29,4806810.0
2000-06-22,40.77,40.77,40.77,40.77,19.29,
2000-06-23,40.86,42.44,39.65,40.49,19.16,7932916.0
2000-06-26,40.49,40.49,39.0,39.93,18.89,5152169.0
2000-06-27,39.0,39.0,31.57,33.15,15.68,1486863.0
2000-06-28,32.97,37.33,29.72,34.82,16.48,3066339.0
2000-06-29,35.01,35.29,30.74,31.11,14.72,937433.0
2000-06-30,31.57,33.24,30.37,31.76,15.03,1442926.0
2000-07-03,30.64,30.64,25.07,27.21,12.87,799484.0
2000-07-04,27.39,28.69,26.47,27.21,12.87,351820.0
2000-07-05,26.93,28.04,26.65,27.58,13.05,473401.0
2000-07-06,28.04,29.07,27.95,28.79,13.62,485570.0
2000-07-07,29.07,30.27,29.07,29.62,14.01,327590.0
2000-07-10,29.81,29.9,28.88,29.44,13.93,271053.0
2000-07-11,29.81,30.83,28.14,28.32,13.4,157872.0
2000-07-12,28.6,29.07,28.14,28.32,13.4,147103.0
2000-07-13,28.32,28.32,26.65,27.3,12.92,184794.0
2000-07-14,27.49,27.86,26.93,27.58,13.05,197286.0
2000-07-17,28.97,28.97,27.67,27.86,13.18,192656.0
2000-07-18,27.58,27.95,27.12,27.12,12.83,75490.0
2000-07-19,27.39,27.39,26.47,26.65,12.61,86690.0
2000-07-20,27.02,27.02,26.0,26.28,12.43,111135.0
2000-07-21,26.09,26.84,25.26,26.84,12.7,86474.0
2000-07-24,26.09,26.74,26.0,26.47,12.52,79582.0
2000-07-25,26.09,26.47,26.0,26.09,12.35,157118.0
2000-07-26,26.09,26.56,25.72,25.82,12.21,171656.0
2000-07-27,26.09,26.28,25.35,25.72,12.17,188348.0
2000-07-28,26.0,26.0,25.17,25.26,11.95,105643.0
2000-07-31,25.17,26.28,25.17,26.0,12.3,68921.0
2000-08-01,26.0,27.21,26.0,26.47,12.52,250485.0
2000-08-02,26.56,27.02,26.47,26.74,12.65,91320.0
2000-08-03,26.65,27.12,26.28,27.02,12.78,107151.0
2000-08-04,26.93,27.49,26.93,26.93,12.74,126750.0
2000-08-07,27.02,27.49,27.02,27.39,12.96,123519.0
2000-08-08,27.3,27.3,26.74,26.74,12.65,127073.0
2000-08-09,26.93,26.93,26.47,26.56,12.57,128796.0
2000-08-10,26.84,26.84,26.0,26.84,12.7,96382.0
2000-08-11,26.65,27.58,26.65,27.39,12.96,138704.0
2000-08-14,27.49,28.6,27.49,28.6,13.53,132242.0
2000-08-15,28.42,30.09,28.42,29.44,13.93,206332.0
2000-08-16,29.72,30.37,29.25,30.27,14.32,177795.0
2000-08-17,30.27,32.04,30.27,32.04,15.16,471570.0
2000-08-18,32.04,32.5,31.11,31.39,14.85,257700.0
2000-08-21,32.04,32.97,30.46,30.46,14.41,94874.0
2000-08-22,30.74,31.11,29.81,29.81,14.1,108981.0
2000-08-23,30.64,30.64,29.07,29.16,13.8,157549.0
2000-08-24,29.16,29.25,28.04,28.51,13.49,166703.0
2000-08-25,28.97,29.25,28.69,29.16,13.8,112320.0
2000-08-28,29.25,29.9,29.25,29.9,14.15,140427.0
2000-08-29,29.72,29.72,28.79,29.16,13.8,101120.0
2000-08-30,29.99,30.55,28.79,28.97,13.71,134934.0
2000-08-31,29.34,30.55,29.07,30.55,14.45,526169.0
2000-09-01,30.74,30.92,29.81,30.27,14.32,160995.0
2000-09-04,30.83,31.2,30.64,30.83,14.59,263838.0
2000-09-05,30.74,30.74,29.81,30.46,14.41,72152.0
2000-09-06,30.46,30.83,29.99,30.09,14.23,105105.0
2000-09-07,30.09,30.09,30.09,30.09,14.23,
2000-09-08,29.9,29.9,29.34,29.34,13.88,21430.0
2000-09-11,28.97,29.16,28.32,28.79,13.62,123519.0
2000-09-12,28.42,28.51,27.67,27.86,13.18,96166.0
2000-09-13,29.16,29.16,27.39,27.67,13.09,79798.0
2000-09-14,27.49,28.23,27.21,27.39,12.96,34676.0
2000-09-15,27.12,27.67,27.12,27.49,13.0,77105.0
2000-09-18,27.3,27.39,26.28,26.47,12.52,116843.0
2000-09-19,26.74,27.21,26.19,26.84,12.7,75490.0
2000-09-20,27.02,27.58,26.0,26.47,12.52,45229.0
2000-09-21,26.09,26.84,25.44,26.47,12.52,45876.0
2000-09-22,26.0,27.49,25.91,27.39,12.96,51260.0
2000-09-25,27.58,28.04,26.93,27.67,13.09,92828.0
2000-09-26,27.86,27.86,27.21,27.39,12.96,96489.0
2000-09-27,27.58,27.86,26.47,26.56,12.57,207086.0
2000-09-28,26.28,27.39,26.28,27.39,12.96,79044.0
2000-09-29,28.69,27.3,25.91,26.74,12.65,40276.0
2000-10-02,26.74,27.21,26.37,26.65,12.61,118566.0
2000-10-03,27.39,27.39,26.65,26.65,12.61,112750.0
2000-10-04,26.93,27.58,26.0,27.58,13.05,67090.0
2000-10-05,27.58,27.58,27.58,27.58,13.05,
2000-10-06,28.79,28.88,27.39,28.14,13.31,71506.0
2000-10-09,28.23,28.23,27.12,28.23,13.36,46414.0
2000-10-10,27.86,27.86,26.93,27.12,12.83,52875.0
2000-10-11,26.47,26.93,26.0,26.65,12.61,81090.0
2000-10-12,26.65,26.65,26.65,26.65,12.61,
2000-10-13,25.82,26.93,25.72,26.0,12.3,143980.0
2000-10-16,25.72,26.19,25.54,26.0,12.3,112212.0
2000-10-17,26.37,26.47,24.79,25.82,12.21,90028.0
2000-10-18,25.82,25.82,24.14,25.07,11.86,141073.0
2000-10-19,26.0,26.0,24.89,25.91,12.26,33061.0
2000-10-20,26.93,26.93,24.79,25.17,11.91,66336.0
2000-10-23,24.14,25.63,24.14,24.51,11.6,112750.0
2000-10-24,24.51,24.51,24.51,24.51,11.6,
2000-10-25,26.19,26.19,24.61,25.07,11.86,55568.0
2000-10-26,25.07,26.0,24.42,25.91,12.26,139565.0
2000-10-27,26.37,26.37,25.26,25.63,12.13,78182.0
2000-10-30,25.17,25.44,24.33,25.44,12.04,46414.0
2000-10-31,25.35,25.54,24.89,25.07,11.86,87228.0
2000-11-01,24.61,25.07,24.33,24.7,11.69,76782.0
2000-11-02,24.7,24.7,24.7,24.7,11.69,
2000-11-03,24.61,24.7,24.05,24.42,11.55,70859.0
2000-11-06,24.61,24.98,24.51,24.98,11.82,29291.0
2000-11-07,24.61,25.07,24.14,24.98,11.82,101982.0
2000-11-08,24.79,25.26,24.7,24.7,11.69,119858.0
2000-11-09,24.79,25.26,24.42,24.98,11.82,148503.0
2000-11-10,25.26,25.44,24.79,25.26,11.95,42860.0
2000-11-13,24.61,25.44,24.33,24.89,11.77,42322.0
2000-11-14,24.89,24.89,24.89,24.89,11.77,
2000-11-15,24.89,24.89,24.89,24.89,11.77,
2000-11-16,24.24,24.61,24.14,24.24,11.47,46199.0
2000-11-17,24.7,24.7,23.68,24.24,11.47,49968.0
2000-11-20,24.05,24.24,23.49,24.14,11.42,106720.0
2000-11-21,24.51,24.51,23.31,23.59,11.16,277515.0
2000-11-22,23.22,23.49,23.03,23.12,10.94,194271.0
2000-11-23,22.75,22.94,22.66,22.75,10.76,158303.0
2000-11-24,22.94,22.94,22.47,22.75,10.76,32091.0
2000-11-27,22.75,23.49,22.47,22.47,10.63,44906.0
2000-11-28,22.29,22.94,22.29,22.38,10.59,165733.0
2000-11-29,22.38,23.03,22.29,22.47,10.63,92936.0
2000-11-30,22.1,22.94,22.1,22.84,10.81,134396.0
2000-12-01,22.75,23.12,22.29,23.03,10.9,55891.0
2000-12-04,22.38,22.94,22.38,22.84,10.81,29938.0
2000-12-05,23.59,24.33,22.84,24.33,11.51,80982.0
2000-12-06,24.33,24.79,23.59,23.77,11.25,107797.0
2000-12-07,23.59,24.61,23.59,24.61,11.64,48675.0
2000-12-08,25.07,25.82,24.89,25.72,12.17,106935.0
2000-12-11,25.44,26.09,24.61,25.82,12.21,46414.0
2000-12-12,25.82,25.82,25.82,25.82,12.21,
2000-12-13,25.17,26.93,25.17,26.84,12.7,95413.0
2000-12-14,26.56,26.74,26.0,26.74,12.65,67306.0
2000-12-15,26.19,26.28,25.44,26.0,12.3,48460.0
2000-12-18,26.0,26.84,25.63,26.0,12.3,74952.0
2000-12-19,26.0,26.28,25.54,26.28,12.43,73013.0
2000-12-20,25.44,25.72,25.07,25.54,12.08,40814.0
2000-12-21,25.72,25.72,24.42,25.07,11.86,245639.0
2000-12-22,25.17,25.17,24.51,24.98,11.82,49752.0
2000-12-25,24.98,24.98,24.98,24.98,11.82,
2000-12-26,25.54,26.65,24.61,25.26,11.95,83997.0
2000-12-27,25.63,25.72,24.7,25.07,11.86,118350.0
2000-12-28,25.35,25.72,24.7,25.63,12.13,213763.0
2000-12-29,25.63,25.63,25.63,25.63,12.13,
2001-01-01,25.63,25.63,25.63,25.63,12.13,
2001-01-02,24.89,24.89,23.68,24.14,11.42,138704.0
2001-01-03,24.05,26.47,23.86,26.47,12.52,113181.0
2001-01-04,26.47,26.93,25.54,26.19,12.39,74844.0
2001-01-05,26.19,26.47,24.89,24.89,11.77,148072.0
2001-01-08,24.89,25.07,24.61,25.07,11.86,73229.0
2001-01-09,25.54,25.82,25.07,25.72,12.17,195671.0
2001-01-10,25.26,25.35,24.79,24.79,11.73,153134.0
2001-01-11,24.89,25.35,24.42,25.07,11.86,148288.0
2001-01-12,25.17,25.91,25.17,25.35,11.99,70321.0
2001-01-15,25.91,26.09,25.91,26.09,12.35,39630.0
2001-01-16,26.19,26.19,25.26,25.63,12.13,38122.0
2001-01-17,25.82,26.0,25.54,25.91,12.26,128042.0
2001-01-18,26.09,26.28,25.54,26.28,12.43,95736.0
2001-01-19,26.37,26.74,25.91,26.09,12.35,65152.0
2001-01-22,26.0,26.28,25.91,26.09,12.35,59337.0
2001-01-23,26.0,26.47,25.82,26.47,12.52,98105.0
2001-01-24,26.65,28.14,26.09,28.14,13.31,250700.0
2001-01-25,28.14,28.14,28.14,28.14,13.31,
2001-01-26,28.32,29.99,27.67,29.72,14.06,216778.0
2001-01-29,29.72,30.18,29.25,29.81,14.1,143657.0
2001-01-30,29.81,29.81,28.88,29.25,13.84,101874.0
2001-01-31,30.18,30.18,29.53,29.72,14.06,206548.0
2001-02-01,29.72,29.81,28.97,29.53,13.97,130842.0
2001-02-02,29.25,29.72,26.93,28.79,13.62,117920.0
2001-02-05,28.79,28.79,27.77,28.6,13.53,61275.0
2001-02-06,29.44,29.44,28.6,29.16,13.8,95951.0
2001-02-07,29.53,29.53,28.51,29.07,13.75,116520.0
2001-02-08,29.25,29.44,28.04,29.44,13.93,105428.0
2001-02-09,29.07,29.44,28.79,29.07,13.75,34030.0
2001-02-12,29.44,29.72,27.95,28.51,13.49,45983.0
2001-02-13,28.51,28.51,27.67,28.14,13.31,89597.0
2001-02-14,27.58,28.69,26.93,28.32,13.4,71290.0
2001-02-15,28.32,28.32,27.86,28.04,13.27,52768.0
2001-02-16,27.86,27.86,26.84,27.3,12.92,118135.0
2001-02-19,27.67,27.86,27.3,27.86,13.18,50075.0
2001-02-20,27.95,28.04,27.3,27.77,13.14,195456.0
2001-02-21,26.47,28.04,26.47,27.77,13.14,132781.0
2001-02-22,28.14,28.23,27.39,28.23,13.36,104135.0
2001-02-23,27.86,28.6,27.39,28.6,13.53,32414.0
2001-02-26,28.6,28.6,28.6,28.6,13.53,
2001-02-27,28.6,28.6,28.6,28.6,13.53,
2001-02-28,27.39,28.23,27.02,28.23,13.36,33491.0
2001-03-01,27.86,29.34,27.77,29.34,13.88,41783.0
2001-03-02,29.07,29.16,28.69,28.97,13.71,84321.0
2001-03-05,28.97,29.25,28.42,28.69,13.58,47168.0
2001-03-06,28.79,29.16,28.32,28.79,13.62,115658.0
2001-03-07,28.69,29.53,28.14,29.16,13.8,38230.0
2001-03-08,28.6,28.97,27.86,28.6,13.53,86582.0
2001-03-09,28.32,28.6,27.86,28.6,13.53,74629.0
2001-03-12,27.67,28.6,27.21,27.67,13.09,161103.0
2001-03-13,27.77,27.86,27.39,27.77,13.14,42645.0
2001-03-14,27.77,27.86,27.39,27.77,13.14,42645.0
2001-03-15,27.39,27.67,26.93,27.39,12.96,93043.0
2001-03-16,27.86,27.86,27.12,27.49,13.0,62675.0
2001-03-19,27.21,27.39,26.65,26.93,12.74,80013.0
2001-03-20,27.39,27.39,26.65,27.02,12.78,43399.0
2001-03-21,27.02,27.02,26.37,26.65,12.61,66660.0
2001-03-22,24.89,26.47,24.61,24.89,11.77,67736.0
2001-03-23,25.82,26.0,24.7,25.82,12.21,117812.0
2001-03-26,26.47,26.93,26.0,26.47,12.52,101120.0
2001-03-27,26.65,26.93,26.0,26.65,12.61,78613.0
2001-03-28,26.28,26.56,26.0,26.28,12.43,47168.0
2001-03-29,25.54,26.28,25.07,25.54,12.08,66229.0
2001-03-30,25.82,26.0,24.89,25.82,12.21,100043.0
2001-04-02,26.0,26.19,25.44,26.0,12.3,214624.0
2001-04-03,25.63,25.72,25.35,25.63,12.13,98643.0
2001-04-04,26.0,26.47,25.17,26.0,12.3,100259.0
2001-04-05,26.93,27.67,25.82,26.93,12.74,50506.0
2001-04-06,27.21,27.39,26.28,27.21,12.87,83136.0
2001-04-09,27.67,27.86,26.56,27.67,13.09,45445.0
2001-04-10,27.95,28.04,27.21,27.95,13.22,131704.0
2001-04-11,27.86,28.23,27.12,27.86,13.18,88736.0
2001-04-12,28.14,28.14,26.93,28.14,13.31,88520.0
2001-04-13,28.14,28.14,28.14,28.14,13.31,
2001-04-16,27.02,27.3,26.56,27.02,12.78,49752.0
2001-04-17,26.56,27.39,26.19,26.56,12.57,42537.0
2001-04-18,27.86,28.32,26.0,27.86,13.18,125996.0
2001-04-19,27.39,27.86,26.47,27.39,12.96,212794.0
2001-04-20,26.19,26.84,25.54,26.19,12.39,52122.0
2001-04-23,25.17,26.47,24.7,26.37,12.48,49645.0
2001-04-24,27.39,27.39,26.0,26.74,12.65,92397.0
2001-04-25,27.49,27.49,26.19,27.02,12.78,101335.0
2001-04-26,27.39,28.04,27.21,28.04,13.27,176287.0
2001-04-27,28.14,28.42,27.49,27.86,13.18,75167.0
2001-04-30,27.86,28.04,27.39,27.95,13.22,82167.0
2001-05-01,27.95,27.95,27.95,27.95,13.22,
2001-05-02,27.95,27.95,27.95,27.95,13.22,
2001-05-03,28.32,28.6,27.86,28.6,13.53,67844.0
2001-05-04,28.6,28.97,28.23,28.69,13.58,76352.0
2001-05-07,28.51,28.51,27.67,28.14,13.31,82167.0
2001-05-08,28.14,28.14,28.14,28.14,13.31,
2001-05-09,28.14,28.14,28.14,28.14,13.31,
2001-05-10,27.58,28.04,27.58,27.95,13.22,51691.0
2001-05-11,27.49,27.58,26.74,26.93,12.74,53952.0
2001-05-14,25.72,26.65,25.72,26.28,12.43,11630.0
2001-05-15,26.0,27.21,26.0,27.21,12.87,72259.0
2001-05-16,27.12,28.6,27.12,28.6,13.53,68921.0
2001-05-17,28.32,28.79,28.23,28.69,13.58,103489.0
2001-05-18,28.88,28.97,27.86,28.6,13.53,107366.0
2001-05-21,28.32,29.25,28.32,29.25,13.84,139134.0
2001-05-22,29.72,29.72,28.6,28.79,13.62,270300.0
2001-05-23,28.14,28.6,27.86,28.6,13.53,47599.0
2001-05-24,28.32,28.32,27.58,28.32,13.4,132350.0
2001-05-25,27.86,28.88,27.67,28.32,13.4,57291.0
2001-05-28,28.51,28.51,27.67,27.95,13.22,61383.0
2001-05-29,27.95,28.04,27.49,27.49,13.0,130735.0
2001-05-30,27.49,27.49,27.49,27.49,13.0,
2001-05-31,27.39,27.86,27.39,27.77,13.14,29722.0
2001-06-01,27.12,27.67,27.12,27.67,13.09,37907.0
2001-06-04,28.23,28.23,27.77,28.14,13.31,59121.0
2001-06-05,28.32,28.42,27.86,28.32,13.4,76998.0
2001-06-06,28.32,28.6,27.39,27.58,13.05,103812.0
2001-06-07,27.49,27.58,27.12,27.58,13.05,112104.0
2001-06-08,27.86,27.95,27.21,27.67,13.09,60414.0
2001-06-11,27.12,27.77,27.12,27.39,12.96,93366.0
2001-06-12,27.39,27.39,26.37,26.93,12.74,77536.0
2001-06-13,26.93,27.49,26.65,26.93,12.74,126965.0
2001-06-14,26.93,26.93,26.93,26.93,12.74,
2001-06-15,26.93,26.93,26.0,26.28,12.43,34353.0
2001-06-18,25.91,25.91,25.26,25.91,12.26,67306.0
2001-06-19,25.82,25.82,25.17,25.72,12.17,211071.0
2001-06-20,25.54,25.54,24.7,25.35,11.99,176179.0
2001-06-21,25.26,25.91,25.07,25.82,12.21,114366.0
2001-06-22,25.72,25.82,25.35,25.63,12.13,61275.0
2001-06-25,25.54,25.54,24.89,25.07,11.86,40276.0
2001-06-26,25.07,25.07,24.33,24.7,11.69,33491.0
2001-06-27,24.14,24.7,24.14,24.51,11.6,80767.0
2001-06-28,24.33,24.42,23.68,24.05,11.38,90028.0
2001-06-29,24.61,24.98,24.05,24.14,11.42,41891.0
2001-07-02,24.05,25.07,24.05,24.51,11.6,44045.0
2001-07-03,24.51,24.61,24.05,24.42,11.55,61060.0
2001-07-04,24.42,24.42,24.42,24.42,11.55,
2001-07-05,24.42,24.42,23.86,24.24,11.47,104781.0
2001-07-06,24.33,24.33,23.49,24.24,11.47,50722.0
2001-07-09,24.24,24.24,24.24,24.24,11.47,
2001-07-10,23.68,23.96,22.84,23.22,10.98,45768.0
2001-07-11,22.47,23.49,22.29,23.49,11.12,86151.0
2001-07-12,23.68,23.49,22.38,23.31,11.03,59983.0
2001-07-13,23.22,23.22,22.75,22.84,10.81,75813.0
2001-07-16,22.84,22.94,22.19,22.66,10.72,38445.0
2001-07-17,22.47,23.22,22.47,22.84,10.81,117381.0
2001-07-18,22.75,22.84,22.47,22.75,10.76,156257.0
2001-07-19,22.75,23.12,22.66,23.03,10.9,30584.0
2001-07-20,23.22,23.77,22.75,23.4,11.07,121796.0
2001-07-23,24.05,24.14,23.59,24.05,11.38,113289.0
2001-07-24,24.05,24.05,23.22,23.68,11.2,80982.0
2001-07-25,23.31,24.14,23.31,24.14,11.42,92397.0
2001-07-26,23.86,24.05,23.4,23.59,11.16,60091.0
2001-07-27,23.77,24.05,22.84,23.68,11.2,126965.0
2001-07-30,24.14,24.14,23.12,23.22,10.98,195456.0
2001-07-31,23.31,23.31,22.57,23.03,10.9,45876.0
2001-08-01,22.75,23.03,22.47,23.03,10.9,112212.0
2001-08-02,23.22,23.4,22.94,23.31,11.03,94120.0
2001-08-03,22.94,23.4,22.94,23.31,11.03,59121.0
2001-08-06,23.4,23.59,23.22,23.4,11.07,100797.0
2001-08-07,23.4,23.59,23.22,23.4,11.07,45876.0
2001-08-08,23.22,23.4,23.03,23.22,10.98,77321.0
2001-08-09,22.94,23.22,22.94,23.03,10.9,90459.0
2001-08-10,22.75,22.94,22.66,22.84,10.81,90028.0
2001-08-13,22.84,23.12,22.84,22.94,10.85,150872.0
2001-08-14,22.94,23.86,22.94,23.86,11.29,249839.0
2001-08-15,24.14,24.51,23.68,24.51,11.6,453156.0
2001-08-16,24.61,24.61,24.05,24.42,11.55,153888.0
2001-08-17,23.96,24.05,23.59,23.86,11.29,89920.0
2001-08-20,23.4,23.86,23.4,23.59,11.16,142580.0
2001-08-21,23.59,23.59,23.22,23.31,11.03,115873.0
2001-08-22,23.68,23.96,23.22,23.49,11.12,169826.0
2001-08-23,23.68,24.14,23.31,23.59,11.16,276546.0
2001-08-24,23.59,23.86,23.59,23.86,11.29,225178.0
2001-08-27,23.49,23.77,23.4,23.68,11.2,107689.0
2001-08-28,23.68,23.77,23.31,23.77,11.25,108443.0
2001-08-29,23.86,24.14,23.68,23.86,11.29,233147.0
2001-08-30,23.22,23.96,23.22,23.77,11.25,76244.0
2001-08-31,23.59,23.77,23.49,23.77,11.25,245100.0
2001-09-03,23.68,23.77,23.49,23.77,11.25,112858.0
2001-09-04,23.96,24.05,23.68,23.68,11.2,234116.0
