Date,Open,High,Low,Close,Adj Close,Volume
2006-01-12,17.03,17.29,16.87,16.87,10.81,1924500.0
2006-01-13,16.91,17.08,16.51,16.82,10.78,1789700.0
2006-01-16,16.99,17.34,16.91,17.0,10.89,1262900.0
2006-01-17,17.27,17.62,16.66,17.62,11.29,1633800.0
2006-01-18,17.38,18.39,17.1,18.34,11.75,2881500.0
2006-01-19,18.75,18.94,18.61,18.8,12.05,2861200.0
2006-01-20,18.65,19.18,18.5,18.89,12.1,2565000.0
2006-01-23,18.9,19.17,18.17,18.25,11.69,1410600.0
2006-01-24,18.51,18.58,17.6,17.65,11.31,1908100.0
2006-01-25,,,,,,
2006-01-26,17.85,18.07,17.25,17.75,11.37,1769900.0
2006-01-27,17.9,18.35,17.76,17.96,11.51,2819400.0
2006-01-30,18.09,18.19,17.35,17.5,11.21,1016900.0
2006-01-31,17.05,17.69,17.0,17.02,10.9,1567400.0
2006-02-01,17.04,17.65,16.85,17.65,11.31,1891300.0
2006-02-02,17.35,17.49,16.89,16.89,10.82,1140700.0
2006-02-03,17.1,17.46,17.03,17.46,11.19,1407200.0
2006-02-06,17.4,17.9,17.32,17.9,11.47,1788800.0
2006-02-07,17.9,17.95,17.1,17.7,11.34,2570100.0
2006-02-08,17.7,17.98,17.5,17.65,11.31,1427400.0
2006-02-09,17.85,17.9,17.3,17.5,11.21,983200.0
2006-02-10,17.78,18.07,17.7,17.75,11.37,2537900.0
2006-02-13,17.76,17.96,17.46,17.46,11.19,1062300.0
2006-02-14,17.99,18.25,17.45,18.25,11.69,2011300.0
2006-02-15,18.35,18.95,18.0,18.88,12.1,2347000.0
2006-02-16,18.9,19.16,18.62,19.14,12.26,1809100.0
2006-02-17,19.18,19.18,17.96,18.12,11.61,2202200.0
2006-02-20,18.25,18.25,17.78,17.8,11.4,1205000.0
2006-02-21,17.9,18.2,17.75,18.1,11.6,1474000.0
2006-02-22,18.17,18.4,18.0,18.29,11.72,1245400.0
2006-02-23,18.29,18.32,18.03,18.15,11.63,874000.0
2006-02-24,18.18,18.18,17.83,18.24,11.69,1055300.0
2006-02-27,,,,,,
2006-02-28,,,,,,
2006-03-01,18.24,18.46,18.22,18.31,11.73,787600.0
2006-03-02,18.25,18.49,17.85,17.87,11.45,1261700.0
2006-03-03,17.95,18.1,17.85,18.05,11.56,819900.0
2006-03-06,18.05,18.23,17.8,18.0,11.53,1523800.0
2006-03-07,17.97,18.1,17.75,18.0,11.53,1631300.0
2006-03-08,17.78,18.09,17.62,18.0,11.53,1204500.0
2006-03-09,18.09,18.25,17.56,17.68,11.33,772400.0
2006-03-10,17.85,18.03,17.68,17.8,11.4,743700.0
2006-03-13,17.81,17.96,17.47,17.6,11.28,947000.0
2006-03-14,17.52,17.73,17.35,17.6,11.28,867400.0
2006-03-15,17.64,17.83,17.56,17.69,11.33,1165500.0
2006-03-16,17.72,18.0,17.5,17.6,11.28,1019500.0
2006-03-17,17.55,17.7,17.32,17.35,11.12,697100.0
2006-03-20,17.5,17.67,17.15,17.26,11.06,674600.0
2006-03-21,17.25,17.36,16.87,16.94,10.85,1496500.0
2006-03-22,16.94,17.15,16.9,17.0,10.89,781700.0
2006-03-23,17.24,17.3,16.8,16.85,10.8,1184400.0
2006-03-24,16.87,17.0,16.75,16.95,10.86,910300.0
2006-03-27,16.93,16.93,16.57,16.72,10.71,1313400.0
2006-03-28,16.6,16.76,15.91,16.02,10.26,1574400.0
2006-03-29,16.11,16.3,15.88,16.0,10.25,2053200.0
2006-03-30,16.1,16.29,16.0,16.12,10.33,1420300.0
2006-03-31,16.1,16.41,15.93,16.12,10.33,1151700.0
2006-04-03,16.0,16.0,15.42,15.7,10.06,1727600.0
2006-04-04,15.8,16.0,15.75,15.9,10.19,1589900.0
2006-04-05,16.12,16.49,15.75,15.86,10.16,2161800.0
2006-04-06,15.62,16.04,15.51,15.63,10.01,1771600.0
2006-04-07,15.63,15.7,15.45,15.55,9.96,1461100.0
2006-04-10,15.48,15.55,15.15,15.37,9.95,1173100.0
2006-04-11,15.4,15.55,14.9,14.9,9.64,1959300.0
2006-04-12,14.97,15.05,14.77,14.9,9.64,2374400.0
2006-04-13,14.89,14.92,14.71,14.76,9.55,1271600.0
2006-04-14,,,,,,
2006-04-17,14.81,14.83,14.32,14.43,9.34,1168400.0
2006-04-18,14.66,14.79,14.39,14.5,9.38,1811400.0
2006-04-19,14.6,14.73,14.28,14.51,9.39,1950700.0
2006-04-20,14.63,15.0,14.55,14.76,9.55,1477500.0
2006-04-21,,,,,,
2006-04-24,14.94,15.08,14.7,15.01,9.71,1026800.0
2006-04-25,15.09,15.33,15.0,15.2,9.84,1299100.0
2006-04-26,15.23,15.38,15.09,15.3,9.9,1278200.0
2006-04-27,15.2,15.34,14.85,14.91,9.65,1432300.0
2006-04-28,14.95,15.15,14.35,14.7,9.51,2931500.0
2006-05-01,,,,,,
2006-05-02,14.72,14.89,14.66,14.82,9.59,1500300.0
2006-05-03,14.78,15.1,14.71,14.94,9.67,1099900.0
2006-05-04,15.2,15.4,14.9,15.29,9.89,2156500.0
2006-05-05,15.4,15.4,14.65,14.7,9.51,1750000.0
2006-05-08,14.72,15.55,14.69,15.4,9.97,1845700.0
2006-05-09,15.5,15.67,15.31,15.55,10.06,21345488.0
2006-05-10,15.48,15.59,15.04,15.1,9.77,16321869.0
2006-05-11,15.21,15.22,14.59,14.59,9.44,23478726.0
2006-05-12,14.57,14.66,14.45,14.57,9.43,25454614.0
2006-05-15,14.47,15.25,14.31,15.0,9.71,37374800.0
2006-05-16,15.28,15.32,14.9,15.18,9.82,19265336.0
2006-05-17,15.18,15.18,14.7,14.9,9.64,26993308.0
2006-05-18,14.8,15.6,14.71,15.4,9.97,1956800.0
2006-05-19,15.59,15.61,15.14,15.2,9.84,1684500.0
2006-05-22,14.99,14.99,14.45,14.5,9.38,1940900.0
2006-05-23,14.58,14.85,14.26,14.26,9.23,51706772.0
2006-05-24,14.4,14.45,13.92,14.26,9.23,3395600.0
2006-05-25,14.31,14.68,14.14,14.68,9.5,34684784.0
2006-05-26,14.69,15.1,14.69,15.1,9.77,27517354.0
2006-05-29,15.1,15.11,14.8,14.85,9.61,744700.0
2006-05-30,14.85,14.85,13.85,13.85,8.96,45126840.0
2006-05-31,14.0,14.2,13.75,14.12,9.14,29322532.0
2006-06-01,14.29,14.6,14.01,14.6,9.45,39079232.0
2006-06-02,14.8,14.85,14.37,14.65,9.48,17367512.0
2006-06-05,14.56,14.56,14.0,14.0,9.06,8062911.0
2006-06-06,14.03,14.1,13.74,14.1,9.12,22114660.0
2006-06-07,14.05,14.5,13.9,13.91,9.0,20591500.0
2006-06-08,13.86,14.0,13.4,13.7,8.87,31943536.0
2006-06-09,14.09,14.1,13.35,13.39,8.67,23920240.0
2006-06-12,13.7,13.7,12.6,12.85,8.32,26094688.0
2006-06-13,12.9,13.6,12.6,13.05,8.45,22378080.0
2006-06-14,13.1,13.47,12.62,12.81,8.29,37697352.0
2006-06-15,,,,,,
2006-06-16,12.61,13.15,12.61,12.97,8.39,14295379.0
2006-06-19,13.08,13.35,12.99,13.04,8.44,18060600.0
2006-06-20,13.0,13.14,12.72,12.8,8.28,17295188.0
2006-06-21,12.82,12.85,12.7,12.85,8.32,11119351.0
2006-06-22,12.79,12.79,12.41,12.42,8.04,17697808.0
2006-06-23,12.38,12.73,12.25,12.44,8.05,15697454.0
2006-06-26,12.51,12.59,12.26,12.26,7.93,876300.0
2006-06-27,12.38,12.55,12.23,12.4,8.02,6058121.0
2006-06-28,12.44,12.73,12.4,12.69,8.21,10612789.0
2006-06-29,12.7,13.3,12.7,13.29,8.6,17198624.0
2006-06-30,13.32,13.41,13.12,13.29,8.6,1168300.0
2006-07-03,13.2,13.5,13.01,13.3,8.61,7034982.0
2006-07-04,13.3,13.44,13.15,13.15,8.51,8095270.0
2006-07-05,13.0,13.0,12.32,12.36,8.0,21821596.0
2006-07-06,12.54,12.55,11.95,12.02,7.78,25237916.0
2006-07-07,12.08,12.15,11.7,11.75,7.6,22347118.0
2006-07-10,11.72,11.8,11.36,11.37,7.36,17058952.0
2006-07-11,11.4,11.48,10.84,11.17,7.23,30776788.0
2006-07-12,11.2,11.24,10.65,10.65,6.89,34608516.0
2006-07-13,10.51,10.61,10.27,10.27,6.65,17661700.0
2006-07-14,10.35,10.4,9.97,9.97,6.45,29760726.0
2006-07-17,10.01,10.22,9.97,10.15,6.57,1815300.0
2006-07-18,10.2,10.9,10.11,10.9,7.05,16482333.0
2006-07-19,11.05,11.5,10.81,11.44,7.4,49540460.0
2006-07-20,11.49,11.57,11.15,11.2,7.25,1389900.0
2006-07-21,11.2,11.38,10.91,11.3,7.31,18591770.0
2006-07-24,11.42,11.6,11.28,11.49,7.44,11924435.0
2006-07-25,11.46,11.75,11.35,11.75,7.6,1547100.0
2006-07-26,11.6,11.7,11.55,11.66,7.55,1736400.0
2006-07-27,11.62,11.7,11.28,11.41,7.38,1737200.0
2006-07-28,11.44,11.66,11.41,11.64,7.53,20596696.0
2006-07-31,11.5,11.55,11.3,11.3,7.31,15263931.0
2006-08-01,11.19,11.19,10.95,11.1,7.18,23034032.0
2006-08-02,11.06,11.5,11.06,11.31,7.32,13017307.0
2006-08-03,11.08,11.76,11.02,11.73,7.59,17276948.0
2006-08-04,11.78,12.0,11.75,12.0,7.77,16161776.0
2006-08-07,11.98,11.98,11.72,11.72,7.58,8024100.0
2006-08-08,11.79,12.14,11.7,11.97,7.75,13832935.0
2006-08-09,12.07,12.8,12.07,12.52,8.1,33189514.0
2006-08-10,12.41,13.0,12.37,13.0,8.41,30682372.0
2006-08-11,13.05,13.3,12.8,13.2,8.54,1544200.0
2006-08-14,13.2,13.45,13.15,13.26,8.58,14483638.0
2006-08-15,13.32,13.6,13.3,13.48,8.72,23907336.0
2006-08-16,13.41,13.5,12.93,13.12,8.49,40489064.0
2006-08-17,13.11,13.15,13.0,13.06,8.45,25791800.0
2006-08-18,13.1,13.1,12.82,12.9,8.35,13073437.0
2006-08-21,12.9,12.9,12.61,12.73,8.24,9033421.0
2006-08-22,12.85,12.85,12.45,12.56,8.13,11340146.0
2006-08-23,12.51,12.65,12.05,12.05,7.8,15432367.0
2006-08-24,12.15,12.5,12.01,12.35,7.99,12834046.0
2006-08-25,12.41,12.69,12.31,12.69,8.21,12997116.0
2006-08-28,12.6,12.65,12.46,12.5,8.09,29049092.0
2006-08-29,12.49,12.85,12.36,12.85,8.32,24220516.0
2006-08-30,12.86,13.87,12.86,13.65,8.83,45507720.0
2006-08-31,13.91,14.05,13.51,13.95,9.03,31276848.0
2006-09-01,13.95,14.19,13.7,13.85,8.96,25162820.0
2006-09-04,13.88,14.19,13.88,14.1,9.12,21140358.0
2006-09-05,14.1,14.12,13.72,13.72,8.88,15268335.0
2006-09-06,13.75,13.93,13.51,13.82,8.94,12653697.0
2006-09-07,,,,,,
2006-09-08,13.85,14.14,13.6,14.0,9.06,17512170.0
2006-09-11,13.95,14.32,13.72,14.2,9.19,1356900.0
2006-09-12,14.2,14.85,14.2,14.8,9.58,3244000.0
2006-09-13,14.9,14.94,14.4,14.94,9.67,1950000.0
2006-09-14,14.8,14.88,14.55,14.63,9.47,1234900.0
2006-09-15,14.73,14.8,14.1,14.68,9.5,1528300.0
2006-09-18,14.52,14.6,14.32,14.35,9.29,918600.0
2006-09-19,14.5,14.5,13.71,13.91,9.0,3920500.0
2006-09-20,14.15,14.29,13.5,13.75,8.9,1944800.0
2006-09-21,13.8,13.86,13.02,13.38,8.66,1947100.0
2006-09-22,13.2,13.67,13.18,13.61,8.81,2474000.0
2006-09-25,13.75,13.81,13.5,13.6,8.8,1750600.0
2006-09-26,13.79,13.89,13.54,13.84,8.96,1752300.0
2006-09-27,13.8,13.8,13.51,13.59,8.79,1297100.0
2006-09-28,13.62,13.68,13.52,13.57,8.78,1200900.0
2006-09-29,13.55,13.8,13.53,13.53,8.76,662100.0
2006-10-02,13.64,13.98,13.53,13.95,9.03,1327700.0
2006-10-03,14.0,14.53,13.96,14.14,9.15,2068900.0
2006-10-04,14.2,14.92,14.17,14.92,9.66,2724900.0
2006-10-05,14.75,14.79,14.5,14.53,9.4,1526500.0
2006-10-06,14.45,14.7,14.28,14.5,9.38,1312500.0
2006-10-09,14.3,14.9,14.2,14.71,9.52,1100000.0
2006-10-10,14.88,15.25,14.71,14.91,9.65,2040800.0
2006-10-11,14.91,15.03,14.43,14.69,9.51,779700.0
2006-10-12,,,,,,
2006-10-13,14.8,14.95,14.72,14.8,9.58,597100.0
2006-10-16,14.76,15.08,14.62,14.9,9.64,1466600.0
2006-10-17,14.71,15.17,14.71,15.1,9.77,1089100.0
2006-10-18,15.24,15.28,14.9,14.91,9.65,2633500.0
2006-10-19,15.05,15.6,14.85,15.4,9.97,2125400.0
2006-10-20,15.52,15.95,15.15,15.69,10.15,2329200.0
2006-10-23,15.71,16.1,15.66,15.89,10.28,1689900.0
2006-10-24,15.92,16.04,15.5,15.55,10.06,1503100.0
2006-10-25,15.55,15.55,14.91,15.16,9.81,2572100.0
2006-10-26,15.23,15.28,14.9,15.27,9.88,1412100.0
2006-10-27,15.2,15.24,14.85,14.95,9.67,617700.0
2006-10-30,15.0,15.18,14.85,15.11,9.78,1422300.0
2006-10-31,15.29,15.39,14.82,15.15,9.8,1107600.0
2006-11-01,15.07,15.8,15.06,15.68,10.15,906500.0
2006-11-02,,,,,,
2006-11-03,15.67,15.95,15.63,15.89,10.28,1059700.0
2006-11-06,15.87,16.3,15.87,16.12,10.43,1440400.0
2006-11-07,16.1,16.15,15.94,16.0,10.35,885400.0
2006-11-08,15.98,16.75,15.7,16.69,10.8,2466400.0
2006-11-09,16.7,16.78,15.96,16.15,10.45,1823100.0
2006-11-10,16.17,16.34,15.6,15.88,10.28,1255200.0
2006-11-13,15.85,16.13,15.6,16.04,10.38,1230300.0
2006-11-14,16.04,16.73,16.04,16.35,10.58,3052600.0
2006-11-15,,,,,,
2006-11-16,16.37,16.68,16.29,16.4,10.61,1913600.0
2006-11-17,16.4,16.5,16.3,16.4,10.61,1661700.0
2006-11-20,,,,,,
2006-11-21,16.41,16.56,16.15,16.25,10.52,2444300.0
2006-11-22,16.39,16.5,16.15,16.35,10.58,1419900.0
2006-11-23,16.4,16.7,16.3,16.44,10.64,651700.0
2006-11-24,16.42,16.42,16.1,16.2,10.48,1151800.0
2006-11-27,16.12,16.24,15.5,15.56,10.07,1638200.0
2006-11-28,15.6,15.71,15.2,15.5,10.03,948300.0
2006-11-29,15.6,15.98,15.45,15.8,10.22,986700.0
2006-11-30,15.8,15.89,15.4,15.78,10.21,680900.0
2006-12-01,15.74,15.75,15.17,15.3,9.9,1540900.0
2006-12-04,15.4,15.72,15.15,15.6,10.1,1125900.0
2006-12-05,15.6,15.71,15.4,15.6,10.1,1198300.0
2006-12-06,15.49,15.6,15.0,15.12,9.78,2262800.0
2006-12-07,15.26,15.48,15.15,15.36,9.94,673500.0
2006-12-08,15.37,15.41,15.11,15.17,9.82,1028700.0
2006-12-11,15.35,15.7,15.29,15.5,10.03,1465300.0
2006-12-12,15.49,15.62,15.19,15.37,9.95,1028100.0
2006-12-13,15.4,15.55,15.01,15.41,9.97,3802300.0
2006-12-14,15.51,15.54,15.35,15.42,9.98,1336800.0
2006-12-15,15.49,15.74,15.27,15.37,9.95,1192800.0
2006-12-18,15.49,15.6,15.3,15.35,9.93,1479400.0
2006-12-19,15.3,15.3,14.77,14.95,9.67,2136200.0
2006-12-20,15.1,15.1,14.37,14.53,9.4,2141600.0
2006-12-21,14.58,14.8,14.3,14.8,9.58,1544100.0
2006-12-22,14.7,14.94,14.51,14.84,9.6,579900.0
2006-12-26,14.71,14.88,14.66,14.85,9.61,779300.0
2006-12-27,14.8,15.4,14.8,15.4,9.97,1755600.0
2006-12-28,15.4,15.43,15.0,15.0,9.71,862200.0
2007-01-02,15.2,15.57,15.15,15.3,9.9,1053800.0
2007-01-03,15.3,15.57,15.3,15.3,9.9,1365800.0
2007-01-04,15.25,15.39,15.1,15.3,9.9,841100.0
2007-01-05,15.28,15.57,14.36,14.36,9.29,2839900.0
2007-01-08,14.64,14.73,14.24,14.58,9.44,1771300.0
2007-01-09,14.75,14.9,14.05,14.24,9.22,2196800.0
2007-01-10,13.9,14.25,13.88,14.25,9.22,1667500.0
2007-01-11,15.09,15.1,14.32,15.03,9.73,2472600.0
2007-01-12,15.04,15.49,15.04,15.35,9.93,3292200.0
2007-01-15,15.4,15.5,14.99,15.12,9.78,684600.0
2007-01-16,15.16,15.55,15.08,15.51,10.04,2320200.0
2007-01-17,15.45,15.93,15.2,15.85,10.26,3167500.0
2007-01-18,15.85,16.44,15.75,16.25,10.52,2370900.0
2007-01-19,16.33,16.45,15.91,16.05,10.39,2360900.0
2007-01-22,16.09,16.17,15.65,16.0,10.35,1478300.0
2007-01-23,15.91,16.15,15.8,15.94,10.32,1001000.0
2007-01-24,15.95,16.16,15.89,16.05,10.39,748700.0
2007-01-26,15.9,15.91,15.5,15.62,10.11,943300.0
2007-01-29,15.68,15.68,15.13,15.25,9.87,2284300.0
2007-01-30,15.3,15.6,15.16,15.42,9.98,1485300.0
2007-01-31,15.3,15.56,15.2,15.53,10.05,1207100.0
2007-02-01,15.6,15.75,15.41,15.6,10.1,815800.0
2007-02-02,15.44,15.76,15.44,15.61,10.1,938400.0
2007-02-05,15.66,16.01,15.58,16.01,10.36,995100.0
2007-02-06,16.02,16.1,15.6,15.68,10.15,948300.0
2007-02-07,15.29,15.71,15.03,15.1,9.77,1771400.0
2007-02-08,15.2,15.37,15.0,15.37,9.95,927900.0
2007-02-09,15.45,15.48,14.74,14.8,9.58,1226800.0
2007-02-12,15.04,15.1,14.5,14.59,9.44,1377800.0
2007-02-13,14.7,15.04,14.5,15.04,9.73,1309100.0
2007-02-14,15.04,15.3,14.76,15.28,9.89,1319600.0
2007-02-15,15.25,15.35,14.95,14.98,9.69,1093200.0
2007-02-16,15.0,15.07,14.8,14.94,9.67,753200.0
2007-02-21,14.95,15.2,14.82,15.0,9.71,532300.0
2007-02-22,15.06,15.31,15.04,15.2,9.84,1133400.0
2007-02-23,14.95,15.16,14.5,14.95,9.67,1197500.0
2007-02-26,14.94,14.96,14.36,14.77,9.56,1460900.0
2007-02-27,14.28,14.34,13.7,13.7,8.87,1475300.0
2007-02-28,13.79,13.98,13.6,13.78,8.92,2751900.0
2007-03-01,13.51,14.25,13.36,13.92,9.01,1412200.0
2007-03-02,13.57,14.09,13.01,13.01,8.42,2008000.0
2007-03-05,12.94,13.25,12.8,13.05,8.45,1064100.0
2007-03-06,13.3,13.75,13.28,13.75,8.9,1830500.0
2007-03-07,13.7,13.7,13.1,13.2,8.54,1124600.0
2007-03-08,13.36,13.5,13.35,13.35,8.64,566000.0
2007-03-09,13.41,13.75,13.4,13.7,8.87,568900.0
2007-03-12,13.67,14.1,13.66,14.0,9.06,897500.0
2007-03-13,13.85,13.95,13.2,13.2,8.54,1731800.0
2007-03-14,13.22,13.85,13.2,13.61,8.81,1307300.0
2007-03-15,13.78,13.84,13.34,13.59,8.79,1683800.0
2007-03-16,13.55,13.8,13.49,13.68,8.85,1525300.0
2007-03-19,15.01,15.91,14.8,15.85,10.26,8822700.0
2007-03-20,15.73,16.69,15.4,16.2,10.48,3897600.0
2007-03-21,16.26,16.46,15.93,16.3,10.55,1911300.0
2007-03-22,16.32,16.4,16.07,16.3,10.55,3177500.0
2007-03-23,16.15,16.31,16.1,16.2,10.48,1651500.0
2007-03-26,16.2,16.39,16.07,16.39,10.61,1511200.0
2007-03-27,16.35,16.35,15.95,15.95,10.32,2011000.0
2007-03-28,15.75,15.8,15.27,15.39,9.96,1646600.0
2007-03-29,15.41,15.5,14.98,15.3,10.0,1520900.0
2007-03-30,15.13,15.66,15.01,15.21,9.95,1496700.0
2007-04-02,15.21,15.3,14.95,15.08,9.86,1256200.0
2007-04-03,15.4,15.66,15.18,15.66,10.24,1934000.0
2007-04-04,15.7,15.97,15.65,15.7,10.27,724000.0
2007-04-05,15.76,15.9,15.61,15.7,10.27,599600.0
2007-04-09,15.79,15.9,15.57,15.57,10.18,836500.0
2007-04-10,15.57,15.69,15.27,15.27,9.98,1232400.0
2007-04-11,15.06,15.4,15.0,15.06,9.85,1486100.0
2007-04-12,15.1,15.19,14.77,15.13,9.89,1220300.0
2007-04-13,15.2,15.54,15.2,15.41,10.08,1707600.0
2007-04-16,15.42,15.77,15.42,15.65,10.23,2278700.0
2007-04-17,15.7,15.79,15.41,15.48,10.12,1455800.0
2007-04-18,15.29,15.64,14.95,15.29,10.0,2555700.0
2007-04-19,15.15,15.5,15.1,15.29,10.0,1134600.0
2007-04-20,15.39,15.62,15.21,15.41,10.08,1498100.0
2007-04-23,15.42,15.83,15.31,15.53,10.15,3197500.0
2007-04-24,15.59,15.96,15.4,15.9,10.4,1927100.0
2007-04-25,15.95,16.47,15.95,16.3,10.66,2738900.0
2007-04-26,16.36,17.1,16.36,16.8,10.99,2507000.0
2007-04-27,16.89,17.1,16.02,16.81,10.99,1163200.0
2007-04-30,16.81,17.35,16.81,17.35,11.34,2084800.0
2007-05-02,17.46,17.91,17.46,17.85,11.67,1966400.0
2007-05-03,17.99,18.1,17.0,17.51,11.45,1977400.0
2007-05-04,17.6,17.8,17.23,17.57,11.49,2782200.0
2007-05-07,17.4,17.57,16.95,17.14,11.21,1266000.0
2007-05-08,16.95,17.48,16.81,17.35,11.34,1064200.0
2007-05-09,17.39,17.6,17.15,17.37,11.36,1078400.0
2007-05-10,17.3,17.58,16.91,16.91,11.06,1056000.0
2007-05-11,17.0,17.16,16.8,17.0,11.12,488200.0
2007-05-14,17.2,17.25,16.82,16.99,11.11,1004600.0
2007-05-15,16.97,17.28,16.89,16.89,11.04,808700.0
2007-05-16,17.1,17.86,17.0,17.7,11.57,2025600.0
2007-05-17,17.66,17.98,17.3,17.3,11.31,1351900.0
2007-05-18,17.31,17.5,16.85,17.15,11.21,1340300.0
2007-05-21,17.28,17.4,16.91,16.93,11.07,1398100.0
2007-05-22,17.0,17.11,16.41,16.45,10.76,3538100.0
2007-05-23,16.6,16.76,16.04,16.15,10.56,3953000.0
2007-05-24,16.19,16.19,15.5,15.7,10.27,5709500.0
2007-05-25,15.86,16.05,15.68,15.75,10.3,1431000.0
2007-05-28,15.82,15.96,15.75,15.89,10.39,1452000.0
2007-05-29,15.92,16.0,15.7,15.97,10.44,2261400.0
2007-05-30,15.7,16.3,15.61,16.29,10.65,2243900.0
2007-05-31,16.47,16.5,16.1,16.4,10.72,1065700.0
2007-06-01,16.41,16.52,16.21,16.41,10.73,1087800.0
2007-06-04,16.29,16.66,16.03,16.17,10.57,2107900.0
2007-06-05,16.3,16.3,16.0,16.19,10.59,1054500.0
2007-06-06,16.01,16.17,15.95,16.0,10.46,1107200.0
2007-06-08,15.7,16.39,15.7,16.2,10.59,1650700.0
2007-06-11,16.24,16.6,16.11,16.5,10.79,1092500.0
2007-06-12,16.4,16.59,16.12,16.12,10.54,1096600.0
2007-06-13,16.16,16.74,16.16,16.55,10.82,2211100.0
2007-06-14,16.72,17.0,16.5,16.9,11.05,1017700.0
2007-06-15,17.06,17.25,17.02,17.05,11.15,1604900.0
2007-06-18,17.1,17.26,16.84,17.09,11.17,1139500.0
2007-06-19,17.1,17.15,16.94,17.06,11.16,972000.0
2007-06-20,17.15,17.27,16.5,16.6,10.85,2187000.0
2007-06-21,16.68,17.32,16.64,17.28,11.3,1740700.0
2007-06-22,17.29,17.6,17.08,17.41,11.38,1287500.0
2007-06-25,17.48,17.95,17.1,17.8,11.64,2827800.0
2007-06-26,17.82,18.06,17.71,17.96,11.74,1539600.0
2007-06-27,17.85,18.0,17.4,17.46,11.42,1911600.0
2007-06-28,17.5,17.76,17.36,17.36,11.35,1219000.0
2007-06-29,17.39,17.77,17.26,17.26,11.29,1374600.0
2007-07-02,17.4,18.1,17.38,18.1,11.84,1309400.0
2007-07-03,18.0,18.32,17.83,18.2,11.9,1281700.0
2007-07-04,18.2,18.3,18.04,18.1,11.84,1256400.0
2007-07-05,18.1,18.13,17.6,18.0,11.77,1604600.0
2007-07-06,18.04,18.28,17.72,18.1,11.84,2022200.0
2007-07-10,18.11,18.2,17.89,18.05,11.8,1494400.0
2007-07-11,17.9,18.18,17.85,18.0,11.77,1141000.0
2007-07-12,17.96,18.52,17.9,18.17,11.88,1951300.0
2007-07-13,18.25,18.4,18.05,18.24,11.93,1427200.0
2007-07-16,18.3,18.37,18.1,18.27,11.95,755900.0
2007-07-17,18.29,18.32,17.76,17.85,11.67,1294200.0
2007-07-18,17.63,18.1,17.6,18.08,11.82,1143200.0
2007-07-19,18.0,18.3,18.0,18.03,11.79,1182000.0
2007-07-20,17.98,18.15,17.9,18.15,11.87,665700.0
2007-07-23,18.29,18.4,17.88,18.26,11.94,886700.0
2007-07-24,18.25,18.25,17.0,17.3,11.31,1577500.0
2007-07-25,17.6,17.69,16.86,17.4,11.38,1933100.0
2007-07-26,16.2,17.2,16.13,16.25,10.63,2335500.0
2007-07-27,16.3,17.0,16.15,16.5,10.79,1502000.0
2007-07-30,16.66,17.25,16.45,17.21,11.25,675900.0
2007-07-31,17.7,17.71,16.85,17.27,11.29,2830000.0
2007-08-01,17.09,18.22,17.0,18.0,11.77,2259000.0
2007-08-02,18.19,18.34,17.91,18.29,11.96,1227900.0
2007-08-03,18.25,18.45,18.01,18.2,11.9,1840300.0
2007-08-06,18.1,18.3,17.35,18.1,11.84,1782400.0
2007-08-07,18.3,18.4,18.0,18.33,11.99,1342200.0
2007-08-08,18.6,19.06,18.43,18.98,12.41,2375100.0
2007-08-09,18.79,18.79,18.15,18.25,11.93,1485400.0
2007-08-10,18.0,18.29,17.81,18.2,11.9,1066600.0
2007-08-13,18.2,18.78,18.01,18.01,11.78,1903200.0
2007-08-14,18.58,18.58,17.55,17.6,11.51,1535600.0
2007-08-15,17.39,18.3,17.04,17.07,11.16,3053100.0
2007-08-16,16.6,16.9,15.8,15.8,10.33,2562500.0
2007-08-17,16.81,17.38,15.8,16.9,11.05,1681400.0
2007-08-20,17.24,17.6,16.8,17.3,11.31,1087600.0
2007-08-21,17.3,18.0,17.0,17.3,11.31,1268900.0
2007-08-22,17.65,18.08,17.57,17.8,11.64,958900.0
2007-08-23,18.0,18.1,17.15,17.73,11.59,1105900.0
2007-08-24,17.91,17.91,17.24,17.8,11.64,1017300.0
2007-08-27,17.7,18.06,17.51,17.67,11.55,510100.0
2007-08-28,17.7,17.7,17.23,17.42,11.39,805700.0
2007-08-29,17.33,17.89,17.33,17.88,11.69,1268400.0
2007-08-30,17.89,18.16,17.56,17.99,11.76,884700.0
2007-08-31,18.11,18.2,17.81,18.1,11.84,1452100.0
2007-09-03,18.1,18.18,17.55,17.55,11.48,439400.0
2007-09-04,17.8,17.9,17.38,17.5,11.44,444700.0
2007-09-05,17.51,17.6,16.82,16.98,11.1,3393300.0
2007-09-06,17.02,17.07,16.8,16.8,10.99,797700.0
2007-09-10,16.61,16.61,16.2,16.2,10.59,1076000.0
2007-09-11,16.43,16.5,16.08,16.16,10.57,1175700.0
2007-09-12,16.39,16.58,16.1,16.31,10.66,1179900.0
2007-09-13,16.31,16.97,16.31,16.7,10.92,1658700.0
2007-09-14,16.68,16.97,16.46,16.68,10.91,1054700.0
2007-09-17,16.55,16.7,16.15,16.31,10.66,765800.0
2007-09-18,16.4,17.2,16.29,16.99,11.11,1689400.0
2007-09-19,17.22,17.28,16.65,16.85,11.02,1695000.0
2007-09-20,16.81,17.1,16.8,16.85,11.02,1162900.0
2007-09-21,16.9,17.5,16.9,16.96,11.09,1747300.0
2007-09-24,17.34,17.41,17.06,17.38,11.36,1222500.0
