Date,Open,High,Low,Close,Adj Close,Volume
2006-07-13,40.79,40.79,39.35,39.78,29.58,60552692.0
2006-07-14,40.52,41.36,39.66,41.36,30.76,60659154.0
2006-07-17,41.39,43.19,40.92,42.3,31.46,2585006.0
2006-07-18,42.46,44.36,42.3,44.34,32.97,117313757.0
2006-07-19,44.32,45.76,44.15,44.52,33.11,81783946.0
2006-07-20,44.12,45.02,43.04,43.34,32.23,5056430.0
2006-07-21,43.48,43.9,42.6,43.49,32.34,98342502.0
2006-07-24,43.93,44.08,43.16,44.08,32.78,64664883.0
2006-07-25,44.04,44.37,43.22,44.23,32.89,798117.0
2006-07-26,44.23,44.37,43.78,44.08,32.78,1957262.0
2006-07-27,44.08,46.12,44.08,44.96,33.44,2525173.0
2006-07-28,44.4,44.67,42.04,42.3,31.46,97741429.0
2006-07-31,42.3,42.3,41.26,41.64,30.97,61400453.0
2006-08-01,41.39,41.39,39.2,39.82,29.61,186415967.0
2006-08-02,40.37,42.6,40.2,42.6,31.68,79816448.0
2006-08-03,41.74,43.49,41.59,43.21,32.14,48830521.0
2006-08-04,43.55,44.36,41.73,42.54,31.64,74361317.0
2006-08-07,42.28,42.3,41.43,42.01,31.24,31279772.0
2006-08-08,42.01,42.65,41.44,41.98,31.22,50602662.0
2006-08-09,42.21,42.51,39.88,39.9,29.67,135774224.0
2006-08-10,39.94,40.09,38.01,38.16,28.38,186533551.0
2006-08-11,39.2,40.23,37.01,37.01,27.52,3927709.0
2006-08-14,37.27,37.87,35.05,37.27,27.72,257095859.0
2006-08-15,35.79,37.17,34.46,37.13,27.62,163845208.0
2006-08-16,37.72,38.25,37.42,37.87,28.16,84373455.0
2006-08-17,37.6,37.87,35.79,35.79,26.62,91760366.0
2006-08-18,36.09,36.53,35.21,35.62,26.49,63837891.0
2006-08-21,35.62,35.93,34.58,34.91,25.96,75294908.0
2006-08-22,34.61,35.65,34.41,34.41,25.59,97891310.0
2006-08-23,34.44,34.73,32.24,32.54,24.2,184575437.0
2006-08-24,32.98,33.84,32.24,33.72,25.08,422683078.0
2006-08-25,34.13,35.5,33.93,35.4,26.32,138260170.0
2006-08-28,35.28,36.0,34.26,35.5,26.4,53445151.0
2006-08-29,35.65,35.79,33.8,33.8,25.14,94986280.0
2006-08-30,33.87,33.87,32.04,32.48,24.15,160675984.0
2006-08-31,32.98,33.71,32.3,33.43,24.86,104525524.0
2006-09-01,34.14,34.61,33.37,33.73,25.09,18310967.0
2006-09-04,34.09,35.67,33.81,35.32,26.27,55029590.0
2006-09-05,34.52,35.41,34.26,34.3,25.51,24362210.0
2006-09-06,33.89,34.14,33.39,33.72,25.08,18883832.0
2006-09-07,,,,,,
2006-09-08,33.23,34.34,33.19,33.72,25.08,185022.0
2006-09-11,33.64,33.72,31.97,32.3,24.02,613433.0
2006-09-12,32.57,32.84,32.05,32.38,24.08,300181.0
2006-09-13,32.52,33.88,31.19,33.46,24.88,692535.0
2006-09-14,33.55,33.72,32.21,32.21,23.96,394044.0
2006-09-15,33.05,33.46,31.61,31.77,23.63,491738.0
2006-09-18,31.95,32.21,31.06,31.06,23.1,762622.0
2006-09-19,30.8,30.93,29.77,30.22,22.47,707409.0
2006-09-20,30.5,30.62,28.18,29.8,22.16,908431.0
2006-09-21,27.6,29.11,26.92,27.07,20.13,913051.0
2006-09-22,26.61,27.02,25.17,26.36,19.6,839696.0
2006-09-25,26.3,26.79,24.64,24.67,18.35,2456663.0
2006-09-26,25.15,26.58,24.1,26.58,19.77,2476720.0
2006-09-27,26.67,29.22,26.37,28.93,21.52,2935668.0
2006-09-28,29.11,31.77,29.11,31.77,23.63,2971275.0
2006-09-29,32.14,32.3,30.63,31.11,23.13,2119523.0
2006-10-02,31.95,32.7,30.73,31.07,23.11,747861.0
2006-10-03,29.91,31.19,29.5,29.73,22.11,1361858.0
2006-10-04,29.65,29.75,27.82,29.22,21.73,1716915.0
2006-10-05,29.88,30.53,29.47,29.86,22.21,861443.0
2006-10-06,29.19,30.01,28.75,30.01,22.32,459061.0
2006-10-09,29.99,30.35,29.86,30.06,22.36,469653.0
2006-10-10,31.58,31.74,31.06,31.58,23.49,515063.0
2006-10-11,31.27,31.46,30.64,31.06,23.1,468075.0
2006-10-12,,,,,,
2006-10-13,31.68,32.29,31.34,31.95,23.76,586052.0
2006-10-16,31.99,32.8,31.95,32.74,24.35,598109.0
2006-10-17,33.45,33.66,32.09,33.63,25.01,992716.0
2006-10-18,34.33,34.37,32.94,33.24,24.72,758566.0
2006-10-19,33.32,33.98,32.04,32.44,24.12,971870.0
2006-10-20,32.5,33.53,32.13,33.17,24.67,709437.0
2006-10-23,33.06,33.72,32.84,33.55,24.95,619518.0
2006-10-24,33.55,34.26,32.88,34.17,25.41,274039.0
2006-10-25,34.17,34.92,33.43,33.99,25.28,987420.0
2006-10-26,34.18,34.57,32.75,32.84,24.42,556755.0
2006-10-27,32.58,32.58,31.64,32.43,24.12,435511.0
2006-10-30,32.57,32.57,31.5,31.73,23.6,379846.0
2006-10-31,31.73,32.48,31.73,32.39,24.09,389312.0
2006-11-01,33.28,33.72,31.78,32.53,24.19,731072.0
2006-11-02,,,,,,
2006-11-03,32.85,33.26,32.66,33.26,24.74,175669.0
2006-11-06,33.3,34.43,32.92,34.34,25.54,965898.0
2006-11-07,34.26,34.38,33.59,33.86,25.18,390664.0
2006-11-08,33.56,33.56,32.75,33.02,24.56,379959.0
2006-11-09,33.71,34.03,32.85,33.28,24.75,1223712.0
2006-11-10,33.1,33.1,32.04,32.66,24.29,602954.0
2006-11-13,32.47,32.79,31.97,32.05,23.83,506499.0
2006-11-14,32.21,33.28,32.19,33.28,24.75,836203.0
2006-11-15,,,,,,
2006-11-16,33.5,34.57,33.41,33.99,25.28,1104946.0
2006-11-17,33.73,33.81,32.61,33.0,24.54,505260.0
2006-11-20,,,,,,
2006-11-21,33.3,34.03,33.01,33.4,24.84,483625.0
2006-11-22,33.75,34.88,33.55,34.09,25.35,1609643.0
2006-11-23,34.35,34.54,33.51,33.99,25.28,599348.0
2006-11-24,33.89,34.17,33.03,33.43,24.86,551572.0
2006-11-27,33.46,33.46,31.86,31.95,23.76,1246248.0
2006-11-28,32.37,32.37,30.8,31.68,23.56,701437.0
2006-11-29,32.14,32.37,31.59,31.95,23.76,558558.0
2006-11-30,32.38,33.63,32.0,33.44,24.87,1042408.0
2006-12-01,33.46,34.03,32.68,33.1,24.62,875867.0
2006-12-04,33.19,34.09,33.19,33.71,25.07,518444.0
2006-12-05,33.71,34.14,33.28,33.46,24.88,724311.0
2006-12-06,33.47,33.72,32.79,32.84,24.42,632026.0
2006-12-07,33.28,33.44,32.48,32.51,24.18,259053.0
2006-12-08,32.57,32.92,32.44,32.79,24.39,660196.0
2006-12-11,33.27,33.51,32.48,32.53,24.19,703691.0
2006-12-12,32.53,33.41,32.53,33.01,24.55,1052099.0
2006-12-13,33.19,33.28,32.7,32.88,24.45,245531.0
2006-12-14,32.94,35.66,32.92,35.57,26.45,2700955.0
2006-12-15,37.1,37.76,35.72,37.76,28.08,2110734.0
2006-12-18,38.16,39.85,37.82,39.58,29.44,1451439.0
2006-12-19,38.16,40.7,37.71,39.49,29.37,2813072.0
2006-12-20,39.76,39.76,37.73,38.21,28.41,2814537.0
2006-12-21,38.16,38.16,36.39,37.48,27.87,3389321.0
2006-12-22,37.92,38.48,37.32,37.72,28.05,663125.0
2006-12-26,37.72,38.34,37.72,37.98,28.25,691408.0
2006-12-27,38.52,39.21,38.27,38.43,28.58,1595220.0
2006-12-28,38.51,39.67,38.51,39.67,29.5,2406182.0
2007-01-02,40.08,41.84,40.02,41.84,31.12,918347.0
2007-01-03,41.62,42.3,40.2,40.29,29.97,1015590.0
2007-01-04,40.58,40.58,38.6,38.98,28.99,1261910.0
2007-01-05,36.84,38.96,35.72,35.94,26.73,2030280.0
2007-01-08,36.39,37.72,35.05,37.72,28.05,1306645.0
2007-01-09,38.03,38.16,35.55,36.2,26.92,1241741.0
2007-01-10,35.49,36.39,34.62,35.94,26.73,997224.0
2007-01-11,35.94,36.82,35.14,36.55,27.19,676422.0
2007-01-12,36.65,37.17,36.06,36.61,27.23,550783.0
2007-01-15,36.66,37.59,36.65,37.27,27.72,527458.0
2007-01-16,36.72,36.83,36.25,36.25,26.96,684084.0
2007-01-17,36.26,36.56,35.45,35.59,26.47,549543.0
2007-01-18,35.9,36.47,34.52,34.62,25.75,563178.0
2007-01-19,34.97,36.39,34.7,36.39,27.06,404636.0
2007-01-22,36.92,37.52,36.39,36.64,27.25,913615.0
2007-01-23,36.03,36.56,35.68,35.94,26.73,967589.0
2007-01-24,36.3,36.58,34.97,35.23,26.2,1277348.0
2007-01-26,35.23,35.23,33.54,33.9,25.21,1629925.0
2007-01-29,33.72,33.81,32.17,32.57,24.22,1604572.0
2007-01-30,32.84,32.98,32.3,32.84,24.42,1616854.0
2007-01-31,32.88,36.12,32.88,36.12,26.86,2040646.0
2007-02-01,36.7,36.7,34.97,35.5,26.4,1307321.0
2007-02-02,34.97,36.19,34.97,35.63,26.5,720142.0
2007-02-05,35.13,36.61,34.97,36.52,27.16,1090636.0
2007-02-06,36.56,36.7,35.23,35.23,26.2,1663504.0
2007-02-07,35.01,35.59,33.01,33.01,24.55,1501695.0
2007-02-08,32.83,33.56,32.4,33.36,24.81,1564683.0
2007-02-09,33.72,35.01,33.55,34.96,26.0,1826440.0
2007-02-12,35.05,35.81,34.34,35.51,26.41,1291996.0
2007-02-13,35.45,37.18,35.45,37.18,27.66,1784410.0
2007-02-14,37.59,38.16,35.99,38.12,28.35,1792073.0
2007-02-15,37.81,38.25,36.71,36.71,27.31,750566.0
2007-02-16,36.74,37.18,35.41,36.12,26.86,1292109.0
2007-02-21,35.94,37.72,35.05,36.83,27.39,1362985.0
2007-02-22,37.33,37.72,36.48,37.5,27.89,1954333.0
2007-02-23,37.27,37.45,36.52,36.83,27.39,930066.0
2007-02-26,37.17,37.45,35.61,36.73,27.32,1009280.0
2007-02-27,34.85,35.94,32.41,33.72,25.08,1012097.0
2007-02-28,34.61,35.05,34.18,34.81,25.89,1229120.0
2007-03-01,33.86,35.48,32.85,35.48,26.39,638899.0
2007-03-02,34.7,35.9,34.34,35.59,26.47,1294588.0
2007-03-05,34.61,35.05,33.9,34.18,25.42,635631.0
2007-03-06,35.14,35.42,34.61,35.06,26.08,514500.0
2007-03-07,35.5,35.92,34.17,34.17,25.41,923080.0
2007-03-08,35.51,35.59,33.35,33.59,24.98,1289292.0
2007-03-09,34.55,34.55,33.28,33.58,24.98,1314307.0
2007-03-12,33.77,33.99,33.01,33.99,25.28,1215937.0
2007-03-13,33.62,34.07,32.75,32.86,24.44,1097284.0
2007-03-14,32.57,33.55,31.19,33.55,24.95,1915683.0
2007-03-15,33.18,33.55,32.48,32.7,24.32,936376.0
2007-03-16,33.1,33.26,31.95,32.44,24.12,505598.0
2007-03-19,32.57,32.84,32.21,32.29,24.01,427961.0
2007-03-20,32.39,32.97,32.26,32.69,24.31,296463.0
2007-03-21,33.01,34.58,32.76,34.34,25.54,944827.0
2007-03-22,34.34,34.95,33.38,33.38,24.82,808033.0
2007-03-23,33.37,33.71,32.84,33.28,24.75,361029.0
2007-03-26,33.37,34.34,32.5,32.88,24.45,631124.0
2007-03-27,32.8,33.41,32.66,32.88,24.45,594278.0
2007-03-28,32.84,32.85,32.22,32.45,24.13,702451.0
2007-03-29,32.81,33.37,32.3,33.19,24.69,738171.0
2007-03-30,33.18,33.71,32.75,33.1,24.62,464582.0
2007-04-02,33.1,33.25,32.75,32.84,24.42,319224.0
2007-04-03,33.01,33.81,32.92,33.68,25.05,919023.0
2007-04-04,33.69,34.79,33.31,34.6,25.73,1566486.0
2007-04-05,34.61,35.45,34.52,35.23,26.2,753383.0
2007-04-09,35.24,36.11,34.34,35.48,26.39,806117.0
2007-04-10,35.48,36.16,34.92,35.21,26.19,936714.0
2007-04-11,35.23,35.29,33.46,33.63,25.01,883641.0
2007-04-12,33.72,34.57,33.34,34.56,25.7,767918.0
2007-04-13,34.89,35.32,34.52,34.94,25.99,1312617.0
2007-04-16,35.5,36.01,34.89,35.9,26.7,1107425.0
2007-04-17,35.68,36.88,35.68,36.49,27.14,1165906.0
2007-04-18,36.21,38.12,35.87,37.44,27.85,1525921.0
2007-04-19,36.82,39.05,36.48,39.05,29.04,1545866.0
2007-04-20,38.69,39.9,38.68,38.91,28.94,983138.0
2007-04-23,39.05,39.14,37.89,37.98,28.25,750115.0
2007-04-24,38.16,38.6,36.84,37.36,27.79,775468.0
2007-04-25,37.72,38.34,37.29,38.14,28.37,865387.0
2007-04-26,38.16,39.14,38.1,39.05,29.04,1128835.0
2007-04-27,38.6,38.6,37.36,37.41,27.82,790680.0
2007-04-30,37.41,37.7,34.7,34.7,25.81,836090.0
2007-05-02,35.85,36.21,35.33,35.33,26.28,890966.0
2007-05-03,36.03,36.03,35.14,35.28,26.24,898290.0
2007-05-04,35.95,35.95,35.32,35.94,26.73,851978.0
2007-05-07,35.93,37.18,35.62,37.01,27.52,757326.0
2007-05-08,36.91,37.5,36.03,37.5,27.89,431341.0
2007-05-09,37.45,37.63,36.53,37.28,27.73,435961.0
2007-05-10,36.83,37.54,36.83,36.83,27.39,510443.0
2007-05-11,36.65,37.26,35.59,36.65,27.26,677211.0
2007-05-14,36.56,36.95,35.63,36.16,26.9,368015.0
2007-05-15,35.86,36.83,35.86,36.34,27.03,540867.0
2007-05-16,36.34,37.54,36.12,37.54,27.92,805892.0
2007-05-17,37.27,37.72,36.56,37.27,27.72,317872.0
2007-05-18,37.19,37.5,36.25,37.27,27.72,637434.0
2007-05-21,37.36,37.8,36.76,36.86,27.41,392354.0
2007-05-22,37.18,37.19,35.95,36.25,26.96,396636.0
2007-05-23,36.47,36.47,34.52,34.88,25.94,1550485.0
2007-05-24,35.14,35.14,33.55,33.71,25.07,1209063.0
2007-05-25,34.03,35.0,34.02,35.0,26.03,629434.0
2007-05-28,35.1,35.41,35.02,35.41,26.34,378720.0
2007-05-29,35.32,35.92,34.34,35.41,26.34,713381.0
2007-05-30,34.43,36.03,34.17,35.99,26.76,869331.0
2007-05-31,35.93,36.43,35.59,36.43,27.09,1176611.0
2007-06-01,36.39,36.75,35.1,35.2,26.18,1947910.0
2007-06-04,33.77,34.81,32.93,33.29,24.76,19085281.0
2007-06-05,33.5,33.63,32.74,33.15,24.65,2122678.0
2007-06-06,32.92,33.29,32.61,32.79,24.39,1782946.0
2007-06-08,32.61,33.0,32.21,32.84,24.42,1293010.0
2007-06-11,33.11,33.19,32.68,33.02,24.56,753495.0
2007-06-12,32.89,33.01,31.98,32.06,23.84,761383.0
2007-06-13,32.24,32.92,32.16,32.88,24.45,1429241.0
2007-06-14,32.97,33.01,32.46,32.48,24.16,796765.0
2007-06-15,32.75,32.88,32.45,32.75,24.35,738847.0
2007-06-18,32.79,33.04,32.44,33.01,24.55,1600065.0
2007-06-19,32.84,33.0,32.48,32.59,24.24,723522.0
2007-06-20,31.95,32.84,31.19,31.24,23.23,2145890.0
2007-06-21,31.42,31.68,29.77,30.17,22.44,2594922.0
2007-06-22,31.43,32.64,31.13,31.99,23.79,4090645.0
2007-06-25,31.61,32.21,30.73,30.73,22.86,1642095.0
2007-06-26,30.98,30.98,27.82,28.14,20.93,5975003.0
2007-06-27,27.16,27.82,26.54,27.52,20.47,4847859.0
2007-06-28,27.73,28.61,27.62,27.74,20.63,1600178.0
2007-06-29,28.17,28.57,27.91,27.97,20.8,1307997.0
2007-07-02,28.04,29.02,28.04,29.02,21.58,838006.0
2007-07-03,29.1,29.55,28.4,28.71,21.35,815920.0
2007-07-04,28.82,29.33,28.53,28.53,21.22,489259.0
2007-07-05,28.74,28.74,27.96,28.04,20.86,895473.0
2007-07-06,28.13,28.88,28.09,28.8,21.42,1022351.0
2007-07-10,29.29,29.29,28.24,28.4,21.12,1226529.0
2007-07-11,28.53,28.89,28.04,28.29,21.04,1281967.0
2007-07-12,28.39,28.58,28.04,28.43,21.15,1072607.0
2007-07-13,28.39,29.5,28.27,28.96,21.54,1368055.0
2007-07-16,29.11,29.51,28.9,29.29,21.78,752819.0
2007-07-17,29.29,30.13,29.29,30.01,22.32,1162301.0
2007-07-18,29.73,30.4,29.38,30.08,22.37,928376.0
2007-07-19,30.1,31.77,30.04,31.5,23.43,1655729.0
2007-07-20,31.42,31.74,31.06,31.42,23.36,1023591.0
2007-07-23,31.4,31.99,30.99,31.06,23.1,1082185.0
2007-07-24,30.71,30.71,28.42,29.2,21.71,1758043.0
2007-07-25,29.55,29.94,27.96,29.03,21.59,1884020.0
2007-07-26,28.4,28.4,26.9,27.25,20.26,1907232.0
2007-07-27,27.16,29.1,26.67,28.84,21.45,1858104.0
2007-07-30,28.92,29.64,28.45,29.29,22.09,939644.0
2007-07-31,29.54,29.66,28.0,28.13,21.22,989223.0
2007-08-01,27.78,29.24,27.38,29.24,22.05,986857.0
2007-08-02,29.55,29.55,28.51,28.54,21.53,525204.0
