Date,Open,High,Low,Close,Adj Close,Volume
2002-06-21,0.91,1.06,0.91,0.91,0.35,
2002-06-24,0.88,1.0,0.88,0.88,0.34,
2002-06-25,0.88,1.06,0.88,0.88,0.34,
2002-06-26,0.88,1.06,0.88,0.88,0.34,
2002-06-27,1.03,1.03,1.03,1.03,0.4,192000.0
2002-06-28,0.88,1.03,0.88,0.88,0.34,
2002-07-01,0.97,1.0,0.97,0.97,0.37,
2002-07-02,0.88,1.02,0.88,0.88,0.34,
2002-07-03,0.88,1.0,0.88,0.88,0.34,
2002-07-04,0.97,0.97,0.97,0.97,0.37,12800.0
2002-07-05,0.88,0.97,0.88,0.88,0.34,
2002-07-08,0.94,0.94,0.94,0.94,0.36,332800.0
2002-07-09,0.94,0.94,0.94,0.94,0.36,
2002-07-10,0.94,0.94,0.81,0.81,0.31,19264000.0
2002-07-11,0.62,1.12,0.62,0.62,0.24,
2002-07-12,0.81,0.81,0.8,0.8,0.31,192000.0
2002-07-15,0.78,0.82,0.78,0.78,0.3,
2002-07-16,0.78,0.79,0.78,0.78,0.3,1017600.0
2002-07-17,0.81,0.81,0.81,0.81,0.31,646400.0
2002-07-18,0.78,0.78,0.77,0.77,0.29,672000.0
2002-07-19,0.77,0.77,0.77,0.77,0.29,6400.0
2002-07-22,0.77,0.81,0.77,0.77,0.29,
2002-07-23,0.75,0.91,0.75,0.75,0.29,
2002-07-24,0.81,0.81,0.81,0.81,0.31,6400.0
2002-07-25,0.81,0.81,0.78,0.78,0.3,172800.0
2002-07-26,0.76,0.76,0.75,0.75,0.29,19200.0
2002-07-29,0.62,0.91,0.62,0.62,0.24,
2002-07-30,0.69,0.75,0.69,0.69,0.27,
2002-07-31,0.75,0.75,0.75,0.75,0.29,6400.0
2002-08-01,0.72,0.75,0.72,0.72,0.28,
2002-08-02,0.75,0.75,0.75,0.75,0.29,12800.0
2002-08-05,0.72,0.75,0.72,0.72,0.28,
2002-08-06,0.72,0.72,0.51,0.55,0.21,33337600.0
2002-08-07,0.56,0.59,0.56,0.57,0.22,1043200.0
2002-08-08,0.56,0.56,0.56,0.56,0.22,243200.0
2002-08-09,0.56,0.56,0.56,0.56,0.22,128000.0
2002-08-12,0.12,0.59,0.12,0.12,0.05,
2002-08-13,0.53,0.56,0.53,0.53,0.2,
2002-08-14,0.54,0.54,0.54,0.54,0.21,57600.0
2002-08-15,0.53,0.53,0.53,0.53,0.2,313600.0
2002-08-16,0.54,0.54,0.53,0.53,0.2,774400.0
2002-08-19,0.51,0.56,0.51,0.51,0.2,
2002-08-20,0.56,0.56,0.56,0.56,0.22,51200.0
2002-08-21,0.51,0.51,0.49,0.49,0.19,390400.0
2002-08-22,0.48,0.48,0.47,0.47,0.18,140800.0
2002-08-23,0.44,0.5,0.44,0.44,0.17,
2002-08-26,0.46,0.53,0.46,0.46,0.18,
2002-08-27,0.53,0.53,0.53,0.53,0.2,70400.0
2002-08-28,0.53,0.53,0.53,0.53,0.2,1024000.0
2002-08-29,0.56,0.58,0.56,0.58,0.22,294400.0
2002-08-30,0.59,0.59,0.59,0.59,0.23,192000.0
2002-09-02,0.51,0.59,0.51,0.51,0.19,
2002-09-03,0.5,0.59,0.5,0.5,0.19,
2002-09-04,0.59,0.59,0.59,0.59,0.23,1292800.0
2002-09-05,0.5,0.75,0.5,0.5,0.19,
2002-09-06,0.59,0.59,0.59,0.59,0.23,204800.0
2002-09-09,0.5,0.59,0.5,0.5,0.19,
2002-09-10,0.5,0.81,0.5,0.5,0.19,
2002-09-11,0.51,0.62,0.51,0.51,0.19,
2002-09-12,0.52,0.62,0.52,0.52,0.2,
2002-09-13,0.53,0.62,0.53,0.53,0.2,
2002-09-16,0.5,0.62,0.5,0.5,0.19,
2002-09-17,0.59,0.59,0.56,0.56,0.22,44800.0
2002-09-18,0.5,0.56,0.5,0.5,0.19,
2002-09-19,0.5,0.5,0.48,0.5,0.19,1004800.0
2002-09-20,0.5,0.5,0.5,0.5,0.19,12800.0
2002-09-23,0.44,0.5,0.44,0.44,0.17,
2002-09-24,0.48,0.5,0.48,0.5,0.19,1344000.0
2002-09-25,0.5,0.5,0.44,0.44,0.17,46176000.0
2002-09-26,0.45,0.45,0.44,0.44,0.17,51200.0
2002-09-27,0.43,0.43,0.41,0.41,0.16,684800.0
2002-09-30,0.41,0.41,0.41,0.41,0.16,19200.0
2002-10-01,0.41,0.41,0.41,0.41,0.16,3302400.0
2002-10-02,0.42,0.42,0.41,0.41,0.16,96000.0
2002-10-03,0.41,0.41,0.41,0.41,0.16,64000.0
2002-10-04,0.38,0.41,0.38,0.38,0.14,
2002-10-07,0.38,0.41,0.38,0.38,0.14,
2002-10-08,0.38,0.41,0.38,0.38,0.14,
2002-10-09,0.42,0.42,0.42,0.42,0.16,6400.0
2002-10-10,0.41,0.41,0.41,0.41,0.16,6400.0
2002-10-11,0.41,0.41,0.39,0.39,0.15,70400.0
2002-10-14,0.39,0.39,0.39,0.39,0.15,128000.0
2002-10-15,0.38,0.38,0.38,0.38,0.14,704000.0
2002-10-16,0.19,0.38,0.19,0.19,0.07,
2002-10-17,0.37,0.37,0.37,0.37,0.14,2195200.0
2002-10-18,0.37,0.37,0.37,0.37,0.14,1606400.0
2002-10-21,0.36,0.36,0.36,0.36,0.14,64000.0
2002-10-22,0.34,0.37,0.34,0.34,0.13,
2002-10-23,0.37,0.37,0.34,0.35,0.13,5529600.0
2002-10-24,0.35,0.35,0.35,0.35,0.13,1664000.0
2002-10-25,0.34,0.38,0.33,0.34,0.13,16006400.0
2002-10-28,0.36,0.36,0.36,0.36,0.14,76800.0
2002-10-29,0.38,0.41,0.36,0.36,0.14,44800.0
2002-10-30,0.35,0.38,0.35,0.35,0.13,
2002-10-31,0.35,0.38,0.35,0.35,0.13,
2002-11-01,0.38,0.38,0.38,0.38,0.14,12800.0
2002-11-04,0.38,0.38,0.38,0.38,0.14,6400.0
2002-11-05,0.36,0.41,0.36,0.36,0.14,
2002-11-06,0.36,0.41,0.36,0.36,0.14,
2002-11-07,0.36,0.38,0.36,0.38,0.14,531200.0
2002-11-08,0.38,0.38,0.38,0.38,0.15,6400.0
2002-11-11,0.41,0.44,0.41,0.43,0.17,6508800.0
2002-11-12,0.45,0.45,0.45,0.45,0.17,32000.0
2002-11-13,0.45,0.46,0.45,0.46,0.18,6393600.0
2002-11-14,0.46,0.46,0.46,0.46,0.18,2944000.0
2002-11-15,0.46,0.46,0.46,0.46,0.18,
2002-11-18,0.46,0.46,0.46,0.46,0.18,1920000.0
2002-11-19,0.46,0.46,0.38,0.38,0.14,70451200.0
2002-11-20,0.41,0.41,0.39,0.39,0.15,448000.0
2002-11-21,0.41,0.41,0.41,0.41,0.16,192000.0
2002-11-22,0.38,0.38,0.38,0.38,0.15,761600.0
2002-11-25,0.42,0.42,0.41,0.41,0.16,1382400.0
2002-11-26,0.41,0.41,0.41,0.41,0.16,390400.0
2002-11-27,0.42,0.43,0.42,0.43,0.16,1216000.0
2002-11-28,0.43,0.43,0.41,0.43,0.16,1984000.0
2002-11-29,0.44,0.44,0.42,0.42,0.16,518400.0
2002-12-02,0.38,0.43,0.38,0.38,0.14,
2002-12-03,0.43,0.43,0.41,0.41,0.16,166400.0
2002-12-04,0.42,0.42,0.4,0.4,0.15,70400.0
2002-12-05,0.38,0.39,0.38,0.38,0.15,25702400.0
2002-12-06,0.4,0.41,0.4,0.41,0.16,332800.0
2002-12-09,0.39,0.39,0.38,0.38,0.15,44800.0
2002-12-10,0.4,0.4,0.38,0.38,0.14,704000.0
2002-12-11,0.4,0.4,0.4,0.4,0.15,5984000.0
2002-12-12,0.4,0.4,0.4,0.4,0.15,1408000.0
2002-12-13,0.4,0.41,0.4,0.4,0.16,1689600.0
2002-12-16,0.41,0.41,0.41,0.41,0.16,96000.0
2002-12-17,0.42,0.42,0.41,0.42,0.16,204800.0
2002-12-18,0.39,0.41,0.38,0.41,0.16,128000.0
2002-12-19,0.41,0.42,0.41,0.42,0.16,294400.0
2002-12-20,0.43,0.43,0.43,0.43,0.16,2515200.0
2002-12-23,0.42,0.43,0.42,0.43,0.17,3372800.0
2002-12-24,0.43,0.43,0.43,0.43,0.17,
2002-12-25,0.43,0.43,0.43,0.43,0.17,
2002-12-26,0.43,0.44,0.43,0.44,0.17,96000.0
2002-12-27,0.44,0.46,0.44,0.46,0.18,25600.0
2002-12-30,0.46,0.46,0.46,0.46,0.18,89600.0
2002-12-31,0.46,0.46,0.46,0.46,0.18,
2003-01-01,0.46,0.46,0.46,0.46,0.18,
2003-01-02,0.45,0.45,0.45,0.45,0.17,6400.0
2003-01-03,0.47,0.47,0.45,0.46,0.18,544000.0
2003-01-06,0.46,0.47,0.46,0.47,0.18,3520000.0
2003-01-07,0.47,0.47,0.47,0.47,0.18,83200.0
2003-01-08,0.48,0.48,0.47,0.47,0.18,256000.0
2003-01-09,0.48,0.48,0.48,0.48,0.18,332800.0
2003-01-10,0.48,0.48,0.47,0.47,0.18,1740800.0
2003-01-13,0.47,0.47,0.47,0.47,0.18,1312000.0
2003-01-14,0.47,0.47,0.47,0.47,0.18,992000.0
2003-01-15,0.46,0.48,0.46,0.48,0.18,2720000.0
2003-01-16,0.5,0.5,0.49,0.49,0.19,12800.0
2003-01-17,0.47,0.47,0.47,0.47,0.18,19200.0
2003-01-20,0.44,0.49,0.44,0.44,0.17,
2003-01-21,0.47,0.47,0.47,0.47,0.18,192000.0
2003-01-22,0.47,0.47,0.46,0.46,0.18,64000.0
2003-01-23,0.48,0.48,0.47,0.47,0.18,780800.0
2003-01-24,0.47,0.47,0.46,0.46,0.18,70400.0
2003-01-27,0.46,0.46,0.46,0.46,0.18,6400.0
2003-01-28,0.47,0.47,0.47,0.47,0.18,6400.0
2003-01-29,0.47,0.47,0.47,0.47,0.18,83200.0
2003-01-30,0.47,0.47,0.46,0.46,0.18,19200.0
2003-01-31,0.48,0.48,0.46,0.47,0.18,224000.0
2003-02-03,0.44,0.48,0.44,0.44,0.17,
2003-02-04,0.47,0.47,0.47,0.47,0.18,12800.0
2003-02-05,0.47,0.47,0.47,0.47,0.18,160000.0
2003-02-06,0.47,0.47,0.47,0.47,0.18,179200.0
2003-02-07,0.47,0.47,0.44,0.47,0.18,74393600.0
2003-02-10,0.47,0.47,0.47,0.47,0.18,6400.0
2003-02-11,0.47,0.47,0.47,0.47,0.18,320000.0
2003-02-12,0.46,0.46,0.46,0.46,0.18,2176000.0
2003-02-13,0.44,0.44,0.44,0.44,0.17,172800.0
2003-02-14,0.41,0.44,0.41,0.41,0.16,
2003-02-17,0.44,0.44,0.44,0.44,0.17,6400.0
2003-02-18,0.41,0.44,0.41,0.41,0.16,
2003-02-19,0.44,0.44,0.44,0.44,0.17,320000.0
2003-02-20,0.41,0.5,0.41,0.41,0.16,
2003-02-21,0.44,0.44,0.44,0.44,0.17,4160000.0
2003-02-24,0.41,0.44,0.41,0.41,0.16,
2003-02-25,0.41,0.43,0.41,0.43,0.16,102400.0
2003-02-26,0.43,0.43,0.43,0.43,0.17,64000.0
2003-02-27,0.42,0.43,0.42,0.43,0.17,83200.0
2003-02-28,0.44,0.44,0.44,0.44,0.17,2284800.0
2003-03-03,0.44,0.44,0.44,0.44,0.17,
2003-03-04,0.44,0.44,0.44,0.44,0.17,
2003-03-05,0.39,0.45,0.39,0.39,0.15,
2003-03-06,0.44,0.44,0.44,0.44,0.17,288000.0
2003-03-07,0.45,0.45,0.45,0.45,0.17,64000.0
2003-03-10,0.46,0.46,0.45,0.45,0.17,70400.0
2003-03-11,0.45,0.45,0.45,0.45,0.17,6016000.0
2003-03-12,0.45,0.46,0.45,0.46,0.18,640000.0
2003-03-13,0.46,0.46,0.46,0.46,0.18,4249600.0
2003-03-14,0.46,0.46,0.46,0.46,0.18,1926400.0
2003-03-17,0.46,0.46,0.46,0.46,0.18,6400.0
2003-03-18,0.46,0.46,0.46,0.46,0.18,4044800.0
2003-03-19,0.46,0.46,0.46,0.46,0.18,89600.0
2003-03-20,0.46,0.46,0.45,0.46,0.18,473600.0
2003-03-21,0.45,0.45,0.45,0.45,0.17,915200.0
2003-03-24,0.47,0.47,0.47,0.47,0.18,64000.0
2003-03-25,0.45,0.49,0.45,0.45,0.17,
2003-03-26,0.47,0.47,0.47,0.47,0.18,2112000.0
2003-03-27,0.46,0.47,0.46,0.46,0.18,
2003-03-28,0.47,0.48,0.47,0.48,0.18,3430400.0
2003-03-31,0.46,0.48,0.46,0.46,0.18,
2003-04-01,0.48,0.48,0.48,0.48,0.19,2534400.0
2003-04-02,0.49,0.49,0.48,0.49,0.19,1817600.0
2003-04-03,0.49,0.49,0.49,0.49,0.19,128000.0
2003-04-04,0.49,0.5,0.49,0.5,0.19,3603200.0
2003-04-07,0.54,0.54,0.52,0.53,0.2,2969600.0
2003-04-08,0.52,0.53,0.52,0.53,0.2,691200.0
2003-04-09,0.53,0.53,0.51,0.51,0.19,3884800.0
2003-04-10,0.51,0.51,0.5,0.51,0.19,2316800.0
2003-04-11,0.51,0.51,0.51,0.51,0.2,70400.0
2003-04-14,0.51,0.52,0.51,0.52,0.2,1792000.0
2003-04-15,0.53,0.53,0.53,0.53,0.2,428800.0
2003-04-16,0.54,0.56,0.54,0.56,0.22,8134400.0
2003-04-17,0.57,0.57,0.57,0.57,0.22,448000.0
2003-04-18,0.57,0.57,0.57,0.57,0.22,
2003-04-21,0.57,0.57,0.57,0.57,0.22,
2003-04-22,0.56,0.56,0.56,0.56,0.22,5766400.0
2003-04-23,0.56,0.56,0.55,0.55,0.21,512000.0
2003-04-24,0.55,0.55,0.55,0.55,0.21,377600.0
2003-04-25,0.54,0.57,0.54,0.57,0.22,627200.0
2003-04-28,0.56,0.56,0.56,0.56,0.21,704000.0
2003-04-29,0.57,0.57,0.57,0.57,0.22,2099200.0
2003-04-30,0.57,0.57,0.56,0.56,0.22,262400.0
2003-05-01,0.56,0.56,0.56,0.56,0.22,
2003-05-02,0.57,0.59,0.57,0.57,0.22,
2003-05-05,0.57,0.58,0.57,0.57,0.22,486400.0
2003-05-06,0.57,0.57,0.57,0.57,0.22,352000.0
2003-05-07,0.59,0.59,0.59,0.59,0.23,844800.0
2003-05-08,0.59,0.6,0.59,0.6,0.23,1984000.0
2003-05-09,0.61,0.64,0.61,0.64,0.25,2899200.0
2003-05-12,0.64,0.64,0.62,0.63,0.24,1043200.0
2003-05-13,0.64,0.69,0.62,0.64,0.25,1344000.0
2003-05-14,0.64,0.64,0.62,0.64,0.25,806400.0
2003-05-15,0.61,0.62,0.61,0.62,0.24,768000.0
2003-05-16,0.64,0.64,0.62,0.62,0.24,192000.0
2003-05-19,0.6,0.62,0.6,0.62,0.24,1632000.0
2003-05-20,0.59,0.59,0.59,0.59,0.23,1024000.0
2003-05-21,0.62,0.62,0.61,0.61,0.23,1881600.0
2003-05-22,0.62,0.62,0.62,0.62,0.24,64000.0
2003-05-23,0.55,0.69,0.55,0.55,0.21,
2003-05-26,0.61,0.61,0.61,0.61,0.24,64000.0
2003-05-27,0.59,0.62,0.59,0.62,0.24,435200.0
2003-05-28,0.62,0.63,0.62,0.63,0.24,1004800.0
2003-05-29,0.65,0.66,0.65,0.66,0.25,51200.0
2003-05-30,0.68,0.68,0.66,0.66,0.25,115200.0
2003-06-02,0.66,0.66,0.65,0.65,0.25,25600.0
2003-06-03,0.65,0.65,0.65,0.65,0.25,192000.0
2003-06-04,0.65,0.65,0.62,0.62,0.24,4806400.0
2003-06-05,0.62,0.62,0.62,0.62,0.24,179200.0
2003-06-06,0.65,0.65,0.65,0.65,0.25,19200.0
2003-06-09,0.57,0.64,0.57,0.57,0.22,
2003-06-10,0.62,0.62,0.62,0.62,0.24,96000.0
2003-06-11,0.62,0.62,0.62,0.62,0.24,288000.0
2003-06-12,0.47,0.69,0.47,0.47,0.18,
2003-06-13,0.62,0.62,0.61,0.61,0.24,3212800.0
2003-06-16,0.59,0.61,0.59,0.61,0.24,3052800.0
2003-06-17,0.61,0.61,0.59,0.61,0.24,384000.0
2003-06-18,0.61,0.61,0.57,0.59,0.23,13241600.0
2003-06-19,0.59,0.59,0.59,0.59,0.23,
2003-06-20,0.59,0.6,0.59,0.6,0.23,3961600.0
2003-06-23,0.6,0.6,0.57,0.6,0.23,192000.0
2003-06-24,0.59,0.59,0.59,0.59,0.23,243200.0
2003-06-25,0.58,0.58,0.55,0.55,0.21,3283200.0
2003-06-26,0.55,0.56,0.54,0.56,0.22,1184000.0
2003-06-27,0.56,0.56,0.56,0.56,0.22,889600.0
2003-06-30,0.56,0.57,0.56,0.57,0.22,332800.0
2003-07-01,0.56,0.58,0.56,0.58,0.22,480000.0
2003-07-02,0.57,0.58,0.57,0.58,0.22,6528000.0
2003-07-03,0.58,0.58,0.58,0.58,0.22,192000.0
2003-07-04,0.59,0.59,0.58,0.58,0.22,38400.0
2003-07-07,0.59,0.59,0.56,0.57,0.22,3475200.0
2003-07-08,0.59,0.59,0.59,0.59,0.23,12800.0
2003-07-09,0.59,0.59,0.59,0.59,0.23,
2003-07-10,0.58,0.59,0.56,0.56,0.22,1964800.0
2003-07-11,0.57,0.58,0.57,0.58,0.22,96000.0
2003-07-14,0.58,0.59,0.58,0.59,0.23,588800.0
2003-07-15,0.59,0.59,0.59,0.59,0.23,281600.0
2003-07-16,0.6,0.6,0.59,0.59,0.23,768000.0
2003-07-17,0.59,0.6,0.59,0.6,0.23,1120000.0
2003-07-18,0.61,0.61,0.59,0.59,0.23,17228800.0
2003-07-21,0.59,0.59,0.59,0.59,0.23,1516800.0
2003-07-22,0.59,0.62,0.59,0.61,0.23,396800.0
2003-07-23,0.61,0.61,0.59,0.59,0.23,736000.0
2003-07-24,0.59,0.61,0.59,0.6,0.23,10528000.0
2003-07-25,0.61,0.61,0.61,0.61,0.23,32000.0
2003-07-28,0.59,0.6,0.59,0.6,0.23,934400.0
2003-07-29,0.6,0.6,0.59,0.59,0.23,3276800.0
2003-07-30,0.61,0.61,0.6,0.61,0.24,1638400.0
2003-07-31,0.61,0.61,0.61,0.61,0.24,6400.0
2003-08-01,0.6,0.6,0.6,0.6,0.23,934400.0
2003-08-04,0.58,0.6,0.58,0.59,0.23,23872000.0
2003-08-05,0.58,0.6,0.58,0.6,0.23,5760000.0
2003-08-06,0.59,0.6,0.59,0.6,0.23,25600.0
2003-08-07,0.59,0.61,0.59,0.61,0.24,396800.0
2003-08-08,0.59,0.59,0.59,0.59,0.23,1939200.0
2003-08-11,0.59,0.6,0.59,0.6,0.23,5062400.0
2003-08-12,0.6,0.6,0.6,0.6,0.23,3539200.0
2003-08-13,0.6,0.6,0.6,0.6,0.23,710400.0
2003-08-14,0.6,0.61,0.6,0.61,0.24,2336000.0
2003-08-15,0.61,0.62,0.61,0.62,0.24,134400.0
2003-08-18,0.62,0.62,0.62,0.62,0.24,275200.0
2003-08-19,0.63,0.63,0.62,0.62,0.24,2380800.0
2003-08-20,0.62,0.62,0.61,0.62,0.24,793600.0
2003-08-21,0.62,0.62,0.62,0.62,0.24,1715200.0
2003-08-22,0.62,0.62,0.62,0.62,0.24,256000.0
2003-08-25,0.62,0.62,0.62,0.62,0.24,2124800.0
2003-08-26,0.62,0.62,0.62,0.62,0.24,1472000.0
2003-08-27,0.61,0.62,0.61,0.62,0.24,4224000.0
2003-08-28,0.62,0.75,0.62,0.69,0.26,17996800.0
2003-08-29,0.72,0.82,0.72,0.81,0.31,4998400.0
2003-09-01,0.84,0.88,0.82,0.88,0.34,6201600.0
2003-09-02,0.88,0.89,0.84,0.88,0.34,6848000.0
2003-09-03,0.88,0.92,0.88,0.9,0.35,4659200.0
2003-09-04,0.94,0.94,0.88,0.88,0.34,5376000.0
2003-09-05,0.9,0.91,0.88,0.89,0.34,4684800.0
2003-09-08,0.9,0.91,0.89,0.89,0.34,10035200.0
2003-09-09,0.89,0.9,0.88,0.89,0.34,10771200.0
2003-09-10,0.89,0.95,0.89,0.96,0.37,30969600.0
2003-09-11,0.96,1.03,0.96,1.0,0.38,19526400.0
2003-09-12,1.01,1.03,0.97,0.97,0.37,9132800.0
2003-09-15,1.02,1.02,0.98,0.98,0.38,7104000.0
2003-09-16,0.99,0.99,0.94,0.94,0.36,6259200.0
2003-09-17,0.94,0.96,0.94,0.94,0.36,5459200.0
2003-09-18,0.94,0.98,0.94,0.97,0.37,2995200.0
2003-09-19,0.98,0.99,0.93,0.94,0.36,6720000.0
2003-09-22,0.95,0.95,0.88,0.91,0.35,10272000.0
2003-09-23,0.9,0.9,0.88,0.89,0.34,5177600.0
2003-09-24,0.93,0.95,0.9,0.91,0.35,11699200.0
2003-09-25,0.94,0.94,0.91,0.91,0.35,7481600.0
2003-09-26,0.92,0.96,0.92,0.95,0.37,1401600.0
2003-09-29,0.96,0.96,0.94,0.95,0.37,4256000.0
2003-09-30,0.96,0.97,0.93,0.94,0.36,5286400.0
2003-10-01,0.94,0.99,0.94,0.99,0.38,2169600.0
2003-10-02,0.99,1.05,0.99,1.02,0.39,12710400.0
2003-10-03,1.01,1.06,1.01,1.02,0.39,9350400.0
2003-10-06,1.03,1.05,1.02,1.03,0.4,8409600.0
2003-10-07,1.03,1.04,1.02,1.04,0.4,10873600.0
2003-10-08,1.02,1.05,1.02,1.03,0.4,14073600.0
2003-10-09,1.04,1.09,0.95,0.97,0.37,11833600.0
2003-10-10,1.0,1.0,0.96,0.98,0.38,5849600.0
2003-10-13,0.98,0.99,0.95,0.97,0.37,5132800.0
2003-10-14,0.98,0.98,0.94,0.95,0.37,5401600.0
2003-10-15,0.95,0.95,0.9,0.91,0.35,9158400.0
2003-10-16,0.92,0.97,0.92,0.97,0.37,15379200.0
2003-10-17,0.94,0.99,0.94,0.98,0.38,4038400.0
