Date,Open,High,Low,Close,Adj Close,Volume
2008-02-12,10.14,10.86,10.14,10.67,7.63,2043900.0
2008-02-13,10.77,11.55,10.77,11.33,8.11,1335600.0
2008-02-14,11.43,12.0,11.2,11.75,8.41,2284200.0
2008-02-15,11.33,11.93,11.03,11.75,8.41,1481100.0
2008-02-18,11.99,12.13,11.7,11.87,8.49,1228500.0
2008-02-19,11.92,12.4,11.87,12.1,8.66,1622700.0
2008-02-20,11.8,12.29,11.73,11.73,8.39,1460400.0
2008-02-21,11.83,12.1,11.53,11.7,8.37,854100.0
2008-02-22,11.98,12.37,11.57,12.23,8.75,992400.0
2008-02-25,12.25,12.97,11.9,12.77,9.13,1363800.0
2008-02-26,12.83,13.67,12.54,13.0,9.3,1441800.0
2008-02-27,13.0,13.83,12.39,13.83,9.89,1623900.0
2008-02-28,13.55,14.0,13.4,13.53,9.68,1874100.0
2008-02-29,13.33,13.52,12.51,13.17,9.42,1536600.0
2008-03-03,13.07,13.85,13.07,13.5,9.66,1818300.0
2008-03-04,13.4,14.0,13.4,14.0,10.02,792000.0
2008-03-05,14.0,14.63,13.7,14.43,10.33,1428000.0
2008-03-06,14.43,15.16,14.01,14.33,10.25,1211700.0
2008-03-07,14.03,14.08,13.37,13.43,9.61,837000.0
2008-03-10,13.66,13.66,12.33,12.33,8.82,1242300.0
2008-03-11,13.2,13.2,12.0,12.67,9.06,705600.0
2008-03-12,12.83,13.11,12.67,13.08,9.36,1811700.0
2008-03-13,12.37,12.8,12.06,12.63,9.04,834300.0
2008-03-14,12.73,12.73,11.87,12.33,8.82,867600.0
2008-03-17,11.67,12.33,11.33,12.17,8.7,733200.0
2008-03-18,12.17,12.78,11.84,12.67,9.06,907200.0
2008-03-19,12.34,12.34,11.51,11.88,8.5,16056300.0
2008-03-20,11.86,12.33,11.52,11.63,8.32,1600200.0
2008-03-24,11.86,12.47,11.86,12.07,8.63,552600.0
2008-03-25,12.12,12.74,11.92,12.5,8.94,1431300.0
2008-03-26,12.5,12.5,11.74,12.07,8.64,399000.0
2008-03-27,12.01,12.13,11.4,11.43,8.18,939900.0
2008-03-28,11.53,11.55,10.27,10.3,7.37,3475200.0
2008-03-31,10.39,10.9,10.17,10.4,7.44,1918200.0
2008-04-01,10.5,10.85,10.5,10.62,7.6,2592000.0
2008-04-02,10.8,11.0,10.75,11.0,7.87,1331100.0
2008-04-03,11.0,11.0,10.64,10.67,7.63,1134600.0
2008-04-04,10.77,10.83,10.47,10.5,7.51,1445400.0
2008-04-07,10.66,10.77,10.17,10.53,7.54,1460400.0
2008-04-08,10.6,10.67,10.17,10.17,7.27,1589100.0
2008-04-09,10.27,10.43,9.68,9.7,6.94,2010900.0
2008-04-10,9.72,10.1,9.03,9.92,7.09,7970100.0
2008-04-11,10.0,10.23,9.93,10.03,7.18,3839700.0
2008-04-14,10.12,10.37,10.12,10.25,7.33,879900.0
2008-04-15,10.33,10.43,9.67,9.92,7.09,1149600.0
2008-04-16,9.97,10.7,9.93,10.7,7.65,1060200.0
2008-04-17,10.5,10.99,10.2,10.98,7.86,1474800.0
2008-04-18,11.0,11.67,10.67,11.43,8.18,2050200.0
2008-04-22,11.23,11.43,10.83,10.84,7.75,1309200.0
2008-04-23,11.06,11.06,10.34,10.67,7.63,1293600.0
2008-04-24,10.73,10.77,10.42,10.67,7.63,852300.0
2008-04-25,10.69,10.86,10.6,10.77,7.7,709800.0
2008-04-28,10.93,10.93,10.63,10.63,7.6,553500.0
2008-04-29,10.57,10.67,10.1,10.17,7.27,1510800.0
2008-04-30,10.33,11.67,10.33,11.67,8.35,1771200.0
2008-05-02,11.77,13.28,11.77,12.6,9.01,3961800.0
2008-05-05,12.83,13.5,12.67,12.67,9.06,1845900.0
2008-05-06,12.66,12.97,12.06,12.47,8.92,1778700.0
2008-05-07,12.67,12.89,12.03,12.55,8.98,1212000.0
2008-05-08,12.57,12.96,12.33,12.73,9.11,2218800.0
2008-05-09,12.6,12.89,12.33,12.49,8.93,1417200.0
2008-05-12,12.66,12.8,12.4,12.5,8.94,597300.0
2008-05-13,12.66,12.8,12.4,12.5,8.94,597300.0
2008-05-14,13.06,13.47,13.02,13.03,9.32,1151700.0
2008-05-15,13.2,13.4,12.77,13.16,9.42,2278200.0
2008-05-16,13.23,13.43,13.07,13.21,9.45,1634400.0
2008-05-19,13.29,13.33,12.7,12.73,9.11,1308300.0
2008-05-20,12.67,12.67,12.02,12.35,8.84,1707600.0
2008-05-21,12.43,12.5,12.0,12.33,8.82,965400.0
2008-05-23,12.33,12.34,11.96,12.0,8.58,456900.0
2008-05-26,12.08,12.18,11.94,11.94,8.54,132000.0
2008-05-27,11.97,12.15,11.67,11.8,8.44,1237200.0
2008-05-28,11.93,12.67,11.92,12.67,9.06,1326000.0
2008-05-29,11.93,12.67,11.92,12.67,9.06,1326000.0
2008-05-30,13.1,13.23,12.83,13.17,9.42,1791000.0
2008-06-02,13.1,13.23,12.83,13.17,9.42,1791000.0
2008-06-03,13.05,13.05,12.7,12.83,9.18,1059600.0
2008-06-04,13.03,13.03,12.33,12.62,9.03,1067700.0
2008-06-05,12.38,12.45,11.86,12.45,8.91,1372800.0
2008-06-06,12.65,13.13,12.48,13.0,9.3,1191600.0
2008-06-09,12.66,12.66,11.93,12.0,8.58,1007700.0
2008-06-10,12.03,12.03,11.37,11.57,8.27,1703400.0
2008-06-11,11.89,11.9,11.23,11.25,8.05,1926000.0
2008-06-12,11.38,11.75,11.02,11.67,8.35,2106900.0
2008-06-13,11.8,12.06,11.51,11.75,8.41,692400.0
2008-06-16,11.83,11.9,11.46,11.78,8.43,1252800.0
2008-06-17,11.84,12.07,11.8,12.03,8.61,446700.0
2008-06-18,11.97,11.97,11.54,11.75,8.41,1031700.0
2008-06-19,11.77,11.77,11.11,11.5,8.23,1728900.0
2008-06-20,11.44,11.63,11.23,11.63,8.32,1348500.0
2008-06-23,11.4,11.7,11.4,11.63,8.32,956400.0
2008-06-24,11.63,11.67,11.43,11.6,8.3,1498200.0
2008-06-25,11.51,12.1,11.51,12.08,8.64,723900.0
2008-06-26,11.93,12.07,11.72,12.0,8.58,1286700.0
2008-06-27,12.0,12.0,11.63,11.63,8.32,1637400.0
2008-06-30,11.73,11.98,11.57,11.83,8.47,1693800.0
2008-07-01,11.8,11.8,11.02,11.02,7.88,1262100.0
2008-07-02,11.18,11.19,10.31,10.67,7.63,561000.0
2008-07-03,10.67,11.03,10.13,10.33,7.39,951000.0
2008-07-04,10.33,10.49,10.05,10.17,7.27,490500.0
2008-07-07,10.33,10.59,10.01,10.17,7.27,1047000.0
2008-07-08,10.04,10.37,9.83,10.13,7.25,811800.0
2008-07-10,10.3,10.63,10.02,10.23,7.32,836100.0
2008-07-11,10.0,10.52,10.0,10.33,7.39,1020000.0
2008-07-14,10.57,10.83,10.27,10.69,7.65,551100.0
2008-07-15,10.37,11.03,10.37,10.97,7.85,757200.0
2008-07-16,11.0,11.67,10.97,11.47,8.2,857400.0
2008-07-17,11.66,11.98,10.95,11.17,7.99,994500.0
2008-07-18,11.1,11.37,11.0,11.35,8.12,412500.0
2008-07-21,11.34,11.98,11.34,11.73,8.39,316500.0
2008-07-22,11.57,12.33,11.51,11.95,8.55,1924200.0
2008-07-23,11.95,12.5,11.95,12.17,8.7,2076000.0
2008-07-24,11.98,12.17,11.63,11.67,8.35,2943300.0
2008-07-25,11.7,11.9,11.33,11.74,8.4,1217400.0
2008-07-28,11.74,12.12,11.5,11.73,8.39,676800.0
2008-07-29,11.83,11.84,11.35,11.43,8.18,3184200.0
2008-07-30,11.66,11.93,11.47,11.83,8.47,891300.0
2008-07-31,11.7,12.28,11.56,12.0,8.58,1430700.0
2008-08-01,11.73,12.17,11.72,11.9,8.51,682800.0
2008-08-04,11.8,11.81,11.18,11.18,8.0,774900.0
2008-08-05,11.33,11.49,11.09,11.13,7.96,847800.0
2008-08-06,11.19,11.57,11.17,11.17,7.99,833700.0
2008-08-07,11.28,11.36,11.07,11.17,7.99,620400.0
2008-08-08,11.17,11.65,11.11,11.44,8.18,627300.0
2008-08-11,11.44,11.65,11.2,11.5,8.23,471900.0
2008-08-12,11.63,11.83,11.01,11.13,7.96,797100.0
2008-08-13,11.13,11.2,10.67,10.67,7.63,2394300.0
2008-08-14,10.82,11.26,10.57,10.8,7.73,702300.0
2008-08-15,10.82,10.95,10.33,10.53,7.54,2916000.0
2008-08-18,10.66,10.67,10.17,10.25,7.33,713100.0
2008-08-19,10.25,10.93,10.02,10.63,7.61,1281000.0
2008-08-20,10.67,11.31,10.63,11.22,8.02,2291100.0
2008-08-21,11.22,11.65,11.17,11.22,8.02,2609400.0
2008-08-22,11.22,11.38,11.02,11.1,7.94,503400.0
2008-08-25,11.1,11.1,10.7,10.7,7.65,760200.0
2008-08-26,10.54,10.96,10.4,10.5,7.51,913800.0
2008-08-27,10.5,10.5,9.9,10.4,7.44,1405200.0
2008-08-28,10.5,10.93,10.5,10.73,7.68,1391400.0
2008-08-29,10.8,10.88,10.6,10.73,7.68,1082400.0
2008-09-01,10.8,11.05,10.64,10.83,7.75,460200.0
2008-09-02,10.8,11.23,10.55,10.67,7.63,1449300.0
2008-09-03,10.76,10.76,10.07,10.07,7.2,763500.0
2008-09-04,10.07,10.07,8.9,8.9,6.37,3675600.0
2008-09-05,8.67,9.47,8.46,9.39,6.72,2892900.0
2008-09-08,9.6,10.23,9.5,9.53,6.82,2155800.0
2008-09-09,9.39,9.59,9.13,9.33,6.68,1357500.0
2008-09-10,9.4,9.5,9.2,9.33,6.68,2232600.0
2008-09-11,9.34,9.34,8.77,9.1,6.51,2252100.0
2008-09-12,9.09,9.24,8.7,8.83,6.32,1277700.0
2008-09-15,8.63,8.63,7.7,7.7,5.51,2033100.0
2008-09-16,7.55,7.63,6.7,7.13,5.1,5430000.0
2008-09-17,7.23,7.23,6.33,6.58,4.71,4755000.0
2008-09-18,6.67,6.83,6.07,6.67,4.77,22218900.0
2008-09-19,7.17,8.5,6.97,7.87,5.63,4606200.0
2008-09-22,7.88,8.4,7.88,8.13,5.82,3131400.0
2008-09-23,8.0,8.23,7.68,7.88,5.64,1769100.0
2008-09-24,8.03,8.06,7.8,8.0,5.73,11857800.0
2008-09-25,8.04,8.27,7.7,7.7,5.51,1101000.0
2008-09-26,7.5,7.66,6.93,7.1,5.08,7998600.0
2008-09-29,7.0,7.0,5.57,5.67,4.06,2603700.0
2008-09-30,5.57,6.83,5.47,6.65,4.76,3721800.0
2008-10-01,6.67,6.67,6.09,6.41,4.59,1586700.0
2008-10-02,6.43,6.5,5.52,5.67,4.05,852600.0
2008-10-03,5.83,6.05,4.73,5.16,3.69,2706300.0
2008-10-06,4.77,4.77,3.75,4.43,3.17,3343800.0
2008-10-07,4.55,4.59,3.9,3.9,2.79,4155900.0
2008-10-08,3.67,4.03,3.53,4.0,2.86,1413900.0
2008-10-09,4.1,4.49,3.87,3.87,2.77,1232100.0
2008-10-10,3.67,3.67,3.2,3.5,2.5,1993500.0
2008-10-13,3.74,4.67,3.6,4.67,3.34,16539600.0
2008-10-14,4.9,5.13,4.5,4.9,3.5,3240000.0
2008-10-15,4.63,4.63,3.91,4.0,2.86,1373100.0
2008-10-16,4.14,4.2,3.37,4.0,2.86,1312200.0
2008-10-17,3.96,4.67,3.67,4.34,3.1,2232000.0
2008-10-20,4.4,4.78,4.4,4.6,3.29,934200.0
2008-10-21,4.6,5.07,4.33,4.87,3.48,2122200.0
2008-10-22,4.56,4.56,3.68,3.81,2.73,1401900.0
2008-10-23,3.66,3.9,3.41,3.79,2.71,671100.0
2008-10-24,3.53,3.62,3.12,3.43,2.46,1550700.0
2008-10-27,3.34,3.34,3.01,3.01,2.15,634200.0
2008-10-28,3.27,3.67,2.8,3.53,2.53,2088300.0
2008-10-29,3.68,4.1,3.27,3.75,2.68,2780400.0
2008-10-30,3.82,4.37,3.82,3.9,2.79,1661100.0
2008-10-31,3.86,3.86,3.5,3.83,2.74,1662000.0
2008-11-03,3.85,3.98,3.66,3.84,2.75,1267500.0
2008-11-04,3.98,4.33,3.98,4.19,3.0,1593600.0
2008-11-05,4.17,4.3,3.77,4.0,2.86,1378500.0
2008-11-06,3.77,3.9,3.5,3.5,2.5,587400.0
2008-11-07,3.54,3.78,3.33,3.33,2.38,1318500.0
2008-11-10,3.48,3.61,3.21,3.42,2.44,1347300.0
2008-11-11,3.32,3.38,3.13,3.38,2.42,917100.0
2008-11-12,3.4,3.4,2.9,3.02,2.16,1332000.0
2008-11-13,3.02,3.2,2.84,3.08,2.21,2482800.0
2008-11-14,3.16,3.17,2.94,2.98,2.13,888300.0
2008-11-17,2.99,2.99,2.77,2.79,2.0,908400.0
2008-11-18,2.7,2.74,2.5,2.5,1.79,837900.0
2008-11-19,2.5,2.55,2.34,2.48,1.78,1352400.0
2008-11-21,2.37,2.44,2.15,2.15,1.54,1240800.0
2008-11-24,2.47,2.54,2.33,2.43,1.74,2068500.0
2008-11-25,2.38,2.73,2.34,2.5,1.79,4098600.0
2008-11-26,2.53,2.86,2.47,2.72,1.94,2436900.0
2008-11-27,2.81,3.12,2.8,3.07,2.2,1192500.0
2008-11-28,3.07,3.28,2.88,3.0,2.15,1142100.0
2008-12-01,2.96,2.96,2.6,2.67,1.91,1524000.0
2008-12-02,2.8,2.83,2.55,2.67,1.91,1520700.0
2008-12-03,2.63,2.82,2.63,2.82,2.02,549300.0
2008-12-04,2.74,2.89,2.7,2.77,1.98,1086300.0
2008-12-05,2.71,2.95,2.67,2.95,2.11,546900.0
2008-12-08,2.99,3.27,2.99,3.07,2.19,1385700.0
2008-12-09,3.23,3.23,2.84,2.91,2.08,1278900.0
2008-12-10,2.99,3.11,2.92,3.0,2.15,1297200.0
2008-12-11,3.07,3.13,2.96,3.13,2.24,1009800.0
2008-12-12,2.96,3.17,2.95,3.08,2.21,667200.0
2008-12-15,3.13,3.17,2.81,2.9,2.07,1101600.0
2008-12-16,3.0,3.02,2.84,2.92,2.09,1400100.0
2008-12-17,2.97,2.99,2.85,2.9,2.07,893400.0
2008-12-18,2.91,3.04,2.83,3.03,2.17,2679900.0
2008-12-19,2.99,3.2,2.99,3.2,2.29,1885800.0
2008-12-22,3.15,3.3,3.14,3.17,2.27,784200.0
2008-12-23,3.17,3.33,3.17,3.19,2.28,955200.0
2008-12-26,3.19,3.2,3.17,3.17,2.27,657300.0
2008-12-29,3.25,3.32,3.17,3.17,2.27,640500.0
2008-12-30,3.25,3.35,3.25,3.27,2.34,1068600.0
2009-01-02,3.32,3.66,3.32,3.66,2.62,883200.0
2009-01-05,3.6,4.23,3.58,4.08,2.92,2649300.0
2009-01-06,4.08,4.35,4.0,4.35,3.11,2237700.0
2009-01-07,4.24,4.31,4.07,4.13,2.96,1584000.0
2009-01-08,4.12,4.31,4.05,4.31,3.09,2557500.0
2009-01-09,4.32,4.45,3.98,4.26,3.05,1427700.0
2009-01-12,4.2,4.23,3.76,3.94,2.82,719700.0
2009-01-13,3.87,3.87,3.6,3.6,2.58,1739100.0
2009-01-14,3.65,3.7,3.28,3.4,2.43,1527900.0
2009-01-15,3.34,3.63,3.34,3.61,2.59,1869000.0
2009-01-16,3.68,3.98,3.68,3.8,2.72,1280100.0
2009-01-19,3.9,3.92,3.82,3.89,2.79,219300.0
2009-01-20,3.83,4.0,3.4,3.4,2.43,3909900.0
2009-01-21,3.47,3.47,3.18,3.28,2.34,3922800.0
2009-01-22,3.39,3.39,3.17,3.17,2.27,1521000.0
2009-01-23,3.1,3.32,3.0,3.32,2.37,732600.0
2009-01-26,3.3,3.39,3.13,3.2,2.29,601500.0
2009-01-27,3.19,3.29,3.17,3.27,2.34,885300.0
2009-01-28,3.34,3.55,3.32,3.53,2.53,3321300.0
2009-01-29,3.46,3.55,3.43,3.53,2.52,1260300.0
2009-01-30,3.47,3.77,3.43,3.6,2.58,1852500.0
2009-02-02,3.67,3.77,3.52,3.68,2.64,1157700.0
2009-02-03,3.73,4.02,3.62,3.9,2.79,1275300.0
2009-02-04,3.97,4.23,3.58,3.81,2.73,3078300.0
2009-02-05,3.83,3.98,3.72,3.75,2.69,703200.0
2009-02-06,3.86,3.98,3.79,3.79,2.71,1051500.0
2009-02-09,3.73,3.9,3.7,3.7,2.65,1055100.0
2009-02-10,3.74,3.9,3.63,3.68,2.63,2080800.0
2009-02-11,3.74,3.84,3.73,3.75,2.68,1124400.0
2009-02-12,3.68,3.93,3.68,3.83,2.74,780900.0
2009-02-13,3.93,4.03,3.82,3.92,2.8,2547600.0
2009-02-16,3.82,3.86,3.77,3.84,2.74,1051500.0
2009-02-17,3.73,3.76,3.67,3.73,2.67,764700.0
2009-02-18,3.73,3.77,3.54,3.55,2.54,499800.0
2009-02-19,3.57,3.63,3.33,3.5,2.5,1975800.0
2009-02-20,3.43,3.53,3.27,3.52,2.52,1014300.0
2009-02-25,3.49,3.49,3.3,3.35,2.4,417000.0
2009-02-26,3.36,3.63,3.36,3.53,2.53,1086600.0
2009-02-27,3.4,3.67,3.4,3.47,2.48,2513700.0
2009-03-02,3.49,3.49,3.13,3.13,2.24,1816200.0
2009-03-03,3.21,3.4,3.1,3.37,2.41,1317300.0
2009-03-04,3.37,3.46,3.33,3.36,2.4,669600.0
2009-03-05,3.33,3.33,3.19,3.27,2.34,800700.0
2009-03-06,3.27,3.37,3.19,3.22,2.3,1335900.0
2009-03-09,3.23,3.23,3.0,3.07,2.2,1869900.0
2009-03-10,3.05,3.3,3.05,3.12,2.23,3339300.0
2009-03-11,3.19,3.22,3.0,3.02,2.16,5864700.0
2009-03-12,3.06,3.1,2.97,3.02,2.16,2397300.0
2009-03-13,3.07,3.15,3.03,3.15,2.25,1712400.0
2009-03-16,3.19,3.29,3.12,3.19,2.28,2431200.0
2009-03-17,3.18,3.35,3.12,3.35,2.4,909300.0
2009-03-18,3.33,3.5,3.26,3.5,2.51,2195400.0
2009-03-19,3.53,3.97,3.53,3.93,2.81,7781100.0
2009-03-20,3.86,4.12,3.8,4.1,2.93,3071700.0
2009-03-23,4.17,4.44,4.17,4.43,3.17,2533200.0
2009-03-24,4.53,4.67,4.33,4.42,3.16,4153500.0
2009-03-25,4.65,4.73,4.3,4.46,3.19,6354000.0
2009-03-26,4.47,4.83,4.46,4.77,3.41,3710400.0
2009-03-27,4.7,4.91,4.59,4.68,3.35,2795700.0
2009-03-30,4.53,4.57,4.37,4.57,3.27,2380800.0
2009-03-31,4.62,4.71,4.58,4.58,3.28,2909100.0
2009-04-01,4.68,4.83,4.6,4.73,3.39,1296300.0
2009-04-02,4.88,5.3,4.88,5.13,3.67,2337300.0
2009-04-03,5.16,5.67,5.16,5.63,4.03,3458700.0
2009-04-06,5.67,5.83,5.52,5.63,4.03,3673500.0
2009-04-07,5.5,5.79,5.5,5.71,4.08,1347300.0
2009-04-08,5.71,6.33,5.67,6.12,4.38,1850100.0
2009-04-09,6.33,6.62,5.57,5.9,4.22,4341900.0
2009-04-13,5.88,6.06,5.67,5.9,4.22,2138400.0
