Date,Open,High,Low,Close,Adj Close,Volume
2007-03-26,15.13,15.13,14.93,14.98,11.51,248758.0
2007-03-27,14.98,15.03,14.42,14.43,11.09,250561.0
2007-03-28,14.25,14.97,14.25,14.91,11.46,657948.0
2007-03-29,14.73,14.96,14.53,14.65,11.26,209502.0
2007-03-30,14.65,15.33,14.65,15.23,11.7,421407.0
2007-04-02,15.35,15.98,15.35,15.65,12.03,428618.0
2007-04-03,15.88,16.18,15.88,15.93,12.24,270189.0
2007-04-04,15.98,15.98,15.38,15.58,11.97,187470.0
2007-04-05,15.77,15.77,15.18,15.35,11.8,655945.0
2007-04-09,15.62,15.63,15.33,15.38,11.81,90530.0
2007-04-10,15.33,15.43,15.22,15.23,11.7,198085.0
2007-04-11,15.23,15.33,15.13,15.28,11.74,213307.0
2007-04-12,15.23,15.53,15.18,15.24,11.71,138600.0
2007-04-13,15.48,15.48,15.18,15.42,11.85,50473.0
2007-04-16,15.48,15.48,15.35,15.37,11.81,210904.0
2007-04-17,15.33,15.56,15.31,15.37,11.81,87526.0
2007-04-18,15.53,15.53,15.21,15.28,11.74,552997.0
2007-04-19,15.13,15.58,15.13,15.58,11.97,209101.0
2007-04-20,15.48,15.92,15.48,15.88,12.2,172448.0
2007-04-23,15.73,16.2,15.73,15.96,12.26,174652.0
2007-04-24,15.96,15.98,15.81,15.95,12.26,13820.0
2007-04-25,15.96,16.13,15.96,16.08,12.35,69500.0
2007-04-26,15.98,16.03,15.81,15.98,12.28,248959.0
2007-04-27,15.9,16.02,15.9,15.99,12.29,37855.0
2007-04-30,15.98,16.08,15.98,16.01,12.3,50072.0
2007-05-02,16.0,16.13,16.0,16.08,12.35,57283.0
2007-05-03,16.0,16.13,16.0,16.08,12.35,57283.0
2007-05-04,16.1,16.28,15.98,16.23,12.47,274796.0
2007-05-07,16.48,17.07,16.48,16.53,12.7,600866.0
2007-05-08,16.73,16.85,16.43,16.63,12.77,273594.0
2007-05-09,16.85,16.85,16.43,16.58,12.74,273795.0
2007-05-10,16.55,16.63,16.48,16.48,12.66,21831.0
2007-05-11,16.72,16.72,16.48,16.48,12.66,100345.0
2007-05-14,16.48,16.95,16.48,16.5,12.68,481494.0
2007-05-15,16.5,16.58,16.23,16.46,12.64,23033.0
2007-05-16,16.46,16.63,16.23,16.55,12.72,153221.0
2007-05-17,16.55,16.58,16.29,16.48,12.66,202692.0
2007-05-18,16.43,16.73,16.43,16.58,12.74,242349.0
2007-05-21,16.5,16.95,16.5,16.87,12.96,70502.0
2007-05-22,16.83,17.47,16.83,17.03,13.08,251763.0
2007-05-23,17.22,17.36,17.13,17.23,13.23,32046.0
2007-05-24,16.88,17.22,16.88,17.13,13.16,19628.0
2007-05-25,16.98,17.95,16.98,17.95,13.79,199888.0
2007-05-28,17.72,18.47,17.72,18.37,14.11,249159.0
2007-05-29,18.49,18.5,18.3,18.38,14.12,35651.0
2007-05-30,18.22,18.22,18.04,18.22,14.0,85924.0
2007-05-31,18.22,18.42,18.07,18.41,14.15,233336.0
2007-06-01,18.44,19.24,18.44,18.74,14.4,163235.0
2007-06-04,18.74,19.07,18.74,18.97,14.58,380749.0
2007-06-05,19.07,19.37,18.47,18.82,14.46,465671.0
2007-06-06,18.97,18.97,18.47,18.82,14.46,415799.0
2007-06-08,18.47,18.52,18.4,18.52,14.23,98542.0
2007-06-11,18.57,18.57,18.22,18.5,14.21,421808.0
2007-06-12,18.57,18.57,18.22,18.5,14.21,421808.0
2007-06-13,17.73,17.97,17.31,17.47,13.43,145209.0
2007-06-14,17.72,17.72,17.23,17.52,13.46,250761.0
2007-06-15,17.72,17.72,17.37,17.42,13.38,122577.0
2007-06-18,17.47,17.47,16.98,17.42,13.39,93935.0
2007-06-19,17.18,17.37,16.97,17.18,13.2,194681.0
2007-06-20,17.32,17.47,16.73,16.73,12.85,321864.0
2007-06-21,16.91,17.22,16.48,17.18,13.2,114765.0
2007-06-22,17.37,17.37,17.08,17.37,13.35,42061.0
2007-06-25,17.33,17.33,16.48,16.98,13.04,73105.0
2007-06-26,16.93,17.03,16.88,16.93,13.0,350305.0
2007-06-27,16.88,17.72,16.63,16.73,12.85,2578115.0
2007-06-28,17.67,18.02,17.37,17.62,13.54,185668.0
2007-06-29,17.97,17.97,17.38,17.62,13.54,45065.0
2007-07-02,17.82,17.97,17.57,17.62,13.54,35852.0
2007-07-03,17.62,17.82,17.48,17.58,13.51,197284.0
2007-07-04,17.77,18.22,17.14,17.14,13.17,151618.0
2007-07-05,17.13,17.42,17.13,17.36,13.34,115366.0
2007-07-06,17.36,17.37,16.8,16.83,12.93,364325.0
2007-07-10,16.83,16.83,16.23,16.28,12.51,236140.0
2007-07-11,16.48,16.48,15.48,15.98,12.28,616288.0
2007-07-12,15.69,15.98,14.98,15.68,12.04,800353.0
2007-07-13,15.73,16.23,15.73,16.18,12.43,171247.0
2007-07-16,15.98,16.07,15.4,15.96,12.26,986221.0
2007-07-17,15.96,15.98,15.4,15.63,12.01,359518.0
2007-07-18,15.89,15.97,15.13,15.48,11.89,562210.0
2007-07-19,15.68,16.13,15.48,16.13,12.39,1547229.0
2007-07-20,16.17,16.23,15.9,16.13,12.39,400177.0
2007-07-23,15.98,16.08,15.98,16.05,12.33,236140.0
2007-07-24,15.98,16.03,15.33,15.33,11.78,63291.0
2007-07-25,15.35,15.98,15.28,15.63,12.01,188672.0
2007-07-26,15.33,15.58,14.73,15.58,11.97,103950.0
2007-07-27,15.57,15.63,15.18,15.23,11.7,209302.0
2007-07-30,15.23,15.38,15.13,15.33,11.78,786734.0
2007-07-31,15.65,15.98,15.1,15.98,12.28,187871.0
2007-08-01,15.97,15.97,15.19,15.48,11.89,167241.0
2007-08-02,15.47,15.47,14.74,14.98,11.51,174251.0
2007-08-03,14.98,15.15,14.63,14.85,11.41,208701.0
2007-08-06,14.92,14.92,14.26,14.6,11.22,126582.0
2007-08-07,14.6,14.83,14.48,14.83,11.39,42061.0
2007-08-08,14.83,15.73,14.83,15.55,11.95,367129.0
2007-08-09,15.13,15.38,15.13,15.38,11.81,558605.0
2007-08-10,14.88,15.48,14.88,15.48,11.89,101546.0
2007-08-13,15.6,15.6,15.35,15.53,11.93,851827.0
2007-08-14,15.53,15.53,14.98,15.33,11.78,21831.0
2007-08-15,14.73,15.03,14.01,14.53,11.16,295225.0
2007-08-16,13.97,13.97,13.23,13.38,10.28,323066.0
2007-08-17,13.58,13.73,12.98,13.73,10.55,267986.0
2007-08-20,13.58,13.83,13.41,13.68,10.51,260776.0
2007-08-21,13.38,13.38,13.13,13.13,10.09,215310.0
2007-08-22,13.23,13.48,13.11,13.28,10.2,628906.0
2007-08-23,13.23,13.63,13.23,13.46,10.34,220317.0
2007-08-24,13.48,14.13,13.48,13.53,10.4,197685.0
2007-08-27,13.83,13.9,13.73,13.83,10.63,24235.0
2007-08-28,13.88,13.88,13.48,13.8,10.6,206698.0
2007-08-29,13.73,13.85,13.53,13.85,10.64,159430.0
2007-08-30,13.85,14.08,13.74,13.98,10.74,300233.0
2007-08-31,13.88,14.57,13.88,14.57,11.2,433024.0
2007-09-03,14.57,15.33,14.57,15.33,11.78,119172.0
2007-09-04,14.57,15.33,14.57,15.29,11.75,119572.0
2007-09-05,14.98,14.98,14.13,14.43,11.09,957580.0
2007-09-06,14.48,14.48,14.13,14.37,11.04,88127.0
2007-09-10,14.2,14.28,13.63,13.8,10.6,100345.0
2007-09-11,13.88,13.88,13.58,13.88,10.66,105552.0
2007-09-12,13.88,13.88,13.58,13.88,10.66,105552.0
2007-09-13,13.88,13.98,13.88,13.93,10.7,462466.0
2007-09-14,13.93,13.98,13.85,13.93,10.7,377544.0
2007-09-17,14.05,14.05,13.83,13.98,10.74,232936.0
2007-09-18,14.18,14.73,14.18,14.73,11.32,79715.0
2007-09-19,14.18,14.73,14.18,14.73,11.32,79715.0
2007-09-20,14.76,14.98,14.33,14.33,11.01,150417.0
2007-09-21,14.47,14.48,13.71,14.13,10.86,350505.0
2007-09-24,13.97,14.22,13.81,13.85,10.64,199087.0
2007-09-25,13.88,13.89,13.68,13.68,10.51,17025.0
2007-09-26,13.88,13.89,13.66,13.79,10.59,20229.0
2007-09-27,13.68,13.93,13.61,13.76,10.57,242950.0
2007-09-28,13.68,13.85,13.33,13.67,10.5,90130.0
2007-10-01,13.63,13.95,13.63,13.93,10.7,100745.0
2007-10-02,13.98,14.45,13.83,14.45,11.1,150417.0
2007-10-03,13.98,14.45,13.83,14.45,11.1,150417.0
2007-10-04,14.45,14.68,14.13,14.55,11.18,583841.0
2007-10-05,14.48,14.82,14.48,14.73,11.32,43663.0
2007-10-08,14.83,15.08,14.73,14.73,11.32,46066.0
2007-10-09,15.08,15.08,14.73,14.73,11.32,46066.0
2007-10-10,14.78,14.88,14.76,14.76,11.34,21831.0
2007-10-11,14.97,15.05,14.63,14.63,11.24,28040.0
2007-10-15,14.48,14.48,13.69,13.69,10.51,48470.0
2007-10-16,14.48,14.48,13.69,13.69,10.51,52275.0
2007-10-17,14.58,14.58,13.98,13.98,10.74,11817.0
2007-10-18,14.58,14.58,13.98,13.98,10.74,11817.0
2007-10-19,13.98,14.05,13.83,13.83,10.63,34249.0
2007-10-22,14.03,14.03,13.88,13.93,10.7,116368.0
2007-10-23,14.03,14.03,13.88,13.93,10.7,116368.0
2007-10-24,14.01,14.01,13.83,13.83,10.63,192678.0
2007-10-25,14.03,14.08,13.66,13.83,10.63,78914.0
2007-10-26,13.98,13.98,13.66,13.7,10.53,19628.0
2007-10-29,14.4,14.43,13.98,14.22,10.93,88928.0
2007-10-30,14.4,14.43,13.98,14.22,10.93,88928.0
2007-10-31,13.98,14.25,13.88,14.22,10.92,537575.0
2007-11-01,14.25,14.73,14.03,14.73,11.32,98542.0
2007-11-05,14.57,14.57,14.14,14.28,10.97,536573.0
2007-11-06,14.57,14.57,14.14,14.34,11.02,538776.0
2007-11-07,14.83,14.85,14.68,14.82,11.39,23634.0
2007-11-08,14.63,15.08,14.63,14.98,11.51,195682.0
2007-11-09,14.98,14.98,14.53,14.55,11.18,91532.0
2007-11-12,14.53,14.53,13.93,14.08,10.82,50673.0
2007-11-13,13.98,14.43,13.97,14.42,11.08,36252.0
2007-11-14,14.63,14.63,14.08,14.13,10.86,337887.0
2007-11-16,14.13,14.22,13.98,14.15,10.87,29042.0
2007-11-19,14.13,14.13,13.68,13.83,10.63,182863.0
2007-11-21,13.56,13.63,12.48,12.73,9.78,336685.0
2007-11-22,12.98,13.13,12.98,13.13,10.09,129787.0
2007-11-23,13.16,13.28,13.03,13.23,10.17,50272.0
2007-11-26,13.23,13.23,12.68,12.97,9.97,411994.0
2007-11-27,12.98,12.98,12.48,12.73,9.78,76711.0
2007-11-28,12.68,12.78,12.33,12.33,9.47,31846.0
2007-11-29,12.63,12.73,11.73,12.16,9.34,319661.0
2007-11-30,12.38,13.28,11.88,13.28,10.2,323466.0
2007-12-03,13.26,13.73,12.54,13.48,10.36,167642.0
2007-12-04,13.26,13.73,12.54,13.39,10.28,172248.0
2007-12-05,13.95,14.77,13.93,14.77,11.35,153020.0
2007-12-06,14.87,14.88,14.55,14.76,11.34,56081.0
2007-12-07,14.87,14.88,14.55,14.76,11.34,56081.0
2007-12-10,14.6,14.78,14.23,14.55,11.18,142005.0
2007-12-11,14.48,14.98,13.73,14.98,11.51,145209.0
2007-12-12,14.73,14.76,14.15,14.45,11.11,295626.0
2007-12-13,14.38,14.38,13.74,14.0,10.76,55280.0
2007-12-14,13.93,14.34,13.93,14.25,10.95,215511.0
2007-12-17,14.18,14.18,13.42,13.78,10.59,55079.0
2007-12-18,14.18,14.18,13.41,13.77,10.58,122376.0
2007-12-19,13.77,13.77,12.84,13.03,10.01,78113.0
2007-12-20,13.23,13.23,12.38,13.13,10.08,30043.0
2007-12-21,13.13,13.51,12.96,13.23,10.17,80516.0
2007-12-26,13.23,13.61,12.97,13.48,10.36,51674.0
2007-12-27,13.48,13.63,12.98,13.63,10.47,202291.0
2007-12-28,13.73,14.48,13.43,14.48,11.12,162434.0
2008-01-02,14.55,14.58,13.67,13.88,10.66,272192.0
2008-01-03,13.83,13.83,13.48,13.71,10.53,77712.0
2008-01-04,13.86,13.86,13.51,13.63,10.47,239145.0
2008-01-07,13.61,13.83,13.46,13.83,10.63,99944.0
2008-01-08,13.73,13.88,13.73,13.83,10.63,419404.0
2008-01-09,13.83,13.97,13.63,13.9,10.68,485900.0
2008-01-10,13.98,14.23,13.86,14.12,10.85,207499.0
2008-01-11,14.08,14.23,13.95,13.98,10.74,145610.0
2008-01-14,13.98,13.98,13.76,13.85,10.64,176054.0
2008-01-15,13.85,13.88,13.56,13.73,10.55,247156.0
2008-01-16,13.48,13.83,13.38,13.83,10.62,63091.0
2008-01-17,13.82,13.82,13.13,13.48,10.36,251562.0
2008-01-18,13.48,13.83,13.33,13.63,10.47,209101.0
2008-01-21,13.5,13.5,12.78,13.23,10.17,203493.0
2008-01-22,12.93,12.94,12.63,12.73,9.78,216512.0
2008-01-23,12.76,12.83,12.54,12.73,9.78,104350.0
2008-01-24,13.23,13.23,12.75,12.88,9.9,253766.0
2008-01-28,12.88,12.88,12.33,12.73,9.78,468475.0
2008-01-29,12.73,12.88,12.48,12.61,9.69,323066.0
2008-01-30,12.63,12.98,12.63,12.98,9.97,17225.0
2008-01-31,12.98,13.11,12.69,13.11,10.07,560207.0
2008-02-01,13.11,13.21,13.11,13.13,10.09,145209.0
2008-02-06,12.98,13.08,12.96,13.08,10.05,104551.0
2008-02-07,13.12,13.13,12.91,12.98,9.97,326671.0
2008-02-08,13.08,13.2,12.88,12.98,9.97,200289.0
2008-02-11,13.13,13.13,12.78,12.78,9.82,229130.0
2008-02-12,13.13,13.16,12.83,12.98,9.97,44264.0
2008-02-13,12.98,13.33,12.98,13.11,10.07,182863.0
2008-02-14,13.23,13.56,13.23,13.23,10.16,147212.0
2008-02-15,13.33,13.42,13.23,13.23,10.16,32447.0
2008-02-18,13.24,13.53,13.24,13.53,10.39,5808.0
2008-02-19,13.68,13.98,13.66,13.73,10.55,205096.0
2008-02-20,13.73,14.02,13.53,13.96,10.73,164437.0
2008-02-21,13.97,13.97,13.83,13.84,10.63,94536.0
2008-02-22,13.93,14.19,13.76,14.19,10.9,13620.0
2008-02-25,14.18,14.33,13.73,14.33,11.01,171848.0
2008-02-26,14.32,14.32,13.7,13.98,10.74,45265.0
2008-02-27,13.98,14.22,13.88,14.22,10.93,366929.0
2008-02-28,14.23,14.23,13.68,13.88,10.66,184866.0
2008-02-29,13.93,14.08,13.73,13.88,10.66,466072.0
2008-03-03,13.73,13.98,13.58,13.98,10.74,127584.0
2008-03-04,13.95,14.13,13.93,14.13,10.86,56081.0
2008-03-05,14.13,14.24,13.98,14.23,10.93,153822.0
2008-03-06,14.23,14.43,14.13,14.43,11.09,274395.0
2008-03-07,14.43,14.48,14.23,14.46,11.11,219917.0
2008-03-10,14.32,14.32,13.93,14.28,10.97,229731.0
2008-03-11,14.28,14.53,14.08,14.48,11.12,114165.0
2008-03-12,14.47,14.48,14.33,14.47,11.12,72504.0
2008-03-13,14.46,14.46,14.1,14.15,10.87,572625.0
2008-03-14,14.23,14.23,13.83,13.83,10.63,112362.0
2008-03-17,13.83,13.83,13.08,13.28,10.2,37454.0
2008-03-18,13.51,13.51,13.18,13.33,10.24,9614.0
2008-03-19,13.48,13.48,12.64,12.93,9.93,23634.0
2008-03-20,12.93,12.93,12.52,12.73,9.78,27039.0
2008-03-24,12.73,13.1,12.73,13.03,10.01,47268.0
2008-03-25,13.23,13.23,12.88,12.98,9.97,26839.0
2008-03-26,13.18,13.18,12.93,12.96,9.95,3605.0
2008-03-27,13.06,13.06,12.97,12.97,9.97,38656.0
2008-03-28,12.75,13.03,12.61,12.98,9.97,61088.0
2008-03-31,12.98,12.98,12.73,12.73,9.78,39657.0
2008-04-01,12.79,12.83,12.68,12.76,9.8,22633.0
2008-04-02,12.73,12.78,12.68,12.76,9.8,6610.0
2008-04-03,12.75,12.88,12.69,12.78,9.82,30244.0
2008-04-04,12.5,12.73,12.48,12.61,9.69,68499.0
2008-04-07,12.54,12.68,12.28,12.48,9.59,29442.0
2008-04-08,12.55,12.55,12.18,12.18,9.36,19027.0
2008-04-09,12.07,12.73,12.06,12.73,9.78,72905.0
2008-04-10,12.48,12.48,12.28,12.31,9.46,15422.0
2008-04-11,12.48,12.48,12.13,12.29,9.44,30444.0
2008-04-14,12.38,12.38,11.98,11.98,9.21,80716.0
2008-04-15,12.08,12.08,11.6,11.6,8.91,27440.0
2008-04-16,12.08,12.08,11.8,11.8,9.07,31245.0
2008-04-17,11.8,11.8,10.83,11.09,8.52,249760.0
2008-04-18,11.06,11.13,10.88,10.93,8.4,62490.0
2008-04-22,10.93,11.11,10.84,11.11,8.54,31045.0
2008-04-23,10.99,11.18,10.75,10.86,8.34,25837.0
2008-04-24,10.91,10.93,10.58,10.71,8.23,60487.0
2008-04-25,10.88,10.88,10.56,10.67,8.56,86324.0
2008-04-28,10.78,10.78,10.65,10.73,8.61,24435.0
2008-04-29,10.56,10.56,10.34,10.36,8.31,160431.0
2008-04-30,10.48,10.98,10.04,10.73,8.61,476286.0
2008-05-02,10.83,12.23,10.83,12.23,9.81,488304.0
2008-05-05,12.25,12.56,12.23,12.56,10.07,315054.0
2008-05-06,12.63,13.07,12.48,12.53,10.05,163035.0
2008-05-07,12.68,12.78,12.33,12.6,10.11,141604.0
2008-05-08,12.6,13.18,12.48,12.48,10.01,69901.0
2008-05-09,12.43,12.48,12.38,12.38,9.93,51274.0
2008-05-12,12.86,12.9,12.28,12.42,9.96,143607.0
2008-05-13,12.86,12.9,12.28,12.42,9.96,143607.0
2008-05-14,12.48,12.48,12.24,12.48,10.01,14020.0
2008-05-15,12.47,12.48,12.29,12.43,9.97,91332.0
2008-05-16,12.48,12.56,12.41,12.48,10.01,151418.0
2008-05-19,12.61,12.61,12.41,12.48,10.01,5408.0
2008-05-20,12.26,12.28,12.23,12.23,9.81,28040.0
2008-05-21,12.35,12.35,11.96,11.96,9.59,84722.0
2008-05-23,11.93,12.28,11.73,12.28,9.85,75309.0
2008-05-26,12.3,12.3,11.86,12.03,9.65,6409.0
2008-05-27,12.08,12.08,11.78,11.83,9.49,35051.0
2008-05-28,11.96,12.23,11.73,11.78,9.45,267986.0
2008-05-29,11.96,12.23,11.73,11.78,9.45,267986.0
2008-05-30,11.76,11.76,11.51,11.58,9.29,52275.0
2008-06-02,11.76,11.76,11.51,11.58,9.29,52275.0
2008-06-03,11.44,11.63,11.23,11.23,9.01,140402.0
2008-06-04,11.19,11.23,10.78,11.23,9.01,69100.0
2008-06-05,11.02,11.18,10.76,10.82,8.68,199287.0
2008-06-06,10.83,11.17,10.83,11.03,8.85,107355.0
2008-06-09,10.98,10.98,10.71,10.73,8.61,33248.0
2008-06-10,10.71,10.71,10.48,10.63,8.53,422609.0
2008-06-11,10.49,10.73,10.49,10.63,8.53,369132.0
2008-06-12,10.58,10.73,10.51,10.73,8.61,1395611.0
2008-06-13,10.58,10.73,10.58,10.62,8.52,371335.0
2008-06-16,10.73,10.73,10.56,10.56,8.47,96139.0
2008-06-17,10.68,10.83,10.53,10.53,8.45,101146.0
2008-06-18,10.63,10.68,10.25,10.36,8.31,167642.0
2008-06-19,10.36,10.36,10.24,10.34,8.29,56882.0
2008-06-20,10.34,10.34,9.84,9.99,8.01,196283.0
2008-06-23,9.99,10.11,9.99,10.11,8.11,13219.0
2008-06-24,10.18,10.19,9.99,10.06,8.07,494913.0
2008-06-25,10.02,10.68,9.84,10.68,8.56,850025.0
2008-06-26,10.38,10.67,10.19,10.67,8.56,21831.0
2008-06-27,10.7,10.7,10.51,10.63,8.53,149616.0
2008-06-30,10.63,10.68,10.38,10.63,8.52,42661.0
2008-07-01,10.65,10.66,10.49,10.58,8.49,308845.0
2008-07-02,10.61,10.61,10.21,10.48,8.41,30644.0
2008-07-03,10.48,10.53,9.99,10.48,8.41,164237.0
2008-07-04,10.48,10.48,10.34,10.43,8.37,2403.0
2008-07-07,10.43,10.43,10.06,10.19,8.17,7010.0
2008-07-08,10.28,10.28,9.8,9.94,7.97,55480.0
2008-07-10,9.99,10.01,9.74,10.01,8.02,56882.0
2008-07-11,10.02,10.03,9.88,9.98,8.0,26638.0
2008-07-14,9.99,9.99,9.8,9.98,8.0,16624.0
2008-07-15,9.7,9.94,9.7,9.94,7.97,9013.0
2008-07-16,10.01,10.01,9.89,9.99,8.01,108957.0
2008-07-17,9.99,9.99,9.94,9.99,8.01,48069.0
2008-07-18,9.99,10.01,9.91,9.98,8.0,1056522.0
2008-07-21,9.99,9.99,9.94,9.96,7.99,685588.0
2008-07-22,9.99,9.99,9.86,9.99,8.01,7010.0
2008-07-23,9.99,10.18,9.89,9.94,7.97,377945.0
2008-07-24,10.08,10.08,9.89,9.93,7.96,304038.0
2008-07-25,10.03,10.03,9.89,9.91,7.95,179258.0
2008-07-28,9.99,9.99,9.94,9.99,8.01,277199.0
2008-07-29,9.98,9.99,9.94,9.98,8.0,803157.0
2008-07-30,9.99,9.99,9.94,9.94,7.97,275998.0
2008-07-31,9.89,9.98,9.72,9.98,8.0,303237.0
2008-08-01,9.99,9.99,9.63,9.73,7.8,32046.0
2008-08-04,9.76,9.76,9.49,9.49,7.61,30844.0
2008-08-05,9.54,9.98,9.44,9.98,8.0,104350.0
2008-08-06,10.08,10.08,9.94,9.96,7.99,86525.0
2008-08-07,9.98,9.99,9.86,9.99,8.01,33248.0
2008-08-08,9.98,9.98,9.76,9.88,7.92,27039.0
2008-08-11,9.89,9.93,9.73,9.93,7.96,32647.0
2008-08-12,9.94,9.94,9.55,9.93,7.96,52876.0
2008-08-13,9.96,9.96,9.79,9.89,7.93,22633.0
2008-08-14,10.04,10.04,9.79,9.92,7.96,98742.0
2008-08-15,9.81,9.99,9.69,9.88,7.92,1050113.0
2008-08-18,9.99,9.99,9.49,9.74,7.81,61088.0
2008-08-19,9.79,9.81,9.49,9.61,7.71,105752.0
2008-08-20,9.69,9.71,9.37,9.54,7.65,34049.0
2008-08-21,9.66,9.66,9.27,9.54,7.65,45466.0
2008-08-22,9.49,9.54,9.29,9.46,7.59,24435.0
2008-08-25,9.46,9.49,9.24,9.49,7.61,43863.0
2008-08-26,9.49,9.59,9.31,9.59,7.69,16223.0
2008-08-27,9.56,9.59,9.44,9.59,7.69,21431.0
2008-08-28,9.49,9.86,9.49,9.59,7.69,63491.0
2008-08-29,9.56,9.59,9.49,9.49,7.61,158829.0
2008-09-01,9.49,9.49,9.49,9.49,7.61,401.0
2008-09-02,9.49,9.56,9.44,9.56,7.66,27239.0
2008-09-03,9.59,9.59,9.36,9.36,7.5,14020.0
2008-09-04,9.36,9.36,9.02,9.19,7.37,51274.0
2008-09-05,9.09,9.09,8.99,9.01,7.23,19428.0
2008-09-08,9.26,9.26,8.98,9.0,7.22,111360.0
2008-09-09,9.03,9.03,8.59,8.69,6.97,26038.0
2008-09-10,8.67,8.69,8.35,8.39,6.73,74507.0
2008-09-11,8.29,8.29,8.06,8.09,6.49,177055.0
2008-09-12,8.09,8.09,7.84,7.94,6.37,313452.0
2008-09-15,7.89,7.89,7.74,7.74,6.21,30043.0
2008-09-16,7.74,7.74,7.32,7.36,5.9,78914.0
2008-09-17,7.36,7.36,6.64,6.74,5.41,166039.0
2008-09-18,6.74,6.98,6.24,6.98,5.6,216712.0
2008-09-19,7.25,7.3,6.86,7.19,5.77,386357.0
2008-09-22,7.23,7.23,7.03,7.16,5.75,101146.0
2008-09-23,7.16,7.16,6.86,6.92,5.55,43463.0
2008-09-24,6.98,6.99,6.88,6.88,5.52,35051.0
2008-09-25,6.93,6.93,6.74,6.89,5.52,45866.0
2008-09-26,6.87,6.99,6.8,6.99,5.61,34850.0
2008-09-29,6.74,6.74,6.4,6.49,5.21,13820.0
2008-09-30,6.49,7.04,6.49,7.04,5.65,129386.0
2008-10-01,6.9,7.24,6.89,7.24,5.81,82719.0
2008-10-02,7.04,7.04,6.94,6.94,5.57,139601.0
2008-10-03,6.99,6.99,6.89,6.98,5.6,1150858.0
2008-10-06,6.94,6.94,6.4,6.79,5.45,95538.0
2008-10-07,6.79,6.79,6.5,6.74,5.41,236140.0
2008-10-08,6.64,6.64,6.1,6.19,4.97,233136.0
2008-10-09,6.49,6.59,6.42,6.49,5.21,182863.0
2008-10-10,5.49,5.54,4.5,5.54,4.44,294424.0
2008-10-13,5.69,5.99,5.29,5.29,4.24,245354.0
2008-10-14,5.49,5.49,5.14,5.19,4.16,417802.0
2008-10-15,5.19,5.19,4.74,4.75,3.81,460263.0
2008-10-16,4.74,4.84,4.32,4.49,3.6,478089.0
2008-10-17,4.5,4.75,4.39,4.69,3.76,403582.0
2008-10-20,4.69,5.07,4.69,5.07,4.06,193679.0
2008-10-21,4.94,5.34,4.93,5.34,4.28,34450.0
2008-10-22,5.34,5.34,5.02,5.24,4.2,141604.0
2008-10-23,5.07,5.34,4.99,5.34,4.28,76911.0
2008-10-24,4.99,4.99,4.82,4.99,4.0,21831.0
2008-10-27,4.99,4.99,4.64,4.64,3.72,110760.0
2008-10-28,4.84,4.99,4.59,4.99,4.0,176855.0
2008-10-29,5.01,5.01,4.89,4.89,3.92,48670.0
2008-10-30,4.99,5.19,4.99,5.04,4.04,398775.0
2008-10-31,5.0,5.09,4.99,5.09,4.08,425613.0
2008-11-03,5.09,5.14,5.06,5.1,4.09,318058.0
2008-11-04,5.12,5.17,4.99,5.1,4.09,285411.0
2008-11-05,5.09,5.13,4.99,4.99,4.0,211104.0
2008-11-06,4.84,4.99,4.84,4.84,3.88,306842.0
2008-11-07,4.94,4.99,4.84,4.84,3.88,154222.0
