Date,Open,High,Low,Close,Adj Close,Volume
2008-10-08,5.2,5.35,5.05,5.35,4.78,237200.0
2008-10-09,5.4,5.53,5.38,5.45,4.86,41600.0
2008-10-10,5.3,5.3,5.0,5.05,4.51,95800.0
2008-10-13,5.12,5.8,5.12,5.8,5.18,185600.0
2008-10-14,6.0,6.18,5.9,5.9,5.27,33200.0
2008-10-15,5.78,5.78,5.12,5.2,4.64,307000.0
2008-10-16,5.26,5.34,4.55,5.1,4.55,498200.0
2008-10-17,5.15,5.15,4.95,4.99,4.45,376800.0
2008-10-20,5.05,5.34,5.05,5.25,4.69,450200.0
2008-10-21,5.25,5.5,5.05,5.4,4.82,260600.0
2008-10-22,5.37,5.38,5.2,5.25,4.69,155400.0
2008-10-23,5.3,5.3,5.01,5.18,4.62,617400.0
2008-10-24,5.03,5.15,4.99,5.01,4.48,297400.0
2008-10-27,5.02,5.15,4.85,5.14,4.59,76800.0
2008-10-28,5.25,5.32,5.17,5.32,4.75,18400.0
2008-10-29,5.32,5.4,5.2,5.4,4.82,58600.0
2008-10-30,5.5,6.0,5.5,5.82,5.2,64600.0
2008-10-31,5.65,5.85,5.62,5.85,5.22,49000.0
2008-11-03,6.18,6.53,6.01,6.51,5.81,275800.0
2008-11-04,6.6,7.04,6.6,7.0,6.25,64000.0
2008-11-05,7.0,7.14,7.0,7.09,6.33,406000.0
2008-11-06,6.95,7.05,6.95,7.05,6.29,13000.0
2008-11-07,7.2,7.2,7.05,7.05,6.29,57400.0
2008-11-10,7.1,7.24,6.99,7.15,6.38,222400.0
2008-11-11,6.8,6.82,6.4,6.8,6.07,489600.0
2008-11-12,6.75,6.76,6.57,6.57,5.87,194600.0
2008-11-13,6.57,6.68,6.55,6.64,5.92,66600.0
2008-11-14,6.75,6.75,6.5,6.6,5.89,573000.0
2008-11-17,6.59,6.59,6.43,6.53,5.82,293400.0
2008-11-18,6.53,6.53,6.35,6.35,5.67,203800.0
2008-11-19,6.4,6.49,6.35,6.4,5.71,230000.0
2008-11-21,6.45,6.45,6.22,6.32,5.65,48400.0
2008-11-24,6.4,6.43,6.16,6.3,5.62,98600.0
2008-11-25,6.34,6.38,6.3,6.3,5.62,23200.0
2008-11-26,6.3,6.3,6.0,6.22,5.56,39800.0
2008-11-27,6.22,6.32,6.22,6.32,5.65,7200.0
2008-11-28,6.32,6.32,6.22,6.32,5.64,7600.0
2008-12-01,6.3,6.3,5.97,6.25,5.58,30400.0
2008-12-02,6.25,6.25,5.99,6.0,5.36,113400.0
2008-12-03,6.0,6.0,5.45,5.45,4.86,262600.0
2008-12-04,5.47,5.5,5.01,5.07,4.53,373200.0
2008-12-05,5.07,5.14,4.94,5.14,4.58,274800.0
2008-12-08,5.24,5.85,5.24,5.85,5.22,356400.0
2008-12-09,5.9,6.12,5.9,6.1,5.45,442800.0
2008-12-10,6.14,6.35,6.14,6.25,5.58,120400.0
2008-12-11,6.35,6.65,6.32,6.5,5.8,369800.0
2008-12-12,6.35,6.49,6.35,6.35,5.67,71800.0
2008-12-15,6.45,6.57,6.39,6.39,5.7,126800.0
2008-12-16,6.4,6.6,6.4,6.6,5.89,165200.0
2008-12-17,6.6,7.0,6.6,6.88,6.14,90800.0
2008-12-18,6.99,7.05,6.88,6.88,6.14,250000.0
2008-12-19,6.93,6.93,6.93,6.93,6.18,6600.0
2008-12-22,6.9,6.95,6.62,6.65,5.94,135800.0
2008-12-23,6.68,6.68,6.62,6.62,5.91,34200.0
2008-12-26,6.76,6.76,6.62,6.62,5.91,233000.0
2008-12-29,6.68,6.68,6.47,6.5,5.8,65000.0
2008-12-30,6.5,6.66,6.5,6.66,5.94,99400.0
2009-01-02,6.68,6.95,6.68,6.93,6.18,119200.0
2009-01-05,6.85,6.88,6.75,6.88,6.14,263800.0
2009-01-06,6.88,6.88,6.8,6.8,6.07,210800.0
2009-01-07,6.75,6.75,6.6,6.65,5.94,103400.0
2009-01-08,6.65,6.65,6.53,6.59,5.89,61000.0
2009-01-09,6.68,6.68,6.6,6.65,5.94,221000.0
2009-01-12,6.57,6.57,6.45,6.5,5.8,91800.0
2009-01-13,6.5,6.55,6.5,6.55,5.85,773000.0
2009-01-14,6.55,6.55,6.5,6.5,5.8,4200.0
2009-01-15,6.45,6.45,6.16,6.3,5.62,83600.0
2009-01-16,6.3,6.3,6.22,6.22,5.56,9200.0
2009-01-19,6.24,6.25,6.07,6.15,5.49,24400.0
2009-01-20,6.12,6.12,5.83,5.89,5.26,24400.0
2009-01-21,5.89,5.9,5.62,5.7,5.09,149600.0
2009-01-22,5.65,5.65,5.4,5.45,4.86,88800.0
2009-01-23,5.43,5.43,4.95,5.0,4.46,850200.0
2009-01-26,5.05,5.32,5.05,5.18,4.62,911600.0
2009-01-27,5.26,5.85,5.26,5.6,5.0,577000.0
2009-01-28,5.76,5.95,5.5,5.6,5.0,135600.0
2009-01-29,5.62,5.64,5.51,5.62,5.02,73000.0
2009-01-30,5.5,5.65,5.5,5.59,4.99,66600.0
2009-02-02,5.51,5.53,5.4,5.4,4.82,217000.0
2009-02-03,5.4,5.6,5.4,5.55,4.95,589400.0
2009-02-04,5.59,5.68,5.59,5.68,5.07,158200.0
2009-02-05,5.68,6.05,5.68,6.0,5.36,671800.0
2009-02-06,6.01,6.38,6.0,6.2,5.53,186000.0
2009-02-09,6.25,6.35,6.11,6.26,5.59,111000.0
2009-02-10,6.26,6.3,6.2,6.3,5.62,25200.0
2009-02-11,6.34,6.34,6.16,6.34,5.66,193200.0
2009-02-12,6.33,7.0,6.18,6.5,5.8,233000.0
2009-02-13,6.56,6.74,6.5,6.7,5.98,155000.0
2009-02-16,6.6,6.8,6.6,6.72,6.0,31200.0
2009-02-17,6.68,6.72,6.6,6.62,5.91,130800.0
2009-02-18,6.62,6.75,6.55,6.75,6.03,384800.0
2009-02-19,6.76,6.9,6.76,6.8,6.07,22200.0
2009-02-20,6.65,6.8,6.65,6.8,6.07,25200.0
2009-02-25,6.8,6.8,6.72,6.72,6.0,13000.0
2009-02-26,6.72,6.93,6.72,6.93,6.18,38600.0
2009-02-27,6.9,7.03,6.9,7.03,6.27,8400.0
2009-03-02,6.88,6.93,6.7,6.93,6.19,30000.0
2009-03-03,6.99,6.99,6.91,6.97,6.22,213800.0
2009-03-04,7.06,7.06,6.99,6.99,6.24,4400.0
2009-03-05,6.8,6.97,6.8,6.88,6.14,66400.0
2009-03-06,6.88,6.88,6.65,6.65,5.94,62400.0
2009-03-09,6.74,6.74,6.25,6.25,5.58,140000.0
2009-03-10,6.38,6.55,6.3,6.38,5.69,20800.0
2009-03-11,6.49,6.5,6.25,6.25,5.58,92800.0
2009-03-12,6.09,6.5,6.07,6.5,5.8,111400.0
2009-03-13,6.5,6.69,6.5,6.69,5.97,234400.0
2009-03-16,6.75,6.75,6.63,6.74,6.01,6600.0
2009-03-17,6.75,6.82,6.7,6.82,6.09,13800.0
2009-03-18,6.76,7.0,6.76,7.0,6.25,7200.0
2009-03-19,7.0,7.0,6.78,6.9,6.16,10200.0
2009-03-20,6.9,6.9,6.74,6.75,6.03,15000.0
2009-03-23,6.88,6.99,6.85,6.99,6.24,32800.0
2009-03-24,6.99,7.15,6.99,7.12,6.36,461200.0
2009-03-25,7.12,7.6,7.12,7.5,6.69,222800.0
2009-03-26,7.5,7.93,7.5,7.8,6.96,94600.0
2009-03-27,7.82,7.89,7.8,7.8,6.96,142200.0
2009-03-30,7.8,7.92,7.7,7.82,6.98,77200.0
2009-03-31,7.89,8.55,7.89,8.48,7.57,224400.0
2009-04-01,8.43,9.05,8.43,9.05,8.08,186400.0
2009-04-02,9.05,9.65,9.05,9.3,8.3,444800.0
2009-04-03,9.31,9.32,8.58,8.65,7.72,104000.0
2009-04-06,8.65,8.65,8.35,8.35,7.45,88400.0
2009-04-07,8.25,8.5,8.15,8.5,7.59,368800.0
2009-04-08,8.55,8.65,8.4,8.5,7.59,91200.0
2009-04-09,8.57,9.1,8.57,9.1,8.12,177800.0
2009-04-13,9.0,9.0,8.75,9.0,8.03,12400.0
2009-04-14,8.76,8.76,8.51,8.75,7.81,29400.0
2009-04-15,8.75,8.75,8.45,8.5,7.59,34000.0
2009-04-16,8.5,8.5,8.35,8.35,7.45,71400.0
2009-04-17,8.4,8.75,8.35,8.75,7.81,19200.0
2009-04-20,8.68,8.68,8.5,8.5,7.59,4600.0
2009-04-22,8.53,8.62,8.25,8.25,7.36,48600.0
2009-04-23,8.25,8.25,8.24,8.25,7.36,212600.0
2009-04-24,8.25,8.4,8.23,8.4,7.5,495400.0
2009-04-27,8.27,8.45,8.2,8.32,7.43,139200.0
2009-04-28,8.25,8.3,8.18,8.25,7.36,71400.0
2009-04-29,8.25,8.75,8.14,8.68,7.74,1995400.0
2009-04-30,8.75,9.34,8.75,9.34,8.33,304600.0
2009-05-04,9.34,9.42,9.2,9.35,8.35,288000.0
2009-05-05,9.35,9.35,8.93,9.02,8.06,153800.0
2009-05-06,9.02,9.18,8.93,9.05,8.08,60600.0
2009-05-07,8.98,9.23,8.85,8.95,7.99,121600.0
2009-05-08,8.95,9.5,8.95,9.5,8.48,74000.0
2009-05-11,9.5,9.55,9.5,9.5,8.48,33200.0
2009-05-12,9.55,9.93,9.55,9.75,8.7,249800.0
2009-05-13,9.75,9.75,9.56,9.74,8.7,38400.0
2009-05-14,9.82,10.0,9.8,9.9,8.84,324000.0
2009-05-15,10.09,10.1,9.9,10.04,8.96,239600.0
2009-05-18,10.05,10.49,10.05,10.49,9.37,166200.0
2009-05-19,10.5,10.81,10.5,10.81,9.65,195600.0
2009-05-20,10.95,11.03,10.88,10.99,9.81,66000.0
2009-05-21,10.73,10.74,10.51,10.55,9.42,37800.0
2009-05-22,10.73,10.75,10.48,10.49,9.37,84600.0
2009-05-25,10.5,10.65,10.48,10.65,9.51,2800.0
2009-05-26,10.65,10.75,10.55,10.68,9.53,35800.0
2009-05-27,10.65,10.8,10.55,10.8,9.64,132600.0
2009-05-28,10.75,11.51,10.65,11.45,10.22,216600.0
2009-05-29,11.31,11.48,11.14,11.14,9.94,50800.0
2009-06-01,11.32,11.35,11.23,11.25,10.04,35600.0
2009-06-02,11.0,11.0,10.15,10.52,9.39,467000.0
2009-06-03,10.48,10.48,10.0,10.12,9.04,263000.0
2009-06-04,9.95,10.15,9.89,9.94,8.87,141800.0
2009-06-05,10.24,10.43,9.84,10.43,9.31,621000.0
2009-06-08,10.45,10.6,10.4,10.51,9.38,303600.0
2009-06-09,10.45,10.99,10.34,10.34,9.23,251200.0
2009-06-10,10.69,10.9,10.61,10.9,9.73,25800.0
2009-06-12,10.9,11.65,10.68,11.65,10.4,377600.0
2009-06-15,11.52,12.6,11.45,12.0,10.71,371800.0
2009-06-16,11.98,12.7,11.7,12.0,10.71,798800.0
2009-06-17,11.9,11.9,11.01,11.23,10.02,673200.0
2009-06-18,11.3,11.73,11.25,11.5,10.27,473800.0
2009-06-19,11.6,12.3,11.14,12.3,10.98,437000.0
2009-06-22,12.44,12.44,11.95,12.12,10.82,144800.0
2009-06-23,12.4,12.42,12.05,12.25,10.93,112000.0
2009-06-24,12.49,13.0,12.28,12.55,11.2,277600.0
2009-06-25,12.5,12.5,12.2,12.26,10.94,430800.0
2009-06-26,12.06,12.06,11.85,11.9,10.62,215600.0
2009-06-29,11.84,11.84,11.56,11.65,10.4,332600.0
2009-06-30,11.54,12.15,11.54,12.15,10.85,56800.0
2009-07-01,12.01,12.25,11.75,12.0,10.71,245200.0
2009-07-02,11.75,12.32,11.44,11.83,10.56,360600.0
2009-07-03,11.94,12.05,11.83,11.95,10.67,150200.0
2009-07-06,11.65,12.55,11.65,12.52,11.18,474000.0
2009-07-07,12.75,12.94,12.38,12.38,11.05,501000.0
2009-07-08,12.2,12.4,11.88,11.88,10.6,207200.0
2009-07-09,,,,,,
2009-07-10,11.95,12.1,11.56,11.79,10.52,196800.0
2009-07-13,11.45,11.95,11.45,11.88,10.6,155800.0
2009-07-14,11.88,12.1,11.63,11.75,10.49,183200.0
2009-07-15,11.76,12.15,11.75,12.0,10.71,8377600.0
2009-07-16,11.98,12.04,11.68,11.9,10.62,5144000.0
2009-07-17,11.88,12.07,11.88,12.05,10.76,1979800.0
2009-07-20,11.93,12.06,11.9,12.0,10.71,1662400.0
2009-07-21,11.81,12.0,11.76,11.85,10.58,432200.0
2009-07-22,11.84,11.84,11.68,11.76,10.49,258200.0
2009-07-23,11.78,11.99,11.73,11.96,10.68,2481600.0
2009-07-24,11.94,11.95,11.81,11.87,10.6,461400.0
2009-07-27,11.95,12.0,11.82,11.94,10.66,1353400.0
2009-07-28,11.93,12.51,11.89,12.23,10.92,1204200.0
2009-07-29,12.3,12.85,12.19,12.85,11.47,436800.0
2009-07-30,12.74,13.62,12.73,13.27,11.85,934800.0
2009-07-31,13.4,13.81,13.25,13.59,12.13,590800.0
2009-08-03,13.55,14.92,13.55,14.48,12.92,874400.0
2009-08-04,14.62,14.8,14.34,14.45,12.9,1090000.0
2009-08-05,14.2,14.4,13.8,14.25,12.72,900200.0
2009-08-06,14.23,14.27,14.13,14.2,12.68,385600.0
2009-08-07,14.4,14.5,14.12,14.24,12.71,498400.0
2009-08-10,14.26,14.95,14.23,14.85,13.26,369600.0
2009-08-11,15.0,15.77,15.0,15.74,14.05,369000.0
2009-08-12,15.82,16.34,15.15,16.0,14.28,708800.0
2009-08-13,16.15,16.25,15.88,15.91,14.2,979800.0
2009-08-14,15.99,15.99,15.23,15.38,13.72,763800.0
2009-08-17,15.39,15.39,14.55,14.62,13.05,416800.0
2009-08-18,14.8,14.95,14.6,14.9,13.3,264600.0
2009-08-19,15.0,15.0,14.41,14.51,12.95,816800.0
2009-08-20,14.39,14.69,14.39,14.5,12.94,439000.0
2009-08-21,14.75,15.03,14.43,15.0,13.39,973000.0
2009-08-24,15.01,15.72,15.01,15.52,13.86,402200.0
2009-08-25,15.25,15.75,15.25,15.57,13.9,511400.0
2009-08-26,15.75,15.75,15.5,15.57,13.9,82200.0
2009-08-27,15.51,15.72,15.51,15.57,13.9,839200.0
2009-08-28,15.53,15.53,15.25,15.43,13.77,303400.0
2009-08-31,15.3,15.3,14.63,14.99,13.38,490400.0
2009-09-01,15.0,15.48,14.6,14.6,13.03,165000.0
2009-09-02,14.57,14.93,14.25,14.25,12.72,542000.0
2009-09-03,14.53,14.69,14.37,14.55,12.99,532800.0
2009-09-04,14.65,15.0,14.63,14.75,13.17,225000.0
2009-09-08,15.05,15.26,14.45,15.26,13.62,345800.0
2009-09-09,15.25,15.65,14.9,15.47,13.81,434800.0
2009-09-10,15.58,15.73,15.5,15.68,13.99,492000.0
2009-09-11,15.49,15.73,15.49,15.68,13.99,175200.0
2009-09-14,15.75,16.45,15.75,16.45,14.68,852600.0
2009-09-15,16.44,17.27,16.4,17.0,15.18,521000.0
2009-09-16,17.25,17.35,16.5,17.07,15.23,746600.0
2009-09-17,17.0,17.12,16.42,16.44,14.67,293800.0
2009-09-18,16.73,17.62,16.44,17.24,15.39,499000.0
2009-09-21,17.25,17.25,16.98,17.17,15.33,136600.0
2009-09-22,17.28,17.3,16.62,16.62,14.84,294800.0
2009-09-23,17.07,17.25,16.58,16.92,15.11,472400.0
2009-09-24,17.12,17.12,16.8,16.95,15.13,210400.0
2009-09-25,16.92,17.8,16.85,17.5,15.62,600600.0
2009-09-28,17.5,17.59,16.81,17.5,15.62,230400.0
2009-09-29,17.5,17.5,16.83,16.83,15.02,362800.0
2009-09-30,17.27,17.55,16.91,17.34,15.48,510600.0
2009-10-01,17.03,17.65,16.88,17.62,15.73,238400.0
2009-10-02,17.9,17.9,17.28,17.45,15.58,212400.0
2009-10-05,17.65,17.73,17.32,17.42,15.55,209600.0
2009-10-06,17.64,17.65,17.35,17.5,15.62,705800.0
2009-10-07,17.59,17.6,17.3,17.5,15.62,140000.0
2009-10-08,18.0,18.75,17.75,18.0,16.07,1286600.0
2009-10-09,18.25,18.25,17.83,18.0,16.07,446600.0
2009-10-13,18.01,18.08,17.76,17.83,15.91,402800.0
2009-10-14,17.98,18.13,17.67,17.75,15.84,855400.0
2009-10-15,17.92,17.96,17.62,17.75,15.84,82600.0
2009-10-16,17.66,18.07,17.5,18.07,16.13,387000.0
2009-10-19,18.07,18.38,18.0,18.23,16.27,372400.0
2009-10-20,17.75,17.75,17.27,17.5,15.62,578000.0
2009-10-21,17.6,18.05,17.6,17.62,15.73,327000.0
2009-10-22,18.0,18.0,16.89,17.0,15.17,756000.0
2009-10-23,17.3,17.3,16.8,17.0,15.17,1054800.0
2009-10-26,17.0,17.15,17.0,17.0,15.17,486800.0
2009-10-27,17.0,17.27,17.0,17.19,15.34,112200.0
2009-10-28,17.05,17.15,16.9,17.0,15.17,905800.0
2009-10-29,17.0,17.64,17.0,17.5,15.62,541800.0
2009-10-30,17.51,18.03,17.29,18.03,16.1,466200.0
2009-11-03,17.5,17.8,16.7,17.23,15.38,1274800.0
2009-11-04,17.4,17.4,16.85,16.94,15.13,983600.0
2009-11-05,16.75,16.85,16.18,16.55,14.77,604200.0
2009-11-06,16.84,17.5,16.62,16.9,15.09,395800.0
2009-11-09,17.25,17.25,16.84,16.9,15.09,639000.0
2009-11-10,16.9,16.9,16.05,16.75,14.95,1916200.0
2009-11-11,16.45,16.65,16.12,16.12,14.39,872200.0
2009-11-12,16.14,16.3,16.0,16.0,14.28,43936400.0
2009-11-13,16.0,16.3,15.95,16.12,14.39,2085800.0
2009-11-16,16.39,16.58,16.18,16.58,14.8,668000.0
2009-11-17,16.57,16.75,16.34,16.5,14.73,1354400.0
2009-11-18,16.58,17.1,16.5,16.94,15.13,2285800.0
2009-11-19,16.68,17.25,16.67,17.25,15.4,2182000.0
2009-11-23,17.3,17.75,17.3,17.73,15.82,1986000.0
2009-11-24,17.77,18.02,17.76,17.85,15.93,2161000.0
2009-11-25,18.0,18.05,17.67,18.0,16.07,1581600.0
2009-11-26,17.8,18.12,17.63,17.75,15.84,985000.0
2009-11-27,17.6,17.88,17.5,17.88,15.96,494600.0
2009-11-30,17.87,18.84,17.76,18.65,16.65,8166200.0
2009-12-01,18.56,18.65,18.18,18.45,16.47,1132000.0
2009-12-02,18.7,20.0,18.5,19.0,16.96,1786200.0
2009-12-03,19.0,19.73,18.7,19.25,17.18,1464000.0
2009-12-04,19.0,19.74,18.66,19.48,17.38,879000.0
2009-12-07,20.1,21.0,19.77,20.38,18.19,2211800.0
2009-12-08,20.4,20.49,20.01,20.25,18.08,1488000.0
2009-12-09,20.02,20.22,19.64,19.95,17.81,811000.0
2009-12-10,20.24,20.24,19.81,20.0,17.85,1839600.0
2009-12-11,20.0,20.15,19.58,19.9,17.76,617200.0
2009-12-14,20.1,20.44,20.0,20.2,18.04,449800.0
2009-12-15,19.7,20.7,19.7,20.62,18.41,631200.0
2009-12-16,20.86,20.86,19.66,19.66,17.54,999000.0
2009-12-17,20.0,20.0,19.61,19.75,17.63,692800.0
2009-12-18,20.1,20.4,19.5,19.5,17.41,368000.0
2009-12-21,19.6,19.75,19.1,19.1,17.05,842400.0
2009-12-22,19.17,19.69,19.06,19.1,17.05,958200.0
2009-12-23,19.4,19.4,18.75,19.0,16.96,352800.0
2009-12-24,19.0,19.0,19.0,19.0,16.96,
2009-12-28,19.0,19.65,19.0,19.44,17.35,192400.0
2009-12-29,19.44,19.65,19.16,19.54,17.44,398200.0
2009-12-30,,,,,,
2010-01-04,19.91,20.6,19.91,20.48,18.28,585800.0
2010-01-05,20.59,20.93,20.43,20.75,18.52,1099000.0
2010-01-06,20.93,22.01,20.56,21.56,19.25,1097600.0
2010-01-07,21.85,22.44,21.21,21.82,19.48,634600.0
2010-01-08,22.13,22.89,22.01,22.4,19.99,821500.0
2010-01-11,22.63,23.1,21.68,22.05,19.68,693200.0
2010-01-12,22.05,22.05,21.05,21.15,18.88,2268500.0
2010-01-13,21.28,21.49,20.75,20.87,18.63,1152200.0
2010-01-14,20.95,21.69,20.41,21.69,19.36,1254200.0
2010-01-15,21.9,21.98,21.15,21.5,19.19,593000.0
2010-01-18,21.41,21.74,20.85,21.0,18.75,512400.0
2010-01-19,20.9,22.06,20.9,21.64,19.32,681400.0
