Date,Open,High,Low,Close,Adj Close,Volume
2005-12-07,37.97,38.32,37.08,37.97,37.24,117180.0
2005-12-08,38.14,38.54,37.09,38.14,37.41,465473.0
2005-12-09,39.31,39.76,38.02,39.31,38.56,159933.0
2005-12-12,40.16,40.21,39.46,40.16,39.39,165865.0
2005-12-13,41.37,43.42,40.21,41.37,40.57,306995.0
2005-12-14,40.97,42.98,40.52,40.97,40.18,164410.0
2005-12-15,39.31,42.43,38.64,39.31,38.56,95915.0
2005-12-16,38.42,40.21,37.79,38.42,37.68,161724.0
2005-12-19,37.84,38.42,37.84,37.84,37.11,111808.0
2005-12-20,38.24,39.31,38.06,38.24,37.5,59093.0
2005-12-21,38.6,39.75,37.44,38.6,37.86,98937.0
2005-12-22,37.53,39.31,37.53,37.53,36.8,19026.0
2005-12-23,36.19,37.6,36.19,36.19,35.49,83380.0
2005-12-26,37.62,38.42,36.42,37.62,36.89,158478.0
2005-12-27,36.72,38.69,36.4,36.72,36.02,145943.0
2005-12-28,36.54,37.33,35.75,36.54,35.84,130162.0
2005-12-29,37.08,37.97,36.59,37.08,36.37,326469.0
2006-01-02,37.53,37.53,36.45,37.53,36.8,89983.0
2006-01-03,36.63,37.88,36.54,36.63,35.93,113486.0
2006-01-04,37.86,38.33,36.73,37.86,37.13,301511.0
2006-01-05,37.53,38.87,37.48,37.53,36.8,330162.0
2006-01-06,37.44,38.96,37.08,37.44,36.72,327029.0
2006-01-09,37.53,37.96,37.37,37.44,36.72,478120.0
2006-01-10,38.41,38.87,37.26,38.41,37.67,793621.0
2006-01-11,39.32,40.03,38.6,40.03,39.26,851147.0
2006-01-12,40.08,41.1,39.14,40.18,39.41,145719.0
2006-01-13,40.65,41.37,39.63,41.08,40.29,255512.0
2006-01-16,41.07,43.33,41.01,43.33,42.5,275434.0
2006-01-17,42.89,42.89,41.1,41.91,41.1,175378.0
2006-01-18,41.53,41.53,40.21,41.1,40.31,90991.0
2006-01-19,42.47,42.47,41.28,41.55,40.75,55624.0
2006-01-20,41.55,42.43,41.55,42.26,41.45,77224.0
2006-01-23,41.1,42.22,41.1,41.63,40.83,77784.0
2006-01-24,41.37,42.44,41.15,41.9,41.09,318859.0
2006-01-25,,,,,,
2006-01-26,41.9,45.39,41.9,43.51,42.67,615221.0
2006-01-27,43.78,45.34,43.78,45.3,44.43,188472.0
2006-01-30,44.83,46.46,43.42,46.42,45.52,317851.0
2006-01-31,46.46,46.74,44.68,46.37,45.48,321545.0
2006-02-01,46.36,46.36,44.94,45.39,44.52,200336.0
2006-02-02,44.76,44.76,43.33,44.36,43.51,144600.0
2006-02-03,44.36,45.38,42.42,43.33,42.5,198769.0
2006-02-06,42.89,43.78,42.36,42.89,42.06,102294.0
2006-02-07,42.71,42.71,41.28,41.46,40.66,111472.0
2006-02-08,41.46,42.44,40.92,41.99,41.19,268607.0
2006-02-09,43.33,44.67,42.89,44.67,43.81,229099.0
2006-02-10,45.38,45.57,44.05,45.35,44.47,337213.0
2006-02-13,45.48,46.46,43.78,46.46,45.57,192166.0
2006-02-14,46.46,47.36,45.11,47.36,46.44,197986.0
2006-02-15,47.36,50.88,47.36,50.88,49.9,330498.0
2006-02-16,51.73,52.86,50.04,51.91,50.91,289983.0
2006-02-17,51.22,52.73,50.48,52.54,51.53,258310.0
2006-02-20,52.53,52.53,50.93,52.26,51.25,81365.0
2006-02-21,56.29,56.29,50.93,51.82,50.82,203022.0
2006-02-22,50.93,51.64,47.36,48.25,47.32,266368.0
2006-02-23,49.14,49.14,45.61,46.91,46.0,329491.0
2006-02-24,47.0,47.71,46.19,46.91,46.0,138109.0
2006-02-27,,,,,,
2006-02-28,,,,,,
2006-03-01,47.8,48.96,47.45,48.03,47.1,245887.0
2006-03-02,49.14,49.14,47.53,48.7,47.76,556240.0
2006-03-03,48.79,48.87,47.98,48.25,47.32,70062.0
2006-03-06,48.52,48.7,45.64,45.64,44.76,83044.0
2006-03-07,46.46,46.46,42.87,44.0,43.16,392949.0
2006-03-08,42.71,43.78,41.56,42.98,42.15,173475.0
2006-03-09,43.42,45.57,43.33,44.67,43.81,264018.0
2006-03-10,45.48,46.9,45.21,46.36,45.47,179519.0
2006-03-13,46.46,47.95,44.94,46.02,45.13,191718.0
2006-03-14,46.02,46.02,44.14,44.67,43.81,101175.0
2006-03-15,44.67,45.55,44.05,45.11,44.24,181645.0
2006-03-16,44.81,46.37,44.81,45.66,44.78,158254.0
2006-03-17,46.02,46.44,43.42,44.94,44.08,234471.0
2006-03-20,44.76,45.57,44.42,44.42,43.57,150755.0
2006-03-21,44.42,45.08,43.42,44.24,43.38,127029.0
2006-03-22,44.67,46.06,44.67,45.43,44.56,194852.0
2006-03-23,45.58,46.1,44.95,45.53,44.66,101287.0
2006-03-24,45.66,47.76,45.53,47.54,46.63,466704.0
2006-03-27,47.8,48.23,46.86,47.44,46.53,273643.0
2006-03-28,46.91,47.01,45.57,47.01,46.1,225518.0
2006-03-29,46.45,47.26,45.57,46.69,45.79,81813.0
2006-03-30,47.31,47.76,46.02,46.9,46.0,306212.0
2006-03-31,46.91,49.99,46.91,49.99,49.03,491662.0
2006-04-03,49.5,51.38,49.5,51.29,50.3,842753.0
2006-04-04,51.28,52.63,50.93,51.82,50.82,634359.0
2006-04-05,51.81,52.72,51.47,51.82,50.82,559038.0
2006-04-06,51.82,52.05,50.93,51.83,50.83,389592.0
2006-04-07,51.38,51.92,50.72,51.02,50.04,963850.0
2006-04-10,50.54,50.93,49.77,50.13,49.16,118299.0
2006-04-11,50.75,50.93,48.96,49.05,48.11,92669.0
2006-04-12,48.53,48.53,45.57,48.25,47.32,735087.0
2006-04-13,48.25,49.68,48.25,49.32,48.37,782988.0
2006-04-14,,,,,,
2006-04-17,49.59,49.59,48.03,48.03,47.1,337773.0
2006-04-18,48.61,49.14,48.03,48.12,47.19,312143.0
2006-04-19,48.69,48.7,47.27,47.76,46.84,528036.0
2006-04-20,48.03,48.25,47.36,48.2,47.28,241634.0
2006-04-21,,,,,,
2006-04-24,48.2,50.04,47.94,49.81,48.85,179183.0
2006-04-25,50.04,50.57,48.95,50.57,49.6,250923.0
2006-04-26,50.57,50.97,49.14,50.88,49.9,89871.0
2006-04-27,49.14,49.86,48.96,49.5,48.55,67376.0
2006-04-28,49.56,50.69,48.07,50.48,49.51,176273.0
2006-05-01,,,,,,
2006-05-02,50.04,50.13,49.41,49.63,48.68,150979.0
2006-05-03,49.16,49.32,48.87,49.14,48.2,640291.0
2006-05-04,48.16,48.95,46.64,46.91,46.0,293117.0
2006-05-05,46.91,48.14,46.91,47.53,46.62,143705.0
2006-05-08,47.53,49.72,47.44,49.14,48.2,325686.0
2006-05-09,49.59,49.67,48.92,49.13,48.19,229435.0
2006-05-10,49.59,49.59,48.25,48.25,47.32,218691.0
2006-05-11,48.95,48.95,47.18,47.36,46.44,177392.0
2006-05-12,47.0,47.0,44.67,44.67,43.81,332401.0
2006-05-15,42.0,45.12,41.77,42.89,42.06,692334.0
2006-05-16,42.9,44.67,41.77,42.71,41.89,151987.0
2006-05-17,43.33,43.33,39.78,41.1,40.31,319194.0
2006-05-18,41.19,41.28,39.77,39.77,39.0,265697.0
2006-05-19,40.65,40.65,38.42,39.76,38.99,785563.0
2006-05-22,39.76,39.76,35.29,36.17,35.47,1207835.0
2006-05-23,37.51,38.69,36.64,37.17,36.45,669278.0
2006-05-24,35.74,38.51,33.77,35.29,34.61,730722.0
2006-05-25,37.09,39.22,35.74,39.22,38.46,400895.0
2006-05-26,39.76,43.16,39.75,42.44,41.62,551427.0
2006-05-29,41.99,42.98,41.01,42.18,41.37,34919.0
2006-05-30,42.18,42.18,40.21,41.09,40.3,470957.0
2006-05-31,41.55,42.89,39.34,41.97,41.16,813095.0
2006-06-01,41.97,43.16,40.48,40.71,39.92,209625.0
2006-06-02,42.5,42.8,39.76,39.76,38.99,189032.0
2006-06-05,39.77,40.65,38.02,38.87,38.12,1249357.0
2006-06-06,37.97,39.76,37.53,38.94,38.19,410968.0
2006-06-07,38.52,38.69,36.92,36.92,36.21,352882.0
2006-06-08,36.45,36.63,34.58,35.29,34.61,760381.0
2006-06-09,36.63,37.44,35.74,35.74,35.05,288416.0
2006-06-12,35.76,36.54,34.0,34.86,34.18,289983.0
2006-06-13,34.41,35.29,30.83,31.54,30.93,635255.0
2006-06-14,32.43,34.84,32.12,34.84,34.17,720202.0
2006-06-15,34.84,34.84,34.84,34.84,34.17,
2006-06-16,35.56,39.31,35.56,38.87,38.12,532513.0
2006-06-19,38.87,39.31,36.45,36.99,36.28,133184.0
2006-06-20,36.72,37.35,34.86,36.54,35.84,376945.0
2006-06-21,36.25,38.42,36.25,38.42,37.68,550644.0
2006-06-22,38.42,39.4,38.24,38.96,38.21,146614.0
2006-06-23,38.69,38.86,37.98,38.73,37.99,209289.0
2006-06-26,38.73,38.87,38.6,38.87,38.12,75098.0
2006-06-27,37.63,38.86,36.63,37.26,36.54,66704.0
2006-06-28,38.02,38.02,35.75,36.45,35.75,40627.0
2006-06-29,36.63,38.42,36.63,38.42,37.68,583884.0
2006-06-30,38.87,39.3,38.43,38.86,38.11,138332.0
2006-07-03,40.12,40.21,38.42,38.6,37.91,145607.0
2006-07-04,38.87,41.1,38.87,41.1,40.36,59541.0
2006-07-05,40.21,40.21,38.87,39.31,38.61,64130.0
2006-07-06,40.52,40.56,39.37,39.68,38.97,224398.0
2006-07-07,39.67,41.5,39.67,40.21,39.49,384667.0
2006-07-10,40.22,41.1,39.05,39.76,39.05,307331.0
2006-07-11,39.75,39.77,37.99,38.4,37.71,257862.0
2006-07-12,38.86,38.86,37.53,38.06,37.38,127812.0
2006-07-13,37.53,37.79,36.65,36.72,36.06,43649.0
2006-07-14,36.72,36.72,35.3,35.65,35.01,70733.0
2006-07-17,36.01,36.01,33.68,34.0,33.39,258198.0
2006-07-18,35.02,35.11,33.24,33.94,33.33,1109234.0
2006-07-19,34.4,36.33,33.95,35.74,35.1,1711584.0
2006-07-20,36.65,37.34,35.29,35.92,35.27,918859.0
2006-07-21,36.01,36.63,34.4,35.74,35.1,418131.0
2006-07-24,36.62,36.62,35.61,35.73,35.09,323223.0
2006-07-25,36.0,36.17,34.41,35.65,35.01,174147.0
2006-07-26,35.29,36.19,34.86,35.47,34.83,242641.0
2006-07-27,35.74,36.45,35.74,36.1,35.45,119194.0
2006-07-28,36.1,37.35,36.1,37.35,36.68,356352.0
2006-07-31,37.16,37.17,36.28,36.59,35.93,133968.0
2006-08-01,37.08,37.12,34.49,34.98,34.35,606380.0
2006-08-02,34.71,35.74,34.27,34.27,33.65,969894.0
2006-08-03,34.3,34.84,33.51,33.73,33.12,445104.0
2006-08-04,34.21,34.74,33.06,33.24,32.64,1013431.0
2006-08-07,33.51,34.39,33.5,34.39,33.77,511920.0
2006-08-08,34.6,35.72,34.4,34.85,34.22,963738.0
2006-08-09,35.3,36.5,35.28,35.75,35.11,1180862.0
2006-08-10,35.74,37.17,35.61,37.12,36.46,924790.0
2006-08-11,37.08,37.52,35.96,37.17,36.5,181645.0
2006-08-14,37.24,38.6,37.21,38.29,37.6,501735.0
2006-08-15,37.97,39.84,37.97,39.49,38.78,648126.0
2006-08-16,39.94,40.56,38.88,39.73,39.02,442529.0
2006-08-17,39.32,39.76,37.98,39.31,38.61,392837.0
2006-08-18,38.81,38.81,37.93,38.69,37.99,119418.0
2006-08-21,38.58,38.58,36.85,37.08,36.41,189256.0
2006-08-22,37.1,38.06,36.63,37.71,37.03,262787.0
2006-08-23,37.96,38.42,36.66,37.53,36.85,311248.0
2006-08-24,37.62,38.37,36.3,37.97,37.29,436038.0
2006-08-25,38.24,38.87,37.79,38.87,38.17,244544.0
2006-08-28,38.78,39.31,38.42,38.87,38.17,75546.0
2006-08-29,39.27,39.48,38.33,39.48,38.77,178735.0
2006-08-30,40.12,40.12,37.96,39.85,39.13,268607.0
2006-08-31,39.53,40.03,39.14,39.14,38.43,479687.0
2006-09-01,39.14,40.4,39.05,40.39,39.66,665137.0
2006-09-04,40.39,41.54,40.07,41.31,40.56,305092.0
2006-09-05,41.32,42.42,40.74,41.82,41.06,467711.0
2006-09-06,41.31,42.35,41.31,42.35,41.59,236710.0
2006-09-07,42.35,42.35,42.35,42.35,41.59,
2006-09-08,41.99,42.89,41.73,42.44,41.68,350196.0
2006-09-11,41.99,41.99,40.73,40.73,40.0,165193.0
2006-09-12,41.28,41.28,39.89,40.39,39.66,277672.0
2006-09-13,41.1,41.7,40.92,41.28,40.54,481030.0
2006-09-14,41.71,41.71,40.16,40.4,39.67,152546.0
2006-09-15,40.56,40.57,39.66,39.75,39.04,948070.0
2006-09-18,40.21,40.3,38.86,39.31,38.6,502518.0
2006-09-19,39.14,39.67,38.06,38.42,37.73,275993.0
2006-09-20,38.85,39.39,37.97,38.4,37.71,359709.0
2006-09-21,38.42,38.42,36.83,37.08,36.41,317068.0
2006-09-22,37.53,37.88,35.83,36.62,35.97,308898.0
2006-09-25,37.35,37.35,35.03,37.08,36.41,342250.0
2006-09-26,37.44,39.67,37.17,39.67,38.96,567432.0
2006-09-27,40.21,40.21,38.42,38.96,38.26,814774.0
2006-09-28,38.78,39.49,38.52,38.96,38.26,766648.0
2006-09-29,39.67,39.67,36.72,37.97,37.29,697146.0
2006-10-02,38.41,39.27,38.02,38.82,38.21,746615.0
2006-10-03,38.33,39.13,37.53,37.53,36.94,269614.0
2006-10-04,38.17,38.95,36.99,38.2,37.6,680918.0
2006-10-05,36.81,37.35,35.29,35.74,35.18,2382877.0
2006-10-06,35.83,35.83,34.48,34.9,34.35,1145719.0
2006-10-09,35.06,35.47,34.97,35.47,34.92,7163.0
2006-10-10,36.1,36.78,34.84,35.73,35.17,1032681.0
2006-10-11,35.7,35.7,34.87,35.39,34.84,530834.0
2006-10-12,35.39,35.39,35.39,35.39,34.84,
2006-10-13,35.83,37.08,35.64,36.97,36.39,669950.0
2006-10-16,37.08,37.51,36.54,36.86,36.28,398993.0
2006-10-17,36.72,37.33,36.32,36.95,36.37,550084.0
2006-10-18,37.27,37.55,36.64,36.99,36.41,464913.0
2006-10-19,37.25,37.25,35.55,35.61,35.06,898601.0
2006-10-20,35.83,36.81,35.74,36.23,35.66,940011.0
2006-10-23,36.71,37.54,36.23,37.53,36.94,658646.0
2006-10-24,37.57,39.67,37.57,39.31,38.7,1232905.0
2006-10-25,39.77,40.02,38.25,39.26,38.65,546167.0
2006-10-26,39.26,39.32,37.62,38.06,37.47,401343.0
2006-10-27,38.01,38.26,37.25,37.44,36.85,664578.0
2006-10-30,37.71,38.28,37.69,37.71,37.11,505652.0
2006-10-31,38.06,39.49,38.06,39.09,38.48,704757.0
2006-11-01,39.27,41.09,39.27,40.22,39.59,685395.0
2006-11-02,40.22,40.22,40.22,40.22,39.59,
2006-11-03,40.31,41.01,39.35,40.34,39.71,478456.0
2006-11-06,41.15,41.74,39.49,41.55,40.9,792390.0
2006-11-07,41.55,42.45,40.62,42.44,41.78,1039060.0
2006-11-08,42.34,42.8,41.23,42.66,42.0,1245663.0
2006-11-09,42.73,43.02,40.92,41.15,40.5,432233.0
2006-11-10,41.37,41.68,40.21,41.1,40.46,333184.0
2006-11-13,41.38,42.35,40.25,41.55,40.9,515949.0
2006-11-14,41.94,42.43,41.6,42.17,41.51,488976.0
2006-11-15,42.17,42.17,42.17,42.17,41.51,
2006-11-16,42.43,43.78,42.4,42.89,42.22,666592.0
2006-11-17,43.33,43.78,42.63,43.25,42.57,345271.0
2006-11-20,43.25,43.25,43.25,43.25,42.57,
2006-11-21,43.34,45.39,43.05,44.67,43.97,895579.0
2006-11-22,45.12,47.31,45.12,46.91,46.17,998321.0
2006-11-23,55.84,58.52,53.71,54.32,53.47,4969112.0
2006-11-24,55.4,58.78,54.68,58.07,57.16,1311696.0
2006-11-27,57.36,60.1,55.4,56.07,55.19,1212759.0
2006-11-28,55.84,58.88,54.74,57.85,56.95,1341243.0
2006-11-29,58.52,58.61,57.27,57.9,56.99,386234.0
2006-11-30,58.52,58.52,56.48,57.45,56.55,250476.0
2006-12-01,57.63,60.0,57.09,59.42,58.49,918075.0
2006-12-04,59.02,62.54,58.08,62.54,61.56,716620.0
2006-12-05,62.54,63.16,61.21,62.54,61.56,320202.0
2006-12-06,62.45,62.45,60.04,61.12,60.16,196531.0
2006-12-07,61.13,61.63,57.27,60.22,59.28,694796.0
2006-12-08,59.34,59.86,58.22,58.61,57.69,782317.0
2006-12-11,58.52,59.42,56.75,57.63,56.73,776385.0
2006-12-12,57.63,58.87,56.69,58.08,57.17,906324.0
2006-12-13,58.1,60.15,58.08,59.86,58.93,736430.0
2006-12-14,60.31,60.31,58.08,60.22,59.28,765529.0
2006-12-15,59.86,61.18,59.15,61.18,60.22,652826.0
2006-12-18,60.76,61.12,59.42,61.07,60.11,661556.0
2006-12-19,59.86,60.31,59.46,59.86,58.93,296139.0
2006-12-20,59.69,60.31,58.35,59.64,58.71,670733.0
2006-12-21,59.95,60.67,59.42,59.86,58.93,375937.0
2006-12-22,59.86,60.22,58.96,59.86,58.93,70733.0
2006-12-26,59.86,61.07,59.56,60.13,59.19,149189.0
2006-12-27,60.31,61.46,59.6,61.46,60.5,372020.0
2006-12-28,61.92,62.9,60.76,62.54,61.56,606044.0
2007-01-02,62.46,66.09,62.46,64.78,63.76,508450.0
2007-01-03,63.44,64.96,61.66,63.89,62.88,427980.0
2007-01-04,63.44,66.12,62.81,66.12,65.08,421489.0
2007-01-05,64.51,66.57,60.99,62.32,61.34,1138892.0
2007-01-08,61.65,63.43,59.6,61.7,60.73,813207.0
2007-01-09,61.92,63.17,60.58,61.38,60.42,1191606.0
2007-01-10,62.13,63.44,60.15,61.65,60.69,692334.0
2007-01-11,61.92,62.99,61.21,61.83,60.86,519530.0
2007-01-12,62.9,64.24,61.75,64.24,63.24,618467.0
2007-01-15,64.32,65.83,63.71,65.23,64.2,256296.0
2007-01-16,65.04,65.63,61.98,65.23,64.2,676665.0
2007-01-17,58.21,58.98,57.18,58.52,57.61,835926.0
2007-01-18,59.81,61.64,56.74,58.08,57.17,611304.0
2007-01-19,58.17,58.35,55.84,57.5,56.6,959150.0
2007-01-22,58.07,58.88,56.92,57.72,56.82,763514.0
2007-01-23,58.09,58.88,56.92,58.88,57.96,525350.0
2007-01-24,58.88,59.78,57.33,57.9,56.99,917739.0
2007-01-26,57.69,58.79,56.69,57.18,56.29,492222.0
2007-01-29,57.19,57.19,54.96,55.71,54.84,436598.0
2007-01-30,55.69,56.65,54.96,56.39,55.5,641298.0
2007-01-31,56.74,57.99,55.89,57.63,56.73,708786.0
2007-02-01,58.08,60.74,58.08,60.74,59.79,1238724.0
2007-02-02,60.21,61.54,59.2,61.2,60.25,570565.0
2007-02-05,60.77,63.89,60.76,62.9,61.92,473084.0
2007-02-06,62.73,64.28,61.87,62.46,61.48,498937.0
2007-02-07,62.11,62.28,60.13,61.65,60.69,556016.0
2007-02-08,61.58,61.98,59.5,60.58,59.63,460213.0
2007-02-09,60.32,62.7,59.88,62.7,61.71,427308.0
2007-02-12,62.54,63.43,60.77,62.28,61.3,477336.0
2007-02-13,62.36,62.38,61.05,61.07,60.11,645887.0
2007-02-14,61.65,62.46,60.22,62.46,61.48,596419.0
2007-02-15,62.37,62.46,60.94,61.74,60.77,355680.0
2007-02-16,62.01,62.45,60.59,61.29,60.33,330610.0
2007-02-21,60.72,63.44,59.69,63.44,62.44,361947.0
2007-02-22,62.54,64.22,62.54,64.22,63.22,285618.0
2007-02-23,64.22,66.3,63.89,65.76,64.73,1369446.0
2007-02-26,66.12,66.12,64.45,66.12,65.08,672188.0
2007-02-27,64.15,64.33,59.88,64.33,63.32,1166872.0
2007-02-28,64.16,64.22,61.65,62.46,61.48,985227.0
2007-03-01,60.76,61.83,59.16,61.83,60.86,1650924.0
2007-03-02,60.14,61.29,59.03,60.53,59.59,1657751.0
2007-03-05,59.1,59.1,56.45,57.17,56.28,1055736.0
2007-03-06,58.26,60.31,57.45,60.31,59.37,918523.0
2007-03-07,60.76,60.76,57.94,58.07,57.16,754897.0
2007-03-08,58.84,59.78,58.52,59.42,58.49,529827.0
2007-03-09,60.22,63.44,60.13,63.44,62.44,921880.0
2007-03-12,63.32,64.22,61.93,63.94,62.94,1107331.0
2007-03-13,63.25,63.25,59.19,60.76,59.81,960940.0
2007-03-14,59.77,61.92,58.97,61.92,60.95,599776.0
2007-03-15,60.94,62.37,60.31,61.79,60.82,822160.0
2007-03-16,60.0,62.1,59.6,60.18,59.23,465473.0
2007-03-19,61.03,63.77,60.36,63.1,62.11,748517.0
2007-03-20,63.25,63.86,62.1,62.1,61.12,751763.0
2007-03-21,62.1,64.15,61.03,64.15,63.15,1030890.0
2007-03-22,63.89,64.23,62.67,64.15,63.15,591270.0
2007-03-23,64.15,65.22,62.72,64.15,63.15,588808.0
2007-03-26,62.99,64.32,62.21,62.99,62.0,414550.0
2007-03-27,62.99,63.48,62.21,62.5,61.52,402350.0
2007-03-28,62.1,62.1,59.69,59.87,58.93,943145.0
2007-03-29,61.34,61.47,59.25,61.46,60.5,702742.0
2007-03-30,60.94,62.01,60.32,62.01,61.04,973699.0
2007-04-02,61.65,63.66,60.95,62.99,62.0,761612.0
2007-04-03,63.02,64.33,62.57,63.62,62.62,713151.0
2007-04-04,64.22,65.12,63.95,64.33,63.32,1134304.0
2007-04-05,64.32,65.76,63.82,64.69,63.68,324343.0
2007-04-09,64.77,66.03,63.97,64.15,63.15,370789.0
2007-04-10,64.32,64.32,62.86,63.62,62.62,392278.0
2007-04-11,63.6,64.14,62.38,63.8,62.8,396531.0
2007-04-12,64.04,64.04,62.91,63.97,62.97,407163.0
2007-04-13,63.97,65.76,63.89,65.76,64.73,614438.0
2007-04-16,65.84,66.02,65.15,65.67,64.64,606156.0
2007-04-17,65.81,66.08,64.82,65.66,64.63,681813.0
2007-04-18,64.88,65.35,63.89,63.89,62.88,642082.0
2007-04-19,63.08,64.06,61.65,63.62,62.62,682373.0
2007-04-20,64.6,65.03,63.89,63.89,62.88,1035926.0
2007-04-23,64.14,64.26,62.57,63.44,62.44,363850.0
2007-04-24,63.26,64.2,62.41,62.72,61.74,1013431.0
2007-04-25,62.82,64.69,62.81,64.33,63.32,628763.0
2007-04-26,64.51,65.41,64.33,65.14,64.12,834919.0
2007-04-27,64.78,66.99,63.43,66.99,65.94,534863.0
2007-04-30,66.57,67.01,64.8,64.8,63.78,325798.0
2007-05-02,65.06,69.51,65.06,69.51,68.42,1134080.0
2007-05-03,69.51,70.76,68.99,70.05,68.95,492557.0
2007-05-04,70.77,70.77,69.81,70.68,69.57,431785.0
2007-05-07,69.26,71.66,69.26,71.47,70.35,624175.0
2007-05-08,70.59,74.52,70.16,73.27,72.12,768215.0
2007-05-09,72.82,74.34,71.98,74.34,73.17,857415.0
2007-05-10,73.97,74.14,72.91,73.18,72.03,476329.0
2007-05-11,73.54,75.49,72.82,73.1,71.95,838948.0
2007-05-14,74.02,74.02,70.43,71.48,70.36,471852.0
2007-05-15,71.49,71.66,69.69,69.69,68.6,619698.0
2007-05-16,69.91,71.48,69.25,70.72,69.61,1011080.0
2007-05-17,70.33,70.43,69.34,69.34,68.26,737997.0
2007-05-18,69.96,70.14,67.93,70.14,69.04,741354.0
2007-05-21,70.61,71.28,69.69,71.28,70.17,529491.0
2007-05-22,71.2,71.57,70.13,70.13,69.03,293005.0
2007-05-23,71.38,71.38,67.91,68.62,67.55,809066.0
2007-05-24,68.62,69.69,66.12,68.79,67.71,545831.0
2007-05-25,69.57,72.11,68.18,72.11,70.98,419698.0
2007-05-28,71.66,73.27,71.66,72.55,71.42,262339.0
2007-05-29,71.46,73.08,69.87,72.19,71.06,431897.0
2007-05-30,70.27,73.26,69.96,73.0,71.85,916732.0
2007-05-31,73.17,74.16,71.97,73.27,72.12,662563.0
2007-06-01,72.83,74.03,72.36,73.97,72.81,587577.0
2007-06-04,73.34,73.89,72.66,73.38,72.23,410632.0
2007-06-05,73.16,73.71,71.68,72.56,71.42,377057.0
2007-06-06,71.76,72.36,69.93,70.5,69.39,583996.0
2007-06-08,69.68,70.93,67.92,70.56,69.45,1288193.0
2007-06-11,71.12,71.38,70.06,70.56,69.45,518970.0
2007-06-12,69.72,70.68,68.26,68.71,67.63,481366.0
2007-06-13,69.03,70.85,68.8,70.77,69.66,523783.0
2007-06-14,70.59,72.19,70.26,72.17,71.04,482149.0
2007-06-15,72.37,74.88,72.28,74.62,73.45,779967.0
2007-06-18,75.02,75.32,73.8,74.4,73.24,325686.0
2007-06-19,73.54,74.78,73.1,74.07,72.91,412759.0
2007-06-20,74.92,74.92,71.57,71.57,70.45,598433.0
2007-06-21,72.81,73.27,71.57,73.27,72.12,657863.0
2007-06-22,72.37,72.81,71.66,72.03,70.9,390151.0
2007-06-25,71.62,72.45,70.23,71.48,70.36,526917.0
2007-06-26,71.68,72.54,70.68,71.48,70.36,203022.0
2007-06-27,70.6,72.55,70.6,72.54,71.41,334639.0
2007-06-28,72.11,72.95,71.69,72.55,71.42,392613.0
2007-06-29,72.94,73.54,71.48,71.75,70.62,326805.0
2007-07-02,72.35,73.7,72.19,73.7,72.54,553106.0
2007-07-03,73.71,74.96,73.27,74.96,73.78,505540.0
2007-07-04,74.7,75.23,74.17,74.79,73.61,197538.0
2007-07-05,74.04,76.57,73.7,76.57,75.37,810409.0
2007-07-06,78.63,78.63,78.63,78.63,77.4,610073.0
2007-07-10,78.63,78.63,76.76,78.6,77.37,420593.0
2007-07-11,78.6,79.07,76.97,77.02,75.81,533520.0
2007-07-12,78.18,78.18,76.03,77.19,75.98,428651.0
2007-07-13,76.84,79.52,75.67,79.52,78.28,494012.0
2007-07-16,77.73,79.21,77.14,78.99,77.75,416900.0
2007-07-17,78.18,80.31,77.34,77.91,76.69,469054.0
2007-07-18,77.29,77.29,75.68,77.29,76.08,521657.0
2007-07-19,77.81,78.14,77.03,77.73,76.52,327476.0
2007-07-20,77.71,77.73,75.52,75.63,74.45,483268.0
2007-07-23,76.39,79.97,76.39,79.7,78.45,1018579.0
2007-07-24,79.43,79.43,74.78,76.66,75.46,604029.0
2007-07-25,77.49,77.73,73.45,77.16,75.95,1189256.0
2007-07-26,74.96,75.15,72.19,74.96,73.78,800896.0
2007-07-27,74.15,75.07,73.03,74.16,73.0,559485.0
2007-07-30,73.98,74.61,73.28,73.98,72.82,703638.0
2007-07-31,74.43,74.83,70.59,70.59,69.48,1061892.0
2007-08-01,70.02,72.97,68.44,72.97,71.83,838165.0
2007-08-02,72.77,73.09,71.06,72.37,71.24,301399.0
2007-08-03,72.59,72.82,69.78,71.39,70.27,515725.0
2007-08-06,70.59,72.55,68.44,72.55,71.42,731282.0
2007-08-07,72.55,75.05,71.67,75.05,73.88,598098.0
2007-08-08,75.95,77.73,74.79,75.97,74.77,403470.0
2007-08-09,75.05,75.05,73.36,74.34,73.17,538333.0
2007-08-10,72.49,73.62,70.5,72.37,71.24,556463.0
2007-08-13,73.89,73.97,71.12,71.48,70.36,478568.0
2007-08-14,72.37,73.09,68.18,69.07,67.98,869502.0
2007-08-15,67.91,68.78,63.45,63.89,62.88,1298713.0
2007-08-16,60.76,62.54,53.17,62.54,61.56,1552659.0
2007-08-17,64.82,65.23,57.18,62.46,61.48,1600672.0
2007-08-20,62.54,64.32,60.06,61.12,60.16,834807.0
2007-08-21,61.79,63.44,60.08,62.72,61.74,1111248.0
2007-08-22,63.24,66.12,63.24,66.12,65.08,866816.0
2007-08-23,66.12,67.1,63.91,64.15,63.15,682485.0
2007-08-24,63.9,66.48,62.1,66.47,65.43,782317.0
2007-08-27,66.11,67.76,65.85,67.01,65.96,241186.0
2007-08-28,66.07,66.07,63.45,63.45,62.45,326805.0
